Zip Code Tabulation Area,VEM Source,Percent of Population Fully Vaccinated,Redacted,16+ Population,Persons Fully Vaccinated,Percent of Population with 1+ Dose,Local Health Jurisdiction,Vaccine Equity Metric Quartile,Percent of Population Partially Vaccinated,_id,Persons Partially Vaccinated,date
93465,Healthy Places Index Score,0.365706443786621,No,7290,2666,0.533607661724091,San Luis Obispo,3,0.167901232838631,1295,1224,2021-04-29
93433,Healthy Places Index Score,0.296929568052292,No,10878,3230,0.475638896226883,San Luis Obispo,2,0.178709328174591,1296,1944,2021-04-29
93401,Healthy Places Index Score,0.428099304437637,No,24812,10622,0.662582635879517,San Luis Obispo,3,0.234483316540718,1297,5818,2021-04-29
93420,Healthy Places Index Score,0.38681834936142,No,25141,9725,0.562785863876343,San Luis Obispo,3,0.175967544317245,1298,4424,2021-04-29
93446,Healthy Places Index Score,0.286276161670685,No,35850,10263,0.427754521369934,San Luis Obispo,3,0.141478389501572,1299,5072,2021-04-29
93432,CDPH-Derived ZCTA Score,0.2506043612957,No,1241,311,0.371474623680115,San Luis Obispo,4,0.120870262384415,1300,150,2021-04-29
93452,CDPH-Derived ZCTA Score,0.254658371210098,No,483,123,0.432712227106094,San Luis Obispo,2,0.178053826093674,1301,86,2021-04-29
93422,Healthy Places Index Score,0.295207619667053,No,26876,7934,0.437007009983063,San Luis Obispo,3,0.141799375414848,1302,3811,2021-04-29
93444,Healthy Places Index Score,0.370441228151321,No,17768,6582,0.554873943328857,San Luis Obispo,3,0.184432685375214,1303,3277,2021-04-29
93428,Healthy Places Index Score,0.474538326263428,No,5361,2544,0.625629544258118,San Luis Obispo,3,0.15109121799469,1304,810,2021-04-29
94403,Healthy Places Index Score,0.449578315019608,No,36165,16259,0.70385730266571,San Mateo,4,0.254278987646103,1305,9196,2021-04-29
94063,Healthy Places Index Score,0.368788599967957,No,27208,10034,0.63308584690094,San Mateo,2,0.264297276735306,1306,7191,2021-04-29
94015,Healthy Places Index Score,0.447085529565811,No,56374,25204,0.644091248512268,San Mateo,4,0.197005718946457,1307,11106,2021-04-29
94030,Healthy Places Index Score,0.497035473585129,No,18890,9389,0.736421406269073,San Mateo,4,0.239385917782784,1308,4522,2021-04-29
94019,Healthy Places Index Score,0.378369033336639,No,17327,6556,0.572632312774658,San Mateo,4,0.19426329433918,1309,3366,2021-04-29
94010,Healthy Places Index Score,0.5144082903862,No,33800,17387,0.766212999820709,San Mateo,4,0.251804739236832,1310,8511,2021-04-29
94065,Healthy Places Index Score,0.451229333877563,No,9924,4478,0.769246280193329,San Mateo,4,0.318016916513443,1311,3156,2021-04-29
94044,Healthy Places Index Score,0.478457689285278,No,32471,15536,0.681130826473236,San Mateo,4,0.202673152089119,1312,6581,2021-04-29
94070,Healthy Places Index Score,0.519122302532196,No,24108,12515,0.816450953483582,San Mateo,4,0.297328680753708,1313,7168,2021-04-29
94404,Healthy Places Index Score,0.450095176696777,No,29947,13479,0.73943966627121,San Mateo,4,0.289344519376755,1314,8665,2021-04-29
94038,Healthy Places Index Score,0.465471208095551,No,2621,1220,0.697443723678589,San Mateo,4,0.2319725304842,1315,608,2021-04-29
94028,Healthy Places Index Score,0.573588907718658,No,5687,3262,0.828380525112152,San Mateo,4,0.254791617393494,1316,1449,2021-04-29
94002,Healthy Places Index Score,0.47562962770462,No,21481,10217,0.764070570468903,San Mateo,4,0.288440942764282,1317,6196,2021-04-29
94037,Healthy Places Index Score,0.525120139122009,No,2289,1202,0.761031031608582,San Mateo,4,0.235910877585411,1318,540,2021-04-29
94080,Healthy Places Index Score,0.461981296539307,No,56801,26241,0.67063957452774,San Mateo,4,0.208658292889595,1319,11852,2021-04-29
94005,Healthy Places Index Score,0.495269745588303,No,3911,1937,0.713883936405182,San Mateo,4,0.218614161014557,1320,855,2021-04-29
94074,CDPH-Derived ZCTA Score,0.482758611440659,No,145,70,0.793103456497192,San Mateo,4,0.310344815254211,1321,45,2021-04-29
94025,Healthy Places Index Score,0.477687925100327,No,33390,15950,0.757891595363617,San Mateo,4,0.280203640460968,1322,9356,2021-04-29
94062,Healthy Places Index Score,0.483190357685089,No,23082,11153,0.734425067901611,San Mateo,4,0.251234740018845,1323,5799,2021-04-29
94027,Healthy Places Index Score,0.529943108558655,No,5978,3168,0.759284019470215,San Mateo,4,0.22934091091156,1324,1371,2021-04-29
94066,Healthy Places Index Score,0.459911495447159,No,35933,16526,0.680210411548615,San Mateo,4,0.220298886299133,1325,7916,2021-04-29
94021,CDPH-Derived ZCTA Score,0.129158511757851,No,511,66,0.195694714784622,San Mateo,4,0.0665362030267715,1326,34,2021-04-29
94061,Healthy Places Index Score,0.399987399578094,No,31736,12694,0.624842464923859,San Mateo,4,0.224855050444603,1327,7136,2021-04-29
94402,Healthy Places Index Score,0.520745873451233,No,20486,10668,0.792980551719666,San Mateo,4,0.272234708070755,1328,5577,2021-04-29
94020,Healthy Places Index Score,0.372047245502472,No,1524,567,0.569553792476654,San Mateo,4,0.197506561875343,1329,301,2021-04-29
94060,Healthy Places Index Score,0.672151923179626,No,790,531,1.16075944900513,San Mateo,4,0.488607585430145,1330,386,2021-04-29
94014,Healthy Places Index Score,0.408459454774857,No,41894,17112,0.602019369602203,San Mateo,3,0.193559929728508,1331,8109,2021-04-29
94401,Healthy Places Index Score,0.41513666510582,No,28976,12029,0.633351743221283,San Mateo,3,0.218215078115463,1332,6323,2021-04-29
93111,Healthy Places Index Score,0.535873055458069,No,14621,7835,0.790575206279755,Santa Barbara,4,0.254702150821686,1333,3724,2021-04-29
93436,Healthy Places Index Score,0.312728106975555,No,43015,13452,0.477670580148697,Santa Barbara,2,0.16494245827198,1334,7095,2021-04-29
93458,Healthy Places Index Score,0.280086576938629,No,39270,10999,0.48843902349472,Santa Barbara,1,0.20835243165493,1335,8182,2021-04-29
93105,Healthy Places Index Score,0.468753844499588,No,24339,11409,0.672459840774536,Santa Barbara,4,0.203705981373787,1336,4958,2021-04-29
93103,Healthy Places Index Score,0.400434166193008,No,17044,6825,0.643452227115631,Santa Barbara,3,0.243018075823784,1337,4142,2021-04-29
93110,Healthy Places Index Score,0.454704314470291,No,14306,6505,0.666433691978455,Santa Barbara,3,0.211729347705841,1338,3029,2021-04-29
93254,CDPH-Derived ZCTA Score,0.274685829877853,No,557,153,0.493716329336166,Santa Barbara,1,0.219030514359474,1339,122,2021-04-29
93427,Healthy Places Index Score,0.413161605596542,No,4969,2053,0.608371913433075,Santa Barbara,3,0.195210307836533,1340,970,2021-04-29
93454,Healthy Places Index Score,0.336516410112381,No,29636,9973,0.562963962554932,Santa Barbara,2,0.226447567343712,1341,6711,2021-04-29
93460,Healthy Places Index Score,0.464547127485275,No,4372,2031,0.642497718334198,Santa Barbara,4,0.177950590848923,1342,778,2021-04-29
93434,Healthy Places Index Score,0.372283101081848,No,5383,2004,0.566598534584045,Santa Barbara,1,0.194315433502197,1343,1046,2021-04-29
93013,Healthy Places Index Score,0.428694903850555,No,13884,5952,0.655502736568451,Santa Barbara,4,0.226807832717896,1344,3149,2021-04-29
93101,Healthy Places Index Score,0.379097729921341,No,26600,10084,0.628721833229065,Santa Barbara,3,0.24962405860424,1345,6640,2021-04-29
93108,Healthy Places Index Score,0.540353655815125,No,8822,4767,0.770460188388824,Santa Barbara,4,0.230106547474861,1346,2030,2021-04-29
93455,Healthy Places Index Score,0.323437750339508,No,36582,11832,0.508692800998688,Santa Barbara,3,0.18525505065918,1347,6777,2021-04-29
93441,Healthy Places Index Score,0.633375465869904,No,791,501,0.871049284934998,Santa Barbara,4,0.237673833966255,1348,188,2021-04-29
93429,CDPH-Derived ZCTA Score,0.236111104488373,No,144,34,0.347222208976746,Santa Barbara,3,0.111111111938953,1349,16,2021-04-29
93463,Healthy Places Index Score,0.457049280405045,No,6717,3070,0.624088108539581,Santa Barbara,4,0.167038857936859,1350,1122,2021-04-29
93117,Healthy Places Index Score,0.291415184736252,No,52022,15160,0.505786001682281,Santa Barbara,3,0.214370846748352,1351,11152,2021-04-29
93109,Healthy Places Index Score,0.456474721431732,No,9707,4431,0.683939397335052,Santa Barbara,4,0.227464720606804,1352,2208,2021-04-29
93440,Healthy Places Index Score,0.436532497406006,No,1292,564,0.676470577716827,Santa Barbara,3,0.239938080310822,1353,310,2021-04-29
93067,CDPH-Derived ZCTA Score,1,No,398,454,1.69346737861633,Santa Barbara,3,0.552763819694519,1354,220,2021-04-29
94024,Healthy Places Index Score,0.527826488018036,No,18256,9636,0.856923758983612,Santa Clara,4,0.329097270965576,1355,6008,2021-04-29
95032,Healthy Places Index Score,0.482573866844177,No,20716,9997,0.811160445213318,Santa Clara,4,0.328586608171463,1356,6807,2021-04-29
94305,Healthy Places Index Score,0.303980380296707,No,15501,4712,0.502677261829376,Santa Clara,4,0.198696851730347,1357,3080,2021-04-29
95126,Healthy Places Index Score,0.343492120504379,No,30417,10448,0.623269855976105,Santa Clara,3,0.279777765274048,1358,8510,2021-04-29
95008,Healthy Places Index Score,0.409155905246735,No,37768,15453,0.701758086681366,Santa Clara,4,0.292602211236954,1359,11051,2021-04-29
95136,Healthy Places Index Score,0.394824534654617,No,37214,14693,0.648358166217804,Santa Clara,4,0.253533601760864,1360,9435,2021-04-29
95138,Healthy Places Index Score,0.444115459918976,No,16212,7200,0.713175415992737,Santa Clara,4,0.269059956073761,1361,4362,2021-04-29
94022,Healthy Places Index Score,0.573360919952393,No,15451,8859,0.903177797794342,Santa Clara,4,0.329816848039627,1362,5096,2021-04-29
95124,Healthy Places Index Score,0.392204940319061,No,39974,15678,0.68984842300415,Santa Clara,4,0.297643482685089,1363,11898,2021-04-29
95014,Healthy Places Index Score,0.408573746681213,No,48077,19643,0.796201944351196,Santa Clara,4,0.387628167867661,1364,18636,2021-04-29
95110,Healthy Places Index Score,0.354473888874054,No,16004,5673,0.599912524223328,Santa Clara,2,0.245438635349274,1365,3928,2021-04-29
95125,Healthy Places Index Score,0.444976538419724,No,42391,18863,0.718808233737946,Santa Clara,4,0.273831695318222,1366,11608,2021-04-29
95127,Healthy Places Index Score,0.359749853610992,No,52770,18984,0.569319665431976,Santa Clara,3,0.209569826722145,1367,11059,2021-04-29
95128,Healthy Places Index Score,0.355311363935471,No,30303,10767,0.600732624530792,Santa Clara,3,0.24542124569416,1368,7437,2021-04-29
95119,Healthy Places Index Score,0.459898471832275,No,7880,3624,0.736294388771057,Santa Clara,4,0.276395946741104,1369,2178,2021-04-29
94086,Healthy Places Index Score,0.299674183130264,No,41128,12325,0.665434718132019,Santa Clara,4,0.365760564804077,1370,15043,2021-04-29
95123,Healthy Places Index Score,0.401067763566971,No,54694,21936,0.648096680641174,Santa Clara,4,0.247028931975365,1371,13511,2021-04-29
94085,Healthy Places Index Score,0.284633845090866,No,19172,5457,0.654235363006592,Santa Clara,4,0.369601488113403,1372,7086,2021-04-29
94089,Healthy Places Index Score,0.345572680234909,No,19391,6701,0.672425329685211,Santa Clara,4,0.326852649450302,1373,6338,2021-04-29
95122,Healthy Places Index Score,0.407746165990829,No,43841,17876,0.636801183223724,Santa Clara,2,0.229054987430573,1374,10042,2021-04-29
95020,Healthy Places Index Score,0.41950523853302,No,49115,20604,0.619912445545197,Santa Clara,3,0.200407207012177,1375,9843,2021-04-29
94303,Healthy Places Index Score,0.428083777427673,No,36911,15801,0.659532368183136,Santa Clara,3,0.231448620557785,1376,8543,2021-04-29
95112,Healthy Places Index Score,0.283726036548615,No,52882,15004,0.493476033210754,Santa Clara,2,0.209750011563301,1377,11092,2021-04-29
95134,Healthy Places Index Score,0.214104890823364,No,25282,5413,0.655683875083923,Santa Clara,4,0.441578984260559,1378,11164,2021-04-29
95030,Healthy Places Index Score,0.498434633016586,No,10860,5413,0.800736665725708,Santa Clara,4,0.302302032709122,1379,3283,2021-04-29
95113,CDPH-Derived ZCTA Score,0.869354069232941,No,2059,1790,1.28800392150879,Santa Clara,4,0.418649822473526,1380,862,2021-04-29
95129,Healthy Places Index Score,0.384364813566208,No,31621,12154,0.755573809146881,Santa Clara,4,0.371208995580673,1381,11738,2021-04-29
95135,Healthy Places Index Score,0.540783941745758,No,17654,9547,0.821966707706451,Santa Clara,4,0.281182736158371,1382,4964,2021-04-29
94304,Healthy Places Index Score,0.72626930475235,No,3171,2303,0.989277839660645,Santa Clara,4,0.263008505105972,1383,834,2021-04-29
95116,Healthy Places Index Score,0.303713470697403,No,42494,12906,0.506118535995483,Santa Clara,2,0.202405050396919,1384,8601,2021-04-29
95013,CDPH-Derived ZCTA Score,0.469696968793869,No,66,31,0.863636374473572,Santa Clara,3,0.393939405679703,1385,26,2021-04-29
95131,Healthy Places Index Score,0.379849433898926,No,26034,9889,0.691826045513153,Santa Clara,4,0.31197664141655,1386,8122,2021-04-29
95120,Healthy Places Index Score,0.481815755367279,No,30136,14520,0.813976645469666,Santa Clara,4,0.332160860300064,1387,10010,2021-04-29
95139,Healthy Places Index Score,0.39708685874939,No,5767,2290,0.61938613653183,Santa Clara,4,0.222299292683601,1388,1282,2021-04-29
95051,Healthy Places Index Score,0.352114111185074,No,48791,17180,0.708696305751801,Santa Clara,4,0.356582164764404,1389,17398,2021-04-29
95035,Healthy Places Index Score,0.391889363527298,No,63916,25048,0.711543262004852,Santa Clara,4,0.319653928279877,1390,20431,2021-04-29
95050,Healthy Places Index Score,0.358321487903595,No,31695,11357,0.646568834781647,Santa Clara,3,0.288247346878052,1391,9136,2021-04-29
95121,Healthy Places Index Score,0.482712626457214,No,30745,14841,0.729907274246216,Santa Clara,3,0.247194662690163,1392,7600,2021-04-29
95118,Healthy Places Index Score,0.413411676883698,No,24680,10203,0.696596443653107,Santa Clara,4,0.283184766769409,1393,6989,2021-04-29
95054,Healthy Places Index Score,0.306438535451889,No,19756,6054,0.71659243106842,Santa Clara,4,0.410153865814209,1394,8103,2021-04-29
95037,Healthy Places Index Score,0.427618086338043,No,40459,17301,0.64648163318634,Santa Clara,4,0.218863546848297,1395,8855,2021-04-29
95046,Healthy Places Index Score,0.437226742506027,No,4803,2100,0.621278345584869,Santa Clara,4,0.184051632881165,1396,884,2021-04-29
94041,Healthy Places Index Score,0.346652626991272,No,12338,4277,0.717215120792389,Santa Clara,4,0.370562493801117,1397,4572,2021-04-29
94087,Healthy Places Index Score,0.398720383644104,No,44076,17574,0.765586733818054,Santa Clara,4,0.366866320371628,1398,16170,2021-04-29
95133,Healthy Places Index Score,0.419241636991501,No,23366,9796,0.710562348365784,Santa Clara,3,0.291320711374283,1399,6807,2021-04-29
95117,Healthy Places Index Score,0.322292983531952,No,24335,7843,0.568317234516144,Santa Clara,3,0.246024250984192,1400,5987,2021-04-29
95140,CDPH-Derived ZCTA Score,1,No,102,156,2.21568632125854,Santa Clara,4,0.686274528503418,1401,70,2021-04-29
94043,Healthy Places Index Score,0.326636493206024,No,25634,8373,0.681048631668091,Santa Clara,4,0.354412108659744,1402,9085,2021-04-29
95002,Healthy Places Index Score,0.301302939653397,No,1842,555,0.551574349403381,Santa Clara,3,0.250271439552307,1403,461,2021-04-29
94040,Healthy Places Index Score,0.356576055288315,No,28984,10335,0.724054634571075,Santa Clara,4,0.367478609085083,1404,10651,2021-04-29
95132,Healthy Places Index Score,0.424373120069504,No,34776,14758,0.710087418556213,Santa Clara,4,0.28571429848671,1405,9936,2021-04-29
95130,Healthy Places Index Score,0.358607113361359,No,11171,4006,0.649718046188354,Santa Clara,4,0.291110903024673,1406,3252,2021-04-29
94306,Healthy Places Index Score,0.468680143356323,No,21919,10273,0.799397766590118,Santa Clara,4,0.330717653036118,1407,7249,2021-04-29
95070,Healthy Places Index Score,0.538728296756744,No,25950,13980,0.876493275165558,Santa Clara,4,0.337764918804169,1408,8765,2021-04-29
95111,Healthy Places Index Score,0.388964831829071,No,47557,18498,0.617595732212067,Santa Clara,2,0.228630900382996,1409,10873,2021-04-29
95148,Healthy Places Index Score,0.468269675970078,No,39426,18462,0.719423711299896,Santa Clara,4,0.251154065132141,1410,9902,2021-04-29
94301,Healthy Places Index Score,0.534485280513763,No,13658,7300,0.841997385025024,Santa Clara,4,0.307512074708939,1411,4200,2021-04-29
95006,Healthy Places Index Score,0.288976669311523,No,8101,2341,0.508085429668427,Santa Cruz,4,0.219108745455742,1412,1775,2021-04-29
95007,CDPH-Derived ZCTA Score,0.546511650085449,No,344,188,1.03488373756409,Santa Cruz,2,0.488372087478638,1413,168,2021-04-29
95073,Healthy Places Index Score,0.418893843889236,No,9167,3840,0.676229953765869,Santa Cruz,4,0.257336109876633,1414,2359,2021-04-29
95010,Healthy Places Index Score,0.480774521827698,No,7282,3501,0.761603951454163,Santa Cruz,3,0.280829429626465,1415,2045,2021-04-29
95003,Healthy Places Index Score,0.428730934858322,No,21496,9216,0.649330079555511,Santa Cruz,4,0.220599174499512,1416,4742,2021-04-29
95033,Healthy Places Index Score,0.38222724199295,No,7956,3041,0.64240825176239,Santa Cruz,4,0.26018100976944,1417,2070,2021-04-29
95019,Healthy Places Index Score,0.372239172458649,No,5569,2073,0.572275102138519,Santa Cruz,2,0.200035914778709,1418,1114,2021-04-29
95005,Healthy Places Index Score,0.322469443082809,No,6382,2058,0.522876858711243,Santa Cruz,4,0.200407400727272,1419,1279,2021-04-29
95018,Healthy Places Index Score,0.436020582914352,No,5830,2542,0.696740984916687,Santa Cruz,4,0.260720402002335,1420,1520,2021-04-29
95076,Healthy Places Index Score,0.394053518772125,No,65585,25844,0.597423195838928,Santa Cruz,2,0.203369677066803,1421,13338,2021-04-29
95065,Healthy Places Index Score,0.423027545213699,No,7009,2965,0.658153831958771,Santa Cruz,4,0.23512627184391,1422,1648,2021-04-29
95062,Healthy Places Index Score,0.395985275506973,No,31534,12487,0.633760392665863,Santa Cruz,3,0.237775102257729,1423,7498,2021-04-29
95066,Healthy Places Index Score,0.404155224561691,No,12755,5155,0.665307700634003,Santa Cruz,4,0.261152476072311,1424,3331,2021-04-29
95060,Healthy Places Index Score,0.370467811822891,No,41812,15490,0.594255208969116,Santa Cruz,3,0.223787426948547,1425,9357,2021-04-29
95017,CDPH-Derived ZCTA Score,0.425675690174103,No,592,252,0.618243217468262,Santa Cruz,3,0.192567571997643,1426,114,2021-04-29
96011,CDPH-Derived ZCTA Score,0.177215188741684,No,158,28,0.259493678808212,Shasta,1,0.0822784826159477,1427,13,2021-04-29
96033,CDPH-Derived ZCTA Score,0.133651554584503,No,419,56,0.214797139167786,Shasta,2,0.0811455845832825,1428,34,2021-04-29
96001,Healthy Places Index Score,0.254292100667953,No,28133,7154,0.377101629972458,Shasta,2,0.122809514403343,1429,3455,2021-04-29
96073,Healthy Places Index Score,0.324651718139648,No,3302,1072,0.461841315031052,Shasta,3,0.137189581990242,1430,453,2021-04-29
96003,Healthy Places Index Score,0.221032589673996,No,36239,8010,0.333508104085922,Shasta,2,0.112475506961346,1431,4076,2021-04-29
96071,CDPH-Derived ZCTA Score,1,No,31,43,1.87096774578094,Shasta,3,0.483870953321457,1432,15,2021-04-29
96069,CDPH-Derived ZCTA Score,0.210958898067474,No,730,154,0.31095889210701,Shasta,2,0.100000001490116,1433,73,2021-04-29
96028,CDPH-Derived ZCTA Score,0.494782596826553,No,1150,569,0.632173895835876,Shasta,2,0.137391299009323,1434,158,2021-04-29
96062,CDPH-Derived ZCTA Score,0.227168947458267,No,876,199,0.321917802095413,Shasta,2,0.0947488620877266,1435,83,2021-04-29
96007,Healthy Places Index Score,0.183742359280586,No,18662,3429,0.279444873332977,Shasta,1,0.0957024991512299,1436,1786,2021-04-29
96002,Healthy Places Index Score,0.22570638358593,No,26756,6039,0.345754235982895,Shasta,2,0.120047837495804,1437,3212,2021-04-29
96088,Healthy Places Index Score,0.263494312763214,No,4224,1113,0.368607968091965,Shasta,2,0.105113632977009,1438,444,2021-04-29
96016,CDPH-Derived ZCTA Score,0.371428579092026,No,350,130,0.482857137918472,Shasta,2,0.111428573727608,1439,39,2021-04-29
96017,CDPH-Derived ZCTA Score,0.292307704687119,No,130,38,0.423076927661896,Shasta,2,0.130769237875938,1440,17,2021-04-29
96047,CDPH-Derived ZCTA Score,0.183462530374527,No,774,142,0.262273907661438,Shasta,2,0.0788113698363304,1441,61,2021-04-29
96065,CDPH-Derived ZCTA Score,0.368876069784164,No,347,128,0.440922200679779,Shasta,2,0.0720461085438728,1442,25,2021-04-29
96051,CDPH-Derived ZCTA Score,0.185470089316368,No,1170,217,0.276923090219498,Shasta,2,0.091452993452549,1443,107,2021-04-29
96087,CDPH-Derived ZCTA Score,0.309473693370819,No,475,147,0.501052618026733,Shasta,2,0.191578954458237,1444,91,2021-04-29
96096,CDPH-Derived ZCTA Score,0.208538591861725,No,609,127,0.313628911972046,Shasta,2,0.10509031265974,1445,64,2021-04-29
96084,CDPH-Derived ZCTA Score,0.276485800743103,No,387,107,0.395348846912384,Shasta,1,0.118863046169281,1446,46,2021-04-29
96056,Healthy Places Index Score,0.301857590675354,No,1292,390,0.412538707256317,Shasta,2,0.110681116580963,1447,143,2021-04-29
96019,Healthy Places Index Score,0.20811153948307,No,7890,1642,0.303422063589096,Shasta,1,0.0953105166554451,1448,752,2021-04-29
96040,CDPH-Derived ZCTA Score,0.572580635547638,No,124,71,0.669354856014252,Shasta,3,0.0967741906642914,1449,12,2021-04-29
96013,Healthy Places Index Score,0.270941346883774,No,3665,993,0.345702588558197,Shasta,2,0.0747612565755844,1450,274,2021-04-29
96049,CDPH-Derived ZCTA Score,1,No,57,199,5.35087728500366,Shasta,1,1,1451,106,2021-04-29
96124,CDPH-Derived ZCTA Score,0.458823531866074,No,340,156,0.5,Sierra,2,0.0411764718592167,1452,14,2021-04-29
95944,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,26,,,Sierra,2,,1453,,2021-04-29
96126,CDPH-Derived ZCTA Score,1,No,85,145,2.01176476478577,Sierra,2,0.30588236451149,1454,26,2021-04-29
95936,CDPH-Derived ZCTA Score,1,No,125,194,1.68799996376038,Sierra,3,0.136000007390976,1455,17,2021-04-29
96125,CDPH-Derived ZCTA Score,1,No,126,162,1.44444441795349,Sierra,4,0.158730164170265,1456,20,2021-04-29
95910,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,123,,,Sierra,3,,1457,,2021-04-29
96118,Healthy Places Index Score,0.33468559384346,No,1479,495,0.359026372432709,Sierra,1,0.0243407711386681,1458,36,2021-04-29
96039,CDPH-Derived ZCTA Score,0.027522936463356,No,763,21,0.128440365195274,Siskiyou,1,0.100917428731918,1459,77,2021-04-29
96027,Healthy Places Index Score,0.28571429848671,No,2002,572,0.336163848638535,Siskiyou,2,0.050449550151825,1460,101,2021-04-29
96085,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,35,,,Siskiyou,2,,1461,,2021-04-29
95568,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,257,,,Siskiyou,1,,1462,,2021-04-29
96086,CDPH-Derived ZCTA Score,0.0772200748324394,No,259,20,0.154440149664879,Siskiyou,1,0.0772200748324394,1463,20,2021-04-29
96032,Healthy Places Index Score,0.296767860651016,No,2042,606,0.358961790800095,Siskiyou,2,0.0621939264237881,1464,127,2021-04-29
96050,CDPH-Derived ZCTA Score,0.247126430273056,No,348,86,0.316091954708099,Siskiyou,1,0.0689655169844627,1465,24,2021-04-29
96064,Healthy Places Index Score,0.22639000415802,No,3759,851,0.293429106473923,Siskiyou,2,0.0670391097664833,1466,252,2021-04-29
96034,CDPH-Derived ZCTA Score,0.193415641784668,No,243,47,0.275720179080963,Siskiyou,2,0.0823045298457146,1467,20,2021-04-29
96014,CDPH-Derived ZCTA Score,0.355555564165115,No,135,48,0.43703705072403,Siskiyou,2,0.0814814791083336,1468,11,2021-04-29
96058,CDPH-Derived ZCTA Score,0.456066936254501,No,478,218,0.518828451633453,Siskiyou,2,0.0627615079283714,1469,30,2021-04-29
96094,Healthy Places Index Score,0.290299326181412,No,5546,1610,0.408222138881683,Siskiyou,2,0.117922827601433,1470,654,2021-04-29
96025,Healthy Places Index Score,0.272116452455521,No,1786,486,0.40873458981514,Siskiyou,2,0.136618137359619,1471,244,2021-04-29
96038,CDPH-Derived ZCTA Score,0.264388501644135,No,556,147,0.314748197793961,Siskiyou,2,0.0503597110509872,1472,28,2021-04-29
96067,Healthy Places Index Score,0.395711183547974,No,5969,2362,0.532752573490143,Siskiyou,2,0.137041375041008,1473,818,2021-04-29
96023,CDPH-Derived ZCTA Score,0.182992458343506,No,929,170,0.256189465522766,Siskiyou,1,0.0731969848275185,1474,68,2021-04-29
96057,CDPH-Derived ZCTA Score,0.336715877056122,No,1084,365,0.431734323501587,Siskiyou,2,0.0950184538960457,1475,103,2021-04-29
96031,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,102,,,Siskiyou,1,,1476,,2021-04-29
96044,CDPH-Derived ZCTA Score,0.206659018993378,No,871,180,0.266360491514206,Siskiyou,1,0.0597014911472797,1477,52,2021-04-29
96037,CDPH-Derived ZCTA Score,0.4140625,No,256,106,0.4765625,Siskiyou,2,0.0625,1478,16,2021-04-29
96097,Healthy Places Index Score,0.287068724632263,No,7594,2180,0.364234924316406,Siskiyou,2,0.0771661847829819,1479,586,2021-04-29
95687,Healthy Places Index Score,0.258380591869354,No,55724,14398,0.395879685878754,Solano,3,0.137499108910561,1480,7662,2021-04-29
94589,Healthy Places Index Score,0.334170132875443,No,24697,8253,0.548487663269043,Solano,2,0.2143175303936,1481,5293,2021-04-29
94533,Healthy Places Index Score,0.28069669008255,No,58736,16487,0.443322658538818,Solano,2,0.16262598335743,1482,9552,2021-04-29
94535,Healthy Places Index Score,0.0602821707725525,No,2339,141,0.111586146056652,Solano,1,0.0513039752840996,1483,120,2021-04-29
94591,Healthy Places Index Score,0.40124922990799,No,46268,18565,0.575257182121277,Solano,3,0.174007952213287,1484,8051,2021-04-29
95620,Healthy Places Index Score,0.301903635263443,No,16810,5075,0.482510417699814,Solano,3,0.180606782436371,1485,3036,2021-04-29
94571,Healthy Places Index Score,0.410490661859512,No,9742,3999,0.613837003707886,Solano,2,0.203346341848373,1486,1981,2021-04-29
94510,Healthy Places Index Score,0.476861953735352,No,23403,11160,0.69273167848587,Solano,4,0.215869754552841,1487,5052,2021-04-29
94534,Healthy Places Index Score,0.433824002742767,No,31386,13616,0.637131214141846,Solano,4,0.203307211399078,1488,6381,2021-04-29
95688,Healthy Places Index Score,0.325321972370148,No,29583,9624,0.488523811101913,Solano,3,0.163201838731766,1489,4828,2021-04-29
94592,CDPH-Derived ZCTA Score,0.504938244819641,No,810,409,0.716049373149872,Solano,3,0.21111111342907,1490,171,2021-04-29
94585,Healthy Places Index Score,0.305697053670883,No,23363,7142,0.475110203027725,Solano,3,0.169413179159164,1491,3958,2021-04-29
94590,Healthy Places Index Score,0.324306398630142,No,30169,9784,0.528820991516113,Solano,1,0.204514563083649,1492,6170,2021-04-29
94512,CDPH-Derived ZCTA Score,1,No,16,39,3.4375,Solano,1,1,1493,16,2021-04-29
95625,CDPH-Derived ZCTA Score,1,No,74,112,2.01351356506348,Solano,1,0.5,1494,37,2021-04-29
95403,Healthy Places Index Score,0.395646572113037,No,36477,14432,0.586424350738525,Sonoma,3,0.190777748823166,1495,6959,2021-04-29
94931,Healthy Places Index Score,0.473291218280792,No,6964,3296,0.677914977073669,Sonoma,3,0.204623773694038,1496,1425,2021-04-29
95401,Healthy Places Index Score,0.363892942667007,No,31534,11475,0.54851907491684,Sonoma,3,0.184626117348671,1497,5822,2021-04-29
95425,Healthy Places Index Score,0.580477058887482,No,8636,5013,0.773158848285675,Sonoma,3,0.192681804299355,1498,1664,2021-04-29
95448,Healthy Places Index Score,0.564268290996552,No,15163,8556,0.73896986246109,Sonoma,3,0.174701571464539,1499,2649,2021-04-29
