Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
95203,San Joaquin,San Joaquin,1,Healthy Places Index Score,12735.2998046875,3835,1590,0.301131516695023,0.124849826097488,0.425981342792511,No
95376,San Joaquin,San Joaquin,3,Healthy Places Index Score,45672.69921875,16017,6982,0.350690901279449,0.152870312333107,0.503561198711395,No
95237,San Joaquin,San Joaquin,2,Healthy Places Index Score,2923.5,1001,335,0.342397809028625,0.114588677883148,0.456986486911774,No
95366,San Joaquin,San Joaquin,3,Healthy Places Index Score,15046.7998046875,5654,1699,0.375760972499847,0.112914375960827,0.488675326108932,No
95258,San Joaquin,San Joaquin,3,Healthy Places Index Score,3155.89990234375,1559,512,0.493995398283005,0.16223581135273,0.656231224536896,No
95209,San Joaquin,San Joaquin,2,Healthy Places Index Score,36840.19921875,14178,5371,0.384851336479187,0.145791828632355,0.530643165111542,No
95205,San Joaquin,San Joaquin,1,Healthy Places Index Score,29501.69921875,8660,4269,0.293542414903641,0.144703522324562,0.438245952129364,No
95336,San Joaquin,San Joaquin,2,Healthy Places Index Score,39828.80078125,14758,5300,0.370535880327225,0.133069530129433,0.503605425357819,No
95219,San Joaquin,San Joaquin,3,Healthy Places Index Score,24040.400390625,10402,3414,0.432688295841217,0.142010942101479,0.574699223041534,No
95215,San Joaquin,San Joaquin,1,Healthy Places Index Score,20292.099609375,6234,2311,0.30721315741539,0.113886684179306,0.421099841594696,No
95210,San Joaquin,San Joaquin,1,Healthy Places Index Score,33649.30078125,9951,4874,0.295726805925369,0.144846990704536,0.440573781728745,No
93432,San Luis Obispo,San Luis Obispo,4,CDPH-Derived ZCTA Score,1288.09997558594,408,105,0.316745609045029,0.081515409052372,0.39826101064682,No
93452,San Luis Obispo,San Luis Obispo,2,CDPH-Derived ZCTA Score,483,169,72,0.349896490573883,0.14906832575798,0.498964816331863,No
93405,San Luis Obispo,San Luis Obispo,3,Healthy Places Index Score,34282,8729,2728,0.254623413085938,0.0795752853155136,0.334198713302612,No
93445,San Luis Obispo,San Luis Obispo,2,Healthy Places Index Score,6116.7001953125,2302,783,0.376346707344055,0.12801019847393,0.504356920719147,No
93402,San Luis Obispo,San Luis Obispo,3,Healthy Places Index Score,14419.2998046875,6794,1537,0.47117406129837,0.106593251228333,0.577767312526703,No
93451,San Luis Obispo,San Luis Obispo,3,Healthy Places Index Score,3722.10009765625,1135,399,0.304935365915298,0.107197545468807,0.412132918834686,No
93465,San Luis Obispo,San Luis Obispo,3,Healthy Places Index Score,7906.2998046875,3457,974,0.437246263027191,0.123192898929119,0.560439169406891,No
93453,San Luis Obispo,San Luis Obispo,3,Healthy Places Index Score,2373.60009765625,817,276,0.344202876091003,0.116279065608978,0.460481941699982,No
93426,San Luis Obispo,San Luis Obispo,3,CDPH-Derived ZCTA Score,1449.19995117188,303,91,0.209080874919891,0.0627932697534561,0.271874159574509,No
93442,San Luis Obispo,San Luis Obispo,3,Healthy Places Index Score,10005.2001953125,4849,1261,0.484647959470749,0.126034453511238,0.610682427883148,No
93420,San Luis Obispo,San Luis Obispo,3,Healthy Places Index Score,26694.900390625,12482,2871,0.467579931020737,0.107548631727695,0.575128555297852,No
93430,San Luis Obispo,San Luis Obispo,3,Healthy Places Index Score,2649.89990234375,1260,280,0.475489646196365,0.105664364993572,0.581154048442841,No
93461,San Luis Obispo,San Luis Obispo,3,Healthy Places Index Score,1202.90002441406,293,117,0.243578016757965,0.097264938056469,0.340842962265015,No
93446,San Luis Obispo,San Luis Obispo,3,Healthy Places Index Score,38139.3984375,13577,3993,0.355983585119247,0.10469488799572,0.460678488016129,No
93401,San Luis Obispo,San Luis Obispo,3,Healthy Places Index Score,25897,14444,3711,0.557748019695282,0.143298447132111,0.701046466827393,No
93428,San Luis Obispo,San Luis Obispo,3,Healthy Places Index Score,5532.10009765625,2999,588,0.542108774185181,0.106288745999336,0.648397505283356,No
93449,San Luis Obispo,San Luis Obispo,4,Healthy Places Index Score,7669.10009765625,3822,808,0.498363554477692,0.105357863008976,0.603721439838409,No
93422,San Luis Obispo,San Luis Obispo,3,Healthy Places Index Score,28392.900390625,10298,2894,0.362696290016174,0.101926885545254,0.464623183012009,No
93444,San Luis Obispo,San Luis Obispo,3,Healthy Places Index Score,18951.80078125,8603,2228,0.453941017389297,0.117561385035515,0.571502447128296,No
93433,San Luis Obispo,San Luis Obispo,2,Healthy Places Index Score,11327.2998046875,4500,1343,0.397270321846008,0.118563123047352,0.51583343744278,No
93424,San Luis Obispo,San Luis Obispo,3,CDPH-Derived ZCTA Score,765,680,131,0.888888895511627,0.171241834759712,1,No
94015,San Mateo,San Mateo,4,Healthy Places Index Score,58477.5,32350,8927,0.553204238414764,0.152657002210617,0.705861210823059,No
94066,San Mateo,San Mateo,4,Healthy Places Index Score,37730.30078125,21901,6206,0.580461859703064,0.164483189582825,0.744945049285889,No
94401,San Mateo,San Mateo,3,Healthy Places Index Score,30217.30078125,16366,5376,0.541610240936279,0.177911326289177,0.719521582126617,No
94060,San Mateo,San Mateo,4,Healthy Places Index Score,838.700012207031,621,370,0.740431606769562,0.441158920526505,1,No
94062,San Mateo,San Mateo,4,Healthy Places Index Score,24583.30078125,15234,3602,0.619688928127289,0.146522223949432,0.766211211681366,No
94037,San Mateo,San Mateo,4,Healthy Places Index Score,2307.60009765625,1531,407,0.663459837436676,0.176373720169067,0.839833557605743,No
94402,San Mateo,San Mateo,4,Healthy Places Index Score,21862.099609375,14703,3693,0.672533750534058,0.16892246901989,0.841456234455109,No
94028,San Mateo,San Mateo,4,Healthy Places Index Score,6142.10009765625,4217,867,0.686572968959808,0.141156926751137,0.827729940414429,No
94005,San Mateo,San Mateo,4,Healthy Places Index Score,3996.10009765625,2551,559,0.638372421264648,0.139886379241943,0.778258800506592,No
94080,San Mateo,San Mateo,4,Healthy Places Index Score,59769.6015625,33964,9327,0.568248748779297,0.156049221754074,0.724297940731049,No
94027,San Mateo,San Mateo,4,Healthy Places Index Score,6474.10009765625,4088,900,0.631439089775085,0.139015465974808,0.770454585552216,No
94061,San Mateo,San Mateo,4,Healthy Places Index Score,33376.30078125,17507,4889,0.524533867835999,0.146481186151505,0.671015024185181,No
94019,San Mateo,San Mateo,4,Healthy Places Index Score,18281.5,8324,2694,0.455323696136475,0.14736208319664,0.602685749530792,No
94074,San Mateo,San Mateo,4,CDPH-Derived ZCTA Score,160,82,47,0.512499988079071,0.293749988079071,0.806249976158142,No
94010,San Mateo,San Mateo,4,Healthy Places Index Score,36303.6015625,23237,5866,0.640074253082275,0.161581769585609,0.801656007766724,No
94044,San Mateo,San Mateo,4,Healthy Places Index Score,34069.30078125,19977,4959,0.586363673210144,0.145556256175041,0.731919944286346,No
94403,San Mateo,San Mateo,4,Healthy Places Index Score,37967.5,22751,6436,0.599223017692566,0.169513404369354,0.76873642206192,No
94070,San Mateo,San Mateo,4,Healthy Places Index Score,25769.5,17734,4211,0.688177883625031,0.163410231471062,0.851588129997253,No
94404,San Mateo,San Mateo,4,Healthy Places Index Score,31583.599609375,19884,5605,0.629567265510559,0.177465528249741,0.807032763957977,No
94025,San Mateo,San Mateo,4,Healthy Places Index Score,35888.19921875,22489,5718,0.626640498638153,0.159328132867813,0.785968661308289,No
94002,San Mateo,San Mateo,4,Healthy Places Index Score,23043.599609375,14755,3828,0.64030796289444,0.166119873523712,0.806427836418152,No
94065,San Mateo,San Mateo,4,Healthy Places Index Score,10465.5,6831,1837,0.652716040611267,0.1755291223526,0.828245162963867,No
94021,San Mateo,San Mateo,4,CDPH-Derived ZCTA Score,511,77,42,0.15068493783474,0.0821917802095413,0.232876718044281,No
94038,San Mateo,San Mateo,4,Healthy Places Index Score,2853.19995117188,1542,496,0.540445804595947,0.173839896917343,0.714285731315613,No
94020,San Mateo,San Mateo,4,Healthy Places Index Score,1539,728,214,0.4730344414711,0.139051333069801,0.61208575963974,No
94014,San Mateo,San Mateo,3,Healthy Places Index Score,43944.80078125,22393,6562,0.509571075439453,0.149323686957359,0.658894777297974,No
94063,San Mateo,San Mateo,2,Healthy Places Index Score,29161,14662,5290,0.502794802188873,0.181406676769257,0.68420147895813,No
94030,San Mateo,San Mateo,4,Healthy Places Index Score,19833.900390625,12486,3120,0.629528224468231,0.157306432723999,0.78683465719223,No
93110,Santa Barbara,Santa Barbara,3,Healthy Places Index Score,15102.7001953125,8761,1525,0.580094933509827,0.100975319743156,0.681070268154144,No
93117,Santa Barbara,Santa Barbara,3,Healthy Places Index Score,53768,24302,4816,0.451978862285614,0.0895700007677078,0.541548848152161,No
93434,Santa Barbara,Santa Barbara,1,Healthy Places Index Score,5926.2001953125,2674,711,0.451216608285904,0.119975693523884,0.57119232416153,No
93108,Santa Barbara,Santa Barbara,4,Healthy Places Index Score,9320.7001953125,5972,1262,0.640724420547485,0.135397553443909,0.776121973991394,No
93436,Santa Barbara,Santa Barbara,2,Healthy Places Index Score,46236.8984375,17985,4949,0.38897505402565,0.107035726308823,0.496010780334473,No
93105,Santa Barbara,Santa Barbara,4,Healthy Places Index Score,25429.69921875,14840,2682,0.583569645881653,0.105467230081558,0.689036846160889,No
93441,Santa Barbara,Santa Barbara,4,Healthy Places Index Score,836.700012207031,634,113,0.757738709449768,0.135054379701614,0.892793118953705,No
93111,Santa Barbara,Santa Barbara,4,Healthy Places Index Score,15517,10629,1856,0.684990644454956,0.119610749185085,0.804601430892944,No
93463,Santa Barbara,Santa Barbara,4,Healthy Places Index Score,7100.89990234375,3727,790,0.524863064289093,0.111253507435322,0.636116564273834,No
93254,Santa Barbara,Santa Barbara,1,CDPH-Derived ZCTA Score,589.700012207031,244,68,0.413769692182541,0.115312866866589,0.529082596302032,No
93109,Santa Barbara,Santa Barbara,4,Healthy Places Index Score,10019.2998046875,6050,1035,0.603834629058838,0.103300631046295,0.707135260105133,No
93455,Santa Barbara,Santa Barbara,3,Healthy Places Index Score,38992.30078125,15755,4929,0.404054135084152,0.126409575343132,0.530463695526123,No
93429,Santa Barbara,Santa Barbara,3,CDPH-Derived ZCTA Score,144,45,14,0.3125,0.0972222238779068,0.409722208976746,No
93427,Santa Barbara,Santa Barbara,3,Healthy Places Index Score,5341.2998046875,2643,552,0.49482336640358,0.103345632553101,0.598169028759003,No
93067,Santa Barbara,Santa Barbara,3,CDPH-Derived ZCTA Score,405.200012207031,597,126,1,0.310957551002502,1,No
93454,Santa Barbara,Santa Barbara,2,Healthy Places Index Score,32043.400390625,13807,4852,0.43088436126709,0.151419639587402,0.582304000854492,No
93440,Santa Barbara,Santa Barbara,3,Healthy Places Index Score,1389.09997558594,708,241,0.509682536125183,0.173493638634682,0.683176159858704,No
93013,Santa Barbara,Santa Barbara,4,Healthy Places Index Score,14495.099609375,8165,1910,0.563293814659119,0.131768673658371,0.695062458515167,No
93458,Santa Barbara,Santa Barbara,1,Healthy Places Index Score,43262.5,16453,5892,0.380306273698807,0.136191844940186,0.516498148441315,No
93460,Santa Barbara,Santa Barbara,4,Healthy Places Index Score,4622.7998046875,2500,481,0.540797829627991,0.104049496352673,0.644847333431244,No
93101,Santa Barbara,Santa Barbara,3,Healthy Places Index Score,27818.30078125,15212,3565,0.546834290027618,0.128153041005135,0.674987316131592,No
93103,Santa Barbara,Santa Barbara,3,Healthy Places Index Score,17933.19921875,10021,2325,0.558795988559723,0.129647806286812,0.688443839550018,No
95131,Santa Clara,Santa Clara,4,Healthy Places Index Score,27141.099609375,16320,4546,0.601302087306976,0.167495056986809,0.768797159194946,No
95123,Santa Clara,Santa Clara,4,Healthy Places Index Score,58133.8984375,32412,9165,0.557540476322174,0.157653287053108,0.715193748474121,No
94085,Santa Clara,Santa Clara,4,Healthy Places Index Score,19892.900390625,11571,3714,0.581664800643921,0.186699777841568,0.768364548683167,No
95070,Santa Clara,Santa Clara,4,Healthy Places Index Score,27934.099609375,21051,3940,0.753595054149628,0.14104625582695,0.8946413397789,No
95110,Santa Clara,Santa Clara,2,Healthy Places Index Score,16943.30078125,8711,2902,0.514126479625702,0.17127713561058,0.685403645038605,No
95129,Santa Clara,Santa Clara,4,Healthy Places Index Score,33930.8984375,22038,5582,0.649496495723724,0.164510816335678,0.814007341861725,No
94040,Santa Clara,Santa Clara,4,Healthy Places Index Score,30546,19142,5491,0.626661419868469,0.179761677980423,0.806423127651215,No
94022,Santa Clara,Santa Clara,4,Healthy Places Index Score,16762.599609375,12844,2532,0.766229629516602,0.151050552725792,0.91728013753891,No
95112,Santa Clara,Santa Clara,2,Healthy Places Index Score,54983.19921875,23389,7872,0.425384491682053,0.143171012401581,0.568555474281311,No
95125,Santa Clara,Santa Clara,4,Healthy Places Index Score,44861.8984375,27661,6885,0.6165811419487,0.153470993041992,0.770052134990692,No
95132,Santa Clara,Santa Clara,4,Healthy Places Index Score,36719.8984375,22340,5907,0.608389496803284,0.16086645424366,0.769255936145782,No
95118,Santa Clara,Santa Clara,4,Healthy Places Index Score,26549.80078125,15606,4322,0.587801039218903,0.162788420915604,0.750589430332184,No
95037,Santa Clara,Santa Clara,4,Healthy Places Index Score,43786.19921875,23674,6984,0.540672659873962,0.159502312541008,0.700174927711487,No
94304,Santa Clara,Santa Clara,4,Healthy Places Index Score,3263.5,2805,512,0.859506666660309,0.156886771321297,1,No
95127,Santa Clara,Santa Clara,3,Healthy Places Index Score,56368.1015625,27211,8459,0.482737571001053,0.150067150592804,0.632804691791534,No
94024,Santa Clara,Santa Clara,4,Healthy Places Index Score,20029.69921875,14388,2998,0.718333303928375,0.149677738547325,0.868011057376862,No
95035,Santa Clara,Santa Clara,4,Healthy Places Index Score,67262.5,41749,11372,0.6206876039505,0.169068947434425,0.789756536483765,No
95113,Santa Clara,Santa Clara,4,CDPH-Derived ZCTA Score,2064.39990234375,2433,600,1,0.290641367435455,1,No
94043,Santa Clara,Santa Clara,4,Healthy Places Index Score,26652.5,16054,4312,0.602344989776611,0.161785945296288,0.76413094997406,No
95133,Santa Clara,Santa Clara,3,Healthy Places Index Score,24655.099609375,14898,4300,0.604256331920624,0.174406111240387,0.778662443161011,No
95140,Santa Clara,Santa Clara,4,CDPH-Derived ZCTA Score,102,209,54,1,0.529411792755127,1,No
95008,Santa Clara,Santa Clara,4,Healthy Places Index Score,39812.69921875,24286,6151,0.610006392002106,0.154498443007469,0.764504790306091,No
94301,Santa Clara,Santa Clara,4,Healthy Places Index Score,14551.400390625,10389,2211,0.713951885700226,0.151944145560265,0.865896046161652,No
95046,Santa Clara,Santa Clara,4,Healthy Places Index Score,5087.5,2703,838,0.531302213668823,0.164717450737953,0.696019649505615,No
95013,Santa Clara,Santa Clara,3,CDPH-Derived ZCTA Score,72.3000030517578,52,24,0.719225406646729,0.331950187683105,1,No
95119,Santa Clara,Santa Clara,4,Healthy Places Index Score,8514.2001953125,5319,1393,0.624721050262451,0.163609027862549,0.788330078125,No
95032,Santa Clara,Santa Clara,4,Healthy Places Index Score,22555.099609375,15291,3493,0.677939832210541,0.154865205287933,0.832805037498474,No
94306,Santa Clara,Santa Clara,4,Healthy Places Index Score,23547.69921875,15952,3547,0.677433490753174,0.150630429387093,0.828063905239105,No
95124,Santa Clara,Santa Clara,4,Healthy Places Index Score,42989.8984375,25159,6714,0.585230529308319,0.156176224350929,0.741406738758087,No
95111,Santa Clara,Santa Clara,2,Healthy Places Index Score,51458.6015625,26441,8699,0.513830542564392,0.169048517942429,0.682879030704498,No
95054,Santa Clara,Santa Clara,4,Healthy Places Index Score,20757.099609375,13218,3727,0.636794149875641,0.179553017020226,0.816347181797028,No
95148,Santa Clara,Santa Clara,4,Healthy Places Index Score,42163.30078125,25842,6367,0.612902700901031,0.151008099317551,0.76391077041626,No
95002,Santa Clara,Santa Clara,3,Healthy Places Index Score,1944,930,270,0.478395074605942,0.138888895511627,0.617283940315247,No
94303,Santa Clara,Santa Clara,3,Healthy Places Index Score,40033.30078125,21965,5697,0.548668205738068,0.14230652153492,0.690974771976471,No
95136,Santa Clara,Santa Clara,4,Healthy Places Index Score,39767.8984375,21839,6300,0.549161553382874,0.158419236540794,0.707580745220184,No
95128,Santa Clara,Santa Clara,3,Healthy Places Index Score,31750.099609375,16327,4858,0.514234602451324,0.153007388114929,0.667241990566254,No
95139,Santa Clara,Santa Clara,4,Healthy Places Index Score,6218.7001953125,3307,789,0.531783163547516,0.126875385642052,0.658658564090729,No
95120,Santa Clara,Santa Clara,4,Healthy Places Index Score,32743.900390625,22389,5209,0.683760941028595,0.159083068370819,0.842844009399414,No
95126,Santa Clara,Santa Clara,3,Healthy Places Index Score,31727.5,17078,5374,0.538271188735962,0.169379875063896,0.707651078701019,No
95122,Santa Clara,Santa Clara,2,Healthy Places Index Score,47338.6015625,25341,7975,0.535313665866852,0.168467164039612,0.703780829906464,No
95121,Santa Clara,Santa Clara,3,Healthy Places Index Score,32692.400390625,20400,5371,0.62399822473526,0.164288952946663,0.788287162780762,No
95138,Santa Clara,Santa Clara,4,Healthy Places Index Score,17422.5,10510,2675,0.603242933750153,0.153537094593048,0.756780028343201,No
94041,Santa Clara,Santa Clara,4,Healthy Places Index Score,12873.900390625,8071,2169,0.626927316188812,0.168480411171913,0.795407712459564,No
95020,Santa Clara,Santa Clara,3,Healthy Places Index Score,53662.3984375,27512,8143,0.512686729431152,0.151744991540909,0.664431750774384,No
95051,Santa Clara,Santa Clara,4,Healthy Places Index Score,51136.1015625,32045,9103,0.626661002635956,0.178015127778053,0.804676115512848,No
94089,Santa Clara,Santa Clara,4,Healthy Places Index Score,20010.5,12124,3232,0.605881929397583,0.161515206098557,0.767397105693817,No
95030,Santa Clara,Santa Clara,4,Healthy Places Index Score,11771,7857,1706,0.667487919330597,0.144932463765144,0.81242036819458,No
95117,Santa Clara,Santa Clara,3,Healthy Places Index Score,25655.5,12615,3898,0.491707444190979,0.151936233043671,0.64364367723465,No
95014,Santa Clara,Santa Clara,4,Healthy Places Index Score,52450,35378,8414,0.674509048461914,0.160419449210167,0.834928512573242,No
94086,Santa Clara,Santa Clara,4,Healthy Places Index Score,42696,25278,7198,0.592046082019806,0.168587222695351,0.760633289813995,No
95050,Santa Clara,Santa Clara,3,Healthy Places Index Score,33091.1015625,18879,5306,0.570515930652618,0.16034522652626,0.730861127376556,No
95130,Santa Clara,Santa Clara,4,Healthy Places Index Score,11708.5,6655,1775,0.568390488624573,0.151599258184433,0.719989776611328,No
95134,Santa Clara,Santa Clara,4,Healthy Places Index Score,25775.69921875,15271,5129,0.592457234859467,0.198985874652863,0.791443109512329,No
95135,Santa Clara,Santa Clara,4,Healthy Places Index Score,19257.099609375,13268,2662,0.688992619514465,0.138234734535217,0.827227354049683,No
95116,Santa Clara,Santa Clara,2,Healthy Places Index Score,45781.30078125,19131,7393,0.417878031730652,0.161485150456429,0.579363167285919,No
94305,Santa Clara,Santa Clara,4,Healthy Places Index Score,15716.900390625,6876,1441,0.437490850687027,0.0916847437620163,0.529175579547882,No
94087,Santa Clara,Santa Clara,4,Healthy Places Index Score,47107.19921875,31223,7640,0.662807404994965,0.162183284759521,0.824990689754486,No
95033,Santa Cruz,Santa Cruz,4,Healthy Places Index Score,8466.2001953125,4556,1166,0.538139879703522,0.137724116444588,0.675863981246948,No
95073,Santa Cruz,Santa Cruz,4,Healthy Places Index Score,9649.400390625,5120,1701,0.530602931976318,0.176280379295349,0.706883311271667,No
95005,Santa Cruz,Santa Cruz,4,Healthy Places Index Score,6697,2815,932,0.420337468385696,0.139166787266731,0.559504270553589,No
95060,Santa Cruz,Santa Cruz,3,Healthy Places Index Score,43410.19921875,21139,6830,0.486959308385849,0.157336294651031,0.644295573234558,No
95076,Santa Cruz,Santa Cruz,2,Healthy Places Index Score,70940.8984375,32812,12673,0.462525844573975,0.17864166200161,0.641167521476746,No
95062,Santa Cruz,Santa Cruz,3,Healthy Places Index Score,32943.3984375,16698,5436,0.506869375705719,0.165010303258896,0.671879708766937,No
95019,Santa Cruz,Santa Cruz,2,Healthy Places Index Score,6089.5,2691,1116,0.441908210515976,0.183266282081604,0.625174462795258,No
95017,Santa Cruz,Santa Cruz,3,CDPH-Derived ZCTA Score,615.700012207031,311,103,0.505116105079651,0.167289257049561,0.672405362129211,No
95065,Santa Cruz,Santa Cruz,4,Healthy Places Index Score,7455,3907,1160,0.524077773094177,0.155600264668465,0.679678082466125,No
95003,Santa Cruz,Santa Cruz,4,Healthy Places Index Score,22743.599609375,11732,3573,0.515837430953979,0.157099142670631,0.67293655872345,No
95007,Santa Cruz,Santa Cruz,2,CDPH-Derived ZCTA Score,344,281,124,0.816860437393188,0.360465109348297,1,No
95010,Santa Cruz,Santa Cruz,3,Healthy Places Index Score,7602,4530,1560,0.595895826816559,0.205209150910378,0.801104962825775,No
95018,Santa Cruz,Santa Cruz,4,Healthy Places Index Score,6126.10009765625,3462,1095,0.565122961997986,0.178743407130241,0.743866384029388,No
95006,Santa Cruz,Santa Cruz,4,Healthy Places Index Score,8497.2998046875,3469,1287,0.408247321844101,0.151459872722626,0.559707224369049,No
95066,Santa Cruz,Santa Cruz,4,Healthy Places Index Score,13386.7001953125,7243,2176,0.541059374809265,0.162549391388893,0.703608810901642,No
96088,Shasta,Shasta,2,Healthy Places Index Score,4357.89990234375,1357,336,0.311388522386551,0.077101357281208,0.388489872217178,No
96028,Shasta,Shasta,2,CDPH-Derived ZCTA Score,1230.5,608,146,0.494108080863953,0.118650957942009,0.612759053707123,No
96003,Shasta,Shasta,2,Healthy Places Index Score,38086.5,10736,3492,0.281884670257568,0.0916860327124596,0.373570680618286,No
96071,Shasta,Shasta,3,CDPH-Derived ZCTA Score,31,49,12,1,0.387096762657166,1,No
96062,Shasta,Shasta,2,CDPH-Derived ZCTA Score,942.099975585938,250,77,0.265364617109299,0.081732302904129,0.347096920013428,No
96047,Shasta,Shasta,2,CDPH-Derived ZCTA Score,783.5,201,54,0.256541162729263,0.0689215064048767,0.32546266913414,No
96017,Shasta,Shasta,2,CDPH-Derived ZCTA Score,135.800003051758,45,13,0.331369668245316,0.0957290083169937,0.427098661661148,No
96073,Shasta,Shasta,3,Healthy Places Index Score,3505.5,1378,357,0.393096566200256,0.10183996707201,0.494936525821686,No
96007,Shasta,Shasta,1,Healthy Places Index Score,19707.80078125,4813,1638,0.244218021631241,0.0831142961978912,0.327332317829132,No
96056,Shasta,Shasta,2,Healthy Places Index Score,1351.69995117188,431,120,0.318857759237289,0.088777095079422,0.407634854316711,No
96033,Shasta,Shasta,2,CDPH-Derived ZCTA Score,436.5,84,40,0.192439869046211,0.0916380286216736,0.284077882766724,No
96040,Shasta,Shasta,3,CDPH-Derived ZCTA Score,124,,,,,,Information redacted in accordance with CA state privacy requirements
96065,Shasta,Shasta,2,CDPH-Derived ZCTA Score,358.899993896484,139,31,0.38729453086853,0.0863750353455544,0.473669558763504,No
96051,Shasta,Shasta,2,CDPH-Derived ZCTA Score,1221.40002441406,330,119,0.270181745290756,0.0974291786551476,0.367610931396484,No
96087,Shasta,Shasta,2,CDPH-Derived ZCTA Score,513.900024414063,202,90,0.393072575330734,0.17513133585453,0.568203926086426,No
96011,Shasta,Shasta,1,CDPH-Derived ZCTA Score,164.899993896484,35,22,0.212249860167503,0.133414193987846,0.34566405415535,No
96013,Shasta,Shasta,2,Healthy Places Index Score,3936,1107,234,0.28125,0.0594512186944485,0.340701222419739,No
96002,Shasta,Shasta,2,Healthy Places Index Score,28718.599609375,8096,2809,0.281907886266708,0.0978111773729324,0.379719078540802,No
96049,Shasta,Shasta,1,CDPH-Derived ZCTA Score,57,268,93,1,1,1,No
96084,Shasta,Shasta,1,CDPH-Derived ZCTA Score,451.700012207031,133,35,0.294443219900131,0.077485054731369,0.3719282746315,No
96019,Shasta,Shasta,1,Healthy Places Index Score,8371.2998046875,2259,642,0.269850581884384,0.076690599322319,0.346541166305542,No
96016,Shasta,Shasta,2,CDPH-Derived ZCTA Score,373.399993896484,143,31,0.382967323064804,0.0830208882689476,0.465988218784332,No
96001,Shasta,Shasta,2,Healthy Places Index Score,29781.099609375,9434,3177,0.316778093576431,0.106678396463394,0.423456490039825,No
96069,Shasta,Shasta,2,CDPH-Derived ZCTA Score,748,202,63,0.2700534760952,0.084224596619606,0.354278087615967,No
96096,Shasta,Shasta,2,CDPH-Derived ZCTA Score,622.5,161,51,0.25863453745842,0.0819277092814445,0.340562254190445,No
95936,Sierra,Sierra,3,CDPH-Derived ZCTA Score,125,,,,,,Information redacted in accordance with CA state privacy requirements
95944,Sierra,Sierra,2,CDPH-Derived ZCTA Score,26,,,,,,Information redacted in accordance with CA state privacy requirements
96124,Sierra,Sierra,2,CDPH-Derived ZCTA Score,378.399993896484,161,17,0.425475686788559,0.044926006346941,0.470401704311371,No
96118,Sierra,Sierra,1,Healthy Places Index Score,1548,521,33,0.336563318967819,0.0213178303092718,0.357881128787994,No
96126,Sierra,Sierra,2,CDPH-Derived ZCTA Score,85,158,23,1,0.270588248968124,1,No
96125,Sierra,Sierra,4,CDPH-Derived ZCTA Score,126,,,,,,Information redacted in accordance with CA state privacy requirements
95910,Sierra,Sierra,3,CDPH-Derived ZCTA Score,123,,,,,,Information redacted in accordance with CA state privacy requirements
96085,Siskiyou,Siskiyou,2,CDPH-Derived ZCTA Score,37.5,,,,,,Information redacted in accordance with CA state privacy requirements
96023,Siskiyou,Siskiyou,1,CDPH-Derived ZCTA Score,969.900024414063,192,63,0.197958543896675,0.0649551451206207,0.262913703918457,No
96027,Siskiyou,Siskiyou,2,Healthy Places Index Score,2151.10009765625,601,98,0.279391914606094,0.0455580838024616,0.324950009584427,No
96058,Siskiyou,Siskiyou,2,CDPH-Derived ZCTA Score,523.5,218,53,0.416427880525589,0.101241640746593,0.517669558525085,No
96032,Siskiyou,Siskiyou,2,Healthy Places Index Score,2177.5,671,98,0.308151543140411,0.045005738735199,0.35315728187561,No
96050,Siskiyou,Siskiyou,1,CDPH-Derived ZCTA Score,355.399993896484,99,14,0.278559386730194,0.0393922366201878,0.317951619625092,No
96097,Siskiyou,Siskiyou,2,Healthy Places Index Score,8015,2385,556,0.297567069530487,0.0693699344992638,0.366936981678009,No
95568,Siskiyou,Siskiyou,1,CDPH-Derived ZCTA Score,263.700012207031,15,12,0.0568828172981739,0.0455062538385391,0.102389074862003,No
96034,Siskiyou,Siskiyou,2,CDPH-Derived ZCTA Score,255.5,55,15,0.215264186263084,0.0587084144353867,0.273972600698471,No
96064,Siskiyou,Siskiyou,2,Healthy Places Index Score,4000.10009765625,942,237,0.23549410700798,0.0592485181987286,0.294742614030838,No
96094,Siskiyou,Siskiyou,2,Healthy Places Index Score,5896.2998046875,1847,593,0.313247293233871,0.100571550428867,0.413818836212158,No
96038,Siskiyou,Siskiyou,2,CDPH-Derived ZCTA Score,580.5,159,35,0.2739018201828,0.0602928511798382,0.334194660186768,No
96014,Siskiyou,Siskiyou,2,CDPH-Derived ZCTA Score,135,,,,,,Information redacted in accordance with CA state privacy requirements
96044,Siskiyou,Siskiyou,1,CDPH-Derived ZCTA Score,889.700012207031,200,49,0.224794864654541,0.0550747439265251,0.279869616031647,No
96031,Siskiyou,Siskiyou,1,CDPH-Derived ZCTA Score,104.400001525879,,,,,,Information redacted in accordance with CA state privacy requirements
96057,Siskiyou,Siskiyou,2,CDPH-Derived ZCTA Score,1115,406,110,0.364125549793243,0.0986547097563744,0.462780267000198,No
96037,Siskiyou,Siskiyou,2,CDPH-Derived ZCTA Score,256,111,16,0.43359375,0.0625,0.49609375,No
96025,Siskiyou,Siskiyou,2,Healthy Places Index Score,1840.19995117188,588,209,0.319530487060547,0.113574616611004,0.433105111122131,No
