Zip Code Tabulation Area,VEM Source,Percent of Population Fully Vaccinated,Redacted,16+ Population,Persons Fully Vaccinated,Percent of Population with 1+ Dose,Local Health Jurisdiction,Vaccine Equity Metric Quartile,Percent of Population Partially Vaccinated,_id,Persons Partially Vaccinated,date
94080,Healthy Places Index Score,0.427457273006439,No,56801,24280,0.61203145980835,San Mateo,4,0.184574216604233,1319,10484,2021-04-23
94014,Healthy Places Index Score,0.379577040672302,No,41894,15902,0.545782208442688,San Mateo,3,0.166205182671547,1320,6963,2021-04-23
94074,CDPH-Derived ZCTA Score,0.455172419548035,No,145,66,0.675862073898315,San Mateo,4,0.220689654350281,1321,32,2021-04-23
94010,Healthy Places Index Score,0.465236693620682,No,33800,15725,0.693017780780792,San Mateo,4,0.227781072258949,1322,7699,2021-04-23
94020,Healthy Places Index Score,0.330708652734756,No,1524,504,0.496719151735306,San Mateo,4,0.166010499000549,1323,253,2021-04-23
94404,Healthy Places Index Score,0.399338841438293,No,29947,11959,0.640064120292664,San Mateo,4,0.24072527885437,1324,7209,2021-04-23
94401,Healthy Places Index Score,0.368718951940536,No,28976,10684,0.560360312461853,San Mateo,3,0.191641360521317,1325,5553,2021-04-23
94038,Healthy Places Index Score,0.41854253411293,No,2621,1097,0.649752020835876,San Mateo,4,0.231209456920624,1326,606,2021-04-23
94015,Healthy Places Index Score,0.417603850364685,No,56374,23542,0.589864134788513,San Mateo,4,0.172260254621506,1327,9711,2021-04-23
94065,Healthy Places Index Score,0.394598960876465,No,9924,3916,0.678859353065491,San Mateo,4,0.284260392189026,1328,2821,2021-04-23
94002,Healthy Places Index Score,0.422792226076126,No,21481,9082,0.684139490127563,San Mateo,4,0.261347234249115,1329,5614,2021-04-23
94044,Healthy Places Index Score,0.442025184631348,No,32471,14353,0.624557316303253,San Mateo,4,0.182532101869583,1330,5927,2021-04-23
94005,Healthy Places Index Score,0.458706200122833,No,3911,1794,0.650217354297638,San Mateo,4,0.191511124372482,1331,749,2021-04-23
94060,Healthy Places Index Score,0.617721498012543,No,790,488,1.01645565032959,San Mateo,4,0.39873418211937,1332,315,2021-04-23
93013,Healthy Places Index Score,0.362359553575516,No,13884,5031,0.60335636138916,Santa Barbara,4,0.240996837615967,1333,3346,2021-04-23
93455,Healthy Places Index Score,0.271581649780273,No,36582,9935,0.479443430900574,Santa Barbara,3,0.207861796021461,1334,7604,2021-04-23
93434,Healthy Places Index Score,0.31896710395813,No,5383,1717,0.535946488380432,Santa Barbara,1,0.216979384422302,1335,1168,2021-04-23
93441,Healthy Places Index Score,0.542351424694061,No,791,429,0.830594182014465,Santa Barbara,4,0.288242727518082,1336,228,2021-04-23
93460,Healthy Places Index Score,0.391354084014893,No,4372,1711,0.60292774438858,Santa Barbara,4,0.211573645472527,1337,925,2021-04-23
93117,Healthy Places Index Score,0.238226130604744,No,52022,12393,0.457402646541595,Santa Barbara,3,0.21917650103569,1338,11402,2021-04-23
93427,Healthy Places Index Score,0.33809620141983,No,4969,1680,0.568927347660065,Santa Barbara,3,0.230831146240234,1339,1147,2021-04-23
93458,Healthy Places Index Score,0.233715310692787,No,39270,9178,0.451413303613663,Santa Barbara,1,0.217697992920876,1340,8549,2021-04-23
93111,Healthy Places Index Score,0.457013875246048,No,14621,6682,0.751863777637482,Santa Barbara,4,0.294849872589111,1341,4311,2021-04-23
93440,Healthy Places Index Score,0.339009284973145,No,1292,438,0.617647051811218,Santa Barbara,3,0.278637766838074,1342,360,2021-04-23
93067,CDPH-Derived ZCTA Score,0.979899525642395,No,398,390,1.61809051036835,Santa Barbara,3,0.638190925121307,1343,254,2021-04-23
93101,Healthy Places Index Score,0.309248119592667,No,26600,8226,0.576992452144623,Santa Barbara,3,0.267744362354279,1344,7122,2021-04-23
93103,Healthy Places Index Score,0.327974647283554,No,17044,5590,0.590471744537354,Santa Barbara,3,0.262497067451477,1345,4474,2021-04-23
93108,Healthy Places Index Score,0.465200632810593,No,8822,4104,0.741895258426666,Santa Barbara,4,0.276694625616074,1346,2441,2021-04-23
93110,Healthy Places Index Score,0.387739419937134,No,14306,5547,0.632042527198792,Santa Barbara,3,0.244303092360497,1347,3495,2021-04-23
93429,CDPH-Derived ZCTA Score,0.180555552244186,No,144,26,0.347222208976746,Santa Barbara,3,0.16666667163372,1348,24,2021-04-23
93463,Healthy Places Index Score,0.379038274288177,No,6717,2546,0.592973053455353,Santa Barbara,4,0.213934794068336,1349,1437,2021-04-23
93254,CDPH-Derived ZCTA Score,0.215439856052399,No,557,120,0.481149017810822,Santa Barbara,1,0.265709161758423,1350,148,2021-04-23
93454,Healthy Places Index Score,0.281954377889633,No,29636,8356,0.523383736610413,Santa Barbara,2,0.241429343819618,1351,7155,2021-04-23
93436,Healthy Places Index Score,0.236987099051476,No,43015,10194,0.43201208114624,Santa Barbara,2,0.195024996995926,1352,8389,2021-04-23
93109,Healthy Places Index Score,0.379519939422607,No,9707,3684,0.644586384296417,Santa Barbara,4,0.26506644487381,1353,2573,2021-04-23
93105,Healthy Places Index Score,0.400098621845245,No,24339,9738,0.641234219074249,Santa Barbara,4,0.241135627031326,1354,5869,2021-04-23
95132,Healthy Places Index Score,0.362577646970749,No,34776,12609,0.623648464679718,Santa Clara,4,0.261070847511292,1355,9079,2021-04-23
94303,Healthy Places Index Score,0.361843347549438,No,36911,13356,0.600146293640137,Santa Clara,3,0.238302946090698,1356,8796,2021-04-23
95117,Healthy Places Index Score,0.270803362131119,No,24335,6590,0.497513860464096,Santa Clara,3,0.226710498332977,1357,5517,2021-04-23
95002,Healthy Places Index Score,0.225841477513313,No,1842,416,0.476112931966782,Santa Clara,3,0.250271439552307,1358,461,2021-04-23
95111,Healthy Places Index Score,0.325504124164581,No,47557,15480,0.546481072902679,Santa Clara,2,0.220976933836937,1359,10509,2021-04-23
94306,Healthy Places Index Score,0.404808610677719,No,21919,8873,0.713125586509705,Santa Clara,4,0.308316975831985,1360,6758,2021-04-23
95046,Healthy Places Index Score,0.388090789318085,No,4803,1864,0.569019377231598,Santa Clara,4,0.180928587913513,1361,869,2021-04-23
95128,Healthy Places Index Score,0.309045314788818,No,30303,9365,0.531201541423798,Santa Clara,3,0.222156226634979,1362,6732,2021-04-23
95139,Healthy Places Index Score,0.344199746847153,No,5767,1985,0.555748224258423,Santa Clara,4,0.211548462510109,1363,1220,2021-04-23
95032,Healthy Places Index Score,0.413207173347473,No,20716,8560,0.729870617389679,Santa Clara,4,0.316663444042206,1364,6560,2021-04-23
95138,Healthy Places Index Score,0.369479387998581,No,16212,5990,0.645016014575958,Santa Clara,4,0.275536626577377,1365,4467,2021-04-23
95113,CDPH-Derived ZCTA Score,0.811559021472931,No,2059,1671,1.15687227249146,Santa Clara,4,0.345313251018524,1366,711,2021-04-23
94301,Healthy Places Index Score,0.468663066625595,No,13658,6401,0.770683825016022,Santa Clara,4,0.302020788192749,1367,4125,2021-04-23
94089,Healthy Places Index Score,0.291269153356552,No,19391,5648,0.567170321941376,Santa Clara,4,0.275901198387146,1368,5350,2021-04-23
94024,Healthy Places Index Score,0.444456607103348,No,18256,8114,0.777004837989807,Santa Clara,4,0.332548201084137,1369,6071,2021-04-23
94086,Healthy Places Index Score,0.247252479195595,No,41128,10169,0.546999633312225,Santa Clara,4,0.299747139215469,1370,12328,2021-04-23
95135,Healthy Places Index Score,0.464767187833786,No,17654,8205,0.750538110733032,Santa Clara,4,0.285770922899246,1371,5045,2021-04-23
95050,Healthy Places Index Score,0.303265511989594,No,31695,9612,0.560182988643646,Santa Clara,3,0.256917506456375,1372,8143,2021-04-23
94085,Healthy Places Index Score,0.234560817480087,No,19172,4497,0.531347811222076,Santa Clara,4,0.296786993741989,1373,5690,2021-04-23
95134,Healthy Places Index Score,0.163752868771553,No,25282,4140,0.500870168209076,Santa Clara,4,0.337117314338684,1374,8523,2021-04-23
95148,Healthy Places Index Score,0.396058440208435,No,39426,15615,0.646933495998383,Santa Clara,4,0.250875055789948,1375,9891,2021-04-23
95054,Healthy Places Index Score,0.245241954922676,No,19756,4845,0.590807855129242,Santa Clara,4,0.345565915107727,1376,6827,2021-04-23
95014,Healthy Places Index Score,0.33700105547905,No,48077,16202,0.691474080085754,Santa Clara,4,0.354473024606705,1377,17042,2021-04-23
95013,CDPH-Derived ZCTA Score,0.393939405679703,No,66,26,0.818181812763214,Santa Clara,3,0.424242436885834,1378,28,2021-04-23
95020,Healthy Places Index Score,0.362333297729492,No,49115,17796,0.558179795742035,Santa Clara,3,0.195846483111382,1379,9619,2021-04-23
95116,Healthy Places Index Score,0.250929534435272,No,42494,10663,0.429895997047424,Santa Clara,2,0.178966447710991,1380,7605,2021-04-23
95110,Healthy Places Index Score,0.300674825906754,No,16004,4812,0.515995979309082,Santa Clara,2,0.21532116830349,1381,3446,2021-04-23
95136,Healthy Places Index Score,0.333530396223068,No,37214,12412,0.571854650974274,Santa Clara,4,0.238324284553528,1382,8869,2021-04-23
95120,Healthy Places Index Score,0.404532790184021,No,30136,12191,0.735996842384338,Santa Clara,4,0.331464022397995,1383,9989,2021-04-23
95122,Healthy Places Index Score,0.344791412353516,No,43841,15116,0.556282937526703,Santa Clara,2,0.211491525173187,1384,9272,2021-04-23
95070,Healthy Places Index Score,0.456069350242615,No,25950,11835,0.804123342037201,Santa Clara,4,0.348053961992264,1385,9032,2021-04-23
95124,Healthy Places Index Score,0.331765651702881,No,39974,13262,0.609746336936951,Santa Clara,4,0.27798068523407,1386,11112,2021-04-23
95051,Healthy Places Index Score,0.296140670776367,No,48791,14449,0.599741756916046,Santa Clara,4,0.303601086139679,1387,14813,2021-04-23
94040,Healthy Places Index Score,0.298164516687393,No,28984,8642,0.612751841545105,Santa Clara,4,0.314587354660034,1388,9118,2021-04-23
95121,Healthy Places Index Score,0.409920305013657,No,30745,12603,0.65844851732254,Santa Clara,3,0.248528212308884,1389,7641,2021-04-23
95035,Healthy Places Index Score,0.327773958444595,No,63916,20950,0.611083269119263,Santa Clara,4,0.28330934047699,1390,18108,2021-04-23
94022,Healthy Places Index Score,0.493495553731918,No,15451,7625,0.829331457614899,Santa Clara,4,0.335835874080658,1391,5189,2021-04-23
95126,Healthy Places Index Score,0.289574921131134,No,30417,8808,0.537002325057983,Santa Clara,3,0.247427418828011,1392,7526,2021-04-23
95112,Healthy Places Index Score,0.237717941403389,No,52882,12571,0.42129647731781,Santa Clara,2,0.183578535914421,1393,9708,2021-04-23
95030,Healthy Places Index Score,0.432596683502197,No,10860,4698,0.73867404460907,Santa Clara,4,0.306077361106873,1394,3324,2021-04-23
94087,Healthy Places Index Score,0.334898799657822,No,44076,14761,0.667891800403595,Santa Clara,4,0.332993000745773,1395,14677,2021-04-23
94041,Healthy Places Index Score,0.288782626390457,No,12338,3563,0.603825569152832,Santa Clara,4,0.315042942762375,1396,3887,2021-04-23
95008,Healthy Places Index Score,0.348760843276978,No,37768,13172,0.621716797351837,Santa Clara,4,0.27295595407486,1397,10309,2021-04-23
94305,Healthy Places Index Score,0.26507967710495,No,15501,4109,0.460163861513138,Santa Clara,4,0.195084184408188,1398,3024,2021-04-23
95125,Healthy Places Index Score,0.381873518228531,No,42391,16188,0.646457970142365,Santa Clara,4,0.264584451913834,1399,11216,2021-04-23
95118,Healthy Places Index Score,0.351904362440109,No,24680,8685,0.618679106235504,Santa Clara,4,0.266774713993073,1400,6584,2021-04-23
94043,Healthy Places Index Score,0.270890235900879,No,25634,6944,0.568658828735352,Santa Clara,4,0.297768592834473,1401,7633,2021-04-23
95130,Healthy Places Index Score,0.299883633852005,No,11171,3350,0.573359608650208,Santa Clara,4,0.273475974798203,1402,3055,2021-04-23
95037,Healthy Places Index Score,0.367235958576202,No,40459,14858,0.588027358055115,Santa Clara,4,0.220791414380074,1403,8933,2021-04-23
94304,Healthy Places Index Score,0.681803822517395,No,3171,2162,0.930621266365051,Santa Clara,4,0.248817414045334,1404,789,2021-04-23
95131,Healthy Places Index Score,0.316624402999878,No,26034,8243,0.599984645843506,Santa Clara,4,0.283360213041306,1405,7377,2021-04-23
95140,CDPH-Derived ZCTA Score,1,No,102,135,2.03921580314636,Santa Clara,4,0.7156862616539,1406,73,2021-04-23
95129,Healthy Places Index Score,0.316340416669846,No,31621,10003,0.65402740240097,Santa Clara,4,0.337686985731125,1407,10678,2021-04-23
95127,Healthy Places Index Score,0.301591813564301,No,52770,15915,0.49882510304451,Santa Clara,3,0.197233274579048,1408,10408,2021-04-23
95123,Healthy Places Index Score,0.338556319475174,No,54694,18517,0.57466995716095,Santa Clara,4,0.236113652586937,1409,12914,2021-04-23
95119,Healthy Places Index Score,0.390862941741943,No,7880,3080,0.646446704864502,Santa Clara,4,0.255583763122559,1410,2014,2021-04-23
95133,Healthy Places Index Score,0.35551655292511,No,23366,8307,0.622956454753876,Santa Clara,3,0.267439872026443,1411,6249,2021-04-23
95018,Healthy Places Index Score,0.38421955704689,No,5830,2240,0.64236706495285,Santa Cruz,4,0.25814750790596,1412,1505,2021-04-23
95005,Healthy Places Index Score,0.284393608570099,No,6382,1815,0.476026326417923,Santa Cruz,4,0.191632717847824,1413,1223,2021-04-23
95076,Healthy Places Index Score,0.346435934305191,No,65585,22721,0.546862840652466,Santa Cruz,2,0.200426921248436,1414,13145,2021-04-23
95019,Healthy Places Index Score,0.322499543428421,No,5569,1796,0.517507612705231,Santa Cruz,2,0.195008084177971,1415,1086,2021-04-23
95017,CDPH-Derived ZCTA Score,0.407094597816467,No,592,241,0.592905402183533,Santa Cruz,3,0.185810804367065,1416,110,2021-04-23
95007,CDPH-Derived ZCTA Score,0.465116292238235,No,344,160,0.938953459262848,Santa Cruz,2,0.473837196826935,1417,163,2021-04-23
95033,Healthy Places Index Score,0.323403716087341,No,7956,2573,0.573026657104492,Santa Cruz,4,0.24962292611599,1418,1986,2021-04-23
95073,Healthy Places Index Score,0.374931812286377,No,9167,3437,0.625177264213562,Santa Cruz,4,0.250245451927185,1419,2294,2021-04-23
95065,Healthy Places Index Score,0.388643175363541,No,7009,2724,0.625053524971008,Santa Cruz,4,0.236410334706306,1420,1657,2021-04-23
95060,Healthy Places Index Score,0.327370136976242,No,41812,13688,0.546254634857178,Santa Cruz,3,0.218884527683258,1421,9152,2021-04-23
95066,Healthy Places Index Score,0.355076432228088,No,12755,4529,0.610113680362701,Santa Cruz,4,0.255037248134613,1422,3253,2021-04-23
95003,Healthy Places Index Score,0.384211003780365,No,21496,8259,0.6065314412117,Santa Cruz,4,0.222320437431335,1423,4779,2021-04-23
95010,Healthy Places Index Score,0.426531165838242,No,7282,3106,0.707909941673279,Santa Cruz,3,0.281378746032715,1424,2049,2021-04-23
95062,Healthy Places Index Score,0.353776872158051,No,31534,11156,0.583814322948456,Santa Cruz,3,0.230037420988083,1425,7254,2021-04-23
95006,Healthy Places Index Score,0.246512770652771,No,8101,1997,0.460436969995499,Santa Cruz,4,0.213924214243889,1426,1733,2021-04-23
96007,Healthy Places Index Score,0.145697131752968,No,18662,2719,0.245847180485725,Shasta,1,0.100150033831596,1427,1869,2021-04-23
96062,CDPH-Derived ZCTA Score,0.196347028017044,No,876,172,0.292237430810928,Shasta,2,0.0958904102444649,1428,84,2021-04-23
96096,CDPH-Derived ZCTA Score,0.170771762728691,No,609,104,0.277504116296768,Shasta,2,0.106732346117496,1429,65,2021-04-23
96033,CDPH-Derived ZCTA Score,0.0978520289063454,No,419,41,0.186157524585724,Shasta,2,0.0883054882287979,1430,37,2021-04-23
96051,CDPH-Derived ZCTA Score,0.140170946717262,No,1170,164,0.241025641560555,Shasta,2,0.100854702293873,1431,118,2021-04-23
96003,Healthy Places Index Score,0.174811661243439,No,36239,6335,0.293689131736755,Shasta,2,0.118877455592155,1432,4308,2021-04-23
96002,Healthy Places Index Score,0.181080877780914,No,26756,4845,0.305875331163406,Shasta,2,0.124794438481331,1433,3339,2021-04-23
96088,Healthy Places Index Score,0.229403406381607,No,4224,969,0.344933718442917,Shasta,2,0.115530304610729,1434,488,2021-04-23
96011,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,158,,,Shasta,1,,1435,,2021-04-23
96071,CDPH-Derived ZCTA Score,1,No,31,39,1.8387097120285,Shasta,3,0.580645143985748,1436,18,2021-04-23
96084,CDPH-Derived ZCTA Score,0.237726092338562,No,387,92,0.359173119068146,Shasta,1,0.121447026729584,1437,47,2021-04-23
96017,CDPH-Derived ZCTA Score,0.253846168518066,No,130,33,0.400000005960464,Shasta,2,0.146153852343559,1438,19,2021-04-23
96069,CDPH-Derived ZCTA Score,0.194520547986031,No,730,142,0.289041101932526,Shasta,2,0.0945205464959145,1439,69,2021-04-23
96049,CDPH-Derived ZCTA Score,1,No,57,171,4.89473676681519,Shasta,1,1,1440,108,2021-04-23
96001,Healthy Places Index Score,0.208687305450439,No,28133,5871,0.335157990455627,Shasta,2,0.126470699906349,1441,3558,2021-04-23
96056,Healthy Places Index Score,0.285603702068329,No,1292,369,0.40634673833847,Shasta,2,0.120743036270142,1442,156,2021-04-23
96016,CDPH-Derived ZCTA Score,0.362857133150101,No,350,127,0.477142870426178,Shasta,2,0.114285714924335,1443,40,2021-04-23
96065,CDPH-Derived ZCTA Score,0.342939496040344,No,347,119,0.432276666164398,Shasta,2,0.0893371775746346,1444,31,2021-04-23
96040,CDPH-Derived ZCTA Score,0.540322601795197,No,124,67,0.669354856014252,Shasta,3,0.129032254219055,1445,16,2021-04-23
96047,CDPH-Derived ZCTA Score,0.143410846590996,No,774,111,0.244186043739319,Shasta,2,0.100775197148323,1446,78,2021-04-23
96013,Healthy Places Index Score,0.258117318153381,No,3665,946,0.332605719566345,Shasta,2,0.0744884014129639,1447,273,2021-04-23
96028,CDPH-Derived ZCTA Score,0.471304357051849,No,1150,542,0.622608721256256,Shasta,2,0.151304349303246,1448,174,2021-04-23
96087,CDPH-Derived ZCTA Score,0.258947372436523,No,475,123,0.446315795183182,Shasta,2,0.187368422746658,1449,89,2021-04-23
96073,Healthy Places Index Score,0.261356741189957,No,3302,863,0.419745594263077,Shasta,3,0.15838885307312,1450,523,2021-04-23
96019,Healthy Places Index Score,0.172370091080666,No,7890,1360,0.271356135606766,Shasta,1,0.0989860594272614,1451,781,2021-04-23
96124,CDPH-Derived ZCTA Score,0.414705872535706,No,340,141,0.482352942228317,Sierra,2,0.0676470622420311,1452,23,2021-04-23
95910,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,123,,,Sierra,3,,1453,,2021-04-23
96126,CDPH-Derived ZCTA Score,1,No,85,122,1.95294117927551,Sierra,2,0.517647087574005,1454,44,2021-04-23
96125,CDPH-Derived ZCTA Score,1,No,126,153,1.45238089561462,Sierra,4,0.238095238804817,1455,30,2021-04-23
95944,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,26,,,Sierra,2,,1456,,2021-04-23
96118,Healthy Places Index Score,0.309668689966202,No,1479,458,0.352941185235977,Sierra,1,0.0432724803686142,1457,64,2021-04-23
95936,CDPH-Derived ZCTA Score,1,No,125,185,1.66400003433228,Sierra,3,0.184000000357628,1458,23,2021-04-23
96032,Healthy Places Index Score,0.285994112491608,No,2042,584,0.352105766534805,Siskiyou,2,0.0661116540431976,1459,135,2021-04-23
96044,CDPH-Derived ZCTA Score,0.200918480753899,No,871,175,0.260619968175888,Siskiyou,1,0.0597014911472797,1460,52,2021-04-23
96037,CDPH-Derived ZCTA Score,0.390625,No,256,100,0.46484375,Siskiyou,2,0.07421875,1461,19,2021-04-23
96014,CDPH-Derived ZCTA Score,0.355555564165115,No,135,48,0.43703705072403,Siskiyou,2,0.0814814791083336,1462,11,2021-04-23
96031,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,102,,,Siskiyou,1,,1463,,2021-04-23
96094,Healthy Places Index Score,0.270465195178986,No,5546,1500,0.391453295946121,Siskiyou,2,0.120988100767136,1464,671,2021-04-23
96058,CDPH-Derived ZCTA Score,0.142259418964386,No,478,68,0.474895387887955,Siskiyou,2,0.332635968923569,1465,159,2021-04-23
96034,CDPH-Derived ZCTA Score,0.193415641784668,No,243,47,0.271604925394058,Siskiyou,2,0.0781892985105515,1466,19,2021-04-23
96097,Healthy Places Index Score,0.28206479549408,No,7594,2142,0.354227006435394,Siskiyou,2,0.0721622332930565,1467,548,2021-04-23
95568,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,257,,,Siskiyou,1,,1468,,2021-04-23
96064,Healthy Places Index Score,0.221335455775261,No,3759,832,0.284118115901947,Siskiyou,2,0.0627826526761055,1469,236,2021-04-23
96057,CDPH-Derived ZCTA Score,0.329335778951645,No,1084,357,0.419741690158844,Siskiyou,2,0.0904059037566185,1470,98,2021-04-23
96050,CDPH-Derived ZCTA Score,0.247126430273056,No,348,86,0.304597705602646,Siskiyou,1,0.0574712641537189,1471,20,2021-04-23
96027,Healthy Places Index Score,0.279720276594162,No,2002,560,0.331168830394745,Siskiyou,2,0.0514485500752926,1472,103,2021-04-23
96039,CDPH-Derived ZCTA Score,0.0235910881310701,No,763,18,0.128440365195274,Siskiyou,1,0.104849278926849,1473,80,2021-04-23
96086,CDPH-Derived ZCTA Score,0.0733590722084045,No,259,19,0.154440149664879,Siskiyou,1,0.0810810774564743,1474,21,2021-04-23
96038,CDPH-Derived ZCTA Score,0.251798570156097,No,556,140,0.311151087284088,Siskiyou,2,0.0593525171279907,1475,33,2021-04-23
96025,Healthy Places Index Score,0.241321384906769,No,1786,431,0.385778278112411,Siskiyou,2,0.144456893205643,1476,258,2021-04-23
96023,CDPH-Derived ZCTA Score,0.122712597250938,No,929,114,0.245425194501877,Siskiyou,1,0.122712597250938,1477,114,2021-04-23
96067,Healthy Places Index Score,0.375439763069153,No,5969,2241,0.510973334312439,Siskiyou,2,0.135533586144447,1478,809,2021-04-23
96085,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,35,,,Siskiyou,2,,1479,,2021-04-23
95620,Healthy Places Index Score,0.27085068821907,No,16810,4553,0.438132077455521,Solano,3,0.167281374335289,1480,2812,2021-04-23
95688,Healthy Places Index Score,0.287597596645355,No,29583,8508,0.450495213270187,Solano,3,0.162897616624832,1481,4819,2021-04-23
94534,Healthy Places Index Score,0.385968267917633,No,31386,12114,0.584464430809021,Solano,4,0.198496147990227,1482,6230,2021-04-23
94585,Healthy Places Index Score,0.263536363840103,No,23363,6157,0.435817331075668,Solano,3,0.172280952334404,1483,4025,2021-04-23
94589,Healthy Places Index Score,0.296270787715912,No,24697,7317,0.500830054283142,Solano,2,0.204559251666069,1484,5052,2021-04-23
95625,CDPH-Derived ZCTA Score,1,No,74,102,1.90540540218353,Solano,1,0.527027010917664,1485,39,2021-04-23
95687,Healthy Places Index Score,0.229775324463844,No,55724,12804,0.364618480205536,Solano,3,0.134843155741692,1486,7514,2021-04-23
94590,Healthy Places Index Score,0.287115901708603,No,30169,8662,0.478338688611984,Solano,1,0.19122277200222,1487,5769,2021-04-23
94592,CDPH-Derived ZCTA Score,0.454320996999741,No,810,368,0.670370399951935,Solano,3,0.216049388051033,1488,175,2021-04-23
94510,Healthy Places Index Score,0.421954452991486,No,23403,9875,0.650343954563141,Solano,4,0.228389516472816,1489,5345,2021-04-23
94512,CDPH-Derived ZCTA Score,1,No,16,36,3.125,Solano,1,0.875,1490,14,2021-04-23
94571,Healthy Places Index Score,0.369020730257034,No,9742,3595,0.567953169345856,Solano,2,0.198932453989983,1491,1938,2021-04-23
94591,Healthy Places Index Score,0.360573172569275,No,46268,16683,0.534105658531189,Solano,3,0.173532456159592,1492,8029,2021-04-23
94535,Healthy Places Index Score,0.0470286458730698,No,2339,110,0.098760150372982,Solano,1,0.0517315082252026,1493,121,2021-04-23
94533,Healthy Places Index Score,0.244705125689507,No,58736,14373,0.401389271020889,Solano,2,0.156684145331383,1494,9203,2021-04-23
95407,Healthy Places Index Score,0.251726984977722,No,32571,8199,0.454514741897583,Sonoma,2,0.202787756919861,1495,6605,2021-04-23
94951,Healthy Places Index Score,0.403664916753769,No,3820,1542,0.586125671863556,Sonoma,3,0.182460740208626,1496,697,2021-04-23
95441,Healthy Places Index Score,0.987029850482941,No,1542,1522,1.24578464031219,Sonoma,3,0.258754849433899,1497,399,2021-04-23
94952,Healthy Places Index Score,0.401140868663788,No,29451,11814,0.5906081199646,Sonoma,4,0.189467251300812,1498,5580,2021-04-23
95476,Healthy Places Index Score,0.425133615732193,No,30875,13126,0.619109332561493,Sonoma,3,0.193975701928139,1499,5989,2021-04-23
95497,CDPH-Derived ZCTA Score,0.32879376411438,No,1028,338,0.505836546421051,Sonoma,4,0.177042797207832,1500,182,2021-04-23
95409,Healthy Places Index Score,0.475102841854095,No,23336,11087,0.660953044891357,Sonoma,4,0.185850188136101,1501,4337,2021-04-23
95412,CDPH-Derived ZCTA Score,0.235955059528351,No,356,84,0.370786517858505,Sonoma,2,0.134831458330154,1502,48,2021-04-23
95465,Healthy Places Index Score,0.396874994039536,No,1920,762,0.573958337306976,Sonoma,3,0.17708332836628,1503,340,2021-04-23
94931,Healthy Places Index Score,0.418868452310562,No,6964,2917,0.629523277282715,Sonoma,3,0.21065479516983,1504,1467,2021-04-23
95452,CDPH-Derived ZCTA Score,0.791221797466278,No,843,667,1.05931198596954,Sonoma,4,0.268090158700943,1505,226,2021-04-23
95436,Healthy Places Index Score,0.353665262460709,No,5443,1925,0.518096625804901,Sonoma,3,0.164431378245354,1506,895,2021-04-23
95404,Healthy Places Index Score,0.370859920978546,No,33212,12317,0.564705550670624,Sonoma,3,0.193845599889755,1507,6438,2021-04-23
95472,Healthy Places Index Score,0.405519843101501,No,26921,10917,0.584413647651672,Sonoma,3,0.178893804550171,1508,4816,2021-04-23
94954,Healthy Places Index Score,0.421466559171677,No,31407,13237,0.623969197273254,Sonoma,4,0.202502623200417,1509,6360,2021-04-23
95439,CDPH-Derived ZCTA Score,0.392857134342194,No,532,209,0.657894730567932,Sonoma,2,0.265037596225739,1510,141,2021-04-23
95425,Healthy Places Index Score,0.533927738666534,No,8636,4611,0.735062539577484,Sonoma,3,0.201134786009789,1511,1737,2021-04-23
95492,Healthy Places Index Score,0.406706988811493,No,23319,9484,0.608731091022491,Sonoma,4,0.202024102210999,1512,4711,2021-04-23
95442,Healthy Places Index Score,0.461805552244186,No,2592,1197,0.651234567165375,Sonoma,4,0.189429014921188,1513,491,2021-04-23
95403,Healthy Places Index Score,0.350083619356155,No,36477,12770,0.541875720024109,Sonoma,3,0.191792085766792,1514,6996,2021-04-23
95450,CDPH-Derived ZCTA Score,0.778846144676208,No,208,162,1.12980771064758,Sonoma,3,0.350961536169052,1515,73,2021-04-23
95401,Healthy Places Index Score,0.319972097873688,No,31534,10090,0.503424882888794,Sonoma,3,0.183452785015106,1516,5785,2021-04-23
95405,Healthy Places Index Score,0.451118022203445,No,17665,7969,0.67138409614563,Sonoma,4,0.220266059041023,1517,3891,2021-04-23
94922,CDPH-Derived ZCTA Score,0.206642061471939,No,813,168,0.287822872400284,Sonoma,3,0.0811808109283447,1518,66,2021-04-23
95446,Healthy Places Index Score,0.348663091659546,No,4675,1630,0.572406411170959,Sonoma,2,0.223743319511414,1519,1046,2021-04-23
95444,CDPH-Derived ZCTA Score,0.734824299812317,No,626,460,1.03993606567383,Sonoma,3,0.305111825466156,1520,191,2021-04-23
95421,Healthy Places Index Score,0.300375461578369,No,1598,480,0.458698362112045,Sonoma,3,0.158322900533676,1521,253,2021-04-23
95448,Healthy Places Index Score,0.514476001262665,No,15163,7801,0.712919592857361,Sonoma,3,0.198443576693535,1522,3009,2021-04-23
95486,CDPH-Derived ZCTA Score,0.980392158031464,No,51,50,1.54901957511902,Sonoma,3,0.5686274766922,1523,29,2021-04-23
