Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted
94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.3984375,33624.0,4863.0,0.613292396068573,0.0886997655034065,0.701992154121399,No
94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.30078125,31421.0,3716.0,0.742211401462555,0.0877775251865387,0.829988896846771,No
94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.69921875,24149.0,2951.0,0.588731467723846,0.0719427987933159,0.660674273967743,No
94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.69921875,29429.0,4456.0,0.787467539310455,0.11923461407423,0.906702160835266,No
94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,13942.0,1543.0,0.758191287517548,0.0839111432433128,0.842102408409119,No
94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.30078125,20943.0,3279.0,0.716997623443604,0.112258762121201,0.829256415367126,No
94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.69921875,18974.0,1978.0,0.72098708152771,0.0751614049077034,0.796148478984833,No
94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.19921875,39201.0,4600.0,0.703356325626373,0.0825346037745476,0.785890877246857,No
94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.69921875,21799.0,3030.0,0.689673721790314,0.0958627164363861,0.785536468029022,No
94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,6344.0,748.0,0.827010810375214,0.0975100994110107,0.924520909786224,No
94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.69921875,23296.0,4303.0,0.76276046037674,0.140889346599579,0.903649806976318,No
94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.19995117188,3209.0,451.0,0.962449789047241,0.135264828801155,1.0,No
94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,25420.0,3091.0,0.675551772117615,0.0821451842784882,0.757696986198425,No
94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,27785.0,3335.0,0.710522949695587,0.0852832123637199,0.795806169509888,No
94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,14688.0,2163.0,0.616547048091888,0.0907946079969406,0.70734167098999,No
95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.7998046875,6520.0,1442.0,0.433314740657806,0.0958343297243118,0.529149055480957,No
95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.30078125,15797.0,4731.0,0.36674690246582,0.109836019575596,0.476582944393158,No
95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.80078125,14893.0,4686.0,0.37964454293251,0.119453050196171,0.499097585678101,No
95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.80078125,17833.0,4502.0,0.447741329669952,0.113033778965473,0.560775101184845,No
95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.69921875,10380.0,2936.0,0.425153702497482,0.120255425572395,0.545409142971039,No
95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.19921875,15767.0,4544.0,0.580048739910126,0.167168229818344,0.747216939926147,No
95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,10834.0,3132.0,0.587861835956573,0.169944927096367,0.757806777954102,No
95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.900390625,10138.0,2657.0,0.445217341184616,0.116684012115002,0.561901390552521,No
95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.900390625,11115.0,3520.0,0.460021764039993,0.145683899521828,0.605705678462982,No
95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,1644.0,571.0,0.324708670377731,0.11277898401022,0.437487661838531,No
95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,5434.0,1481.0,0.43056932091713,0.11734876036644,0.547918081283569,No
95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.69921875,16231.0,4815.0,0.508192241191864,0.150757551193237,0.658949792385101,No
95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.69921875,20773.0,5980.0,0.454823136329651,0.130931615829468,0.585754752159119,No
95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.89990234375,2298.0,587.0,0.348503917455673,0.0890216752886772,0.437525600194931,No
95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.30078125,12502.0,4314.0,0.371538192033768,0.128204748034477,0.499742925167084,No
95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,1676.0,398.0,0.459555804729462,0.109130792319775,0.568686604499817,No
95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,4033.0,996.0,0.391135692596436,0.0965958684682846,0.487731546163559,No
95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.2998046875,4766.0,1476.0,0.374235391616821,0.115898333489895,0.490133732557297,No
95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.30078125,22040.0,7504.0,0.428532809019089,0.145903363823891,0.574436187744141,No
95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.400390625,11951.0,3087.0,0.497121512889862,0.128408849239349,0.625530362129211,No
95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.900024414063,333.0,83.0,0.577223062515259,0.143872410058975,0.721095502376556,No
95209,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,36840.19921875,16746.0,4864.0,0.454557806253433,0.132029682397842,0.586587488651276,No
95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.099609375,7454.0,2053.0,0.367335081100464,0.101172380149364,0.468507468700409,No
95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.099975585938,235.0,71.0,0.363720804452896,0.10989011079073,0.473610907793045,No
95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.39990234375,1339.0,358.0,0.285720378160477,0.076391264796257,0.362111657857895,No
95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.099609375,10708.0,3442.0,0.734526455402374,0.236107587814331,0.970634043216705,No
95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.69921875,11108.0,3918.0,0.376520693302155,0.132805913686752,0.509326577186584,No
95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,1169.0,296.0,0.399863183498383,0.101248502731323,0.501111686229706,No
95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,349.0,85.0,0.339990258216858,0.0828056484460831,0.422795921564102,No
95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.89990234375,1782.0,476.0,0.564656674861908,0.150828614830971,0.715485274791718,No
93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.3984375,16368.0,2883.0,0.429162502288818,0.0755911245942116,0.504753649234772,No
93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.80078125,9950.0,1891.0,0.525016069412231,0.0997794345021248,0.624795496463776,No
93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,10631.0,1753.0,0.310104429721832,0.0511347055435181,0.36123913526535,No
93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.09997558594,479.0,78.0,0.371865540742874,0.0605543069541454,0.432419836521149,No
93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.19995117188,373.0,61.0,0.257383406162262,0.0420921891927719,0.299475580453873,No
93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.2998046875,4110.0,727.0,0.519838631153107,0.0919519886374474,0.611790597438812,No
93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2001953125,5568.0,965.0,0.556510627269745,0.0964498445391655,0.652960419654846,No
93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.900390625,12247.0,2109.0,0.431340217590332,0.0742791295051575,0.50561934709549,No
93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.60009765625,996.0,184.0,0.419615745544434,0.077519379556179,0.497135132551193,No
93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.900390625,14160.0,2268.0,0.530438363552094,0.084960050880909,0.615398466587067,No
93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.10009765625,4266.0,613.0,0.556258201599121,0.0799311548471451,0.63618940114975,No
93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.10009765625,1396.0,281.0,0.375057071447372,0.0754950121045113,0.450552105903625,No
93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.90002441406,358.0,108.0,0.297614097595215,0.0897830203175545,0.387397110462189,No
93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.89990234375,1428.0,221.0,0.538888275623322,0.0833993777632713,0.622287631034851,No
93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.2998046875,7742.0,1135.0,0.536919295787811,0.078713946044445,0.615633249282837,No
93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,16708.0,2506.0,0.645171284675598,0.0967679619789124,0.74193924665451,No
93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,739.0,96.0,0.966013073921204,0.125490203499794,1.0,No
93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.10009765625,3394.0,422.0,0.613510251045227,0.0762820616364479,0.689792275428772,No
93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.2998046875,5328.0,984.0,0.470368057489395,0.0868697762489319,0.557237803936005,No
93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7001953125,2752.0,568.0,0.449915796518326,0.0928605273365974,0.54277628660202,No
93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,212.0,49.0,0.438923388719559,0.101449273526669,0.540372669696808,No
94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.80078125,27890.0,4060.0,0.634659826755524,0.0923886299133301,0.727048456668854,No
94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.30078125,21498.0,3272.0,0.644109725952148,0.0980336293578148,0.742143332958221,No
94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.599609375,24576.0,3139.0,0.77812534570694,0.099387027323246,0.877512395381927,No
94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,103.0,19.0,0.201565563678741,0.0371819958090782,0.238747552037239,No
94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6015625,41358.0,5810.0,0.691957116127014,0.0972066074609756,0.789163708686829,No
94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,28084.0,3870.0,0.739685237407684,0.101929284632206,0.841614544391632,No
94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,115.0,28.0,0.71875,0.174999997019768,0.893750011920929,No
94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,9828.0,1954.0,0.537592649459839,0.106884010136127,0.644476652145386,No
94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.19995117188,1843.0,358.0,0.645941436290741,0.125473156571388,0.771414577960968,No
94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.700012207031,818.0,226.0,0.975318908691406,0.269464641809464,1.0,No
94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,18721.0,3578.0,0.641987562179565,0.122698120772839,0.764685690402985,No
94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,21191.0,2494.0,0.822328746318817,0.0967810750007629,0.91910982131958,No
94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,895.0,114.0,0.581546485424042,0.0740740746259689,0.655620515346527,No
94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.60009765625,1838.0,230.0,0.796498477458954,0.0996706485748291,0.896169126033783,No
94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.099609375,17653.0,2239.0,0.807470500469208,0.102414682507515,0.909885168075562,No
94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,39515.0,5290.0,0.675729990005493,0.0904621407389641,0.766192138195038,No
94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.10009765625,4737.0,692.0,0.731684684753418,0.106887444853783,0.838572144508362,No
94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.900390625,15058.0,1992.0,0.759205162525177,0.100434102118015,0.859639286994934,No
94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.599609375,17903.0,2404.0,0.776918530464172,0.104323975741863,0.881242513656616,No
94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.19921875,26916.0,3535.0,0.749995827674866,0.0985003411769867,0.848496198654175,No
94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.30078125,20742.0,3481.0,0.68642795085907,0.115198902785778,0.801626861095428,No
94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,8379.0,1086.0,0.800630629062653,0.103769525885582,0.904400169849396,No
94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.30078125,27141.0,3695.0,0.719342291355133,0.0979318991303444,0.817274153232574,No
94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.10009765625,3044.0,347.0,0.761742651462555,0.0868346616625786,0.848577320575714,No
94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.10009765625,4796.0,633.0,0.780840396881104,0.103059209883213,0.883899629116058,No
94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6015625,28019.0,3693.0,0.771796703338623,0.101725444197655,0.873522162437439,No
94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.30078125,17966.0,2290.0,0.730821311473846,0.0931526646018028,0.823973953723907,No
94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.30078125,24109.0,2816.0,0.707645893096924,0.082655057311058,0.790300905704498,No
93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.30078125,17765.0,2625.0,0.638608396053314,0.0943623408675194,0.732970714569092,No
93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,20373.0,4883.0,0.470915913581848,0.112869113683701,0.583785057067871,No
93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.19921875,11643.0,1740.0,0.649242758750916,0.0970267504453659,0.746269524097443,No
93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.69921875,16349.0,2040.0,0.642909705638885,0.0802211612462997,0.723130822181702,No
93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.2998046875,6713.0,811.0,0.67000687122345,0.0809437781572342,0.750950694084167,No
93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.700012207031,705.0,83.0,0.842595875263214,0.0991992354393005,0.941795110702515,No
93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.2998046875,3016.0,444.0,0.564656555652618,0.0831258371472359,0.647782385349274,No
93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,27674.0,3262.0,0.514692783355713,0.0606680549681187,0.575360834598541,No
93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.30078125,18885.0,3949.0,0.484326392412186,0.101276405155659,0.585602760314941,No
93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,11847.0,1343.0,0.763485193252563,0.086550235748291,0.850035429000854,No
93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.7998046875,2769.0,414.0,0.598987638950348,0.0895561203360558,0.688543796539307,No
93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.200012207031,660.0,110.0,1.0,0.271470874547958,1.0,No
93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.09997558594,843.0,178.0,0.606867790222168,0.128140524029732,0.735008299350739,No
93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,45.0,12.0,0.3125,0.0833333358168602,0.395833343267441,No
93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2001953125,3176.0,626.0,0.535925209522247,0.105632610619068,0.641557812690735,No
93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.8984375,21256.0,4377.0,0.45971941947937,0.0946646556258202,0.554384052753448,No
93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7001953125,9735.0,1162.0,0.644586741924286,0.0769398808479309,0.721526622772217,No
93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.099609375,9467.0,1452.0,0.653117299079895,0.100171782076359,0.753289043903351,No
93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.400390625,16364.0,3869.0,0.51068240404129,0.120742492377758,0.631424844264984,No
93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.700012207031,277.0,77.0,0.469730347394943,0.130574867129326,0.600305199623108,No
93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.89990234375,4198.0,634.0,0.591192662715912,0.0892844572663307,0.680477142333984,No
93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7001953125,6531.0,1061.0,0.700698435306549,0.113832652568817,0.814531087875366,No
94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.400390625,12118.0,1451.0,0.832772076129913,0.0997154861688614,0.932487547397614,No
94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,19920.0,2181.0,0.747397065162659,0.0818309709429741,0.829228043556213,No
94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.900390625,9977.0,1109.0,0.774978816509247,0.0861432775855064,0.861122071743011,No
95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1015625,34974.0,5277.0,0.620457291603088,0.0936167761683464,0.714074075222015,No
94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.900390625,15040.0,2010.0,0.756048619747162,0.101041071116924,0.857089698314667,No
95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7001953125,4106.0,418.0,0.660266578197479,0.067216619849205,0.727483212947845,No
95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.30078125,25995.0,4732.0,0.567808270454407,0.10336098074913,0.671169221401215,No
95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.80078125,19504.0,2503.0,0.734619438648224,0.0942756608128548,0.828895092010498,No
95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.30078125,11461.0,1690.0,0.676432549953461,0.099744439125061,0.776176989078522,No
95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,248.0,17.0,1.0,0.16666667163372,1.0,No
95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,3499.0,463.0,0.687764108181,0.091007374227047,0.77877151966095,No
95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.3984375,34867.0,4924.0,0.649747312068939,0.0917588472366333,0.741506159305573,No
95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.099609375,16593.0,2022.0,0.799389123916626,0.0974124521017075,0.896801590919495,No
95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,12702.0,1582.0,0.729057252407074,0.0908021256327629,0.819859385490417,No
95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.8984375,31178.0,3814.0,0.725240111351013,0.088718518614769,0.813958644866943,No
95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.69921875,19928.0,2375.0,0.773131310939789,0.0921410471200943,0.865272343158722,No
95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,9109.0,1143.0,0.773850977420807,0.097103051841259,0.870954036712646,No
94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.599609375,14892.0,1701.0,0.888406336307526,0.101475909352303,0.989882290363312,No
94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.30078125,27203.0,3796.0,0.679509282112122,0.0948210582137108,0.774330377578735,No
94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,23973.0,2822.0,0.784816324710846,0.0923852548003197,0.877201616764069,No
95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,21643.0,3058.0,0.682152688503265,0.0963832661509514,0.778535962104797,No
94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3134.0,324.0,0.960318684577942,0.0992799177765846,1.0,No
95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.30078125,31187.0,4147.0,0.73967170715332,0.0983556807041168,0.838027358055115,No
95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.099609375,15448.0,1684.0,0.802197635173798,0.0874482691287994,0.889645934104919,No
95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.69921875,29768.0,3508.0,0.747701108455658,0.088112585246563,0.835813701152802,No
94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,31631.0,3962.0,0.740842223167419,0.0927955806255341,0.833637833595276,No
95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6015625,32513.0,5394.0,0.686817944049835,0.113945066928864,0.800763010978699,No
95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1015625,23612.0,2969.0,0.713545322418213,0.0897220075130463,0.803267300128937,No
95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6015625,34110.0,5513.0,0.662862956523895,0.107134662568569,0.769997596740723,No
95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.8984375,33346.0,4109.0,0.74330335855484,0.0915922001004219,0.834895551204681,No
95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,8276.0,1064.0,0.706836938858032,0.0908741503953934,0.797711074352264,No
95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.19921875,30282.0,4559.0,0.550750076770782,0.0829162374138832,0.633666276931763,No
95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,16263.0,2526.0,0.6338991522789,0.0984584167599678,0.732357561588287,No
95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.400390625,24781.0,3574.0,0.758004903793335,0.109322041273117,0.867326974868774,No
95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.39990234375,2796.0,306.0,1.0,0.148227095603943,1.0,No
95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.8984375,27489.0,3541.0,0.748613178730011,0.0964327305555344,0.845045924186707,No
95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.099609375,20296.0,2948.0,0.639242112636566,0.0928501039743423,0.732092201709747,No
94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,14959.0,1742.0,0.747557520866394,0.0870542973279953,0.834611833095551,No
95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.8984375,40552.0,5048.0,0.697562038898468,0.0868340209126472,0.784396052360535,No
94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.900390625,7752.0,847.0,0.493227034807205,0.0538910329341888,0.547118067741394,No
95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.099609375,20278.0,2617.0,0.74713259935379,0.0964220315217972,0.843554615974426,No
95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.900390625,26759.0,3169.0,0.81722092628479,0.0967813804745674,0.914002299308777,No
95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.8984375,27101.0,3443.0,0.798711538314819,0.101470932364464,0.900182485580444,No
95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.8984375,27509.0,3594.0,0.691738843917847,0.0903744027018547,0.782113254070282,No
94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.19921875,37803.0,4467.0,0.802488803863525,0.0948262736201286,0.897315084934235,No
94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.69921875,19175.0,2203.0,0.81430459022522,0.09355478733778,0.90785938501358,No
94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.69921875,16891.0,1776.0,0.843297719955444,0.0886683315038681,0.931966066360474,No
95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.19921875,29836.0,4216.0,0.681401908397675,0.0962860435247421,0.777687966823578,No
95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,42965.0,5079.0,0.819161117076874,0.09683508425951,0.915996193885803,No
95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.099609375,18410.0,2218.0,0.816223382949829,0.0983369648456573,0.914560377597809,No
95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.099609375,24313.0,2679.0,0.870369911193848,0.0959042906761169,0.966274201869965,No
95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.099609375,18708.0,2529.0,0.758788228034973,0.10257513076067,0.861363410949707,No
95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2001953125,6565.0,716.0,0.771064817905426,0.0840948075056076,0.85515958070755,No
95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,1181.0,193.0,0.607510268688202,0.0992798358201981,0.706790149211884,No
95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1015625,40311.0,5006.0,0.788308024406433,0.0978956148028374,0.886203646659851,No
95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,51842.0,6845.0,0.770741522312164,0.101765468716621,0.872506976127625,No
95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3000030517578,,,,,,Information redacted in accordance with CA state privacy requirements
95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,4713.0,816.0,0.632193148136139,0.109456740319729,0.741649925708771,No
95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.8984375,42808.0,8843.0,0.603431880474091,0.124653056263924,0.728084921836853,No
95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,3511.0,580.0,0.524264574050903,0.0866059437394142,0.610870540142059,No
95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.2998046875,4472.0,760.0,0.52628481388092,0.0894401744008064,0.615724980831146,No
95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,351.0,78.0,1.0,0.226744189858437,1.0,No
95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.10009765625,4284.0,696.0,0.699302971363068,0.113612249493599,0.812915205955505,No
95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,5459.0,1087.0,0.718100488185883,0.142988681793213,0.861089169979095,No
95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.700012207031,380.0,70.0,0.617183685302734,0.113691732287407,0.730875432491302,No
95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.599609375,13841.0,2523.0,0.60856682062149,0.110932305455208,0.719499111175537,No
95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.19921875,26011.0,4294.0,0.599191009998322,0.0989168435335159,0.698107838630676,No
95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2001953125,5579.0,715.0,0.658973336219788,0.0844534710049629,0.74342679977417,No
