county,area,date,confirmed_cases
Stanislaus,County,2020-04-13,22
Stanislaus,Ceres,2020-04-13,13
Stanislaus,Patterson,2020-04-13,10
Stanislaus,Turlock,2020-04-13,7
Stanislaus,Riverbank,2020-04-13,6
Stanislaus,Waterford,2020-04-13,5
Stanislaus,Hughson,2020-04-13,*
Stanislaus,Newman,2020-04-13,*
Stanislaus,Oakdale,2020-04-13,*
Stanislaus,Modesto,2020-04-12,60
Stanislaus,County,2020-04-12,22
Stanislaus,Ceres,2020-04-12,13
Stanislaus,Patterson,2020-04-12,10
Stanislaus,Turlock,2020-04-12,7
Stanislaus,Riverbank,2020-04-12,6
Stanislaus,Waterford,2020-04-12,5
Stanislaus,Hughson,2020-04-12,*
Stanislaus,Newman,2020-04-12,*
Stanislaus,Oakdale,2020-04-12,*
Stanislaus,Modesto,2020-04-11,56
Stanislaus,County,2020-04-11,21
Stanislaus,Ceres,2020-04-11,11
Stanislaus,Patterson,2020-04-11,10
Stanislaus,Waterford,2020-04-11,5
Stanislaus,Turlock,2020-04-11,6
Stanislaus,Riverbank,2020-04-11,5
Stanislaus,Hughson,2020-04-11,*
Stanislaus,Newman,2020-04-11,*
Stanislaus,Oakdale,2020-04-11,*
Stanislaus,Modesto,2020-04-10,53
Stanislaus,County,2020-04-10,20
Stanislaus,Ceres,2020-04-10,11
Stanislaus,Patterson,2020-04-10,10
Stanislaus,Waterford,2020-04-10,5
Stanislaus,Turlock,2020-04-10,5
Stanislaus,Riverbank,2020-04-10,5
Stanislaus,Hughson,2020-04-10,*
Stanislaus,Newman,2020-04-10,*
Stanislaus,Oakdale,2020-04-10,*
Stanislaus,Modesto,2020-04-09,43
Stanislaus,County,2020-04-09,17
Stanislaus,Ceres,2020-04-09,10
Stanislaus,Patterson,2020-04-09,8
Stanislaus,Waterford,2020-04-09,5
Stanislaus,Turlock,2020-04-09,4
Stanislaus,Riverbank,2020-04-09,3
Stanislaus,Hughson,2020-04-09,*
Stanislaus,Newman,2020-04-09,*
Stanislaus,Oakdale,2020-04-09,*
Stanislaus,Modesto,2020-04-08,43
Stanislaus,County,2020-04-08,17
Stanislaus,Ceres,2020-04-08,10
Stanislaus,Patterson,2020-04-08,8
Stanislaus,Waterford,2020-04-08,5
Stanislaus,Turlock,2020-04-08,4
Stanislaus,Riverbank,2020-04-08,3
Stanislaus,Hughson,2020-04-08,*
Stanislaus,Newman,2020-04-08,*
Stanislaus,Oakdale,2020-04-08,*
Stanislaus,Modesto,2020-04-07,39
Stanislaus,County,2020-04-07,17
Stanislaus,Ceres,2020-04-07,9
Stanislaus,Patterson,2020-04-07,8
Stanislaus,Turlock,2020-04-07,4
Stanislaus,Riverbank,2020-04-07,3
Stanislaus,Hughson,2020-04-07,*
Stanislaus,Newman,2020-04-07,*
Stanislaus,Oakdale,2020-04-07,*
Stanislaus,Waterford,2020-04-07,5
Stanislaus,Modesto,2020-04-06,33
Stanislaus,County,2020-04-06,15
Stanislaus,Ceres,2020-04-06,8
Stanislaus,Patterson,2020-04-06,8
Stanislaus,Turlock,2020-04-06,4
Stanislaus,Riverbank,2020-04-06,3
Stanislaus,Hughson,2020-04-06,*
Stanislaus,Newman,2020-04-06,*
Stanislaus,Oakdale,2020-04-06,*
Stanislaus,Waterford,2020-04-06,*
