county,county_date,area,confirmed_cases,date
Yuba,2021-07-23,Olivehurst Linda,1946.0,2021-07-25
Yuba,2021-07-23,Other,485.0,2021-07-25
Yuba,2021-07-23,Plumas Lake,787.0,2021-07-25
Yuba,2021-07-23,Wheatland,344.0,2021-07-25
Yuba,2021-07-23,Marysville,3281.0,2021-07-26
Yuba,2021-07-23,Olivehurst Linda,1946.0,2021-07-26
Yuba,2021-07-23,Other,485.0,2021-07-26
Yuba,2021-07-23,Plumas Lake,787.0,2021-07-26
Yuba,2021-07-23,Wheatland,344.0,2021-07-26
Yuba,2021-07-23,Marysville,3281.0,2021-07-27
Yuba,2021-07-23,Olivehurst Linda,1946.0,2021-07-27
Yuba,2021-07-23,Other,485.0,2021-07-27
Yuba,2021-07-23,Plumas Lake,787.0,2021-07-27
Yuba,2021-07-23,Wheatland,344.0,2021-07-27
Yuba,2021-07-23,Marysville,3281.0,2021-07-28
Yuba,2021-07-23,Olivehurst Linda,1946.0,2021-07-28
Yuba,2021-07-23,Other,485.0,2021-07-28
Yuba,2021-07-23,Plumas Lake,787.0,2021-07-28
Yuba,2021-07-23,Wheatland,344.0,2021-07-28
Yuba,2021-07-23,Marysville,3281.0,2021-07-29
Yuba,2021-07-23,Olivehurst Linda,1946.0,2021-07-29
Yuba,2021-07-23,Other,485.0,2021-07-29
Yuba,2021-07-23,Plumas Lake,787.0,2021-07-29
Yuba,2021-07-23,Wheatland,344.0,2021-07-29
Yuba,2021-07-30,Marysville,3367.0,2021-07-30
Yuba,2021-07-30,Olivehurst Linda,1978.0,2021-07-30
Yuba,2021-07-30,Other,497.0,2021-07-30
Yuba,2021-07-30,Plumas Lake,809.0,2021-07-30
Yuba,2021-07-30,Wheatland,353.0,2021-07-30
Yuba,2021-07-30,Marysville,3367.0,2021-07-31
Yuba,2021-07-30,Olivehurst Linda,1978.0,2021-07-31
Yuba,2021-07-30,Other,497.0,2021-07-31
Yuba,2021-07-30,Plumas Lake,809.0,2021-07-31
Yuba,2021-07-30,Wheatland,353.0,2021-07-31
Yuba,2021-07-30,Marysville,3367.0,2021-08-01
Yuba,2021-07-30,Olivehurst Linda,1978.0,2021-08-01
Yuba,2021-07-30,Other,497.0,2021-08-01
Yuba,2021-07-30,Plumas Lake,809.0,2021-08-01
Yuba,2021-07-30,Wheatland,353.0,2021-08-01
Yuba,2021-07-30,Marysville,3367.0,2021-08-02
Yuba,2021-07-30,Olivehurst Linda,1978.0,2021-08-02
Yuba,2021-07-30,Other,497.0,2021-08-02
Yuba,2021-07-30,Plumas Lake,809.0,2021-08-02
Yuba,2021-07-30,Wheatland,353.0,2021-08-02
Yuba,2021-07-30,Marysville,3367.0,2021-08-03
Yuba,2021-07-30,Olivehurst Linda,1978.0,2021-08-03
Yuba,2021-07-30,Other,497.0,2021-08-03
Yuba,2021-07-30,Plumas Lake,809.0,2021-08-03
Yuba,2021-07-30,Wheatland,353.0,2021-08-03
Yuba,2021-07-30,Marysville,3367.0,2021-08-04
Yuba,2021-07-30,Olivehurst Linda,1978.0,2021-08-04
Yuba,2021-07-30,Other,497.0,2021-08-04
Yuba,2021-07-30,Plumas Lake,809.0,2021-08-04
Yuba,2021-07-30,Wheatland,353.0,2021-08-04
Yuba,2021-07-30,Marysville,3367.0,2021-08-05
Yuba,2021-07-30,Olivehurst Linda,1978.0,2021-08-05
Yuba,2021-07-30,Other,497.0,2021-08-05
Yuba,2021-07-30,Plumas Lake,809.0,2021-08-05
Yuba,2021-07-30,Wheatland,353.0,2021-08-05
Yuba,2021-08-07,Marysville,3493.0,2021-08-06
Yuba,2021-08-07,Olivehurst Linda,2041.0,2021-08-06
Yuba,2021-08-07,Other,542.0,2021-08-06
Yuba,2021-08-07,Plumas Lake,833.0,2021-08-06
Yuba,2021-08-07,Wheatland,359.0,2021-08-06
Yuba,2021-08-07,Marysville,3493.0,2021-08-07
Yuba,2021-08-07,Olivehurst Linda,2041.0,2021-08-07
Yuba,2021-08-07,Other,542.0,2021-08-07
Yuba,2021-08-07,Plumas Lake,833.0,2021-08-07
Yuba,2021-08-07,Wheatland,359.0,2021-08-07
Yuba,2021-08-07,Marysville,3493.0,2021-08-08
Yuba,2021-08-07,Olivehurst Linda,2041.0,2021-08-08
Yuba,2021-08-07,Other,542.0,2021-08-08
Yuba,2021-08-07,Plumas Lake,833.0,2021-08-08
Yuba,2021-08-07,Wheatland,359.0,2021-08-08
Yuba,2021-08-07,Marysville,3493.0,2021-08-09
Yuba,2021-08-07,Olivehurst Linda,2041.0,2021-08-09
Yuba,2021-08-07,Other,542.0,2021-08-09
Yuba,2021-08-07,Plumas Lake,833.0,2021-08-09
Yuba,2021-08-07,Wheatland,359.0,2021-08-09
Yuba,2021-08-07,Marysville,3493.0,2021-08-10
Yuba,2021-08-07,Olivehurst Linda,2041.0,2021-08-10
Yuba,2021-08-07,Other,542.0,2021-08-10
Yuba,2021-08-07,Plumas Lake,833.0,2021-08-10
Yuba,2021-08-07,Wheatland,359.0,2021-08-10
Yuba,2021-08-13,Marysville,3625.0,2021-08-15
Yuba,2021-08-13,Olivehurst Linda,2130.0,2021-08-15
Yuba,2021-08-13,Other,577.0,2021-08-15
Yuba,2021-08-13,Plumas Lake,857.0,2021-08-15
Yuba,2021-08-13,Wheatland,373.0,2021-08-15
Yuba,2021-08-13,Marysville,3625.0,2021-08-16
Yuba,2021-08-13,Olivehurst Linda,2130.0,2021-08-16
Yuba,2021-08-13,Other,577.0,2021-08-16
Yuba,2021-08-13,Plumas Lake,857.0,2021-08-16
Yuba,2021-08-13,Wheatland,373.0,2021-08-16
Yuba,2021-08-13,Marysville,3625.0,2021-08-17
Yuba,2021-08-13,Olivehurst Linda,2130.0,2021-08-17
Yuba,2021-08-13,Other,577.0,2021-08-17
Yuba,2021-08-13,Plumas Lake,857.0,2021-08-17
Yuba,2021-08-13,Wheatland,373.0,2021-08-17
Yuba,2021-08-13,Marysville,3625.0,2021-08-18
Yuba,2021-08-13,Olivehurst Linda,2130.0,2021-08-18
Yuba,2021-08-13,Other,577.0,2021-08-18
Yuba,2021-08-13,Plumas Lake,857.0,2021-08-18
Yuba,2021-08-13,Wheatland,373.0,2021-08-18
Yuba,2021-08-21,Marysville,3807.0,2021-08-22
Yuba,2021-08-21,Olivehurst Linda,2229.0,2021-08-22
Yuba,2021-08-21,Other,611.0,2021-08-22
Yuba,2021-08-21,Plumas Lake,901.0,2021-08-22
Yuba,2021-08-21,Wheatland,397.0,2021-08-22
Yuba,2021-08-21,Marysville,3807.0,2021-08-23
Yuba,2021-08-21,Olivehurst Linda,2229.0,2021-08-23
Yuba,2021-08-21,Other,611.0,2021-08-23
Yuba,2021-08-21,Plumas Lake,901.0,2021-08-23
Yuba,2021-08-21,Wheatland,397.0,2021-08-23
Yuba,2021-08-21,Marysville,3807.0,2021-08-24
Yuba,2021-08-21,Olivehurst Linda,2229.0,2021-08-24
Yuba,2021-08-21,Other,611.0,2021-08-24
Yuba,2021-08-21,Plumas Lake,901.0,2021-08-24
Yuba,2021-08-21,Wheatland,397.0,2021-08-24
Yuba,2021-08-21,Marysville,3807.0,2021-08-25
Yuba,2021-08-21,Olivehurst Linda,2229.0,2021-08-25
Yuba,2021-08-21,Other,611.0,2021-08-25
Yuba,2021-08-21,Plumas Lake,901.0,2021-08-25
Yuba,2021-08-21,Wheatland,397.0,2021-08-25
Yuba,2021-08-21,Marysville,3807.0,2021-08-26
Yuba,2021-08-21,Olivehurst Linda,2229.0,2021-08-26
Yuba,2021-08-21,Other,611.0,2021-08-26
Yuba,2021-08-21,Plumas Lake,901.0,2021-08-26
Yuba,2021-08-21,Wheatland,397.0,2021-08-26
Yuba,2021-08-27,Marysville,4041.0,2021-08-27
Yuba,2021-08-27,Olivehurst Linda,2333.0,2021-08-27
Yuba,2021-08-27,Other,650.0,2021-08-27
Yuba,2021-08-27,Plumas Lake,971.0,2021-08-27
Yuba,2021-08-27,Wheatland,422.0,2021-08-27
Yuba,2021-08-27,Marysville,4041.0,2021-08-28
Yuba,2021-08-27,Olivehurst Linda,2333.0,2021-08-28
Yuba,2021-08-27,Other,650.0,2021-08-28
Yuba,2021-08-27,Plumas Lake,971.0,2021-08-28
Yuba,2021-08-27,Wheatland,422.0,2021-08-28
Yuba,2021-08-27,Marysville,4041.0,2021-08-29
Yuba,2021-08-27,Olivehurst Linda,2333.0,2021-08-29
Yuba,2021-08-27,Other,650.0,2021-08-29
Yuba,2021-08-27,Plumas Lake,971.0,2021-08-29
Yuba,2021-08-27,Wheatland,422.0,2021-08-29
Yuba,2021-08-27,Marysville,4041.0,2021-08-30
Yuba,2021-08-27,Olivehurst Linda,2333.0,2021-08-30
Yuba,2021-08-27,Other,650.0,2021-08-30
Yuba,2021-08-27,Plumas Lake,971.0,2021-08-30
Yuba,2021-08-27,Wheatland,422.0,2021-08-30
Yuba,2021-08-27,Marysville,4041.0,2021-08-31
Yuba,2021-08-27,Olivehurst Linda,2333.0,2021-08-31
Yuba,2021-08-27,Other,650.0,2021-08-31
Yuba,2021-08-27,Plumas Lake,971.0,2021-08-31
Yuba,2021-08-27,Wheatland,422.0,2021-08-31
Yuba,2021-08-27,Marysville,4041.0,2021-09-01
Yuba,2021-08-27,Olivehurst Linda,2333.0,2021-09-01
Yuba,2021-08-27,Other,650.0,2021-09-01
Yuba,2021-08-27,Plumas Lake,971.0,2021-09-01
Yuba,2021-08-27,Wheatland,422.0,2021-09-01
Yuba,2021-08-27,Marysville,4041.0,2021-09-02
Yuba,2021-08-27,Olivehurst Linda,2333.0,2021-09-02
Yuba,2021-08-27,Other,650.0,2021-09-02
Yuba,2021-08-27,Plumas Lake,971.0,2021-09-02
Yuba,2021-08-27,Wheatland,422.0,2021-09-02
Yuba,2021-09-03,Marysville,4222.0,2021-09-03
Yuba,2021-09-03,Olivehurst Linda,2461.0,2021-09-03
Yuba,2021-09-03,Other,701.0,2021-09-03
Yuba,2021-09-03,Plumas Lake,1048.0,2021-09-03
Yuba,2021-09-03,Wheatland,473.0,2021-09-03
Yuba,2021-09-03,Marysville,4222.0,2021-09-04
Yuba,2021-09-03,Olivehurst Linda,2461.0,2021-09-04
Yuba,2021-09-03,Other,701.0,2021-09-04
Yuba,2021-09-03,Plumas Lake,1048.0,2021-09-04
Yuba,2021-09-03,Wheatland,473.0,2021-09-04
Yuba,2021-09-03,Marysville,4222.0,2021-09-05
Yuba,2021-09-03,Olivehurst Linda,2461.0,2021-09-05
Yuba,2021-09-03,Other,701.0,2021-09-05
Yuba,2021-09-03,Plumas Lake,1048.0,2021-09-05
Yuba,2021-09-03,Wheatland,473.0,2021-09-05
Yuba,2021-09-03,Marysville,4222.0,2021-09-06
Yuba,2021-09-03,Olivehurst Linda,2461.0,2021-09-06
Yuba,2021-09-03,Other,701.0,2021-09-06
Yuba,2021-09-03,Plumas Lake,1048.0,2021-09-06
Yuba,2021-09-03,Wheatland,473.0,2021-09-06
Yuba,2021-09-03,Marysville,4222.0,2021-09-07
Yuba,2021-09-03,Olivehurst Linda,2461.0,2021-09-07
Yuba,2021-09-03,Other,701.0,2021-09-07
Yuba,2021-09-03,Plumas Lake,1048.0,2021-09-07
Yuba,2021-09-03,Wheatland,473.0,2021-09-07
Yuba,2021-09-03,Marysville,4222.0,2021-09-08
Yuba,2021-09-03,Olivehurst Linda,2461.0,2021-09-08
Yuba,2021-09-03,Other,701.0,2021-09-08
Yuba,2021-09-03,Plumas Lake,1048.0,2021-09-08
Yuba,2021-09-03,Wheatland,473.0,2021-09-08
Yuba,2021-09-03,Marysville,4222.0,2021-09-09
Yuba,2021-09-03,Olivehurst Linda,2461.0,2021-09-09
Yuba,2021-09-03,Other,701.0,2021-09-09
Yuba,2021-09-03,Plumas Lake,1048.0,2021-09-09
Yuba,2021-09-03,Wheatland,473.0,2021-09-09
Yuba,2021-09-11,Marysville,4356.0,2021-09-10
Yuba,2021-09-11,Olivehurst Linda,2563.0,2021-09-10
Yuba,2021-09-11,Other,733.0,2021-09-10
Yuba,2021-09-11,Plumas Lake,1099.0,2021-09-10
Yuba,2021-09-11,Wheatland,500.0,2021-09-10
Yuba,2021-09-11,Marysville,4356.0,2021-09-11
Yuba,2021-09-11,Olivehurst Linda,2563.0,2021-09-11
Yuba,2021-09-11,Other,733.0,2021-09-11
Yuba,2021-09-11,Plumas Lake,1099.0,2021-09-11
Yuba,2021-09-11,Wheatland,500.0,2021-09-11
Yuba,2021-09-11,Marysville,4356.0,2021-09-12
Yuba,2021-09-11,Olivehurst Linda,2563.0,2021-09-12
Yuba,2021-09-11,Other,733.0,2021-09-12
Yuba,2021-09-11,Plumas Lake,1099.0,2021-09-12
Yuba,2021-09-11,Wheatland,500.0,2021-09-12
Yuba,2021-09-11,Marysville,4356.0,2021-09-13
Yuba,2021-09-11,Olivehurst Linda,2563.0,2021-09-13
Yuba,2021-09-11,Other,733.0,2021-09-13
Yuba,2021-09-11,Plumas Lake,1099.0,2021-09-13
Yuba,2021-09-11,Wheatland,500.0,2021-09-13
Yuba,2021-09-11,Marysville,4356.0,2021-09-14
Yuba,2021-09-11,Olivehurst Linda,2563.0,2021-09-14
Yuba,2021-09-11,Other,733.0,2021-09-14
Yuba,2021-09-11,Plumas Lake,1099.0,2021-09-14
Yuba,2021-09-11,Wheatland,500.0,2021-09-14
Yuba,2021-09-11,Marysville,4356.0,2021-09-15
Yuba,2021-09-11,Olivehurst Linda,2563.0,2021-09-15
Yuba,2021-09-11,Other,733.0,2021-09-15
Yuba,2021-09-11,Plumas Lake,1099.0,2021-09-15
Yuba,2021-09-11,Wheatland,500.0,2021-09-15
Yuba,2021-09-11,Marysville,4356.0,2021-09-16
Yuba,2021-09-11,Olivehurst Linda,2563.0,2021-09-16
Yuba,2021-09-11,Other,733.0,2021-09-16
Yuba,2021-09-11,Plumas Lake,1099.0,2021-09-16
Yuba,2021-09-11,Wheatland,500.0,2021-09-16
Yuba,2021-09-11,Marysville,4356.0,2021-09-17
Yuba,2021-09-11,Olivehurst Linda,2563.0,2021-09-17
Yuba,2021-09-11,Other,733.0,2021-09-17
Yuba,2021-09-11,Plumas Lake,1099.0,2021-09-17
Yuba,2021-09-11,Wheatland,500.0,2021-09-17
Yuba,2021-09-11,Marysville,4356.0,2021-09-18
Yuba,2021-09-11,Olivehurst Linda,2563.0,2021-09-18
Yuba,2021-09-11,Other,733.0,2021-09-18
Yuba,2021-09-11,Plumas Lake,1099.0,2021-09-18
Yuba,2021-09-11,Wheatland,500.0,2021-09-18
Yuba,2021-09-11,Marysville,4356.0,2021-09-19
Yuba,2021-09-11,Olivehurst Linda,2563.0,2021-09-19
Yuba,2021-09-11,Other,733.0,2021-09-19
Yuba,2021-09-11,Plumas Lake,1099.0,2021-09-19
Yuba,2021-09-11,Wheatland,500.0,2021-09-19
Yuba,2021-09-11,Marysville,4356.0,2021-09-20
Yuba,2021-09-11,Olivehurst Linda,2563.0,2021-09-20
Yuba,2021-09-11,Other,733.0,2021-09-20
Yuba,2021-09-11,Plumas Lake,1099.0,2021-09-20
Yuba,2021-09-11,Wheatland,500.0,2021-09-20
Yuba,2021-09-11,Marysville,4356.0,2021-09-24
Yuba,2021-09-11,Olivehurst Linda,2563.0,2021-09-24
Yuba,2021-09-11,Other,733.0,2021-09-24
Yuba,2021-09-11,Plumas Lake,1099.0,2021-09-24
Yuba,2021-09-11,Wheatland,500.0,2021-09-24
Yuba,2021-09-11,Marysville,4356.0,2021-09-25
Yuba,2021-09-11,Olivehurst Linda,2563.0,2021-09-25
Yuba,2021-09-11,Other,733.0,2021-09-25
Yuba,2021-09-11,Plumas Lake,1099.0,2021-09-25
Yuba,2021-09-11,Wheatland,500.0,2021-09-25
Yuba,2021-09-11,Marysville,4356.0,2021-09-26
Yuba,2021-09-11,Olivehurst Linda,2563.0,2021-09-26
Yuba,2021-09-11,Other,733.0,2021-09-26
Yuba,2021-09-11,Plumas Lake,1099.0,2021-09-26
Yuba,2021-09-11,Wheatland,500.0,2021-09-26
Yuba,2021-09-11,Marysville,4356.0,2021-09-27
Yuba,2021-09-11,Olivehurst Linda,2563.0,2021-09-27
Yuba,2021-09-11,Other,733.0,2021-09-27
Yuba,2021-09-11,Plumas Lake,1099.0,2021-09-27
Yuba,2021-09-11,Wheatland,500.0,2021-09-27
Yuba,2021-09-11,Marysville,4356.0,2021-09-28
Yuba,2021-09-11,Olivehurst Linda,2563.0,2021-09-28
Yuba,2021-09-11,Other,733.0,2021-09-28
Yuba,2021-09-11,Plumas Lake,1099.0,2021-09-28
Yuba,2021-09-11,Wheatland,500.0,2021-09-28
Yuba,2021-09-11,Marysville,4356.0,2021-09-29
Yuba,2021-09-11,Olivehurst Linda,2563.0,2021-09-29
Yuba,2021-09-11,Other,733.0,2021-09-29
Yuba,2021-09-11,Plumas Lake,1099.0,2021-09-29
Yuba,2021-09-11,Wheatland,500.0,2021-09-29
Yuba,2021-09-11,Marysville,4356.0,2021-09-30
Yuba,2021-09-11,Olivehurst Linda,2563.0,2021-09-30
Yuba,2021-09-11,Other,733.0,2021-09-30
Yuba,2021-09-11,Plumas Lake,1099.0,2021-09-30
Yuba,2021-09-11,Wheatland,500.0,2021-09-30
Yuba,2021-09-11,Marysville,4356.0,2021-10-02
Yuba,2021-09-11,Olivehurst Linda,2563.0,2021-10-02
Yuba,2021-09-11,Other,733.0,2021-10-02
Yuba,2021-09-11,Plumas Lake,1099.0,2021-10-02
Yuba,2021-09-11,Wheatland,500.0,2021-10-02
Yuba,2021-09-11,Marysville,4356.0,2021-10-03
Yuba,2021-09-11,Olivehurst Linda,2563.0,2021-10-03
Yuba,2021-09-11,Other,733.0,2021-10-03
Yuba,2021-09-11,Plumas Lake,1099.0,2021-10-03
Yuba,2021-09-11,Wheatland,500.0,2021-10-03
Yuba,2021-09-11,Marysville,4356.0,2021-10-04
Yuba,2021-09-11,Olivehurst Linda,2563.0,2021-10-04
Yuba,2021-09-11,Other,733.0,2021-10-04
Yuba,2021-09-11,Plumas Lake,1099.0,2021-10-04
Yuba,2021-09-11,Wheatland,500.0,2021-10-04
Yuba,2021-09-11,Marysville,4356.0,2021-10-05
Yuba,2021-09-11,Olivehurst Linda,2563.0,2021-10-05
Yuba,2021-09-11,Other,733.0,2021-10-05
Yuba,2021-09-11,Plumas Lake,1099.0,2021-10-05
Yuba,2021-09-11,Wheatland,500.0,2021-10-05
Yuba,2021-09-11,Marysville,4356.0,2021-10-06
Yuba,2021-09-11,Olivehurst Linda,2563.0,2021-10-06
Yuba,2021-09-11,Other,733.0,2021-10-06
Yuba,2021-09-11,Plumas Lake,1099.0,2021-10-06
Yuba,2021-09-11,Wheatland,500.0,2021-10-06
Yuba,2021-09-11,Marysville,4356.0,2021-10-07
Yuba,2021-09-11,Olivehurst Linda,2563.0,2021-10-07
Yuba,2021-09-11,Other,733.0,2021-10-07
Yuba,2021-09-11,Plumas Lake,1099.0,2021-10-07
Yuba,2021-09-11,Wheatland,500.0,2021-10-07
Yuba,2021-09-11,Marysville,4356.0,2021-10-08
Yuba,2021-09-11,Olivehurst Linda,2563.0,2021-10-08
Yuba,2021-09-11,Other,733.0,2021-10-08
Yuba,2021-09-11,Plumas Lake,1099.0,2021-10-08
Yuba,2021-09-11,Wheatland,500.0,2021-10-08
Yuba,2021-09-11,Marysville,4356.0,2021-10-09
Yuba,2021-09-11,Olivehurst Linda,2563.0,2021-10-09
Yuba,2021-09-11,Other,733.0,2021-10-09
Yuba,2021-09-11,Plumas Lake,1099.0,2021-10-09
Yuba,2021-09-11,Wheatland,500.0,2021-10-09
Yuba,2021-09-11,Marysville,4356.0,2021-10-10
Yuba,2021-09-11,Olivehurst Linda,2563.0,2021-10-10
Yuba,2021-09-11,Other,733.0,2021-10-10
Yuba,2021-09-11,Plumas Lake,1099.0,2021-10-10
Yuba,2021-09-11,Wheatland,500.0,2021-10-10
Yuba,2021-09-11,Marysville,4356.0,2021-10-11
Yuba,2021-09-11,Olivehurst Linda,2563.0,2021-10-11
Yuba,2021-09-11,Other,733.0,2021-10-11
Yuba,2021-09-11,Plumas Lake,1099.0,2021-10-11
Yuba,2021-09-11,Wheatland,500.0,2021-10-11
Yuba,2021-09-11,Marysville,4356.0,2021-10-12
Yuba,2021-09-11,Olivehurst Linda,2563.0,2021-10-12
Yuba,2021-09-11,Other,733.0,2021-10-12
Yuba,2021-09-11,Plumas Lake,1099.0,2021-10-12
Yuba,2021-09-11,Wheatland,500.0,2021-10-12
Yuba,2021-09-11,Marysville,4356.0,2021-10-13
Yuba,2021-09-11,Olivehurst Linda,2563.0,2021-10-13
Yuba,2021-09-11,Other,733.0,2021-10-13
Yuba,2021-09-11,Plumas Lake,1099.0,2021-10-13
Yuba,2021-09-11,Wheatland,500.0,2021-10-13
Yuba,2021-09-11,Marysville,4356.0,2021-10-14
Yuba,2021-09-11,Olivehurst Linda,2563.0,2021-10-14
Yuba,2021-09-11,Other,733.0,2021-10-14
Yuba,2021-09-11,Plumas Lake,1099.0,2021-10-14
Yuba,2021-09-11,Wheatland,500.0,2021-10-14
Yuba,2021-09-11,Marysville,4356.0,2021-10-23
Yuba,2021-09-11,Olivehurst Linda,2563.0,2021-10-23
Yuba,2021-09-11,Other,733.0,2021-10-23
Yuba,2021-09-11,Plumas Lake,1099.0,2021-10-23
Yuba,2021-09-11,Wheatland,500.0,2021-10-23
Yuba,2021-09-11,Marysville,4356.0,2021-10-24
Yuba,2021-09-11,Olivehurst Linda,2563.0,2021-10-24
Yuba,2021-09-11,Other,733.0,2021-10-24
Yuba,2021-09-11,Plumas Lake,1099.0,2021-10-24
Yuba,2021-09-11,Wheatland,500.0,2021-10-24
Yuba,2021-09-11,Marysville,4356.0,2021-10-25
Yuba,2021-09-11,Olivehurst Linda,2563.0,2021-10-25
Yuba,2021-09-11,Other,733.0,2021-10-25
Yuba,2021-09-11,Plumas Lake,1099.0,2021-10-25
Yuba,2021-09-11,Wheatland,500.0,2021-10-25
Yuba,2021-10-20,Marysville,4847.0,2021-10-26
Yuba,2021-10-20,Olivehurst Linda,2957.0,2021-10-26
Yuba,2021-10-20,Other,853.0,2021-10-26
Yuba,2021-10-20,Plumas Lake,1236.0,2021-10-26
Yuba,2021-10-20,Wheatland,577.0,2021-10-26
Yuba,2021-10-27,Marysville,4907.0,2021-10-27
Yuba,2021-10-27,Olivehurst Linda,3007.0,2021-10-27
Yuba,2021-10-27,Other,870.0,2021-10-27
Yuba,2021-10-27,Plumas Lake,1249.0,2021-10-27
Yuba,2021-10-27,Wheatland,587.0,2021-10-27
Yuba,2021-10-27,Marysville,4907.0,2021-10-28
Yuba,2021-10-27,Olivehurst Linda,3007.0,2021-10-28
Yuba,2021-10-27,Other,870.0,2021-10-28
Yuba,2021-10-27,Plumas Lake,1249.0,2021-10-28
Yuba,2021-10-27,Wheatland,587.0,2021-10-28
Yuba,2021-10-27,Marysville,4907.0,2021-10-29
Yuba,2021-10-27,Olivehurst Linda,3007.0,2021-10-29
Yuba,2021-10-27,Other,870.0,2021-10-29
Yuba,2021-10-27,Plumas Lake,1249.0,2021-10-29
Yuba,2021-10-27,Wheatland,587.0,2021-10-29
Yuba,2021-10-27,Marysville,4907.0,2021-10-30
Yuba,2021-10-27,Olivehurst Linda,3007.0,2021-10-30
Yuba,2021-10-27,Other,870.0,2021-10-30
Yuba,2021-10-27,Plumas Lake,1249.0,2021-10-30
Yuba,2021-10-27,Wheatland,587.0,2021-10-30
Yuba,2021-10-27,Marysville,4907.0,2021-10-31
Yuba,2021-10-27,Olivehurst Linda,3007.0,2021-10-31
Yuba,2021-10-27,Other,870.0,2021-10-31
Yuba,2021-10-27,Plumas Lake,1249.0,2021-10-31
Yuba,2021-10-27,Wheatland,587.0,2021-10-31
Yuba,2021-10-27,Marysville,4907.0,2021-11-01
Yuba,2021-10-27,Olivehurst Linda,3007.0,2021-11-01
Yuba,2021-10-27,Other,870.0,2021-11-01
Yuba,2021-10-27,Plumas Lake,1249.0,2021-11-01
Yuba,2021-10-27,Wheatland,587.0,2021-11-01
Yuba,2021-10-27,Marysville,4907.0,2021-11-02
Yuba,2021-10-27,Olivehurst Linda,3007.0,2021-11-02
Yuba,2021-10-27,Other,870.0,2021-11-02
Yuba,2021-10-27,Plumas Lake,1249.0,2021-11-02
Yuba,2021-10-27,Wheatland,587.0,2021-11-02
Yuba,2021-11-03,Marysville,4986.0,2021-11-03
Yuba,2021-11-03,Olivehurst Linda,3073.0,2021-11-03
Yuba,2021-11-03,Other,894.0,2021-11-03
Yuba,2021-11-03,Plumas Lake,1264.0,2021-11-03
Yuba,2021-11-03,Wheatland,597.0,2021-11-03
Yuba,2021-11-03,Marysville,4986.0,2021-11-04
Yuba,2021-11-03,Olivehurst Linda,3073.0,2021-11-04
Yuba,2021-11-03,Other,894.0,2021-11-04
Yuba,2021-11-03,Plumas Lake,1264.0,2021-11-04
Yuba,2021-11-03,Wheatland,597.0,2021-11-04
Yuba,2021-11-03,Marysville,4986.0,2021-11-05
Yuba,2021-11-03,Olivehurst Linda,3073.0,2021-11-05
Yuba,2021-11-03,Other,894.0,2021-11-05
Yuba,2021-11-03,Plumas Lake,1264.0,2021-11-05
Yuba,2021-11-03,Wheatland,597.0,2021-11-05
Yuba,2021-11-03,Marysville,4986.0,2021-11-06
Yuba,2021-11-03,Olivehurst Linda,3073.0,2021-11-06
Yuba,2021-11-03,Other,894.0,2021-11-06
Yuba,2021-11-03,Plumas Lake,1264.0,2021-11-06
Yuba,2021-11-03,Wheatland,597.0,2021-11-06
Yuba,2021-11-03,Marysville,4986.0,2021-11-07
Yuba,2021-11-03,Olivehurst Linda,3073.0,2021-11-07
Yuba,2021-11-03,Other,894.0,2021-11-07
Yuba,2021-11-03,Plumas Lake,1264.0,2021-11-07
Yuba,2021-11-03,Wheatland,597.0,2021-11-07
Yuba,2021-11-03,Marysville,4986.0,2021-11-08
Yuba,2021-11-03,Olivehurst Linda,3073.0,2021-11-08
Yuba,2021-11-03,Other,894.0,2021-11-08
Yuba,2021-11-03,Plumas Lake,1264.0,2021-11-08
Yuba,2021-11-03,Wheatland,597.0,2021-11-08
Yuba,2021-11-03,Marysville,4986.0,2021-11-09
Yuba,2021-11-03,Olivehurst Linda,3073.0,2021-11-09
Yuba,2021-11-03,Other,894.0,2021-11-09
Yuba,2021-11-03,Plumas Lake,1264.0,2021-11-09
Yuba,2021-11-03,Wheatland,597.0,2021-11-09
Yuba,2021-11-10,Marysville,5039.0,2021-11-10
Yuba,2021-11-10,Olivehurst Linda,3110.0,2021-11-10
Yuba,2021-11-10,Other,910.0,2021-11-10
Yuba,2021-11-10,Plumas Lake,1283.0,2021-11-10
Yuba,2021-11-10,Wheatland,605.0,2021-11-10
Yuba,2021-11-10,Marysville,5039.0,2021-11-11
Yuba,2021-11-10,Olivehurst Linda,3110.0,2021-11-11
Yuba,2021-11-10,Other,910.0,2021-11-11
Yuba,2021-11-10,Plumas Lake,1283.0,2021-11-11
Yuba,2021-11-10,Wheatland,605.0,2021-11-11
Yuba,2021-11-10,Marysville,5039.0,2021-11-12
Yuba,2021-11-10,Olivehurst Linda,3110.0,2021-11-12
Yuba,2021-11-10,Other,910.0,2021-11-12
Yuba,2021-11-10,Plumas Lake,1283.0,2021-11-12
Yuba,2021-11-10,Wheatland,605.0,2021-11-12
Yuba,2021-11-10,Marysville,5039.0,2021-11-13
Yuba,2021-11-10,Olivehurst Linda,3110.0,2021-11-13
Yuba,2021-11-10,Other,910.0,2021-11-13
Yuba,2021-11-10,Plumas Lake,1283.0,2021-11-13
Yuba,2021-11-10,Wheatland,605.0,2021-11-13
Yuba,2021-11-10,Marysville,5039.0,2021-11-14
Yuba,2021-11-10,Olivehurst Linda,3110.0,2021-11-14
Yuba,2021-11-10,Other,910.0,2021-11-14
