county,area,confirmed_cases,county_date,zip,date
Tulare,"Corcoran, Angiola: 93212",24,2022-07-07,93212.0,2022-11-08
Tulare,Cutler: 93615,1407,2022-07-07,93615.0,2022-11-08
Tulare,Dinuba: 93618,8169,2022-07-07,93618.0,2022-11-08
Tulare,Earlimart: 93219,2568,2022-07-07,93219.0,2022-11-08
Tulare,Exeter: 93221,2243,2022-07-07,93221.0,2022-11-08
Tulare,Farmersville: 93223,2364,2022-07-07,93223.0,2022-11-08
Tulare,Goshen: 93227,169,2022-07-07,93227.0,2022-11-08
Tulare,Ivanhoe: 93235,1077,2022-07-07,93235.0,2022-11-08
Tulare,Lindsay: 93247,3939,2022-07-07,93247.0,2022-11-08
Tulare,Mountain: 93262,101,2022-07-07,93262.0,2022-11-08
Tulare,Orosi: 93647,2781,2022-07-07,93647.0,2022-11-08
Tulare,Orosi: 93654,216,2022-07-07,93654.0,2022-11-08
Tulare,Pixley: 93256,1637,2022-07-07,93256.0,2022-11-08
Tulare,Porterville: 93257,21173,2022-07-07,93257.0,2022-11-08
Tulare,Richgrove: 93215,696,2022-07-07,93215.0,2022-11-08
Tulare,Springville: 93265,515,2022-07-07,93265.0,2022-11-08
Tulare,Strathmore: 93267,1417,2022-07-07,93267.0,2022-11-08
Tulare,Terra Bella: 93270,1491,2022-07-07,93270.0,2022-11-08
Tulare,Three Rivers: 93271,163,2022-07-07,93271.0,2022-11-08
Tulare,Tipton: 93272,852,2022-07-07,93272.0,2022-11-08
Tulare,Traver: 93631,530,2022-07-07,93631.0,2022-11-08
Tulare,Traver: 93646,61,2022-07-07,93646.0,2022-11-08
Tulare,Tulare: 93274,17342,2022-07-07,93274.0,2022-11-08
Tulare,Visalia: 93277,9559,2022-07-07,93277.0,2022-11-08
Tulare,Visalia: 93291,12169,2022-07-07,93291.0,2022-11-08
Tulare,Visalia: 93292,7737,2022-07-07,93292.0,2022-11-08
Tulare,Woodlake: 93286,1935,2022-07-07,93286.0,2022-11-08
Tulare,Alpaugh: 93201,252,2022-07-07,93201.0,2022-11-09
Tulare,"Corcoran, Angiola: 93212",24,2022-07-07,93212.0,2022-11-09
Tulare,Cutler: 93615,1407,2022-07-07,93615.0,2022-11-09
Tulare,Dinuba: 93618,8169,2022-07-07,93618.0,2022-11-09
Tulare,Earlimart: 93219,2568,2022-07-07,93219.0,2022-11-09
Tulare,Exeter: 93221,2243,2022-07-07,93221.0,2022-11-09
Tulare,Farmersville: 93223,2364,2022-07-07,93223.0,2022-11-09
Tulare,Goshen: 93227,169,2022-07-07,93227.0,2022-11-09
Tulare,Ivanhoe: 93235,1077,2022-07-07,93235.0,2022-11-09
Tulare,Lindsay: 93247,3939,2022-07-07,93247.0,2022-11-09
Tulare,Mountain: 93262,101,2022-07-07,93262.0,2022-11-09
Tulare,Orosi: 93647,2781,2022-07-07,93647.0,2022-11-09
Tulare,Orosi: 93654,216,2022-07-07,93654.0,2022-11-09
Tulare,Pixley: 93256,1637,2022-07-07,93256.0,2022-11-09
Tulare,Porterville: 93257,21173,2022-07-07,93257.0,2022-11-09
Tulare,Richgrove: 93215,696,2022-07-07,93215.0,2022-11-09
Tulare,Springville: 93265,515,2022-07-07,93265.0,2022-11-09
Tulare,Strathmore: 93267,1417,2022-07-07,93267.0,2022-11-09
Tulare,Terra Bella: 93270,1491,2022-07-07,93270.0,2022-11-09
Tulare,Three Rivers: 93271,163,2022-07-07,93271.0,2022-11-09
Tulare,Tipton: 93272,852,2022-07-07,93272.0,2022-11-09
Tulare,Traver: 93631,530,2022-07-07,93631.0,2022-11-09
Tulare,Traver: 93646,61,2022-07-07,93646.0,2022-11-09
Tulare,Tulare: 93274,17342,2022-07-07,93274.0,2022-11-09
Tulare,Visalia: 93277,9559,2022-07-07,93277.0,2022-11-09
Tulare,Visalia: 93291,12169,2022-07-07,93291.0,2022-11-09
Tulare,Visalia: 93292,7737,2022-07-07,93292.0,2022-11-09
Tulare,Woodlake: 93286,1935,2022-07-07,93286.0,2022-11-09
Tulare,Alpaugh: 93201,252,2022-07-07,93201.0,2022-11-10
Tulare,"Corcoran, Angiola: 93212",24,2022-07-07,93212.0,2022-11-10
Tulare,Cutler: 93615,1407,2022-07-07,93615.0,2022-11-10
Tulare,Dinuba: 93618,8169,2022-07-07,93618.0,2022-11-10
Tulare,Earlimart: 93219,2568,2022-07-07,93219.0,2022-11-10
Tulare,Exeter: 93221,2243,2022-07-07,93221.0,2022-11-10
Tulare,Farmersville: 93223,2364,2022-07-07,93223.0,2022-11-10
Tulare,Goshen: 93227,169,2022-07-07,93227.0,2022-11-10
Tulare,Ivanhoe: 93235,1077,2022-07-07,93235.0,2022-11-10
Tulare,Lindsay: 93247,3939,2022-07-07,93247.0,2022-11-10
Tulare,Mountain: 93262,101,2022-07-07,93262.0,2022-11-10
Tulare,Orosi: 93647,2781,2022-07-07,93647.0,2022-11-10
Tulare,Orosi: 93654,216,2022-07-07,93654.0,2022-11-10
Tulare,Pixley: 93256,1637,2022-07-07,93256.0,2022-11-10
Tulare,Porterville: 93257,21173,2022-07-07,93257.0,2022-11-10
Tulare,Richgrove: 93215,696,2022-07-07,93215.0,2022-11-10
Tulare,Springville: 93265,515,2022-07-07,93265.0,2022-11-10
Tulare,Strathmore: 93267,1417,2022-07-07,93267.0,2022-11-10
Tulare,Terra Bella: 93270,1491,2022-07-07,93270.0,2022-11-10
Tulare,Three Rivers: 93271,163,2022-07-07,93271.0,2022-11-10
Tulare,Tipton: 93272,852,2022-07-07,93272.0,2022-11-10
Tulare,Traver: 93631,530,2022-07-07,93631.0,2022-11-10
Tulare,Traver: 93646,61,2022-07-07,93646.0,2022-11-10
Tulare,Tulare: 93274,17342,2022-07-07,93274.0,2022-11-10
Tulare,Visalia: 93277,9559,2022-07-07,93277.0,2022-11-10
Tulare,Visalia: 93291,12169,2022-07-07,93291.0,2022-11-10
Tulare,Visalia: 93292,7737,2022-07-07,93292.0,2022-11-10
Tulare,Woodlake: 93286,1935,2022-07-07,93286.0,2022-11-10
Tulare,Alpaugh: 93201,252,2022-07-07,93201.0,2022-11-11
Tulare,"Corcoran, Angiola: 93212",24,2022-07-07,93212.0,2022-11-11
Tulare,Cutler: 93615,1407,2022-07-07,93615.0,2022-11-11
Tulare,Dinuba: 93618,8169,2022-07-07,93618.0,2022-11-11
Tulare,Earlimart: 93219,2568,2022-07-07,93219.0,2022-11-11
Tulare,Exeter: 93221,2243,2022-07-07,93221.0,2022-11-11
Tulare,Farmersville: 93223,2364,2022-07-07,93223.0,2022-11-11
Tulare,Goshen: 93227,169,2022-07-07,93227.0,2022-11-11
Tulare,Ivanhoe: 93235,1077,2022-07-07,93235.0,2022-11-11
Tulare,Lindsay: 93247,3939,2022-07-07,93247.0,2022-11-11
Tulare,Mountain: 93262,101,2022-07-07,93262.0,2022-11-11
Tulare,Orosi: 93647,2781,2022-07-07,93647.0,2022-11-11
Tulare,Orosi: 93654,216,2022-07-07,93654.0,2022-11-11
Tulare,Pixley: 93256,1637,2022-07-07,93256.0,2022-11-11
Tulare,Porterville: 93257,21173,2022-07-07,93257.0,2022-11-11
Tulare,Richgrove: 93215,696,2022-07-07,93215.0,2022-11-11
Tulare,Springville: 93265,515,2022-07-07,93265.0,2022-11-11
Tulare,Strathmore: 93267,1417,2022-07-07,93267.0,2022-11-11
Tulare,Terra Bella: 93270,1491,2022-07-07,93270.0,2022-11-11
Tulare,Three Rivers: 93271,163,2022-07-07,93271.0,2022-11-11
Tulare,Tipton: 93272,852,2022-07-07,93272.0,2022-11-11
Tulare,Traver: 93631,530,2022-07-07,93631.0,2022-11-11
Tulare,Traver: 93646,61,2022-07-07,93646.0,2022-11-11
Tulare,Tulare: 93274,17342,2022-07-07,93274.0,2022-11-11
Tulare,Visalia: 93277,9559,2022-07-07,93277.0,2022-11-11
Tulare,Visalia: 93291,12169,2022-07-07,93291.0,2022-11-11
Tulare,Visalia: 93292,7737,2022-07-07,93292.0,2022-11-11
Tulare,Woodlake: 93286,1935,2022-07-07,93286.0,2022-11-11
Tulare,Alpaugh: 93201,252,2022-07-07,93201.0,2022-11-12
Tulare,"Corcoran, Angiola: 93212",24,2022-07-07,93212.0,2022-11-12
Tulare,Cutler: 93615,1407,2022-07-07,93615.0,2022-11-12
Tulare,Dinuba: 93618,8169,2022-07-07,93618.0,2022-11-12
Tulare,Earlimart: 93219,2568,2022-07-07,93219.0,2022-11-12
Tulare,Exeter: 93221,2243,2022-07-07,93221.0,2022-11-12
Tulare,Farmersville: 93223,2364,2022-07-07,93223.0,2022-11-12
Tulare,Goshen: 93227,169,2022-07-07,93227.0,2022-11-12
Tulare,Ivanhoe: 93235,1077,2022-07-07,93235.0,2022-11-12
Tulare,Lindsay: 93247,3939,2022-07-07,93247.0,2022-11-12
Tulare,Mountain: 93262,101,2022-07-07,93262.0,2022-11-12
Tulare,Orosi: 93647,2781,2022-07-07,93647.0,2022-11-12
Tulare,Orosi: 93654,216,2022-07-07,93654.0,2022-11-12
Tulare,Pixley: 93256,1637,2022-07-07,93256.0,2022-11-12
Tulare,Porterville: 93257,21173,2022-07-07,93257.0,2022-11-12
Tulare,Richgrove: 93215,696,2022-07-07,93215.0,2022-11-12
Tulare,Springville: 93265,515,2022-07-07,93265.0,2022-11-12
Tulare,Strathmore: 93267,1417,2022-07-07,93267.0,2022-11-12
Tulare,Terra Bella: 93270,1491,2022-07-07,93270.0,2022-11-12
Tulare,Three Rivers: 93271,163,2022-07-07,93271.0,2022-11-12
Tulare,Tipton: 93272,852,2022-07-07,93272.0,2022-11-12
Tulare,Traver: 93631,530,2022-07-07,93631.0,2022-11-12
Tulare,Traver: 93646,61,2022-07-07,93646.0,2022-11-12
Tulare,Tulare: 93274,17342,2022-07-07,93274.0,2022-11-12
Tulare,Visalia: 93277,9559,2022-07-07,93277.0,2022-11-12
Tulare,Visalia: 93291,12169,2022-07-07,93291.0,2022-11-12
Tulare,Visalia: 93292,7737,2022-07-07,93292.0,2022-11-12
Tulare,Woodlake: 93286,1935,2022-07-07,93286.0,2022-11-12
Tulare,Alpaugh: 93201,252,2022-07-07,93201.0,2022-11-13
Tulare,"Corcoran, Angiola: 93212",24,2022-07-07,93212.0,2022-11-13
Tulare,Cutler: 93615,1407,2022-07-07,93615.0,2022-11-13
Tulare,Dinuba: 93618,8169,2022-07-07,93618.0,2022-11-13
Tulare,Earlimart: 93219,2568,2022-07-07,93219.0,2022-11-13
Tulare,Exeter: 93221,2243,2022-07-07,93221.0,2022-11-13
Tulare,Farmersville: 93223,2364,2022-07-07,93223.0,2022-11-13
Tulare,Goshen: 93227,169,2022-07-07,93227.0,2022-11-13
Tulare,Ivanhoe: 93235,1077,2022-07-07,93235.0,2022-11-13
Tulare,Lindsay: 93247,3939,2022-07-07,93247.0,2022-11-13
Tulare,Mountain: 93262,101,2022-07-07,93262.0,2022-11-13
Tulare,Orosi: 93647,2781,2022-07-07,93647.0,2022-11-13
Tulare,Orosi: 93654,216,2022-07-07,93654.0,2022-11-13
Tulare,Pixley: 93256,1637,2022-07-07,93256.0,2022-11-13
Tulare,Porterville: 93257,21173,2022-07-07,93257.0,2022-11-13
Tulare,Richgrove: 93215,696,2022-07-07,93215.0,2022-11-13
Tulare,Springville: 93265,515,2022-07-07,93265.0,2022-11-13
Tulare,Strathmore: 93267,1417,2022-07-07,93267.0,2022-11-13
Tulare,Terra Bella: 93270,1491,2022-07-07,93270.0,2022-11-13
Tulare,Three Rivers: 93271,163,2022-07-07,93271.0,2022-11-13
Tulare,Tipton: 93272,852,2022-07-07,93272.0,2022-11-13
Tulare,Traver: 93631,530,2022-07-07,93631.0,2022-11-13
Tulare,Traver: 93646,61,2022-07-07,93646.0,2022-11-13
Tulare,Tulare: 93274,17342,2022-07-07,93274.0,2022-11-13
Tulare,Visalia: 93277,9559,2022-07-07,93277.0,2022-11-13
Tulare,Visalia: 93291,12169,2022-07-07,93291.0,2022-11-13
Tulare,Visalia: 93292,7737,2022-07-07,93292.0,2022-11-13
Tulare,Woodlake: 93286,1935,2022-07-07,93286.0,2022-11-13
Tulare,Alpaugh: 93201,252,2022-07-07,93201.0,2022-11-14
Tulare,"Corcoran, Angiola: 93212",24,2022-07-07,93212.0,2022-11-14
Tulare,Cutler: 93615,1407,2022-07-07,93615.0,2022-11-14
Tulare,Dinuba: 93618,8169,2022-07-07,93618.0,2022-11-14
Tulare,Earlimart: 93219,2568,2022-07-07,93219.0,2022-11-14
Tulare,Exeter: 93221,2243,2022-07-07,93221.0,2022-11-14
Tulare,Farmersville: 93223,2364,2022-07-07,93223.0,2022-11-14
Tulare,Goshen: 93227,169,2022-07-07,93227.0,2022-11-14
Tulare,Ivanhoe: 93235,1077,2022-07-07,93235.0,2022-11-14
Tulare,Lindsay: 93247,3939,2022-07-07,93247.0,2022-11-14
Tulare,Mountain: 93262,101,2022-07-07,93262.0,2022-11-14
Tulare,Orosi: 93647,2781,2022-07-07,93647.0,2022-11-14
Tulare,Orosi: 93654,216,2022-07-07,93654.0,2022-11-14
Tulare,Pixley: 93256,1637,2022-07-07,93256.0,2022-11-14
Tulare,Porterville: 93257,21173,2022-07-07,93257.0,2022-11-14
Tulare,Richgrove: 93215,696,2022-07-07,93215.0,2022-11-14
Tulare,Springville: 93265,515,2022-07-07,93265.0,2022-11-14
Tulare,Strathmore: 93267,1417,2022-07-07,93267.0,2022-11-14
Tulare,Terra Bella: 93270,1491,2022-07-07,93270.0,2022-11-14
Tulare,Three Rivers: 93271,163,2022-07-07,93271.0,2022-11-14
Tulare,Tipton: 93272,852,2022-07-07,93272.0,2022-11-14
Tulare,Traver: 93631,530,2022-07-07,93631.0,2022-11-14
Tulare,Traver: 93646,61,2022-07-07,93646.0,2022-11-14
Tulare,Tulare: 93274,17342,2022-07-07,93274.0,2022-11-14
Tulare,Visalia: 93277,9559,2022-07-07,93277.0,2022-11-14
Tulare,Visalia: 93291,12169,2022-07-07,93291.0,2022-11-14
Tulare,Visalia: 93292,7737,2022-07-07,93292.0,2022-11-14
Tulare,Woodlake: 93286,1935,2022-07-07,93286.0,2022-11-14
Tulare,Alpaugh: 93201,252,2022-07-07,93201.0,2022-11-15
Tulare,"Corcoran, Angiola: 93212",24,2022-07-07,93212.0,2022-11-15
Tulare,Cutler: 93615,1407,2022-07-07,93615.0,2022-11-15
Tulare,Dinuba: 93618,8169,2022-07-07,93618.0,2022-11-15
Tulare,Earlimart: 93219,2568,2022-07-07,93219.0,2022-11-15
Tulare,Exeter: 93221,2243,2022-07-07,93221.0,2022-11-15
Tulare,Farmersville: 93223,2364,2022-07-07,93223.0,2022-11-15
Tulare,Goshen: 93227,169,2022-07-07,93227.0,2022-11-15
Tulare,Ivanhoe: 93235,1077,2022-07-07,93235.0,2022-11-15
Tulare,Lindsay: 93247,3939,2022-07-07,93247.0,2022-11-15
Tulare,Mountain: 93262,101,2022-07-07,93262.0,2022-11-15
Tulare,Orosi: 93647,2781,2022-07-07,93647.0,2022-11-15
Tulare,Orosi: 93654,216,2022-07-07,93654.0,2022-11-15
Tulare,Pixley: 93256,1637,2022-07-07,93256.0,2022-11-15
Tulare,Porterville: 93257,21173,2022-07-07,93257.0,2022-11-15
Tulare,Richgrove: 93215,696,2022-07-07,93215.0,2022-11-15
Tulare,Springville: 93265,515,2022-07-07,93265.0,2022-11-15
Tulare,Strathmore: 93267,1417,2022-07-07,93267.0,2022-11-15
Tulare,Terra Bella: 93270,1491,2022-07-07,93270.0,2022-11-15
Tulare,Three Rivers: 93271,163,2022-07-07,93271.0,2022-11-15
Tulare,Tipton: 93272,852,2022-07-07,93272.0,2022-11-15
Tulare,Traver: 93631,530,2022-07-07,93631.0,2022-11-15
Tulare,Traver: 93646,61,2022-07-07,93646.0,2022-11-15
Tulare,Tulare: 93274,17342,2022-07-07,93274.0,2022-11-15
Tulare,Visalia: 93277,9559,2022-07-07,93277.0,2022-11-15
Tulare,Visalia: 93291,12169,2022-07-07,93291.0,2022-11-15
Tulare,Visalia: 93292,7737,2022-07-07,93292.0,2022-11-15
Tulare,Woodlake: 93286,1935,2022-07-07,93286.0,2022-11-15
Tulare,Alpaugh: 93201,252,2022-07-07,93201.0,2022-11-16
Tulare,"Corcoran, Angiola: 93212",24,2022-07-07,93212.0,2022-11-16
Tulare,Cutler: 93615,1407,2022-07-07,93615.0,2022-11-16
Tulare,Dinuba: 93618,8169,2022-07-07,93618.0,2022-11-16
Tulare,Earlimart: 93219,2568,2022-07-07,93219.0,2022-11-16
Tulare,Exeter: 93221,2243,2022-07-07,93221.0,2022-11-16
Tulare,Farmersville: 93223,2364,2022-07-07,93223.0,2022-11-16
Tulare,Goshen: 93227,169,2022-07-07,93227.0,2022-11-16
Tulare,Ivanhoe: 93235,1077,2022-07-07,93235.0,2022-11-16
Tulare,Lindsay: 93247,3939,2022-07-07,93247.0,2022-11-16
Tulare,Mountain: 93262,101,2022-07-07,93262.0,2022-11-16
Tulare,Orosi: 93647,2781,2022-07-07,93647.0,2022-11-16
Tulare,Orosi: 93654,216,2022-07-07,93654.0,2022-11-16
Tulare,Pixley: 93256,1637,2022-07-07,93256.0,2022-11-16
Tulare,Porterville: 93257,21173,2022-07-07,93257.0,2022-11-16
Tulare,Richgrove: 93215,696,2022-07-07,93215.0,2022-11-16
Tulare,Springville: 93265,515,2022-07-07,93265.0,2022-11-16
Tulare,Strathmore: 93267,1417,2022-07-07,93267.0,2022-11-16
Tulare,Terra Bella: 93270,1491,2022-07-07,93270.0,2022-11-16
Tulare,Three Rivers: 93271,163,2022-07-07,93271.0,2022-11-16
Tulare,Tipton: 93272,852,2022-07-07,93272.0,2022-11-16
Tulare,Traver: 93631,530,2022-07-07,93631.0,2022-11-16
Tulare,Traver: 93646,61,2022-07-07,93646.0,2022-11-16
Tulare,Tulare: 93274,17342,2022-07-07,93274.0,2022-11-16
Tulare,Visalia: 93277,9559,2022-07-07,93277.0,2022-11-16
Tulare,Visalia: 93291,12169,2022-07-07,93291.0,2022-11-16
Tulare,Visalia: 93292,7737,2022-07-07,93292.0,2022-11-16
Tulare,Woodlake: 93286,1935,2022-07-07,93286.0,2022-11-16
Tulare,Alpaugh: 93201,252,2022-07-07,93201.0,2022-11-17
Tulare,"Corcoran, Angiola: 93212",24,2022-07-07,93212.0,2022-11-17
Tulare,Cutler: 93615,1407,2022-07-07,93615.0,2022-11-17
Tulare,Dinuba: 93618,8169,2022-07-07,93618.0,2022-11-17
Tulare,Earlimart: 93219,2568,2022-07-07,93219.0,2022-11-17
Tulare,Exeter: 93221,2243,2022-07-07,93221.0,2022-11-17
Tulare,Farmersville: 93223,2364,2022-07-07,93223.0,2022-11-17
Tulare,Goshen: 93227,169,2022-07-07,93227.0,2022-11-17
Tulare,Ivanhoe: 93235,1077,2022-07-07,93235.0,2022-11-17
Tulare,Lindsay: 93247,3939,2022-07-07,93247.0,2022-11-17
Tulare,Mountain: 93262,101,2022-07-07,93262.0,2022-11-17
Tulare,Orosi: 93647,2781,2022-07-07,93647.0,2022-11-17
Tulare,Orosi: 93654,216,2022-07-07,93654.0,2022-11-17
Tulare,Pixley: 93256,1637,2022-07-07,93256.0,2022-11-17
Tulare,Porterville: 93257,21173,2022-07-07,93257.0,2022-11-17
Tulare,Richgrove: 93215,696,2022-07-07,93215.0,2022-11-17
Tulare,Springville: 93265,515,2022-07-07,93265.0,2022-11-17
Tulare,Strathmore: 93267,1417,2022-07-07,93267.0,2022-11-17
Tulare,Terra Bella: 93270,1491,2022-07-07,93270.0,2022-11-17
Tulare,Three Rivers: 93271,163,2022-07-07,93271.0,2022-11-17
Tulare,Tipton: 93272,852,2022-07-07,93272.0,2022-11-17
Tulare,Traver: 93631,530,2022-07-07,93631.0,2022-11-17
Tulare,Traver: 93646,61,2022-07-07,93646.0,2022-11-17
Tulare,Tulare: 93274,17342,2022-07-07,93274.0,2022-11-17
Tulare,Visalia: 93277,9559,2022-07-07,93277.0,2022-11-17
Tulare,Visalia: 93291,12169,2022-07-07,93291.0,2022-11-17
Tulare,Visalia: 93292,7737,2022-07-07,93292.0,2022-11-17
Tulare,Woodlake: 93286,1935,2022-07-07,93286.0,2022-11-17
Tulare,Alpaugh: 93201,252,2022-07-07,93201.0,2022-11-18
Tulare,"Corcoran, Angiola: 93212",24,2022-07-07,93212.0,2022-11-18
Tulare,Cutler: 93615,1407,2022-07-07,93615.0,2022-11-18
Tulare,Dinuba: 93618,8169,2022-07-07,93618.0,2022-11-18
Tulare,Earlimart: 93219,2568,2022-07-07,93219.0,2022-11-18
Tulare,Exeter: 93221,2243,2022-07-07,93221.0,2022-11-18
Tulare,Farmersville: 93223,2364,2022-07-07,93223.0,2022-11-18
Tulare,Goshen: 93227,169,2022-07-07,93227.0,2022-11-18
Tulare,Ivanhoe: 93235,1077,2022-07-07,93235.0,2022-11-18
Tulare,Lindsay: 93247,3939,2022-07-07,93247.0,2022-11-18
Tulare,Mountain: 93262,101,2022-07-07,93262.0,2022-11-18
Tulare,Orosi: 93647,2781,2022-07-07,93647.0,2022-11-18
Tulare,Orosi: 93654,216,2022-07-07,93654.0,2022-11-18
Tulare,Pixley: 93256,1637,2022-07-07,93256.0,2022-11-18
Tulare,Porterville: 93257,21173,2022-07-07,93257.0,2022-11-18
Tulare,Richgrove: 93215,696,2022-07-07,93215.0,2022-11-18
Tulare,Springville: 93265,515,2022-07-07,93265.0,2022-11-18
Tulare,Strathmore: 93267,1417,2022-07-07,93267.0,2022-11-18
Tulare,Terra Bella: 93270,1491,2022-07-07,93270.0,2022-11-18
Tulare,Three Rivers: 93271,163,2022-07-07,93271.0,2022-11-18
Tulare,Tipton: 93272,852,2022-07-07,93272.0,2022-11-18
Tulare,Traver: 93631,530,2022-07-07,93631.0,2022-11-18
Tulare,Traver: 93646,61,2022-07-07,93646.0,2022-11-18
Tulare,Tulare: 93274,17342,2022-07-07,93274.0,2022-11-18
Tulare,Visalia: 93277,9559,2022-07-07,93277.0,2022-11-18
Tulare,Visalia: 93291,12169,2022-07-07,93291.0,2022-11-18
Tulare,Visalia: 93292,7737,2022-07-07,93292.0,2022-11-18
Tulare,Woodlake: 93286,1935,2022-07-07,93286.0,2022-11-18
Tulare,Alpaugh: 93201,252,2022-07-07,93201.0,2022-11-19
Tulare,"Corcoran, Angiola: 93212",24,2022-07-07,93212.0,2022-11-19
Tulare,Cutler: 93615,1407,2022-07-07,93615.0,2022-11-19
Tulare,Dinuba: 93618,8169,2022-07-07,93618.0,2022-11-19
Tulare,Earlimart: 93219,2568,2022-07-07,93219.0,2022-11-19
Tulare,Exeter: 93221,2243,2022-07-07,93221.0,2022-11-19
Tulare,Farmersville: 93223,2364,2022-07-07,93223.0,2022-11-19
Tulare,Goshen: 93227,169,2022-07-07,93227.0,2022-11-19
Tulare,Ivanhoe: 93235,1077,2022-07-07,93235.0,2022-11-19
Tulare,Lindsay: 93247,3939,2022-07-07,93247.0,2022-11-19
Tulare,Mountain: 93262,101,2022-07-07,93262.0,2022-11-19
Tulare,Orosi: 93647,2781,2022-07-07,93647.0,2022-11-19
Tulare,Orosi: 93654,216,2022-07-07,93654.0,2022-11-19
Tulare,Pixley: 93256,1637,2022-07-07,93256.0,2022-11-19
Tulare,Porterville: 93257,21173,2022-07-07,93257.0,2022-11-19
Tulare,Richgrove: 93215,696,2022-07-07,93215.0,2022-11-19
Tulare,Springville: 93265,515,2022-07-07,93265.0,2022-11-19
Tulare,Strathmore: 93267,1417,2022-07-07,93267.0,2022-11-19
Tulare,Terra Bella: 93270,1491,2022-07-07,93270.0,2022-11-19
Tulare,Three Rivers: 93271,163,2022-07-07,93271.0,2022-11-19
Tulare,Tipton: 93272,852,2022-07-07,93272.0,2022-11-19
Tulare,Traver: 93631,530,2022-07-07,93631.0,2022-11-19
Tulare,Traver: 93646,61,2022-07-07,93646.0,2022-11-19
Tulare,Tulare: 93274,17342,2022-07-07,93274.0,2022-11-19
Tulare,Visalia: 93277,9559,2022-07-07,93277.0,2022-11-19
Tulare,Visalia: 93291,12169,2022-07-07,93291.0,2022-11-19
Tulare,Visalia: 93292,7737,2022-07-07,93292.0,2022-11-19
Tulare,Woodlake: 93286,1935,2022-07-07,93286.0,2022-11-19
Tulare,Alpaugh: 93201,252,2022-07-07,93201.0,2022-11-20
Tulare,"Corcoran, Angiola: 93212",24,2022-07-07,93212.0,2022-11-20
Tulare,Cutler: 93615,1407,2022-07-07,93615.0,2022-11-20
Tulare,Dinuba: 93618,8169,2022-07-07,93618.0,2022-11-20
Tulare,Earlimart: 93219,2568,2022-07-07,93219.0,2022-11-20
Tulare,Exeter: 93221,2243,2022-07-07,93221.0,2022-11-20
Tulare,Farmersville: 93223,2364,2022-07-07,93223.0,2022-11-20
Tulare,Goshen: 93227,169,2022-07-07,93227.0,2022-11-20
Tulare,Ivanhoe: 93235,1077,2022-07-07,93235.0,2022-11-20
Tulare,Lindsay: 93247,3939,2022-07-07,93247.0,2022-11-20
Tulare,Mountain: 93262,101,2022-07-07,93262.0,2022-11-20
Tulare,Orosi: 93647,2781,2022-07-07,93647.0,2022-11-20
Tulare,Orosi: 93654,216,2022-07-07,93654.0,2022-11-20
Tulare,Pixley: 93256,1637,2022-07-07,93256.0,2022-11-20
Tulare,Porterville: 93257,21173,2022-07-07,93257.0,2022-11-20
Tulare,Richgrove: 93215,696,2022-07-07,93215.0,2022-11-20
Tulare,Springville: 93265,515,2022-07-07,93265.0,2022-11-20
Tulare,Strathmore: 93267,1417,2022-07-07,93267.0,2022-11-20
Tulare,Terra Bella: 93270,1491,2022-07-07,93270.0,2022-11-20
Tulare,Three Rivers: 93271,163,2022-07-07,93271.0,2022-11-20
Tulare,Tipton: 93272,852,2022-07-07,93272.0,2022-11-20
Tulare,Traver: 93631,530,2022-07-07,93631.0,2022-11-20
Tulare,Traver: 93646,61,2022-07-07,93646.0,2022-11-20
Tulare,Tulare: 93274,17342,2022-07-07,93274.0,2022-11-20
Tulare,Visalia: 93277,9559,2022-07-07,93277.0,2022-11-20
Tulare,Visalia: 93291,12169,2022-07-07,93291.0,2022-11-20
Tulare,Visalia: 93292,7737,2022-07-07,93292.0,2022-11-20
Tulare,Woodlake: 93286,1935,2022-07-07,93286.0,2022-11-20
Tulare,Alpaugh: 93201,252,2022-07-07,93201.0,2022-11-21
Tulare,"Corcoran, Angiola: 93212",24,2022-07-07,93212.0,2022-11-21
Tulare,Cutler: 93615,1407,2022-07-07,93615.0,2022-11-21
Tulare,Dinuba: 93618,8169,2022-07-07,93618.0,2022-11-21
Tulare,Earlimart: 93219,2568,2022-07-07,93219.0,2022-11-21
Tulare,Exeter: 93221,2243,2022-07-07,93221.0,2022-11-21
Tulare,Farmersville: 93223,2364,2022-07-07,93223.0,2022-11-21
Tulare,Goshen: 93227,169,2022-07-07,93227.0,2022-11-21
Tulare,Ivanhoe: 93235,1077,2022-07-07,93235.0,2022-11-21
Tulare,Lindsay: 93247,3939,2022-07-07,93247.0,2022-11-21
Tulare,Mountain: 93262,101,2022-07-07,93262.0,2022-11-21
Tulare,Orosi: 93647,2781,2022-07-07,93647.0,2022-11-21
Tulare,Orosi: 93654,216,2022-07-07,93654.0,2022-11-21
Tulare,Pixley: 93256,1637,2022-07-07,93256.0,2022-11-21
Tulare,Porterville: 93257,21173,2022-07-07,93257.0,2022-11-21
Tulare,Richgrove: 93215,696,2022-07-07,93215.0,2022-11-21
Tulare,Springville: 93265,515,2022-07-07,93265.0,2022-11-21
Tulare,Strathmore: 93267,1417,2022-07-07,93267.0,2022-11-21
Tulare,Terra Bella: 93270,1491,2022-07-07,93270.0,2022-11-21
Tulare,Three Rivers: 93271,163,2022-07-07,93271.0,2022-11-21
Tulare,Tipton: 93272,852,2022-07-07,93272.0,2022-11-21
