county,area,date,confirmed_cases
Tulare,Porterville: 93257,2020-05-30,159
Tulare,Tipton: 93272,2020-05-30,<11
Tulare,Cutler: 93615,2020-05-30,53
Tulare,Terra Bella: 93270,2020-05-30,<11
Tulare,"Corcoran, Angiola: 93212",2020-05-30,<11
Tulare,Woodlake: 93286,2020-05-30,15
Tulare,Visalia: 93291,2020-05-30,235
Tulare,Pixley: 93256,2020-05-30,<11
Tulare,Alpaugh: 93201,2020-05-30,<11
Tulare,Visalia: 93277,2020-05-30,178
Tulare,Strathmore: 93267,2020-05-30,<11
Tulare,Mountain: 93265,2020-05-30,<11
Tulare,Farmersville: 93223,2020-05-30,71
Tulare,Visalia: 93292,2020-05-30,229
Tulare,Traver: 93646,2020-05-30,<11
Tulare,Lindsay: 93247,2020-05-30,118
Tulare,Goshen: 93227,2020-05-30,<11
Tulare,Traver: 93631,2020-05-30,<11
Tulare,Tulare: 93274,2020-05-30,246
Tulare,Orosi: 93647,2020-05-30,75
Tulare,Exeter: 93221,2020-05-30,22
Tulare,Richgrove: 93215,2020-05-30,<11
Tulare,Orosi: 93647,2020-05-29,70
Tulare,Mountain: 93265,2020-05-29,<11
Tulare,Dinuba: 93618,2020-05-29,366
Tulare,Farmersville: 93223,2020-05-29,71
Tulare,Tulare: 93274,2020-05-29,237
Tulare,Exeter: 93221,2020-05-29,22
Tulare,"Corcoran, Angiola: 93212",2020-05-29,<11
Tulare,Earlimart: 93219,2020-05-29,15
Tulare,Goshen: 93227,2020-05-29,<11
Tulare,Traver: 93646,2020-05-29,<11
Tulare,Lindsay: 93247,2020-05-29,117
Tulare,Visalia: 93277,2020-05-29,170
Tulare,Pixley: 93256,2020-05-29,<11
Tulare,Traver: 93631,2020-05-29,<11
Tulare,Terra Bella: 93270,2020-05-29,<11
Tulare,Tipton: 93272,2020-05-29,<11
Tulare,Alpaugh: 93201,2020-05-29,<11
Tulare,Visalia: 93291,2020-05-29,233
Tulare,Woodlake: 93286,2020-05-29,15
Tulare,Visalia: 93292,2020-05-29,229
Tulare,Orosi: 93654,2020-05-29,<11
Tulare,Porterville: 93257,2020-05-29,158
Tulare,Richgrove: 93215,2020-05-29,<11
Tulare,Strathmore: 93267,2020-05-29,<11
Tulare,Cutler: 93615,2020-05-29,53
Tulare,Ivanhoe: 93235,2020-05-29,21
Tulare,Visalia: 93292,2020-05-28,229
Tulare,Exeter: 93221,2020-05-28,22
Tulare,Cutler: 93615,2020-05-28,53
Tulare,Ivanhoe: 93235,2020-05-28,22
Tulare,Orosi: 93647,2020-05-28,70
Tulare,Visalia: 93291,2020-05-28,228
Tulare,Pixley: 93256,2020-05-28,<11
Tulare,Farmersville: 93223,2020-05-28,70
Tulare,Orosi: 93654,2020-05-28,<11
Tulare,Tipton: 93272,2020-05-28,<11
Tulare,Woodlake: 93286,2020-05-28,16
Tulare,"Corcoran, Angiola: 93212",2020-05-28,<11
Tulare,Traver: 93646,2020-05-28,<11
Tulare,Earlimart: 93219,2020-05-28,15
Tulare,Goshen: 93227,2020-05-28,<11
Tulare,Richgrove: 93215,2020-05-28,<11
Tulare,Terra Bella: 93270,2020-05-28,<11
Tulare,Porterville: 93257,2020-05-28,158
Tulare,Traver: 93631,2020-05-28,<11
Tulare,Strathmore: 93267,2020-05-28,<11
Tulare,Alpaugh: 93201,2020-05-28,<11
Tulare,Dinuba: 93618,2020-05-28,367
Tulare,Visalia: 93277,2020-05-28,165
Tulare,Lindsay: 93247,2020-05-28,118
Tulare,Tulare: 93274,2020-05-28,236
Tulare,Mountain: 93265,2020-05-28,<11
Tulare,Cutler: 93615,2020-05-27,51
Tulare,Strathmore: 93267,2020-05-27,<11
Tulare,Orosi: 93654,2020-05-27,<11
Tulare,Traver: 93646,2020-05-27,<11
Tulare,Pixley: 93256,2020-05-27,<11
Tulare,Woodlake: 93286,2020-05-27,14
Tulare,Visalia: 93292,2020-05-27,227
Tulare,Lindsay: 93247,2020-05-27,117
Tulare,Exeter: 93221,2020-05-27,22
Tulare,Traver: 93631,2020-05-27,<11
Tulare,Earlimart: 93219,2020-05-27,15
Tulare,Goshen: 93227,2020-05-27,<11
Tulare,Richgrove: 93215,2020-05-27,<11
Tulare,Tulare: 93274,2020-05-27,234
Tulare,Porterville: 93257,2020-05-27,149
Tulare,Dinuba: 93618,2020-05-27,362
Tulare,"Corcoran, Angiola: 93212",2020-05-27,<11
Tulare,Tipton: 93272,2020-05-27,<11
Tulare,Orosi: 93647,2020-05-27,66
Tulare,Alpaugh: 93201,2020-05-27,<11
Tulare,Mountain: 93265,2020-05-27,<11
Tulare,Farmersville: 93223,2020-05-27,69
Tulare,Visalia: 93291,2020-05-27,219
Tulare,Terra Bella: 93270,2020-05-27,<11
Tulare,Visalia: 93277,2020-05-27,165
Tulare,Ivanhoe: 93235,2020-05-27,20
Tulare,Tulare: 93274,2020-05-26,223
Tulare,Traver: 93631,2020-05-26,<11
Tulare,Terra Bella: 93270,2020-05-26,<11
Tulare,Richgrove: 93215,2020-05-26,<11
Tulare,Visalia: 93277,2020-05-26,164
Tulare,Goshen: 93227,2020-05-26,<11
Tulare,Lindsay: 93247,2020-05-26,116
Tulare,Dinuba: 93618,2020-05-26,360
Tulare,Strathmore: 93267,2020-05-26,<11
Tulare,Visalia: 93292,2020-05-26,223
Tulare,Alpaugh: 93201,2020-05-26,<11
Tulare,Farmersville: 93223,2020-05-26,68
Tulare,Traver: 93646,2020-05-26,<11
Tulare,Cutler: 93615,2020-05-26,51
Tulare,"Corcoran, Angiola: 93212",2020-05-26,<11
Tulare,Tipton: 93272,2020-05-26,<11
Tulare,Orosi: 93647,2020-05-26,65
Tulare,Pixley: 93256,2020-05-26,<11
Tulare,Orosi: 93654,2020-05-26,<11
Tulare,Porterville: 93257,2020-05-26,147
Tulare,Earlimart: 93219,2020-05-26,13
Tulare,Mountain: 93265,2020-05-26,<11
Tulare,Ivanhoe: 93235,2020-05-26,20
Tulare,Exeter: 93221,2020-05-26,22
Tulare,Visalia: 93291,2020-05-26,217
Tulare,Woodlake: 93286,2020-05-26,14
Tulare,Richgrove: 93215,2020-05-25,<11
Tulare,Terra Bella: 93270,2020-05-25,<11
Tulare,Farmersville: 93223,2020-05-25,67
Tulare,Alpaugh: 93201,2020-05-25,<11
Tulare,Traver: 93646,2020-05-25,<11
Tulare,Porterville: 93257,2020-05-25,144
Tulare,Strathmore: 93267,2020-05-25,<11
Tulare,Earlimart: 93219,2020-05-25,12
Tulare,Dinuba: 93618,2020-05-25,350
Tulare,Visalia: 93277,2020-05-25,159
Tulare,Tulare: 93274,2020-05-25,213
Tulare,Cutler: 93615,2020-05-25,47
Tulare,Visalia: 93292,2020-05-25,219
Tulare,Visalia: 93291,2020-05-25,216
Tulare,Ivanhoe: 93235,2020-05-25,19
Tulare,Goshen: 93227,2020-05-25,<11
Tulare,Tipton: 93272,2020-05-25,<11
Tulare,Orosi: 93647,2020-05-25,63
Tulare,"Corcoran, Angiola: 93212",2020-05-25,<11
Tulare,Pixley: 93256,2020-05-25,<11
Tulare,Orosi: 93654,2020-05-25,<11
Tulare,Exeter: 93221,2020-05-25,22
Tulare,Woodlake: 93286,2020-05-25,14
Tulare,Lindsay: 93247,2020-05-25,114
Tulare,Traver: 93631,2020-05-25,<11
Tulare,Mountain: 93265,2020-05-25,<11
Tulare,Richgrove: 93215,2020-05-23,<11
Tulare,Orosi: 93647,2020-05-23,62
Tulare,Visalia: 93291,2020-05-23,211
Tulare,Tulare: 93274,2020-05-23,200
Tulare,Lindsay: 93247,2020-05-23,114
Tulare,Cutler: 93615,2020-05-23,47
Tulare,Pixley: 93256,2020-05-23,<11
Tulare,Mountain: 93265,2020-05-23,<11
Tulare,Woodlake: 93286,2020-05-23,14
Tulare,Visalia: 93277,2020-05-23,155
Tulare,Dinuba: 93618,2020-05-23,343
Tulare,Earlimart: 93219,2020-05-23,12
Tulare,Porterville: 93257,2020-05-23,144
Tulare,Tipton: 93272,2020-05-23,<11
Tulare,Terra Bella: 93270,2020-05-23,<11
Tulare,Ivanhoe: 93235,2020-05-23,19
Tulare,Exeter: 93221,2020-05-23,22
Tulare,Orosi: 93654,2020-05-23,<11
Tulare,"Corcoran, Angiola: 93212",2020-05-23,<11
Tulare,Visalia: 93292,2020-05-23,213
Tulare,Traver: 93631,2020-05-23,<11
Tulare,Strathmore: 93267,2020-05-23,<11
Tulare,Goshen: 93227,2020-05-23,<11
Tulare,Alpaugh: 93201,2020-05-23,<11
Tulare,Traver: 93646,2020-05-23,<11
Tulare,Farmersville: 93223,2020-05-23,67
Tulare,Porterville: 93257,2020-05-22,143
Tulare,Tulare: 93274,2020-05-22,189
Tulare,Visalia: 93277,2020-05-22,154
Tulare,Dinuba: 93618,2020-05-22,335
Tulare,Alpaugh: 93201,2020-05-22,<11
Tulare,Orosi: 93654,2020-05-22,<11
Tulare,Woodlake: 93286,2020-05-22,13
Tulare,Strathmore: 93267,2020-05-22,<11
Tulare,Ivanhoe: 93235,2020-05-22,19
Tulare,Visalia: 93291,2020-05-22,200
Tulare,"Corcoran, Angiola: 93212",2020-05-22,<11
Tulare,Cutler: 93615,2020-05-22,46
Tulare,Visalia: 93292,2020-05-22,212
Tulare,Terra Bella: 93270,2020-05-22,<11
Tulare,Earlimart: 93219,2020-05-22,12
Tulare,Farmersville: 93223,2020-05-22,67
Tulare,Traver: 93646,2020-05-22,<11
Tulare,Goshen: 93227,2020-05-22,<11
Tulare,Traver: 93631,2020-05-22,<11
Tulare,Lindsay: 93247,2020-05-22,113
Tulare,Exeter: 93221,2020-05-22,22
Tulare,Pixley: 93256,2020-05-22,<11
Tulare,Orosi: 93647,2020-05-22,58
Tulare,Richgrove: 93215,2020-05-22,<11
Tulare,Tipton: 93272,2020-05-22,<11
Tulare,Mountain: 93265,2020-05-22,<11
Tulare,Earlimart: 93219,2020-05-21,<11
Tulare,Richgrove: 93215,2020-05-21,<11
Tulare,Visalia: 93291,2020-05-21,192
Tulare,Dinuba: 93618,2020-05-21,329
Tulare,Exeter: 93221,2020-05-21,22
Tulare,Lindsay: 93247,2020-05-21,111
Tulare,Tipton: 93272,2020-05-21,<11
Tulare,Traver: 93631,2020-05-21,<11
Tulare,Alpaugh: 93201,2020-05-21,<11
Tulare,Visalia: 93292,2020-05-21,208
Tulare,Strathmore: 93267,2020-05-21,<11
Tulare,Tulare: 93274,2020-05-21,183
Tulare,Mountain: 93265,2020-05-21,<11
Tulare,Visalia: 93277,2020-05-21,151
Tulare,"Corcoran, Angiola: 93212",2020-05-21,<11
Tulare,Terra Bella: 93270,2020-05-21,<11
Tulare,Farmersville: 93223,2020-05-21,66
Tulare,Cutler: 93615,2020-05-21,45
Tulare,Woodlake: 93286,2020-05-21,13
Tulare,Ivanhoe: 93235,2020-05-21,19
Tulare,Traver: 93646,2020-05-21,<11
Tulare,Porterville: 93257,2020-05-21,139
Tulare,Pixley: 93256,2020-05-21,<11
Tulare,Orosi: 93647,2020-05-21,59
Tulare,Goshen: 93227,2020-05-21,<11
Tulare,Orosi: 93654,2020-05-21,<11
Tulare,Terra Bella: 93270,2020-05-20,<11
Tulare,Farmersville: 93223,2020-05-20,66
Tulare,Strathmore: 93267,2020-05-20,<11
Tulare,Orosi: 93647,2020-05-20,55
Tulare,Tipton: 93272,2020-05-20,<11
Tulare,Visalia: 93277,2020-05-20,142
Tulare,Woodlake: 93286,2020-05-20,13
Tulare,Lindsay: 93247,2020-05-20,108
Tulare,Tulare: 93274,2020-05-20,178
Tulare,Porterville: 93257,2020-05-20,137
Tulare,Mountain: 93265,2020-05-20,<11
Tulare,Alpaugh: 93201,2020-05-20,<11
Tulare,Ivanhoe: 93235,2020-05-20,17
Tulare,Pixley: 93256,2020-05-20,<11
Tulare,Earlimart: 93219,2020-05-20,<11
Tulare,Exeter: 93221,2020-05-20,21
Tulare,Dinuba: 93618,2020-05-20,321
Tulare,Orosi: 93654,2020-05-20,<11
Tulare,Traver: 93646,2020-05-20,<11
Tulare,Richgrove: 93215,2020-05-20,<11
Tulare,Goshen: 93227,2020-05-20,<11
Tulare,Visalia: 93292,2020-05-20,203
Tulare,Visalia: 93291,2020-05-20,184
Tulare,"Corcoran, Angiola: 93212",2020-05-20,<11
Tulare,Traver: 93631,2020-05-20,<11
Tulare,Cutler: 93615,2020-05-20,40
Tulare,Orosi: 93647,2020-05-19,52
Tulare,Woodlake: 93286,2020-05-19,13
Tulare,Earlimart: 93219,2020-05-19,<11
Tulare,Orosi: 93654,2020-05-19,<11
Tulare,Goshen: 93227,2020-05-19,<11
Tulare,Porterville: 93257,2020-05-19,136
Tulare,Visalia: 93277,2020-05-19,139
Tulare,Ivanhoe: 93235,2020-05-19,17
Tulare,Mountain: 93265,2020-05-19,<11
Tulare,Farmersville: 93223,2020-05-19,66
Tulare,Visalia: 93292,2020-05-19,202
Tulare,Tulare: 93274,2020-05-19,176
Tulare,Dinuba: 93618,2020-05-19,322
Tulare,Traver: 93646,2020-05-19,<11
Tulare,Exeter: 93221,2020-05-19,20
Tulare,Richgrove: 93215,2020-05-19,<11
Tulare,Pixley: 93256,2020-05-19,<11
Tulare,"Corcoran, Angiola: 93212",2020-05-19,<11
Tulare,Visalia: 93291,2020-05-19,184
Tulare,Cutler: 93615,2020-05-19,40
Tulare,Traver: 93631,2020-05-19,<11
Tulare,Alpaugh: 93201,2020-05-19,<11
Tulare,Lindsay: 93247,2020-05-19,108
Tulare,Tipton: 93272,2020-05-19,<11
Tulare,Strathmore: 93267,2020-05-19,<11
Tulare,Terra Bella: 93270,2020-05-19,<11
Tulare,Exeter: 93221,2020-05-18,19
Tulare,Farmersville: 93223,2020-05-18,64
Tulare,Visalia: 93291,2020-05-18,177
Tulare,Tipton: 93272,2020-05-18,<11
Tulare,Ivanhoe: 93235,2020-05-18,16
Tulare,Orosi: 93647,2020-05-18,41
Tulare,Terra Bella: 93270,2020-05-18,<11
Tulare,Earlimart: 93219,2020-05-18,<11
Tulare,Woodlake: 93286,2020-05-18,13
Tulare,Traver: 93646,2020-05-18,<11
Tulare,Tulare: 93274,2020-05-18,169
Tulare,Richgrove: 93215,2020-05-18,<11
Tulare,Pixley: 93256,2020-05-18,<11
Tulare,"Corcoran, Angiola: 93212",2020-05-18,<11
Tulare,Cutler: 93615,2020-05-18,36
Tulare,Alpaugh: 93201,2020-05-18,<11
Tulare,Lindsay: 93247,2020-05-18,105
Tulare,Dinuba: 93618,2020-05-18,285
Tulare,Strathmore: 93267,2020-05-18,<11
Tulare,Orosi: 93654,2020-05-18,<11
Tulare,Traver: 93631,2020-05-18,<11
Tulare,Porterville: 93257,2020-05-18,127
Tulare,Mountain: 93265,2020-05-18,<11
Tulare,Visalia: 93292,2020-05-18,201
Tulare,Visalia: 93277,2020-05-18,131
Tulare,Goshen: 93227,2020-05-18,<11
Tulare,Porterville: 93257,2020-05-17,123
Tulare,Goshen: 93227,2020-05-17,<11
Tulare,Terra Bella: 93270,2020-05-17,<11
Tulare,Orosi: 93647,2020-05-17,41
Tulare,Woodlake: 93286,2020-05-17,12
Tulare,Alpaugh: 93201,2020-05-17,<11
Tulare,Traver: 93631,2020-05-17,<11
Tulare,Lindsay: 93247,2020-05-17,105
Tulare,Earlimart: 93219,2020-05-17,<11
Tulare,Strathmore: 93267,2020-05-17,<11
Tulare,Visalia: 93292,2020-05-17,200
Tulare,Exeter: 93221,2020-05-17,19
Tulare,Orosi: 93654,2020-05-17,<11
Tulare,Farmersville: 93223,2020-05-17,64
Tulare,Dinuba: 93618,2020-05-17,281
Tulare,Richgrove: 93215,2020-05-17,<11
Tulare,Pixley: 93256,2020-05-17,<11
Tulare,Cutler: 93615,2020-05-17,37
Tulare,"Corcoran, Angiola: 93212",2020-05-17,<11
Tulare,Tulare: 93274,2020-05-17,167
Tulare,Visalia: 93277,2020-05-17,130
Tulare,Ivanhoe: 93235,2020-05-17,16
Tulare,Tipton: 93272,2020-05-17,<11
Tulare,Visalia: 93291,2020-05-17,177
Tulare,Mountain: 93265,2020-05-17,<11
Tulare,Traver: 93646,2020-05-17,<11
Tulare,Traver: 93646,2020-05-16,<11
Tulare,Tulare: 93274,2020-05-16,167
Tulare,Woodlake: 93286,2020-05-16,12
Tulare,Terra Bella: 93270,2020-05-16,<11
Tulare,Pixley: 93256,2020-05-16,<11
Tulare,Orosi: 93654,2020-05-16,<11
Tulare,Visalia: 93292,2020-05-16,199
Tulare,Cutler: 93615,2020-05-16,37
Tulare,Mountain: 93265,2020-05-16,<11
Tulare,Alpaugh: 93201,2020-05-16,<11
Tulare,Visalia: 93291,2020-05-16,178
Tulare,Richgrove: 93215,2020-05-16,<11
Tulare,Orosi: 93647,2020-05-16,41
Tulare,Earlimart: 93219,2020-05-16,<11
Tulare,Strathmore: 93267,2020-05-16,<11
Tulare,Tipton: 93272,2020-05-16,<11
Tulare,Ivanhoe: 93235,2020-05-16,16
Tulare,Lindsay: 93247,2020-05-16,105
Tulare,Porterville: 93257,2020-05-16,123
Tulare,Dinuba: 93618,2020-05-16,281
Tulare,Exeter: 93221,2020-05-16,19
Tulare,Farmersville: 93223,2020-05-16,64
Tulare,Visalia: 93277,2020-05-16,130
Tulare,"Corcoran, Angiola: 93212",2020-05-16,<11
Tulare,Traver: 93631,2020-05-16,<11
Tulare,Goshen: 93227,2020-05-16,<11
Tulare,"Corcoran, Angiola: 93212",2020-05-15,<11
Tulare,Pixley: 93256,2020-05-15,<11
Tulare,Farmersville: 93223,2020-05-15,58
Tulare,Lindsay: 93247,2020-05-15,105
Tulare,Strathmore: 93267,2020-05-15,<11
Tulare,Visalia: 93277,2020-05-15,122
Tulare,Visalia: 93292,2020-05-15,197
Tulare,Dinuba: 93618,2020-05-15,261
Tulare,Earlimart: 93219,2020-05-15,<11
Tulare,Woodlake: 93286,2020-05-15,12
Tulare,Tulare: 93274,2020-05-15,155
Tulare,Traver: 93631,2020-05-15,<11
Tulare,Cutler: 93615,2020-05-15,28
Tulare,Porterville: 93257,2020-05-15,111
Tulare,Alpaugh: 93201,2020-05-15,<11
Tulare,Orosi: 93654,2020-05-15,<11
Tulare,Visalia: 93291,2020-05-15,167
Tulare,Orosi: 93647,2020-05-15,40
Tulare,Richgrove: 93215,2020-05-15,<11
Tulare,Terra Bella: 93270,2020-05-15,<11
Tulare,Traver: 93646,2020-05-15,<11
Tulare,Exeter: 93221,2020-05-15,17
Tulare,Goshen: 93227,2020-05-15,<11
Tulare,Ivanhoe: 93235,2020-05-15,16
Tulare,Mountain: 93265,2020-05-15,<11
Tulare,Tipton: 93272,2020-05-15,<11
Tulare,Ivanhoe: 93235,2020-05-14,16
Tulare,Earlimart: 93219,2020-05-14,<11
Tulare,Traver: 93631,2020-05-14,<11
Tulare,Exeter: 93221,2020-05-14,16
Tulare,Lindsay: 93247,2020-05-14,104
Tulare,Dinuba: 93618,2020-05-14,251
Tulare,Strathmore: 93267,2020-05-14,<11
Tulare,Visalia: 93277,2020-05-14,120
Tulare,Porterville: 93257,2020-05-14,110
Tulare,Goshen: 93227,2020-05-14,<11
Tulare,Alpaugh: 93201,2020-05-14,<11
Tulare,Tulare: 93274,2020-05-14,148
Tulare,Visalia: 93291,2020-05-14,160
Tulare,Orosi: 93647,2020-05-14,37
Tulare,Orosi: 93654,2020-05-14,<11
Tulare,Farmersville: 93223,2020-05-14,55
Tulare,Cutler: 93615,2020-05-14,26
Tulare,"Corcoran, Angiola: 93212",2020-05-14,<11
Tulare,Pixley: 93256,2020-05-14,<11
Tulare,Tipton: 93272,2020-05-14,<11
Tulare,Visalia: 93292,2020-05-14,193
Tulare,Richgrove: 93215,2020-05-14,<11
Tulare,Mountain: 93265,2020-05-14,<11
Tulare,Terra Bella: 93270,2020-05-14,<11
Tulare,Traver: 93646,2020-05-14,<11
Tulare,Woodlake: 93286,2020-05-14,12
Tulare,Richgrove: 93215,2020-05-13,<11
Tulare,Terra Bella: 93270,2020-05-13,<11
Tulare,Dinuba: 93618,2020-05-13,249
Tulare,Cutler: 93615,2020-05-13,25
Tulare,Strathmore: 93267,2020-05-13,<11
Tulare,Porterville: 93257,2020-05-13,105
Tulare,Tipton: 93272,2020-05-13,<11
Tulare,Alpaugh: 93201,2020-05-13,<11
Tulare,"Corcoran, Angiola: 93212",2020-05-13,<11
Tulare,Ivanhoe: 93235,2020-05-13,15
Tulare,Tulare: 93274,2020-05-13,145
Tulare,Exeter: 93221,2020-05-13,15
Tulare,Goshen: 93227,2020-05-13,<11
Tulare,Orosi: 93647,2020-05-13,36
Tulare,Traver: 93646,2020-05-13,<11
Tulare,Pixley: 93256,2020-05-13,<11
Tulare,Lindsay: 93247,2020-05-13,102
Tulare,Visalia: 93292,2020-05-13,191
Tulare,Mountain: 93265,2020-05-13,<11
Tulare,Orosi: 93654,2020-05-13,<11
Tulare,Visalia: 93291,2020-05-13,156
Tulare,Farmersville: 93223,2020-05-13,54
Tulare,Woodlake: 93286,2020-05-13,12
Tulare,Traver: 93631,2020-05-13,<11
Tulare,Visalia: 93277,2020-05-13,118
Tulare,Earlimart: 93219,2020-05-13,<11
Tulare,Traver: 93646,2020-05-12,<11
Tulare,Earlimart: 93219,2020-05-12,<11
Tulare,Strathmore: 93267,2020-05-12,<11
Tulare,Goshen: 93227,2020-05-12,<11
Tulare,"Corcoran, Angiola: 93212",2020-05-12,<11
Tulare,Terra Bella: 93270,2020-05-12,<11
Tulare,Porterville: 93257,2020-05-12,104
Tulare,Farmersville: 93223,2020-05-12,54
Tulare,Tulare: 93274,2020-05-12,138
Tulare,Exeter: 93221,2020-05-12,15
Tulare,Orosi: 93647,2020-05-12,36
Tulare,Orosi: 93654,2020-05-12,<11
Tulare,Visalia: 93277,2020-05-12,119
Tulare,Visalia: 93291,2020-05-12,150
Tulare,Pixley: 93256,2020-05-12,<11
Tulare,Visalia: 93292,2020-05-12,187
Tulare,Tipton: 93272,2020-05-12,<11
Tulare,Mountain: 93265,2020-05-12,<11
Tulare,Ivanhoe: 93235,2020-05-12,15
Tulare,Lindsay: 93247,2020-05-12,102
Tulare,Cutler: 93615,2020-05-12,22
Tulare,Richgrove: 93215,2020-05-12,<11
Tulare,Alpaugh: 93201,2020-05-12,<11
Tulare,Woodlake: 93286,2020-05-12,12
Tulare,Dinuba: 93618,2020-05-12,243
Tulare,Traver: 93631,2020-05-12,<11
Tulare,Pixley: 93256,2020-05-11,<11
Tulare,Cutler: 93615,2020-05-11,19
Tulare,Visalia: 93277,2020-05-11,114
Tulare,Farmersville: 93223,2020-05-11,51
Tulare,Richgrove: 93215,2020-05-11,<11
Tulare,Traver: 93646,2020-05-11,<11
Tulare,Ivanhoe: 93235,2020-05-11,14
Tulare,Dinuba: 93618,2020-05-11,214
Tulare,Earlimart: 93219,2020-05-11,<11
Tulare,Tulare: 93274,2020-05-11,133
Tulare,Mountain: 93265,2020-05-11,<11
Tulare,Tipton: 93272,2020-05-11,<11
Tulare,Strathmore: 93267,2020-05-11,<11
Tulare,Visalia: 93291,2020-05-11,134
Tulare,Porterville: 93257,2020-05-11,97
Tulare,Alpaugh: 93201,2020-05-11,<11
Tulare,Woodlake: 93286,2020-05-11,11
Tulare,Traver: 93631,2020-05-11,<11
Tulare,Lindsay: 93247,2020-05-11,101
Tulare,Visalia: 93292,2020-05-11,181
Tulare,Goshen: 93227,2020-05-11,<11
Tulare,"Corcoran, Angiola: 93212",2020-05-11,<11
Tulare,Orosi: 93654,2020-05-11,<11
Tulare,Terra Bella: 93270,2020-05-11,<11
Tulare,Orosi: 93647,2020-05-11,33
Tulare,Exeter: 93221,2020-05-11,15
Tulare,Exeter: 93221,2020-05-10,15
Tulare,Alpaugh: 93201,2020-05-10,<11
Tulare,Tipton: 93272,2020-05-10,<11
Tulare,Dinuba: 93618,2020-05-10,212
Tulare,Porterville: 93257,2020-05-10,96
Tulare,Ivanhoe: 93235,2020-05-10,14
Tulare,Traver: 93646,2020-05-10,<11
Tulare,Earlimart: 93219,2020-05-10,<11
Tulare,Pixley: 93256,2020-05-10,<11
Tulare,Traver: 93631,2020-05-10,<11
Tulare,Visalia: 93292,2020-05-10,180
Tulare,Visalia: 93277,2020-05-10,109
Tulare,Visalia: 93291,2020-05-10,126
Tulare,Terra Bella: 93270,2020-05-10,<11
Tulare,Richgrove: 93215,2020-05-10,<11
Tulare,Lindsay: 93247,2020-05-10,100
Tulare,Tulare: 93274,2020-05-10,133
Tulare,Woodlake: 93286,2020-05-10,11
Tulare,Cutler: 93615,2020-05-10,18
Tulare,Goshen: 93227,2020-05-10,<11
Tulare,Orosi: 93647,2020-05-10,32
Tulare,"Corcoran, Angiola: 93212",2020-05-10,<11
Tulare,Orosi: 93654,2020-05-10,<11
Tulare,Strathmore: 93267,2020-05-10,<11
Tulare,Farmersville: 93223,2020-05-10,50
Tulare,Mountain: 93265,2020-05-10,<11
Tulare,Strathmore: 93267,2020-05-09,<11
Tulare,Porterville: 93257,2020-05-09,71
Tulare,Richgrove: 93215,2020-05-09,<11
Tulare,Farmersville: 93223,2020-05-09,47
Tulare,Alpaugh: 93201,2020-05-09,<11
Tulare,Woodlake: 93286,2020-05-09,11
Tulare,Traver: 93631,2020-05-09,<11
Tulare,Dinuba: 93618,2020-05-09,198
Tulare,Visalia: 93292,2020-05-09,179
Tulare,Lindsay: 93247,2020-05-09,99
Tulare,Ivanhoe: 93235,2020-05-09,14
Tulare,Visalia: 93277,2020-05-09,107
Tulare,Visalia: 93291,2020-05-09,124
Tulare,Orosi: 93654,2020-05-09,<11
Tulare,Exeter: 93221,2020-05-09,15
Tulare,Mountain: 93265,2020-05-09,<11
Tulare,Orosi: 93647,2020-05-09,26
Tulare,Cutler: 93615,2020-05-09,16
Tulare,Tipton: 93272,2020-05-09,<11
Tulare,Tulare: 93274,2020-05-09,128
Tulare,Pixley: 93256,2020-05-09,<11
Tulare,Terra Bella: 93270,2020-05-09,<11
Tulare,Earlimart: 93219,2020-05-09,<11
Tulare,Goshen: 93227,2020-05-09,<11
Tulare,"Corcoran, Angiola: 93212",2020-05-09,<11
Tulare,Traver: 93646,2020-05-09,<11
Tulare,Visalia: 93291,2020-05-08,118
Tulare,Alpaugh: 93201,2020-05-08,<11
Tulare,Richgrove: 93215,2020-05-08,<11
Tulare,Traver: 93631,2020-05-08,<11
Tulare,Cutler: 93615,2020-05-08,14
Tulare,Orosi: 93647,2020-05-08,21
Tulare,Exeter: 93221,2020-05-08,15
Tulare,Orosi: 93654,2020-05-08,<11
Tulare,Goshen: 93227,2020-05-08,<11
Tulare,Tulare: 93274,2020-05-08,118
Tulare,Traver: 93646,2020-05-08,<11
Tulare,Lindsay: 93247,2020-05-08,100
Tulare,Earlimart: 93219,2020-05-08,<11
Tulare,Visalia: 93292,2020-05-08,177
Tulare,Woodlake: 93286,2020-05-08,11
Tulare,Dinuba: 93618,2020-05-08,183
Tulare,"Corcoran, Angiola: 93212",2020-05-08,<11
Tulare,Tipton: 93272,2020-05-08,<11
Tulare,Strathmore: 93267,2020-05-08,<11
Tulare,Ivanhoe: 93235,2020-05-08,14
Tulare,Farmersville: 93223,2020-05-08,46
Tulare,Visalia: 93277,2020-05-08,99
Tulare,Terra Bella: 93270,2020-05-08,<11
Tulare,Pixley: 93256,2020-05-08,<11
Tulare,Porterville: 93257,2020-05-08,59
Tulare,Mountain: 93265,2020-05-08,<11
Tulare,Tulare: 93274,2020-05-07,113
Tulare,Terra Bella: 93270,2020-05-07,<11
Tulare,Dinuba: 93618,2020-05-07,166
Tulare,Earlimart: 93219,2020-05-07,<11
Tulare,Visalia: 93292,2020-05-07,174
Tulare,Farmersville: 93223,2020-05-07,45
Tulare,Traver: 93646,2020-05-07,<11
Tulare,Lindsay: 93247,2020-05-07,98
Tulare,Mountain: 93265,2020-05-07,<11
