county,area,confirmed_cases,county_date,zip,date,zip_code
Placer,95713: Colfax,583,2021-10-08,95713.0,2021-10-09,
Placer,95714: Dutch Flat,18,2021-10-08,95714.0,2021-10-09,
Placer,95715: Emigrant Gap,13,2021-10-08,95715.0,2021-10-09,
Placer,95717: Gold Run,6,2021-10-08,95717.0,2021-10-09,
Placer,95722: Meadow Vista,344,2021-10-08,95722.0,2021-10-09,
Placer,95724: Norden,<6,2021-10-08,95724.0,2021-10-09,
Placer,95746: Granite Bay,1542,2021-10-08,95746.0,2021-10-09,
Placer,95747: Roseville,6362,2021-10-08,95747.0,2021-10-09,
Placer,95765: Rocklin,3474,2021-10-08,95765.0,2021-10-09,
Placer,96140: Carnelian Bay,98,2021-10-08,96140.0,2021-10-09,
Placer,96141: Homewood,33,2021-10-08,96141.0,2021-10-09,
Placer,96142: Tahoma,<6,2021-10-08,96142.0,2021-10-09,
Placer,96143: Kings Beach,557,2021-10-08,96143.0,2021-10-09,
Placer,96145: Tahoe City,284,2021-10-08,96145.0,2021-10-09,
Placer,96146: Olympic Valley,112,2021-10-08,96146.0,2021-10-09,
Placer,96148: Tahoe Vista,94,2021-10-08,96148.0,2021-10-09,
Placer,96161: Truckee,141,2021-10-08,96161.0,2021-10-09,
Placer,96162: Truckee,<6,2021-10-08,96162.0,2021-10-09,
Placer,95602: Auburn,1229,2021-10-08,95602.0,2021-10-10,
Placer,95603: Auburn,2521,2021-10-08,95603.0,2021-10-10,
Placer,95626: Elverta,51,2021-10-08,95626.0,2021-10-10,
Placer,95631: Foresthill,377,2021-10-08,95631.0,2021-10-10,
Placer,95648: Lincoln,4324,2021-10-08,95648.0,2021-10-10,
Placer,95650: Loomis,1130,2021-10-08,95650.0,2021-10-10,
Placer,95658: Newcastle,477,2021-10-08,95658.0,2021-10-10,
Placer,95661: Roseville,3207,2021-10-08,95661.0,2021-10-10,
Placer,95663: Penryn,238,2021-10-08,95663.0,2021-10-10,
Placer,95677: Rocklin,2525,2021-10-08,95677.0,2021-10-10,
Placer,95678: Roseville,4368,2021-10-08,95678.0,2021-10-10,
Placer,95681: Sheridan,127,2021-10-08,95681.0,2021-10-10,
Placer,95701: Alta,63,2021-10-08,95701.0,2021-10-10,
Placer,95703: Applegate,153,2021-10-08,95703.0,2021-10-10,
Placer,95713: Colfax,583,2021-10-08,95713.0,2021-10-10,
Placer,95714: Dutch Flat,18,2021-10-08,95714.0,2021-10-10,
Placer,95715: Emigrant Gap,13,2021-10-08,95715.0,2021-10-10,
Placer,95717: Gold Run,6,2021-10-08,95717.0,2021-10-10,
Placer,95722: Meadow Vista,344,2021-10-08,95722.0,2021-10-10,
Placer,95724: Norden,<6,2021-10-08,95724.0,2021-10-10,
Placer,95746: Granite Bay,1542,2021-10-08,95746.0,2021-10-10,
Placer,95747: Roseville,6362,2021-10-08,95747.0,2021-10-10,
Placer,95765: Rocklin,3474,2021-10-08,95765.0,2021-10-10,
Placer,96140: Carnelian Bay,98,2021-10-08,96140.0,2021-10-10,
Placer,96141: Homewood,33,2021-10-08,96141.0,2021-10-10,
Placer,96142: Tahoma,<6,2021-10-08,96142.0,2021-10-10,
Placer,96143: Kings Beach,557,2021-10-08,96143.0,2021-10-10,
Placer,96145: Tahoe City,284,2021-10-08,96145.0,2021-10-10,
Placer,96146: Olympic Valley,112,2021-10-08,96146.0,2021-10-10,
Placer,96148: Tahoe Vista,94,2021-10-08,96148.0,2021-10-10,
Placer,96161: Truckee,141,2021-10-08,96161.0,2021-10-10,
Placer,96162: Truckee,<6,2021-10-08,96162.0,2021-10-10,
Placer,95602: Auburn,1229,2021-10-08,95602.0,2021-10-11,
Placer,95603: Auburn,2521,2021-10-08,95603.0,2021-10-11,
Placer,95626: Elverta,51,2021-10-08,95626.0,2021-10-11,
Placer,95631: Foresthill,377,2021-10-08,95631.0,2021-10-11,
Placer,95648: Lincoln,4324,2021-10-08,95648.0,2021-10-11,
Placer,95650: Loomis,1130,2021-10-08,95650.0,2021-10-11,
Placer,95658: Newcastle,477,2021-10-08,95658.0,2021-10-11,
Placer,95661: Roseville,3207,2021-10-08,95661.0,2021-10-11,
Placer,95663: Penryn,238,2021-10-08,95663.0,2021-10-11,
Placer,95677: Rocklin,2525,2021-10-08,95677.0,2021-10-11,
Placer,95678: Roseville,4368,2021-10-08,95678.0,2021-10-11,
Placer,95681: Sheridan,127,2021-10-08,95681.0,2021-10-11,
Placer,95701: Alta,63,2021-10-08,95701.0,2021-10-11,
Placer,95703: Applegate,153,2021-10-08,95703.0,2021-10-11,
Placer,95713: Colfax,583,2021-10-08,95713.0,2021-10-11,
Placer,95714: Dutch Flat,18,2021-10-08,95714.0,2021-10-11,
Placer,95715: Emigrant Gap,13,2021-10-08,95715.0,2021-10-11,
Placer,95717: Gold Run,6,2021-10-08,95717.0,2021-10-11,
Placer,95722: Meadow Vista,344,2021-10-08,95722.0,2021-10-11,
Placer,95724: Norden,<6,2021-10-08,95724.0,2021-10-11,
Placer,95746: Granite Bay,1542,2021-10-08,95746.0,2021-10-11,
Placer,95747: Roseville,6362,2021-10-08,95747.0,2021-10-11,
Placer,95765: Rocklin,3474,2021-10-08,95765.0,2021-10-11,
Placer,96140: Carnelian Bay,98,2021-10-08,96140.0,2021-10-11,
Placer,96141: Homewood,33,2021-10-08,96141.0,2021-10-11,
Placer,96142: Tahoma,<6,2021-10-08,96142.0,2021-10-11,
Placer,96143: Kings Beach,557,2021-10-08,96143.0,2021-10-11,
Placer,96145: Tahoe City,284,2021-10-08,96145.0,2021-10-11,
Placer,96146: Olympic Valley,112,2021-10-08,96146.0,2021-10-11,
Placer,96148: Tahoe Vista,94,2021-10-08,96148.0,2021-10-11,
Placer,96161: Truckee,141,2021-10-08,96161.0,2021-10-11,
Placer,96162: Truckee,<6,2021-10-08,96162.0,2021-10-11,
Placer,95602: Auburn,1229,2021-10-08,95602.0,2021-10-12,
Placer,95603: Auburn,2521,2021-10-08,95603.0,2021-10-12,
Placer,95626: Elverta,51,2021-10-08,95626.0,2021-10-12,
Placer,95631: Foresthill,377,2021-10-08,95631.0,2021-10-12,
Placer,95648: Lincoln,4324,2021-10-08,95648.0,2021-10-12,
Placer,95650: Loomis,1130,2021-10-08,95650.0,2021-10-12,
Placer,95658: Newcastle,477,2021-10-08,95658.0,2021-10-12,
Placer,95661: Roseville,3207,2021-10-08,95661.0,2021-10-12,
Placer,95663: Penryn,238,2021-10-08,95663.0,2021-10-12,
Placer,95677: Rocklin,2525,2021-10-08,95677.0,2021-10-12,
Placer,95678: Roseville,4368,2021-10-08,95678.0,2021-10-12,
Placer,95681: Sheridan,127,2021-10-08,95681.0,2021-10-12,
Placer,95701: Alta,63,2021-10-08,95701.0,2021-10-12,
Placer,95703: Applegate,153,2021-10-08,95703.0,2021-10-12,
Placer,95713: Colfax,583,2021-10-08,95713.0,2021-10-12,
Placer,95714: Dutch Flat,18,2021-10-08,95714.0,2021-10-12,
Placer,95715: Emigrant Gap,13,2021-10-08,95715.0,2021-10-12,
Placer,95717: Gold Run,6,2021-10-08,95717.0,2021-10-12,
Placer,95722: Meadow Vista,344,2021-10-08,95722.0,2021-10-12,
Placer,95724: Norden,<6,2021-10-08,95724.0,2021-10-12,
Placer,95746: Granite Bay,1542,2021-10-08,95746.0,2021-10-12,
Placer,95747: Roseville,6362,2021-10-08,95747.0,2021-10-12,
Placer,95765: Rocklin,3474,2021-10-08,95765.0,2021-10-12,
Placer,96140: Carnelian Bay,98,2021-10-08,96140.0,2021-10-12,
Placer,96141: Homewood,33,2021-10-08,96141.0,2021-10-12,
Placer,96142: Tahoma,<6,2021-10-08,96142.0,2021-10-12,
Placer,96143: Kings Beach,557,2021-10-08,96143.0,2021-10-12,
Placer,96145: Tahoe City,284,2021-10-08,96145.0,2021-10-12,
Placer,96146: Olympic Valley,112,2021-10-08,96146.0,2021-10-12,
Placer,96148: Tahoe Vista,94,2021-10-08,96148.0,2021-10-12,
Placer,96161: Truckee,141,2021-10-08,96161.0,2021-10-12,
Placer,96162: Truckee,<6,2021-10-08,96162.0,2021-10-12,
Placer,95602: Auburn,1235,2021-10-13,95602.0,2021-10-13,
Placer,95603: Auburn,2539,2021-10-13,95603.0,2021-10-13,
Placer,95626: Elverta,51,2021-10-13,95626.0,2021-10-13,
Placer,95631: Foresthill,377,2021-10-13,95631.0,2021-10-13,
Placer,95648: Lincoln,4358,2021-10-13,95648.0,2021-10-13,
Placer,95650: Loomis,1139,2021-10-13,95650.0,2021-10-13,
Placer,95658: Newcastle,484,2021-10-13,95658.0,2021-10-13,
Placer,95661: Roseville,3228,2021-10-13,95661.0,2021-10-13,
Placer,95663: Penryn,238,2021-10-13,95663.0,2021-10-13,
Placer,95677: Rocklin,2545,2021-10-13,95677.0,2021-10-13,
Placer,95678: Roseville,4398,2021-10-13,95678.0,2021-10-13,
Placer,95681: Sheridan,126,2021-10-13,95681.0,2021-10-13,
Placer,95701: Alta,64,2021-10-13,95701.0,2021-10-13,
Placer,95703: Applegate,154,2021-10-13,95703.0,2021-10-13,
Placer,95713: Colfax,589,2021-10-13,95713.0,2021-10-13,
Placer,95714: Dutch Flat,18,2021-10-13,95714.0,2021-10-13,
Placer,95715: Emigrant Gap,13,2021-10-13,95715.0,2021-10-13,
Placer,95717: Gold Run,6,2021-10-13,95717.0,2021-10-13,
Placer,95722: Meadow Vista,346,2021-10-13,95722.0,2021-10-13,
Placer,95724: Norden,<6,2021-10-13,95724.0,2021-10-13,
Placer,95746: Granite Bay,1552,2021-10-13,95746.0,2021-10-13,
Placer,95747: Roseville,6417,2021-10-13,95747.0,2021-10-13,
Placer,95765: Rocklin,3492,2021-10-13,95765.0,2021-10-13,
Placer,96140: Carnelian Bay,100,2021-10-13,96140.0,2021-10-13,
Placer,96141: Homewood,34,2021-10-13,96141.0,2021-10-13,
Placer,96142: Tahoma,<6,2021-10-13,96142.0,2021-10-13,
Placer,96143: Kings Beach,559,2021-10-13,96143.0,2021-10-13,
Placer,96145: Tahoe City,291,2021-10-13,96145.0,2021-10-13,
Placer,96146: Olympic Valley,114,2021-10-13,96146.0,2021-10-13,
Placer,96148: Tahoe Vista,94,2021-10-13,96148.0,2021-10-13,
Placer,96161: Truckee,143,2021-10-13,96161.0,2021-10-13,
Placer,96162: Truckee,<6,2021-10-13,96162.0,2021-10-13,
Placer,95602: Auburn,1235,2021-10-13,95602.0,2021-10-14,
Placer,95603: Auburn,2539,2021-10-13,95603.0,2021-10-14,
Placer,95626: Elverta,51,2021-10-13,95626.0,2021-10-14,
Placer,95631: Foresthill,377,2021-10-13,95631.0,2021-10-14,
Placer,95648: Lincoln,4358,2021-10-13,95648.0,2021-10-14,
Placer,95650: Loomis,1139,2021-10-13,95650.0,2021-10-14,
Placer,95658: Newcastle,484,2021-10-13,95658.0,2021-10-14,
Placer,95661: Roseville,3228,2021-10-13,95661.0,2021-10-14,
Placer,95663: Penryn,238,2021-10-13,95663.0,2021-10-14,
Placer,95677: Rocklin,2545,2021-10-13,95677.0,2021-10-14,
Placer,95678: Roseville,4398,2021-10-13,95678.0,2021-10-14,
Placer,95681: Sheridan,126,2021-10-13,95681.0,2021-10-14,
Placer,95701: Alta,64,2021-10-13,95701.0,2021-10-14,
Placer,95703: Applegate,154,2021-10-13,95703.0,2021-10-14,
Placer,95713: Colfax,589,2021-10-13,95713.0,2021-10-14,
Placer,95714: Dutch Flat,18,2021-10-13,95714.0,2021-10-14,
Placer,95715: Emigrant Gap,13,2021-10-13,95715.0,2021-10-14,
Placer,95717: Gold Run,6,2021-10-13,95717.0,2021-10-14,
Placer,95722: Meadow Vista,346,2021-10-13,95722.0,2021-10-14,
Placer,95724: Norden,<6,2021-10-13,95724.0,2021-10-14,
Placer,95746: Granite Bay,1552,2021-10-13,95746.0,2021-10-14,
Placer,95747: Roseville,6417,2021-10-13,95747.0,2021-10-14,
Placer,95765: Rocklin,3492,2021-10-13,95765.0,2021-10-14,
Placer,96140: Carnelian Bay,100,2021-10-13,96140.0,2021-10-14,
Placer,96141: Homewood,34,2021-10-13,96141.0,2021-10-14,
Placer,96142: Tahoma,<6,2021-10-13,96142.0,2021-10-14,
Placer,96143: Kings Beach,559,2021-10-13,96143.0,2021-10-14,
Placer,96145: Tahoe City,291,2021-10-13,96145.0,2021-10-14,
Placer,96146: Olympic Valley,114,2021-10-13,96146.0,2021-10-14,
Placer,96148: Tahoe Vista,94,2021-10-13,96148.0,2021-10-14,
Placer,96161: Truckee,143,2021-10-13,96161.0,2021-10-14,
Placer,96162: Truckee,<6,2021-10-13,96162.0,2021-10-14,
Placer,95602: Auburn,1250,2021-10-22,95602.0,2021-10-23,
Placer,95603: Auburn,2592,2021-10-22,95603.0,2021-10-23,
Placer,95626: Elverta,51,2021-10-22,95626.0,2021-10-23,
Placer,95631: Foresthill,385,2021-10-22,95631.0,2021-10-23,
Placer,95648: Lincoln,4436,2021-10-22,95648.0,2021-10-23,
Placer,95650: Loomis,1166,2021-10-22,95650.0,2021-10-23,
Placer,95658: Newcastle,498,2021-10-22,95658.0,2021-10-23,
Placer,95661: Roseville,3281,2021-10-22,95661.0,2021-10-23,
Placer,95663: Penryn,240,2021-10-22,95663.0,2021-10-23,
Placer,95677: Rocklin,2598,2021-10-22,95677.0,2021-10-23,
Placer,95678: Roseville,4499,2021-10-22,95678.0,2021-10-23,
Placer,95681: Sheridan,127,2021-10-22,95681.0,2021-10-23,
Placer,95701: Alta,65,2021-10-22,95701.0,2021-10-23,
Placer,95703: Applegate,154,2021-10-22,95703.0,2021-10-23,
Placer,95713: Colfax,599,2021-10-22,95713.0,2021-10-23,
Placer,95714: Dutch Flat,19,2021-10-22,95714.0,2021-10-23,
Placer,95715: Emigrant Gap,13,2021-10-22,95715.0,2021-10-23,
Placer,95717: Gold Run,6,2021-10-22,95717.0,2021-10-23,
Placer,95722: Meadow Vista,351,2021-10-22,95722.0,2021-10-23,
Placer,95724: Norden,<6,2021-10-22,95724.0,2021-10-23,
Placer,95746: Granite Bay,1569,2021-10-22,95746.0,2021-10-23,
Placer,95747: Roseville,6543,2021-10-22,95747.0,2021-10-23,
Placer,95765: Rocklin,3561,2021-10-22,95765.0,2021-10-23,
Placer,96140: Carnelian Bay,102,2021-10-22,96140.0,2021-10-23,
Placer,96141: Homewood,34,2021-10-22,96141.0,2021-10-23,
Placer,96142: Tahoma,<6,2021-10-22,96142.0,2021-10-23,
Placer,96143: Kings Beach,560,2021-10-22,96143.0,2021-10-23,
Placer,96145: Tahoe City,293,2021-10-22,96145.0,2021-10-23,
Placer,96146: Olympic Valley,115,2021-10-22,96146.0,2021-10-23,
Placer,96148: Tahoe Vista,94,2021-10-22,96148.0,2021-10-23,
Placer,96161: Truckee,145,2021-10-22,96161.0,2021-10-23,
Placer,96162: Truckee,<6,2021-10-22,96162.0,2021-10-23,
Placer,95602: Auburn,1250,2021-10-22,95602.0,2021-10-24,
Placer,95603: Auburn,2592,2021-10-22,95603.0,2021-10-24,
Placer,95626: Elverta,51,2021-10-22,95626.0,2021-10-24,
Placer,95631: Foresthill,385,2021-10-22,95631.0,2021-10-24,
Placer,95648: Lincoln,4436,2021-10-22,95648.0,2021-10-24,
Placer,95650: Loomis,1166,2021-10-22,95650.0,2021-10-24,
Placer,95658: Newcastle,498,2021-10-22,95658.0,2021-10-24,
Placer,95661: Roseville,3281,2021-10-22,95661.0,2021-10-24,
Placer,95663: Penryn,240,2021-10-22,95663.0,2021-10-24,
Placer,95677: Rocklin,2598,2021-10-22,95677.0,2021-10-24,
Placer,95678: Roseville,4499,2021-10-22,95678.0,2021-10-24,
Placer,95681: Sheridan,127,2021-10-22,95681.0,2021-10-24,
Placer,95701: Alta,65,2021-10-22,95701.0,2021-10-24,
Placer,95703: Applegate,154,2021-10-22,95703.0,2021-10-24,
Placer,95713: Colfax,599,2021-10-22,95713.0,2021-10-24,
Placer,95714: Dutch Flat,19,2021-10-22,95714.0,2021-10-24,
Placer,95715: Emigrant Gap,13,2021-10-22,95715.0,2021-10-24,
Placer,95717: Gold Run,6,2021-10-22,95717.0,2021-10-24,
Placer,95722: Meadow Vista,351,2021-10-22,95722.0,2021-10-24,
Placer,95724: Norden,<6,2021-10-22,95724.0,2021-10-24,
Placer,95746: Granite Bay,1569,2021-10-22,95746.0,2021-10-24,
Placer,95747: Roseville,6543,2021-10-22,95747.0,2021-10-24,
Placer,95765: Rocklin,3561,2021-10-22,95765.0,2021-10-24,
Placer,96140: Carnelian Bay,102,2021-10-22,96140.0,2021-10-24,
Placer,96141: Homewood,34,2021-10-22,96141.0,2021-10-24,
Placer,96142: Tahoma,<6,2021-10-22,96142.0,2021-10-24,
Placer,96143: Kings Beach,560,2021-10-22,96143.0,2021-10-24,
Placer,96145: Tahoe City,293,2021-10-22,96145.0,2021-10-24,
Placer,96146: Olympic Valley,115,2021-10-22,96146.0,2021-10-24,
Placer,96148: Tahoe Vista,94,2021-10-22,96148.0,2021-10-24,
Placer,96161: Truckee,145,2021-10-22,96161.0,2021-10-24,
Placer,96162: Truckee,<6,2021-10-22,96162.0,2021-10-24,
Placer,95602: Auburn,1250,2021-10-22,95602.0,2021-10-25,
Placer,95603: Auburn,2592,2021-10-22,95603.0,2021-10-25,
Placer,95626: Elverta,51,2021-10-22,95626.0,2021-10-25,
Placer,95631: Foresthill,385,2021-10-22,95631.0,2021-10-25,
Placer,95648: Lincoln,4436,2021-10-22,95648.0,2021-10-25,
Placer,95650: Loomis,1166,2021-10-22,95650.0,2021-10-25,
Placer,95658: Newcastle,498,2021-10-22,95658.0,2021-10-25,
Placer,95661: Roseville,3281,2021-10-22,95661.0,2021-10-25,
Placer,95663: Penryn,240,2021-10-22,95663.0,2021-10-25,
Placer,95677: Rocklin,2598,2021-10-22,95677.0,2021-10-25,
Placer,95678: Roseville,4499,2021-10-22,95678.0,2021-10-25,
Placer,95681: Sheridan,127,2021-10-22,95681.0,2021-10-25,
Placer,95701: Alta,65,2021-10-22,95701.0,2021-10-25,
Placer,95703: Applegate,154,2021-10-22,95703.0,2021-10-25,
Placer,95713: Colfax,599,2021-10-22,95713.0,2021-10-25,
Placer,95714: Dutch Flat,19,2021-10-22,95714.0,2021-10-25,
Placer,95715: Emigrant Gap,13,2021-10-22,95715.0,2021-10-25,
Placer,95717: Gold Run,6,2021-10-22,95717.0,2021-10-25,
Placer,95722: Meadow Vista,351,2021-10-22,95722.0,2021-10-25,
Placer,95724: Norden,<6,2021-10-22,95724.0,2021-10-25,
Placer,95746: Granite Bay,1569,2021-10-22,95746.0,2021-10-25,
Placer,95747: Roseville,6543,2021-10-22,95747.0,2021-10-25,
Placer,95765: Rocklin,3561,2021-10-22,95765.0,2021-10-25,
Placer,96140: Carnelian Bay,102,2021-10-22,96140.0,2021-10-25,
Placer,96141: Homewood,34,2021-10-22,96141.0,2021-10-25,
Placer,96142: Tahoma,<6,2021-10-22,96142.0,2021-10-25,
Placer,96143: Kings Beach,560,2021-10-22,96143.0,2021-10-25,
Placer,96145: Tahoe City,293,2021-10-22,96145.0,2021-10-25,
Placer,96146: Olympic Valley,115,2021-10-22,96146.0,2021-10-25,
Placer,96148: Tahoe Vista,94,2021-10-22,96148.0,2021-10-25,
Placer,96161: Truckee,145,2021-10-22,96161.0,2021-10-25,
Placer,96162: Truckee,<6,2021-10-22,96162.0,2021-10-25,
Placer,95602: Auburn,1250,2021-10-22,95602.0,2021-10-26,
Placer,95603: Auburn,2592,2021-10-22,95603.0,2021-10-26,
Placer,95626: Elverta,51,2021-10-22,95626.0,2021-10-26,
Placer,95631: Foresthill,385,2021-10-22,95631.0,2021-10-26,
Placer,95648: Lincoln,4436,2021-10-22,95648.0,2021-10-26,
Placer,95650: Loomis,1166,2021-10-22,95650.0,2021-10-26,
Placer,95658: Newcastle,498,2021-10-22,95658.0,2021-10-26,
Placer,95661: Roseville,3281,2021-10-22,95661.0,2021-10-26,
Placer,95663: Penryn,240,2021-10-22,95663.0,2021-10-26,
Placer,95677: Rocklin,2598,2021-10-22,95677.0,2021-10-26,
Placer,95678: Roseville,4499,2021-10-22,95678.0,2021-10-26,
Placer,95681: Sheridan,127,2021-10-22,95681.0,2021-10-26,
Placer,95701: Alta,65,2021-10-22,95701.0,2021-10-26,
Placer,95703: Applegate,154,2021-10-22,95703.0,2021-10-26,
Placer,95713: Colfax,599,2021-10-22,95713.0,2021-10-26,
Placer,95714: Dutch Flat,19,2021-10-22,95714.0,2021-10-26,
Placer,95715: Emigrant Gap,13,2021-10-22,95715.0,2021-10-26,
Placer,95717: Gold Run,6,2021-10-22,95717.0,2021-10-26,
Placer,95722: Meadow Vista,351,2021-10-22,95722.0,2021-10-26,
Placer,95724: Norden,<6,2021-10-22,95724.0,2021-10-26,
Placer,95746: Granite Bay,1569,2021-10-22,95746.0,2021-10-26,
Placer,95747: Roseville,6543,2021-10-22,95747.0,2021-10-26,
Placer,95765: Rocklin,3561,2021-10-22,95765.0,2021-10-26,
Placer,96140: Carnelian Bay,102,2021-10-22,96140.0,2021-10-26,
Placer,96141: Homewood,34,2021-10-22,96141.0,2021-10-26,
Placer,96142: Tahoma,<6,2021-10-22,96142.0,2021-10-26,
Placer,96143: Kings Beach,560,2021-10-22,96143.0,2021-10-26,
Placer,96145: Tahoe City,293,2021-10-22,96145.0,2021-10-26,
Placer,96146: Olympic Valley,115,2021-10-22,96146.0,2021-10-26,
Placer,96148: Tahoe Vista,94,2021-10-22,96148.0,2021-10-26,
Placer,96161: Truckee,145,2021-10-22,96161.0,2021-10-26,
Placer,96162: Truckee,<6,2021-10-22,96162.0,2021-10-26,
Placer,95602: Auburn,1260,2021-10-27,95602.0,2021-10-27,
Placer,95603: Auburn,2620,2021-10-27,95603.0,2021-10-27,
Placer,95626: Elverta,51,2021-10-27,95626.0,2021-10-27,
Placer,95631: Foresthill,393,2021-10-27,95631.0,2021-10-27,
Placer,95648: Lincoln,4479,2021-10-27,95648.0,2021-10-27,
Placer,95650: Loomis,1177,2021-10-27,95650.0,2021-10-27,
Placer,95658: Newcastle,507,2021-10-27,95658.0,2021-10-27,
Placer,95661: Roseville,3315,2021-10-27,95661.0,2021-10-27,
Placer,95663: Penryn,241,2021-10-27,95663.0,2021-10-27,
Placer,95677: Rocklin,2628,2021-10-27,95677.0,2021-10-27,
Placer,95678: Roseville,4549,2021-10-27,95678.0,2021-10-27,
Placer,95681: Sheridan,128,2021-10-27,95681.0,2021-10-27,
Placer,95701: Alta,66,2021-10-27,95701.0,2021-10-27,
Placer,95703: Applegate,155,2021-10-27,95703.0,2021-10-27,
Placer,95713: Colfax,608,2021-10-27,95713.0,2021-10-27,
Placer,95714: Dutch Flat,19,2021-10-27,95714.0,2021-10-27,
Placer,95715: Emigrant Gap,13,2021-10-27,95715.0,2021-10-27,
Placer,95717: Gold Run,6,2021-10-27,95717.0,2021-10-27,
Placer,95722: Meadow Vista,358,2021-10-27,95722.0,2021-10-27,
Placer,95724: Norden,<6,2021-10-27,95724.0,2021-10-27,
Placer,95746: Granite Bay,1587,2021-10-27,95746.0,2021-10-27,
Placer,95747: Roseville,6625,2021-10-27,95747.0,2021-10-27,
Placer,95765: Rocklin,3589,2021-10-27,95765.0,2021-10-27,
Placer,96140: Carnelian Bay,102,2021-10-27,96140.0,2021-10-27,
Placer,96141: Homewood,34,2021-10-27,96141.0,2021-10-27,
Placer,96142: Tahoma,<6,2021-10-27,96142.0,2021-10-27,
Placer,96143: Kings Beach,563,2021-10-27,96143.0,2021-10-27,
Placer,96145: Tahoe City,297,2021-10-27,96145.0,2021-10-27,
Placer,96146: Olympic Valley,116,2021-10-27,96146.0,2021-10-27,
Placer,96148: Tahoe Vista,95,2021-10-27,96148.0,2021-10-27,
Placer,96161: Truckee,146,2021-10-27,96161.0,2021-10-27,
Placer,96162: Truckee,<6,2021-10-27,96162.0,2021-10-27,
Placer,95602: Auburn,1260,2021-10-27,95602.0,2021-10-28,
Placer,95603: Auburn,2620,2021-10-27,95603.0,2021-10-28,
Placer,95626: Elverta,51,2021-10-27,95626.0,2021-10-28,
Placer,95631: Foresthill,393,2021-10-27,95631.0,2021-10-28,
Placer,95648: Lincoln,4479,2021-10-27,95648.0,2021-10-28,
Placer,95650: Loomis,1177,2021-10-27,95650.0,2021-10-28,
Placer,95658: Newcastle,507,2021-10-27,95658.0,2021-10-28,
Placer,95661: Roseville,3315,2021-10-27,95661.0,2021-10-28,
Placer,95663: Penryn,241,2021-10-27,95663.0,2021-10-28,
Placer,95677: Rocklin,2628,2021-10-27,95677.0,2021-10-28,
Placer,95678: Roseville,4549,2021-10-27,95678.0,2021-10-28,
Placer,95681: Sheridan,128,2021-10-27,95681.0,2021-10-28,
Placer,95701: Alta,66,2021-10-27,95701.0,2021-10-28,
Placer,95703: Applegate,155,2021-10-27,95703.0,2021-10-28,
Placer,95713: Colfax,608,2021-10-27,95713.0,2021-10-28,
Placer,95714: Dutch Flat,19,2021-10-27,95714.0,2021-10-28,
Placer,95715: Emigrant Gap,13,2021-10-27,95715.0,2021-10-28,
Placer,95717: Gold Run,6,2021-10-27,95717.0,2021-10-28,
Placer,95722: Meadow Vista,358,2021-10-27,95722.0,2021-10-28,
Placer,95724: Norden,<6,2021-10-27,95724.0,2021-10-28,
Placer,95746: Granite Bay,1587,2021-10-27,95746.0,2021-10-28,
Placer,95747: Roseville,6625,2021-10-27,95747.0,2021-10-28,
Placer,95765: Rocklin,3589,2021-10-27,95765.0,2021-10-28,
Placer,96140: Carnelian Bay,102,2021-10-27,96140.0,2021-10-28,
Placer,96141: Homewood,34,2021-10-27,96141.0,2021-10-28,
Placer,96142: Tahoma,<6,2021-10-27,96142.0,2021-10-28,
Placer,96143: Kings Beach,563,2021-10-27,96143.0,2021-10-28,
Placer,96145: Tahoe City,297,2021-10-27,96145.0,2021-10-28,
Placer,96146: Olympic Valley,116,2021-10-27,96146.0,2021-10-28,
Placer,96148: Tahoe Vista,95,2021-10-27,96148.0,2021-10-28,
Placer,96161: Truckee,146,2021-10-27,96161.0,2021-10-28,
Placer,96162: Truckee,<6,2021-10-27,96162.0,2021-10-28,
Placer,95602: Auburn,1258,2021-10-29,95602.0,2021-10-29,
Placer,95603: Auburn,2633,2021-10-29,95603.0,2021-10-29,
Placer,95626: Elverta,51,2021-10-29,95626.0,2021-10-29,
Placer,95631: Foresthill,396,2021-10-29,95631.0,2021-10-29,
Placer,95648: Lincoln,4506,2021-10-29,95648.0,2021-10-29,
Placer,95650: Loomis,1186,2021-10-29,95650.0,2021-10-29,
Placer,95658: Newcastle,509,2021-10-29,95658.0,2021-10-29,
Placer,95661: Roseville,3337,2021-10-29,95661.0,2021-10-29,
Placer,95663: Penryn,244,2021-10-29,95663.0,2021-10-29,
Placer,95677: Rocklin,2641,2021-10-29,95677.0,2021-10-29,
Placer,95678: Roseville,4565,2021-10-29,95678.0,2021-10-29,
Placer,95681: Sheridan,129,2021-10-29,95681.0,2021-10-29,
Placer,95701: Alta,67,2021-10-29,95701.0,2021-10-29,
Placer,95703: Applegate,157,2021-10-29,95703.0,2021-10-29,
Placer,95713: Colfax,612,2021-10-29,95713.0,2021-10-29,
Placer,95714: Dutch Flat,19,2021-10-29,95714.0,2021-10-29,
Placer,95715: Emigrant Gap,13,2021-10-29,95715.0,2021-10-29,
Placer,95717: Gold Run,6,2021-10-29,95717.0,2021-10-29,
Placer,95722: Meadow Vista,358,2021-10-29,95722.0,2021-10-29,
Placer,95724: Norden,<6,2021-10-29,95724.0,2021-10-29,
Placer,95746: Granite Bay,1594,2021-10-29,95746.0,2021-10-29,
Placer,95747: Roseville,6676,2021-10-29,95747.0,2021-10-29,
Placer,95765: Rocklin,3607,2021-10-29,95765.0,2021-10-29,
Placer,96140: Carnelian Bay,103,2021-10-29,96140.0,2021-10-29,
