county,area,date,confirmed_cases,zip_code
Placer,95713: Colfax,2020-12-07,66,95713
Placer,95714: Dutch Flat,2020-12-07,<6,95714
Placer,95715: Emigrant Gap,2020-12-07,<6,95715
Placer,95717: Gold Run,2020-12-07,<6,95717
Placer,95722: Meadow Vista,2020-12-07,51,95722
Placer,95724: Norden,2020-12-07,<6,95724
Placer,95746: Granite Bay,2020-12-07,324,95746
Placer,95747: Roseville,2020-12-07,1383,95747
Placer,95765: Rocklin,2020-12-07,771,95765
Placer,96140: Carnelian Bay,2020-12-07,23,96140
Placer,96141: Homewood,2020-12-07,<6,96141
Placer,96142: Tahoma,2020-12-07,<6,96142
Placer,96143: Kings Beach,2020-12-07,189,96143
Placer,96145: Tahoe City,2020-12-07,79,96145
Placer,96146: Olympic Valley,2020-12-07,26,96146
Placer,96148: Tahoe Vista,2020-12-07,24,96148
Placer,96161: Truckee,2020-12-07,46,96161
Placer,96162: Truckee,2020-12-07,<6,96162
Placer,95602: Auburn,2020-12-08,276,95602
Placer,95603: Auburn,2020-12-08,490,95603
Placer,95626: Elverta,2020-12-08,11,95626
Placer,95631: Foresthill,2020-12-08,57,95631
Placer,95648: Lincoln,2020-12-08,1234,95648
Placer,95650: Loomis,2020-12-08,227,95650
Placer,95658: Newcastle,2020-12-08,99,95658
Placer,95661: Roseville,2020-12-08,832,95661
Placer,95663: Penryn,2020-12-08,36,95663
Placer,95677: Rocklin,2020-12-08,549,95677
Placer,95678: Roseville,2020-12-08,1088,95678
Placer,95681: Sheridan,2020-12-08,26,95681
Placer,95701: Alta,2020-12-08,7,95701
Placer,95703: Applegate,2020-12-08,23,95703
Placer,95713: Colfax,2020-12-08,71,95713
Placer,95714: Dutch Flat,2020-12-08,<6,95714
Placer,95715: Emigrant Gap,2020-12-08,<6,95715
Placer,95717: Gold Run,2020-12-08,<6,95717
Placer,95722: Meadow Vista,2020-12-08,52,95722
Placer,95724: Norden,2020-12-08,<6,95724
Placer,95746: Granite Bay,2020-12-08,333,95746
Placer,95747: Roseville,2020-12-08,1400,95747
Placer,95765: Rocklin,2020-12-08,786,95765
Placer,96140: Carnelian Bay,2020-12-08,27,96140
Placer,96141: Homewood,2020-12-08,<6,96141
Placer,96142: Tahoma,2020-12-08,<6,96142
Placer,96143: Kings Beach,2020-12-08,197,96143
Placer,96145: Tahoe City,2020-12-08,82,96145
Placer,96146: Olympic Valley,2020-12-08,28,96146
Placer,96148: Tahoe Vista,2020-12-08,24,96148
Placer,96161: Truckee,2020-12-08,46,96161
Placer,96162: Truckee,2020-12-08,<6,96162
Placer,95602: Auburn,2020-12-10,307,95602
Placer,95603: Auburn,2020-12-10,521,95603
Placer,95626: Elverta,2020-12-10,11,95626
Placer,95631: Foresthill,2020-12-10,65,95631
Placer,95648: Lincoln,2020-12-10,1325,95648
Placer,95650: Loomis,2020-12-10,244,95650
Placer,95658: Newcastle,2020-12-10,107,95658
Placer,95661: Roseville,2020-12-10,918,95661
Placer,95663: Penryn,2020-12-10,39,95663
Placer,95677: Rocklin,2020-12-10,601,95677
Placer,95678: Roseville,2020-12-10,1184,95678
Placer,95681: Sheridan,2020-12-10,28,95681
Placer,95701: Alta,2020-12-10,9,95701
Placer,95703: Applegate,2020-12-10,29,95703
Placer,95713: Colfax,2020-12-10,77,95713
Placer,95714: Dutch Flat,2020-12-10,<6,95714
Placer,95715: Emigrant Gap,2020-12-10,<6,95715
Placer,95717: Gold Run,2020-12-10,<6,95717
Placer,95722: Meadow Vista,2020-12-10,57,95722
Placer,95724: Norden,2020-12-10,<6,95724
Placer,95746: Granite Bay,2020-12-10,358,95746
Placer,95747: Roseville,2020-12-10,1518,95747
Placer,95765: Rocklin,2020-12-10,840,95765
Placer,96140: Carnelian Bay,2020-12-10,28,96140
Placer,96141: Homewood,2020-12-10,<6,96141
Placer,96142: Tahoma,2020-12-10,<6,96142
Placer,96143: Kings Beach,2020-12-10,201,96143
Placer,96145: Tahoe City,2020-12-10,87,96145
Placer,96146: Olympic Valley,2020-12-10,28,96146
Placer,96148: Tahoe Vista,2020-12-10,26,96148
Placer,96161: Truckee,2020-12-10,45,96161
Placer,96162: Truckee,2020-12-10,<6,96162
