county,date,rooms,rooms_occupied,trailers_requested,trailers_delivered,donated_trailers_delivered
San Mateo County,2021-03-09,116.0,116.0,,,
Santa Barbara County,2021-03-09,81.0,45.0,,,
Santa Clara County,2021-03-09,821.0,558.0,105.0,12.0,
Santa Cruz County,2021-03-09,266.0,161.0,35.0,,12.0
Shasta County,2021-03-09,92.0,64.0,,,
Sierra County,2021-03-09,,,,,
Siskiyou County,2021-03-09,,,,,
Solano County,2021-03-09,137.0,111.0,,,
Sonoma County,2021-03-09,133.0,86.0,24.0,24.0,
Stanislaus County,2021-03-09,,,,,
Sutter County,2021-03-09,,,,,
Tehama County,2021-03-09,,,,,
Trinity County,2021-03-09,,,,,
Tulare County,2021-03-09,95.0,71.0,,,
Tuolumne County,2021-03-09,25.0,25.0,,,
Ventura County,2021-03-09,422.0,247.0,,,
Yolo County,2021-03-09,207.0,147.0,,,
Yuba County,2021-03-09,,,,,
Wilton Rancheria Tribe,2021-03-09,,,,,
Bishop Paiute Tribal Council,2021-03-09,,,,,
Hoopa Valley Tribe,2021-03-09,19.0,16.0,,,
Alameda County,2021-03-16,894.0,544.0,91.0,91.0,
Alpine County,2021-03-16,,,,,
Amador County,2021-03-16,,,,,
Butte County,2021-03-16,92.0,78.0,,,
Calaveras County,2021-03-16,29.0,,,,
Colusa County,2021-03-16,,,,,
Contra Costa County,2021-03-16,490.0,480.0,,,
Del Norte County,2021-03-16,30.0,26.0,,,
El Dorado County,2021-03-16,48.0,48.0,,,
Fresno County,2021-03-16,346.0,280.0,28.0,28.0,
Glenn County,2021-03-16,,,,,
Humboldt County,2021-03-16,76.0,48.0,15.0,,
Imperial County,2021-03-16,,,80.0,79.0,
Inyo County,2021-03-16,,,,,
Kern County,2021-03-16,,,15.0,15.0,
Kings County,2021-03-16,84.0,76.0,,,
Lake County,2021-03-16,,,,,
Lassen County,2021-03-16,,,,,
Los Angeles County,2021-03-16,3604.0,2088.0,651.0,651.0,
Madera County ,2021-03-16,16.0,26.0,,,
Marin County ,2021-03-16,19.0,,44.0,,
Mariposa County,2021-03-16,41.0,11.0,,,
Mendocino County,2021-03-16,72.0,57.0,,,
Merced County,2021-03-16,40.0,37.0,,,
Modoc County,2021-03-16,,,,,
Mono County,2021-03-16,,,,,
Monterey County,2021-03-16,110.0,68.0,108.0,15.0,
Napa County ,2021-03-16,111.0,30.0,18.0,12.0,
Nevada County ,2021-03-16,,,,,
Orange County,2021-03-16,125.0,21.0,78.0,78.0,
Placer County,2021-03-16,68.0,63.0,12.0,12.0,
Plumas County,2021-03-16,,,,,
Riverside County,2021-03-16,196.0,196.0,15.0,15.0,
Sacramento County,2021-03-16,382.0,333.0,63.0,63.0,
San Benito County,2021-03-16,,,,,
San Bernardino County,2021-03-16,590.0,578.0,20.0,,20.0
San Diego County,2021-03-16,640.0,504.0,44.0,44.0,
San Francisco,2021-03-16,2731.0,1885.0,91.0,91.0,
San Joaquin County,2021-03-16,73.0,39.0,,,
San Luis Obispo County,2021-03-16,155.0,,14.0,14.0,
San Mateo County,2021-03-16,98.0,98.0,,,
Santa Barbara County,2021-03-16,80.0,42.0,,,
Santa Clara County,2021-03-16,720.0,490.0,105.0,12.0,
Santa Cruz County,2021-03-16,266.0,164.0,35.0,,12.0
Shasta County,2021-03-16,92.0,60.0,,,
Sierra County,2021-03-16,,,,,
Siskiyou County,2021-03-16,,,,,
Solano County,2021-03-16,137.0,111.0,,,
Sonoma County,2021-03-16,133.0,86.0,24.0,24.0,
Stanislaus County,2021-03-16,,,,,
Sutter County,2021-03-16,,,,,
Tehama County,2021-03-16,,,,,
Trinity County,2021-03-16,,,,,
Tulare County,2021-03-16,95.0,72.0,,,
Tuolumne County,2021-03-16,25.0,25.0,,,
Ventura County,2021-03-16,421.0,246.0,,,
Yolo County,2021-03-16,207.0,152.0,,,
Yuba County,2021-03-16,,,,,
Wilton Rancheria Tribe,2021-03-16,,,,,
Bishop Paiute Tribal Council,2021-03-16,,,,,
Hoopa Valley Tribe,2021-03-16,19.0,16.0,,,
Alameda County,2021-03-23,994.0,628.0,91.0,91.0,
Alpine County,2021-03-23,,,,,
Amador County,2021-03-23,,,,,
Butte County,2021-03-23,92.0,78.0,,,
Calaveras County,2021-03-23,29.0,,,,
Colusa County,2021-03-23,,,,,
Contra Costa County,2021-03-23,490.0,480.0,,,
Del Norte County,2021-03-23,30.0,26.0,,,
El Dorado County,2021-03-23,48.0,48.0,,,
Fresno County,2021-03-23,346.0,280.0,28.0,28.0,
Glenn County,2021-03-23,,,,,
Humboldt County,2021-03-23,76.0,48.0,15.0,,
Imperial County,2021-03-23,19.0,19.0,80.0,79.0,
Inyo County,2021-03-23,,,,,
Kern County,2021-03-23,,,15.0,15.0,
Kings County,2021-03-23,85.0,72.0,,,
Lake County,2021-03-23,,,,,
Lassen County,2021-03-23,,,,,
Los Angeles County,2021-03-23,3605.0,2089.0,651.0,651.0,
Madera County ,2021-03-23,19.0,19.0,,,
Marin County ,2021-03-23,19.0,,44.0,,
Mariposa County,2021-03-23,16.0,,,,
Mendocino County,2021-03-23,84.0,69.0,,,
Merced County,2021-03-23,40.0,37.0,,,
Modoc County,2021-03-23,,,,,
Mono County,2021-03-23,,,,,
Monterey County,2021-03-23,115.0,73.0,108.0,15.0,
Napa County ,2021-03-23,90.0,24.0,18.0,12.0,
Nevada County ,2021-03-23,12.0,12.0,,,
Orange County,2021-03-23,125.0,21.0,78.0,78.0,
Placer County,2021-03-23,68.0,61.0,12.0,12.0,
Plumas County,2021-03-23,,,,,
Riverside County,2021-03-23,194.0,194.0,15.0,15.0,
Sacramento County,2021-03-23,382.0,333.0,63.0,63.0,
San Benito County,2021-03-23,,,,,
San Bernardino County,2021-03-23,638.0,633.0,20.0,,20.0
San Diego County,2021-03-23,640.0,504.0,44.0,44.0,
San Francisco,2021-03-23,2731.0,1885.0,91.0,91.0,
San Joaquin County,2021-03-23,73.0,35.0,,,
San Luis Obispo County,2021-03-23,155.0,,14.0,14.0,
San Mateo County,2021-03-23,98.0,98.0,,,
Santa Barbara County,2021-03-23,80.0,39.0,,,
Santa Clara County,2021-03-23,720.0,498.0,105.0,12.0,
Santa Cruz County,2021-03-23,266.0,167.0,35.0,,12.0
Shasta County,2021-03-23,91.0,60.0,,,
Sierra County,2021-03-23,,,,,
Siskiyou County,2021-03-23,,,,,
Solano County,2021-03-23,137.0,106.0,,,
Sonoma County,2021-03-23,133.0,86.0,24.0,24.0,
Stanislaus County,2021-03-23,,,,,
Sutter County,2021-03-23,,,,,
Tehama County,2021-03-23,,,,,
Trinity County,2021-03-23,,,,,
Tulare County,2021-03-23,95.0,71.0,,,
Tuolumne County,2021-03-23,25.0,25.0,,,
Ventura County,2021-03-23,426.0,251.0,,,
Yolo County,2021-03-23,207.0,152.0,,,
Yuba County,2021-03-23,,,,,
Wilton Rancheria Tribe,2021-03-23,,,,,
Bishop Paiute Tribal Council,2021-03-23,,,,,
Hoopa Valley Tribe,2021-03-23,19.0,16.0,,,
Alameda County,2021-03-30,994.0,660.0,91.0,91.0,
Alpine County,2021-03-30,,,,,
Amador County,2021-03-30,,,,,
Butte County,2021-03-30,85.0,74.0,,,
Calaveras County,2021-03-30,29.0,,,,
Colusa County,2021-03-30,,,,,
Contra Costa County,2021-03-30,490.0,481.0,,,
Del Norte County,2021-03-30,30.0,26.0,,,
El Dorado County,2021-03-30,48.0,48.0,,,
Fresno County,2021-03-30,346.0,280.0,28.0,28.0,
Glenn County,2021-03-30,,,,,
Humboldt County,2021-03-30,76.0,48.0,15.0,,
Imperial County,2021-03-30,,18.0,80.0,79.0,
Inyo County,2021-03-30,,,,,
Kern County,2021-03-30,,,15.0,15.0,
Kings County,2021-03-30,85.0,72.0,,,
Lake County,2021-03-30,,,,,
Lassen County,2021-03-30,,,,,
Los Angeles County,2021-03-30,3605.0,2088.0,651.0,651.0,
Madera County ,2021-03-30,19.0,19.0,,,
Marin County ,2021-03-30,19.0,,44.0,,
Mariposa County,2021-03-30,16.0,,,,
Mendocino County,2021-03-30,72.0,72.0,,,
Merced County,2021-03-30,40.0,37.0,,,
Modoc County,2021-03-30,,,,,
Mono County,2021-03-30,,,,,
Monterey County,2021-03-30,116.0,76.0,108.0,15.0,
Napa County ,2021-03-30,90.0,24.0,18.0,12.0,
Nevada County ,2021-03-30,12.0,12.0,,,
Orange County,2021-03-30,125.0,19.0,78.0,78.0,
Placer County,2021-03-30,68.0,58.0,12.0,12.0,
Plumas County,2021-03-30,,,,,
Riverside County,2021-03-30,194.0,194.0,15.0,15.0,
Sacramento County,2021-03-30,382.0,333.0,63.0,63.0,
San Benito County,2021-03-30,,,,,
San Bernardino County,2021-03-30,638.0,633.0,20.0,,20.0
San Diego County,2021-03-30,640.0,504.0,44.0,44.0,
San Francisco,2021-03-30,2731.0,1912.0,91.0,91.0,
San Joaquin County,2021-03-30,73.0,37.0,,,
San Luis Obispo County,2021-03-30,155.0,,14.0,14.0,
San Mateo County,2021-03-30,90.0,90.0,,,
Santa Barbara County,2021-03-30,80.0,32.0,,,
Santa Clara County,2021-03-30,720.0,465.0,105.0,12.0,
Santa Cruz County,2021-03-30,266.0,172.0,35.0,,12.0
Shasta County,2021-03-30,91.0,57.0,,,
Sierra County,2021-03-30,,,,,
Siskiyou County,2021-03-30,,,,,
Solano County,2021-03-30,137.0,105.0,,,
Sonoma County,2021-03-30,133.0,86.0,24.0,24.0,
Stanislaus County,2021-03-30,,,,,
Sutter County,2021-03-30,,,,,
Tehama County,2021-03-30,,,,,
Trinity County,2021-03-30,,,,,
Tulare County,2021-03-30,95.0,72.0,,,
Tuolumne County,2021-03-30,25.0,25.0,,,
Ventura County,2021-03-30,426.0,251.0,,,
Yolo County,2021-03-30,207.0,150.0,,,
Yuba County,2021-03-30,,,,,
Wilton Rancheria Tribe,2021-03-30,,,,,
Bishop Paiute Tribal Council,2021-03-30,,,,,
Hoopa Valley Tribe,2021-03-30,19.0,16.0,,,
Alameda County,2021-04-06,994.0,602.0,91.0,91.0,
Alpine County,2021-04-06,,,,,
Amador County,2021-04-06,,,,,
Butte County,2021-04-06,80.0,69.0,,,
Calaveras County,2021-04-06,29.0,,,,
Colusa County,2021-04-06,,,,,
Contra Costa County,2021-04-06,488.0,480.0,,,
Del Norte County,2021-04-06,30.0,26.0,,,
El Dorado County,2021-04-06,48.0,48.0,,,
Fresno County,2021-04-06,346.0,280.0,28.0,28.0,
Glenn County,2021-04-06,,,,,
Humboldt County,2021-04-06,76.0,48.0,15.0,,
Imperial County,2021-04-06,,,80.0,79.0,
Inyo County,2021-04-06,,,,,
Kern County,2021-04-06,,,15.0,15.0,
Kings County,2021-04-06,85.0,70.0,,,
Lake County,2021-04-06,,,,,
Lassen County,2021-04-06,,,,,
Los Angeles County,2021-04-06,3610.0,2080.0,651.0,651.0,
Madera County ,2021-04-06,19.0,19.0,,,
Marin County ,2021-04-06,19.0,,44.0,,
Mariposa County,2021-04-06,14.0,,,,
Mendocino County,2021-04-06,70.0,70.0,,,
Merced County,2021-04-06,40.0,37.0,,,
Modoc County,2021-04-06,,,,,
Mono County,2021-04-06,,,,,
Monterey County,2021-04-06,115.0,75.0,108.0,15.0,
Napa County ,2021-04-06,70.0,32.0,18.0,12.0,
Nevada County ,2021-04-06,12.0,12.0,,,
Orange County,2021-04-06,150.0,14.0,78.0,78.0,
Placer County,2021-04-06,68.0,58.0,12.0,12.0,
Plumas County,2021-04-06,,,,,
Riverside County,2021-04-06,192.0,192.0,15.0,15.0,
Sacramento County,2021-04-06,382.0,333.0,63.0,63.0,
San Benito County,2021-04-06,,,,,
San Bernardino County,2021-04-06,638.0,633.0,20.0,,20.0
San Diego County,2021-04-06,640.0,487.0,44.0,44.0,
San Francisco,2021-04-06,2731.0,1934.0,91.0,91.0,
San Joaquin County,2021-04-06,73.0,40.0,,,
San Luis Obispo County,2021-04-06,155.0,,14.0,14.0,
San Mateo County,2021-04-06,84.0,84.0,,,
Santa Barbara County,2021-04-06,74.0,31.0,,,
Santa Clara County,2021-04-06,720.0,447.0,105.0,12.0,
Santa Cruz County,2021-04-06,266.0,177.0,35.0,,12.0
Shasta County,2021-04-06,91.0,57.0,,,
Sierra County,2021-04-06,,,,,
Siskiyou County,2021-04-06,,,,,
Solano County,2021-04-06,137.0,103.0,,,
Sonoma County,2021-04-06,133.0,86.0,24.0,24.0,
Stanislaus County,2021-04-06,,,,,
Sutter County,2021-04-06,,,,,
Tehama County,2021-04-06,,,,,
Trinity County,2021-04-06,,,,,
Tulare County,2021-04-06,90.0,71.0,,,
Tuolumne County,2021-04-06,25.0,25.0,,,
Ventura County,2021-04-06,426.0,251.0,,,
Yolo County,2021-04-06,207.0,154.0,,,
Yuba County,2021-04-06,,,,,
Wilton Rancheria Tribe,2021-04-06,,,,,
Bishop Paiute Tribal Council,2021-04-06,,,,,
Hoopa Valley Tribe,2021-04-06,19.0,16.0,,,
Alameda County,2021-04-13,994.0,564.0,91.0,91.0,
Alpine County,2021-04-13,,,,,
Amador County,2021-04-13,,,,,
Butte County,2021-04-13,71.0,65.0,,,
Calaveras County,2021-04-13,29.0,,,,
Colusa County,2021-04-13,,,,,
Contra Costa County,2021-04-13,488.0,481.0,,,
Del Norte County,2021-04-13,30.0,26.0,,,
El Dorado County,2021-04-13,48.0,48.0,,,
Fresno County,2021-04-13,346.0,280.0,28.0,28.0,
Glenn County,2021-04-13,,,,,
Humboldt County,2021-04-13,76.0,48.0,15.0,,
Imperial County,2021-04-13,,,80.0,79.0,
Inyo County,2021-04-13,,,,,
Kern County,2021-04-13,,,15.0,15.0,
Kings County,2021-04-13,85.0,70.0,,,
Lake County,2021-04-13,,,,,
Lassen County,2021-04-13,,,,,
Los Angeles County,2021-04-13,3610.0,2061.0,651.0,651.0,
Madera County ,2021-04-13,19.0,19.0,,,
Marin County ,2021-04-13,19.0,,44.0,,
Mariposa County,2021-04-13,14.0,,,,
Mendocino County,2021-04-13,73.0,73.0,,,
Merced County,2021-04-13,40.0,37.0,,,
Modoc County,2021-04-13,,,,,
Mono County,2021-04-13,,,,,
Monterey County,2021-04-13,121.0,80.0,108.0,15.0,
Napa County ,2021-04-13,70.0,60.0,18.0,12.0,
Nevada County ,2021-04-13,12.0,12.0,,,
Orange County,2021-04-13,150.0,,78.0,78.0,
Placer County,2021-04-13,68.0,56.0,12.0,12.0,
Plumas County,2021-04-13,,,,,
Riverside County,2021-04-13,189.0,189.0,15.0,15.0,
Sacramento County,2021-04-13,382.0,333.0,63.0,63.0,
San Benito County,2021-04-13,,,,,
San Bernardino County,2021-04-13,649.0,636.0,20.0,,20.0
San Diego County,2021-04-13,640.0,485.0,44.0,44.0,
San Francisco,2021-04-13,2731.0,1943.0,91.0,91.0,
San Joaquin County,2021-04-13,73.0,39.0,,,
San Luis Obispo County,2021-04-13,155.0,,14.0,14.0,
San Mateo County,2021-04-13,77.0,77.0,,,
Santa Barbara County,2021-04-13,74.0,29.0,,,
Santa Clara County,2021-04-13,720.0,435.0,105.0,12.0,
Santa Cruz County,2021-04-13,266.0,171.0,35.0,,12.0
Shasta County,2021-04-13,91.0,53.0,,,
Sierra County,2021-04-13,,,,,
Siskiyou County,2021-04-13,,,,,
Solano County,2021-04-13,137.0,113.0,,,
Sonoma County,2021-04-13,133.0,86.0,24.0,24.0,
Stanislaus County,2021-04-13,,,,,
Sutter County,2021-04-13,,,,,
Tehama County,2021-04-13,,,,,
Trinity County,2021-04-13,,,,,
Tulare County,2021-04-13,90.0,68.0,,,
Tuolumne County,2021-04-13,25.0,25.0,,,
Ventura County,2021-04-13,423.0,249.0,,,
Yolo County,2021-04-13,207.0,151.0,,,
Yuba County,2021-04-13,,,,,
Wilton Rancheria Tribe,2021-04-13,,,,,
Bishop Paiute Tribal Council,2021-04-13,,,,,
Hoopa Valley Tribe,2021-04-13,19.0,16.0,,,
Alameda County,2021-04-20,1030.0,610.0,91.0,91.0,
Alpine County,2021-04-20,,,,,
Amador County,2021-04-20,,,,,
Butte County,2021-04-20,69.0,66.0,,,
Calaveras County,2021-04-20,29.0,,,,
Colusa County,2021-04-20,,,,,
Contra Costa County,2021-04-20,488.0,474.0,,,
Del Norte County,2021-04-20,30.0,26.0,,,
El Dorado County,2021-04-20,48.0,44.0,,,
Fresno County,2021-04-20,346.0,280.0,28.0,28.0,
Glenn County,2021-04-20,,,,,
Humboldt County,2021-04-20,76.0,48.0,15.0,,
Imperial County,2021-04-20,,,80.0,79.0,
Inyo County,2021-04-20,,,,,
Kern County,2021-04-20,,,15.0,15.0,
Kings County,2021-04-20,85.0,70.0,,,
Lake County,2021-04-20,,,,,
Lassen County,2021-04-20,,,,,
Los Angeles County,2021-04-20,3665.0,2201.0,651.0,651.0,
Madera County ,2021-04-20,19.0,19.0,,,
Marin County ,2021-04-20,19.0,,44.0,,
Mariposa County,2021-04-20,14.0,,,,
Mendocino County,2021-04-20,71.0,71.0,,,
Merced County,2021-04-20,40.0,37.0,,,
Modoc County,2021-04-20,,,,,
Mono County,2021-04-20,,,,,
Monterey County,2021-04-20,125.0,85.0,108.0,15.0,
Napa County ,2021-04-20,70.0,57.0,18.0,12.0,
Nevada County ,2021-04-20,12.0,12.0,,,
Orange County,2021-04-20,150.0,,78.0,78.0,
Placer County,2021-04-20,68.0,58.0,12.0,12.0,
Plumas County,2021-04-20,,,,,
Riverside County,2021-04-20,187.0,187.0,15.0,15.0,
Sacramento County,2021-04-20,382.0,333.0,63.0,63.0,
San Benito County,2021-04-20,,,,,
San Bernardino County,2021-04-20,691.0,679.0,20.0,,20.0
San Diego County,2021-04-20,640.0,485.0,44.0,44.0,
San Francisco,2021-04-20,2731.0,1965.0,91.0,91.0,
San Joaquin County,2021-04-20,73.0,39.0,,,
San Luis Obispo County,2021-04-20,155.0,,14.0,14.0,
San Mateo County,2021-04-20,72.0,72.0,,,
Santa Barbara County,2021-04-20,64.0,26.0,,,
Santa Clara County,2021-04-20,720.0,448.0,105.0,12.0,
Santa Cruz County,2021-04-20,266.0,182.0,35.0,,12.0
Shasta County,2021-04-20,91.0,53.0,,,
Sierra County,2021-04-20,,,,,
Siskiyou County,2021-04-20,,,,,
Solano County,2021-04-20,137.0,108.0,,,
Sonoma County,2021-04-20,133.0,86.0,24.0,24.0,
Stanislaus County,2021-04-20,,,,,
Sutter County,2021-04-20,,,,,
Tehama County,2021-04-20,,,,,
Trinity County,2021-04-20,,,,,
Tulare County,2021-04-20,90.0,68.0,,,
Tuolumne County,2021-04-20,25.0,25.0,,,
Ventura County,2021-04-20,423.0,249.0,,,
Yolo County,2021-04-20,207.0,150.0,,,
Yuba County,2021-04-20,,,,,
Wilton Rancheria Tribe,2021-04-20,,,,,
Bishop Paiute Tribal Council,2021-04-20,,,,,
Hoopa Valley Tribe,2021-04-20,19.0,16.0,,,
Alameda County,2021-04-27,1030.0,613.0,91.0,91.0,
Alpine County,2021-04-27,,,,,
Amador County,2021-04-27,,,,,
Butte County,2021-04-27,69.0,66.0,,,
Calaveras County,2021-04-27,29.0,,,,
Colusa County,2021-04-27,,,,,
Contra Costa County,2021-04-27,488.0,470.0,,,
Del Norte County,2021-04-27,30.0,24.0,,,
El Dorado County,2021-04-27,48.0,44.0,,,
Fresno County,2021-04-27,346.0,280.0,28.0,28.0,
Glenn County,2021-04-27,,,,,
Humboldt County,2021-04-27,76.0,48.0,15.0,,
Imperial County,2021-04-27,,,80.0,79.0,
Inyo County,2021-04-27,,,,,
Kern County,2021-04-27,,,15.0,15.0,
Kings County,2021-04-27,95.0,79.0,,,
Lake County,2021-04-27,,,,,
Lassen County,2021-04-27,,,,,
Los Angeles County,2021-04-27,3662.0,2323.0,651.0,651.0,
Madera County ,2021-04-27,19.0,19.0,,,
Marin County ,2021-04-27,19.0,,44.0,,
Mariposa County,2021-04-27,14.0,,,,
Mendocino County,2021-04-27,65.0,65.0,,,
Merced County,2021-04-27,40.0,37.0,,,
Modoc County,2021-04-27,,,,,
Mono County,2021-04-27,,,,,
Monterey County,2021-04-27,127.0,87.0,108.0,15.0,
Napa County ,2021-04-27,70.0,34.0,18.0,12.0,
Nevada County ,2021-04-27,12.0,12.0,,,
Orange County,2021-04-27,150.0,,78.0,78.0,
Placer County,2021-04-27,68.0,57.0,12.0,12.0,
Plumas County,2021-04-27,,,,,
Riverside County,2021-04-27,185.0,185.0,15.0,15.0,
Sacramento County,2021-04-27,382.0,333.0,63.0,63.0,
San Benito County,2021-04-27,,,,,
San Bernardino County,2021-04-27,691.0,679.0,20.0,,20.0
San Diego County,2021-04-27,640.0,485.0,44.0,44.0,
San Francisco,2021-04-27,2732.0,1977.0,91.0,91.0,
San Joaquin County,2021-04-27,73.0,39.0,,,
San Luis Obispo County,2021-04-27,155.0,,14.0,14.0,
San Mateo County,2021-04-27,67.0,67.0,,,
Santa Barbara County,2021-04-27,74.0,23.0,,,
Santa Clara County,2021-04-27,720.0,436.0,105.0,12.0,
Santa Cruz County,2021-04-27,266.0,194.0,35.0,,12.0
Shasta County,2021-04-27,91.0,50.0,,,
Sierra County,2021-04-27,,,,,
Siskiyou County,2021-04-27,,,,,
Solano County,2021-04-27,137.0,108.0,,,
Sonoma County,2021-04-27,133.0,86.0,24.0,24.0,
Stanislaus County,2021-04-27,,,,,
Sutter County,2021-04-27,,,,,
Tehama County,2021-04-27,,,,,
Trinity County,2021-04-27,,,,,
Tulare County,2021-04-27,90.0,70.0,,,
Tuolumne County,2021-04-27,25.0,25.0,,,
Ventura County,2021-04-27,435.0,261.0,,,
Yolo County,2021-04-27,207.0,152.0,,,
Yuba County,2021-04-27,,,,,
Wilton Rancheria Tribe,2021-04-27,,,,,
Bishop Paiute Tribal Council,2021-04-27,,,,,
Hoopa Valley Tribe,2021-04-27,15.0,12.0,,,
Alameda County,2021-05-04,1030.0,635.0,91.0,91.0,
Alpine County,2021-05-04,,,,,
Amador County,2021-05-04,,,,,
Butte County,2021-05-04,58.0,58.0,,,
Calaveras County,2021-05-04,29.0,,,,
Colusa County,2021-05-04,,,,,
Contra Costa County,2021-05-04,488.0,458.0,,,
Del Norte County,2021-05-04,30.0,24.0,,,
El Dorado County,2021-05-04,48.0,44.0,,,
Fresno County,2021-05-04,346.0,280.0,28.0,28.0,
Glenn County,2021-05-04,,,,,
Humboldt County,2021-05-04,76.0,33.0,15.0,,
Imperial County,2021-05-04,,,80.0,79.0,
Inyo County,2021-05-04,,,,,
Kern County,2021-05-04,,,15.0,15.0,
Kings County,2021-05-04,95.0,81.0,,,
Lake County,2021-05-04,,,,,
Lassen County,2021-05-04,,,,,
Los Angeles County,2021-05-04,3665.0,2283.0,651.0,651.0,
Madera County ,2021-05-04,19.0,19.0,,,
Marin County ,2021-05-04,19.0,,44.0,,
Mariposa County,2021-05-04,14.0,,,,
Mendocino County,2021-05-04,65.0,65.0,,,
Merced County,2021-05-04,40.0,,,,
Modoc County,2021-05-04,,,,,
Mono County,2021-05-04,,,,,
Monterey County,2021-05-04,127.0,87.0,108.0,15.0,
Napa County ,2021-05-04,70.0,34.0,18.0,12.0,
Nevada County ,2021-05-04,12.0,12.0,,,
Orange County,2021-05-04,150.0,,78.0,78.0,
Placer County,2021-05-04,68.0,57.0,12.0,12.0,
Plumas County,2021-05-04,,,,,
Riverside County,2021-05-04,184.0,184.0,15.0,15.0,
Sacramento County,2021-05-04,382.0,341.0,63.0,63.0,
San Benito County,2021-05-04,,,,,
San Bernardino County,2021-05-04,691.0,679.0,20.0,,20.0
San Diego County,2021-05-04,640.0,465.0,44.0,44.0,
San Francisco,2021-05-04,2732.0,1977.0,91.0,91.0,
San Joaquin County,2021-05-04,73.0,39.0,,,
San Luis Obispo County,2021-05-04,155.0,,14.0,14.0,
San Mateo County,2021-05-04,74.0,74.0,,,
Santa Barbara County,2021-05-04,51.0,23.0,,,
Santa Clara County,2021-05-04,720.0,436.0,105.0,12.0,
Santa Cruz County,2021-05-04,266.0,193.0,35.0,,12.0
Shasta County,2021-05-04,91.0,50.0,,,
Sierra County,2021-05-04,,,,,
Siskiyou County,2021-05-04,,,,,
Solano County,2021-05-04,137.0,107.0,,,
Sonoma County,2021-05-04,133.0,76.0,24.0,24.0,
Stanislaus County,2021-05-04,,,,,
Sutter County,2021-05-04,18.0,,,,
Tehama County,2021-05-04,,,,,
Trinity County,2021-05-04,,,,,
Tulare County,2021-05-04,90.0,69.0,,,
Tuolumne County,2021-05-04,25.0,25.0,,,
Ventura County,2021-05-04,435.0,261.0,,,
Yolo County,2021-05-04,207.0,150.0,,,
Yuba County,2021-05-04,,,,,
Wilton Rancheria Tribe,2021-05-04,,,,,
Bishop Paiute Tribal Council,2021-05-04,,,,,
Hoopa Valley Tribe,2021-05-04,15.0,12.0,,,
Alameda County,2021-05-11,1030.0,624.0,91.0,91.0,
Alpine County,2021-05-11,,,,,
Amador County,2021-05-11,,,,,
Butte County,2021-05-11,58.0,58.0,,,
Calaveras County,2021-05-11,29.0,,,,
Colusa County,2021-05-11,,,,,
Contra Costa County,2021-05-11,488.0,446.0,,,
Del Norte County,2021-05-11,30.0,24.0,,,
El Dorado County,2021-05-11,48.0,37.0,,,
Fresno County,2021-05-11,346.0,280.0,28.0,28.0,
Glenn County,2021-05-11,,,,,
Humboldt County,2021-05-11,76.0,39.0,15.0,,
Imperial County,2021-05-11,,,80.0,79.0,
Inyo County,2021-05-11,,,,,
Kern County,2021-05-11,,,15.0,15.0,
Kings County,2021-05-11,95.0,82.0,,,
Lake County,2021-05-11,,,,,
Lassen County,2021-05-11,,,,,
Los Angeles County,2021-05-11,3584.0,2298.0,651.0,651.0,
Madera County ,2021-05-11,19.0,19.0,,,
Marin County ,2021-05-11,19.0,,44.0,,
Mariposa County,2021-05-11,14.0,,,,
Mendocino County,2021-05-11,48.0,48.0,,,
Merced County,2021-05-11,40.0,,,,
Modoc County,2021-05-11,,,,,
Mono County,2021-05-11,,,,,
Monterey County,2021-05-11,142.0,102.0,108.0,15.0,
Napa County ,2021-05-11,70.0,24.0,18.0,12.0,
Nevada County ,2021-05-11,12.0,12.0,,,
Orange County,2021-05-11,150.0,,78.0,78.0,
Placer County,2021-05-11,68.0,56.0,12.0,12.0,
Plumas County,2021-05-11,,,,,
Riverside County,2021-05-11,176.0,176.0,15.0,15.0,
Sacramento County,2021-05-11,382.0,298.0,63.0,63.0,
San Benito County,2021-05-11,,,,,
San Bernardino County,2021-05-11,691.0,678.0,20.0,,20.0
San Diego County,2021-05-11,640.0,465.0,44.0,44.0,
San Francisco,2021-05-11,2732.0,1977.0,91.0,91.0,
San Joaquin County,2021-05-11,73.0,39.0,,,
San Luis Obispo County,2021-05-11,155.0,,14.0,14.0,
San Mateo County,2021-05-11,68.0,68.0,,,
Santa Barbara County,2021-05-11,52.0,24.0,,,
Santa Clara County,2021-05-11,610.0,361.0,105.0,12.0,
Santa Cruz County,2021-05-11,266.0,198.0,35.0,,12.0
Shasta County,2021-05-11,91.0,51.0,,,
Sierra County,2021-05-11,,,,,
Siskiyou County,2021-05-11,,,,,
Solano County,2021-05-11,137.0,110.0,,,
Sonoma County,2021-05-11,133.0,76.0,24.0,24.0,
Stanislaus County,2021-05-11,,,,,
Sutter County,2021-05-11,18.0,,,,
Tehama County,2021-05-11,,,,,
Trinity County,2021-05-11,,,,,
Tulare County,2021-05-11,90.0,70.0,,,
Tuolumne County,2021-05-11,25.0,25.0,,,
Ventura County,2021-05-11,435.0,261.0,,,
Yolo County,2021-05-11,207.0,146.0,,,
Yuba County,2021-05-11,,,,,
Wilton Rancheria Tribe,2021-05-11,,,,,
Bishop Paiute Tribal Council,2021-05-11,,,,,
Hoopa Valley Tribe,2021-05-11,15.0,12.0,,,
Alameda County,2021-05-18,1030.0,625.0,91.0,91.0,
Alpine County,2021-05-18,,,,,
