county,area,confirmed_cases,county_date,date
Butte,Oroville,2942,2021-04-23,2021-04-23
Butte,Other,311,2021-04-23,2021-04-23
Butte,Ridge Communities,395,2021-04-23,2021-04-23
Butte,Biggs/Gridley,1413,2021-04-23,2021-04-24
Butte,Chico,6271,2021-04-23,2021-04-24
Butte,Durham,146,2021-04-23,2021-04-24
Butte,Oroville,2942,2021-04-23,2021-04-24
Butte,Other,311,2021-04-23,2021-04-24
Butte,Ridge Communities,395,2021-04-23,2021-04-24
Butte,Biggs/Gridley,1413,2021-04-23,2021-04-25
Butte,Chico,6271,2021-04-23,2021-04-25
Butte,Durham,146,2021-04-23,2021-04-25
Butte,Oroville,2942,2021-04-23,2021-04-25
Butte,Other,311,2021-04-23,2021-04-25
Butte,Ridge Communities,395,2021-04-23,2021-04-25
Butte,Biggs/Gridley,1416,2021-04-26,2021-04-26
Butte,Chico,6298,2021-04-26,2021-04-26
Butte,Durham,146,2021-04-26,2021-04-26
Butte,Oroville,2957,2021-04-26,2021-04-26
Butte,Other,312,2021-04-26,2021-04-26
Butte,Ridge Communities,396,2021-04-26,2021-04-26
Butte,Biggs/Gridley,1417,2021-04-27,2021-04-27
Butte,Chico,6305,2021-04-27,2021-04-27
Butte,Durham,146,2021-04-27,2021-04-27
Butte,Oroville,2964,2021-04-27,2021-04-27
Butte,Other,312,2021-04-27,2021-04-27
Butte,Ridge Communities,396,2021-04-27,2021-04-27
Butte,Biggs/Gridley,1418,2021-04-28,2021-04-28
Butte,Chico,6315,2021-04-28,2021-04-28
Butte,Durham,146,2021-04-28,2021-04-28
Butte,Oroville,2976,2021-04-28,2021-04-28
Butte,Other,312,2021-04-28,2021-04-28
Butte,Ridge Communities,396,2021-04-28,2021-04-28
Butte,Biggs/Gridley,1418,2021-04-29,2021-04-29
Butte,Chico,6331,2021-04-29,2021-04-29
Butte,Durham,146,2021-04-29,2021-04-29
Butte,Oroville,2981,2021-04-29,2021-04-29
Butte,Other,313,2021-04-29,2021-04-29
Butte,Ridge Communities,396,2021-04-29,2021-04-29
Butte,Biggs/Gridley,1420,2021-04-30,2021-04-30
Butte,Chico,6350,2021-04-30,2021-04-30
Butte,Durham,146,2021-04-30,2021-04-30
Butte,Oroville,2988,2021-04-30,2021-04-30
Butte,Other,313,2021-04-30,2021-04-30
Butte,Ridge Communities,396,2021-04-30,2021-04-30
Butte,Biggs/Gridley,1420,2021-04-30,2021-05-01
Butte,Chico,6350,2021-04-30,2021-05-01
Butte,Durham,146,2021-04-30,2021-05-01
Butte,Oroville,2988,2021-04-30,2021-05-01
Butte,Other,313,2021-04-30,2021-05-01
Butte,Ridge Communities,396,2021-04-30,2021-05-01
Butte,Biggs/Gridley,1420,2021-04-30,2021-05-02
Butte,Chico,6350,2021-04-30,2021-05-02
Butte,Durham,146,2021-04-30,2021-05-02
Butte,Oroville,2988,2021-04-30,2021-05-02
Butte,Other,313,2021-04-30,2021-05-02
Butte,Ridge Communities,396,2021-04-30,2021-05-02
Butte,Biggs/Gridley,1421,2021-05-03,2021-05-03
Butte,Chico,6376,2021-05-03,2021-05-03
Butte,Durham,146,2021-05-03,2021-05-03
Butte,Oroville,3005,2021-05-03,2021-05-03
Butte,Other,313,2021-05-03,2021-05-03
Butte,Ridge Communities,399,2021-05-03,2021-05-03
Butte,Biggs/Gridley,1421,2021-05-04,2021-05-04
Butte,Chico,6386,2021-05-04,2021-05-04
Butte,Durham,147,2021-05-04,2021-05-04
Butte,Oroville,3012,2021-05-04,2021-05-04
Butte,Other,313,2021-05-04,2021-05-04
Butte,Ridge Communities,401,2021-05-04,2021-05-04
Butte,Biggs/Gridley,1421,2021-05-05,2021-05-05
Butte,Chico,6399,2021-05-05,2021-05-05
Butte,Durham,148,2021-05-05,2021-05-05
Butte,Oroville,3017,2021-05-05,2021-05-05
Butte,Other,313,2021-05-05,2021-05-05
Butte,Ridge Communities,402,2021-05-05,2021-05-05
Butte,Biggs/Gridley,1421,2021-05-05,2021-05-06
Butte,Chico,6399,2021-05-05,2021-05-06
Butte,Durham,148,2021-05-05,2021-05-06
Butte,Oroville,3017,2021-05-05,2021-05-06
Butte,Other,313,2021-05-05,2021-05-06
Butte,Ridge Communities,402,2021-05-05,2021-05-06
Butte,Biggs/Gridley,1423,2021-05-07,2021-05-07
Butte,Chico,6424,2021-05-07,2021-05-07
Butte,Durham,148,2021-05-07,2021-05-07
Butte,Oroville,3024,2021-05-07,2021-05-07
Butte,Other,313,2021-05-07,2021-05-07
Butte,Ridge Communities,403,2021-05-07,2021-05-07
Butte,Biggs/Gridley,1423,2021-05-07,2021-05-08
Butte,Chico,6424,2021-05-07,2021-05-08
Butte,Durham,148,2021-05-07,2021-05-08
Butte,Oroville,3024,2021-05-07,2021-05-08
Butte,Other,313,2021-05-07,2021-05-08
Butte,Ridge Communities,403,2021-05-07,2021-05-08
Butte,Biggs/Gridley,1423,2021-05-07,2021-05-09
Butte,Chico,6424,2021-05-07,2021-05-09
Butte,Durham,148,2021-05-07,2021-05-09
Butte,Oroville,3024,2021-05-07,2021-05-09
Butte,Other,313,2021-05-07,2021-05-09
Butte,Ridge Communities,403,2021-05-07,2021-05-09
Butte,Biggs/Gridley,1426,2021-05-10,2021-05-10
Butte,Chico,6439,2021-05-10,2021-05-10
Butte,Durham,149,2021-05-10,2021-05-10
Butte,Oroville,3042,2021-05-10,2021-05-10
Butte,Other,319,2021-05-10,2021-05-10
Butte,Ridge Communities,407,2021-05-10,2021-05-10
Butte,Biggs/Gridley,1426,2021-05-11,2021-05-11
Butte,Chico,6444,2021-05-11,2021-05-11
Butte,Durham,149,2021-05-11,2021-05-11
Butte,Oroville,3048,2021-05-11,2021-05-11
Butte,Other,320,2021-05-11,2021-05-11
Butte,Ridge Communities,409,2021-05-11,2021-05-11
Butte,Biggs/Gridley,1426,2021-05-12,2021-05-12
Butte,Chico,6461,2021-05-12,2021-05-12
Butte,Durham,149,2021-05-12,2021-05-12
Butte,Oroville,3052,2021-05-12,2021-05-12
Butte,Other,320,2021-05-12,2021-05-12
Butte,Ridge Communities,409,2021-05-12,2021-05-12
Butte,Biggs/Gridley,1426,2021-05-13,2021-05-13
Butte,Chico,6478,2021-05-13,2021-05-13
Butte,Durham,149,2021-05-13,2021-05-13
Butte,Oroville,3061,2021-05-13,2021-05-13
Butte,Other,320,2021-05-13,2021-05-13
Butte,Ridge Communities,409,2021-05-13,2021-05-13
Butte,Biggs/Gridley,1430,2021-05-14,2021-05-14
Butte,Chico,6486,2021-05-14,2021-05-14
Butte,Durham,149,2021-05-14,2021-05-14
Butte,Oroville,3070,2021-05-14,2021-05-14
Butte,Other,319,2021-05-14,2021-05-14
Butte,Ridge Communities,409,2021-05-14,2021-05-14
Butte,Biggs/Gridley,1430,2021-05-14,2021-05-15
Butte,Chico,6486,2021-05-14,2021-05-15
Butte,Durham,149,2021-05-14,2021-05-15
Butte,Oroville,3070,2021-05-14,2021-05-15
Butte,Other,319,2021-05-14,2021-05-15
Butte,Ridge Communities,409,2021-05-14,2021-05-15
Butte,Biggs/Gridley,1430,2021-05-14,2021-05-16
Butte,Chico,6486,2021-05-14,2021-05-16
Butte,Durham,149,2021-05-14,2021-05-16
Butte,Oroville,3070,2021-05-14,2021-05-16
Butte,Other,319,2021-05-14,2021-05-16
Butte,Ridge Communities,409,2021-05-14,2021-05-16
Butte,Biggs/Gridley,1432,2021-05-17,2021-05-17
Butte,Chico,6507,2021-05-17,2021-05-17
Butte,Durham,150,2021-05-17,2021-05-17
Butte,Oroville,3080,2021-05-17,2021-05-17
Butte,Other,319,2021-05-17,2021-05-17
Butte,Ridge Communities,410,2021-05-17,2021-05-17
Butte,Biggs/Gridley,1433,2021-05-18,2021-05-18
Butte,Chico,6514,2021-05-18,2021-05-18
Butte,Durham,150,2021-05-18,2021-05-18
Butte,Oroville,3086,2021-05-18,2021-05-18
Butte,Other,319,2021-05-18,2021-05-18
Butte,Ridge Communities,414,2021-05-18,2021-05-18
Butte,Biggs/Gridley,1433,2021-05-19,2021-05-19
Butte,Chico,6515,2021-05-19,2021-05-19
Butte,Durham,150,2021-05-19,2021-05-19
Butte,Oroville,3090,2021-05-19,2021-05-19
Butte,Other,320,2021-05-19,2021-05-19
Butte,Ridge Communities,414,2021-05-19,2021-05-19
Butte,Biggs/Gridley,1433,2021-05-19,2021-05-20
Butte,Chico,6515,2021-05-19,2021-05-20
Butte,Durham,150,2021-05-19,2021-05-20
Butte,Oroville,3090,2021-05-19,2021-05-20
Butte,Other,320,2021-05-19,2021-05-20
Butte,Ridge Communities,414,2021-05-19,2021-05-20
Butte,Biggs/Gridley,1434,2021-05-21,2021-05-21
Butte,Chico,6523,2021-05-21,2021-05-21
Butte,Durham,150,2021-05-21,2021-05-21
Butte,Oroville,3094,2021-05-21,2021-05-21
Butte,Other,320,2021-05-21,2021-05-21
Butte,Ridge Communities,414,2021-05-21,2021-05-21
Butte,Biggs/Gridley,1434,2021-05-21,2021-05-22
Butte,Chico,6523,2021-05-21,2021-05-22
Butte,Durham,150,2021-05-21,2021-05-22
Butte,Oroville,3094,2021-05-21,2021-05-22
Butte,Other,320,2021-05-21,2021-05-22
Butte,Ridge Communities,414,2021-05-21,2021-05-22
Butte,Biggs/Gridley,1434,2021-05-21,2021-05-23
Butte,Chico,6523,2021-05-21,2021-05-23
Butte,Durham,150,2021-05-21,2021-05-23
Butte,Oroville,3094,2021-05-21,2021-05-23
Butte,Other,320,2021-05-21,2021-05-23
Butte,Ridge Communities,414,2021-05-21,2021-05-23
Butte,Biggs/Gridley,1436,2021-05-24,2021-05-24
Butte,Chico,6542,2021-05-24,2021-05-24
Butte,Durham,152,2021-05-24,2021-05-24
Butte,Oroville,3102,2021-05-24,2021-05-24
Butte,Other,320,2021-05-24,2021-05-24
Butte,Ridge Communities,416,2021-05-24,2021-05-24
Butte,Biggs/Gridley,1438,2021-05-25,2021-05-25
Butte,Chico,6544,2021-05-25,2021-05-25
Butte,Durham,152,2021-05-25,2021-05-25
Butte,Oroville,3103,2021-05-25,2021-05-25
Butte,Other,323,2021-05-25,2021-05-25
Butte,Ridge Communities,417,2021-05-25,2021-05-25
Butte,Biggs/Gridley,1441,2021-05-26,2021-05-26
Butte,Chico,6549,2021-05-26,2021-05-26
Butte,Durham,152,2021-05-26,2021-05-26
Butte,Oroville,3108,2021-05-26,2021-05-26
Butte,Other,323,2021-05-26,2021-05-26
Butte,Ridge Communities,420,2021-05-26,2021-05-26
Butte,Biggs/Gridley,1442,2021-05-27,2021-05-27
Butte,Chico,6555,2021-05-27,2021-05-27
Butte,Durham,152,2021-05-27,2021-05-27
Butte,Oroville,3116,2021-05-27,2021-05-27
Butte,Other,323,2021-05-27,2021-05-27
Butte,Ridge Communities,420,2021-05-27,2021-05-27
Butte,Biggs/Gridley,1442,2021-05-28,2021-05-28
Butte,Chico,6560,2021-05-28,2021-05-28
Butte,Durham,152,2021-05-28,2021-05-28
Butte,Oroville,3120,2021-05-28,2021-05-28
Butte,Other,323,2021-05-28,2021-05-28
Butte,Ridge Communities,420,2021-05-28,2021-05-28
Butte,Biggs/Gridley,1442,2021-05-28,2021-05-29
Butte,Chico,6560,2021-05-28,2021-05-29
Butte,Durham,152,2021-05-28,2021-05-29
Butte,Oroville,3120,2021-05-28,2021-05-29
Butte,Other,323,2021-05-28,2021-05-29
Butte,Ridge Communities,420,2021-05-28,2021-05-29
Butte,Biggs/Gridley,1442,2021-05-28,2021-05-30
Butte,Chico,6560,2021-05-28,2021-05-30
Butte,Durham,152,2021-05-28,2021-05-30
Butte,Oroville,3120,2021-05-28,2021-05-30
Butte,Other,323,2021-05-28,2021-05-30
Butte,Ridge Communities,420,2021-05-28,2021-05-30
Butte,Biggs/Gridley,1442,2021-05-28,2021-05-31
Butte,Chico,6560,2021-05-28,2021-05-31
Butte,Durham,152,2021-05-28,2021-05-31
Butte,Oroville,3120,2021-05-28,2021-05-31
Butte,Other,323,2021-05-28,2021-05-31
Butte,Ridge Communities,420,2021-05-28,2021-05-31
Butte,Biggs/Gridley,1446,2021-06-01,2021-06-01
Butte,Chico,6580,2021-06-01,2021-06-01
Butte,Durham,152,2021-06-01,2021-06-01
Butte,Oroville,3124,2021-06-01,2021-06-01
Butte,Other,323,2021-06-01,2021-06-01
Butte,Ridge Communities,425,2021-06-01,2021-06-01
Butte,Biggs/Gridley,1446,2021-06-02,2021-06-02
Butte,Chico,6582,2021-06-02,2021-06-02
Butte,Durham,152,2021-06-02,2021-06-02
Butte,Oroville,3126,2021-06-02,2021-06-02
Butte,Other,324,2021-06-02,2021-06-02
Butte,Ridge Communities,426,2021-06-02,2021-06-02
Butte,Biggs/Gridley,1446,2021-06-03,2021-06-03
Butte,Chico,6584,2021-06-03,2021-06-03
Butte,Durham,152,2021-06-03,2021-06-03
Butte,Oroville,3128,2021-06-03,2021-06-03
Butte,Other,324,2021-06-03,2021-06-03
Butte,Ridge Communities,427,2021-06-03,2021-06-03
Butte,Biggs/Gridley,1446,2021-06-04,2021-06-04
Butte,Chico,6589,2021-06-04,2021-06-04
Butte,Durham,152,2021-06-04,2021-06-04
Butte,Oroville,3138,2021-06-04,2021-06-04
Butte,Other,324,2021-06-04,2021-06-04
Butte,Ridge Communities,427,2021-06-04,2021-06-04
Butte,Biggs/Gridley,1446,2021-06-04,2021-06-05
Butte,Chico,6589,2021-06-04,2021-06-05
Butte,Durham,152,2021-06-04,2021-06-05
Butte,Oroville,3138,2021-06-04,2021-06-05
Butte,Other,324,2021-06-04,2021-06-05
Butte,Ridge Communities,427,2021-06-04,2021-06-05
Butte,Biggs/Gridley,1446,2021-06-04,2021-06-06
Butte,Chico,6589,2021-06-04,2021-06-06
Butte,Durham,152,2021-06-04,2021-06-06
Butte,Oroville,3138,2021-06-04,2021-06-06
Butte,Other,324,2021-06-04,2021-06-06
Butte,Ridge Communities,427,2021-06-04,2021-06-06
Butte,Biggs/Gridley,1447,2021-06-07,2021-06-07
Butte,Chico,6600,2021-06-07,2021-06-07
Butte,Durham,152,2021-06-07,2021-06-07
Butte,Oroville,3160,2021-06-07,2021-06-07
Butte,Other,324,2021-06-07,2021-06-07
Butte,Ridge Communities,427,2021-06-07,2021-06-07
Butte,Biggs/Gridley,1447,2021-06-08,2021-06-08
Butte,Chico,6602,2021-06-08,2021-06-08
Butte,Durham,152,2021-06-08,2021-06-08
Butte,Oroville,3165,2021-06-08,2021-06-08
Butte,Other,324,2021-06-08,2021-06-08
Butte,Ridge Communities,428,2021-06-08,2021-06-08
Butte,Biggs/Gridley,1447,2021-06-09,2021-06-09
Butte,Chico,6605,2021-06-09,2021-06-09
Butte,Durham,152,2021-06-09,2021-06-09
Butte,Oroville,3174,2021-06-09,2021-06-09
Butte,Other,324,2021-06-09,2021-06-09
Butte,Ridge Communities,429,2021-06-09,2021-06-09
Butte,Biggs/Gridley,1447,2021-06-10,2021-06-10
Butte,Chico,6611,2021-06-10,2021-06-10
Butte,Durham,152,2021-06-10,2021-06-10
Butte,Oroville,3180,2021-06-10,2021-06-10
Butte,Other,324,2021-06-10,2021-06-10
Butte,Ridge Communities,429,2021-06-10,2021-06-10
Butte,Biggs/Gridley,1449,2021-06-11,2021-06-11
Butte,Chico,6615,2021-06-11,2021-06-11
Butte,Durham,152,2021-06-11,2021-06-11
Butte,Oroville,3182,2021-06-11,2021-06-11
Butte,Other,324,2021-06-11,2021-06-11
Butte,Ridge Communities,430,2021-06-11,2021-06-11
Butte,Biggs/Gridley,1449,2021-06-11,2021-06-12
Butte,Chico,6615,2021-06-11,2021-06-12
Butte,Durham,152,2021-06-11,2021-06-12
Butte,Oroville,3182,2021-06-11,2021-06-12
Butte,Other,324,2021-06-11,2021-06-12
Butte,Ridge Communities,430,2021-06-11,2021-06-12
Butte,Biggs/Gridley,1449,2021-06-11,2021-06-13
Butte,Chico,6615,2021-06-11,2021-06-13
Butte,Durham,152,2021-06-11,2021-06-13
Butte,Oroville,3182,2021-06-11,2021-06-13
Butte,Other,324,2021-06-11,2021-06-13
Butte,Ridge Communities,430,2021-06-11,2021-06-13
Butte,Biggs/Gridley,1449,2021-06-11,2021-06-14
Butte,Chico,6615,2021-06-11,2021-06-14
Butte,Durham,152,2021-06-11,2021-06-14
Butte,Oroville,3182,2021-06-11,2021-06-14
Butte,Other,324,2021-06-11,2021-06-14
Butte,Ridge Communities,430,2021-06-11,2021-06-14
Butte,Biggs/Gridley,1449,2021-06-15,2021-06-17
Butte,Chico,6629,2021-06-15,2021-06-17
Butte,Durham,152,2021-06-15,2021-06-17
Butte,Oroville,3198,2021-06-15,2021-06-17
Butte,Other,324,2021-06-15,2021-06-17
Butte,Ridge Communities,431,2021-06-15,2021-06-17
Butte,Biggs/Gridley,1449,2021-06-15,2021-06-18
Butte,Chico,6629,2021-06-15,2021-06-18
Butte,Durham,152,2021-06-15,2021-06-18
Butte,Oroville,3198,2021-06-15,2021-06-18
Butte,Other,324,2021-06-15,2021-06-18
Butte,Ridge Communities,431,2021-06-15,2021-06-18
Butte,Biggs/Gridley,1449,2021-06-15,2021-06-19
Butte,Chico,6629,2021-06-15,2021-06-19
Butte,Durham,152,2021-06-15,2021-06-19
Butte,Oroville,3198,2021-06-15,2021-06-19
Butte,Other,324,2021-06-15,2021-06-19
Butte,Ridge Communities,431,2021-06-15,2021-06-19
Butte,Biggs/Gridley,1449,2021-06-15,2021-06-20
Butte,Chico,6629,2021-06-15,2021-06-20
Butte,Durham,152,2021-06-15,2021-06-20
Butte,Oroville,3198,2021-06-15,2021-06-20
Butte,Other,324,2021-06-15,2021-06-20
Butte,Ridge Communities,431,2021-06-15,2021-06-20
Butte,Biggs/Gridley,1449,2021-06-15,2021-06-21
Butte,Chico,6629,2021-06-15,2021-06-21
Butte,Durham,152,2021-06-15,2021-06-21
Butte,Oroville,3198,2021-06-15,2021-06-21
Butte,Other,324,2021-06-15,2021-06-21
Butte,Ridge Communities,431,2021-06-15,2021-06-21
Butte,Biggs/Gridley,1449,2021-06-22,2021-06-22
Butte,Chico,6649,2021-06-22,2021-06-22
Butte,Durham,154,2021-06-22,2021-06-22
Butte,Oroville,3216,2021-06-22,2021-06-22
Butte,Other,327,2021-06-22,2021-06-22
Butte,Ridge Communities,436,2021-06-22,2021-06-22
Butte,Biggs/Gridley,1449,2021-06-22,2021-06-23
Butte,Chico,6649,2021-06-22,2021-06-23
Butte,Durham,154,2021-06-22,2021-06-23
Butte,Oroville,3216,2021-06-22,2021-06-23
Butte,Other,327,2021-06-22,2021-06-23
Butte,Ridge Communities,436,2021-06-22,2021-06-23
Butte,Biggs/Gridley,1449,2021-06-22,2021-06-24
Butte,Chico,6649,2021-06-22,2021-06-24
Butte,Durham,154,2021-06-22,2021-06-24
Butte,Oroville,3216,2021-06-22,2021-06-24
Butte,Other,327,2021-06-22,2021-06-24
Butte,Ridge Communities,436,2021-06-22,2021-06-24
Butte,Biggs/Gridley,1449,2021-06-22,2021-06-25
Butte,Chico,6649,2021-06-22,2021-06-25
Butte,Durham,154,2021-06-22,2021-06-25
Butte,Oroville,3216,2021-06-22,2021-06-25
Butte,Other,327,2021-06-22,2021-06-25
Butte,Ridge Communities,436,2021-06-22,2021-06-25
Butte,Biggs/Gridley,1449,2021-06-22,2021-06-26
Butte,Chico,6649,2021-06-22,2021-06-26
Butte,Durham,154,2021-06-22,2021-06-26
Butte,Oroville,3216,2021-06-22,2021-06-26
Butte,Other,327,2021-06-22,2021-06-26
Butte,Ridge Communities,436,2021-06-22,2021-06-26
Butte,Biggs/Gridley,1449,2021-06-22,2021-06-27
Butte,Chico,6649,2021-06-22,2021-06-27
Butte,Durham,154,2021-06-22,2021-06-27
Butte,Oroville,3216,2021-06-22,2021-06-27
Butte,Other,327,2021-06-22,2021-06-27
Butte,Ridge Communities,436,2021-06-22,2021-06-27
Butte,Biggs/Gridley,1449,2021-06-22,2021-06-28
Butte,Chico,6649,2021-06-22,2021-06-28
Butte,Durham,154,2021-06-22,2021-06-28
Butte,Oroville,3216,2021-06-22,2021-06-28
Butte,Other,327,2021-06-22,2021-06-28
Butte,Ridge Communities,436,2021-06-22,2021-06-28
Butte,Biggs/Gridley,1453,2021-06-29,2021-06-29
Butte,Chico,6669,2021-06-29,2021-06-29
Butte,Durham,155,2021-06-29,2021-06-29
Butte,Oroville,3229,2021-06-29,2021-06-29
Butte,Other,332,2021-06-29,2021-06-29
Butte,Ridge Communities,436,2021-06-29,2021-06-29
Butte,Biggs/Gridley,1453,2021-06-29,2021-06-30
Butte,Chico,6669,2021-06-29,2021-06-30
Butte,Durham,155,2021-06-29,2021-06-30
Butte,Oroville,3229,2021-06-29,2021-06-30
Butte,Other,332,2021-06-29,2021-06-30
Butte,Ridge Communities,436,2021-06-29,2021-06-30
Butte,Biggs/Gridley,1453,2021-06-29,2021-07-01
Butte,Chico,6669,2021-06-29,2021-07-01
Butte,Durham,155,2021-06-29,2021-07-01
Butte,Oroville,3229,2021-06-29,2021-07-01
Butte,Other,332,2021-06-29,2021-07-01
Butte,Ridge Communities,436,2021-06-29,2021-07-01
Butte,Biggs/Gridley,1453,2021-06-29,2021-07-02
Butte,Chico,6669,2021-06-29,2021-07-02
Butte,Durham,155,2021-06-29,2021-07-02
Butte,Oroville,3229,2021-06-29,2021-07-02
Butte,Other,332,2021-06-29,2021-07-02
Butte,Ridge Communities,436,2021-06-29,2021-07-02
Butte,Biggs/Gridley,1453,2021-06-29,2021-07-03
Butte,Chico,6669,2021-06-29,2021-07-03
Butte,Durham,155,2021-06-29,2021-07-03
Butte,Oroville,3229,2021-06-29,2021-07-03
Butte,Other,332,2021-06-29,2021-07-03
Butte,Ridge Communities,436,2021-06-29,2021-07-03
Butte,Biggs/Gridley,1453,2021-06-29,2021-07-04
Butte,Chico,6669,2021-06-29,2021-07-04
Butte,Durham,155,2021-06-29,2021-07-04
Butte,Oroville,3229,2021-06-29,2021-07-04
Butte,Other,332,2021-06-29,2021-07-04
Butte,Ridge Communities,436,2021-06-29,2021-07-04
Butte,Biggs/Gridley,1453,2021-06-29,2021-07-05
Butte,Chico,6669,2021-06-29,2021-07-05
Butte,Durham,155,2021-06-29,2021-07-05
Butte,Oroville,3229,2021-06-29,2021-07-05
Butte,Other,332,2021-06-29,2021-07-05
Butte,Ridge Communities,436,2021-06-29,2021-07-05
Butte,Biggs/Gridley,1458,2021-07-06,2021-07-06
Butte,Chico,6693,2021-07-06,2021-07-06
Butte,Durham,156,2021-07-06,2021-07-06
Butte,Oroville,3247,2021-07-06,2021-07-06
Butte,Other,333,2021-07-06,2021-07-06
Butte,Ridge Communities,438,2021-07-06,2021-07-06
Butte,Biggs/Gridley,1458,2021-07-06,2021-07-07
Butte,Chico,6693,2021-07-06,2021-07-07
Butte,Durham,156,2021-07-06,2021-07-07
Butte,Oroville,3247,2021-07-06,2021-07-07
Butte,Other,333,2021-07-06,2021-07-07
Butte,Ridge Communities,438,2021-07-06,2021-07-07
Butte,Biggs/Gridley,1458,2021-07-06,2021-07-08
Butte,Chico,6693,2021-07-06,2021-07-08
Butte,Durham,156,2021-07-06,2021-07-08
Butte,Oroville,3247,2021-07-06,2021-07-08
Butte,Other,333,2021-07-06,2021-07-08
Butte,Ridge Communities,438,2021-07-06,2021-07-08
Butte,Biggs/Gridley,1458,2021-07-06,2021-07-09
Butte,Chico,6693,2021-07-06,2021-07-09
Butte,Durham,156,2021-07-06,2021-07-09
Butte,Oroville,3247,2021-07-06,2021-07-09
Butte,Other,333,2021-07-06,2021-07-09
Butte,Ridge Communities,438,2021-07-06,2021-07-09
Butte,Biggs/Gridley,1458,2021-07-06,2021-07-10
Butte,Chico,6693,2021-07-06,2021-07-10
Butte,Durham,156,2021-07-06,2021-07-10
Butte,Oroville,3247,2021-07-06,2021-07-10
Butte,Other,333,2021-07-06,2021-07-10
Butte,Ridge Communities,438,2021-07-06,2021-07-10
Butte,Biggs/Gridley,1458,2021-07-06,2021-07-11
Butte,Chico,6693,2021-07-06,2021-07-11
Butte,Durham,156,2021-07-06,2021-07-11
Butte,Oroville,3247,2021-07-06,2021-07-11
Butte,Other,333,2021-07-06,2021-07-11
Butte,Ridge Communities,438,2021-07-06,2021-07-11
Butte,Biggs/Gridley,1458,2021-07-06,2021-07-12
Butte,Chico,6693,2021-07-06,2021-07-12
Butte,Durham,156,2021-07-06,2021-07-12
Butte,Oroville,3247,2021-07-06,2021-07-12
Butte,Other,333,2021-07-06,2021-07-12
Butte,Ridge Communities,438,2021-07-06,2021-07-12
Butte,Biggs/Gridley,1465,2021-07-13,2021-07-13
Butte,Chico,6726,2021-07-13,2021-07-13
Butte,Durham,161,2021-07-13,2021-07-13
Butte,Oroville,3260,2021-07-13,2021-07-13
Butte,Other,335,2021-07-13,2021-07-13
Butte,Ridge Communities,443,2021-07-13,2021-07-13
Butte,Biggs/Gridley,1465,2021-07-13,2021-07-14
Butte,Chico,6726,2021-07-13,2021-07-14
Butte,Durham,161,2021-07-13,2021-07-14
Butte,Oroville,3260,2021-07-13,2021-07-14
Butte,Other,335,2021-07-13,2021-07-14
Butte,Ridge Communities,443,2021-07-13,2021-07-14
Butte,Biggs/Gridley,1465,2021-07-13,2021-07-15
Butte,Chico,6726,2021-07-13,2021-07-15
Butte,Durham,161,2021-07-13,2021-07-15
Butte,Oroville,3260,2021-07-13,2021-07-15
Butte,Other,335,2021-07-13,2021-07-15
Butte,Ridge Communities,443,2021-07-13,2021-07-15
Butte,Biggs/Gridley,1465,2021-07-13,2021-07-16
Butte,Chico,6726,2021-07-13,2021-07-16
Butte,Durham,161,2021-07-13,2021-07-16
Butte,Oroville,3260,2021-07-13,2021-07-16
Butte,Other,335,2021-07-13,2021-07-16
Butte,Ridge Communities,443,2021-07-13,2021-07-16
Butte,Biggs/Gridley,1465,2021-07-13,2021-07-17
Butte,Chico,6726,2021-07-13,2021-07-17
Butte,Durham,161,2021-07-13,2021-07-17
Butte,Oroville,3260,2021-07-13,2021-07-17
Butte,Other,335,2021-07-13,2021-07-17
Butte,Ridge Communities,443,2021-07-13,2021-07-17
Butte,Biggs/Gridley,1465,2021-07-13,2021-07-18
Butte,Chico,6726,2021-07-13,2021-07-18
Butte,Durham,161,2021-07-13,2021-07-18
Butte,Oroville,3260,2021-07-13,2021-07-18
Butte,Other,335,2021-07-13,2021-07-18
Butte,Ridge Communities,443,2021-07-13,2021-07-18
Butte,Biggs/Gridley,1465,2021-07-13,2021-07-19
Butte,Chico,6726,2021-07-13,2021-07-19
Butte,Durham,161,2021-07-13,2021-07-19
Butte,Oroville,3260,2021-07-13,2021-07-19
Butte,Other,335,2021-07-13,2021-07-19
Butte,Ridge Communities,443,2021-07-13,2021-07-19
Butte,Biggs/Gridley,1469,2021-07-20,2021-07-20
Butte,Chico,6775,2021-07-20,2021-07-20
Butte,Durham,164,2021-07-20,2021-07-20
Butte,Oroville,3309,2021-07-20,2021-07-20
Butte,Other,339,2021-07-20,2021-07-20
Butte,Ridge Communities,454,2021-07-20,2021-07-20
Butte,Biggs/Gridley,1469,2021-07-20,2021-07-21
Butte,Chico,6775,2021-07-20,2021-07-21
Butte,Durham,164,2021-07-20,2021-07-21
Butte,Oroville,3309,2021-07-20,2021-07-21
Butte,Other,339,2021-07-20,2021-07-21
Butte,Ridge Communities,454,2021-07-20,2021-07-21
Butte,Biggs/Gridley,1469,2021-07-20,2021-07-22
Butte,Chico,6775,2021-07-20,2021-07-22
Butte,Durham,164,2021-07-20,2021-07-22
Butte,Oroville,3309,2021-07-20,2021-07-22
Butte,Other,339,2021-07-20,2021-07-22
Butte,Ridge Communities,454,2021-07-20,2021-07-22
Butte,Biggs/Gridley,1469,2021-07-20,2021-07-23
Butte,Chico,6775,2021-07-20,2021-07-23
Butte,Durham,164,2021-07-20,2021-07-23
