county,area,confirmed_cases,county_date
Butte,Durham,192,2021-08-27
Butte,Durham,192,2021-08-27
Butte,Durham,192,2021-08-27
Butte,Oroville,4190,2021-08-27
Butte,Oroville,4190,2021-08-27
Butte,Oroville,4190,2021-08-27
Butte,Other,565,2021-08-27
Butte,Other,565,2021-08-27
Butte,Other,565,2021-08-27
Butte,Ridge Communities,625,2021-08-27
Butte,Ridge Communities,625,2021-08-27
Butte,Ridge Communities,625,2021-08-27
Butte,Biggs/Gridley,1754,2021-08-30
Butte,Chico,8258,2021-08-30
Butte,Durham,199,2021-08-30
Butte,Oroville,4409,2021-08-30
Butte,Other,585,2021-08-30
Butte,Ridge Communities,646,2021-08-30
Butte,Biggs/Gridley,1773,2021-09-01
Butte,Biggs/Gridley,1779,2021-09-01
Butte,Chico,8343,2021-09-01
Butte,Chico,8403,2021-09-01
Butte,Durham,202,2021-09-01
Butte,Durham,203,2021-09-01
Butte,Oroville,4445,2021-09-01
Butte,Oroville,4514,2021-09-01
Butte,Other,594,2021-09-01
Butte,Other,604,2021-09-01
Butte,Ridge Communities,667,2021-09-01
Butte,Ridge Communities,670,2021-09-01
Butte,Biggs/Gridley,1788,2021-09-02
Butte,Chico,8443,2021-09-02
Butte,Durham,203,2021-09-02
Butte,Oroville,4558,2021-09-02
Butte,Other,611,2021-09-02
Butte,Ridge Communities,678,2021-09-02
Butte,Biggs/Gridley,1793,2021-09-03
Butte,Biggs/Gridley,1793,2021-09-03
Butte,Biggs/Gridley,1793,2021-09-03
Butte,Biggs/Gridley,1793,2021-09-03
Butte,Chico,8510,2021-09-03
Butte,Chico,8510,2021-09-03
Butte,Chico,8510,2021-09-03
Butte,Chico,8510,2021-09-03
Butte,Durham,204,2021-09-03
Butte,Durham,204,2021-09-03
Butte,Durham,204,2021-09-03
Butte,Durham,204,2021-09-03
Butte,Oroville,4583,2021-09-03
Butte,Oroville,4583,2021-09-03
Butte,Oroville,4583,2021-09-03
Butte,Oroville,4583,2021-09-03
Butte,Other,615,2021-09-03
Butte,Other,615,2021-09-03
Butte,Other,615,2021-09-03
Butte,Other,615,2021-09-03
Butte,Ridge Communities,682,2021-09-03
Butte,Ridge Communities,682,2021-09-03
Butte,Ridge Communities,682,2021-09-03
Butte,Ridge Communities,682,2021-09-03
