county,area,confirmed_cases,county_date,date
Yolo,Unknown,265,2022-04-01,2022-07-09
Yolo,West Sacramento,10325,2022-04-01,2022-07-09
Yolo,Winters,1222,2022-04-01,2022-07-09
Yolo,Woodland,12042,2022-04-01,2022-07-09
Yolo,Davis,8121,2022-04-01,2022-07-10
Yolo,Unincorporated,4575,2022-04-01,2022-07-10
Yolo,Unknown,265,2022-04-01,2022-07-10
Yolo,West Sacramento,10325,2022-04-01,2022-07-10
Yolo,Winters,1222,2022-04-01,2022-07-10
Yolo,Woodland,12042,2022-04-01,2022-07-10
Yolo,Davis,8121,2022-04-01,2022-07-11
Yolo,Unincorporated,4575,2022-04-01,2022-07-11
Yolo,Unknown,265,2022-04-01,2022-07-11
Yolo,West Sacramento,10325,2022-04-01,2022-07-11
Yolo,Winters,1222,2022-04-01,2022-07-11
Yolo,Woodland,12042,2022-04-01,2022-07-11
Yolo,Davis,8121,2022-04-01,2022-07-12
Yolo,Unincorporated,4575,2022-04-01,2022-07-12
Yolo,Unknown,265,2022-04-01,2022-07-12
Yolo,West Sacramento,10325,2022-04-01,2022-07-12
Yolo,Winters,1222,2022-04-01,2022-07-12
Yolo,Woodland,12042,2022-04-01,2022-07-12
Yolo,Davis,8121,2022-04-01,2022-07-13
Yolo,Unincorporated,4575,2022-04-01,2022-07-13
Yolo,Unknown,265,2022-04-01,2022-07-13
Yolo,West Sacramento,10325,2022-04-01,2022-07-13
Yolo,Winters,1222,2022-04-01,2022-07-13
Yolo,Woodland,12042,2022-04-01,2022-07-13
Yolo,Davis,8121,2022-04-01,2022-07-14
Yolo,Unincorporated,4575,2022-04-01,2022-07-14
Yolo,Unknown,265,2022-04-01,2022-07-14
Yolo,West Sacramento,10325,2022-04-01,2022-07-14
Yolo,Winters,1222,2022-04-01,2022-07-14
Yolo,Woodland,12042,2022-04-01,2022-07-14
Yolo,Davis,8121,2022-04-01,2022-07-15
Yolo,Unincorporated,4575,2022-04-01,2022-07-15
Yolo,Unknown,265,2022-04-01,2022-07-15
Yolo,West Sacramento,10325,2022-04-01,2022-07-15
Yolo,Winters,1222,2022-04-01,2022-07-15
Yolo,Woodland,12042,2022-04-01,2022-07-15
Yolo,Davis,8121,2022-04-01,2022-07-16
Yolo,Unincorporated,4575,2022-04-01,2022-07-16
Yolo,Unknown,265,2022-04-01,2022-07-16
Yolo,West Sacramento,10325,2022-04-01,2022-07-16
Yolo,Winters,1222,2022-04-01,2022-07-16
Yolo,Woodland,12042,2022-04-01,2022-07-16
Yolo,Davis,8121,2022-04-01,2022-07-17
Yolo,Unincorporated,4575,2022-04-01,2022-07-17
Yolo,Unknown,265,2022-04-01,2022-07-17
Yolo,West Sacramento,10325,2022-04-01,2022-07-17
Yolo,Winters,1222,2022-04-01,2022-07-17
Yolo,Woodland,12042,2022-04-01,2022-07-17
Yolo,Davis,8121,2022-04-01,2022-07-18
Yolo,Unincorporated,4575,2022-04-01,2022-07-18
Yolo,Unknown,265,2022-04-01,2022-07-18
Yolo,West Sacramento,10325,2022-04-01,2022-07-18
Yolo,Winters,1222,2022-04-01,2022-07-18
Yolo,Woodland,12042,2022-04-01,2022-07-18
Yolo,Davis,8121,2022-04-01,2022-07-19
Yolo,Unincorporated,4575,2022-04-01,2022-07-19
Yolo,Unknown,265,2022-04-01,2022-07-19
Yolo,West Sacramento,10325,2022-04-01,2022-07-19
Yolo,Winters,1222,2022-04-01,2022-07-19
Yolo,Woodland,12042,2022-04-01,2022-07-19
Yolo,Davis,8121,2022-04-01,2022-07-20
Yolo,Unincorporated,4575,2022-04-01,2022-07-20
Yolo,Unknown,265,2022-04-01,2022-07-20
Yolo,West Sacramento,10325,2022-04-01,2022-07-20
Yolo,Winters,1222,2022-04-01,2022-07-20
Yolo,Woodland,12042,2022-04-01,2022-07-20
Yolo,Davis,8121,2022-04-01,2022-07-21
Yolo,Unincorporated,4575,2022-04-01,2022-07-21
Yolo,Unknown,265,2022-04-01,2022-07-21
Yolo,West Sacramento,10325,2022-04-01,2022-07-21
Yolo,Winters,1222,2022-04-01,2022-07-21
Yolo,Woodland,12042,2022-04-01,2022-07-21
Yolo,Davis,8121,2022-04-01,2022-07-22
Yolo,Unincorporated,4575,2022-04-01,2022-07-22
Yolo,Unknown,265,2022-04-01,2022-07-22
Yolo,West Sacramento,10325,2022-04-01,2022-07-22
Yolo,Winters,1222,2022-04-01,2022-07-22
Yolo,Woodland,12042,2022-04-01,2022-07-22
Yolo,Davis,8121,2022-04-01,2022-07-23
Yolo,Unincorporated,4575,2022-04-01,2022-07-23
Yolo,Unknown,265,2022-04-01,2022-07-23
Yolo,West Sacramento,10325,2022-04-01,2022-07-23
Yolo,Winters,1222,2022-04-01,2022-07-23
Yolo,Woodland,12042,2022-04-01,2022-07-23
Yolo,Davis,8121,2022-04-01,2022-07-24
Yolo,Unincorporated,4575,2022-04-01,2022-07-24
Yolo,Unknown,265,2022-04-01,2022-07-24
Yolo,West Sacramento,10325,2022-04-01,2022-07-24
Yolo,Winters,1222,2022-04-01,2022-07-24
Yolo,Woodland,12042,2022-04-01,2022-07-24
Yolo,Davis,8121,2022-04-01,2022-07-25
Yolo,Unincorporated,4575,2022-04-01,2022-07-25
Yolo,Unknown,265,2022-04-01,2022-07-25
Yolo,West Sacramento,10325,2022-04-01,2022-07-25
Yolo,Winters,1222,2022-04-01,2022-07-25
Yolo,Woodland,12042,2022-04-01,2022-07-25
Yolo,Davis,8121,2022-04-01,2022-07-26
Yolo,Unincorporated,4575,2022-04-01,2022-07-26
Yolo,Unknown,265,2022-04-01,2022-07-26
Yolo,West Sacramento,10325,2022-04-01,2022-07-26
Yolo,Winters,1222,2022-04-01,2022-07-26
Yolo,Woodland,12042,2022-04-01,2022-07-26
Yolo,Davis,8121,2022-04-01,2022-07-27
Yolo,Unincorporated,4575,2022-04-01,2022-07-27
Yolo,Unknown,265,2022-04-01,2022-07-27
Yolo,West Sacramento,10325,2022-04-01,2022-07-27
Yolo,Winters,1222,2022-04-01,2022-07-27
Yolo,Woodland,12042,2022-04-01,2022-07-27
Yolo,Davis,8121,2022-04-01,2022-07-28
Yolo,Unincorporated,4575,2022-04-01,2022-07-28
Yolo,Unknown,265,2022-04-01,2022-07-28
Yolo,West Sacramento,10325,2022-04-01,2022-07-28
Yolo,Winters,1222,2022-04-01,2022-07-28
Yolo,Woodland,12042,2022-04-01,2022-07-28
Yolo,Davis,8121,2022-04-01,2022-07-29
Yolo,Unincorporated,4575,2022-04-01,2022-07-29
Yolo,Unknown,265,2022-04-01,2022-07-29
Yolo,West Sacramento,10325,2022-04-01,2022-07-29
Yolo,Winters,1222,2022-04-01,2022-07-29
Yolo,Woodland,12042,2022-04-01,2022-07-29
Yolo,Davis,8121,2022-04-01,2022-07-30
Yolo,Unincorporated,4575,2022-04-01,2022-07-30
Yolo,Unknown,265,2022-04-01,2022-07-30
Yolo,West Sacramento,10325,2022-04-01,2022-07-30
Yolo,Winters,1222,2022-04-01,2022-07-30
Yolo,Woodland,12042,2022-04-01,2022-07-30
Yolo,Davis,8121,2022-04-01,2022-07-31
Yolo,Unincorporated,4575,2022-04-01,2022-07-31
Yolo,Unknown,265,2022-04-01,2022-07-31
Yolo,West Sacramento,10325,2022-04-01,2022-07-31
Yolo,Winters,1222,2022-04-01,2022-07-31
Yolo,Woodland,12042,2022-04-01,2022-07-31
Yolo,Davis,8121,2022-04-01,2022-08-01
Yolo,Unincorporated,4575,2022-04-01,2022-08-01
Yolo,Unknown,265,2022-04-01,2022-08-01
Yolo,West Sacramento,10325,2022-04-01,2022-08-01
Yolo,Winters,1222,2022-04-01,2022-08-01
Yolo,Woodland,12042,2022-04-01,2022-08-01
Yolo,Davis,8121,2022-04-01,2022-08-02
Yolo,Unincorporated,4575,2022-04-01,2022-08-02
Yolo,Unknown,265,2022-04-01,2022-08-02
Yolo,West Sacramento,10325,2022-04-01,2022-08-02
Yolo,Winters,1222,2022-04-01,2022-08-02
Yolo,Woodland,12042,2022-04-01,2022-08-02
Yolo,Davis,8121,2022-04-01,2022-08-03
Yolo,Unincorporated,4575,2022-04-01,2022-08-03
Yolo,Unknown,265,2022-04-01,2022-08-03
Yolo,West Sacramento,10325,2022-04-01,2022-08-03
Yolo,Winters,1222,2022-04-01,2022-08-03
Yolo,Woodland,12042,2022-04-01,2022-08-03
Yolo,Davis,8121,2022-04-01,2022-08-04
Yolo,Unincorporated,4575,2022-04-01,2022-08-04
Yolo,Unknown,265,2022-04-01,2022-08-04
Yolo,West Sacramento,10325,2022-04-01,2022-08-04
Yolo,Winters,1222,2022-04-01,2022-08-04
Yolo,Woodland,12042,2022-04-01,2022-08-04
Yolo,Davis,8121,2022-04-01,2022-08-05
Yolo,Unincorporated,4575,2022-04-01,2022-08-05
Yolo,Unknown,265,2022-04-01,2022-08-05
Yolo,West Sacramento,10325,2022-04-01,2022-08-05
Yolo,Winters,1222,2022-04-01,2022-08-05
Yolo,Woodland,12042,2022-04-01,2022-08-05
Yolo,Davis,8121,2022-04-01,2022-08-06
Yolo,Unincorporated,4575,2022-04-01,2022-08-06
Yolo,Unknown,265,2022-04-01,2022-08-06
Yolo,West Sacramento,10325,2022-04-01,2022-08-06
Yolo,Winters,1222,2022-04-01,2022-08-06
Yolo,Woodland,12042,2022-04-01,2022-08-06
Yolo,Davis,8121,2022-04-01,2022-08-07
Yolo,Unincorporated,4575,2022-04-01,2022-08-07
Yolo,Unknown,265,2022-04-01,2022-08-07
Yolo,West Sacramento,10325,2022-04-01,2022-08-07
Yolo,Winters,1222,2022-04-01,2022-08-07
Yolo,Woodland,12042,2022-04-01,2022-08-07
Yolo,Davis,8121,2022-04-01,2022-08-08
Yolo,Unincorporated,4575,2022-04-01,2022-08-08
Yolo,Unknown,265,2022-04-01,2022-08-08
Yolo,West Sacramento,10325,2022-04-01,2022-08-08
Yolo,Winters,1222,2022-04-01,2022-08-08
Yolo,Woodland,12042,2022-04-01,2022-08-08
Yolo,Davis,8121,2022-04-01,2022-08-09
Yolo,Unincorporated,4575,2022-04-01,2022-08-09
Yolo,Unknown,265,2022-04-01,2022-08-09
Yolo,West Sacramento,10325,2022-04-01,2022-08-09
Yolo,Winters,1222,2022-04-01,2022-08-09
Yolo,Woodland,12042,2022-04-01,2022-08-09
Yolo,Davis,8121,2022-04-01,2022-08-10
Yolo,Unincorporated,4575,2022-04-01,2022-08-10
Yolo,Unknown,265,2022-04-01,2022-08-10
Yolo,West Sacramento,10325,2022-04-01,2022-08-10
Yolo,Winters,1222,2022-04-01,2022-08-10
Yolo,Woodland,12042,2022-04-01,2022-08-10
Yolo,Davis,8121,2022-04-01,2022-08-11
Yolo,Unincorporated,4575,2022-04-01,2022-08-11
Yolo,Unknown,265,2022-04-01,2022-08-11
Yolo,West Sacramento,10325,2022-04-01,2022-08-11
Yolo,Winters,1222,2022-04-01,2022-08-11
Yolo,Woodland,12042,2022-04-01,2022-08-11
Yolo,Davis,8121,2022-04-01,2022-08-12
Yolo,Unincorporated,4575,2022-04-01,2022-08-12
Yolo,Unknown,265,2022-04-01,2022-08-12
Yolo,West Sacramento,10325,2022-04-01,2022-08-12
Yolo,Winters,1222,2022-04-01,2022-08-12
Yolo,Woodland,12042,2022-04-01,2022-08-12
Yolo,Davis,8121,2022-04-01,2022-08-13
Yolo,Unincorporated,4575,2022-04-01,2022-08-13
Yolo,Unknown,265,2022-04-01,2022-08-13
Yolo,West Sacramento,10325,2022-04-01,2022-08-13
Yolo,Winters,1222,2022-04-01,2022-08-13
Yolo,Woodland,12042,2022-04-01,2022-08-13
Yolo,Davis,8121,2022-04-01,2022-08-14
Yolo,Unincorporated,4575,2022-04-01,2022-08-14
Yolo,Unknown,265,2022-04-01,2022-08-14
Yolo,West Sacramento,10325,2022-04-01,2022-08-14
Yolo,Winters,1222,2022-04-01,2022-08-14
Yolo,Woodland,12042,2022-04-01,2022-08-14
Yolo,Davis,8121,2022-04-01,2022-08-15
Yolo,Unincorporated,4575,2022-04-01,2022-08-15
Yolo,Unknown,265,2022-04-01,2022-08-15
Yolo,West Sacramento,10325,2022-04-01,2022-08-15
Yolo,Winters,1222,2022-04-01,2022-08-15
Yolo,Woodland,12042,2022-04-01,2022-08-15
Yolo,Davis,8121,2022-04-01,2022-08-16
Yolo,Unincorporated,4575,2022-04-01,2022-08-16
Yolo,Unknown,265,2022-04-01,2022-08-16
Yolo,West Sacramento,10325,2022-04-01,2022-08-16
Yolo,Winters,1222,2022-04-01,2022-08-16
Yolo,Woodland,12042,2022-04-01,2022-08-16
Yolo,Davis,8121,2022-04-01,2022-08-17
Yolo,Unincorporated,4575,2022-04-01,2022-08-17
Yolo,Unknown,265,2022-04-01,2022-08-17
Yolo,West Sacramento,10325,2022-04-01,2022-08-17
Yolo,Winters,1222,2022-04-01,2022-08-17
Yolo,Woodland,12042,2022-04-01,2022-08-17
Yolo,Davis,8121,2022-04-01,2022-08-18
Yolo,Unincorporated,4575,2022-04-01,2022-08-18
Yolo,Unknown,265,2022-04-01,2022-08-18
Yolo,West Sacramento,10325,2022-04-01,2022-08-18
Yolo,Winters,1222,2022-04-01,2022-08-18
Yolo,Woodland,12042,2022-04-01,2022-08-18
Yolo,Davis,8121,2022-04-01,2022-08-19
Yolo,Unincorporated,4575,2022-04-01,2022-08-19
Yolo,Unknown,265,2022-04-01,2022-08-19
Yolo,West Sacramento,10325,2022-04-01,2022-08-19
Yolo,Winters,1222,2022-04-01,2022-08-19
Yolo,Woodland,12042,2022-04-01,2022-08-19
Yolo,Davis,8121,2022-04-01,2022-08-20
Yolo,Unincorporated,4575,2022-04-01,2022-08-20
Yolo,Unknown,265,2022-04-01,2022-08-20
Yolo,West Sacramento,10325,2022-04-01,2022-08-20
Yolo,Winters,1222,2022-04-01,2022-08-20
Yolo,Woodland,12042,2022-04-01,2022-08-20
Yolo,Davis,8121,2022-04-01,2022-08-21
Yolo,Unincorporated,4575,2022-04-01,2022-08-21
Yolo,Unknown,265,2022-04-01,2022-08-21
Yolo,West Sacramento,10325,2022-04-01,2022-08-21
Yolo,Winters,1222,2022-04-01,2022-08-21
Yolo,Woodland,12042,2022-04-01,2022-08-21
Yolo,Davis,8121,2022-04-01,2022-08-22
Yolo,Unincorporated,4575,2022-04-01,2022-08-22
Yolo,Unknown,265,2022-04-01,2022-08-22
Yolo,West Sacramento,10325,2022-04-01,2022-08-22
Yolo,Winters,1222,2022-04-01,2022-08-22
Yolo,Woodland,12042,2022-04-01,2022-08-22
Yolo,Davis,8121,2022-04-01,2022-08-23
Yolo,Unincorporated,4575,2022-04-01,2022-08-23
Yolo,Unknown,265,2022-04-01,2022-08-23
Yolo,West Sacramento,10325,2022-04-01,2022-08-23
Yolo,Winters,1222,2022-04-01,2022-08-23
Yolo,Woodland,12042,2022-04-01,2022-08-23
Yolo,Davis,8121,2022-04-01,2022-08-24
Yolo,Unincorporated,4575,2022-04-01,2022-08-24
Yolo,Unknown,265,2022-04-01,2022-08-24
Yolo,West Sacramento,10325,2022-04-01,2022-08-24
Yolo,Winters,1222,2022-04-01,2022-08-24
Yolo,Woodland,12042,2022-04-01,2022-08-24
Yolo,Davis,8121,2022-04-01,2022-08-25
Yolo,Unincorporated,4575,2022-04-01,2022-08-25
Yolo,Unknown,265,2022-04-01,2022-08-25
Yolo,West Sacramento,10325,2022-04-01,2022-08-25
Yolo,Winters,1222,2022-04-01,2022-08-25
Yolo,Woodland,12042,2022-04-01,2022-08-25
Yolo,Davis,8121,2022-04-01,2022-08-26
Yolo,Unincorporated,4575,2022-04-01,2022-08-26
Yolo,Unknown,265,2022-04-01,2022-08-26
Yolo,West Sacramento,10325,2022-04-01,2022-08-26
Yolo,Winters,1222,2022-04-01,2022-08-26
Yolo,Woodland,12042,2022-04-01,2022-08-26
Yolo,Davis,8121,2022-04-01,2022-08-27
Yolo,Unincorporated,4575,2022-04-01,2022-08-27
Yolo,Unknown,265,2022-04-01,2022-08-27
Yolo,West Sacramento,10325,2022-04-01,2022-08-27
Yolo,Winters,1222,2022-04-01,2022-08-27
Yolo,Woodland,12042,2022-04-01,2022-08-27
Yolo,Davis,8121,2022-04-01,2022-08-28
Yolo,Unincorporated,4575,2022-04-01,2022-08-28
Yolo,Unknown,265,2022-04-01,2022-08-28
Yolo,West Sacramento,10325,2022-04-01,2022-08-28
Yolo,Winters,1222,2022-04-01,2022-08-28
Yolo,Woodland,12042,2022-04-01,2022-08-28
Yolo,Davis,8121,2022-04-01,2022-08-29
Yolo,Unincorporated,4575,2022-04-01,2022-08-29
Yolo,Unknown,265,2022-04-01,2022-08-29
Yolo,West Sacramento,10325,2022-04-01,2022-08-29
Yolo,Winters,1222,2022-04-01,2022-08-29
Yolo,Woodland,12042,2022-04-01,2022-08-29
Yolo,Davis,8121,2022-04-01,2022-08-30
Yolo,Unincorporated,4575,2022-04-01,2022-08-30
Yolo,Unknown,265,2022-04-01,2022-08-30
Yolo,West Sacramento,10325,2022-04-01,2022-08-30
Yolo,Winters,1222,2022-04-01,2022-08-30
Yolo,Woodland,12042,2022-04-01,2022-08-30
Yolo,Davis,8121,2022-04-01,2022-08-31
Yolo,Unincorporated,4575,2022-04-01,2022-08-31
Yolo,Unknown,265,2022-04-01,2022-08-31
Yolo,West Sacramento,10325,2022-04-01,2022-08-31
Yolo,Winters,1222,2022-04-01,2022-08-31
Yolo,Woodland,12042,2022-04-01,2022-08-31
Yolo,Davis,8121,2022-04-01,2022-09-01
Yolo,Unincorporated,4575,2022-04-01,2022-09-01
Yolo,Unknown,265,2022-04-01,2022-09-01
Yolo,West Sacramento,10325,2022-04-01,2022-09-01
Yolo,Winters,1222,2022-04-01,2022-09-01
Yolo,Woodland,12042,2022-04-01,2022-09-01
Yolo,Davis,8121,2022-04-01,2022-09-02
Yolo,Unincorporated,4575,2022-04-01,2022-09-02
Yolo,Unknown,265,2022-04-01,2022-09-02
Yolo,West Sacramento,10325,2022-04-01,2022-09-02
Yolo,Winters,1222,2022-04-01,2022-09-02
Yolo,Woodland,12042,2022-04-01,2022-09-02
Yolo,Davis,8121,2022-04-01,2022-09-03
Yolo,Unincorporated,4575,2022-04-01,2022-09-03
Yolo,Unknown,265,2022-04-01,2022-09-03
Yolo,West Sacramento,10325,2022-04-01,2022-09-03
Yolo,Winters,1222,2022-04-01,2022-09-03
Yolo,Woodland,12042,2022-04-01,2022-09-03
Yolo,Davis,8121,2022-04-01,2022-09-04
Yolo,Unincorporated,4575,2022-04-01,2022-09-04
Yolo,Unknown,265,2022-04-01,2022-09-04
Yolo,West Sacramento,10325,2022-04-01,2022-09-04
Yolo,Winters,1222,2022-04-01,2022-09-04
Yolo,Woodland,12042,2022-04-01,2022-09-04
Yolo,Davis,8121,2022-04-01,2022-09-05
Yolo,Unincorporated,4575,2022-04-01,2022-09-05
Yolo,Unknown,265,2022-04-01,2022-09-05
Yolo,West Sacramento,10325,2022-04-01,2022-09-05
Yolo,Winters,1222,2022-04-01,2022-09-05
Yolo,Woodland,12042,2022-04-01,2022-09-05
Yolo,Davis,8121,2022-04-01,2022-09-06
Yolo,Unincorporated,4575,2022-04-01,2022-09-06
Yolo,Unknown,265,2022-04-01,2022-09-06
Yolo,West Sacramento,10325,2022-04-01,2022-09-06
Yolo,Winters,1222,2022-04-01,2022-09-06
Yolo,Woodland,12042,2022-04-01,2022-09-06
Yolo,Davis,8121,2022-04-01,2022-09-07
Yolo,Unincorporated,4575,2022-04-01,2022-09-07
Yolo,Unknown,265,2022-04-01,2022-09-07
Yolo,West Sacramento,10325,2022-04-01,2022-09-07
Yolo,Winters,1222,2022-04-01,2022-09-07
Yolo,Woodland,12042,2022-04-01,2022-09-07
Yolo,Davis,8121,2022-04-01,2022-09-08
Yolo,Unincorporated,4575,2022-04-01,2022-09-08
Yolo,Unknown,265,2022-04-01,2022-09-08
Yolo,West Sacramento,10325,2022-04-01,2022-09-08
Yolo,Winters,1222,2022-04-01,2022-09-08
Yolo,Woodland,12042,2022-04-01,2022-09-08
Yolo,Davis,8121,2022-04-01,2022-09-09
Yolo,Unincorporated,4575,2022-04-01,2022-09-09
Yolo,Unknown,265,2022-04-01,2022-09-09
Yolo,West Sacramento,10325,2022-04-01,2022-09-09
Yolo,Winters,1222,2022-04-01,2022-09-09
Yolo,Woodland,12042,2022-04-01,2022-09-09
Yolo,Davis,8121,2022-04-01,2022-09-10
Yolo,Unincorporated,4575,2022-04-01,2022-09-10
Yolo,Unknown,265,2022-04-01,2022-09-10
Yolo,West Sacramento,10325,2022-04-01,2022-09-10
Yolo,Winters,1222,2022-04-01,2022-09-10
Yolo,Woodland,12042,2022-04-01,2022-09-10
Yolo,Davis,8121,2022-04-01,2022-09-11
Yolo,Unincorporated,4575,2022-04-01,2022-09-11
Yolo,Unknown,265,2022-04-01,2022-09-11
Yolo,West Sacramento,10325,2022-04-01,2022-09-11
Yolo,Winters,1222,2022-04-01,2022-09-11
Yolo,Woodland,12042,2022-04-01,2022-09-11
Yolo,Davis,8121,2022-04-01,2022-09-12
Yolo,Unincorporated,4575,2022-04-01,2022-09-12
Yolo,Unknown,265,2022-04-01,2022-09-12
Yolo,West Sacramento,10325,2022-04-01,2022-09-12
Yolo,Winters,1222,2022-04-01,2022-09-12
Yolo,Woodland,12042,2022-04-01,2022-09-12
Yolo,Davis,8121,2022-04-01,2022-09-13
Yolo,Unincorporated,4575,2022-04-01,2022-09-13
Yolo,Unknown,265,2022-04-01,2022-09-13
Yolo,West Sacramento,10325,2022-04-01,2022-09-13
Yolo,Winters,1222,2022-04-01,2022-09-13
Yolo,Woodland,12042,2022-04-01,2022-09-13
Yolo,Davis,8121,2022-04-01,2022-09-14
Yolo,Unincorporated,4575,2022-04-01,2022-09-14
Yolo,Unknown,265,2022-04-01,2022-09-14
Yolo,West Sacramento,10325,2022-04-01,2022-09-14
Yolo,Winters,1222,2022-04-01,2022-09-14
Yolo,Woodland,12042,2022-04-01,2022-09-14
Yolo,Davis,8121,2022-04-01,2022-09-15
Yolo,Unincorporated,4575,2022-04-01,2022-09-15
Yolo,Unknown,265,2022-04-01,2022-09-15
Yolo,West Sacramento,10325,2022-04-01,2022-09-15
Yolo,Winters,1222,2022-04-01,2022-09-15
Yolo,Woodland,12042,2022-04-01,2022-09-15
Yolo,Davis,8121,2022-04-01,2022-09-16
Yolo,Unincorporated,4575,2022-04-01,2022-09-16
Yolo,Unknown,265,2022-04-01,2022-09-16
Yolo,West Sacramento,10325,2022-04-01,2022-09-16
Yolo,Winters,1222,2022-04-01,2022-09-16
Yolo,Woodland,12042,2022-04-01,2022-09-16
Yolo,Davis,8121,2022-04-01,2022-09-17
Yolo,Unincorporated,4575,2022-04-01,2022-09-17
Yolo,Unknown,265,2022-04-01,2022-09-17
Yolo,West Sacramento,10325,2022-04-01,2022-09-17
Yolo,Winters,1222,2022-04-01,2022-09-17
Yolo,Woodland,12042,2022-04-01,2022-09-17
Yolo,Davis,8121,2022-04-01,2022-09-18
Yolo,Unincorporated,4575,2022-04-01,2022-09-18
Yolo,Unknown,265,2022-04-01,2022-09-18
Yolo,West Sacramento,10325,2022-04-01,2022-09-18
Yolo,Winters,1222,2022-04-01,2022-09-18
Yolo,Woodland,12042,2022-04-01,2022-09-18
Yolo,Davis,8121,2022-04-01,2022-09-19
Yolo,Unincorporated,4575,2022-04-01,2022-09-19
Yolo,Unknown,265,2022-04-01,2022-09-19
Yolo,West Sacramento,10325,2022-04-01,2022-09-19
Yolo,Winters,1222,2022-04-01,2022-09-19
Yolo,Woodland,12042,2022-04-01,2022-09-19
Yolo,Davis,8121,2022-04-01,2022-09-20
Yolo,Unincorporated,4575,2022-04-01,2022-09-20
Yolo,Unknown,265,2022-04-01,2022-09-20
Yolo,West Sacramento,10325,2022-04-01,2022-09-20
Yolo,Winters,1222,2022-04-01,2022-09-20
Yolo,Woodland,12042,2022-04-01,2022-09-20
Yolo,Davis,8121,2022-04-01,2022-09-21
Yolo,Unincorporated,4575,2022-04-01,2022-09-21
Yolo,Unknown,265,2022-04-01,2022-09-21
Yolo,West Sacramento,10325,2022-04-01,2022-09-21
Yolo,Winters,1222,2022-04-01,2022-09-21
Yolo,Woodland,12042,2022-04-01,2022-09-21
Yolo,Davis,8121,2022-04-01,2022-09-22
Yolo,Unincorporated,4575,2022-04-01,2022-09-22
Yolo,Unknown,265,2022-04-01,2022-09-22
Yolo,West Sacramento,10325,2022-04-01,2022-09-22
Yolo,Winters,1222,2022-04-01,2022-09-22
Yolo,Woodland,12042,2022-04-01,2022-09-22
Yolo,Davis,8121,2022-04-01,2022-09-23
Yolo,Unincorporated,4575,2022-04-01,2022-09-23
Yolo,Unknown,265,2022-04-01,2022-09-23
Yolo,West Sacramento,10325,2022-04-01,2022-09-23
Yolo,Winters,1222,2022-04-01,2022-09-23
Yolo,Woodland,12042,2022-04-01,2022-09-23
Yolo,Davis,8121,2022-04-01,2022-09-24
Yolo,Unincorporated,4575,2022-04-01,2022-09-24
Yolo,Unknown,265,2022-04-01,2022-09-24
Yolo,West Sacramento,10325,2022-04-01,2022-09-24
Yolo,Winters,1222,2022-04-01,2022-09-24
Yolo,Woodland,12042,2022-04-01,2022-09-24
Yolo,Davis,8121,2022-04-01,2022-09-25
Yolo,Unincorporated,4575,2022-04-01,2022-09-25
Yolo,Unknown,265,2022-04-01,2022-09-25
Yolo,West Sacramento,10325,2022-04-01,2022-09-25
Yolo,Winters,1222,2022-04-01,2022-09-25
Yolo,Woodland,12042,2022-04-01,2022-09-25
Yolo,Davis,8121,2022-04-01,2022-09-26
Yolo,Unincorporated,4575,2022-04-01,2022-09-26
Yolo,Unknown,265,2022-04-01,2022-09-26
Yolo,West Sacramento,10325,2022-04-01,2022-09-26
Yolo,Winters,1222,2022-04-01,2022-09-26
Yolo,Woodland,12042,2022-04-01,2022-09-26
Yolo,Davis,8121,2022-04-01,2022-09-27
Yolo,Unincorporated,4575,2022-04-01,2022-09-27
Yolo,Unknown,265,2022-04-01,2022-09-27
Yolo,West Sacramento,10325,2022-04-01,2022-09-27
Yolo,Winters,1222,2022-04-01,2022-09-27
Yolo,Woodland,12042,2022-04-01,2022-09-27
Yolo,Davis,8121,2022-04-01,2022-09-28
Yolo,Unincorporated,4575,2022-04-01,2022-09-28
Yolo,Unknown,265,2022-04-01,2022-09-28
Yolo,West Sacramento,10325,2022-04-01,2022-09-28
Yolo,Winters,1222,2022-04-01,2022-09-28
Yolo,Woodland,12042,2022-04-01,2022-09-28
Yolo,Davis,8121,2022-04-01,2022-09-29
Yolo,Unincorporated,4575,2022-04-01,2022-09-29
Yolo,Unknown,265,2022-04-01,2022-09-29
Yolo,West Sacramento,10325,2022-04-01,2022-09-29
Yolo,Winters,1222,2022-04-01,2022-09-29
Yolo,Woodland,12042,2022-04-01,2022-09-29
Yolo,Davis,8121,2022-04-01,2022-09-30
Yolo,Unincorporated,4575,2022-04-01,2022-09-30
Yolo,Unknown,265,2022-04-01,2022-09-30
Yolo,West Sacramento,10325,2022-04-01,2022-09-30
Yolo,Winters,1222,2022-04-01,2022-09-30
Yolo,Woodland,12042,2022-04-01,2022-09-30
Yolo,Davis,8121,2022-04-01,2022-10-01
Yolo,Unincorporated,4575,2022-04-01,2022-10-01
Yolo,Unknown,265,2022-04-01,2022-10-01
Yolo,West Sacramento,10325,2022-04-01,2022-10-01
Yolo,Winters,1222,2022-04-01,2022-10-01
Yolo,Woodland,12042,2022-04-01,2022-10-01
Yolo,Davis,8121,2022-04-01,2022-10-02
Yolo,Unincorporated,4575,2022-04-01,2022-10-02
Yolo,Unknown,265,2022-04-01,2022-10-02
Yolo,West Sacramento,10325,2022-04-01,2022-10-02
Yolo,Winters,1222,2022-04-01,2022-10-02
Yolo,Woodland,12042,2022-04-01,2022-10-02
