county,area,county_date,confirmed_cases,date,zip,zip_code
Imperial,Unknown,2022-05-17,422,2022-06-29,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-06-30,,92004
Imperial,92222: Bard,2022-05-17,13,2022-06-30,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-06-30,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-06-30,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-06-30,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-06-30,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-06-30,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-06-30,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-06-30,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-06-30,,92251
Imperial,92257: Niland,2022-05-17,319,2022-06-30,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-06-30,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-06-30,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-06-30,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-06-30,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-06-30,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-06-30,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-06-30,,92283
Imperial,Unknown,2022-05-17,422,2022-06-30,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-07-01,,92004
Imperial,92222: Bard,2022-05-17,13,2022-07-01,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-07-01,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-07-01,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-07-01,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-07-01,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-07-01,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-07-01,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-07-01,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-07-01,,92251
Imperial,92257: Niland,2022-05-17,319,2022-07-01,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-07-01,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-07-01,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-07-01,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-07-01,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-07-01,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-07-01,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-07-01,,92283
Imperial,Unknown,2022-05-17,422,2022-07-01,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-07-02,,92004
Imperial,92222: Bard,2022-05-17,13,2022-07-02,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-07-02,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-07-02,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-07-02,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-07-02,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-07-02,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-07-02,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-07-02,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-07-02,,92251
Imperial,92257: Niland,2022-05-17,319,2022-07-02,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-07-02,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-07-02,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-07-02,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-07-02,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-07-02,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-07-02,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-07-02,,92283
Imperial,Unknown,2022-05-17,422,2022-07-02,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-07-03,,92004
Imperial,92222: Bard,2022-05-17,13,2022-07-03,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-07-03,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-07-03,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-07-03,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-07-03,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-07-03,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-07-03,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-07-03,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-07-03,,92251
Imperial,92257: Niland,2022-05-17,319,2022-07-03,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-07-03,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-07-03,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-07-03,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-07-03,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-07-03,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-07-03,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-07-03,,92283
Imperial,Unknown,2022-05-17,422,2022-07-03,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-07-04,,92004
Imperial,92222: Bard,2022-05-17,13,2022-07-04,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-07-04,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-07-04,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-07-04,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-07-04,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-07-04,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-07-04,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-07-04,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-07-04,,92251
Imperial,92257: Niland,2022-05-17,319,2022-07-04,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-07-04,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-07-04,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-07-04,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-07-04,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-07-04,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-07-04,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-07-04,,92283
Imperial,Unknown,2022-05-17,422,2022-07-04,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-07-05,,92004
Imperial,92222: Bard,2022-05-17,13,2022-07-05,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-07-05,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-07-05,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-07-05,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-07-05,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-07-05,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-07-05,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-07-05,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-07-05,,92251
Imperial,92257: Niland,2022-05-17,319,2022-07-05,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-07-05,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-07-05,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-07-05,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-07-05,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-07-05,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-07-05,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-07-05,,92283
Imperial,Unknown,2022-05-17,422,2022-07-05,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-07-06,,92004
Imperial,92222: Bard,2022-05-17,13,2022-07-06,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-07-06,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-07-06,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-07-06,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-07-06,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-07-06,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-07-06,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-07-06,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-07-06,,92251
Imperial,92257: Niland,2022-05-17,319,2022-07-06,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-07-06,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-07-06,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-07-06,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-07-06,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-07-06,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-07-06,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-07-06,,92283
Imperial,Unknown,2022-05-17,422,2022-07-06,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-07-07,,92004
Imperial,92222: Bard,2022-05-17,13,2022-07-07,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-07-07,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-07-07,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-07-07,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-07-07,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-07-07,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-07-07,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-07-07,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-07-07,,92251
Imperial,92257: Niland,2022-05-17,319,2022-07-07,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-07-07,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-07-07,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-07-07,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-07-07,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-07-07,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-07-07,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-07-07,,92283
Imperial,Unknown,2022-05-17,422,2022-07-07,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-07-08,,92004
Imperial,92222: Bard,2022-05-17,13,2022-07-08,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-07-08,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-07-08,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-07-08,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-07-08,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-07-08,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-07-08,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-07-08,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-07-08,,92251
Imperial,92257: Niland,2022-05-17,319,2022-07-08,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-07-08,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-07-08,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-07-08,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-07-08,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-07-08,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-07-08,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-07-08,,92283
Imperial,Unknown,2022-05-17,422,2022-07-08,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-07-09,,92004
Imperial,92222: Bard,2022-05-17,13,2022-07-09,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-07-09,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-07-09,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-07-09,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-07-09,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-07-09,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-07-09,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-07-09,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-07-09,,92251
Imperial,92257: Niland,2022-05-17,319,2022-07-09,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-07-09,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-07-09,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-07-09,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-07-09,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-07-09,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-07-09,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-07-09,,92283
Imperial,Unknown,2022-05-17,422,2022-07-09,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-07-10,,92004
Imperial,92222: Bard,2022-05-17,13,2022-07-10,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-07-10,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-07-10,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-07-10,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-07-10,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-07-10,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-07-10,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-07-10,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-07-10,,92251
Imperial,92257: Niland,2022-05-17,319,2022-07-10,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-07-10,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-07-10,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-07-10,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-07-10,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-07-10,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-07-10,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-07-10,,92283
Imperial,Unknown,2022-05-17,422,2022-07-10,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-07-11,,92004
Imperial,92222: Bard,2022-05-17,13,2022-07-11,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-07-11,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-07-11,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-07-11,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-07-11,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-07-11,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-07-11,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-07-11,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-07-11,,92251
Imperial,92257: Niland,2022-05-17,319,2022-07-11,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-07-11,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-07-11,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-07-11,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-07-11,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-07-11,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-07-11,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-07-11,,92283
Imperial,Unknown,2022-05-17,422,2022-07-11,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-07-12,,92004
Imperial,92222: Bard,2022-05-17,13,2022-07-12,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-07-12,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-07-12,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-07-12,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-07-12,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-07-12,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-07-12,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-07-12,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-07-12,,92251
Imperial,92257: Niland,2022-05-17,319,2022-07-12,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-07-12,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-07-12,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-07-12,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-07-12,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-07-12,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-07-12,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-07-12,,92283
Imperial,Unknown,2022-05-17,422,2022-07-12,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-07-13,,92004
Imperial,92222: Bard,2022-05-17,13,2022-07-13,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-07-13,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-07-13,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-07-13,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-07-13,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-07-13,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-07-13,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-07-13,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-07-13,,92251
Imperial,92257: Niland,2022-05-17,319,2022-07-13,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-07-13,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-07-13,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-07-13,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-07-13,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-07-13,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-07-13,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-07-13,,92283
Imperial,Unknown,2022-05-17,422,2022-07-13,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-07-14,,92004
Imperial,92222: Bard,2022-05-17,13,2022-07-14,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-07-14,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-07-14,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-07-14,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-07-14,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-07-14,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-07-14,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-07-14,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-07-14,,92251
Imperial,92257: Niland,2022-05-17,319,2022-07-14,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-07-14,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-07-14,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-07-14,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-07-14,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-07-14,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-07-14,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-07-14,,92283
Imperial,Unknown,2022-05-17,422,2022-07-14,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-07-15,,92004
Imperial,92222: Bard,2022-05-17,13,2022-07-15,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-07-15,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-07-15,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-07-15,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-07-15,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-07-15,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-07-15,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-07-15,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-07-15,,92251
Imperial,92257: Niland,2022-05-17,319,2022-07-15,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-07-15,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-07-15,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-07-15,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-07-15,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-07-15,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-07-15,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-07-15,,92283
Imperial,Unknown,2022-05-17,422,2022-07-15,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-07-16,,92004
Imperial,92222: Bard,2022-05-17,13,2022-07-16,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-07-16,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-07-16,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-07-16,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-07-16,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-07-16,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-07-16,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-07-16,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-07-16,,92251
Imperial,92257: Niland,2022-05-17,319,2022-07-16,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-07-16,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-07-16,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-07-16,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-07-16,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-07-16,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-07-16,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-07-16,,92283
Imperial,Unknown,2022-05-17,422,2022-07-16,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-07-17,,92004
Imperial,92222: Bard,2022-05-17,13,2022-07-17,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-07-17,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-07-17,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-07-17,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-07-17,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-07-17,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-07-17,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-07-17,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-07-17,,92251
Imperial,92257: Niland,2022-05-17,319,2022-07-17,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-07-17,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-07-17,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-07-17,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-07-17,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-07-17,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-07-17,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-07-17,,92283
Imperial,Unknown,2022-05-17,422,2022-07-17,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-07-18,,92004
Imperial,92222: Bard,2022-05-17,13,2022-07-18,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-07-18,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-07-18,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-07-18,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-07-18,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-07-18,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-07-18,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-07-18,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-07-18,,92251
Imperial,92257: Niland,2022-05-17,319,2022-07-18,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-07-18,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-07-18,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-07-18,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-07-18,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-07-18,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-07-18,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-07-18,,92283
Imperial,Unknown,2022-05-17,422,2022-07-18,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-07-19,,92004
Imperial,92222: Bard,2022-05-17,13,2022-07-19,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-07-19,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-07-19,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-07-19,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-07-19,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-07-19,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-07-19,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-07-19,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-07-19,,92251
Imperial,92257: Niland,2022-05-17,319,2022-07-19,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-07-19,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-07-19,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-07-19,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-07-19,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-07-19,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-07-19,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-07-19,,92283
Imperial,Unknown,2022-05-17,422,2022-07-19,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-07-20,,92004
Imperial,92222: Bard,2022-05-17,13,2022-07-20,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-07-20,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-07-20,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-07-20,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-07-20,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-07-20,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-07-20,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-07-20,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-07-20,,92251
Imperial,92257: Niland,2022-05-17,319,2022-07-20,,92257
Imperial,92259: Ocotillo,2022-05-17,28,2022-07-20,,92259
Imperial,92266: Palo Verde,2022-05-17,15,2022-07-20,,92266
Imperial,92273: Seeley,2022-05-17,412,2022-07-20,,92273
Imperial,92274: Thermal,2022-05-17,1062,2022-07-20,,92274
Imperial,92275: Salton City,2022-05-17,67,2022-07-20,,92275
Imperial,92281: Westmorland,2022-05-17,590,2022-07-20,,92281
Imperial,92283: Winterhaven,2022-05-17,807,2022-07-20,,92283
Imperial,Unknown,2022-05-17,422,2022-07-20,,UNKNOWN
Imperial,92004: Borrego Springs,2022-05-17,0,2022-07-21,,92004
Imperial,92222: Bard,2022-05-17,13,2022-07-21,,92222
Imperial,92227: Brawley,2022-05-17,9207,2022-07-21,,92227
Imperial,92231: Calexico,2022-05-17,13571,2022-07-21,,92231
Imperial,92233: Calipatria,2022-05-17,1090,2022-07-21,,92233
Imperial,92243: El Centro,2022-05-17,14004,2022-07-21,,92243
Imperial,92244: El Centro,2022-05-17,225,2022-07-21,,92244
Imperial,92249: Heber,2022-05-17,2127,2022-07-21,,92249
Imperial,92250: Holtville,2022-05-17,2038,2022-07-21,,92250
Imperial,92251: Imperial,2022-05-17,6493,2022-07-21,,92251
Imperial,92257: Niland,2022-05-17,319,2022-07-21,,92257
