county,city,county_date,confirmed_cases,date,zip,area_name,zip_code,area
Imperial,92244: El Centro,2021-05-14,94,2021-05-16,92244,,,
Imperial,92249: Heber,2021-05-14,1128,2021-05-16,92249,,,
Imperial,92250: Holtville,2021-05-14,1050,2021-05-16,92250,,,
Imperial,92251: Imperial,2021-05-14,2955,2021-05-16,92251,,,
Imperial,92257: Niland,2021-05-14,108,2021-05-16,92257,,,
Imperial,92259: Ocotillo,2021-05-14,15,2021-05-16,92259,,,
Imperial,92266: Palo Verde,2021-05-14,8,2021-05-16,92266,,,
Imperial,92273: Seeley,2021-05-14,200,2021-05-16,92273,,,
Imperial,92274: Thermal,2021-05-14,518,2021-05-16,92274,,,
Imperial,92275: Salton City,2021-05-14,38,2021-05-16,92275,,,
Imperial,92281: Westmorland,2021-05-14,250,2021-05-16,92281,,,
Imperial,92283: Winterhaven,2021-05-14,326,2021-05-16,92283,,,
Imperial,Unknown,2021-05-17,158,2021-05-17,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-17,0,2021-05-17,92004,,,
Imperial,92222: Bard,2021-05-17,9,2021-05-17,92222,,,
Imperial,92227: Brawley,2021-05-17,4271,2021-05-17,92227,,,
Imperial,92231: Calexico,2021-05-17,7181,2021-05-17,92231,,,
Imperial,92233: Calipatria,2021-05-17,550,2021-05-17,92233,,,
Imperial,92243: El Centro,2021-05-17,7093,2021-05-17,92243,,,
Imperial,92244: El Centro,2021-05-17,94,2021-05-17,92244,,,
Imperial,92249: Heber,2021-05-17,1127,2021-05-17,92249,,,
Imperial,92250: Holtville,2021-05-17,1051,2021-05-17,92250,,,
Imperial,92251: Imperial,2021-05-17,2964,2021-05-17,92251,,,
Imperial,92257: Niland,2021-05-17,108,2021-05-17,92257,,,
Imperial,92259: Ocotillo,2021-05-17,15,2021-05-17,92259,,,
Imperial,92266: Palo Verde,2021-05-17,8,2021-05-17,92266,,,
Imperial,92273: Seeley,2021-05-17,202,2021-05-17,92273,,,
Imperial,92274: Thermal,2021-05-17,520,2021-05-17,92274,,,
Imperial,92275: Salton City,2021-05-17,39,2021-05-17,92275,,,
Imperial,92281: Westmorland,2021-05-17,250,2021-05-17,92281,,,
Imperial,92283: Winterhaven,2021-05-17,325,2021-05-17,92283,,,
Imperial,Unknown,2021-05-18,158,2021-05-18,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-18,0,2021-05-18,92004,,,
Imperial,92222: Bard,2021-05-18,9,2021-05-18,92222,,,
Imperial,92227: Brawley,2021-05-18,4276,2021-05-18,92227,,,
Imperial,92231: Calexico,2021-05-18,7227,2021-05-18,92231,,,
Imperial,92233: Calipatria,2021-05-18,549,2021-05-18,92233,,,
Imperial,92243: El Centro,2021-05-18,7123,2021-05-18,92243,,,
Imperial,92244: El Centro,2021-05-18,95,2021-05-18,92244,,,
Imperial,92249: Heber,2021-05-18,1136,2021-05-18,92249,,,
Imperial,92250: Holtville,2021-05-18,1056,2021-05-18,92250,,,
Imperial,92251: Imperial,2021-05-18,2970,2021-05-18,92251,,,
Imperial,92257: Niland,2021-05-18,108,2021-05-18,92257,,,
Imperial,92259: Ocotillo,2021-05-18,15,2021-05-18,92259,,,
Imperial,92266: Palo Verde,2021-05-18,8,2021-05-18,92266,,,
Imperial,92273: Seeley,2021-05-18,204,2021-05-18,92273,,,
Imperial,92274: Thermal,2021-05-18,520,2021-05-18,92274,,,
Imperial,92275: Salton City,2021-05-18,39,2021-05-18,92275,,,
Imperial,92281: Westmorland,2021-05-18,250,2021-05-18,92281,,,
Imperial,92283: Winterhaven,2021-05-18,326,2021-05-18,92283,,,
Imperial,Unknown,2021-05-19,158,2021-05-19,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-19,0,2021-05-19,92004,,,
Imperial,92222: Bard,2021-05-19,9,2021-05-19,92222,,,
Imperial,92227: Brawley,2021-05-19,4270,2021-05-19,92227,,,
Imperial,92231: Calexico,2021-05-19,7227,2021-05-19,92231,,,
Imperial,92233: Calipatria,2021-05-19,550,2021-05-19,92233,,,
Imperial,92243: El Centro,2021-05-19,7120,2021-05-19,92243,,,
Imperial,92244: El Centro,2021-05-19,95,2021-05-19,92244,,,
Imperial,92249: Heber,2021-05-19,1136,2021-05-19,92249,,,
Imperial,92250: Holtville,2021-05-19,1057,2021-05-19,92250,,,
Imperial,92251: Imperial,2021-05-19,2966,2021-05-19,92251,,,
Imperial,92257: Niland,2021-05-19,108,2021-05-19,92257,,,
Imperial,92259: Ocotillo,2021-05-19,15,2021-05-19,92259,,,
Imperial,92266: Palo Verde,2021-05-19,8,2021-05-19,92266,,,
Imperial,92273: Seeley,2021-05-19,204,2021-05-19,92273,,,
Imperial,92274: Thermal,2021-05-19,520,2021-05-19,92274,,,
Imperial,92275: Salton City,2021-05-19,39,2021-05-19,92275,,,
Imperial,92281: Westmorland,2021-05-19,250,2021-05-19,92281,,,
Imperial,92283: Winterhaven,2021-05-19,326,2021-05-19,92283,,,
Imperial,Unknown,2021-05-20,158,2021-05-20,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-20,0,2021-05-20,92004,,,
Imperial,92222: Bard,2021-05-20,9,2021-05-20,92222,,,
Imperial,92227: Brawley,2021-05-20,4270,2021-05-20,92227,,,
Imperial,92231: Calexico,2021-05-20,7234,2021-05-20,92231,,,
Imperial,92233: Calipatria,2021-05-20,550,2021-05-20,92233,,,
Imperial,92243: El Centro,2021-05-20,7127,2021-05-20,92243,,,
Imperial,92244: El Centro,2021-05-20,95,2021-05-20,92244,,,
Imperial,92249: Heber,2021-05-20,1136,2021-05-20,92249,,,
Imperial,92250: Holtville,2021-05-20,1058,2021-05-20,92250,,,
Imperial,92251: Imperial,2021-05-20,2971,2021-05-20,92251,,,
Imperial,92257: Niland,2021-05-20,108,2021-05-20,92257,,,
Imperial,92259: Ocotillo,2021-05-20,15,2021-05-20,92259,,,
Imperial,92266: Palo Verde,2021-05-20,8,2021-05-20,92266,,,
Imperial,92273: Seeley,2021-05-20,204,2021-05-20,92273,,,
Imperial,92274: Thermal,2021-05-20,520,2021-05-20,92274,,,
Imperial,92275: Salton City,2021-05-20,39,2021-05-20,92275,,,
Imperial,92281: Westmorland,2021-05-20,250,2021-05-20,92281,,,
Imperial,92283: Winterhaven,2021-05-20,326,2021-05-20,92283,,,
Imperial,Unknown,2021-05-21,156,2021-05-21,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-21,0,2021-05-21,92004,,,
Imperial,92222: Bard,2021-05-21,9,2021-05-21,92222,,,
Imperial,92227: Brawley,2021-05-21,4272,2021-05-21,92227,,,
Imperial,92231: Calexico,2021-05-21,7239,2021-05-21,92231,,,
Imperial,92233: Calipatria,2021-05-21,550,2021-05-21,92233,,,
Imperial,92243: El Centro,2021-05-21,7129,2021-05-21,92243,,,
Imperial,92244: El Centro,2021-05-21,95,2021-05-21,92244,,,
Imperial,92249: Heber,2021-05-21,1138,2021-05-21,92249,,,
Imperial,92250: Holtville,2021-05-21,1059,2021-05-21,92250,,,
Imperial,92251: Imperial,2021-05-21,2972,2021-05-21,92251,,,
Imperial,92257: Niland,2021-05-21,108,2021-05-21,92257,,,
Imperial,92259: Ocotillo,2021-05-21,15,2021-05-21,92259,,,
Imperial,92266: Palo Verde,2021-05-21,8,2021-05-21,92266,,,
Imperial,92273: Seeley,2021-05-21,204,2021-05-21,92273,,,
Imperial,92274: Thermal,2021-05-21,520,2021-05-21,92274,,,
Imperial,92275: Salton City,2021-05-21,39,2021-05-21,92275,,,
Imperial,92281: Westmorland,2021-05-21,250,2021-05-21,92281,,,
Imperial,92283: Winterhaven,2021-05-21,326,2021-05-21,92283,,,
Imperial,Unknown,2021-05-21,156,2021-05-22,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-21,0,2021-05-22,92004,,,
Imperial,92222: Bard,2021-05-21,9,2021-05-22,92222,,,
Imperial,92227: Brawley,2021-05-21,4272,2021-05-22,92227,,,
Imperial,92231: Calexico,2021-05-21,7239,2021-05-22,92231,,,
Imperial,92233: Calipatria,2021-05-21,550,2021-05-22,92233,,,
Imperial,92243: El Centro,2021-05-21,7129,2021-05-22,92243,,,
Imperial,92244: El Centro,2021-05-21,95,2021-05-22,92244,,,
Imperial,92249: Heber,2021-05-21,1138,2021-05-22,92249,,,
Imperial,92250: Holtville,2021-05-21,1059,2021-05-22,92250,,,
Imperial,92251: Imperial,2021-05-21,2972,2021-05-22,92251,,,
Imperial,92257: Niland,2021-05-21,108,2021-05-22,92257,,,
Imperial,92259: Ocotillo,2021-05-21,15,2021-05-22,92259,,,
Imperial,92266: Palo Verde,2021-05-21,8,2021-05-22,92266,,,
Imperial,92273: Seeley,2021-05-21,204,2021-05-22,92273,,,
Imperial,92274: Thermal,2021-05-21,520,2021-05-22,92274,,,
Imperial,92275: Salton City,2021-05-21,39,2021-05-22,92275,,,
Imperial,92281: Westmorland,2021-05-21,250,2021-05-22,92281,,,
Imperial,92283: Winterhaven,2021-05-21,326,2021-05-22,92283,,,
Imperial,Unknown,2021-05-21,156,2021-05-23,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-21,0,2021-05-23,92004,,,
Imperial,92222: Bard,2021-05-21,9,2021-05-23,92222,,,
Imperial,92227: Brawley,2021-05-21,4272,2021-05-23,92227,,,
Imperial,92231: Calexico,2021-05-21,7239,2021-05-23,92231,,,
Imperial,92233: Calipatria,2021-05-21,550,2021-05-23,92233,,,
Imperial,92243: El Centro,2021-05-21,7129,2021-05-23,92243,,,
Imperial,92244: El Centro,2021-05-21,95,2021-05-23,92244,,,
Imperial,92249: Heber,2021-05-21,1138,2021-05-23,92249,,,
Imperial,92250: Holtville,2021-05-21,1059,2021-05-23,92250,,,
Imperial,92251: Imperial,2021-05-21,2972,2021-05-23,92251,,,
Imperial,92257: Niland,2021-05-21,108,2021-05-23,92257,,,
Imperial,92259: Ocotillo,2021-05-21,15,2021-05-23,92259,,,
Imperial,92266: Palo Verde,2021-05-21,8,2021-05-23,92266,,,
Imperial,92273: Seeley,2021-05-21,204,2021-05-23,92273,,,
Imperial,92274: Thermal,2021-05-21,520,2021-05-23,92274,,,
Imperial,92275: Salton City,2021-05-21,39,2021-05-23,92275,,,
Imperial,92281: Westmorland,2021-05-21,250,2021-05-23,92281,,,
Imperial,92283: Winterhaven,2021-05-21,326,2021-05-23,92283,,,
Imperial,Unknown,2021-05-24,157,2021-05-24,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-24,0,2021-05-24,92004,,,
Imperial,92222: Bard,2021-05-24,9,2021-05-24,92222,,,
Imperial,92227: Brawley,2021-05-24,4277,2021-05-24,92227,,,
Imperial,92231: Calexico,2021-05-24,7243,2021-05-24,92231,,,
Imperial,92233: Calipatria,2021-05-24,550,2021-05-24,92233,,,
Imperial,92243: El Centro,2021-05-24,7133,2021-05-24,92243,,,
Imperial,92244: El Centro,2021-05-24,95,2021-05-24,92244,,,
Imperial,92249: Heber,2021-05-24,1139,2021-05-24,92249,,,
Imperial,92250: Holtville,2021-05-24,1059,2021-05-24,92250,,,
Imperial,92251: Imperial,2021-05-24,2970,2021-05-24,92251,,,
Imperial,92257: Niland,2021-05-24,108,2021-05-24,92257,,,
Imperial,92259: Ocotillo,2021-05-24,15,2021-05-24,92259,,,
Imperial,92266: Palo Verde,2021-05-24,8,2021-05-24,92266,,,
Imperial,92273: Seeley,2021-05-24,204,2021-05-24,92273,,,
Imperial,92274: Thermal,2021-05-24,519,2021-05-24,92274,,,
Imperial,92275: Salton City,2021-05-24,39,2021-05-24,92275,,,
Imperial,92281: Westmorland,2021-05-24,250,2021-05-24,92281,,,
Imperial,92283: Winterhaven,2021-05-24,326,2021-05-24,92283,,,
Imperial,Unknown,2021-05-25,157,2021-05-25,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-25,0,2021-05-25,92004,,,
Imperial,92222: Bard,2021-05-25,9,2021-05-25,92222,,,
Imperial,92227: Brawley,2021-05-25,4277,2021-05-25,92227,,,
Imperial,92231: Calexico,2021-05-25,7243,2021-05-25,92231,,,
Imperial,92233: Calipatria,2021-05-25,550,2021-05-25,92233,,,
Imperial,92243: El Centro,2021-05-25,7133,2021-05-25,92243,,,
Imperial,92244: El Centro,2021-05-25,95,2021-05-25,92244,,,
Imperial,92249: Heber,2021-05-25,1139,2021-05-25,92249,,,
Imperial,92250: Holtville,2021-05-25,1059,2021-05-25,92250,,,
Imperial,92251: Imperial,2021-05-25,2970,2021-05-25,92251,,,
Imperial,92257: Niland,2021-05-25,108,2021-05-25,92257,,,
Imperial,92259: Ocotillo,2021-05-25,15,2021-05-25,92259,,,
Imperial,92266: Palo Verde,2021-05-25,8,2021-05-25,92266,,,
Imperial,92273: Seeley,2021-05-25,204,2021-05-25,92273,,,
Imperial,92274: Thermal,2021-05-25,519,2021-05-25,92274,,,
Imperial,92275: Salton City,2021-05-25,39,2021-05-25,92275,,,
Imperial,92281: Westmorland,2021-05-25,250,2021-05-25,92281,,,
Imperial,92283: Winterhaven,2021-05-25,326,2021-05-25,92283,,,
Imperial,Unknown,2021-05-26,157,2021-05-26,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-26,0,2021-05-26,92004,,,
Imperial,92222: Bard,2021-05-26,9,2021-05-26,92222,,,
Imperial,92227: Brawley,2021-05-26,4280,2021-05-26,92227,,,
Imperial,92231: Calexico,2021-05-26,7241,2021-05-26,92231,,,
Imperial,92233: Calipatria,2021-05-26,550,2021-05-26,92233,,,
Imperial,92243: El Centro,2021-05-26,7137,2021-05-26,92243,,,
Imperial,92244: El Centro,2021-05-26,95,2021-05-26,92244,,,
Imperial,92249: Heber,2021-05-26,1140,2021-05-26,92249,,,
Imperial,92250: Holtville,2021-05-26,1059,2021-05-26,92250,,,
Imperial,92251: Imperial,2021-05-26,2974,2021-05-26,92251,,,
Imperial,92257: Niland,2021-05-26,108,2021-05-26,92257,,,
Imperial,92259: Ocotillo,2021-05-26,15,2021-05-26,92259,,,
Imperial,92266: Palo Verde,2021-05-26,8,2021-05-26,92266,,,
Imperial,92273: Seeley,2021-05-26,204,2021-05-26,92273,,,
Imperial,92274: Thermal,2021-05-26,520,2021-05-26,92274,,,
Imperial,92275: Salton City,2021-05-26,39,2021-05-26,92275,,,
Imperial,92281: Westmorland,2021-05-26,250,2021-05-26,92281,,,
Imperial,92283: Winterhaven,2021-05-26,326,2021-05-26,92283,,,
Imperial,Unknown,2021-05-27,157,2021-05-27,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-05-27,92004,,,
Imperial,92222: Bard,2021-05-27,9,2021-05-27,92222,,,
Imperial,92227: Brawley,2021-05-27,4280,2021-05-27,92227,,,
Imperial,92231: Calexico,2021-05-27,7248,2021-05-27,92231,,,
Imperial,92233: Calipatria,2021-05-27,550,2021-05-27,92233,,,
Imperial,92243: El Centro,2021-05-27,7142,2021-05-27,92243,,,
Imperial,92244: El Centro,2021-05-27,95,2021-05-27,92244,,,
Imperial,92249: Heber,2021-05-27,1140,2021-05-27,92249,,,
Imperial,92250: Holtville,2021-05-27,1059,2021-05-27,92250,,,
Imperial,92251: Imperial,2021-05-27,2974,2021-05-27,92251,,,
Imperial,92257: Niland,2021-05-27,108,2021-05-27,92257,,,
Imperial,92259: Ocotillo,2021-05-27,15,2021-05-27,92259,,,
Imperial,92266: Palo Verde,2021-05-27,8,2021-05-27,92266,,,
Imperial,92273: Seeley,2021-05-27,204,2021-05-27,92273,,,
Imperial,92274: Thermal,2021-05-27,520,2021-05-27,92274,,,
Imperial,92275: Salton City,2021-05-27,39,2021-05-27,92275,,,
Imperial,92281: Westmorland,2021-05-27,250,2021-05-27,92281,,,
Imperial,92283: Winterhaven,2021-05-27,326,2021-05-27,92283,,,
Imperial,Unknown,2021-05-27,157,2021-05-28,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-05-28,92004,,,
Imperial,92222: Bard,2021-05-27,9,2021-05-28,92222,,,
Imperial,92227: Brawley,2021-05-27,4280,2021-05-28,92227,,,
Imperial,92231: Calexico,2021-05-27,7248,2021-05-28,92231,,,
Imperial,92233: Calipatria,2021-05-27,550,2021-05-28,92233,,,
Imperial,92243: El Centro,2021-05-27,7142,2021-05-28,92243,,,
Imperial,92244: El Centro,2021-05-27,95,2021-05-28,92244,,,
Imperial,92249: Heber,2021-05-27,1140,2021-05-28,92249,,,
Imperial,92250: Holtville,2021-05-27,1059,2021-05-28,92250,,,
Imperial,92251: Imperial,2021-05-27,2974,2021-05-28,92251,,,
Imperial,92257: Niland,2021-05-27,108,2021-05-28,92257,,,
Imperial,92259: Ocotillo,2021-05-27,15,2021-05-28,92259,,,
Imperial,92266: Palo Verde,2021-05-27,8,2021-05-28,92266,,,
Imperial,92273: Seeley,2021-05-27,204,2021-05-28,92273,,,
Imperial,92274: Thermal,2021-05-27,520,2021-05-28,92274,,,
Imperial,92275: Salton City,2021-05-27,39,2021-05-28,92275,,,
Imperial,92281: Westmorland,2021-05-27,250,2021-05-28,92281,,,
Imperial,92283: Winterhaven,2021-05-27,326,2021-05-28,92283,,,
Imperial,Unknown,2021-05-27,157,2021-05-29,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-05-29,92004,,,
Imperial,92222: Bard,2021-05-27,9,2021-05-29,92222,,,
Imperial,92227: Brawley,2021-05-27,4280,2021-05-29,92227,,,
Imperial,92231: Calexico,2021-05-27,7248,2021-05-29,92231,,,
Imperial,92233: Calipatria,2021-05-27,550,2021-05-29,92233,,,
Imperial,92243: El Centro,2021-05-27,7142,2021-05-29,92243,,,
Imperial,92244: El Centro,2021-05-27,95,2021-05-29,92244,,,
Imperial,92249: Heber,2021-05-27,1140,2021-05-29,92249,,,
Imperial,92250: Holtville,2021-05-27,1059,2021-05-29,92250,,,
Imperial,92251: Imperial,2021-05-27,2974,2021-05-29,92251,,,
Imperial,92257: Niland,2021-05-27,108,2021-05-29,92257,,,
Imperial,92259: Ocotillo,2021-05-27,15,2021-05-29,92259,,,
Imperial,92266: Palo Verde,2021-05-27,8,2021-05-29,92266,,,
Imperial,92273: Seeley,2021-05-27,204,2021-05-29,92273,,,
Imperial,92274: Thermal,2021-05-27,520,2021-05-29,92274,,,
Imperial,92275: Salton City,2021-05-27,39,2021-05-29,92275,,,
Imperial,92281: Westmorland,2021-05-27,250,2021-05-29,92281,,,
Imperial,92283: Winterhaven,2021-05-27,326,2021-05-29,92283,,,
Imperial,Unknown,2021-05-27,157,2021-05-30,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-05-30,92004,,,
Imperial,92222: Bard,2021-05-27,9,2021-05-30,92222,,,
Imperial,92227: Brawley,2021-05-27,4280,2021-05-30,92227,,,
Imperial,92231: Calexico,2021-05-27,7248,2021-05-30,92231,,,
Imperial,92233: Calipatria,2021-05-27,550,2021-05-30,92233,,,
Imperial,92243: El Centro,2021-05-27,7142,2021-05-30,92243,,,
Imperial,92244: El Centro,2021-05-27,95,2021-05-30,92244,,,
Imperial,92249: Heber,2021-05-27,1140,2021-05-30,92249,,,
Imperial,92250: Holtville,2021-05-27,1059,2021-05-30,92250,,,
Imperial,92251: Imperial,2021-05-27,2974,2021-05-30,92251,,,
Imperial,92257: Niland,2021-05-27,108,2021-05-30,92257,,,
Imperial,92259: Ocotillo,2021-05-27,15,2021-05-30,92259,,,
Imperial,92266: Palo Verde,2021-05-27,8,2021-05-30,92266,,,
Imperial,92273: Seeley,2021-05-27,204,2021-05-30,92273,,,
Imperial,92274: Thermal,2021-05-27,520,2021-05-30,92274,,,
Imperial,92275: Salton City,2021-05-27,39,2021-05-30,92275,,,
Imperial,92281: Westmorland,2021-05-27,250,2021-05-30,92281,,,
Imperial,92283: Winterhaven,2021-05-27,326,2021-05-30,92283,,,
Imperial,Unknown,2021-05-27,157,2021-05-31,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-05-31,92004,,,
Imperial,92222: Bard,2021-05-27,9,2021-05-31,92222,,,
Imperial,92227: Brawley,2021-05-27,4280,2021-05-31,92227,,,
Imperial,92231: Calexico,2021-05-27,7248,2021-05-31,92231,,,
Imperial,92233: Calipatria,2021-05-27,550,2021-05-31,92233,,,
Imperial,92243: El Centro,2021-05-27,7142,2021-05-31,92243,,,
Imperial,92244: El Centro,2021-05-27,95,2021-05-31,92244,,,
Imperial,92249: Heber,2021-05-27,1140,2021-05-31,92249,,,
Imperial,92250: Holtville,2021-05-27,1059,2021-05-31,92250,,,
Imperial,92251: Imperial,2021-05-27,2974,2021-05-31,92251,,,
Imperial,92257: Niland,2021-05-27,108,2021-05-31,92257,,,
Imperial,92259: Ocotillo,2021-05-27,15,2021-05-31,92259,,,
Imperial,92266: Palo Verde,2021-05-27,8,2021-05-31,92266,,,
Imperial,92273: Seeley,2021-05-27,204,2021-05-31,92273,,,
Imperial,92274: Thermal,2021-05-27,520,2021-05-31,92274,,,
Imperial,92275: Salton City,2021-05-27,39,2021-05-31,92275,,,
Imperial,92281: Westmorland,2021-05-27,250,2021-05-31,92281,,,
Imperial,92283: Winterhaven,2021-05-27,326,2021-05-31,92283,,,
Imperial,Unknown,2021-05-27,157,2021-06-01,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-06-01,92004,,,
Imperial,92222: Bard,2021-05-27,9,2021-06-01,92222,,,
Imperial,92227: Brawley,2021-05-27,4280,2021-06-01,92227,,,
Imperial,92231: Calexico,2021-05-27,7248,2021-06-01,92231,,,
Imperial,92233: Calipatria,2021-05-27,550,2021-06-01,92233,,,
Imperial,92243: El Centro,2021-05-27,7142,2021-06-01,92243,,,
Imperial,92244: El Centro,2021-05-27,95,2021-06-01,92244,,,
Imperial,92249: Heber,2021-05-27,1140,2021-06-01,92249,,,
Imperial,92250: Holtville,2021-05-27,1059,2021-06-01,92250,,,
Imperial,92251: Imperial,2021-05-27,2974,2021-06-01,92251,,,
Imperial,92257: Niland,2021-05-27,108,2021-06-01,92257,,,
Imperial,92259: Ocotillo,2021-05-27,15,2021-06-01,92259,,,
Imperial,92266: Palo Verde,2021-05-27,8,2021-06-01,92266,,,
Imperial,92273: Seeley,2021-05-27,204,2021-06-01,92273,,,
Imperial,92274: Thermal,2021-05-27,520,2021-06-01,92274,,,
Imperial,92275: Salton City,2021-05-27,39,2021-06-01,92275,,,
Imperial,92281: Westmorland,2021-05-27,250,2021-06-01,92281,,,
Imperial,92283: Winterhaven,2021-05-27,326,2021-06-01,92283,,,
Imperial,Unknown,2021-05-27,157,2021-06-02,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-06-02,92004,,,
Imperial,92222: Bard,2021-05-27,9,2021-06-02,92222,,,
Imperial,92227: Brawley,2021-05-27,4280,2021-06-02,92227,,,
Imperial,92231: Calexico,2021-05-27,7248,2021-06-02,92231,,,
Imperial,92233: Calipatria,2021-05-27,550,2021-06-02,92233,,,
Imperial,92243: El Centro,2021-05-27,7142,2021-06-02,92243,,,
Imperial,92244: El Centro,2021-05-27,95,2021-06-02,92244,,,
Imperial,92249: Heber,2021-05-27,1140,2021-06-02,92249,,,
Imperial,92250: Holtville,2021-05-27,1059,2021-06-02,92250,,,
Imperial,92251: Imperial,2021-05-27,2974,2021-06-02,92251,,,
Imperial,92257: Niland,2021-05-27,108,2021-06-02,92257,,,
Imperial,92259: Ocotillo,2021-05-27,15,2021-06-02,92259,,,
Imperial,92266: Palo Verde,2021-05-27,8,2021-06-02,92266,,,
Imperial,92273: Seeley,2021-05-27,204,2021-06-02,92273,,,
Imperial,92274: Thermal,2021-05-27,520,2021-06-02,92274,,,
Imperial,92275: Salton City,2021-05-27,39,2021-06-02,92275,,,
Imperial,92281: Westmorland,2021-05-27,250,2021-06-02,92281,,,
Imperial,92283: Winterhaven,2021-05-27,326,2021-06-02,92283,,,
Imperial,Unknown,2021-05-27,157,2021-06-03,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-06-03,92004,,,
Imperial,92222: Bard,2021-05-27,9,2021-06-03,92222,,,
Imperial,92227: Brawley,2021-05-27,4280,2021-06-03,92227,,,
Imperial,92231: Calexico,2021-05-27,7248,2021-06-03,92231,,,
Imperial,92233: Calipatria,2021-05-27,550,2021-06-03,92233,,,
Imperial,92243: El Centro,2021-05-27,7142,2021-06-03,92243,,,
Imperial,92244: El Centro,2021-05-27,95,2021-06-03,92244,,,
Imperial,92249: Heber,2021-05-27,1140,2021-06-03,92249,,,
Imperial,92250: Holtville,2021-05-27,1059,2021-06-03,92250,,,
Imperial,92251: Imperial,2021-05-27,2974,2021-06-03,92251,,,
Imperial,92257: Niland,2021-05-27,108,2021-06-03,92257,,,
Imperial,92259: Ocotillo,2021-05-27,15,2021-06-03,92259,,,
Imperial,92266: Palo Verde,2021-05-27,8,2021-06-03,92266,,,
Imperial,92273: Seeley,2021-05-27,204,2021-06-03,92273,,,
Imperial,92274: Thermal,2021-05-27,520,2021-06-03,92274,,,
Imperial,92275: Salton City,2021-05-27,39,2021-06-03,92275,,,
Imperial,92281: Westmorland,2021-05-27,250,2021-06-03,92281,,,
Imperial,92283: Winterhaven,2021-05-27,326,2021-06-03,92283,,,
Imperial,Unknown,2021-05-27,157,2021-06-04,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-06-04,92004,,,
Imperial,92222: Bard,2021-05-27,9,2021-06-04,92222,,,
Imperial,92227: Brawley,2021-05-27,4280,2021-06-04,92227,,,
Imperial,92231: Calexico,2021-05-27,7248,2021-06-04,92231,,,
Imperial,92233: Calipatria,2021-05-27,550,2021-06-04,92233,,,
Imperial,92243: El Centro,2021-05-27,7142,2021-06-04,92243,,,
Imperial,92244: El Centro,2021-05-27,95,2021-06-04,92244,,,
Imperial,92249: Heber,2021-05-27,1140,2021-06-04,92249,,,
Imperial,92250: Holtville,2021-05-27,1059,2021-06-04,92250,,,
Imperial,92251: Imperial,2021-05-27,2974,2021-06-04,92251,,,
Imperial,92257: Niland,2021-05-27,108,2021-06-04,92257,,,
Imperial,92259: Ocotillo,2021-05-27,15,2021-06-04,92259,,,
Imperial,92266: Palo Verde,2021-05-27,8,2021-06-04,92266,,,
Imperial,92273: Seeley,2021-05-27,204,2021-06-04,92273,,,
Imperial,92274: Thermal,2021-05-27,520,2021-06-04,92274,,,
Imperial,92275: Salton City,2021-05-27,39,2021-06-04,92275,,,
Imperial,92281: Westmorland,2021-05-27,250,2021-06-04,92281,,,
Imperial,92283: Winterhaven,2021-05-27,326,2021-06-04,92283,,,
Imperial,Unknown,2021-05-27,157,2021-06-05,UNKNOWN,,,
Imperial,92004: Borrego Springs,2021-05-27,0,2021-06-05,92004,,,
Imperial,92222: Bard,2021-05-27,9,2021-06-05,92222,,,
Imperial,92227: Brawley,2021-05-27,4280,2021-06-05,92227,,,
Imperial,92231: Calexico,2021-05-27,7248,2021-06-05,92231,,,
Imperial,92233: Calipatria,2021-05-27,550,2021-06-05,92233,,,
Imperial,92243: El Centro,2021-05-27,7142,2021-06-05,92243,,,
Imperial,92244: El Centro,2021-05-27,95,2021-06-05,92244,,,
Imperial,92249: Heber,2021-05-27,1140,2021-06-05,92249,,,
Imperial,92250: Holtville,2021-05-27,1059,2021-06-05,92250,,,
Imperial,92251: Imperial,2021-05-27,2974,2021-06-05,92251,,,
Imperial,92257: Niland,2021-05-27,108,2021-06-05,92257,,,
Imperial,92259: Ocotillo,2021-05-27,15,2021-06-05,92259,,,
Imperial,92266: Palo Verde,2021-05-27,8,2021-06-05,92266,,,
Imperial,92273: Seeley,2021-05-27,204,2021-06-05,92273,,,
Imperial,92274: Thermal,2021-05-27,520,2021-06-05,92274,,,
