county,area,zip_code,confirmed_cases,county_date,date,zip
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-06-09,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-06-09,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-06-10,
Imperial,92222: Bard,92222,13,2022-05-17,2022-06-10,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-06-10,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-06-10,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-06-10,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-06-10,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-06-10,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-06-10,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-06-10,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-06-10,
Imperial,92257: Niland,92257,319,2022-05-17,2022-06-10,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-06-10,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-06-10,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-06-10,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-06-10,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-06-10,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-06-10,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-06-10,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-06-10,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-06-11,
Imperial,92222: Bard,92222,13,2022-05-17,2022-06-11,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-06-11,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-06-11,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-06-11,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-06-11,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-06-11,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-06-11,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-06-11,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-06-11,
Imperial,92257: Niland,92257,319,2022-05-17,2022-06-11,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-06-11,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-06-11,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-06-11,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-06-11,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-06-11,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-06-11,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-06-11,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-06-11,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-06-12,
Imperial,92222: Bard,92222,13,2022-05-17,2022-06-12,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-06-12,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-06-12,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-06-12,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-06-12,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-06-12,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-06-12,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-06-12,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-06-12,
Imperial,92257: Niland,92257,319,2022-05-17,2022-06-12,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-06-12,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-06-12,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-06-12,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-06-12,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-06-12,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-06-12,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-06-12,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-06-12,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-06-13,
Imperial,92222: Bard,92222,13,2022-05-17,2022-06-13,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-06-13,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-06-13,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-06-13,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-06-13,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-06-13,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-06-13,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-06-13,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-06-13,
Imperial,92257: Niland,92257,319,2022-05-17,2022-06-13,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-06-13,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-06-13,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-06-13,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-06-13,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-06-13,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-06-13,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-06-13,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-06-13,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-06-14,
Imperial,92222: Bard,92222,13,2022-05-17,2022-06-14,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-06-14,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-06-14,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-06-14,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-06-14,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-06-14,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-06-14,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-06-14,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-06-14,
Imperial,92257: Niland,92257,319,2022-05-17,2022-06-14,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-06-14,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-06-14,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-06-14,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-06-14,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-06-14,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-06-14,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-06-14,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-06-14,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-06-15,
Imperial,92222: Bard,92222,13,2022-05-17,2022-06-15,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-06-15,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-06-15,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-06-15,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-06-15,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-06-15,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-06-15,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-06-15,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-06-15,
Imperial,92257: Niland,92257,319,2022-05-17,2022-06-15,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-06-15,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-06-15,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-06-15,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-06-15,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-06-15,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-06-15,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-06-15,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-06-15,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-06-16,
Imperial,92222: Bard,92222,13,2022-05-17,2022-06-16,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-06-16,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-06-16,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-06-16,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-06-16,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-06-16,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-06-16,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-06-16,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-06-16,
Imperial,92257: Niland,92257,319,2022-05-17,2022-06-16,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-06-16,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-06-16,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-06-16,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-06-16,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-06-16,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-06-16,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-06-16,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-06-16,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-06-17,
Imperial,92222: Bard,92222,13,2022-05-17,2022-06-17,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-06-17,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-06-17,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-06-17,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-06-17,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-06-17,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-06-17,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-06-17,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-06-17,
Imperial,92257: Niland,92257,319,2022-05-17,2022-06-17,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-06-17,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-06-17,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-06-17,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-06-17,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-06-17,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-06-17,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-06-17,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-06-17,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-06-18,
Imperial,92222: Bard,92222,13,2022-05-17,2022-06-18,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-06-18,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-06-18,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-06-18,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-06-18,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-06-18,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-06-18,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-06-18,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-06-18,
Imperial,92257: Niland,92257,319,2022-05-17,2022-06-18,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-06-18,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-06-18,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-06-18,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-06-18,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-06-18,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-06-18,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-06-18,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-06-18,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-06-19,
Imperial,92222: Bard,92222,13,2022-05-17,2022-06-19,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-06-19,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-06-19,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-06-19,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-06-19,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-06-19,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-06-19,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-06-19,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-06-19,
Imperial,92257: Niland,92257,319,2022-05-17,2022-06-19,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-06-19,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-06-19,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-06-19,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-06-19,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-06-19,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-06-19,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-06-19,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-06-19,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-06-20,
Imperial,92222: Bard,92222,13,2022-05-17,2022-06-20,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-06-20,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-06-20,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-06-20,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-06-20,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-06-20,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-06-20,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-06-20,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-06-20,
Imperial,92257: Niland,92257,319,2022-05-17,2022-06-20,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-06-20,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-06-20,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-06-20,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-06-20,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-06-20,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-06-20,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-06-20,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-06-20,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-06-21,
Imperial,92222: Bard,92222,13,2022-05-17,2022-06-21,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-06-21,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-06-21,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-06-21,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-06-21,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-06-21,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-06-21,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-06-21,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-06-21,
Imperial,92257: Niland,92257,319,2022-05-17,2022-06-21,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-06-21,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-06-21,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-06-21,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-06-21,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-06-21,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-06-21,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-06-21,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-06-21,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-06-22,
Imperial,92222: Bard,92222,13,2022-05-17,2022-06-22,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-06-22,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-06-22,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-06-22,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-06-22,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-06-22,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-06-22,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-06-22,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-06-22,
Imperial,92257: Niland,92257,319,2022-05-17,2022-06-22,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-06-22,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-06-22,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-06-22,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-06-22,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-06-22,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-06-22,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-06-22,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-06-22,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-06-23,
Imperial,92222: Bard,92222,13,2022-05-17,2022-06-23,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-06-23,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-06-23,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-06-23,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-06-23,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-06-23,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-06-23,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-06-23,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-06-23,
Imperial,92257: Niland,92257,319,2022-05-17,2022-06-23,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-06-23,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-06-23,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-06-23,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-06-23,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-06-23,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-06-23,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-06-23,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-06-23,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-06-24,
Imperial,92222: Bard,92222,13,2022-05-17,2022-06-24,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-06-24,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-06-24,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-06-24,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-06-24,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-06-24,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-06-24,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-06-24,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-06-24,
Imperial,92257: Niland,92257,319,2022-05-17,2022-06-24,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-06-24,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-06-24,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-06-24,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-06-24,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-06-24,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-06-24,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-06-24,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-06-24,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-06-25,
Imperial,92222: Bard,92222,13,2022-05-17,2022-06-25,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-06-25,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-06-25,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-06-25,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-06-25,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-06-25,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-06-25,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-06-25,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-06-25,
Imperial,92257: Niland,92257,319,2022-05-17,2022-06-25,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-06-25,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-06-25,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-06-25,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-06-25,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-06-25,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-06-25,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-06-25,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-06-25,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-06-26,
Imperial,92222: Bard,92222,13,2022-05-17,2022-06-26,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-06-26,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-06-26,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-06-26,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-06-26,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-06-26,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-06-26,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-06-26,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-06-26,
Imperial,92257: Niland,92257,319,2022-05-17,2022-06-26,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-06-26,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-06-26,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-06-26,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-06-26,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-06-26,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-06-26,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-06-26,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-06-26,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-06-27,
Imperial,92222: Bard,92222,13,2022-05-17,2022-06-27,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-06-27,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-06-27,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-06-27,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-06-27,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-06-27,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-06-27,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-06-27,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-06-27,
Imperial,92257: Niland,92257,319,2022-05-17,2022-06-27,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-06-27,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-06-27,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-06-27,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-06-27,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-06-27,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-06-27,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-06-27,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-06-27,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-06-28,
Imperial,92222: Bard,92222,13,2022-05-17,2022-06-28,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-06-28,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-06-28,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-06-28,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-06-28,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-06-28,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-06-28,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-06-28,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-06-28,
Imperial,92257: Niland,92257,319,2022-05-17,2022-06-28,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-06-28,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-06-28,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-06-28,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-06-28,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-06-28,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-06-28,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-06-28,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-06-28,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-06-29,
Imperial,92222: Bard,92222,13,2022-05-17,2022-06-29,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-06-29,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-06-29,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-06-29,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-06-29,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-06-29,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-06-29,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-06-29,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-06-29,
Imperial,92257: Niland,92257,319,2022-05-17,2022-06-29,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-06-29,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-06-29,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-06-29,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-06-29,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-06-29,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-06-29,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-06-29,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-06-29,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-06-30,
Imperial,92222: Bard,92222,13,2022-05-17,2022-06-30,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-06-30,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-06-30,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-06-30,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-06-30,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-06-30,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-06-30,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-06-30,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-06-30,
Imperial,92257: Niland,92257,319,2022-05-17,2022-06-30,
Imperial,92259: Ocotillo,92259,28,2022-05-17,2022-06-30,
Imperial,92266: Palo Verde,92266,15,2022-05-17,2022-06-30,
Imperial,92273: Seeley,92273,412,2022-05-17,2022-06-30,
Imperial,92274: Thermal,92274,1062,2022-05-17,2022-06-30,
Imperial,92275: Salton City,92275,67,2022-05-17,2022-06-30,
Imperial,92281: Westmorland,92281,590,2022-05-17,2022-06-30,
Imperial,92283: Winterhaven,92283,807,2022-05-17,2022-06-30,
Imperial,Unknown,UNKNOWN,422,2022-05-17,2022-06-30,
Imperial,92004: Borrego Springs,92004,0,2022-05-17,2022-07-01,
Imperial,92222: Bard,92222,13,2022-05-17,2022-07-01,
Imperial,92227: Brawley,92227,9207,2022-05-17,2022-07-01,
Imperial,92231: Calexico,92231,13571,2022-05-17,2022-07-01,
Imperial,92233: Calipatria,92233,1090,2022-05-17,2022-07-01,
Imperial,92243: El Centro,92243,14004,2022-05-17,2022-07-01,
Imperial,92244: El Centro,92244,225,2022-05-17,2022-07-01,
Imperial,92249: Heber,92249,2127,2022-05-17,2022-07-01,
Imperial,92250: Holtville,92250,2038,2022-05-17,2022-07-01,
Imperial,92251: Imperial,92251,6493,2022-05-17,2022-07-01,
