county,city,confirmed_cases,county_date,zip,date,area,area_name,zip_code
Imperial,92233: Calipatria,549,2021-04-23,92233,2021-04-30,,,
Imperial,92243: El Centro,7043,2021-04-23,92243,2021-04-30,,,
Imperial,92244: El Centro,92,2021-04-23,92244,2021-04-30,,,
Imperial,92249: Heber,1123,2021-04-23,92249,2021-04-30,,,
Imperial,92250: Holtville,1050,2021-04-23,92250,2021-04-30,,,
Imperial,92251: Imperial,2915,2021-04-23,92251,2021-04-30,,,
Imperial,92257: Niland,106,2021-04-23,92257,2021-04-30,,,
Imperial,92259: Ocotillo,15,2021-04-23,92259,2021-04-30,,,
Imperial,92266: Palo Verde,8,2021-04-23,92266,2021-04-30,,,
Imperial,92273: Seeley,199,2021-04-23,92273,2021-04-30,,,
Imperial,92274: Thermal,522,2021-04-23,92274,2021-04-30,,,
Imperial,92275: Salton City,39,2021-04-23,92275,2021-04-30,,,
Imperial,92281: Westmorland,253,2021-04-23,92281,2021-04-30,,,
Imperial,92283: Winterhaven,324,2021-04-23,92283,2021-04-30,,,
Imperial,Unknown,156,2021-04-23,UNKNOWN,2021-05-01,,,
Imperial,92004: Borrego Springs,156,2021-04-23,92004,2021-05-01,,,
Imperial,92222: Bard,8,2021-04-23,92222,2021-05-01,,,
Imperial,92227: Brawley,4227,2021-04-23,92227,2021-05-01,,,
Imperial,92231: Calexico,7108,2021-04-23,92231,2021-05-01,,,
Imperial,92233: Calipatria,549,2021-04-23,92233,2021-05-01,,,
Imperial,92243: El Centro,7043,2021-04-23,92243,2021-05-01,,,
Imperial,92244: El Centro,92,2021-04-23,92244,2021-05-01,,,
Imperial,92249: Heber,1123,2021-04-23,92249,2021-05-01,,,
Imperial,92250: Holtville,1050,2021-04-23,92250,2021-05-01,,,
Imperial,92251: Imperial,2915,2021-04-23,92251,2021-05-01,,,
Imperial,92257: Niland,106,2021-04-23,92257,2021-05-01,,,
Imperial,92259: Ocotillo,15,2021-04-23,92259,2021-05-01,,,
Imperial,92266: Palo Verde,8,2021-04-23,92266,2021-05-01,,,
Imperial,92273: Seeley,199,2021-04-23,92273,2021-05-01,,,
Imperial,92274: Thermal,522,2021-04-23,92274,2021-05-01,,,
Imperial,92275: Salton City,39,2021-04-23,92275,2021-05-01,,,
Imperial,92281: Westmorland,253,2021-04-23,92281,2021-05-01,,,
Imperial,92283: Winterhaven,324,2021-04-23,92283,2021-05-01,,,
Imperial,Unknown,156,2021-04-23,UNKNOWN,2021-05-02,,,
Imperial,92004: Borrego Springs,156,2021-04-23,92004,2021-05-02,,,
Imperial,92222: Bard,8,2021-04-23,92222,2021-05-02,,,
Imperial,92227: Brawley,4227,2021-04-23,92227,2021-05-02,,,
Imperial,92231: Calexico,7108,2021-04-23,92231,2021-05-02,,,
Imperial,92233: Calipatria,549,2021-04-23,92233,2021-05-02,,,
Imperial,92243: El Centro,7043,2021-04-23,92243,2021-05-02,,,
Imperial,92244: El Centro,92,2021-04-23,92244,2021-05-02,,,
Imperial,92249: Heber,1123,2021-04-23,92249,2021-05-02,,,
Imperial,92250: Holtville,1050,2021-04-23,92250,2021-05-02,,,
Imperial,92251: Imperial,2915,2021-04-23,92251,2021-05-02,,,
Imperial,92257: Niland,106,2021-04-23,92257,2021-05-02,,,
Imperial,92259: Ocotillo,15,2021-04-23,92259,2021-05-02,,,
Imperial,92266: Palo Verde,8,2021-04-23,92266,2021-05-02,,,
Imperial,92273: Seeley,199,2021-04-23,92273,2021-05-02,,,
Imperial,92274: Thermal,522,2021-04-23,92274,2021-05-02,,,
Imperial,92275: Salton City,39,2021-04-23,92275,2021-05-02,,,
Imperial,92281: Westmorland,253,2021-04-23,92281,2021-05-02,,,
Imperial,92283: Winterhaven,324,2021-04-23,92283,2021-05-02,,,
Imperial,Unknown,156,2021-04-23,UNKNOWN,2021-05-03,,,
Imperial,92004: Borrego Springs,156,2021-04-23,92004,2021-05-03,,,
Imperial,92222: Bard,8,2021-04-23,92222,2021-05-03,,,
Imperial,92227: Brawley,4227,2021-04-23,92227,2021-05-03,,,
Imperial,92231: Calexico,7108,2021-04-23,92231,2021-05-03,,,
Imperial,92233: Calipatria,549,2021-04-23,92233,2021-05-03,,,
Imperial,92243: El Centro,7043,2021-04-23,92243,2021-05-03,,,
Imperial,92244: El Centro,92,2021-04-23,92244,2021-05-03,,,
Imperial,92249: Heber,1123,2021-04-23,92249,2021-05-03,,,
Imperial,92250: Holtville,1050,2021-04-23,92250,2021-05-03,,,
Imperial,92251: Imperial,2915,2021-04-23,92251,2021-05-03,,,
Imperial,92257: Niland,106,2021-04-23,92257,2021-05-03,,,
Imperial,92259: Ocotillo,15,2021-04-23,92259,2021-05-03,,,
Imperial,92266: Palo Verde,8,2021-04-23,92266,2021-05-03,,,
Imperial,92273: Seeley,199,2021-04-23,92273,2021-05-03,,,
Imperial,92274: Thermal,522,2021-04-23,92274,2021-05-03,,,
Imperial,92275: Salton City,39,2021-04-23,92275,2021-05-03,,,
Imperial,92281: Westmorland,253,2021-04-23,92281,2021-05-03,,,
Imperial,92283: Winterhaven,324,2021-04-23,92283,2021-05-03,,,
Imperial,Unknown,156,2021-04-23,UNKNOWN,2021-05-04,,,
Imperial,92004: Borrego Springs,156,2021-04-23,92004,2021-05-04,,,
Imperial,92222: Bard,8,2021-04-23,92222,2021-05-04,,,
Imperial,92227: Brawley,4227,2021-04-23,92227,2021-05-04,,,
Imperial,92231: Calexico,7108,2021-04-23,92231,2021-05-04,,,
Imperial,92233: Calipatria,549,2021-04-23,92233,2021-05-04,,,
Imperial,92243: El Centro,7043,2021-04-23,92243,2021-05-04,,,
Imperial,92244: El Centro,92,2021-04-23,92244,2021-05-04,,,
Imperial,92249: Heber,1123,2021-04-23,92249,2021-05-04,,,
Imperial,92250: Holtville,1050,2021-04-23,92250,2021-05-04,,,
Imperial,92251: Imperial,2915,2021-04-23,92251,2021-05-04,,,
Imperial,92257: Niland,106,2021-04-23,92257,2021-05-04,,,
Imperial,92259: Ocotillo,15,2021-04-23,92259,2021-05-04,,,
Imperial,92266: Palo Verde,8,2021-04-23,92266,2021-05-04,,,
Imperial,92273: Seeley,199,2021-04-23,92273,2021-05-04,,,
Imperial,92274: Thermal,522,2021-04-23,92274,2021-05-04,,,
Imperial,92275: Salton City,39,2021-04-23,92275,2021-05-04,,,
Imperial,92281: Westmorland,253,2021-04-23,92281,2021-05-04,,,
Imperial,92283: Winterhaven,324,2021-04-23,92283,2021-05-04,,,
Imperial,Unknown,156,2021-04-23,UNKNOWN,2021-05-05,,,
Imperial,92004: Borrego Springs,156,2021-04-23,92004,2021-05-05,,,
Imperial,92222: Bard,8,2021-04-23,92222,2021-05-05,,,
Imperial,92227: Brawley,4227,2021-04-23,92227,2021-05-05,,,
Imperial,92231: Calexico,7108,2021-04-23,92231,2021-05-05,,,
Imperial,92233: Calipatria,549,2021-04-23,92233,2021-05-05,,,
Imperial,92243: El Centro,7043,2021-04-23,92243,2021-05-05,,,
Imperial,92244: El Centro,92,2021-04-23,92244,2021-05-05,,,
Imperial,92249: Heber,1123,2021-04-23,92249,2021-05-05,,,
Imperial,92250: Holtville,1050,2021-04-23,92250,2021-05-05,,,
Imperial,92251: Imperial,2915,2021-04-23,92251,2021-05-05,,,
Imperial,92257: Niland,106,2021-04-23,92257,2021-05-05,,,
Imperial,92259: Ocotillo,15,2021-04-23,92259,2021-05-05,,,
Imperial,92266: Palo Verde,8,2021-04-23,92266,2021-05-05,,,
Imperial,92273: Seeley,199,2021-04-23,92273,2021-05-05,,,
Imperial,92274: Thermal,522,2021-04-23,92274,2021-05-05,,,
Imperial,92275: Salton City,39,2021-04-23,92275,2021-05-05,,,
Imperial,92281: Westmorland,253,2021-04-23,92281,2021-05-05,,,
Imperial,92283: Winterhaven,324,2021-04-23,92283,2021-05-05,,,
Imperial,Unknown,156,2021-04-23,UNKNOWN,2021-05-06,,,
Imperial,92004: Borrego Springs,156,2021-04-23,92004,2021-05-06,,,
Imperial,92222: Bard,8,2021-04-23,92222,2021-05-06,,,
Imperial,92227: Brawley,4227,2021-04-23,92227,2021-05-06,,,
Imperial,92231: Calexico,7108,2021-04-23,92231,2021-05-06,,,
Imperial,92233: Calipatria,549,2021-04-23,92233,2021-05-06,,,
Imperial,92243: El Centro,7043,2021-04-23,92243,2021-05-06,,,
Imperial,92244: El Centro,92,2021-04-23,92244,2021-05-06,,,
Imperial,92249: Heber,1123,2021-04-23,92249,2021-05-06,,,
Imperial,92250: Holtville,1050,2021-04-23,92250,2021-05-06,,,
Imperial,92251: Imperial,2915,2021-04-23,92251,2021-05-06,,,
Imperial,92257: Niland,106,2021-04-23,92257,2021-05-06,,,
Imperial,92259: Ocotillo,15,2021-04-23,92259,2021-05-06,,,
Imperial,92266: Palo Verde,8,2021-04-23,92266,2021-05-06,,,
Imperial,92273: Seeley,199,2021-04-23,92273,2021-05-06,,,
Imperial,92274: Thermal,522,2021-04-23,92274,2021-05-06,,,
Imperial,92275: Salton City,39,2021-04-23,92275,2021-05-06,,,
Imperial,92281: Westmorland,253,2021-04-23,92281,2021-05-06,,,
Imperial,92283: Winterhaven,324,2021-04-23,92283,2021-05-06,,,
Imperial,Unknown,160,2021-05-07,UNKNOWN,2021-05-07,,,
Imperial,92004: Borrego Springs,160,2021-05-07,92004,2021-05-07,,,
Imperial,92222: Bard,9,2021-05-07,92222,2021-05-07,,,
Imperial,92227: Brawley,4263,2021-05-07,92227,2021-05-07,,,
Imperial,92231: Calexico,7143,2021-05-07,92231,2021-05-07,,,
Imperial,92233: Calipatria,551,2021-05-07,92233,2021-05-07,,,
Imperial,92243: El Centro,7084,2021-05-07,92243,2021-05-07,,,
Imperial,92244: El Centro,94,2021-05-07,92244,2021-05-07,,,
Imperial,92249: Heber,1129,2021-05-07,92249,2021-05-07,,,
Imperial,92250: Holtville,1042,2021-05-07,92250,2021-05-07,,,
Imperial,92251: Imperial,2958,2021-05-07,92251,2021-05-07,,,
Imperial,92257: Niland,107,2021-05-07,92257,2021-05-07,,,
Imperial,92259: Ocotillo,15,2021-05-07,92259,2021-05-07,,,
Imperial,92266: Palo Verde,8,2021-05-07,92266,2021-05-07,,,
Imperial,92273: Seeley,200,2021-05-07,92273,2021-05-07,,,
Imperial,92274: Thermal,519,2021-05-07,92274,2021-05-07,,,
Imperial,92275: Salton City,38,2021-05-07,92275,2021-05-07,,,
Imperial,92281: Westmorland,254,2021-05-07,92281,2021-05-07,,,
Imperial,92283: Winterhaven,326,2021-05-07,92283,2021-05-07,,,
Imperial,Unknown,160,2021-05-07,UNKNOWN,2021-05-08,,,
Imperial,92004: Borrego Springs,160,2021-05-07,92004,2021-05-08,,,
Imperial,92222: Bard,9,2021-05-07,92222,2021-05-08,,,
Imperial,92227: Brawley,4263,2021-05-07,92227,2021-05-08,,,
Imperial,92231: Calexico,7143,2021-05-07,92231,2021-05-08,,,
Imperial,92233: Calipatria,551,2021-05-07,92233,2021-05-08,,,
Imperial,92243: El Centro,7084,2021-05-07,92243,2021-05-08,,,
Imperial,92244: El Centro,94,2021-05-07,92244,2021-05-08,,,
Imperial,92249: Heber,1129,2021-05-07,92249,2021-05-08,,,
Imperial,92250: Holtville,1042,2021-05-07,92250,2021-05-08,,,
Imperial,92251: Imperial,2958,2021-05-07,92251,2021-05-08,,,
Imperial,92257: Niland,107,2021-05-07,92257,2021-05-08,,,
Imperial,92259: Ocotillo,15,2021-05-07,92259,2021-05-08,,,
Imperial,92266: Palo Verde,8,2021-05-07,92266,2021-05-08,,,
Imperial,92273: Seeley,200,2021-05-07,92273,2021-05-08,,,
Imperial,92274: Thermal,519,2021-05-07,92274,2021-05-08,,,
Imperial,92275: Salton City,38,2021-05-07,92275,2021-05-08,,,
Imperial,92281: Westmorland,254,2021-05-07,92281,2021-05-08,,,
Imperial,92283: Winterhaven,326,2021-05-07,92283,2021-05-08,,,
Imperial,Unknown,160,2021-05-07,UNKNOWN,2021-05-09,,,
Imperial,92004: Borrego Springs,160,2021-05-07,92004,2021-05-09,,,
Imperial,92222: Bard,9,2021-05-07,92222,2021-05-09,,,
Imperial,92227: Brawley,4263,2021-05-07,92227,2021-05-09,,,
Imperial,92231: Calexico,7143,2021-05-07,92231,2021-05-09,,,
Imperial,92233: Calipatria,551,2021-05-07,92233,2021-05-09,,,
Imperial,92243: El Centro,7084,2021-05-07,92243,2021-05-09,,,
Imperial,92244: El Centro,94,2021-05-07,92244,2021-05-09,,,
Imperial,92249: Heber,1129,2021-05-07,92249,2021-05-09,,,
Imperial,92250: Holtville,1042,2021-05-07,92250,2021-05-09,,,
Imperial,92251: Imperial,2958,2021-05-07,92251,2021-05-09,,,
Imperial,92257: Niland,107,2021-05-07,92257,2021-05-09,,,
Imperial,92259: Ocotillo,15,2021-05-07,92259,2021-05-09,,,
Imperial,92266: Palo Verde,8,2021-05-07,92266,2021-05-09,,,
Imperial,92273: Seeley,200,2021-05-07,92273,2021-05-09,,,
Imperial,92274: Thermal,519,2021-05-07,92274,2021-05-09,,,
Imperial,92275: Salton City,38,2021-05-07,92275,2021-05-09,,,
Imperial,92281: Westmorland,254,2021-05-07,92281,2021-05-09,,,
Imperial,92283: Winterhaven,326,2021-05-07,92283,2021-05-09,,,
Imperial,Unknown,159,2021-05-10,UNKNOWN,2021-05-10,,,
Imperial,92004: Borrego Springs,0,2021-05-10,92004,2021-05-10,,,
Imperial,92222: Bard,9,2021-05-10,92222,2021-05-10,,,
Imperial,92227: Brawley,4252,2021-05-10,92227,2021-05-10,,,
Imperial,92231: Calexico,7140,2021-05-10,92231,2021-05-10,,,
Imperial,92233: Calipatria,549,2021-05-10,92233,2021-05-10,,,
Imperial,92243: El Centro,7068,2021-05-10,92243,2021-05-10,,,
Imperial,92244: El Centro,94,2021-05-10,92244,2021-05-10,,,
Imperial,92249: Heber,1127,2021-05-10,92249,2021-05-10,,,
Imperial,92250: Holtville,1041,2021-05-10,92250,2021-05-10,,,
Imperial,92251: Imperial,2950,2021-05-10,92251,2021-05-10,,,
Imperial,92257: Niland,108,2021-05-10,92257,2021-05-10,,,
Imperial,92259: Ocotillo,15,2021-05-10,92259,2021-05-10,,,
Imperial,92266: Palo Verde,8,2021-05-10,92266,2021-05-10,,,
Imperial,92273: Seeley,199,2021-05-10,92273,2021-05-10,,,
Imperial,92274: Thermal,517,2021-05-10,92274,2021-05-10,,,
Imperial,92275: Salton City,38,2021-05-10,92275,2021-05-10,,,
Imperial,92281: Westmorland,250,2021-05-10,92281,2021-05-10,,,
Imperial,92283: Winterhaven,326,2021-05-10,92283,2021-05-10,,,
Imperial,Unknown,159,2021-05-11,UNKNOWN,2021-05-11,,,
Imperial,92004: Borrego Springs,0,2021-05-11,92004,2021-05-11,,,
Imperial,92222: Bard,9,2021-05-11,92222,2021-05-11,,,
Imperial,92227: Brawley,4254,2021-05-11,92227,2021-05-11,,,
Imperial,92231: Calexico,7144,2021-05-11,92231,2021-05-11,,,
Imperial,92233: Calipatria,549,2021-05-11,92233,2021-05-11,,,
Imperial,92243: El Centro,7070,2021-05-11,92243,2021-05-11,,,
Imperial,92244: El Centro,94,2021-05-11,92244,2021-05-11,,,
Imperial,92249: Heber,1127,2021-05-11,92249,2021-05-11,,,
Imperial,92250: Holtville,1041,2021-05-11,92250,2021-05-11,,,
Imperial,92251: Imperial,2952,2021-05-11,92251,2021-05-11,,,
Imperial,92257: Niland,108,2021-05-11,92257,2021-05-11,,,
Imperial,92259: Ocotillo,15,2021-05-11,92259,2021-05-11,,,
Imperial,92266: Palo Verde,8,2021-05-11,92266,2021-05-11,,,
Imperial,92273: Seeley,199,2021-05-11,92273,2021-05-11,,,
Imperial,92274: Thermal,517,2021-05-11,92274,2021-05-11,,,
Imperial,92275: Salton City,38,2021-05-11,92275,2021-05-11,,,
Imperial,92281: Westmorland,250,2021-05-11,92281,2021-05-11,,,
Imperial,92283: Winterhaven,326,2021-05-11,92283,2021-05-11,,,
Imperial,Unknown,159,2021-05-12,UNKNOWN,2021-05-12,,,
Imperial,92004: Borrego Springs,0,2021-05-12,92004,2021-05-12,,,
Imperial,92222: Bard,9,2021-05-12,92222,2021-05-12,,,
Imperial,92227: Brawley,4253,2021-05-12,92227,2021-05-12,,,
Imperial,92231: Calexico,7144,2021-05-12,92231,2021-05-12,,,
Imperial,92233: Calipatria,549,2021-05-12,92233,2021-05-12,,,
Imperial,92243: El Centro,7069,2021-05-12,92243,2021-05-12,,,
Imperial,92244: El Centro,94,2021-05-12,92244,2021-05-12,,,
Imperial,92249: Heber,1127,2021-05-12,92249,2021-05-12,,,
Imperial,92250: Holtville,1045,2021-05-12,92250,2021-05-12,,,
Imperial,92251: Imperial,2950,2021-05-12,92251,2021-05-12,,,
Imperial,92257: Niland,108,2021-05-12,92257,2021-05-12,,,
Imperial,92259: Ocotillo,15,2021-05-12,92259,2021-05-12,,,
Imperial,92266: Palo Verde,8,2021-05-12,92266,2021-05-12,,,
Imperial,92273: Seeley,200,2021-05-12,92273,2021-05-12,,,
Imperial,92274: Thermal,517,2021-05-12,92274,2021-05-12,,,
Imperial,92275: Salton City,38,2021-05-12,92275,2021-05-12,,,
Imperial,92281: Westmorland,250,2021-05-12,92281,2021-05-12,,,
Imperial,92283: Winterhaven,326,2021-05-12,92283,2021-05-12,,,
Imperial,Unknown,160,2021-05-13,UNKNOWN,2021-05-13,,,
Imperial,92004: Borrego Springs,0,2021-05-13,92004,2021-05-13,,,
Imperial,92222: Bard,9,2021-05-13,92222,2021-05-13,,,
Imperial,92227: Brawley,4257,2021-05-13,92227,2021-05-13,,,
Imperial,92231: Calexico,7142,2021-05-13,92231,2021-05-13,,,
Imperial,92233: Calipatria,549,2021-05-13,92233,2021-05-13,,,
Imperial,92243: El Centro,7072,2021-05-13,92243,2021-05-13,,,
Imperial,92244: El Centro,94,2021-05-13,92244,2021-05-13,,,
Imperial,92249: Heber,1128,2021-05-13,92249,2021-05-13,,,
Imperial,92250: Holtville,1048,2021-05-13,92250,2021-05-13,,,
Imperial,92251: Imperial,2951,2021-05-13,92251,2021-05-13,,,
Imperial,92257: Niland,108,2021-05-13,92257,2021-05-13,,,
Imperial,92259: Ocotillo,15,2021-05-13,92259,2021-05-13,,,
Imperial,92266: Palo Verde,8,2021-05-13,92266,2021-05-13,,,
Imperial,92273: Seeley,200,2021-05-13,92273,2021-05-13,,,
Imperial,92274: Thermal,517,2021-05-13,92274,2021-05-13,,,
Imperial,92275: Salton City,39,2021-05-13,92275,2021-05-13,,,
Imperial,92281: Westmorland,250,2021-05-13,92281,2021-05-13,,,
Imperial,92283: Winterhaven,326,2021-05-13,92283,2021-05-13,,,
Imperial,Unknown,160,2021-05-14,UNKNOWN,2021-05-14,,,
Imperial,92004: Borrego Springs,0,2021-05-14,92004,2021-05-14,,,
Imperial,92222: Bard,9,2021-05-14,92222,2021-05-14,,,
Imperial,92227: Brawley,4262,2021-05-14,92227,2021-05-14,,,
Imperial,92231: Calexico,7151,2021-05-14,92231,2021-05-14,,,
Imperial,92233: Calipatria,549,2021-05-14,92233,2021-05-14,,,
Imperial,92243: El Centro,7079,2021-05-14,92243,2021-05-14,,,
Imperial,92244: El Centro,94,2021-05-14,92244,2021-05-14,,,
Imperial,92249: Heber,1128,2021-05-14,92249,2021-05-14,,,
Imperial,92250: Holtville,1050,2021-05-14,92250,2021-05-14,,,
Imperial,92251: Imperial,2955,2021-05-14,92251,2021-05-14,,,
Imperial,92257: Niland,108,2021-05-14,92257,2021-05-14,,,
Imperial,92259: Ocotillo,15,2021-05-14,92259,2021-05-14,,,
Imperial,92266: Palo Verde,8,2021-05-14,92266,2021-05-14,,,
Imperial,92273: Seeley,200,2021-05-14,92273,2021-05-14,,,
Imperial,92274: Thermal,518,2021-05-14,92274,2021-05-14,,,
Imperial,92275: Salton City,38,2021-05-14,92275,2021-05-14,,,
Imperial,92281: Westmorland,250,2021-05-14,92281,2021-05-14,,,
Imperial,92283: Winterhaven,326,2021-05-14,92283,2021-05-14,,,
Imperial,Unknown,160,2021-05-14,UNKNOWN,2021-05-15,,,
Imperial,92004: Borrego Springs,0,2021-05-14,92004,2021-05-15,,,
Imperial,92222: Bard,9,2021-05-14,92222,2021-05-15,,,
Imperial,92227: Brawley,4262,2021-05-14,92227,2021-05-15,,,
Imperial,92231: Calexico,7151,2021-05-14,92231,2021-05-15,,,
Imperial,92233: Calipatria,549,2021-05-14,92233,2021-05-15,,,
Imperial,92243: El Centro,7079,2021-05-14,92243,2021-05-15,,,
Imperial,92244: El Centro,94,2021-05-14,92244,2021-05-15,,,
Imperial,92249: Heber,1128,2021-05-14,92249,2021-05-15,,,
Imperial,92250: Holtville,1050,2021-05-14,92250,2021-05-15,,,
Imperial,92251: Imperial,2955,2021-05-14,92251,2021-05-15,,,
Imperial,92257: Niland,108,2021-05-14,92257,2021-05-15,,,
Imperial,92259: Ocotillo,15,2021-05-14,92259,2021-05-15,,,
Imperial,92266: Palo Verde,8,2021-05-14,92266,2021-05-15,,,
Imperial,92273: Seeley,200,2021-05-14,92273,2021-05-15,,,
Imperial,92274: Thermal,518,2021-05-14,92274,2021-05-15,,,
Imperial,92275: Salton City,38,2021-05-14,92275,2021-05-15,,,
Imperial,92281: Westmorland,250,2021-05-14,92281,2021-05-15,,,
Imperial,92283: Winterhaven,326,2021-05-14,92283,2021-05-15,,,
Imperial,Unknown,160,2021-05-14,UNKNOWN,2021-05-16,,,
Imperial,92004: Borrego Springs,0,2021-05-14,92004,2021-05-16,,,
Imperial,92222: Bard,9,2021-05-14,92222,2021-05-16,,,
Imperial,92227: Brawley,4262,2021-05-14,92227,2021-05-16,,,
Imperial,92231: Calexico,7151,2021-05-14,92231,2021-05-16,,,
Imperial,92233: Calipatria,549,2021-05-14,92233,2021-05-16,,,
Imperial,92243: El Centro,7079,2021-05-14,92243,2021-05-16,,,
Imperial,92244: El Centro,94,2021-05-14,92244,2021-05-16,,,
Imperial,92249: Heber,1128,2021-05-14,92249,2021-05-16,,,
Imperial,92250: Holtville,1050,2021-05-14,92250,2021-05-16,,,
Imperial,92251: Imperial,2955,2021-05-14,92251,2021-05-16,,,
Imperial,92257: Niland,108,2021-05-14,92257,2021-05-16,,,
Imperial,92259: Ocotillo,15,2021-05-14,92259,2021-05-16,,,
Imperial,92266: Palo Verde,8,2021-05-14,92266,2021-05-16,,,
Imperial,92273: Seeley,200,2021-05-14,92273,2021-05-16,,,
Imperial,92274: Thermal,518,2021-05-14,92274,2021-05-16,,,
Imperial,92275: Salton City,38,2021-05-14,92275,2021-05-16,,,
Imperial,92281: Westmorland,250,2021-05-14,92281,2021-05-16,,,
Imperial,92283: Winterhaven,326,2021-05-14,92283,2021-05-16,,,
Imperial,Unknown,158,2021-05-17,UNKNOWN,2021-05-17,,,
Imperial,92004: Borrego Springs,0,2021-05-17,92004,2021-05-17,,,
Imperial,92222: Bard,9,2021-05-17,92222,2021-05-17,,,
Imperial,92227: Brawley,4271,2021-05-17,92227,2021-05-17,,,
Imperial,92231: Calexico,7181,2021-05-17,92231,2021-05-17,,,
Imperial,92233: Calipatria,550,2021-05-17,92233,2021-05-17,,,
Imperial,92243: El Centro,7093,2021-05-17,92243,2021-05-17,,,
Imperial,92244: El Centro,94,2021-05-17,92244,2021-05-17,,,
Imperial,92249: Heber,1127,2021-05-17,92249,2021-05-17,,,
Imperial,92250: Holtville,1051,2021-05-17,92250,2021-05-17,,,
Imperial,92251: Imperial,2964,2021-05-17,92251,2021-05-17,,,
Imperial,92257: Niland,108,2021-05-17,92257,2021-05-17,,,
Imperial,92259: Ocotillo,15,2021-05-17,92259,2021-05-17,,,
Imperial,92266: Palo Verde,8,2021-05-17,92266,2021-05-17,,,
Imperial,92273: Seeley,202,2021-05-17,92273,2021-05-17,,,
Imperial,92274: Thermal,520,2021-05-17,92274,2021-05-17,,,
Imperial,92275: Salton City,39,2021-05-17,92275,2021-05-17,,,
Imperial,92281: Westmorland,250,2021-05-17,92281,2021-05-17,,,
Imperial,92283: Winterhaven,325,2021-05-17,92283,2021-05-17,,,
Imperial,Unknown,158,2021-05-18,UNKNOWN,2021-05-18,,,
Imperial,92004: Borrego Springs,0,2021-05-18,92004,2021-05-18,,,
Imperial,92222: Bard,9,2021-05-18,92222,2021-05-18,,,
Imperial,92227: Brawley,4276,2021-05-18,92227,2021-05-18,,,
Imperial,92231: Calexico,7227,2021-05-18,92231,2021-05-18,,,
Imperial,92233: Calipatria,549,2021-05-18,92233,2021-05-18,,,
Imperial,92243: El Centro,7123,2021-05-18,92243,2021-05-18,,,
Imperial,92244: El Centro,95,2021-05-18,92244,2021-05-18,,,
Imperial,92249: Heber,1136,2021-05-18,92249,2021-05-18,,,
Imperial,92250: Holtville,1056,2021-05-18,92250,2021-05-18,,,
Imperial,92251: Imperial,2970,2021-05-18,92251,2021-05-18,,,
Imperial,92257: Niland,108,2021-05-18,92257,2021-05-18,,,
Imperial,92259: Ocotillo,15,2021-05-18,92259,2021-05-18,,,
Imperial,92266: Palo Verde,8,2021-05-18,92266,2021-05-18,,,
Imperial,92273: Seeley,204,2021-05-18,92273,2021-05-18,,,
Imperial,92274: Thermal,520,2021-05-18,92274,2021-05-18,,,
Imperial,92275: Salton City,39,2021-05-18,92275,2021-05-18,,,
Imperial,92281: Westmorland,250,2021-05-18,92281,2021-05-18,,,
Imperial,92283: Winterhaven,326,2021-05-18,92283,2021-05-18,,,
Imperial,Unknown,158,2021-05-19,UNKNOWN,2021-05-19,,,
Imperial,92004: Borrego Springs,0,2021-05-19,92004,2021-05-19,,,
Imperial,92222: Bard,9,2021-05-19,92222,2021-05-19,,,
Imperial,92227: Brawley,4270,2021-05-19,92227,2021-05-19,,,
Imperial,92231: Calexico,7227,2021-05-19,92231,2021-05-19,,,
Imperial,92233: Calipatria,550,2021-05-19,92233,2021-05-19,,,
Imperial,92243: El Centro,7120,2021-05-19,92243,2021-05-19,,,
Imperial,92244: El Centro,95,2021-05-19,92244,2021-05-19,,,
Imperial,92249: Heber,1136,2021-05-19,92249,2021-05-19,,,
Imperial,92250: Holtville,1057,2021-05-19,92250,2021-05-19,,,
Imperial,92251: Imperial,2966,2021-05-19,92251,2021-05-19,,,
Imperial,92257: Niland,108,2021-05-19,92257,2021-05-19,,,
Imperial,92259: Ocotillo,15,2021-05-19,92259,2021-05-19,,,
Imperial,92266: Palo Verde,8,2021-05-19,92266,2021-05-19,,,
Imperial,92273: Seeley,204,2021-05-19,92273,2021-05-19,,,
Imperial,92274: Thermal,520,2021-05-19,92274,2021-05-19,,,
Imperial,92275: Salton City,39,2021-05-19,92275,2021-05-19,,,
Imperial,92281: Westmorland,250,2021-05-19,92281,2021-05-19,,,
Imperial,92283: Winterhaven,326,2021-05-19,92283,2021-05-19,,,
Imperial,Unknown,158,2021-05-20,UNKNOWN,2021-05-20,,,
Imperial,92004: Borrego Springs,0,2021-05-20,92004,2021-05-20,,,
Imperial,92222: Bard,9,2021-05-20,92222,2021-05-20,,,
Imperial,92227: Brawley,4270,2021-05-20,92227,2021-05-20,,,
Imperial,92231: Calexico,7234,2021-05-20,92231,2021-05-20,,,
Imperial,92233: Calipatria,550,2021-05-20,92233,2021-05-20,,,
Imperial,92243: El Centro,7127,2021-05-20,92243,2021-05-20,,,
Imperial,92244: El Centro,95,2021-05-20,92244,2021-05-20,,,
Imperial,92249: Heber,1136,2021-05-20,92249,2021-05-20,,,
Imperial,92250: Holtville,1058,2021-05-20,92250,2021-05-20,,,
Imperial,92251: Imperial,2971,2021-05-20,92251,2021-05-20,,,
Imperial,92257: Niland,108,2021-05-20,92257,2021-05-20,,,
Imperial,92259: Ocotillo,15,2021-05-20,92259,2021-05-20,,,
Imperial,92266: Palo Verde,8,2021-05-20,92266,2021-05-20,,,
