X,Y,OBJECTID,State,CCN,Facility_Name,Street_Address,City,Zip_Code,Provider_Subtype,Days_at_100,Percentage_Required_Fields,Required_Wed_Only,days_total_beds,days_all_adult_hospital_beds,days_inpatient_beds,all_adult_hospital_inpatient,inpatient_beds_used,adult_hospital_inpatient_oc,total_icu_beds,total_staffed_adult_icu_beds,icu_beds_used,staffed_adult_icu_bed_occu,total_ventilators,ventilators_used,adult_hospitalized_conf_susp,adult_hospitalized_conf,pediatric_patients_conf_susp,pediatric_patients_conf,inpatient_ventilators_used,icu_adult_patients_conf_susp,icu_adult_patients_conf,hospital_onset_covid,overflow_covid,overflow_ventilators_used,deaths_covid,previous_day_admit_adult_conf,previous_day_admit_adult_susp,previous_day_admit_susp_all,previous_day_admit_conf_all,previous_day_admit_ped_conf,previous_day_admit_ped_susp,previous_day_total_ED_visits,previous_day_covid_ED_visits,previous_day_remdesivir_used,on_hand_supply_remdesivir,critical_staffing_shortage_to,critical_staffing_shortage_an,PPE_supply_management_source,on_hand_ventilator_supplies,n95_respirators_days_availabl,on_hand_supply_of_surgical_m,on_hand_supply_of_eye_protect,on_hand_supply_of_single_use,on_hand_supply_of_gloves,able_to_obtain_ventilator_s,able_to_obtain_ventilator_m,able_to_obtain_n95_masks,able_to_obtain_PAPRs,able_to_obtain_surgical_masks,able_to_obtain_eye_protect,able_to_obtain_single_use_g,able_to_obtain_gloves,able_to_maintain_ventilator_s,able_to_maintain_ventilator_m,able_to_maintain_n95_masks,able_to_maintain_PAPRs,able_to_maintain_surgical,able_to_maintain_eye_protect,able_to_maintain_single_use_g,able_to_maintain_gloves,able_to_maintain_lab_nasal_p,able_to_maintain_lab_nasal_s,able_to_maintain_lab_viral,reusable_isolation_gowns_used,reusable_PAPRs_or_elastomeric,reusable_n95_masks_used,latitude,longitude,last_updated
-89.3994439699999,43.0657179900001,5015,WI,522008,SELECT SPECIALTY HOSPITAL MADISON,801 BRAXTON PLACE,MADISON,53715,Long Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,43.06571799,-89.39944397,2023/01/26 15:31:00+00
-88.0248012,43.03849533,5016,WI,523300,CHILDRENS HOSPITAL OF WISCONSIN,9000 W WISCONSIN AVE,MILWAUKEE,53226,Childrens Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,14,2,0,0,Yes,2,2,2,2,0,0,2,0,2,2,2,2,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,43.03849533,-88.0248012,2023/01/26 15:31:00+00
-88.4532049699999,44.1877610000001,5017,WI,523302,CHILDRENS HOSPITAL OF WISCONSIN FOX VALLEY,130 SECOND ST,NEENAH,54956,Childrens Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,14,2,0,0,Yes,2,2,2,2,0,0,2,0,2,2,2,2,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,44.187761,-88.45320497,2023/01/26 15:31:00+00
-79.9601166799999,39.6548030100001,5018,WV,510001,WEST VIRGINIA UNIVERSITY HOSPITALS INC,1 MEDICAL CENTER DRIVE,MORGANTOWN,26506,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,39.65480301,-79.96011668,2023/01/26 15:31:00+00
-80.47023102,37.77306099,5019,WV,510002,GREENBRIER VALLEY MEDICAL CENTER,1320 MAPLEWOOD AVENUE,RONCEVERTE,24970,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,37.77306099,-80.47023102,2023/01/26 15:31:00+00
-80.24124718,39.32994496,5020,WV,510006,UNITED HOSPITAL CENTER INC,327 MEDICAL PARK DRIVE,BRIDGEPORT,26330,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,39.32994496,-80.24124718,2023/01/26 15:31:00+00
-82.40105002,38.4325400000001,5021,WV,510007,ST MARY'S MEDICAL CENTER,2900 1ST AVENUE,HUNTINGTON,25702,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.43254,-82.40105002,2023/01/26 15:31:00+00
-77.98084296,39.47637151,5022,WV,510008,BERKELEY MEDICAL CENTER,2500 HOSPITAL DRIVE,MARTINSBURG,25401,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,39.47637151,-77.98084296,2023/01/26 15:31:00+00
-82.12484997,38.86876999,5023,WV,510012,PLEASANT VALLEY HOSPITAL INC,2520 VALLEY DRIVE,POINT PLEASANT,25550,Short Term,13,0,False,0,0,13,7.0,13,13,13,13,13,13,0,0,13,13,13,13,13,13,13,13,0,0,0,13,13,13,13,13,13,13,13,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.86876999,-82.12484997,2022/12/27 17:30:00+00
-80.7537000299999,39.9458500000001,5024,WV,510013,REYNOLDS MEMORIAL HOSPITAL,800 WHEELING AVE,GLEN DALE,26038,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,39.94585,-80.75370003,2023/01/26 15:31:00+00
-81.62718302,38.3478630000001,5025,WV,510022,CHARLESTON AREA MEDICAL CENTER,501 MORRIS STREET,CHARLESTON,25301,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.347863,-81.62718302,2023/01/26 15:31:00+00
-80.5296807299999,40.39365897,5026,WV,510023,WEIRTON MEDICAL CENTER INC,601 COLLIERS WAY,WEIRTON,26062,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,40.39365897,-80.52968073,2023/01/26 15:31:00+00
-79.9462700399999,39.66255998,5027,WV,510024,MON HEALTH MEDICAL CENTER,1200 JD ANDERSON DRIVE,MORGANTOWN,26505,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,39.66255998,-79.94627004,2023/01/26 15:31:00+00
-81.7264649799999,38.3547120200001,5028,WV,510029,THOMAS MEMORIAL HOSPITAL,4605 MACCORKLE AVENUE SW,SOUTH CHARLESTON,25309,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.35471202,-81.72646498,2023/01/26 15:31:00+00
-79.8524219299999,38.92846845,5029,WV,510030,DAVIS MEDICAL CENTER,812 GORMAN AVENUE,ELKINS,26241,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.92846845,-79.85242193,2023/01/26 15:31:00+00
-81.6332230199999,38.3540440200001,5030,WV,510031,SAINT FRANCIS HOSPITAL,333 LAIDLEY ST,CHARLESTON,25301,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.35404402,-81.63322302,2023/01/26 15:31:00+00
-80.49269465,39.0478321200001,5031,WV,510038,STONEWALL JACKSON MEMORIAL HOSPITAL,230 HOSPITAL PLAZA,WESTON,26452,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,39.04783212,-80.49269465,2023/01/26 15:31:00+00
-81.1129561499999,37.3626055600001,5032,WV,510046,PRINCETON COMMUNITY HOSPITAL,122 12TH STREET,PRINCETON,24740,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,37.36260556,-81.11295615,2023/01/26 15:31:00+00
-81.99555183,37.84661551,5033,WV,510048,LOGAN REGIONAL MEDICAL CENTER,20 HOSPITAL DRIVE,LOGAN,25601,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,37.84661551,-81.99555183,2023/01/26 15:31:00+00
-80.6843315099999,40.0606725800001,5034,WV,510050,WHEELING HOSPITAL INC,1 MEDICAL PARK,WHEELING,26003,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,40.06067258,-80.68433151,2023/01/26 15:31:00+00
-82.42626002,38.40981,5035,WV,510055,CABELL HUNTINGTON HOSPITAL INC,1340 HAL GREER BOULEVARD,HUNTINGTON,25701,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.40981,-82.42626002,2023/01/26 15:31:00+00
-81.56015998,39.2699099800001,5036,WV,510058,CAMDEN CLARK MEDICAL CENTER,800 GARFIELD AVE,PARKERSBURG,26101,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,39.26990998,-81.56015998,2023/01/26 15:31:00+00
-81.16822696,37.7986900000001,5037,WV,510062,BECKLEY ARH HOSPITAL,306 STANAFORD ROAD,BECKLEY,25801,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,37.79869,-81.16822696,2023/01/26 15:31:00+00
-81.20183102,37.7875429900001,5038,WV,510070,RALEIGH GENERAL HOSPITAL,1710 HARPER ROAD,BECKLEY,25801,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,37.78754299,-81.20183102,2023/01/26 15:31:00+00
-80.8575205499999,39.68049491,5039,WV,510072,WETZEL COUNTY HOSPITAL,#3 EAST BENJAMIN DRIVE,NEW MARTINSVILLE,26155,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,39.68049491,-80.85752055,2022/12/27 17:30:00+00
-81.5892426199999,37.43880505,5040,WV,510086,WELCH COMMUNITY HOSPITAL,454 MCDOWELL STREET,WELCH,24801,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,37.43880505,-81.58924262,2023/01/26 15:31:00+00
-81.63013697,38.34323899,5041,WV,510091,CHARLESTON SURGICAL HOSPITAL,1306 KANAWHA BOULEVARD EAST,CHARLESTON,25301,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.34323899,-81.63013697,2023/01/26 15:31:00+00
-80.06195172,39.14381668,5042,WV,511300,BROADDUS HOSPITAL ASSOCIATION INC,1 HEALTHCARE DRIVE MANSFIELD HILL,PHILIPPI,26416,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,39.14381668,-80.06195172,2023/01/26 15:31:00+00
-80.4132339399999,38.48281624,5043,WV,511301,WEBSTER MEMORIAL HOSPITAL,125 DIANA DRIVE,WEBSTER SPRINGS,26288,Critical Access Hospitals,6,0,False,0,0,6,7.0,6,6,6,6,6,6,0,0,6,6,6,6,6,6,6,6,0,0,0,6,6,6,6,6,6,6,6,0,0,0,1,0,0,Yes,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,Yes,Yes,Yes,38.48281624,-80.41323394,2022/12/27 17:30:00+00
-81.09170404,38.92425969,5044,WV,511303,MINNIE HAMILTON HEALTH SYSTEM,186 HOSPITAL DRIVE,GRANTSVILLE,26147,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,No,No,No,38.92425969,-81.09170404,2023/01/26 15:31:00+00
-81.00406001,39.55864002,5045,WV,511304,SISTERSVILLE GENERAL HOSPITAL,314 SOUTH WELLS STREET,SISTERSVILLE,26175,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,39.55864002,-81.00406001,2023/01/26 15:31:00+00
-81.36805154,38.8122107200001,5046,WV,511306,ROANE GENERAL HOSPITAL,200 HOSPITAL DRIVE,SPENCER,25276,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.81221072,-81.36805154,2022/12/27 17:30:00+00
-80.0250600099999,39.3437500200001,5047,WV,511307,GRAFTON CITY HOSPITAL INC,1 HOSPITAL PLAZA,GRAFTON,26354,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,39.34375002,-80.02506001,2023/01/26 15:31:00+00
-80.74930003,38.6592600000001,5048,WV,511308,BRAXTON COUNTY MEMORIAL HOSPITAL INC,100 HOYLMAN DRIVE,GASSAWAY,26624,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.65926,-80.74930003,2023/01/26 15:31:00+00
-78.20112535,39.6424479,5049,WV,511309,VALLEY HEALTH WAR MEMORIAL HOSPITAL,1 HEALTHY WAY,BERKELEY SPRINGS,25411,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,39.6424479,-78.20112535,2023/01/26 15:31:00+00
-80.85973584,37.6508869400001,5050,WV,511310,SUMMERS COUNTY ARH HOSPITAL,115 SUMMERS HOSPITAL ROAD,HINTON,25951,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,37.65088694,-80.85973584,2023/01/26 15:31:00+00
-78.69849802,39.3332539900001,5051,WV,511311,HAMPSHIRE MEMORIAL HOSPITAL,363 SUNRISE BOULEVARD,ROMNEY,26757,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,39.33325399,-78.69849802,2023/01/26 15:31:00+00
-79.67609328,39.4654425100001,5052,WV,511312,PRESTON MEMORIAL HOSPITAL,150 MEMORIAL DRIVE,KINGWOOD,26537,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,39.46544251,-79.67609328,2023/01/26 15:31:00+00
-81.8065605099999,38.04851939,5053,WV,511313,BOONE MEMORIAL HOSPITAL INC,701 MADISON AVENUE,MADISON,25130,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.04851939,-81.80656051,2023/01/26 15:31:00+00
-80.1087192799999,38.2013494500001,5054,WV,511314,POCAHONTAS MEMORIAL HOSPITAL,150 DUNCAN ROAD,BUCKEYE,24924,Critical Access Hospitals,13,0,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,Yes,Yes,Yes,38.20134945,-80.10871928,2023/01/26 15:31:00+00
-79.00336894,39.4089011900001,5055,WV,511315,POTOMAC VALLEY HOSPITAL OF WV INC,100 PIN OAK LANE,KEYSER,26726,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,39.40890119,-79.00336894,2023/01/26 15:31:00+00
-79.1372100199999,39.00118,5056,WV,511316,GRANT MEMORIAL HOSPITAL,117 HOSPITAL DRIVE,PETERSBURG,26847,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,39.00118,-79.13721002,2023/01/26 15:31:00+00
-81.1494648999999,37.9713005900001,5057,WV,511317,PLATEAU MEDICAL CENTER,430 MAIN STREET WEST,OAK HILL,25901,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,37.97130059,-81.1494649,2022/12/27 17:30:00+00
-81.32396126,38.1828257000001,5058,WV,511318,MONTGOMERY GENERAL HOSPITAL,401 SIXTH AVENUE,MONTGOMERY,25136,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.1828257,-81.32396126,2023/01/26 15:31:00+00
-77.85880801,39.295843,5059,WV,511319,JEFFERSON MEDICAL CENTER,300 SOUTH PRESTON STREET,RANSON,25438,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,39.295843,-77.85880801,2023/01/26 15:31:00+00
-81.72886159,38.82363608,5060,WV,511320,JACKSON GENERAL HOSPITAL,122 PINNELL ST,RIPLEY,25271,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.82363608,-81.72886159,2023/01/26 15:31:00+00
-80.2370100099999,38.9909400000001,5061,WV,511321,ST JOSEPH'S HOSPITAL OF BUCKHANNON INC,1 AMALIA DRIVE,BUCKHANNON,26201,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.99094,-80.23701001,2023/01/26 15:31:00+00
-80.8311300399999,38.29219999,5062,WV,511322,SUMMERSVILLE REGIONAL MEDICAL CENTER,400 FAIRVIEW HEIGHTS ROAD,SUMMERSVILLE,26651,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.29219999,-80.83113004,2023/01/26 15:31:00+00
-81.6332230199999,38.3540440200001,5063,WV,512002,SELECT SPECIALTY HOSPITAL - CHARLESTON,333 LAIDLEY STREET,CHARLESTON,25301,Long Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,38.35404402,-81.63322302,2023/01/26 15:31:00+00
-82.40105002,38.4325400000001,5064,WV,512003,CORNERSTONE SPECIALTY HOSPITALS HUNTINGTON LLC,2900 FIRST AVENUE 2E,HUNTINGTON,25702,Long Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.43254,-82.40105002,2023/01/26 15:31:00+00
-79.9462700399999,39.66255998,5065,WV,512004,SELECT SPECIALTY HOSPITAL - MORGANTOWN,1200 JD ANDERSON DRIVE 4TH FLOOR,MORGANTOWN,26505,Long Term,14,1,False,14,14,14,0.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2,2,2,No,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,39.66255998,-79.94627004,2023/01/26 15:31:00+00
-80.5296807299999,40.39365897,5066,WV,512005,SELECT SPECIALTY HOSPITAL - WEIRTON,601 COLLIERS WAY 9TH FLOOR,WEIRTON,26062,Long Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,40.39365897,-80.52968073,2023/01/26 15:31:00+00
