X,Y,OBJECTID,State,CCN,Facility_Name,Street_Address,City,Zip_Code,Provider_Subtype,Days_at_100,Percentage_Required_Fields,Required_Wed_Only,days_total_beds,days_all_adult_hospital_beds,days_inpatient_beds,all_adult_hospital_inpatient,inpatient_beds_used,adult_hospital_inpatient_oc,total_icu_beds,total_staffed_adult_icu_beds,icu_beds_used,staffed_adult_icu_bed_occu,total_ventilators,ventilators_used,adult_hospitalized_conf_susp,adult_hospitalized_conf,pediatric_patients_conf_susp,pediatric_patients_conf,inpatient_ventilators_used,icu_adult_patients_conf_susp,icu_adult_patients_conf,hospital_onset_covid,overflow_covid,overflow_ventilators_used,deaths_covid,previous_day_admit_adult_conf,previous_day_admit_adult_susp,previous_day_admit_susp_all,previous_day_admit_conf_all,previous_day_admit_ped_conf,previous_day_admit_ped_susp,previous_day_total_ED_visits,previous_day_covid_ED_visits,previous_day_remdesivir_used,on_hand_supply_remdesivir,critical_staffing_shortage_to,critical_staffing_shortage_an,PPE_supply_management_source,on_hand_ventilator_supplies,n95_respirators_days_availabl,on_hand_supply_of_surgical_m,on_hand_supply_of_eye_protect,on_hand_supply_of_single_use,on_hand_supply_of_gloves,able_to_obtain_ventilator_s,able_to_obtain_ventilator_m,able_to_obtain_n95_masks,able_to_obtain_PAPRs,able_to_obtain_surgical_masks,able_to_obtain_eye_protect,able_to_obtain_single_use_g,able_to_obtain_gloves,able_to_maintain_ventilator_s,able_to_maintain_ventilator_m,able_to_maintain_n95_masks,able_to_maintain_PAPRs,able_to_maintain_surgical,able_to_maintain_eye_protect,able_to_maintain_single_use_g,able_to_maintain_gloves,able_to_maintain_lab_nasal_p,able_to_maintain_lab_nasal_s,able_to_maintain_lab_viral,reusable_isolation_gowns_used,reusable_PAPRs_or_elastomeric,reusable_n95_masks_used,latitude,longitude,last_updated
-96.5983310999999,32.7769939200001,11954,TX,673045,MESQUITE REHABILITATION INSTITUTE,1023 N BELTLINE ROAD,MESQUITE,75149,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,32.77699392,-96.5983311,2022/01/10 20:15:00+00
-96.84037198,33.103125,11955,TX,673046,BAYLOR INSTITUTE FOR REHABILITATION AT FRISCO,2990 LEGACY DRIVE,FRISCO,75034,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,33.103125,-96.84037198,2022/01/10 20:15:00+00
-97.34125004,32.74031998,11956,TX,673048,TEXAS REHABILITATION HOSPITAL,425 ALABAMA AVENUE,FORT WORTH,76104,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,32.74031998,-97.34125004,2022/01/10 20:15:00+00
-98.095292,29.73514299,11957,TX,673049,NEW BRAUNFELS REGIONAL REHABILITATION HOSPITAL,2041 SUNDANCE PARKWAY,NEW BRAUNFELS,78130,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,29.73514299,-98.095292,2022/01/10 20:15:00+00
-95.61352002,29.9201600100001,11958,TX,673050,HEALTHSOUTH REHABILITATION HOSPITAL OF CYPRESS,13031 WORTHAM CENTER DRIVE,HOUSTON,77065,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,29.92016001,-95.61352002,2022/01/10 20:15:00+00
-95.57096904,29.9900740100001,11959,TX,673052,ENCOMPASS HEALTH REHABILITATION HOSPITAL THE VINTA,20180 CHASEWOOD PARK DRIVE,HOUSTON,77070,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,29.99007401,-95.57096904,2022/01/10 20:15:00+00
-97.37818196,27.6884179800001,11960,TX,673053,CORPUS CHRISTI REHABILITATION HOSPITAL,5726 ESPLANADE DRIVE,CORPUS CHRISTI,78414,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,27.68841798,-97.37818196,2022/01/10 20:15:00+00
-97.76641403,30.2257220000001,11961,TX,673054,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF AUSTIN,330 W BEN WHITE BLVD,AUSTIN,78704,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,30.225722,-97.76641403,2022/01/10 20:15:00+00
-96.85142455,33.0332501400001,11962,TX,673055,ACCEL REHABILITATION HOSPITAL OF PLANO,2301 MARSH LANE SUITE 200,PLANO,75093,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,33.03325014,-96.85142455,2022/01/10 20:15:00+00
-97.02263798,28.8558440100001,11963,TX,673056,PAM REHABILITATION HOSPITAL OF VICTORIA,101 JAMES COLEMAN DRIVE,VICTORIA,77904,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,28.85584401,-97.02263798,2022/01/10 20:15:00+00
-97.856162,30.0083970200001,11964,TX,673057,WARM SPRINGS REHABILITATION HOSPITAL OF KYLE,5980 KYLE PARKWAY,KYLE,78640,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,30.00839702,-97.856162,2022/01/10 20:15:00+00
-97.9699889999999,30.3450500000001,11965,TX,673058,BAYLOR INSTITUTE FOR REHABILITATION OUTPATIENT SER,2000 MEDICAL DRIVE,LAKEWAY,78734,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,30.34505,-97.969989,2022/01/10 20:15:00+00
-99.47364803,27.53366198,11966,TX,673059,LAREDO REHABILITATION HOSPITAL LLC,2005 A BUSTAMANTE STREET,LAREDO,78041,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,27.53366198,-99.47364803,2022/01/10 20:15:00+00
-97.119658,32.68223599,11967,TX,673060,TEXAS REHABILITATION HOSPITAL OF ARLINGTON,900 W ARBROOK BLVD,ARLINGTON,76015,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,32.68223599,-97.119658,2022/01/10 20:15:00+00
-95.1220199699999,29.5432599800001,11968,TX,673061,PAM REHABILITATION HOSPITAL OF CLEAR LAKE,110 EAST MEDICAL CENTER BLVD,WEBSTER,77598,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,29.54325998,-95.12201997,2022/01/10 20:15:00+00
-97.78764003,32.7507099800001,11969,TX,673062,WEATHERFORD REHABILITATION HOSPITAL LLC,703 EUREKA STREET,WEATHERFORD,76086,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,32.75070998,-97.78764003,2022/01/10 20:15:00+00
-101.902838,33.61659201,11970,TX,673063,TRUSTPOINT REHAB HOSPITAL OF LUBBOCK,4302 PRINCETON,LUBBOCK,79415,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,33.61659201,-101.902838,2022/01/10 20:15:00+00
-96.35238953,30.6588830100001,11971,TX,673065,CHI ST JOSEPH HEALTHSOUTH REHABILITATION HOSPITAL,1600 JOSEPH DR,BRYAN,77802,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,30.65888301,-96.35238953,2022/01/10 20:15:00+00
-95.39218965,29.5759499600001,11972,TX,673066,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF PEARLA,2121 BUSINESS CENTER DR,PEARLAND,77584,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,29.57594996,-95.39218965,2022/01/10 20:15:00+00
-97.395719,27.7893669900001,11973,TX,673067,PAM REHABILITATION HOSPITAL OF CORPUS CHRISTI,345 S WATER ST,CORPUS CHRISTI,78401,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,27.78936699,-97.395719,2022/01/10 20:15:00+00
-95.642868,29.5869159900001,11974,TX,673068,SUGARLAND REHAB HOSPITAL,7622 BRANFORD PL,SUGAR LAND,77479,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,29.58691599,-95.642868,2022/01/10 20:15:00+00
-97.64941874,30.5617268500001,11975,TX,673069,PAM REHABILITATION HOSPITAL OF ROUND ROCK,351 SETON PARKWAY,ROUND ROCK,78665,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,30.56172685,-97.64941874,2022/01/10 20:15:00+00
-101.9288752,33.6020788500001,11976,TX,673070,SOUTH PLAINS REHABILITATION HOSPITAL AN AFFILIATE,5406 COLGATE STREET,LUBBOCK,79416,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,33.60207885,-101.9288752,2022/01/10 20:15:00+00
-95.77773634,29.7676131800001,11977,TX,673071,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF KATY,23331 GRAND RESERVE DRIVE,KATY,77494,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,29.76761318,-95.77773634,2022/01/10 20:15:00+00
-95.404299,29.80361401,11978,TX,673072,COBALT REHABILITATION HOUSTON HEIGHTS,1917 ASHLAND ST FL 4,HOUSTON,77008,Rehabilitation,7,1,True,7,7,7,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,No,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,29.80361401,-95.404299,2022/01/10 20:15:00+00
-94.71213192,32.5344846200001,11979,TX,673073,EVEREST REHABILITATION HOSPITAL LONGVIEW,701 E LOOP 281,LONGVIEW,75605,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,32.53448462,-94.71213192,2022/01/10 20:15:00+00
-97.35102502,31.06746302,11980,TX,673074,EVEREST REHABILITATION HOSPITAL TEMPLE,23621 SE H.K. DODGEN LOOP,TEMPLE,76504,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,31.06746302,-97.35102502,2022/01/10 20:15:00+00
-106.4795951,31.7768514100001,11981,TX,673075,COBALT REHABILITATION HOSPITAL EL PASO LLC,1600 E CLIFF DR,EL PASO,79902,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,31.77685141,-106.4795951,2022/01/10 20:15:00+00
-111.854459,40.6048219800001,11982,UT,463025,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF UTAH,8074 SOUTH 1300 EAST,SANDY,84094,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,40.60482198,-111.854459,2022/01/10 20:15:00+00
-111.941402,41.15723998,11983,UT,463027,NORTHERN UTAH REHABILITATION HOSPITAL,5825 HARRISON BOULEVARD,SOUTH OGDEN,84403,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,41.15723998,-111.941402,2022/01/10 20:15:00+00
-111.632988,40.2336250000001,11984,UT,464001,UTAH STATE HOSPITAL,1300 EAST CENTER STREET,PROVO,84605,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,No,No,No,40.233625,-111.632988,2022/01/10 20:15:00+00
-111.878098,40.72828402,11985,UT,464012,MARIAN CENTER,451 EAST BISHOP FEDERAL LANE,SALT LAKE CITY,84115,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,40.72828402,-111.878098,2022/01/10 20:15:00+00
-111.872754,40.68805302,11986,UT,464013,SALT LAKE BEHAVIORAL HEALTH,3802 SOUTH 700 EAST,SALT LAKE CITY,84106,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,40.68805302,-111.872754,2022/01/10 20:15:00+00
-111.663629,40.3106429900001,11987,UT,464014,PROVO CANYON BEHAVIORAL HOSPITAL,1350 EAST 750 NORTH,OREM,84097,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,40.31064299,-111.663629,2022/01/10 20:15:00+00
-111.896677,40.6181780000001,11988,UT,464015,HIGHLAND RIDGE HOSPITAL,7309 SOUTH 180 WEST,MIDVALE,84047,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,40.618178,-111.896677,2022/01/10 20:15:00+00
-76.4545468599999,37.1214625600001,11990,VA,493027,RIVERSIDE REHABILITATION INSTITUTE,250 JOSEPHS DRIVE,YORKTOWN,23692,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,37.12146256,-76.45454686,2022/01/10 20:15:00+00
-77.50649701,37.5861370100001,11991,VA,493028,ENCOMPASS HEALTH REHAB HOSPITAL OF RICHMOND,5700 FITZHUGH AVENUE,RICHMOND,23226,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,37.58613701,-77.50649701,2022/01/10 20:15:00+00
-78.5256189999999,38.024459,11992,VA,493029,UVA ENCOMPASS HEALTH REHABILITATION HOSPITAL,515 RAY C HUNT DRIVE,CHARLOTTESVILLE,22903,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,38.024459,-78.525619,2022/01/10 20:15:00+00
-77.3637189999999,37.1842820000001,11994,VA,493031,ENCOMPASS HEALTH REHAB HOSPITAL OF PETERSBURG,95 MEDICAL PARK BLVD,PETERSBURG,23805,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,37.184282,-77.363719,2022/01/10 20:15:00+00
-77.48712098,38.3127750100001,11995,VA,493032,ENCOMPASS HEALTH REHAB HOSPITAL OF FREDERICKSBURG,300 PARK HILL DRIVE,FREDERICKSBURG,22401,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,38.31277501,-77.48712098,2022/01/10 20:15:00+00
-77.55278598,38.939131,11996,VA,493033,ENCOMPASS HEALTH REHAB HOSPITAL OF NORTHERN VA,24430 MILLSTREAM DRIVE,ALDIE,20105,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,38.939131,-77.55278598,2022/01/10 20:15:00+00
-82.2167140299999,36.597112,11997,VA,493034,REHABILITATION HOSPITAL OF BRISTOL,103 NORTH STREET,BRISTOL,24201,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,36.597112,-82.21671403,2022/01/10 20:15:00+00
-77.65028797,37.6600739900001,11998,VA,493036,SHELTERING ARMS INSTITUTE,2000 WILKES RIDGE PLACE,RICHMOND,23233,Rehabilitation,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,37.66007399,-77.65028797,2022/01/10 20:15:00+00
-77.22594164,38.85780019,11999,VA,494010,NORTHERN VIRGINIA MENTAL HEALTH INSTI,3302 GALLOWS RD,FALLS CHURCH,22042,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,38.85780019,-77.22594164,2022/01/10 20:15:00+00
-79.41005102,36.5549739900001,12000,VA,494017,SOUTHERN VIRGINIA MENTAL HEALTH INSTITUTE,382 TAYLOR DRIVE,DANVILLE,24541,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,36.55497399,-79.41005102,2022/01/10 20:15:00+00
-79.0349770299999,38.1320209800001,12001,VA,494021,WESTERN STATE HOSPITAL,103 VALLEY CENTER DRIVE,STAUNTON,24401,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,38.13202098,-79.03497703,2022/01/10 20:15:00+00
-77.35919403,37.1877040000001,12002,VA,494022,POPLAR SPRINGS HOSPITAL,350 POPLAR DRIVE  PO BOX 3060,PETERSBURG,23805,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,37.187704,-77.35919403,2022/01/10 20:15:00+00
-77.15858801,38.87017002,12003,VA,494023,DOMINION HOSPITAL,2960 SLEEPY HOLLOW ROAD,FALLS CHURCH,22044,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,38.87017002,-77.15858801,2022/01/10 20:15:00+00
-76.028067,36.866321,12004,VA,494025,VIRGINIA BEACH PSYCHIATRIC CENTER,1100 FIRST COLONIAL ROAD,VIRGINIA BEACH,23454,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,36.866321,-76.028067,2022/01/10 20:15:00+00
-81.5114089799999,36.8331250200001,12005,VA,494029,SOUTHWESTERN VIRGINIA MENTAL HEALTH INSTITUTE,340 BAGLEY CIRCLE,MARION,24354,Psychiatric,7,1,True,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,36.83312502,-81.51140898,2022/01/10 20:15:00+00
-76.73191997,37.31480902,12006,VA,494032,THE PAVILION AT WILLIAMSBURG PLACE,5483 MOORETOWN ROAD,WILLIAMSBURG,23188,Psychiatric,0,0,True,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,Yes,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,No,No,No,37.31480902,-76.73191997,2022/01/10 20:15:00+00
