county,area,date,confirmed_cases
Orange,Villa Park,2020-06-01,8
Orange,Laguna Woods,2020-06-01,9
Orange,Ladera Ranch,2020-06-01,14
Orange,Trabuco Canyon,2020-06-01,15
Orange,Midway City,2020-06-01,16
Orange,La Palma,2020-06-01,22
Orange,Rancho Santa Margarita,2020-06-01,22
Orange,Seal Beach,2020-06-01,23
Orange,Aliso Viejo,2020-06-01,29
Orange,Dana Point,2020-06-01,29
Orange,Laguna Hills,2020-06-01,32
Orange,Laguna Niguel,2020-06-01,39
Orange,Brea,2020-06-01,42
Orange,Laguna Beach,2020-06-01,46
Orange,San Juan Capistrano,2020-06-01,56
Orange,Fountain Valley,2020-06-01,61
Orange,Lake Forest,2020-06-01,66
Orange,San Clemente,2020-06-01,68
Orange,Mission Viejo,2020-06-01,76
Orange,Cypress,2020-06-01,77
Orange,Yorba Linda,2020-06-01,79
Orange,Los Alamitos,2020-06-01,80
Orange,Stanton,2020-06-01,81
Orange,Tustin,2020-06-01,103
Orange,La Habra,2020-06-01,116
Orange,Costa Mesa,2020-06-01,123
Orange,Placentia,2020-06-01,127
Orange,Westminster,2020-06-01,134
Orange,Newport Beach,2020-06-01,144
Orange,Buena Park,2020-06-01,173
Orange,Irvine,2020-06-01,198
Orange,Fullerton,2020-06-01,215
Orange,Orange,2020-06-01,288
Orange,Huntington Beach,2020-06-01,348
Orange,Garden Grove,2020-06-01,350
Orange,Other/unknown,2020-06-01,806
Orange,Anaheim,2020-06-01,1099
Orange,Santa Ana,2020-06-01,1246
Orange,Coto de Caza,2020-05-31,6
Orange,Rancho Mission Viejo,2020-05-31,8
Orange,Villa Park,2020-05-31,8
Orange,Laguna Woods,2020-05-31,9
Orange,Ladera Ranch,2020-05-31,14
Orange,Midway City,2020-05-31,15
Orange,Trabuco Canyon,2020-05-31,15
Orange,La Palma,2020-05-31,20
Orange,Rancho Santa Margarita,2020-05-31,21
Orange,Seal Beach,2020-05-31,23
Orange,Aliso Viejo,2020-05-31,28
Orange,Dana Point,2020-05-31,29
Orange,Laguna Hills,2020-05-31,32
Orange,Laguna Niguel,2020-05-31,38
Orange,Brea,2020-05-31,41
Orange,Laguna Beach,2020-05-31,46
Orange,San Juan Capistrano,2020-05-31,56
Orange,Fountain Valley,2020-05-31,59
Orange,Lake Forest,2020-05-31,64
Orange,San Clemente,2020-05-31,68
Orange,Mission Viejo,2020-05-31,75
Orange,Cypress,2020-05-31,77
Orange,Yorba Linda,2020-05-31,79
Orange,Los Alamitos,2020-05-31,80
Orange,Stanton,2020-05-31,80
Orange,Tustin,2020-05-31,102
Orange,La Habra,2020-05-31,110
Orange,Costa Mesa,2020-05-31,118
Orange,Placentia,2020-05-31,122
Orange,Westminster,2020-05-31,129
Orange,Newport Beach,2020-05-31,144
Orange,Buena Park,2020-05-31,169
Orange,Irvine,2020-05-31,197
Orange,Fullerton,2020-05-31,214
Orange,Orange,2020-05-31,280
Orange,Garden Grove,2020-05-31,343
Orange,Huntington Beach,2020-05-31,344
Orange,Other/unknown,2020-05-31,721
Orange,Anaheim,2020-05-31,1063
Orange,Santa Ana,2020-05-31,1214
Orange,Coto de Caza,2020-05-30,6
Orange,Villa Park,2020-05-30,7
Orange,Rancho Mission Viejo,2020-05-30,8
Orange,Laguna Woods,2020-05-30,9
Orange,Midway City,2020-05-30,13
Orange,Ladera Ranch,2020-05-30,14
Orange,Trabuco Canyon,2020-05-30,14
Orange,La Palma,2020-05-30,20
Orange,Rancho Santa Margarita,2020-05-30,21
Orange,Seal Beach,2020-05-30,22
Orange,Aliso Viejo,2020-05-30,28
Orange,Dana Point,2020-05-30,29
Orange,Laguna Hills,2020-05-30,32
Orange,Laguna Niguel,2020-05-30,38
Orange,Brea,2020-05-30,41
Orange,Laguna Beach,2020-05-30,46
Orange,San Juan Capistrano,2020-05-30,55
Orange,Fountain Valley,2020-05-30,58
Orange,Lake Forest,2020-05-30,61
Orange,San Clemente,2020-05-30,67
Orange,Mission Viejo,2020-05-30,73
Orange,Cypress,2020-05-30,75
Orange,Yorba Linda,2020-05-30,78
Orange,Stanton,2020-05-30,79
Orange,Los Alamitos,2020-05-30,80
Orange,Tustin,2020-05-30,95
Orange,La Habra,2020-05-30,108
Orange,Costa Mesa,2020-05-30,113
Orange,Placentia,2020-05-30,118
Orange,Westminster,2020-05-30,122
Orange,Newport Beach,2020-05-30,144
Orange,Buena Park,2020-05-30,168
Orange,Irvine,2020-05-30,191
Orange,Fullerton,2020-05-30,208
Orange,Orange,2020-05-30,274
Orange,Garden Grove,2020-05-30,330
Orange,Huntington Beach,2020-05-30,337
Orange,Other/unknown,2020-05-30,708
Orange,Anaheim,2020-05-30,1039
Orange,Santa Ana,2020-05-30,1171
Orange,Coto de Caza,2020-05-29,6
Orange,Villa Park,2020-05-29,7
Orange,Rancho Mission Viejo,2020-05-29,8
Orange,Laguna Woods,2020-05-29,9
Orange,Midway City,2020-05-29,13
Orange,Trabuco Canyon,2020-05-29,13
Orange,Ladera Ranch,2020-05-29,14
Orange,La Palma,2020-05-29,19
Orange,Seal Beach,2020-05-29,19
Orange,Rancho Santa Margarita,2020-05-29,21
Orange,Aliso Viejo,2020-05-29,28
Orange,Dana Point,2020-05-29,29
Orange,Laguna Hills,2020-05-29,32
Orange,Laguna Niguel,2020-05-29,38
Orange,Brea,2020-05-29,41
Orange,Laguna Beach,2020-05-29,46
Orange,San Juan Capistrano,2020-05-29,55
Orange,Lake Forest,2020-05-29,56
Orange,Fountain Valley,2020-05-29,57
Orange,San Clemente,2020-05-29,66
Orange,Mission Viejo,2020-05-29,70
Orange,Cypress,2020-05-29,74
Orange,Stanton,2020-05-29,77
Orange,Yorba Linda,2020-05-29,77
Orange,Los Alamitos,2020-05-29,79
Orange,Tustin,2020-05-29,90
Orange,La Habra,2020-05-29,106
Orange,Costa Mesa,2020-05-29,109
Orange,Placentia,2020-05-29,115
Orange,Westminster,2020-05-29,120
Orange,Newport Beach,2020-05-29,142
Orange,Buena Park,2020-05-29,166
Orange,Irvine,2020-05-29,189
Orange,Fullerton,2020-05-29,203
Orange,Orange,2020-05-29,270
Orange,Garden Grove,2020-05-29,316
Orange,Huntington Beach,2020-05-29,334
Orange,Other/unknown,2020-05-29,682
Orange,Anaheim,2020-05-29,1001
Orange,Santa Ana,2020-05-29,1126
Orange,Coto de Caza,2020-05-28,6
Orange,Villa Park,2020-05-28,6
Orange,Rancho Mission Viejo,2020-05-28,7
Orange,Laguna Woods,2020-05-28,9
Orange,Midway City,2020-05-28,13
Orange,Trabuco Canyon,2020-05-28,13
Orange,Ladera Ranch,2020-05-28,14
Orange,Seal Beach,2020-05-28,18
Orange,La Palma,2020-05-28,19
Orange,Rancho Santa Margarita,2020-05-28,21
Orange,Aliso Viejo,2020-05-28,28
Orange,Dana Point,2020-05-28,29
Orange,Laguna Hills,2020-05-28,31
Orange,Laguna Niguel,2020-05-28,37
Orange,Brea,2020-05-28,41
Orange,Laguna Beach,2020-05-28,45
Orange,Lake Forest,2020-05-28,53
Orange,San Juan Capistrano,2020-05-28,54
Orange,Fountain Valley,2020-05-28,55
Orange,San Clemente,2020-05-28,66
Orange,Mission Viejo,2020-05-28,69
Orange,Cypress,2020-05-28,72
Orange,Stanton,2020-05-28,75
Orange,Yorba Linda,2020-05-28,77
Orange,Los Alamitos,2020-05-28,78
Orange,Tustin,2020-05-28,91
Orange,La Habra,2020-05-28,103
Orange,Costa Mesa,2020-05-28,109
Orange,Placentia,2020-05-28,112
Orange,Westminster,2020-05-28,117
Orange,Newport Beach,2020-05-28,140
Orange,Buena Park,2020-05-28,161
Orange,Irvine,2020-05-28,185
Orange,Fullerton,2020-05-28,192
Orange,Orange,2020-05-28,266
Orange,Garden Grove,2020-05-28,311
Orange,Huntington Beach,2020-05-28,331
Orange,Other/unknown,2020-05-28,642
Orange,Anaheim,2020-05-28,963
Orange,Santa Ana,2020-05-28,1085
Orange,Coto de Caza,2020-05-27,6
Orange,Villa Park,2020-05-27,6
Orange,Rancho Mission Viejo,2020-05-27,7
Orange,Laguna Woods,2020-05-27,9
Orange,Midway City,2020-05-27,13
Orange,Trabuco Canyon,2020-05-27,13
Orange,Ladera Ranch,2020-05-27,14
Orange,Seal Beach,2020-05-27,18
Orange,La Palma,2020-05-27,19
Orange,Rancho Santa Margarita,2020-05-27,21
Orange,Aliso Viejo,2020-05-27,28
Orange,Dana Point,2020-05-27,28
Orange,Laguna Hills,2020-05-27,30
Orange,Laguna Niguel,2020-05-27,37
Orange,Brea,2020-05-27,41
Orange,Laguna Beach,2020-05-27,45
Orange,Lake Forest,2020-05-27,50
Orange,San Juan Capistrano,2020-05-27,53
Orange,Fountain Valley,2020-05-27,55
Orange,San Clemente,2020-05-27,65
Orange,Mission Viejo,2020-05-27,70
Orange,Cypress,2020-05-27,71
Orange,Stanton,2020-05-27,74
Orange,Los Alamitos,2020-05-27,76
Orange,Yorba Linda,2020-05-27,77
Orange,Tustin,2020-05-27,90
Orange,La Habra,2020-05-27,101
Orange,Costa Mesa,2020-05-27,107
Orange,Placentia,2020-05-27,111
Orange,Westminster,2020-05-27,113
Orange,Newport Beach,2020-05-27,140
Orange,Buena Park,2020-05-27,161
Orange,Irvine,2020-05-27,183
Orange,Fullerton,2020-05-27,189
Orange,Orange,2020-05-27,264
Orange,Garden Grove,2020-05-27,302
Orange,Huntington Beach,2020-05-27,329
Orange,Other/unknown,2020-05-27,623
Orange,Anaheim,2020-05-27,944
Orange,Santa Ana,2020-05-27,1063
Orange,Coto de Caza,2020-05-26,6
Orange,Villa Park,2020-05-26,6
Orange,Rancho Mission Viejo,2020-05-26,7
Orange,Laguna Woods,2020-05-26,9
Orange,Ladera Ranch,2020-05-26,13
Orange,Midway City,2020-05-26,13
Orange,Trabuco Canyon,2020-05-26,13
Orange,La Palma,2020-05-26,18
Orange,Seal Beach,2020-05-26,18
Orange,Rancho Santa Margarita,2020-05-26,21
Orange,Aliso Viejo,2020-05-26,28
Orange,Laguna Hills,2020-05-26,28
Orange,Dana Point,2020-05-26,29
Orange,Laguna Niguel,2020-05-26,37
Orange,Brea,2020-05-26,40
Orange,Lake Forest,2020-05-26,44
Orange,Laguna Beach,2020-05-26,45
Orange,Fountain Valley,2020-05-26,53
Orange,San Juan Capistrano,2020-05-26,53
Orange,San Clemente,2020-05-26,62
Orange,Stanton,2020-05-26,68
Orange,Cypress,2020-05-26,69
Orange,Mission Viejo,2020-05-26,69
Orange,Los Alamitos,2020-05-26,75
Orange,Yorba Linda,2020-05-26,76
Orange,Tustin,2020-05-26,89
Orange,La Habra,2020-05-26,97
Orange,Costa Mesa,2020-05-26,104
Orange,Westminster,2020-05-26,108
Orange,Placentia,2020-05-26,110
Orange,Newport Beach,2020-05-26,139
Orange,Buena Park,2020-05-26,160
Orange,Irvine,2020-05-26,180
Orange,Fullerton,2020-05-26,184
Orange,Orange,2020-05-26,258
Orange,Garden Grove,2020-05-26,286
Orange,Huntington Beach,2020-05-26,329
Orange,Other/unknown,2020-05-26,698
Orange,Anaheim,2020-05-26,904
Orange,Santa Ana,2020-05-26,1032
Orange,Coto de Caza,2020-05-24,6
Orange,Villa Park,2020-05-24,6
Orange,Rancho Mission Viejo,2020-05-24,7
Orange,Laguna Woods,2020-05-24,9
Orange,Ladera Ranch,2020-05-24,13
Orange,Midway City,2020-05-24,13
Orange,Trabuco Canyon,2020-05-24,13
Orange,La Palma,2020-05-24,18
Orange,Seal Beach,2020-05-24,18
Orange,Rancho Santa Margarita,2020-05-24,19
Orange,Aliso Viejo,2020-05-24,28
Orange,Dana Point,2020-05-24,28
Orange,Laguna Hills,2020-05-24,28
Orange,Brea,2020-05-24,37
Orange,Laguna Niguel,2020-05-24,37
Orange,Lake Forest,2020-05-24,40
Orange,Laguna Beach,2020-05-24,45
Orange,San Juan Capistrano,2020-05-24,50
Orange,Fountain Valley,2020-05-24,53
Orange,San Clemente,2020-05-24,58
Orange,Stanton,2020-05-24,61
Orange,Cypress,2020-05-24,63
Orange,Mission Viejo,2020-05-24,67
Orange,Los Alamitos,2020-05-24,73
Orange,Yorba Linda,2020-05-24,74
Orange,Tustin,2020-05-24,86
Orange,La Habra,2020-05-24,94
Orange,Costa Mesa,2020-05-24,98
Orange,Westminster,2020-05-24,99
Orange,Placentia,2020-05-24,104
Orange,Newport Beach,2020-05-24,138
Orange,Buena Park,2020-05-24,156
Orange,Irvine,2020-05-24,172
Orange,Fullerton,2020-05-24,177
Orange,Orange,2020-05-24,252
Orange,Garden Grove,2020-05-24,273
Orange,Huntington Beach,2020-05-24,324
Orange,Other/unknown,2020-05-24,666
Orange,Anaheim,2020-05-24,857
Orange,Santa Ana,2020-05-24,976
Orange,Coto de Caza,2020-05-23,6
Orange,Villa Park,2020-05-23,6
Orange,Rancho Mission Viejo,2020-05-23,7
Orange,Laguna Woods,2020-05-23,8
Orange,Ladera Ranch,2020-05-23,13
Orange,Midway City,2020-05-23,13
Orange,Trabuco Canyon,2020-05-23,13
Orange,La Palma,2020-05-23,18
Orange,Seal Beach,2020-05-23,18
Orange,Rancho Santa Margarita,2020-05-23,19
Orange,Dana Point,2020-05-23,27
Orange,Aliso Viejo,2020-05-23,28
Orange,Laguna Hills,2020-05-23,28
Orange,Brea,2020-05-23,35
Orange,Laguna Niguel,2020-05-23,37
Orange,Lake Forest,2020-05-23,39
Orange,Laguna Beach,2020-05-23,44
Orange,San Juan Capistrano,2020-05-23,49
Orange,Fountain Valley,2020-05-23,53
Orange,San Clemente,2020-05-23,58
Orange,Stanton,2020-05-23,59
Orange,Cypress,2020-05-23,61
Orange,Los Alamitos,2020-05-23,65
Orange,Mission Viejo,2020-05-23,65
Orange,Yorba Linda,2020-05-23,73
Orange,Tustin,2020-05-23,82
Orange,La Habra,2020-05-23,93
Orange,Westminster,2020-05-23,93
Orange,Costa Mesa,2020-05-23,96
Orange,Placentia,2020-05-23,100
Orange,Newport Beach,2020-05-23,138
Orange,Buena Park,2020-05-23,151
Orange,Irvine,2020-05-23,170
Orange,Fullerton,2020-05-23,175
Orange,Orange,2020-05-23,244
Orange,Garden Grove,2020-05-23,265
Orange,Huntington Beach,2020-05-23,318
Orange,Other/unknown,2020-05-23,632
Orange,Anaheim,2020-05-23,820
Orange,Santa Ana,2020-05-23,938
Orange,Coto de Caza,2020-05-22,6
Orange,Villa Park,2020-05-22,6
Orange,Rancho Mission Viejo,2020-05-22,7
Orange,Laguna Woods,2020-05-22,8
Orange,Midway City,2020-05-22,12
Orange,Ladera Ranch,2020-05-22,13
Orange,Trabuco Canyon,2020-05-22,13
Orange,Seal Beach,2020-05-22,16
Orange,La Palma,2020-05-22,18
Orange,Rancho Santa Margarita,2020-05-22,19
Orange,Dana Point,2020-05-22,26
Orange,Aliso Viejo,2020-05-22,28
Orange,Laguna Hills,2020-05-22,28
Orange,Brea,2020-05-22,33
Orange,Laguna Niguel,2020-05-22,36
Orange,Lake Forest,2020-05-22,39
Orange,Laguna Beach,2020-05-22,44
Orange,San Juan Capistrano,2020-05-22,47
Orange,Fountain Valley,2020-05-22,52
Orange,Stanton,2020-05-22,55
Orange,San Clemente,2020-05-22,58
Orange,Cypress,2020-05-22,61
Orange,Los Alamitos,2020-05-22,63
Orange,Mission Viejo,2020-05-22,65
Orange,Yorba Linda,2020-05-22,72
Orange,Tustin,2020-05-22,79
Orange,La Habra,2020-05-22,87
Orange,Westminster,2020-05-22,87
Orange,Costa Mesa,2020-05-22,89
Orange,Placentia,2020-05-22,96
Orange,Newport Beach,2020-05-22,137
Orange,Buena Park,2020-05-22,147
Orange,Irvine,2020-05-22,166
Orange,Fullerton,2020-05-22,168
Orange,Orange,2020-05-22,233
Orange,Garden Grove,2020-05-22,252
Orange,Huntington Beach,2020-05-22,310
Orange,Other/unknown,2020-05-22,610
Orange,Anaheim,2020-05-22,770
Orange,Santa Ana,2020-05-22,885
Orange,Coto de Caza,2020-05-21,6
Orange,Villa Park,2020-05-21,6
Orange,Rancho Mission Viejo,2020-05-21,7
Orange,Laguna Woods,2020-05-21,8
Orange,Midway City,2020-05-21,12
Orange,Trabuco Canyon,2020-05-21,12
Orange,Ladera Ranch,2020-05-21,13
Orange,Seal Beach,2020-05-21,15
Orange,La Palma,2020-05-21,18
Orange,Rancho Santa Margarita,2020-05-21,19
Orange,Aliso Viejo,2020-05-21,26
Orange,Dana Point,2020-05-21,26
Orange,Laguna Hills,2020-05-21,27
Orange,Brea,2020-05-21,32
Orange,Laguna Niguel,2020-05-21,36
Orange,Lake Forest,2020-05-21,39
Orange,Laguna Beach,2020-05-21,44
Orange,San Juan Capistrano,2020-05-21,46
Orange,Fountain Valley,2020-05-21,50
Orange,Stanton,2020-05-21,51
Orange,San Clemente,2020-05-21,58
Orange,Cypress,2020-05-21,61
Orange,Los Alamitos,2020-05-21,63
Orange,Mission Viejo,2020-05-21,64
Orange,Yorba Linda,2020-05-21,71
Orange,Tustin,2020-05-21,78
Orange,Costa Mesa,2020-05-21,82
Orange,La Habra,2020-05-21,83
Orange,Westminster,2020-05-21,85
Orange,Placentia,2020-05-21,95
Orange,Newport Beach,2020-05-21,135
Orange,Buena Park,2020-05-21,146
Orange,Fullerton,2020-05-21,164
Orange,Irvine,2020-05-21,164
Orange,Orange,2020-05-21,226
Orange,Garden Grove,2020-05-21,246
Orange,Huntington Beach,2020-05-21,307
Orange,Other/unknown,2020-05-21,604
Orange,Anaheim,2020-05-21,758
Orange,Santa Ana,2020-05-21,858
Orange,Coto de Caza,2020-05-20,6
Orange,Villa Park,2020-05-20,6
Orange,Rancho Mission Viejo,2020-05-20,7
Orange,Laguna Woods,2020-05-20,8
Orange,Midway City,2020-05-20,11
Orange,Trabuco Canyon,2020-05-20,12
Orange,Ladera Ranch,2020-05-20,13
Orange,Seal Beach,2020-05-20,15
Orange,La Palma,2020-05-20,18
Orange,Rancho Santa Margarita,2020-05-20,19
Orange,Aliso Viejo,2020-05-20,24
Orange,Dana Point,2020-05-20,25
Orange,Laguna Hills,2020-05-20,27
Orange,Brea,2020-05-20,32
Orange,Laguna Niguel,2020-05-20,36
Orange,Lake Forest,2020-05-20,39
Orange,Laguna Beach,2020-05-20,44
Orange,San Juan Capistrano,2020-05-20,46
Orange,Fountain Valley,2020-05-20,50
Orange,Stanton,2020-05-20,51
Orange,San Clemente,2020-05-20,58
Orange,Cypress,2020-05-20,60
Orange,Los Alamitos,2020-05-20,63
Orange,Mission Viejo,2020-05-20,63
Orange,Yorba Linda,2020-05-20,70
Orange,Tustin,2020-05-20,74
Orange,Costa Mesa,2020-05-20,81
Orange,La Habra,2020-05-20,82
Orange,Westminster,2020-05-20,82
Orange,Placentia,2020-05-20,89
Orange,Newport Beach,2020-05-20,135
Orange,Buena Park,2020-05-20,145
Orange,Fullerton,2020-05-20,161
Orange,Irvine,2020-05-20,162
Orange,Orange,2020-05-20,220
Orange,Garden Grove,2020-05-20,240
Orange,Huntington Beach,2020-05-20,301
Orange,Other/unknown,2020-05-20,583
Orange,Anaheim,2020-05-20,751
Orange,Santa Ana,2020-05-20,833
Orange,Coto de Caza,2020-05-19,6
Orange,Rancho Mission Viejo,2020-05-19,6
Orange,Villa Park,2020-05-19,6
Orange,Laguna Woods,2020-05-19,8
Orange,Midway City,2020-05-19,11
Orange,Trabuco Canyon,2020-05-19,12
Orange,Ladera Ranch,2020-05-19,13
Orange,Seal Beach,2020-05-19,15
Orange,La Palma,2020-05-19,16
Orange,Rancho Santa Margarita,2020-05-19,19
Orange,Aliso Viejo,2020-05-19,24
Orange,Dana Point,2020-05-19,24
Orange,Laguna Hills,2020-05-19,27
Orange,Brea,2020-05-19,30
Orange,Laguna Niguel,2020-05-19,36
Orange,Lake Forest,2020-05-19,38
Orange,Laguna Beach,2020-05-19,44
Orange,San Juan Capistrano,2020-05-19,45
Orange,Stanton,2020-05-19,47
Orange,Fountain Valley,2020-05-19,50
Orange,Cypress,2020-05-19,56
Orange,San Clemente,2020-05-19,57
Orange,Mission Viejo,2020-05-19,60
Orange,Los Alamitos,2020-05-19,63
Orange,Tustin,2020-05-19,66
Orange,Costa Mesa,2020-05-19,66
Orange,Yorba Linda,2020-05-19,67
Orange,Westminster,2020-05-19,76
Orange,La Habra,2020-05-19,77
Orange,Placentia,2020-05-19,86
Orange,Newport Beach,2020-05-19,133
Orange,Buena Park,2020-05-19,137
Orange,Fullerton,2020-05-19,156
Orange,Irvine,2020-05-19,156
Orange,Orange,2020-05-19,213
Orange,Garden Grove,2020-05-19,226
Orange,Huntington Beach,2020-05-19,295
Orange,Other/unknown,2020-05-19,569
Orange,Anaheim,2020-05-19,707
Orange,Santa Ana,2020-05-19,757
Orange,Coto de Caza,2020-05-18,6
Orange,Rancho Mission Viejo,2020-05-18,6
Orange,Villa Park,2020-05-18,6
Orange,Laguna Woods,2020-05-18,8
Orange,Midway City,2020-05-18,10
Orange,Trabuco Canyon,2020-05-18,12
Orange,Ladera Ranch,2020-05-18,13
Orange,Seal Beach,2020-05-18,15
Orange,La Palma,2020-05-18,16
Orange,Rancho Santa Margarita,2020-05-18,19
Orange,Aliso Viejo,2020-05-18,24
Orange,Dana Point,2020-05-18,24
Orange,Laguna Hills,2020-05-18,27
Orange,Brea,2020-05-18,30
Orange,Laguna Niguel,2020-05-18,35
Orange,Lake Forest,2020-05-18,37
Orange,Laguna Beach,2020-05-18,44
Orange,San Juan Capistrano,2020-05-18,45
Orange,Stanton,2020-05-18,46
Orange,Fountain Valley,2020-05-18,50
Orange,Cypress,2020-05-18,55
Orange,San Clemente,2020-05-18,57
Orange,Mission Viejo,2020-05-18,60
Orange,Los Alamitos,2020-05-18,62
Orange,Costa Mesa,2020-05-18,64
Orange,Tustin,2020-05-18,65
Orange,Yorba Linda,2020-05-18,67
Orange,Westminster,2020-05-18,75
Orange,La Habra,2020-05-18,77
Orange,Placentia,2020-05-18,85
Orange,Newport Beach,2020-05-18,133
Orange,Buena Park,2020-05-18,137
Orange,Fullerton,2020-05-18,153
Orange,Irvine,2020-05-18,154
Orange,Orange,2020-05-18,212
Orange,Garden Grove,2020-05-18,224
Orange,Huntington Beach,2020-05-18,291
Orange,Other/unknown,2020-05-18,545
Orange,Anaheim,2020-05-18,701
Orange,Santa Ana,2020-05-18,744
Orange,Coto de Caza,2020-05-17,6
Orange,Rancho Mission Viejo,2020-05-17,6
Orange,Villa Park,2020-05-17,6
Orange,Laguna Woods,2020-05-17,8
Orange,Midway City,2020-05-17,9
Orange,Trabuco Canyon,2020-05-17,11
Orange,Ladera Ranch,2020-05-17,13
Orange,Seal Beach,2020-05-17,15
Orange,La Palma,2020-05-17,16
Orange,Rancho Santa Margarita,2020-05-17,19
Orange,Aliso Viejo,2020-05-17,24
Orange,Dana Point,2020-05-17,24
Orange,Laguna Hills,2020-05-17,27
Orange,Brea,2020-05-17,29
Orange,Laguna Niguel,2020-05-17,35
Orange,Lake Forest,2020-05-17,36
Orange,Laguna Beach,2020-05-17,44
Orange,San Juan Capistrano,2020-05-17,44
Orange,Stanton,2020-05-17,45
Orange,Fountain Valley,2020-05-17,50
Orange,Cypress,2020-05-17,54
Orange,San Clemente,2020-05-17,57
Orange,Mission Viejo,2020-05-17,60
Orange,Los Alamitos,2020-05-17,62
Orange,Costa Mesa,2020-05-17,64
Orange,Tustin,2020-05-17,65
Orange,Yorba Linda,2020-05-17,66
Orange,Westminster,2020-05-17,75
Orange,La Habra,2020-05-17,77
Orange,Placentia,2020-05-17,83
Orange,Newport Beach,2020-05-17,133
Orange,Buena Park,2020-05-17,135
Orange,Fullerton,2020-05-17,153
Orange,Irvine,2020-05-17,153
Orange,Orange,2020-05-17,211
Orange,Garden Grove,2020-05-17,220
Orange,Huntington Beach,2020-05-17,290
Orange,Other/unknown,2020-05-17,528
Orange,Anaheim,2020-05-17,695
Orange,Santa Ana,2020-05-17,728
Orange,Villa Park,2020-05-16,5
Orange,Coto de Caza,2020-05-16,6
Orange,Rancho Mission Viejo,2020-05-16,6
Orange,Laguna Woods,2020-05-16,8
Orange,Midway City,2020-05-16,9
Orange,Trabuco Canyon,2020-05-16,11
Orange,Ladera Ranch,2020-05-16,13
Orange,Seal Beach,2020-05-16,15
Orange,La Palma,2020-05-16,16
Orange,Rancho Santa Margarita,2020-05-16,18
Orange,Aliso Viejo,2020-05-16,24
Orange,Dana Point,2020-05-16,24
Orange,Laguna Hills,2020-05-16,27
Orange,Brea,2020-05-16,29
Orange,Laguna Niguel,2020-05-16,35
Orange,Lake Forest,2020-05-16,36
Orange,Stanton,2020-05-16,43
Orange,Laguna Beach,2020-05-16,44
Orange,San Juan Capistrano,2020-05-16,44
Orange,Fountain Valley,2020-05-16,47
Orange,Cypress,2020-05-16,54
Orange,Los Alamitos,2020-05-16,55
Orange,San Clemente,2020-05-16,55
Orange,Mission Viejo,2020-05-16,59
Orange,Tustin,2020-05-16,62
Orange,Costa Mesa,2020-05-16,64
Orange,Yorba Linda,2020-05-16,64
Orange,La Habra,2020-05-16,73
Orange,Westminster,2020-05-16,74
Orange,Placentia,2020-05-16,78
Orange,Buena Park,2020-05-16,130
Orange,Newport Beach,2020-05-16,133
Orange,Irvine,2020-05-16,149
Orange,Fullerton,2020-05-16,150
Orange,Orange,2020-05-16,196
Orange,Garden Grove,2020-05-16,215
Orange,Huntington Beach,2020-05-16,286
Orange,Other/unknown,2020-05-16,502
Orange,Anaheim,2020-05-16,663
Orange,Santa Ana,2020-05-16,700
Orange,Villa Park,2020-05-15,5
Orange,Coto de Caza,2020-05-15,6
Orange,Rancho Mission Viejo,2020-05-15,6
Orange,Laguna Woods,2020-05-15,8
Orange,Midway City,2020-05-15,9
Orange,Trabuco Canyon,2020-05-15,11
Orange,Ladera Ranch,2020-05-15,13
Orange,Seal Beach,2020-05-15,15
Orange,La Palma,2020-05-15,16
Orange,Rancho Santa Margarita,2020-05-15,18
Orange,Aliso Viejo,2020-05-15,23
Orange,Dana Point,2020-05-15,23
Orange,Laguna Hills,2020-05-15,27
Orange,Brea,2020-05-15,28
Orange,Laguna Niguel,2020-05-15,35
Orange,Lake Forest,2020-05-15,35
Orange,Stanton,2020-05-15,41
Orange,Laguna Beach,2020-05-15,44
Orange,San Juan Capistrano,2020-05-15,44
Orange,Fountain Valley,2020-05-15,47
Orange,Cypress,2020-05-15,53
Orange,San Clemente,2020-05-15,54
Orange,Los Alamitos,2020-05-15,55
Orange,Mission Viejo,2020-05-15,59
Orange,Tustin,2020-05-15,61
Orange,Costa Mesa,2020-05-15,62
Orange,Yorba Linda,2020-05-15,62
Orange,La Habra,2020-05-15,72
Orange,Westminster,2020-05-15,72
Orange,Placentia,2020-05-15,75
Orange,Buena Park,2020-05-15,125
Orange,Newport Beach,2020-05-15,132
Orange,Fullerton,2020-05-15,144
Orange,Irvine,2020-05-15,149
Orange,Orange,2020-05-15,191
Orange,Garden Grove,2020-05-15,207
Orange,Huntington Beach,2020-05-15,285
Orange,Other/unknown,2020-05-15,478
Orange,Anaheim,2020-05-15,652
Orange,Santa Ana,2020-05-15,683
Orange,Villa Park,2020-05-14,5
Orange,Coto de Caza,2020-05-14,6
Orange,Rancho Mission Viejo,2020-05-14,6
Orange,Laguna Woods,2020-05-14,8
Orange,Midway City,2020-05-14,9
Orange,Trabuco Canyon,2020-05-14,11
Orange,Ladera Ranch,2020-05-14,13
Orange,Seal Beach,2020-05-14,14
Orange,La Palma,2020-05-14,15
Orange,Rancho Santa Margarita,2020-05-14,18
Orange,Aliso Viejo,2020-05-14,21
Orange,Dana Point,2020-05-14,23
Orange,Laguna Hills,2020-05-14,25
Orange,Brea,2020-05-14,27
Orange,Laguna Niguel,2020-05-14,35
Orange,Lake Forest,2020-05-14,35
Orange,Stanton,2020-05-14,39
Orange,San Juan Capistrano,2020-05-14,42
