county,area,confirmed_cases,county_date,date
Orange,Orange,30347,2022-09-22,2022-09-22
Orange,Placentia,12156,2022-09-22,2022-09-22
Orange,Rancho Mission Viejo,1462,2022-09-22,2022-09-22
Orange,Rancho Santa Margarita,7521,2022-09-22,2022-09-22
Orange,Rossmoor,335,2022-09-22,2022-09-22
Orange,San Clemente,9073,2022-09-22,2022-09-22
Orange,San Juan Capistrano,6417,2022-09-22,2022-09-22
Orange,Santa Ana,88446,2022-09-22,2022-09-22
Orange,Seal Beach,3746,2022-09-22,2022-09-22
Orange,Silverado,284,2022-09-22,2022-09-22
Orange,Stanton,7118,2022-09-22,2022-09-22
Orange,Trabuco Canyon,3383,2022-09-22,2022-09-22
Orange,Tustin,17117,2022-09-22,2022-09-22
Orange,Villa Park,892,2022-09-22,2022-09-22
Orange,Westminster,19168,2022-09-22,2022-09-22
Orange,Yorba Linda,14292,2022-09-22,2022-09-22
Orange,Aliso Viejo,7588,2022-09-22,2022-09-23
Orange,Anaheim,94906,2022-09-22,2022-09-23
Orange,Brea,9924,2022-09-22,2022-09-23
Orange,Buena Park,20325,2022-09-22,2022-09-23
Orange,Costa Mesa,22488,2022-09-22,2022-09-23
Orange,Coto de Caza,805,2022-09-22,2022-09-23
Orange,Cypress,9980,2022-09-22,2022-09-23
Orange,Dana Point,4710,2022-09-22,2022-09-23
Orange,Fountain Valley,11024,2022-09-22,2022-09-23
Orange,Fullerton,31864,2022-09-22,2022-09-23
Orange,Garden Grove,39759,2022-09-22,2022-09-23
Orange,Huntington Beach,31733,2022-09-22,2022-09-23
Orange,Irvine,49591,2022-09-22,2022-09-23
Orange,La Habra,16552,2022-09-22,2022-09-23
Orange,La Palma,3144,2022-09-22,2022-09-23
Orange,Ladera Ranch,3303,2022-09-22,2022-09-23
Orange,Laguna Beach,2969,2022-09-22,2022-09-23
Orange,Laguna Hills,5114,2022-09-22,2022-09-23
Orange,Laguna Niguel,8933,2022-09-22,2022-09-23
Orange,Laguna Woods,1569,2022-09-22,2022-09-23
Orange,Lake Forest,12939,2022-09-22,2022-09-23
Orange,Los Alamitos,3853,2022-09-22,2022-09-23
Orange,Midway City,1796,2022-09-22,2022-09-23
Orange,Mission Viejo,15028,2022-09-22,2022-09-23
Orange,Newport Beach,10776,2022-09-22,2022-09-23
Orange,Orange,30347,2022-09-22,2022-09-23
Orange,Placentia,12156,2022-09-22,2022-09-23
Orange,Rancho Mission Viejo,1462,2022-09-22,2022-09-23
Orange,Rancho Santa Margarita,7521,2022-09-22,2022-09-23
Orange,Rossmoor,335,2022-09-22,2022-09-23
Orange,San Clemente,9073,2022-09-22,2022-09-23
Orange,San Juan Capistrano,6417,2022-09-22,2022-09-23
Orange,Santa Ana,88446,2022-09-22,2022-09-23
Orange,Seal Beach,3746,2022-09-22,2022-09-23
Orange,Silverado,284,2022-09-22,2022-09-23
Orange,Stanton,7118,2022-09-22,2022-09-23
Orange,Trabuco Canyon,3383,2022-09-22,2022-09-23
Orange,Tustin,17117,2022-09-22,2022-09-23
Orange,Villa Park,892,2022-09-22,2022-09-23
Orange,Westminster,19168,2022-09-22,2022-09-23
Orange,Yorba Linda,14292,2022-09-22,2022-09-23
Orange,Aliso Viejo,7588,2022-09-22,2022-09-24
Orange,Anaheim,94906,2022-09-22,2022-09-24
Orange,Brea,9924,2022-09-22,2022-09-24
Orange,Buena Park,20325,2022-09-22,2022-09-24
Orange,Costa Mesa,22488,2022-09-22,2022-09-24
Orange,Coto de Caza,805,2022-09-22,2022-09-24
Orange,Cypress,9980,2022-09-22,2022-09-24
Orange,Dana Point,4710,2022-09-22,2022-09-24
Orange,Fountain Valley,11024,2022-09-22,2022-09-24
Orange,Fullerton,31864,2022-09-22,2022-09-24
Orange,Garden Grove,39759,2022-09-22,2022-09-24
Orange,Huntington Beach,31733,2022-09-22,2022-09-24
Orange,Irvine,49591,2022-09-22,2022-09-24
Orange,La Habra,16552,2022-09-22,2022-09-24
Orange,La Palma,3144,2022-09-22,2022-09-24
Orange,Ladera Ranch,3303,2022-09-22,2022-09-24
Orange,Laguna Beach,2969,2022-09-22,2022-09-24
Orange,Laguna Hills,5114,2022-09-22,2022-09-24
Orange,Laguna Niguel,8933,2022-09-22,2022-09-24
Orange,Laguna Woods,1569,2022-09-22,2022-09-24
Orange,Lake Forest,12939,2022-09-22,2022-09-24
Orange,Los Alamitos,3853,2022-09-22,2022-09-24
Orange,Midway City,1796,2022-09-22,2022-09-24
Orange,Mission Viejo,15028,2022-09-22,2022-09-24
Orange,Newport Beach,10776,2022-09-22,2022-09-24
Orange,Orange,30347,2022-09-22,2022-09-24
Orange,Placentia,12156,2022-09-22,2022-09-24
Orange,Rancho Mission Viejo,1462,2022-09-22,2022-09-24
Orange,Rancho Santa Margarita,7521,2022-09-22,2022-09-24
Orange,Rossmoor,335,2022-09-22,2022-09-24
Orange,San Clemente,9073,2022-09-22,2022-09-24
Orange,San Juan Capistrano,6417,2022-09-22,2022-09-24
Orange,Santa Ana,88446,2022-09-22,2022-09-24
Orange,Seal Beach,3746,2022-09-22,2022-09-24
Orange,Silverado,284,2022-09-22,2022-09-24
Orange,Stanton,7118,2022-09-22,2022-09-24
Orange,Trabuco Canyon,3383,2022-09-22,2022-09-24
Orange,Tustin,17117,2022-09-22,2022-09-24
Orange,Villa Park,892,2022-09-22,2022-09-24
Orange,Westminster,19168,2022-09-22,2022-09-24
Orange,Yorba Linda,14292,2022-09-22,2022-09-24
Orange,Aliso Viejo,7588,2022-09-22,2022-09-25
Orange,Anaheim,94906,2022-09-22,2022-09-25
Orange,Brea,9924,2022-09-22,2022-09-25
Orange,Buena Park,20325,2022-09-22,2022-09-25
Orange,Costa Mesa,22488,2022-09-22,2022-09-25
Orange,Coto de Caza,805,2022-09-22,2022-09-25
Orange,Cypress,9980,2022-09-22,2022-09-25
Orange,Dana Point,4710,2022-09-22,2022-09-25
Orange,Fountain Valley,11024,2022-09-22,2022-09-25
Orange,Fullerton,31864,2022-09-22,2022-09-25
Orange,Garden Grove,39759,2022-09-22,2022-09-25
Orange,Huntington Beach,31733,2022-09-22,2022-09-25
Orange,Irvine,49591,2022-09-22,2022-09-25
Orange,La Habra,16552,2022-09-22,2022-09-25
Orange,La Palma,3144,2022-09-22,2022-09-25
Orange,Ladera Ranch,3303,2022-09-22,2022-09-25
Orange,Laguna Beach,2969,2022-09-22,2022-09-25
Orange,Laguna Hills,5114,2022-09-22,2022-09-25
Orange,Laguna Niguel,8933,2022-09-22,2022-09-25
Orange,Laguna Woods,1569,2022-09-22,2022-09-25
Orange,Lake Forest,12939,2022-09-22,2022-09-25
Orange,Los Alamitos,3853,2022-09-22,2022-09-25
Orange,Midway City,1796,2022-09-22,2022-09-25
Orange,Mission Viejo,15028,2022-09-22,2022-09-25
Orange,Newport Beach,10776,2022-09-22,2022-09-25
Orange,Orange,30347,2022-09-22,2022-09-25
Orange,Placentia,12156,2022-09-22,2022-09-25
Orange,Rancho Mission Viejo,1462,2022-09-22,2022-09-25
Orange,Rancho Santa Margarita,7521,2022-09-22,2022-09-25
Orange,Rossmoor,335,2022-09-22,2022-09-25
Orange,San Clemente,9073,2022-09-22,2022-09-25
Orange,San Juan Capistrano,6417,2022-09-22,2022-09-25
Orange,Santa Ana,88446,2022-09-22,2022-09-25
Orange,Seal Beach,3746,2022-09-22,2022-09-25
Orange,Silverado,284,2022-09-22,2022-09-25
Orange,Stanton,7118,2022-09-22,2022-09-25
Orange,Trabuco Canyon,3383,2022-09-22,2022-09-25
Orange,Tustin,17117,2022-09-22,2022-09-25
Orange,Villa Park,892,2022-09-22,2022-09-25
Orange,Westminster,19168,2022-09-22,2022-09-25
Orange,Yorba Linda,14292,2022-09-22,2022-09-25
Orange,Aliso Viejo,7588,2022-09-22,2022-09-26
Orange,Anaheim,94906,2022-09-22,2022-09-26
Orange,Brea,9924,2022-09-22,2022-09-26
Orange,Buena Park,20325,2022-09-22,2022-09-26
Orange,Costa Mesa,22488,2022-09-22,2022-09-26
Orange,Coto de Caza,805,2022-09-22,2022-09-26
Orange,Cypress,9980,2022-09-22,2022-09-26
Orange,Dana Point,4710,2022-09-22,2022-09-26
Orange,Fountain Valley,11024,2022-09-22,2022-09-26
Orange,Fullerton,31864,2022-09-22,2022-09-26
Orange,Garden Grove,39759,2022-09-22,2022-09-26
Orange,Huntington Beach,31733,2022-09-22,2022-09-26
Orange,Irvine,49591,2022-09-22,2022-09-26
Orange,La Habra,16552,2022-09-22,2022-09-26
Orange,La Palma,3144,2022-09-22,2022-09-26
Orange,Ladera Ranch,3303,2022-09-22,2022-09-26
Orange,Laguna Beach,2969,2022-09-22,2022-09-26
Orange,Laguna Hills,5114,2022-09-22,2022-09-26
Orange,Laguna Niguel,8933,2022-09-22,2022-09-26
Orange,Laguna Woods,1569,2022-09-22,2022-09-26
Orange,Lake Forest,12939,2022-09-22,2022-09-26
Orange,Los Alamitos,3853,2022-09-22,2022-09-26
Orange,Midway City,1796,2022-09-22,2022-09-26
Orange,Mission Viejo,15028,2022-09-22,2022-09-26
Orange,Newport Beach,10776,2022-09-22,2022-09-26
Orange,Orange,30347,2022-09-22,2022-09-26
Orange,Placentia,12156,2022-09-22,2022-09-26
Orange,Rancho Mission Viejo,1462,2022-09-22,2022-09-26
Orange,Rancho Santa Margarita,7521,2022-09-22,2022-09-26
Orange,Rossmoor,335,2022-09-22,2022-09-26
Orange,San Clemente,9073,2022-09-22,2022-09-26
Orange,San Juan Capistrano,6417,2022-09-22,2022-09-26
Orange,Santa Ana,88446,2022-09-22,2022-09-26
Orange,Seal Beach,3746,2022-09-22,2022-09-26
Orange,Silverado,284,2022-09-22,2022-09-26
Orange,Stanton,7118,2022-09-22,2022-09-26
Orange,Trabuco Canyon,3383,2022-09-22,2022-09-26
Orange,Tustin,17117,2022-09-22,2022-09-26
Orange,Villa Park,892,2022-09-22,2022-09-26
Orange,Westminster,19168,2022-09-22,2022-09-26
Orange,Yorba Linda,14292,2022-09-22,2022-09-26
Orange,Aliso Viejo,7588,2022-09-22,2022-09-27
Orange,Anaheim,94906,2022-09-22,2022-09-27
Orange,Brea,9924,2022-09-22,2022-09-27
Orange,Buena Park,20325,2022-09-22,2022-09-27
Orange,Costa Mesa,22488,2022-09-22,2022-09-27
Orange,Coto de Caza,805,2022-09-22,2022-09-27
Orange,Cypress,9980,2022-09-22,2022-09-27
Orange,Dana Point,4710,2022-09-22,2022-09-27
Orange,Fountain Valley,11024,2022-09-22,2022-09-27
Orange,Fullerton,31864,2022-09-22,2022-09-27
Orange,Garden Grove,39759,2022-09-22,2022-09-27
Orange,Huntington Beach,31733,2022-09-22,2022-09-27
Orange,Irvine,49591,2022-09-22,2022-09-27
Orange,La Habra,16552,2022-09-22,2022-09-27
Orange,La Palma,3144,2022-09-22,2022-09-27
Orange,Ladera Ranch,3303,2022-09-22,2022-09-27
Orange,Laguna Beach,2969,2022-09-22,2022-09-27
Orange,Laguna Hills,5114,2022-09-22,2022-09-27
Orange,Laguna Niguel,8933,2022-09-22,2022-09-27
Orange,Laguna Woods,1569,2022-09-22,2022-09-27
Orange,Lake Forest,12939,2022-09-22,2022-09-27
Orange,Los Alamitos,3853,2022-09-22,2022-09-27
Orange,Midway City,1796,2022-09-22,2022-09-27
Orange,Mission Viejo,15028,2022-09-22,2022-09-27
Orange,Newport Beach,10776,2022-09-22,2022-09-27
Orange,Orange,30347,2022-09-22,2022-09-27
Orange,Placentia,12156,2022-09-22,2022-09-27
Orange,Rancho Mission Viejo,1462,2022-09-22,2022-09-27
Orange,Rancho Santa Margarita,7521,2022-09-22,2022-09-27
Orange,Rossmoor,335,2022-09-22,2022-09-27
Orange,San Clemente,9073,2022-09-22,2022-09-27
Orange,San Juan Capistrano,6417,2022-09-22,2022-09-27
Orange,Santa Ana,88446,2022-09-22,2022-09-27
Orange,Seal Beach,3746,2022-09-22,2022-09-27
Orange,Silverado,284,2022-09-22,2022-09-27
Orange,Stanton,7118,2022-09-22,2022-09-27
Orange,Trabuco Canyon,3383,2022-09-22,2022-09-27
Orange,Tustin,17117,2022-09-22,2022-09-27
Orange,Villa Park,892,2022-09-22,2022-09-27
Orange,Westminster,19168,2022-09-22,2022-09-27
Orange,Yorba Linda,14292,2022-09-22,2022-09-27
Orange,Aliso Viejo,7588,2022-09-22,2022-09-28
Orange,Anaheim,94906,2022-09-22,2022-09-28
Orange,Brea,9924,2022-09-22,2022-09-28
Orange,Buena Park,20325,2022-09-22,2022-09-28
Orange,Costa Mesa,22488,2022-09-22,2022-09-28
Orange,Coto de Caza,805,2022-09-22,2022-09-28
Orange,Cypress,9980,2022-09-22,2022-09-28
Orange,Dana Point,4710,2022-09-22,2022-09-28
Orange,Fountain Valley,11024,2022-09-22,2022-09-28
Orange,Fullerton,31864,2022-09-22,2022-09-28
Orange,Garden Grove,39759,2022-09-22,2022-09-28
Orange,Huntington Beach,31733,2022-09-22,2022-09-28
Orange,Irvine,49591,2022-09-22,2022-09-28
Orange,La Habra,16552,2022-09-22,2022-09-28
Orange,La Palma,3144,2022-09-22,2022-09-28
Orange,Ladera Ranch,3303,2022-09-22,2022-09-28
Orange,Laguna Beach,2969,2022-09-22,2022-09-28
Orange,Laguna Hills,5114,2022-09-22,2022-09-28
Orange,Laguna Niguel,8933,2022-09-22,2022-09-28
Orange,Laguna Woods,1569,2022-09-22,2022-09-28
Orange,Lake Forest,12939,2022-09-22,2022-09-28
Orange,Los Alamitos,3853,2022-09-22,2022-09-28
Orange,Midway City,1796,2022-09-22,2022-09-28
Orange,Mission Viejo,15028,2022-09-22,2022-09-28
Orange,Newport Beach,10776,2022-09-22,2022-09-28
Orange,Orange,30347,2022-09-22,2022-09-28
Orange,Placentia,12156,2022-09-22,2022-09-28
Orange,Rancho Mission Viejo,1462,2022-09-22,2022-09-28
Orange,Rancho Santa Margarita,7521,2022-09-22,2022-09-28
Orange,Rossmoor,335,2022-09-22,2022-09-28
Orange,San Clemente,9073,2022-09-22,2022-09-28
Orange,San Juan Capistrano,6417,2022-09-22,2022-09-28
Orange,Santa Ana,88446,2022-09-22,2022-09-28
Orange,Seal Beach,3746,2022-09-22,2022-09-28
Orange,Silverado,284,2022-09-22,2022-09-28
Orange,Stanton,7118,2022-09-22,2022-09-28
Orange,Trabuco Canyon,3383,2022-09-22,2022-09-28
Orange,Tustin,17117,2022-09-22,2022-09-28
Orange,Villa Park,892,2022-09-22,2022-09-28
Orange,Westminster,19168,2022-09-22,2022-09-28
Orange,Yorba Linda,14292,2022-09-22,2022-09-28
Orange,Aliso Viejo,7604,2022-09-29,2022-09-29
Orange,Anaheim,95097,2022-09-29,2022-09-29
Orange,Brea,9953,2022-09-29,2022-09-29
Orange,Buena Park,20363,2022-09-29,2022-09-29
Orange,Costa Mesa,22535,2022-09-29,2022-09-29
Orange,Coto de Caza,806,2022-09-29,2022-09-29
Orange,Cypress,10019,2022-09-29,2022-09-29
Orange,Dana Point,4718,2022-09-29,2022-09-29
Orange,Fountain Valley,11051,2022-09-29,2022-09-29
Orange,Fullerton,31942,2022-09-29,2022-09-29
Orange,Garden Grove,39870,2022-09-29,2022-09-29
Orange,Huntington Beach,31813,2022-09-29,2022-09-29
Orange,Irvine,49802,2022-09-29,2022-09-29
Orange,La Habra,16586,2022-09-29,2022-09-29
Orange,La Palma,3161,2022-09-29,2022-09-29
Orange,Ladera Ranch,3311,2022-09-29,2022-09-29
Orange,Laguna Beach,2972,2022-09-29,2022-09-29
Orange,Laguna Hills,5129,2022-09-29,2022-09-29
Orange,Laguna Niguel,8969,2022-09-29,2022-09-29
Orange,Laguna Woods,1580,2022-09-29,2022-09-29
Orange,Lake Forest,12965,2022-09-29,2022-09-29
Orange,Los Alamitos,3861,2022-09-29,2022-09-29
Orange,Midway City,1799,2022-09-29,2022-09-29
Orange,Mission Viejo,15071,2022-09-29,2022-09-29
Orange,Newport Beach,10809,2022-09-29,2022-09-29
Orange,Orange,30413,2022-09-29,2022-09-29
Orange,Placentia,12185,2022-09-29,2022-09-29
Orange,Rancho Mission Viejo,1465,2022-09-29,2022-09-29
Orange,Rancho Santa Margarita,7541,2022-09-29,2022-09-29
Orange,Rossmoor,335,2022-09-29,2022-09-29
Orange,San Clemente,9091,2022-09-29,2022-09-29
Orange,San Juan Capistrano,6431,2022-09-29,2022-09-29
Orange,Santa Ana,88585,2022-09-29,2022-09-29
Orange,Seal Beach,3757,2022-09-29,2022-09-29
Orange,Silverado,284,2022-09-29,2022-09-29
Orange,Stanton,7130,2022-09-29,2022-09-29
Orange,Trabuco Canyon,3397,2022-09-29,2022-09-29
Orange,Tustin,17164,2022-09-29,2022-09-29
Orange,Villa Park,897,2022-09-29,2022-09-29
Orange,Westminster,19224,2022-09-29,2022-09-29
Orange,Yorba Linda,14319,2022-09-29,2022-09-29
Orange,Aliso Viejo,7604,2022-09-29,2022-09-30
Orange,Anaheim,95097,2022-09-29,2022-09-30
Orange,Brea,9953,2022-09-29,2022-09-30
Orange,Buena Park,20363,2022-09-29,2022-09-30
Orange,Costa Mesa,22535,2022-09-29,2022-09-30
Orange,Coto de Caza,806,2022-09-29,2022-09-30
Orange,Cypress,10019,2022-09-29,2022-09-30
Orange,Dana Point,4718,2022-09-29,2022-09-30
Orange,Fountain Valley,11051,2022-09-29,2022-09-30
Orange,Fullerton,31942,2022-09-29,2022-09-30
Orange,Garden Grove,39870,2022-09-29,2022-09-30
Orange,Huntington Beach,31813,2022-09-29,2022-09-30
Orange,Irvine,49802,2022-09-29,2022-09-30
Orange,La Habra,16586,2022-09-29,2022-09-30
Orange,La Palma,3161,2022-09-29,2022-09-30
Orange,Ladera Ranch,3311,2022-09-29,2022-09-30
Orange,Laguna Beach,2972,2022-09-29,2022-09-30
Orange,Laguna Hills,5129,2022-09-29,2022-09-30
Orange,Laguna Niguel,8969,2022-09-29,2022-09-30
Orange,Laguna Woods,1580,2022-09-29,2022-09-30
Orange,Lake Forest,12965,2022-09-29,2022-09-30
Orange,Los Alamitos,3861,2022-09-29,2022-09-30
Orange,Midway City,1799,2022-09-29,2022-09-30
Orange,Mission Viejo,15071,2022-09-29,2022-09-30
Orange,Newport Beach,10809,2022-09-29,2022-09-30
Orange,Orange,30413,2022-09-29,2022-09-30
Orange,Placentia,12185,2022-09-29,2022-09-30
Orange,Rancho Mission Viejo,1465,2022-09-29,2022-09-30
Orange,Rancho Santa Margarita,7541,2022-09-29,2022-09-30
Orange,Rossmoor,335,2022-09-29,2022-09-30
Orange,San Clemente,9091,2022-09-29,2022-09-30
Orange,San Juan Capistrano,6431,2022-09-29,2022-09-30
Orange,Santa Ana,88585,2022-09-29,2022-09-30
Orange,Seal Beach,3757,2022-09-29,2022-09-30
Orange,Silverado,284,2022-09-29,2022-09-30
Orange,Stanton,7130,2022-09-29,2022-09-30
Orange,Trabuco Canyon,3397,2022-09-29,2022-09-30
Orange,Tustin,17164,2022-09-29,2022-09-30
Orange,Villa Park,897,2022-09-29,2022-09-30
Orange,Westminster,19224,2022-09-29,2022-09-30
Orange,Yorba Linda,14319,2022-09-29,2022-09-30
Orange,Aliso Viejo,7604,2022-09-29,2022-10-01
Orange,Anaheim,95097,2022-09-29,2022-10-01
Orange,Brea,9953,2022-09-29,2022-10-01
Orange,Buena Park,20363,2022-09-29,2022-10-01
Orange,Costa Mesa,22535,2022-09-29,2022-10-01
Orange,Coto de Caza,806,2022-09-29,2022-10-01
Orange,Cypress,10019,2022-09-29,2022-10-01
Orange,Dana Point,4718,2022-09-29,2022-10-01
Orange,Fountain Valley,11051,2022-09-29,2022-10-01
Orange,Fullerton,31942,2022-09-29,2022-10-01
Orange,Garden Grove,39870,2022-09-29,2022-10-01
Orange,Huntington Beach,31813,2022-09-29,2022-10-01
Orange,Irvine,49802,2022-09-29,2022-10-01
Orange,La Habra,16586,2022-09-29,2022-10-01
Orange,La Palma,3161,2022-09-29,2022-10-01
Orange,Ladera Ranch,3311,2022-09-29,2022-10-01
Orange,Laguna Beach,2972,2022-09-29,2022-10-01
Orange,Laguna Hills,5129,2022-09-29,2022-10-01
Orange,Laguna Niguel,8969,2022-09-29,2022-10-01
Orange,Laguna Woods,1580,2022-09-29,2022-10-01
Orange,Lake Forest,12965,2022-09-29,2022-10-01
Orange,Los Alamitos,3861,2022-09-29,2022-10-01
Orange,Midway City,1799,2022-09-29,2022-10-01
Orange,Mission Viejo,15071,2022-09-29,2022-10-01
Orange,Newport Beach,10809,2022-09-29,2022-10-01
Orange,Orange,30413,2022-09-29,2022-10-01
Orange,Placentia,12185,2022-09-29,2022-10-01
Orange,Rancho Mission Viejo,1465,2022-09-29,2022-10-01
Orange,Rancho Santa Margarita,7541,2022-09-29,2022-10-01
Orange,Rossmoor,335,2022-09-29,2022-10-01
Orange,San Clemente,9091,2022-09-29,2022-10-01
Orange,San Juan Capistrano,6431,2022-09-29,2022-10-01
Orange,Santa Ana,88585,2022-09-29,2022-10-01
Orange,Seal Beach,3757,2022-09-29,2022-10-01
Orange,Silverado,284,2022-09-29,2022-10-01
Orange,Stanton,7130,2022-09-29,2022-10-01
Orange,Trabuco Canyon,3397,2022-09-29,2022-10-01
Orange,Tustin,17164,2022-09-29,2022-10-01
Orange,Villa Park,897,2022-09-29,2022-10-01
Orange,Westminster,19224,2022-09-29,2022-10-01
Orange,Yorba Linda,14319,2022-09-29,2022-10-01
Orange,Aliso Viejo,7604,2022-09-29,2022-10-02
Orange,Anaheim,95097,2022-09-29,2022-10-02
Orange,Brea,9953,2022-09-29,2022-10-02
Orange,Buena Park,20363,2022-09-29,2022-10-02
Orange,Costa Mesa,22535,2022-09-29,2022-10-02
Orange,Coto de Caza,806,2022-09-29,2022-10-02
Orange,Cypress,10019,2022-09-29,2022-10-02
Orange,Dana Point,4718,2022-09-29,2022-10-02
Orange,Fountain Valley,11051,2022-09-29,2022-10-02
Orange,Fullerton,31942,2022-09-29,2022-10-02
Orange,Garden Grove,39870,2022-09-29,2022-10-02
Orange,Huntington Beach,31813,2022-09-29,2022-10-02
Orange,Irvine,49802,2022-09-29,2022-10-02
Orange,La Habra,16586,2022-09-29,2022-10-02
Orange,La Palma,3161,2022-09-29,2022-10-02
Orange,Ladera Ranch,3311,2022-09-29,2022-10-02
Orange,Laguna Beach,2972,2022-09-29,2022-10-02
Orange,Laguna Hills,5129,2022-09-29,2022-10-02
Orange,Laguna Niguel,8969,2022-09-29,2022-10-02
Orange,Laguna Woods,1580,2022-09-29,2022-10-02
Orange,Lake Forest,12965,2022-09-29,2022-10-02
Orange,Los Alamitos,3861,2022-09-29,2022-10-02
Orange,Midway City,1799,2022-09-29,2022-10-02
Orange,Mission Viejo,15071,2022-09-29,2022-10-02
Orange,Newport Beach,10809,2022-09-29,2022-10-02
Orange,Orange,30413,2022-09-29,2022-10-02
Orange,Placentia,12185,2022-09-29,2022-10-02
Orange,Rancho Mission Viejo,1465,2022-09-29,2022-10-02
Orange,Rancho Santa Margarita,7541,2022-09-29,2022-10-02
Orange,Rossmoor,335,2022-09-29,2022-10-02
Orange,San Clemente,9091,2022-09-29,2022-10-02
Orange,San Juan Capistrano,6431,2022-09-29,2022-10-02
Orange,Santa Ana,88585,2022-09-29,2022-10-02
Orange,Seal Beach,3757,2022-09-29,2022-10-02
Orange,Silverado,284,2022-09-29,2022-10-02
Orange,Stanton,7130,2022-09-29,2022-10-02
Orange,Trabuco Canyon,3397,2022-09-29,2022-10-02
Orange,Tustin,17164,2022-09-29,2022-10-02
Orange,Villa Park,897,2022-09-29,2022-10-02
Orange,Westminster,19224,2022-09-29,2022-10-02
Orange,Yorba Linda,14319,2022-09-29,2022-10-02
Orange,Aliso Viejo,7604,2022-09-29,2022-10-03
Orange,Anaheim,95097,2022-09-29,2022-10-03
Orange,Brea,9953,2022-09-29,2022-10-03
Orange,Buena Park,20363,2022-09-29,2022-10-03
Orange,Costa Mesa,22535,2022-09-29,2022-10-03
Orange,Coto de Caza,806,2022-09-29,2022-10-03
Orange,Cypress,10019,2022-09-29,2022-10-03
Orange,Dana Point,4718,2022-09-29,2022-10-03
Orange,Fountain Valley,11051,2022-09-29,2022-10-03
Orange,Fullerton,31942,2022-09-29,2022-10-03
Orange,Garden Grove,39870,2022-09-29,2022-10-03
Orange,Huntington Beach,31813,2022-09-29,2022-10-03
Orange,Irvine,49802,2022-09-29,2022-10-03
Orange,La Habra,16586,2022-09-29,2022-10-03
Orange,La Palma,3161,2022-09-29,2022-10-03
Orange,Ladera Ranch,3311,2022-09-29,2022-10-03
Orange,Laguna Beach,2972,2022-09-29,2022-10-03
Orange,Laguna Hills,5129,2022-09-29,2022-10-03
Orange,Laguna Niguel,8969,2022-09-29,2022-10-03
Orange,Laguna Woods,1580,2022-09-29,2022-10-03
Orange,Lake Forest,12965,2022-09-29,2022-10-03
Orange,Los Alamitos,3861,2022-09-29,2022-10-03
Orange,Midway City,1799,2022-09-29,2022-10-03
Orange,Mission Viejo,15071,2022-09-29,2022-10-03
Orange,Newport Beach,10809,2022-09-29,2022-10-03
Orange,Orange,30413,2022-09-29,2022-10-03
Orange,Placentia,12185,2022-09-29,2022-10-03
Orange,Rancho Mission Viejo,1465,2022-09-29,2022-10-03
Orange,Rancho Santa Margarita,7541,2022-09-29,2022-10-03
Orange,Rossmoor,335,2022-09-29,2022-10-03
Orange,San Clemente,9091,2022-09-29,2022-10-03
Orange,San Juan Capistrano,6431,2022-09-29,2022-10-03
Orange,Santa Ana,88585,2022-09-29,2022-10-03
Orange,Seal Beach,3757,2022-09-29,2022-10-03
Orange,Silverado,284,2022-09-29,2022-10-03
Orange,Stanton,7130,2022-09-29,2022-10-03
Orange,Trabuco Canyon,3397,2022-09-29,2022-10-03
Orange,Tustin,17164,2022-09-29,2022-10-03
Orange,Villa Park,897,2022-09-29,2022-10-03
Orange,Westminster,19224,2022-09-29,2022-10-03
Orange,Yorba Linda,14319,2022-09-29,2022-10-03
Orange,Aliso Viejo,7604,2022-09-29,2022-10-04
Orange,Anaheim,95097,2022-09-29,2022-10-04
Orange,Brea,9953,2022-09-29,2022-10-04
Orange,Buena Park,20363,2022-09-29,2022-10-04
Orange,Costa Mesa,22535,2022-09-29,2022-10-04
Orange,Coto de Caza,806,2022-09-29,2022-10-04
Orange,Cypress,10019,2022-09-29,2022-10-04
Orange,Dana Point,4718,2022-09-29,2022-10-04
Orange,Fountain Valley,11051,2022-09-29,2022-10-04
Orange,Fullerton,31942,2022-09-29,2022-10-04
Orange,Garden Grove,39870,2022-09-29,2022-10-04
Orange,Huntington Beach,31813,2022-09-29,2022-10-04
Orange,Irvine,49802,2022-09-29,2022-10-04
Orange,La Habra,16586,2022-09-29,2022-10-04
Orange,La Palma,3161,2022-09-29,2022-10-04
Orange,Ladera Ranch,3311,2022-09-29,2022-10-04
Orange,Laguna Beach,2972,2022-09-29,2022-10-04
Orange,Laguna Hills,5129,2022-09-29,2022-10-04
Orange,Laguna Niguel,8969,2022-09-29,2022-10-04
Orange,Laguna Woods,1580,2022-09-29,2022-10-04
Orange,Lake Forest,12965,2022-09-29,2022-10-04
Orange,Los Alamitos,3861,2022-09-29,2022-10-04
Orange,Midway City,1799,2022-09-29,2022-10-04
Orange,Mission Viejo,15071,2022-09-29,2022-10-04
Orange,Newport Beach,10809,2022-09-29,2022-10-04
Orange,Orange,30413,2022-09-29,2022-10-04
Orange,Placentia,12185,2022-09-29,2022-10-04
Orange,Rancho Mission Viejo,1465,2022-09-29,2022-10-04
Orange,Rancho Santa Margarita,7541,2022-09-29,2022-10-04
Orange,Rossmoor,335,2022-09-29,2022-10-04
Orange,San Clemente,9091,2022-09-29,2022-10-04
Orange,San Juan Capistrano,6431,2022-09-29,2022-10-04
Orange,Santa Ana,88585,2022-09-29,2022-10-04
