Date,InstitutionName,Latitude,Longitude,TotalConfirmed,NewInTheLast14Days,TotalReleasedWhileActive,CurrentResolvedCount,TotalDeaths,DistinctPatientsTested
2021-03-27,Correctional Training Facility (CTF),36.41176,-121.32617,2718,0,28,,20,33
2021-03-27,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1783,0,19,,9,0
2021-03-27,Deuel Vocational Institution (DVI),37.728417,-121.42399,543,0,5,,0,8
2021-03-27,Folsom State Prison (FSP),38.672127,-121.15783,1369,0,12,,2,0
2021-03-27,High Desert State Prison (HDSP),40.474951,-120.67685,2032,0,5,,2,2
2021-03-27,Ironwood State Prison (ISP),33.59869,-114.652517,1568,0,11,,1,7
2021-03-27,Kern Valley State Prison (KVSP),35.771876,-119.26984,893,0,6,,6,10
2021-03-27,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1511,0,10,,13,8
2021-03-27,Mule Creek State Prison (MCSP),38.346132,-120.94516,1846,0,2,,9,27
2021-03-27,North Kern State Prison (NKSP),35.774967,-119.23371,922,0,10,,4,1
2021-03-27,Pelican Bay State Prison (PBSP),41.782681,-124.16703,220,1,5,,0,4
2021-03-27,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1989,0,13,,3,90
2021-03-27,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,1012,0,1,,18,20
2021-03-27,California State Prison-Sacramento (SAC),38.694033,-121.152413,290,3,2,,1,32
2021-03-27,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,3011,0,15,,7,37
2021-03-27,Sierra Conservation Center (SCC),37.867243,-120.49157,1429,0,18,,0,2
2021-03-27,California State Prison-Solano (SOL),38.34401,-121.95333,1150,2,11,,5,71
2021-03-27,San Quentin State Prison (SQ),37.943365,-122.49029,2241,0,43,,28,4
2021-03-27,Salinas Valley State Prison (SVSP),36.518179,-121.42557,679,1,5,,6,17
2021-03-27,Valley State Prison (VSP),37.127525,-120.50574,1730,0,15,,2,8
2021-03-27,Wasco State Prison (WSP),35.605045,-119.37143,1761,2,44,,1,0
2021-03-28,Avenal State Prison (ASP),35.930766,-120.10057,3107,0,65,,8,0
2021-03-28,California City Correctional Facility (CAC),35.139327,-117.91473,999,0,9,,2,3
2021-03-28,Calipatria State Prison (CAL),33.131764,-115.51208,1123,0,10,,2,4
2021-03-28,California Correctional Center (CCC),40.446063,-120.664132,1365,1,32,,0,71
2021-03-28,California Correctional Institution (CCI),35.132673,-118.50781,1382,0,62,,4,12
2021-03-28,Central California Women's Facility (CCWF),37.100417,-120.27864,808,6,1,,1,400
2021-03-28,California State Prison-Centinela (CEN),32.853471,-115.58942,863,0,7,,1,6
2021-03-28,California Health Care Facility (CHCF),37.955474,-121.19064,620,3,2,,18,13
2021-03-28,California Institution for Men (CIM),34.015963,-117.68737,1498,0,31,,29,6
2021-03-28,California Institution for Women (CIW),33.903803,-117.60221,489,2,10,,1,9
2021-03-28,California Men's Colony (CMC),35.221085,-120.636399,2470,0,21,,12,0
2021-03-28,California Medical Facility (CMF),38.34896,-121.908324,710,0,3,,11,16
2021-03-28,California State Prison-Corcoran (COR),36.085342,-119.5548,1075,0,5,,6,62
2021-03-28,California Rehabilitation Center (CRC),33.925885,-117.55978,1993,0,58,,1,5
2021-03-28,Correctional Training Facility (CTF),36.41176,-121.32617,2718,0,28,,20,5
2021-03-28,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1783,0,19,,9,4
2021-03-28,Deuel Vocational Institution (DVI),37.728417,-121.42399,543,0,5,,0,23
2021-03-28,Folsom State Prison (FSP),38.672127,-121.15783,1369,0,12,,2,0
2021-03-28,High Desert State Prison (HDSP),40.474951,-120.67685,2032,0,5,,2,13
2021-03-28,Ironwood State Prison (ISP),33.59869,-114.652517,1568,0,11,,1,2
2021-03-28,Kern Valley State Prison (KVSP),35.771876,-119.26984,893,0,6,,6,7
2021-03-28,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1511,0,10,,13,0
2021-03-28,Mule Creek State Prison (MCSP),38.346132,-120.94516,1846,0,2,,9,7
2021-03-28,North Kern State Prison (NKSP),35.774967,-119.23371,922,0,10,,4,27
2021-03-28,Pelican Bay State Prison (PBSP),41.782681,-124.16703,220,1,5,,0,18
2021-03-28,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1989,0,13,,3,8
2021-03-28,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,1012,0,1,,18,12
2021-03-28,California State Prison-Sacramento (SAC),38.694033,-121.152413,290,3,2,,1,7
2021-03-28,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,3011,0,15,,7,39
2021-03-28,Sierra Conservation Center (SCC),37.867243,-120.49157,1429,0,18,,0,9
2021-03-28,California State Prison-Solano (SOL),38.34401,-121.95333,1150,2,11,,5,5
2021-03-28,San Quentin State Prison (SQ),37.943365,-122.49029,2241,0,43,,28,1
2021-03-28,Salinas Valley State Prison (SVSP),36.518179,-121.42557,679,1,5,,6,65
2021-03-28,Valley State Prison (VSP),37.127525,-120.50574,1730,0,15,,2,19
2021-03-28,Wasco State Prison (WSP),35.605045,-119.37143,1761,2,44,,1,210
2021-03-29,Avenal State Prison (ASP),35.930766,-120.10057,3107,0,65,,8,283
2021-03-29,California City Correctional Facility (CAC),35.139327,-117.91473,999,0,9,,2,45
2021-03-29,Calipatria State Prison (CAL),33.131764,-115.51208,1123,0,10,,2,199
2021-03-29,California Correctional Center (CCC),40.446063,-120.664132,1365,1,32,,0,66
2021-03-29,California Correctional Institution (CCI),35.132673,-118.50781,1382,0,62,,4,48
2021-03-29,Central California Women's Facility (CCWF),37.100417,-120.27864,808,5,1,,1,528
2021-03-29,California State Prison-Centinela (CEN),32.853471,-115.58942,863,0,7,,1,287
2021-03-29,California Health Care Facility (CHCF),37.955474,-121.19064,620,3,2,,18,419
2021-03-29,California Institution for Men (CIM),34.015963,-117.68737,1498,0,31,,29,399
2021-03-29,California Institution for Women (CIW),33.903803,-117.60221,489,2,10,,1,202
2021-03-29,California Men's Colony (CMC),35.221085,-120.636399,2470,0,21,,12,362
2021-03-29,California Medical Facility (CMF),38.34896,-121.908324,710,0,3,,11,77
2021-03-29,California State Prison-Corcoran (COR),36.085342,-119.5548,1075,0,5,,6,31
2021-03-29,California Rehabilitation Center (CRC),33.925885,-117.55978,1993,0,58,,1,142
2021-03-29,Correctional Training Facility (CTF),36.41176,-121.32617,2718,0,28,,20,83
2021-03-29,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1783,0,19,,9,34
2021-03-29,Deuel Vocational Institution (DVI),37.728417,-121.42399,543,0,5,,0,54
2021-03-29,Folsom State Prison (FSP),38.672127,-121.15783,1369,0,12,,2,32
2021-03-29,High Desert State Prison (HDSP),40.474951,-120.67685,2032,0,5,,2,99
2021-03-29,Ironwood State Prison (ISP),33.59869,-114.652517,1568,0,11,,1,40
2021-03-29,Kern Valley State Prison (KVSP),35.771876,-119.26984,894,1,6,,6,33
2021-03-29,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1511,0,10,,13,35
2021-03-29,Mule Creek State Prison (MCSP),38.346132,-120.94516,1846,0,2,,9,433
2021-03-29,North Kern State Prison (NKSP),35.774967,-119.23371,922,0,10,,4,382
2021-03-29,Pelican Bay State Prison (PBSP),41.782681,-124.16703,220,1,5,,0,329
2021-03-29,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1989,0,13,,3,26
2021-03-29,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,1012,0,1,,18,51
2021-03-29,California State Prison-Sacramento (SAC),38.694033,-121.152413,290,3,2,,1,52
2021-03-29,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,3011,0,15,,7,64
2021-03-29,Sierra Conservation Center (SCC),37.867243,-120.49157,1429,0,18,,0,768
2021-03-29,California State Prison-Solano (SOL),38.34401,-121.95333,1150,2,11,,5,23
2021-03-29,San Quentin State Prison (SQ),37.943365,-122.49029,2241,0,43,,28,45
2021-03-29,Salinas Valley State Prison (SVSP),36.518179,-121.42557,679,1,5,,6,47
2021-03-29,Valley State Prison (VSP),37.127525,-120.50574,1730,0,15,,2,33
2021-03-29,Wasco State Prison (WSP),35.605045,-119.37143,1761,2,44,,1,188
2021-03-30,Avenal State Prison (ASP),35.930766,-120.10057,3107,0,65,,8,31
2021-03-30,California City Correctional Facility (CAC),35.139327,-117.91473,999,0,9,,2,30
2021-03-30,Calipatria State Prison (CAL),33.131764,-115.51208,1123,0,10,,2,243
2021-03-30,California Correctional Center (CCC),40.446063,-120.664132,1365,0,32,,0,463
2021-03-30,California Correctional Institution (CCI),35.132673,-118.50781,1382,0,62,,4,181
2021-03-30,Central California Women's Facility (CCWF),37.100417,-120.27864,808,4,1,,1,275
2021-03-30,California State Prison-Centinela (CEN),32.853471,-115.58942,863,0,7,,1,131
2021-03-30,California Health Care Facility (CHCF),37.955474,-121.19064,620,2,2,,18,439
2021-03-30,California Institution for Men (CIM),34.015963,-117.68737,1498,0,31,,29,345
2021-03-30,California Institution for Women (CIW),33.903803,-117.60221,489,2,10,,1,357
2021-03-30,California Men's Colony (CMC),35.221085,-120.636399,2470,0,21,,12,342
2021-03-30,California Medical Facility (CMF),38.34896,-121.908324,710,0,3,,11,495
2021-03-30,California State Prison-Corcoran (COR),36.085342,-119.5548,1075,0,5,,6,40
2021-03-30,California Rehabilitation Center (CRC),33.925885,-117.55978,1993,0,58,,1,17
2021-03-30,Correctional Training Facility (CTF),36.41176,-121.32617,2718,0,28,,20,45
2021-03-30,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1783,0,19,,9,961
2021-03-30,Deuel Vocational Institution (DVI),37.728417,-121.42399,543,0,5,,0,68
2021-03-30,Folsom State Prison (FSP),38.672127,-121.15783,1369,0,12,,2,184
2021-03-30,High Desert State Prison (HDSP),40.474951,-120.67685,2032,0,5,,2,1170
2021-03-30,Ironwood State Prison (ISP),33.59869,-114.652517,1568,0,11,,1,40
2021-03-30,Kern Valley State Prison (KVSP),35.771876,-119.26984,894,1,6,,6,37
2021-03-30,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1511,0,10,,13,39
2021-03-30,Mule Creek State Prison (MCSP),38.346132,-120.94516,1846,0,2,,9,430
2021-03-30,North Kern State Prison (NKSP),35.774967,-119.23371,922,0,10,,4,195
2021-03-30,Pelican Bay State Prison (PBSP),41.782681,-124.16703,220,0,5,,0,458
2021-03-30,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1989,0,13,,3,780
2021-03-30,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,1012,0,1,,18,173
2021-03-30,California State Prison-Sacramento (SAC),38.694033,-121.152413,291,4,2,,1,455
2021-03-30,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,3011,0,15,,7,154
2021-03-30,Sierra Conservation Center (SCC),37.867243,-120.49157,1429,0,18,,0,674
2021-03-30,California State Prison-Solano (SOL),38.34401,-121.95333,1150,2,11,,5,301
2021-03-30,San Quentin State Prison (SQ),37.943365,-122.49029,2241,0,43,,28,249
2021-03-30,Salinas Valley State Prison (SVSP),36.518179,-121.42557,679,0,5,,6,58
2021-03-30,Valley State Prison (VSP),37.127525,-120.50574,1730,0,15,,2,37
2021-03-30,Wasco State Prison (WSP),35.605045,-119.37143,1761,2,44,,1,275
2021-03-31,Avenal State Prison (ASP),35.930766,-120.10057,3107,0,65,,8,0
2021-03-31,California City Correctional Facility (CAC),35.139327,-117.91473,999,0,9,,2,2
2021-03-31,Calipatria State Prison (CAL),33.131764,-115.51208,1123,0,10,,2,8
2021-03-31,California Correctional Center (CCC),40.446063,-120.664132,1365,0,32,,0,13
2021-03-31,California Correctional Institution (CCI),35.132673,-118.50781,1382,0,62,,4,252
2021-03-31,Central California Women's Facility (CCWF),37.100417,-120.27864,808,3,1,,1,27
2021-03-31,California State Prison-Centinela (CEN),32.853471,-115.58942,863,0,7,,1,3
2021-03-31,California Health Care Facility (CHCF),37.955474,-121.19064,620,2,2,,18,503
2021-03-31,California Institution for Men (CIM),34.015963,-117.68737,1498,0,31,,29,24
2021-03-31,California Institution for Women (CIW),33.903803,-117.60221,489,2,10,,1,13
2021-03-31,California Men's Colony (CMC),35.221085,-120.636399,2470,0,21,,12,23
2021-03-31,California Medical Facility (CMF),38.34896,-121.908324,710,0,3,,11,243
2021-03-31,California State Prison-Corcoran (COR),36.085342,-119.5548,1075,0,5,,6,14
2021-03-31,California Rehabilitation Center (CRC),33.925885,-117.55978,1993,0,58,,1,20
2021-03-31,Correctional Training Facility (CTF),36.41176,-121.32617,2718,0,28,,20,287
2021-03-31,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1783,0,19,,9,0
2021-03-31,Deuel Vocational Institution (DVI),37.728417,-121.42399,543,0,5,,0,45
2021-03-31,Folsom State Prison (FSP),38.672127,-121.15783,1369,0,12,,2,1
2021-03-31,High Desert State Prison (HDSP),40.474951,-120.67685,2032,0,5,,2,22
2021-03-31,Ironwood State Prison (ISP),33.59869,-114.652517,1568,0,11,,1,1
2021-03-31,Kern Valley State Prison (KVSP),35.771876,-119.26984,894,1,6,,6,6
2021-03-31,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1511,0,10,,13,17
2021-03-31,Mule Creek State Prison (MCSP),38.346132,-120.94516,1846,0,2,,9,228
2021-03-31,North Kern State Prison (NKSP),35.774967,-119.23371,922,0,10,,4,46
2021-03-31,Pelican Bay State Prison (PBSP),41.782681,-124.16703,220,0,5,,0,23
2021-03-31,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1989,0,13,,3,23
2021-03-31,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,1012,0,1,,18,66
2021-03-31,California State Prison-Sacramento (SAC),38.694033,-121.152413,291,4,2,,1,25
2021-03-31,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,3011,0,15,,7,49
2021-03-31,Sierra Conservation Center (SCC),37.867243,-120.49157,1429,0,18,,0,17
2021-03-31,California State Prison-Solano (SOL),38.34401,-121.95333,1150,1,11,,5,224
2021-03-31,San Quentin State Prison (SQ),37.943365,-122.49029,2241,0,43,,28,7
2021-03-31,Salinas Valley State Prison (SVSP),36.518179,-121.42557,679,0,5,,6,30
2021-03-31,Valley State Prison (VSP),37.127525,-120.50574,1730,0,15,,2,4
2021-03-31,Wasco State Prison (WSP),35.605045,-119.37143,1761,1,44,,1,347
2021-04-01,Avenal State Prison (ASP),35.930766,-120.10057,3107,0,65,,8,27
2021-04-01,California City Correctional Facility (CAC),35.139327,-117.91473,999,0,9,,2,65
2021-04-01,Calipatria State Prison (CAL),33.131764,-115.51208,1123,0,10,,2,28
2021-04-01,California Correctional Center (CCC),40.446063,-120.664132,1365,0,32,,0,28
2021-04-01,California Correctional Institution (CCI),35.132673,-118.50781,1382,0,62,,4,43
2021-04-01,Central California Women's Facility (CCWF),37.100417,-120.27864,808,2,1,,1,241
2021-04-01,California State Prison-Centinela (CEN),32.853471,-115.58942,863,0,7,,1,383
2021-04-01,California Health Care Facility (CHCF),37.955474,-121.19064,620,2,2,,18,540
2021-04-01,California Institution for Men (CIM),34.015963,-117.68737,1499,1,31,,29,684
2021-04-01,California Institution for Women (CIW),33.903803,-117.60221,489,2,10,,1,354
2021-04-01,California Men's Colony (CMC),35.221085,-120.636399,2470,0,21,,12,32
2021-04-01,California Medical Facility (CMF),38.34896,-121.908324,710,0,3,,11,189
2021-04-01,California State Prison-Corcoran (COR),36.085342,-119.5548,1075,0,5,,6,46
2021-04-01,California Rehabilitation Center (CRC),33.925885,-117.55978,1993,0,58,,1,11
2021-04-01,Correctional Training Facility (CTF),36.41176,-121.32617,2718,0,28,,20,234
2021-04-01,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1783,0,19,,9,26
2021-04-01,Deuel Vocational Institution (DVI),37.728417,-121.42399,543,0,5,,0,43
2021-04-01,Folsom State Prison (FSP),38.672127,-121.15783,1369,0,12,,2,310
2021-04-01,High Desert State Prison (HDSP),40.474951,-120.67685,2032,0,5,,2,60
2021-04-01,Ironwood State Prison (ISP),33.59869,-114.652517,1568,0,11,,1,28
2021-04-01,Kern Valley State Prison (KVSP),35.771876,-119.26984,894,1,6,,6,86
2021-04-01,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1511,0,10,,13,183
2021-04-01,Mule Creek State Prison (MCSP),38.346132,-120.94516,1846,0,2,,9,243
2021-04-01,North Kern State Prison (NKSP),35.774967,-119.23371,922,0,10,,4,279
2021-04-01,Pelican Bay State Prison (PBSP),41.782681,-124.16703,220,0,5,,0,332
2021-04-01,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1989,0,13,,3,5
2021-04-01,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,1012,0,1,,18,54
2021-04-01,California State Prison-Sacramento (SAC),38.694033,-121.152413,291,3,2,,1,47
2021-04-01,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,3011,0,15,,7,49
2021-04-01,Sierra Conservation Center (SCC),37.867243,-120.49157,1429,0,18,,0,55
2021-04-01,California State Prison-Solano (SOL),38.34401,-121.95333,1150,1,11,,5,56
2021-04-01,San Quentin State Prison (SQ),37.943365,-122.49029,2241,0,43,,28,209
2021-04-01,Salinas Valley State Prison (SVSP),36.518179,-121.42557,679,0,5,,6,27
2021-04-01,Valley State Prison (VSP),37.127525,-120.50574,1730,0,15,,2,20
2021-04-01,Wasco State Prison (WSP),35.605045,-119.37143,1761,0,44,,1,161
2021-04-02,Avenal State Prison (ASP),35.930766,-120.10057,3107,0,65,,8,17
2021-04-02,California City Correctional Facility (CAC),35.139327,-117.91473,999,0,9,,2,17
2021-04-02,Calipatria State Prison (CAL),33.131764,-115.51208,1123,0,10,,2,222
2021-04-02,California Correctional Center (CCC),40.446063,-120.664132,1365,0,32,,0,661
2021-04-02,California Correctional Institution (CCI),35.132673,-118.50781,1382,0,62,,4,32
2021-04-02,Central California Women's Facility (CCWF),37.100417,-120.27864,808,2,1,,1,124
2021-04-02,California State Prison-Centinela (CEN),32.853471,-115.58942,863,0,7,,1,216
2021-04-02,California Health Care Facility (CHCF),37.955474,-121.19064,620,1,2,,18,61
2021-04-02,California Institution for Men (CIM),34.015963,-117.68737,1499,1,31,,29,131
2021-04-02,California Institution for Women (CIW),33.903803,-117.60221,489,2,10,,1,186
2021-04-02,California Men's Colony (CMC),35.221085,-120.636399,2470,0,21,,12,27
2021-04-02,California Medical Facility (CMF),38.34896,-121.908324,710,0,3,,11,42
2021-04-02,California State Prison-Corcoran (COR),36.085342,-119.5548,1075,0,5,,6,24
2021-04-02,California Rehabilitation Center (CRC),33.925885,-117.55978,1993,0,58,,1,55
2021-04-02,Correctional Training Facility (CTF),36.41176,-121.32617,2718,0,28,,20,426
2021-04-02,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1783,0,19,,9,17
2021-04-02,Deuel Vocational Institution (DVI),37.728417,-121.42399,543,0,5,,0,46
2021-04-02,Folsom State Prison (FSP),38.672127,-121.15783,1369,0,12,,2,26
2021-04-02,High Desert State Prison (HDSP),40.474951,-120.67685,2032,0,5,,2,26
2021-04-02,Ironwood State Prison (ISP),33.59869,-114.652517,1568,0,11,,1,33
2021-04-02,Kern Valley State Prison (KVSP),35.771876,-119.26984,894,1,6,,6,229
2021-04-02,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1511,0,10,,13,166
2021-04-02,Mule Creek State Prison (MCSP),38.346132,-120.94516,1846,0,2,,9,311
2021-04-02,North Kern State Prison (NKSP),35.774967,-119.23371,922,0,10,,4,179
2021-04-02,Pelican Bay State Prison (PBSP),41.782681,-124.16703,220,0,5,,0,55
2021-04-02,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1989,0,13,,3,27
2021-04-02,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,1012,0,1,,18,72
2021-04-02,California State Prison-Sacramento (SAC),38.694033,-121.152413,291,3,2,,1,125
2021-04-02,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,3011,0,15,,7,41
2021-04-02,Sierra Conservation Center (SCC),37.867243,-120.49157,1429,0,18,,0,187
2021-04-02,California State Prison-Solano (SOL),38.34401,-121.95333,1150,1,11,,5,82
2021-04-02,San Quentin State Prison (SQ),37.943365,-122.49029,2241,0,43,,28,140
2021-04-02,Salinas Valley State Prison (SVSP),36.518179,-121.42557,679,0,5,,6,26
2021-04-02,Valley State Prison (VSP),37.127525,-120.50574,1730,0,15,,2,22
2021-04-02,Wasco State Prison (WSP),35.605045,-119.37143,1761,0,44,,1,201
2021-04-03,Avenal State Prison (ASP),35.930766,-120.10057,3107,0,65,,8,0
2021-04-03,California City Correctional Facility (CAC),35.139327,-117.91473,999,0,9,,2,2
2021-04-03,Calipatria State Prison (CAL),33.131764,-115.51208,1123,0,10,,2,6
2021-04-03,California Correctional Center (CCC),40.446063,-120.664132,1365,0,32,,0,54
2021-04-03,California Correctional Institution (CCI),35.132673,-118.50781,1383,1,62,,4,22
2021-04-03,Central California Women's Facility (CCWF),37.100417,-120.27864,808,2,1,,1,33
2021-04-03,California State Prison-Centinela (CEN),32.853471,-115.58942,863,0,7,,1,6
2021-04-03,California Health Care Facility (CHCF),37.955474,-121.19064,620,1,2,,18,3
2021-04-03,California Institution for Men (CIM),34.015963,-117.68737,1499,1,31,,29,8
2021-04-03,California Institution for Women (CIW),33.903803,-117.60221,489,2,10,,1,15
2021-04-03,California Men's Colony (CMC),35.221085,-120.636399,2470,0,21,,12,6
2021-04-03,California Medical Facility (CMF),38.34896,-121.908324,710,0,3,,11,33
2021-04-03,California State Prison-Corcoran (COR),36.085342,-119.5548,1075,0,5,,6,13
2021-04-03,California Rehabilitation Center (CRC),33.925885,-117.55978,1993,0,58,,1,95
2021-04-03,Correctional Training Facility (CTF),36.41176,-121.32617,2718,0,28,,20,45
2021-04-03,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1783,0,19,,9,0
2021-04-03,Deuel Vocational Institution (DVI),37.728417,-121.42399,543,0,5,,0,26
2021-04-03,Folsom State Prison (FSP),38.672127,-121.15783,1369,0,12,,2,0
2021-04-03,High Desert State Prison (HDSP),40.474951,-120.67685,2032,0,5,,2,0
2021-04-03,Ironwood State Prison (ISP),33.59869,-114.652517,1568,0,11,,1,8
2021-04-03,Kern Valley State Prison (KVSP),35.771876,-119.26984,894,1,6,,6,19
2021-04-03,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1511,0,10,,13,4
2021-04-03,Mule Creek State Prison (MCSP),38.346132,-120.94516,1846,0,2,,9,16
2021-04-03,North Kern State Prison (NKSP),35.774967,-119.23371,922,0,10,,4,0
2021-04-03,Pelican Bay State Prison (PBSP),41.782681,-124.16703,220,0,5,,0,11
2021-04-03,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1990,1,13,,3,23
2021-04-03,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,1012,0,1,,18,15
2021-04-03,California State Prison-Sacramento (SAC),38.694033,-121.152413,291,3,2,,1,227
2021-04-03,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,3011,0,15,,7,22
2021-04-03,Sierra Conservation Center (SCC),37.867243,-120.49157,1429,0,18,,0,34
2021-04-03,California State Prison-Solano (SOL),38.34401,-121.95333,1150,1,11,,5,4
2021-04-03,San Quentin State Prison (SQ),37.943365,-122.49029,2241,0,43,,28,6
2021-04-03,Salinas Valley State Prison (SVSP),36.518179,-121.42557,679,0,5,,6,1
2021-04-03,Valley State Prison (VSP),37.127525,-120.50574,1730,0,15,,2,618
2021-04-03,Wasco State Prison (WSP),35.605045,-119.37143,1761,0,44,,1,186
2021-04-04,Avenal State Prison (ASP),35.930766,-120.10057,3107,0,65,,8,3
2021-04-04,California City Correctional Facility (CAC),35.139327,-117.91473,999,0,9,,2,0
2021-04-04,Calipatria State Prison (CAL),33.131764,-115.51208,1123,0,10,,2,0
2021-04-04,California Correctional Center (CCC),40.446063,-120.664132,1365,0,32,,0,9
2021-04-04,California Correctional Institution (CCI),35.132673,-118.50781,1383,1,62,,4,31
2021-04-04,Central California Women's Facility (CCWF),37.100417,-120.27864,808,2,1,,1,2
2021-04-04,California State Prison-Centinela (CEN),32.853471,-115.58942,863,0,7,,1,2
2021-04-04,California Health Care Facility (CHCF),37.955474,-121.19064,620,1,2,,18,11
2021-04-04,California Institution for Men (CIM),34.015963,-117.68737,1499,1,31,,29,5
2021-04-04,California Institution for Women (CIW),33.903803,-117.60221,489,1,10,,1,4
2021-04-04,California Men's Colony (CMC),35.221085,-120.636399,2470,0,21,,12,3
2021-04-04,California Medical Facility (CMF),38.34896,-121.908324,710,0,3,,11,11
2021-04-04,California State Prison-Corcoran (COR),36.085342,-119.5548,1075,0,5,,6,69
2021-04-04,California Rehabilitation Center (CRC),33.925885,-117.55978,1993,0,58,,1,8
2021-04-04,Correctional Training Facility (CTF),36.41176,-121.32617,2718,0,28,,20,20
2021-04-04,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1783,0,19,,9,0
2021-04-04,Deuel Vocational Institution (DVI),37.728417,-121.42399,543,0,5,,0,35
2021-04-04,Folsom State Prison (FSP),38.672127,-121.15783,1369,0,12,,2,2
2021-04-04,High Desert State Prison (HDSP),40.474951,-120.67685,2032,0,5,,2,13
2021-04-04,Ironwood State Prison (ISP),33.59869,-114.652517,1568,0,11,,1,10
2021-04-04,Kern Valley State Prison (KVSP),35.771876,-119.26984,894,1,6,,6,7
2021-04-04,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1511,0,10,,13,1
2021-04-04,Mule Creek State Prison (MCSP),38.346132,-120.94516,1846,0,2,,9,0
2021-04-04,North Kern State Prison (NKSP),35.774967,-119.23371,922,0,10,,4,43
2021-04-04,Pelican Bay State Prison (PBSP),41.782681,-124.16703,220,0,5,,0,17
2021-04-04,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1990,1,13,,3,3
2021-04-04,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,1012,0,1,,18,7
2021-04-04,California State Prison-Sacramento (SAC),38.694033,-121.152413,292,4,2,,1,2
2021-04-04,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,3011,0,15,,7,36
2021-04-04,Sierra Conservation Center (SCC),37.867243,-120.49157,1429,0,18,,0,16
2021-04-04,California State Prison-Solano (SOL),38.34401,-121.95333,1150,1,11,,5,5
2021-04-04,San Quentin State Prison (SQ),37.943365,-122.49029,2241,0,43,,28,0
2021-04-04,Salinas Valley State Prison (SVSP),36.518179,-121.42557,679,0,5,,6,35
2021-04-04,Valley State Prison (VSP),37.127525,-120.50574,1730,0,15,,2,430
2021-04-04,Wasco State Prison (WSP),35.605045,-119.37143,1761,0,44,,1,81
2021-04-05,Avenal State Prison (ASP),35.930766,-120.10057,3107,0,65,,8,168
2021-04-05,California City Correctional Facility (CAC),35.139327,-117.91473,999,0,9,,2,38
2021-04-05,Calipatria State Prison (CAL),33.131764,-115.51208,1123,0,10,,2,97
2021-04-05,California Correctional Center (CCC),40.446063,-120.664132,1365,0,32,,0,43
2021-04-05,California Correctional Institution (CCI),35.132673,-118.50781,1383,1,62,,4,56
2021-04-05,Central California Women's Facility (CCWF),37.100417,-120.27864,808,2,1,,1,114
2021-04-05,California State Prison-Centinela (CEN),32.853471,-115.58942,863,0,7,,1,184
2021-04-05,California Health Care Facility (CHCF),37.955474,-121.19064,620,1,2,,18,311
2021-04-05,California Institution for Men (CIM),34.015963,-117.68737,1499,1,31,,29,398
2021-04-05,California Institution for Women (CIW),33.903803,-117.60221,489,1,10,,1,38
2021-04-05,California Men's Colony (CMC),35.221085,-120.636399,2470,0,21,,12,379
