county,county_type,demographic_category,demographic_value,est_population,est_age_12plus_pop,est_age_5plus_pop,administered_date,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,cumulative_unvax_total_pop,cumulative_unvax_12plus_pop,cumulative_unvax_5plus_pop,suppress_data,booster_recip_count,cumulative_booster_recip_count,bivalent_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Siskiyou,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,0.0,433.0,0.0,1169.0,0.0,1603.0,,,,False,0,400,0,112,1168,1168
Siskiyou,MIXED,Race/Ethnicity,White,31679.0,28589.0,30384.0,2023-03-28,0.0,1695.0,0.0,16045.0,0.0,17742.0,13937.0,10847.0,12642.0,False,0,9777,0,4501,16033,16033
Solano,MIXED,Race/Ethnicity,American Indian or Alaska Native,1589.0,1408.0,1518.0,2023-03-28,0.0,226.0,0.0,1066.0,0.0,1292.0,297.0,116.0,226.0,False,1,595,1,236,1063,1063
Solano,MIXED,Race/Ethnicity,Asian,69616.0,62161.0,66381.0,2023-03-28,1.0,5252.0,1.0,52438.0,1.0,57690.0,11926.0,4471.0,8691.0,False,6,38967,6,17416,52220,52220
Solano,MIXED,Race/Ethnicity,Black or African American,58949.0,51796.0,55948.0,2023-03-28,1.0,3642.0,0.0,37746.0,1.0,41389.0,17560.0,10407.0,14559.0,False,2,23361,2,9744,37660,37660
Solano,MIXED,Race/Ethnicity,Latino,126865.0,102373.0,117443.0,2023-03-28,0.0,10779.0,1.0,65845.0,0.0,76626.0,50239.0,25747.0,40817.0,False,13,32609,13,10258,65719,65719
Solano,MIXED,Race/Ethnicity,Multiracial,30341.0,23968.0,27790.0,2023-03-28,0.0,653.0,0.0,14132.0,0.0,14786.0,15555.0,9182.0,13004.0,False,3,10464,3,4765,14049,14049
Solano,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3713.0,3205.0,3493.0,2023-03-28,0.0,558.0,0.0,3921.0,0.0,4480.0,0.0,0.0,0.0,False,0,2267,0,755,3897,3897
Solano,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,2782.0,0.0,20233.0,0.0,23016.0,,,,False,3,9488,3,3267,20045,20045
Solano,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,1.0,2784.0,0.0,5435.0,1.0,8219.0,,,,False,0,1391,0,371,5383,5383
Solano,MIXED,Race/Ethnicity,White,154253.0,139131.0,148259.0,2023-03-28,2.0,9999.0,0.0,111094.0,2.0,121096.0,33157.0,18035.0,27163.0,False,24,74569,24,37511,110819,110819
Sonoma,MIXED,Race/Ethnicity,American Indian or Alaska Native,3136.0,2792.0,3012.0,2023-03-28,0.0,411.0,0.0,2433.0,0.0,2844.0,292.0,0.0,168.0,False,1,1462,1,623,2425,2425
Sonoma,MIXED,Race/Ethnicity,Asian,22904.0,20918.0,22131.0,2023-03-28,1.0,1116.0,1.0,16355.0,1.0,17471.0,5433.0,3447.0,4660.0,False,2,12191,2,5431,16304,16304
Sonoma,MIXED,Race/Ethnicity,Black or African American,7316.0,6521.0,6993.0,2023-03-28,0.0,514.0,0.0,5307.0,0.0,5822.0,1494.0,699.0,1171.0,False,1,3448,1,1245,5294,5294
Sonoma,MIXED,Race/Ethnicity,Latino,143788.0,119488.0,135196.0,2023-03-28,7.0,9442.0,3.0,92364.0,7.0,101812.0,41976.0,17676.0,33384.0,False,29,48766,29,13326,92093,92093
Sonoma,MIXED,Race/Ethnicity,Multiracial,24879.0,21027.0,23326.0,2023-03-28,1.0,445.0,0.0,11222.0,1.0,11667.0,13212.0,9360.0,11659.0,False,0,8748,0,4429,11163,11163
Sonoma,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1747.0,1569.0,1683.0,2023-03-28,0.0,188.0,0.0,1477.0,0.0,1667.0,80.0,0.0,16.0,False,0,885,0,246,1472,1472
Sonoma,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,2.0,2771.0,1.0,18155.0,2.0,20927.0,,,,False,3,8804,3,2766,18082,18082
Sonoma,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,2.0,2622.0,1.0,6044.0,2.0,8673.0,,,,False,4,2008,4,850,5974,5974
Sonoma,MIXED,Race/Ethnicity,White,297109.0,273800.0,288052.0,2023-03-28,4.0,12953.0,2.0,245204.0,4.0,258178.0,38931.0,15622.0,29874.0,False,46,184812,46,99651,244665,244665
Stanislaus,MIXED,Race/Ethnicity,American Indian or Alaska Native,2677.0,2347.0,2524.0,2023-03-28,0.0,209.0,0.0,1530.0,0.0,1739.0,938.0,608.0,785.0,False,0,805,0,263,1524,1524
Stanislaus,MIXED,Race/Ethnicity,Asian,33749.0,28785.0,31710.0,2023-03-28,0.0,1618.0,0.0,21299.0,0.0,22917.0,10832.0,5868.0,8793.0,False,5,13182,5,3919,21254,21254
Stanislaus,MIXED,Race/Ethnicity,Black or African American,14566.0,12425.0,13644.0,2023-03-28,0.0,758.0,0.0,8173.0,0.0,8932.0,5634.0,3493.0,4712.0,False,0,4633,0,1537,8162,8162
Stanislaus,MIXED,Race/Ethnicity,Latino,270502.0,214620.0,249197.0,2023-03-28,3.0,14639.0,0.0,137656.0,3.0,152307.0,118195.0,62313.0,96890.0,False,14,60417,14,14478,137469,137469
Stanislaus,MIXED,Race/Ethnicity,Multiracial,22777.0,18304.0,20971.0,2023-03-28,0.0,213.0,0.0,5434.0,0.0,5647.0,17130.0,12657.0,15324.0,False,1,3726,1,1358,5419,5419
Stanislaus,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,3778.0,3315.0,3598.0,2023-03-28,0.0,192.0,0.0,2371.0,0.0,2563.0,1215.0,752.0,1035.0,False,0,1310,0,295,2367,2367
Stanislaus,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,3000.0,0.0,24945.0,0.0,27945.0,,,,False,4,11826,4,3751,24910,24910
Stanislaus,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,0.0,3701.0,0.0,20950.0,0.0,24651.0,,,,False,0,9442,0,2709,20922,20922
Stanislaus,MIXED,Race/Ethnicity,White,213902.0,189170.0,203578.0,2023-03-28,0.0,7940.0,0.0,111632.0,0.0,119578.0,94324.0,69592.0,84000.0,False,14,65936,14,26217,111518,111518
Statewide,MIXED,Race/Ethnicity,American Indian or Alaska Native,156918.0,134822.0,147484.0,2023-03-28,5.0,14741.0,2.0,91524.0,5.0,106275.0,50643.0,28547.0,41209.0,False,26,49405,26,18237,91311,91311
Statewide,MIXED,Race/Ethnicity,Asian,6033448.0,5307127.0,5746357.0,2023-03-28,125.0,451282.0,120.0,4811020.0,125.0,5262498.0,770950.0,44629.0,483859.0,False,885,3588516,885,1578177,4786156,4786156
Statewide,MIXED,Race/Ethnicity,Black or African American,2139212.0,1859891.0,2025182.0,2023-03-28,46.0,138525.0,21.0,1307027.0,46.0,1445642.0,693570.0,414249.0,579540.0,False,288,785820,288,310283,1304016,1304016
Statewide,MIXED,Race/Ethnicity,Latino,15867358.0,12934111.0,14768673.0,2023-03-28,335.0,1184878.0,147.0,9026464.0,338.0,10212018.0,5655340.0,2722093.0,4556655.0,False,1565,4570323,1565,1387693,9004041,9004041
Statewide,MIXED,Race/Ethnicity,Multiracial,1645764.0,1284971.0,1496739.0,2023-03-28,14.0,36585.0,23.0,904695.0,15.0,941312.0,704452.0,343659.0,555427.0,False,185,704403,185,340956,899818,899818
Statewide,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,139020.0,120391.0,131744.0,2023-03-28,7.0,14540.0,1.0,125483.0,7.0,140036.0,0.0,0.0,0.0,False,23,71659,23,22727,124887,124887
Statewide,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,125.0,363545.0,40.0,1887125.0,125.0,2250830.0,,,,False,257,833774,257,249443,1878468,1878468
Statewide,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,70.0,389892.0,44.0,779154.0,71.0,1169280.0,,,,False,136,232532,136,72661,772626,772626
Statewide,MIXED,Race/Ethnicity,White,13971549.0,12564479.0,13397423.0,2023-03-28,167.0,850795.0,112.0,10147982.0,167.0,10999208.0,2972341.0,1565271.0,2398215.0,False,1288,6946653,1287,3353761,10121361,10121361
Sutter,MIXED,Race/Ethnicity,American Indian or Alaska Native,849.0,745.0,796.0,2023-03-28,0.0,42.0,0.0,347.0,0.0,389.0,460.0,356.0,407.0,False,0,157,0,41,347,347
Sutter,MIXED,Race/Ethnicity,Asian,17955.0,15480.0,16896.0,2023-03-28,0.0,819.0,1.0,12279.0,0.0,13101.0,4854.0,2379.0,3795.0,False,1,6406,1,1031,12258,12258
Sutter,MIXED,Race/Ethnicity,Black or African American,1785.0,1537.0,1673.0,2023-03-28,0.0,103.0,0.0,888.0,0.0,991.0,794.0,546.0,682.0,False,0,490,0,159,888,888
Sutter,MIXED,Race/Ethnicity,Latino,31446.0,24865.0,28857.0,2023-03-28,0.0,1609.0,0.0,16593.0,0.0,18203.0,13243.0,6662.0,10654.0,False,2,7063,2,1645,16544,16544
Sutter,MIXED,Race/Ethnicity,Multiracial,5121.0,4064.0,4634.0,2023-03-28,0.0,86.0,0.0,2280.0,0.0,2366.0,2755.0,1698.0,2268.0,False,0,1453,0,466,2276,2276
Sutter,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,284.0,251.0,275.0,2023-03-28,0.0,18.0,0.0,164.0,0.0,182.0,102.0,69.0,93.0,False,0,91,0,22,164,164
Sutter,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,453.0,0.0,2313.0,0.0,2767.0,,,,False,0,722,0,104,2312,2312
Sutter,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,0.0,495.0,0.0,1294.0,0.0,1789.0,,,,False,0,319,0,102,1290,1290
Sutter,MIXED,Race/Ethnicity,White,41770.0,36930.0,39710.0,2023-03-28,1.0,1685.0,0.0,23292.0,1.0,24979.0,16791.0,11951.0,14731.0,False,0,13512,0,5195,23271,23271
Tehama,MIXED,Race/Ethnicity,American Indian or Alaska Native,1131.0,961.0,1066.0,2023-03-28,0.0,34.0,0.0,329.0,0.0,363.0,768.0,598.0,703.0,False,0,156,0,53,328,328
Tehama,MIXED,Race/Ethnicity,Asian,967.0,859.0,927.0,2023-03-28,0.0,40.0,0.0,478.0,0.0,518.0,449.0,341.0,409.0,False,0,268,0,78,476,476
Tehama,MIXED,Race/Ethnicity,Black or African American,381.0,329.0,357.0,2023-03-28,0.0,25.0,0.0,159.0,0.0,184.0,197.0,145.0,173.0,False,0,81,0,40,159,159
Tehama,MIXED,Race/Ethnicity,Latino,17349.0,13500.0,15823.0,2023-03-28,0.0,784.0,0.0,6642.0,0.0,7426.0,9923.0,6074.0,8397.0,False,0,2653,0,658,6624,6624
Tehama,MIXED,Race/Ethnicity,Multiracial,3474.0,2847.0,3172.0,2023-03-28,0.0,33.0,0.0,606.0,0.0,639.0,2835.0,2208.0,2533.0,False,0,395,0,176,605,605
Tehama,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,76.0,63.0,70.0,2023-03-28,,,,,,,,,,True,0,29,0,8,53,53
Tehama,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,186.0,0.0,1095.0,0.0,1281.0,,,,False,0,356,0,80,1093,1093
Tehama,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,0.0,341.0,0.0,1298.0,0.0,1639.0,,,,False,1,301,1,88,1293,1293
Tehama,MIXED,Race/Ethnicity,White,40572.0,36025.0,38702.0,2023-03-28,1.0,1577.0,0.0,17988.0,1.0,19566.0,21006.0,16459.0,19136.0,False,3,10480,3,4234,17972,17972
Trinity,MIXED,Race/Ethnicity,American Indian or Alaska Native,354.0,305.0,331.0,2023-03-28,0.0,9.0,1.0,121.0,0.0,130.0,224.0,175.0,201.0,False,0,43,0,17,120,120
Trinity,MIXED,Race/Ethnicity,Asian,1787.0,1530.0,1696.0,2023-03-28,0.0,97.0,0.0,443.0,0.0,540.0,1247.0,990.0,1156.0,False,0,223,0,39,443,443
Trinity,MIXED,Race/Ethnicity,Black or African American,50.0,44.0,47.0,2023-03-28,,,,,,,,,,True,0,9,0,1,21,21
Trinity,MIXED,Race/Ethnicity,Latino,784.0,645.0,720.0,2023-03-28,0.0,81.0,0.0,303.0,0.0,384.0,400.0,261.0,336.0,False,0,141,0,62,303,303
Trinity,MIXED,Race/Ethnicity,Multiracial,815.0,669.0,742.0,2023-03-28,0.0,16.0,0.0,250.0,0.0,266.0,549.0,403.0,476.0,False,0,187,0,96,250,250
Trinity,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,21.0,18.0,18.0,2023-03-28,,,,,,,,,,True,0,2,0,1,7,7
Trinity,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,,,,,,,,,,True,0,24,0,7,76,76
Trinity,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,,,,,,,,,,True,0,46,0,5,158,158
Trinity,MIXED,Race/Ethnicity,White,9369.0,8482.0,8992.0,2023-03-28,0.0,567.0,0.0,4656.0,0.0,5223.0,4146.0,3259.0,3769.0,False,0,2887,0,1359,4655,4655
Tulare,MIXED,Race/Ethnicity,American Indian or Alaska Native,3543.0,2948.0,3285.0,2023-03-28,0.0,108.0,0.0,775.0,0.0,883.0,2660.0,2065.0,2402.0,False,0,308,0,75,775,775
Tulare,MIXED,Race/Ethnicity,Asian,16344.0,14029.0,15403.0,2023-03-28,0.0,783.0,0.0,8248.0,0.0,9031.0,7313.0,4998.0,6372.0,False,0,4999,0,1318,8234,8234
Tulare,MIXED,Race/Ethnicity,Black or African American,5444.0,4604.0,5109.0,2023-03-28,0.0,289.0,0.0,2610.0,0.0,2899.0,2545.0,1705.0,2210.0,False,0,1389,0,434,2602,2602
Tulare,MIXED,Race/Ethnicity,Latino,315544.0,247555.0,289691.0,2023-03-28,4.0,18348.0,0.0,153351.0,4.0,171705.0,143839.0,75850.0,117986.0,False,8,68170,8,14464,153145,153145
Tulare,MIXED,Race/Ethnicity,Multiracial,10955.0,8832.0,10056.0,2023-03-28,0.0,211.0,0.0,5501.0,0.0,5712.0,5243.0,3120.0,4344.0,False,0,3757,0,1333,5489,5489
Tulare,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,503.0,405.0,462.0,2023-03-28,0.0,58.0,0.0,403.0,0.0,461.0,42.0,0.0,1.0,False,0,168,0,29,402,402
Tulare,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,2.0,2443.0,0.0,10117.0,2.0,12561.0,,,,False,0,2960,0,677,10105,10105
Tulare,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,1.0,2467.0,0.0,6716.0,1.0,9184.0,,,,False,2,1547,2,365,6690,6690
Tulare,MIXED,Race/Ethnicity,White,129316.0,113178.0,122721.0,2023-03-28,3.0,6335.0,0.0,72876.0,3.0,79212.0,50104.0,33966.0,43509.0,False,4,41484,4,14414,72805,72805
Tuolumne,MIXED,Race/Ethnicity,American Indian or Alaska Native,727.0,666.0,702.0,2023-03-28,0.0,26.0,0.0,138.0,0.0,164.0,563.0,502.0,538.0,False,0,70,0,29,137,137
Tuolumne,MIXED,Race/Ethnicity,Asian,706.0,634.0,674.0,2023-03-28,0.0,45.0,0.0,451.0,0.0,496.0,210.0,138.0,178.0,False,0,289,0,116,450,450
Tuolumne,MIXED,Race/Ethnicity,Black or African American,943.0,915.0,933.0,2023-03-28,0.0,20.0,0.0,123.0,0.0,143.0,800.0,772.0,790.0,False,0,58,0,16,123,123
Tuolumne,MIXED,Race/Ethnicity,Latino,6657.0,5564.0,6211.0,2023-03-28,0.0,223.0,0.0,2039.0,0.0,2262.0,4395.0,3302.0,3949.0,False,0,1092,0,370,2036,2036
Tuolumne,MIXED,Race/Ethnicity,Multiracial,3034.0,2525.0,2816.0,2023-03-28,0.0,23.0,0.0,455.0,0.0,478.0,2556.0,2047.0,2338.0,False,0,350,0,175,452,452
Tuolumne,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,87.0,81.0,84.0,2023-03-28,0.0,9.0,0.0,61.0,0.0,70.0,17.0,11.0,14.0,False,0,35,0,14,61,61
Tuolumne,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,126.0,0.0,1302.0,0.0,1428.0,,,,False,0,746,0,336,1301,1301
Tuolumne,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,0.0,217.0,0.0,1128.0,0.0,1345.0,,,,False,0,586,0,212,1127,1127
Tuolumne,MIXED,Race/Ethnicity,White,39578.0,35955.0,38007.0,2023-03-28,0.0,1718.0,0.0,23223.0,0.0,24941.0,14637.0,11014.0,13066.0,False,1,14618,1,6467,23213,23213
Ventura,MIXED,Race/Ethnicity,American Indian or Alaska Native,2032.0,1801.0,1921.0,2023-03-28,0.0,177.0,0.0,1172.0,0.0,1349.0,683.0,452.0,572.0,False,0,601,0,197,1170,1170
Ventura,MIXED,Race/Ethnicity,Asian,63771.0,56938.0,61211.0,2023-03-28,1.0,3748.0,0.0,46530.0,1.0,50279.0,13492.0,6659.0,10932.0,False,5,34567,5,14628,46412,46412
Ventura,MIXED,Race/Ethnicity,Black or African American,13810.0,12274.0,13118.0,2023-03-28,0.0,902.0,0.0,9063.0,0.0,9966.0,3844.0,2308.0,3152.0,False,0,5641,0,2300,9038,9038
Ventura,MIXED,Race/Ethnicity,Latino,368611.0,300957.0,343804.0,2023-03-28,8.0,22096.0,4.0,225216.0,8.0,247317.0,121294.0,53640.0,96487.0,False,29,113040,29,33172,224840,224840
Ventura,MIXED,Race/Ethnicity,Multiracial,33031.0,26640.0,30356.0,2023-03-28,0.0,587.0,0.0,17841.0,0.0,18428.0,14603.0,8212.0,11928.0,False,3,14109,3,6579,17792,17792
Ventura,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1452.0,1292.0,1386.0,2023-03-28,0.0,222.0,0.0,1757.0,0.0,1979.0,0.0,0.0,0.0,False,1,938,1,305,1753,1753
Ventura,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,5465.0,0.0,29864.0,0.0,35329.0,,,,False,6,12037,6,3329,29764,29764
Ventura,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,1.0,4504.0,2.0,10635.0,1.0,15142.0,,,,False,5,2604,5,990,10481,10481
Ventura,MIXED,Race/Ethnicity,White,367347.0,332709.0,352838.0,2023-03-28,1.0,18938.0,0.0,282759.0,1.0,301706.0,65641.0,31003.0,51132.0,False,28,191639,28,89722,282265,282265
Yolo,MIXED,Race/Ethnicity,American Indian or Alaska Native,993.0,874.0,961.0,2023-03-28,0.0,76.0,0.0,659.0,0.0,735.0,258.0,139.0,226.0,False,0,400,0,184,658,658
Yolo,MIXED,Race/Ethnicity,Asian,31031.0,27766.0,29587.0,2023-03-28,0.0,3768.0,0.0,23487.0,0.0,27255.0,3776.0,511.0,2332.0,False,2,17218,2,8170,23395,23395
Yolo,MIXED,Race/Ethnicity,Black or African American,5976.0,5171.0,5650.0,2023-03-28,0.0,399.0,0.0,3981.0,0.0,4380.0,1596.0,791.0,1270.0,False,2,2511,2,1050,3974,3974
Yolo,MIXED,Race/Ethnicity,Latino,75799.0,61705.0,71300.0,2023-03-28,2.0,4554.0,0.0,45462.0,2.0,50023.0,25776.0,11682.0,21277.0,False,8,25861,8,9365,45343,45343
Yolo,MIXED,Race/Ethnicity,Multiracial,12572.0,9985.0,11635.0,2023-03-28,0.0,190.0,0.0,5260.0,0.0,5450.0,7122.0,4535.0,6185.0,False,2,4134,2,2182,5228,5228
Yolo,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1104.0,998.0,1065.0,2023-03-28,0.0,71.0,0.0,735.0,0.0,806.0,298.0,192.0,259.0,False,0,435,0,138,732,732
Yolo,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,1135.0,0.0,7193.0,0.0,8330.0,,,,False,1,3440,1,1264,7160,7160
Yolo,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,1.0,1898.0,0.0,3174.0,1.0,5073.0,,,,False,0,992,0,412,3155,3155
Yolo,MIXED,Race/Ethnicity,White,98419.0,88264.0,94611.0,2023-03-28,0.0,4610.0,6.0,71793.0,0.0,76403.0,22016.0,11861.0,18208.0,False,7,53795,7,31049,71538,71538
Yuba,MIXED,Race/Ethnicity,American Indian or Alaska Native,991.0,873.0,931.0,2023-03-28,0.0,46.0,0.0,364.0,0.0,410.0,581.0,463.0,521.0,False,0,191,0,60,364,364
Yuba,MIXED,Race/Ethnicity,Asian,5354.0,4375.0,4943.0,2023-03-28,0.0,254.0,0.0,3455.0,0.0,3709.0,1645.0,666.0,1234.0,False,0,1835,0,471,3447,3447
Yuba,MIXED,Race/Ethnicity,Black or African American,2703.0,2267.0,2493.0,2023-03-28,0.0,178.0,0.0,1404.0,0.0,1583.0,1120.0,684.0,910.0,False,0,727,0,233,1403,1403
Yuba,MIXED,Race/Ethnicity,Latino,22614.0,17461.0,20502.0,2023-03-28,0.0,1096.0,0.0,10870.0,0.0,11966.0,10648.0,5495.0,8536.0,False,2,4775,2,1107,10844,10844
Yuba,MIXED,Race/Ethnicity,Multiracial,5767.0,4410.0,5181.0,2023-03-28,0.0,94.0,0.0,1380.0,0.0,1474.0,4293.0,2936.0,3707.0,False,0,868,0,328,1375,1375
Yuba,MIXED,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,360.0,309.0,337.0,2023-03-28,0.0,30.0,0.0,197.0,0.0,227.0,133.0,82.0,110.0,False,0,86,0,26,197,197
Yuba,MIXED,Race/Ethnicity,Other Race,,,,2023-03-28,0.0,330.0,0.0,1444.0,0.0,1774.0,,,,False,0,402,0,102,1443,1443
Yuba,MIXED,Race/Ethnicity,Unknown,,,,2023-03-28,0.0,347.0,1.0,1075.0,1.0,1422.0,,,,False,0,185,0,63,1070,1070
Yuba,MIXED,Race/Ethnicity,White,40334.0,34748.0,38056.0,2023-03-28,2.0,1743.0,0.0,19822.0,2.0,21570.0,18764.0,13178.0,16486.0,False,2,10631,2,3975,19788,19788
