TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
4,24,5,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,2/12/2021,11878,52,1061
1,231,57,California Rehabilitation Center (CRC),-117.55978,,33.925885,2/12/2021,11879,5,1993
19,741,29,Correctional Training Facility (CTF),-121.32617,,36.41176,2/12/2021,11880,14,2718
9,10,20,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,2/12/2021,11881,1,1782
0,7,3,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2/12/2021,11882,165,518
2,8,12,Folsom State Prison (FSP),-121.15783,,38.672127,2/12/2021,11883,4,1368
2,10,6,High Desert State Prison (HDSP),-120.67685,,40.474951,2/12/2021,11884,34,2019
1,37,8,Ironwood State Prison (ISP),-114.652517,,33.59869,2/12/2021,11885,235,1536
6,60,6,Kern Valley State Prison (KVSP),-119.26984,,35.771876,2/12/2021,11886,10,893
13,26,10,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,2/12/2021,11887,6,1509
7,477,2,Mule Creek State Prison (MCSP),-120.94516,,38.346132,2/12/2021,11888,92,1833
4,101,10,North Kern State Prison (NKSP),-119.23371,,35.774967,2/12/2021,11889,31,919
0,121,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,2/12/2021,11890,7,214
3,12,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,2/12/2021,11891,2,1988
18,23,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,2/12/2021,11892,1,1011
1,14,2,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,2/12/2021,11893,2,285
6,14,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,2/12/2021,11894,0,3011
0,183,14,Sierra Conservation Center (SCC),-120.49157,,37.867243,2/12/2021,11895,140,1389
5,386,11,"California State Prison, Solano (SOL)",-121.95333,,38.34401,2/12/2021,11896,40,1146
28,197,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2/12/2021,11897,1,2241
4,139,5,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,2/12/2021,11898,32,643
2,18,15,Valley State Prison (VSP),-120.50574,,37.127525,2/12/2021,11899,33,1725
1,286,41,Wasco State Prison (WSP),-119.37143,,35.605045,2/12/2021,11900,345,1710
8,21,69,Avenal State Prison (ASP),-120.10057,,35.930766,2/13/2021,11901,1,3107
2,1,9,California City Correctional Facility (CAC),-117.91473,,35.139327,2/13/2021,11902,17,999
2,0,10,Calipatria State Prison (CAL),-115.51208,,33.131764,2/13/2021,11903,46,1097
0,25,32,California Correctional Center (CCC),-120.664132,,40.446063,2/13/2021,11904,46,1325
4,3,63,California Correctional Institution (CCI),-118.50781,,35.132673,2/13/2021,11905,21,1377
0,295,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2/13/2021,11906,15,777
1,10,7,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,2/13/2021,11907,12,862
14,3,3,California Health Care Facility (CHCF),-121.19064,,37.955474,2/13/2021,11908,14,615
27,10,32,California Institution for Men (CIM),-117.68737,,34.015963,2/13/2021,11909,2,1498
1,4,10,California Institution for Women (CIW),-117.60221,,33.903803,2/13/2021,11910,0,487
10,3,23,California Men's Colony (CMC),-120.636399,,35.221085,2/13/2021,11911,8,2470
10,6,3,California Medical Facility (CMF),-121.908324,,38.34896,2/13/2021,11912,12,710
4,24,5,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,2/13/2021,11913,52,1061
1,3,57,California Rehabilitation Center (CRC),-117.55978,,33.925885,2/13/2021,11914,3,1993
19,976,29,Correctional Training Facility (CTF),-121.32617,,36.41176,2/13/2021,11915,14,2718
9,0,20,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,2/13/2021,11916,1,1782
0,12,3,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2/13/2021,11917,164,518
2,5,12,Folsom State Prison (FSP),-121.15783,,38.672127,2/13/2021,11918,4,1368
2,1,6,High Desert State Prison (HDSP),-120.67685,,40.474951,2/13/2021,11919,32,2019
1,3,8,Ironwood State Prison (ISP),-114.652517,,33.59869,2/13/2021,11920,234,1537
6,15,6,Kern Valley State Prison (KVSP),-119.26984,,35.771876,2/13/2021,11921,10,893
13,1,10,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,2/13/2021,11922,6,1509
7,7,2,Mule Creek State Prison (MCSP),-120.94516,,38.346132,2/13/2021,11923,65,1834
4,2,10,North Kern State Prison (NKSP),-119.23371,,35.774967,2/13/2021,11924,31,919
0,1,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,2/13/2021,11925,7,214
3,4,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,2/13/2021,11926,2,1988
18,2,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,2/13/2021,11927,1,1011
1,13,2,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,2/13/2021,11928,1,285
6,15,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,2/13/2021,11929,0,3011
0,30,14,Sierra Conservation Center (SCC),-120.49157,,37.867243,2/13/2021,11930,140,1389
5,7,11,"California State Prison, Solano (SOL)",-121.95333,,38.34401,2/13/2021,11931,27,1147
28,14,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2/13/2021,11932,1,2241
4,7,5,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,2/13/2021,11933,33,645
2,595,15,Valley State Prison (VSP),-120.50574,,37.127525,2/13/2021,11934,33,1725
1,1,42,Wasco State Prison (WSP),-119.37143,,35.605045,2/13/2021,11935,326,1710
8,0,69,Avenal State Prison (ASP),-120.10057,,35.930766,2/14/2021,11936,0,3107
2,1,9,California City Correctional Facility (CAC),-117.91473,,35.139327,2/14/2021,11937,17,999
2,1,10,Calipatria State Prison (CAL),-115.51208,,33.131764,2/14/2021,11938,46,1097
0,173,32,California Correctional Center (CCC),-120.664132,,40.446063,2/14/2021,11939,46,1326
4,11,63,California Correctional Institution (CCI),-118.50781,,35.132673,2/14/2021,11940,20,1377
0,386,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2/14/2021,11941,14,777
1,5,7,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,2/14/2021,11942,12,862
14,5,3,California Health Care Facility (CHCF),-121.19064,,37.955474,2/14/2021,11943,10,615
27,6,32,California Institution for Men (CIM),-117.68737,,34.015963,2/14/2021,11944,2,1498
1,5,10,California Institution for Women (CIW),-117.60221,,33.903803,2/14/2021,11945,0,487
10,1,23,California Men's Colony (CMC),-120.636399,,35.221085,2/14/2021,11946,8,2470
10,7,3,California Medical Facility (CMF),-121.908324,,38.34896,2/14/2021,11947,12,710
4,21,5,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,2/14/2021,11948,52,1061
1,1,57,California Rehabilitation Center (CRC),-117.55978,,33.925885,2/14/2021,11949,3,1993
19,1,29,Correctional Training Facility (CTF),-121.32617,,36.41176,2/14/2021,11950,12,2718
9,0,20,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,2/14/2021,11951,1,1782
0,1,3,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2/14/2021,11952,164,518
2,0,12,Folsom State Prison (FSP),-121.15783,,38.672127,2/14/2021,11953,1,1368
2,9,6,High Desert State Prison (HDSP),-120.67685,,40.474951,2/14/2021,11954,30,2021
1,4,8,Ironwood State Prison (ISP),-114.652517,,33.59869,2/14/2021,11955,227,1537
6,2,6,Kern Valley State Prison (KVSP),-119.26984,,35.771876,2/14/2021,11956,9,893
13,2,10,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,2/14/2021,11957,6,1509
7,10,2,Mule Creek State Prison (MCSP),-120.94516,,38.346132,2/14/2021,11958,65,1834
4,2,10,North Kern State Prison (NKSP),-119.23371,,35.774967,2/14/2021,11959,31,919
0,28,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,2/14/2021,11960,7,214
3,2,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,2/14/2021,11961,2,1988
18,8,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,2/14/2021,11962,1,1011
1,7,2,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,2/14/2021,11963,1,285
6,13,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,2/14/2021,11964,0,3011
0,4,14,Sierra Conservation Center (SCC),-120.49157,,37.867243,2/14/2021,11965,137,1389
5,11,11,"California State Prison, Solano (SOL)",-121.95333,,38.34401,2/14/2021,11966,26,1147
28,0,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2/14/2021,11967,1,2241
4,25,5,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,2/14/2021,11968,33,648
2,401,15,Valley State Prison (VSP),-120.50574,,37.127525,2/14/2021,11969,31,1725
1,1,42,Wasco State Prison (WSP),-119.37143,,35.605045,2/14/2021,11970,326,1710
8,293,69,Avenal State Prison (ASP),-120.10057,,35.930766,2/15/2021,11971,0,3107
2,1,9,California City Correctional Facility (CAC),-117.91473,,35.139327,2/15/2021,11972,17,999
2,17,10,Calipatria State Prison (CAL),-115.51208,,33.131764,2/15/2021,11973,46,1097
0,60,32,California Correctional Center (CCC),-120.664132,,40.446063,2/15/2021,11974,46,1328
4,21,63,California Correctional Institution (CCI),-118.50781,,35.132673,2/15/2021,11975,20,1377
0,224,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2/15/2021,11976,14,780
1,12,7,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,2/15/2021,11977,12,862
14,381,3,California Health Care Facility (CHCF),-121.19064,,37.955474,2/15/2021,11978,7,615
27,19,32,California Institution for Men (CIM),-117.68737,,34.015963,2/15/2021,11979,2,1498
1,1,10,California Institution for Women (CIW),-117.60221,,33.903803,2/15/2021,11980,0,487
10,10,23,California Men's Colony (CMC),-120.636399,,35.221085,2/15/2021,11981,8,2470
10,224,3,California Medical Facility (CMF),-121.908324,,38.34896,2/15/2021,11982,12,710
4,239,5,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,2/15/2021,11983,54,1063
1,511,57,California Rehabilitation Center (CRC),-117.55978,,33.925885,2/15/2021,11984,3,1993
19,260,29,Correctional Training Facility (CTF),-121.32617,,36.41176,2/15/2021,11985,12,2718
9,0,20,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,2/15/2021,11986,1,1782
0,14,3,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2/15/2021,11987,163,518
2,11,12,Folsom State Prison (FSP),-121.15783,,38.672127,2/15/2021,11988,1,1368
2,6,6,High Desert State Prison (HDSP),-120.67685,,40.474951,2/15/2021,11989,30,2021
1,6,8,Ironwood State Prison (ISP),-114.652517,,33.59869,2/15/2021,11990,226,1538
6,9,6,Kern Valley State Prison (KVSP),-119.26984,,35.771876,2/15/2021,11991,9,893
13,5,10,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,2/15/2021,11992,6,1509
7,11,2,Mule Creek State Prison (MCSP),-120.94516,,38.346132,2/15/2021,11993,65,1834
4,10,10,North Kern State Prison (NKSP),-119.23371,,35.774967,2/15/2021,11994,31,919
0,256,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,2/15/2021,11995,8,215
3,15,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,2/15/2021,11996,3,1989
18,14,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,2/15/2021,11997,1,1011
1,29,2,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,2/15/2021,11998,1,285
6,37,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,2/15/2021,11999,0,3011
0,20,14,Sierra Conservation Center (SCC),-120.49157,,37.867243,2/15/2021,12000,135,1389
5,241,11,"California State Prison, Solano (SOL)",-121.95333,,38.34401,2/15/2021,12001,27,1148
28,21,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2/15/2021,12002,1,2241
4,124,5,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,2/15/2021,12003,30,654
2,229,15,Valley State Prison (VSP),-120.50574,,37.127525,2/15/2021,12004,13,1725
1,253,42,Wasco State Prison (WSP),-119.37143,,35.605045,2/15/2021,12005,327,1711
8,91,69,Avenal State Prison (ASP),-120.10057,,35.930766,2/16/2021,12006,0,3107
2,423,9,California City Correctional Facility (CAC),-117.91473,,35.139327,2/16/2021,12007,6,999
2,32,10,Calipatria State Prison (CAL),-115.51208,,33.131764,2/16/2021,12008,46,1097
0,295,32,California Correctional Center (CCC),-120.664132,,40.446063,2/16/2021,12009,47,1329
4,70,63,California Correctional Institution (CCI),-118.50781,,35.132673,2/16/2021,12010,19,1377
0,9,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2/16/2021,12011,11,780
1,1002,7,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,2/16/2021,12012,13,863
14,340,3,California Health Care Facility (CHCF),-121.19064,,37.955474,2/16/2021,12013,6,615
27,714,32,California Institution for Men (CIM),-117.68737,,34.015963,2/16/2021,12014,2,1498
1,498,10,California Institution for Women (CIW),-117.60221,,33.903803,2/16/2021,12015,0,487
10,121,23,California Men's Colony (CMC),-120.636399,,35.221085,2/16/2021,12016,7,2470
10,292,3,California Medical Facility (CMF),-121.908324,,38.34896,2/16/2021,12017,3,710
4,152,5,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,2/16/2021,12018,60,1069
1,420,57,California Rehabilitation Center (CRC),-117.55978,,33.925885,2/16/2021,12019,3,1993
19,7,29,Correctional Training Facility (CTF),-121.32617,,36.41176,2/16/2021,12020,3,2718
9,35,20,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,2/16/2021,12021,1,1782
0,418,3,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2/16/2021,12022,98,539
2,163,12,Folsom State Prison (FSP),-121.15783,,38.672127,2/16/2021,12023,1,1368
2,411,6,High Desert State Prison (HDSP),-120.67685,,40.474951,2/16/2021,12024,26,2022
1,20,8,Ironwood State Prison (ISP),-114.652517,,33.59869,2/16/2021,12025,218,1539
6,36,6,Kern Valley State Prison (KVSP),-119.26984,,35.771876,2/16/2021,12026,8,893
13,34,10,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,2/16/2021,12027,5,1509
7,727,2,Mule Creek State Prison (MCSP),-120.94516,,38.346132,2/16/2021,12028,66,1835
4,379,10,North Kern State Prison (NKSP),-119.23371,,35.774967,2/16/2021,12029,31,920
0,441,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,2/16/2021,12030,8,215
3,18,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,2/16/2021,12031,3,1989
18,69,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,2/16/2021,12032,1,1011
1,24,2,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,2/16/2021,12033,1,285
6,18,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,2/16/2021,12034,0,3011
0,66,14,Sierra Conservation Center (SCC),-120.49157,,37.867243,2/16/2021,12035,129,1394
5,148,11,"California State Prison, Solano (SOL)",-121.95333,,38.34401,2/16/2021,12036,20,1148
28,394,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2/16/2021,12037,0,2241
4,15,5,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,2/16/2021,12038,30,654
2,28,15,Valley State Prison (VSP),-120.50574,,37.127525,2/16/2021,12039,5,1726
1,125,42,Wasco State Prison (WSP),-119.37143,,35.605045,2/16/2021,12040,237,1720
8,120,69,Avenal State Prison (ASP),-120.10057,,35.930766,2/17/2021,12041,0,3107
2,290,9,California City Correctional Facility (CAC),-117.91473,,35.139327,2/17/2021,12042,6,999
2,37,10,Calipatria State Prison (CAL),-115.51208,,33.131764,2/17/2021,12043,44,1097
0,77,32,California Correctional Center (CCC),-120.664132,,40.446063,2/17/2021,12044,36,1331
4,47,63,California Correctional Institution (CCI),-118.50781,,35.132673,2/17/2021,12045,19,1377
0,376,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2/17/2021,12046,11,780
1,326,7,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,2/17/2021,12047,12,863
14,461,3,California Health Care Facility (CHCF),-121.19064,,37.955474,2/17/2021,12048,5,615
27,537,32,California Institution for Men (CIM),-117.68737,,34.015963,2/17/2021,12049,1,1498
1,343,10,California Institution for Women (CIW),-117.60221,,33.903803,2/17/2021,12050,0,487
10,91,23,California Men's Colony (CMC),-120.636399,,35.221085,2/17/2021,12051,2,2470
10,258,3,California Medical Facility (CMF),-121.908324,,38.34896,2/17/2021,12052,3,710
4,224,5,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,2/17/2021,12053,27,1071
1,253,57,California Rehabilitation Center (CRC),-117.55978,,33.925885,2/17/2021,12054,0,1993
19,23,29,Correctional Training Facility (CTF),-121.32617,,36.41176,2/17/2021,12055,3,2718
9,660,20,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,2/17/2021,12056,0,1782
0,287,4,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2/17/2021,12057,99,540
2,132,12,Folsom State Prison (FSP),-121.15783,,38.672127,2/17/2021,12058,1,1368
2,473,6,High Desert State Prison (HDSP),-120.67685,,40.474951,2/17/2021,12059,29,2028
1,1289,9,Ironwood State Prison (ISP),-114.652517,,33.59869,2/17/2021,12060,234,1558
6,33,6,Kern Valley State Prison (KVSP),-119.26984,,35.771876,2/17/2021,12061,7,893
13,75,10,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,2/17/2021,12062,6,1510
7,681,2,Mule Creek State Prison (MCSP),-120.94516,,38.346132,2/17/2021,12063,66,1841
4,161,10,North Kern State Prison (NKSP),-119.23371,,35.774967,2/17/2021,12064,16,920
0,353,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,2/17/2021,12065,10,217
3,15,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,2/17/2021,12066,3,1989
18,146,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,2/17/2021,12067,1,1011
1,23,2,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,2/17/2021,12068,0,285
6,31,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,2/17/2021,12069,0,3011
0,37,15,Sierra Conservation Center (SCC),-120.49157,,37.867243,2/17/2021,12070,127,1394
5,278,11,"California State Prison, Solano (SOL)",-121.95333,,38.34401,2/17/2021,12071,17,1148
28,86,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2/17/2021,12072,0,2241
4,54,5,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,2/17/2021,12073,38,662
2,29,15,Valley State Prison (VSP),-120.50574,,37.127525,2/17/2021,12074,5,1726
1,177,42,Wasco State Prison (WSP),-119.37143,,35.605045,2/17/2021,12075,136,1723
8,114,69,Avenal State Prison (ASP),-120.10057,,35.930766,2/18/2021,12076,0,3107
2,39,9,California City Correctional Facility (CAC),-117.91473,,35.139327,2/18/2021,12077,3,999
2,213,10,Calipatria State Prison (CAL),-115.51208,,33.131764,2/18/2021,12078,46,1101
0,109,32,California Correctional Center (CCC),-120.664132,,40.446063,2/18/2021,12079,37,1334
4,121,63,California Correctional Institution (CCI),-118.50781,,35.132673,2/18/2021,12080,10,1377
0,19,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2/18/2021,12081,9,780
1,267,7,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,2/18/2021,12082,6,863
14,380,3,California Health Care Facility (CHCF),-121.19064,,37.955474,2/18/2021,12083,3,615
27,330,32,California Institution for Men (CIM),-117.68737,,34.015963,2/18/2021,12084,0,1498
1,17,10,California Institution for Women (CIW),-117.60221,,33.903803,2/18/2021,12085,0,487
10,25,23,California Men's Colony (CMC),-120.636399,,35.221085,2/18/2021,12086,1,2470
10,235,3,California Medical Facility (CMF),-121.908324,,38.34896,2/18/2021,12087,3,710
4,28,5,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,2/18/2021,12088,26,1071
1,311,57,California Rehabilitation Center (CRC),-117.55978,,33.925885,2/18/2021,12089,0,1993
19,9,29,Correctional Training Facility (CTF),-121.32617,,36.41176,2/18/2021,12090,3,2718
9,8,20,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,2/18/2021,12091,0,1782
0,22,4,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2/18/2021,12092,95,540
2,24,12,Folsom State Prison (FSP),-121.15783,,38.672127,2/18/2021,12093,1,1368
2,281,6,High Desert State Prison (HDSP),-120.67685,,40.474951,2/18/2021,12094,31,2030
1,23,10,Ironwood State Prison (ISP),-114.652517,,33.59869,2/18/2021,12095,213,1559
6,177,6,Kern Valley State Prison (KVSP),-119.26984,,35.771876,2/18/2021,12096,7,893
13,94,10,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,2/18/2021,12097,3,1511
7,542,2,Mule Creek State Prison (MCSP),-120.94516,,38.346132,2/18/2021,12098,37,1841
4,172,10,North Kern State Prison (NKSP),-119.23371,,35.774967,2/18/2021,12099,15,920
0,646,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,2/18/2021,12100,11,218
3,1140,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,2/18/2021,12101,2,1989
18,31,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,2/18/2021,12102,1,1011
1,19,2,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,2/18/2021,12103,0,285
6,19,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,2/18/2021,12104,0,3011
0,26,15,Sierra Conservation Center (SCC),-120.49157,,37.867243,2/18/2021,12105,124,1394
5,239,11,"California State Prison, Solano (SOL)",-121.95333,,38.34401,2/18/2021,12106,15,1148
28,155,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2/18/2021,12107,0,2241
4,92,5,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,2/18/2021,12108,37,662
2,11,15,Valley State Prison (VSP),-120.50574,,37.127525,2/18/2021,12109,5,1726
1,157,42,Wasco State Prison (WSP),-119.37143,,35.605045,2/18/2021,12110,136,1726
8,123,69,Avenal State Prison (ASP),-120.10057,,35.930766,2/19/2021,12111,0,3107
2,11,9,California City Correctional Facility (CAC),-117.91473,,35.139327,2/19/2021,12112,3,999
2,114,10,Calipatria State Prison (CAL),-115.51208,,33.131764,2/19/2021,12113,55,1112
0,240,32,California Correctional Center (CCC),-120.664132,,40.446063,2/19/2021,12114,45,1343
4,94,63,California Correctional Institution (CCI),-118.50781,,35.132673,2/19/2021,12115,10,1377
0,16,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2/19/2021,12116,13,784
1,40,7,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,2/19/2021,12117,6,863
14,14,3,California Health Care Facility (CHCF),-121.19064,,37.955474,2/19/2021,12118,3,615
27,239,32,California Institution for Men (CIM),-117.68737,,34.015963,2/19/2021,12119,0,1498
1,6,10,California Institution for Women (CIW),-117.60221,,33.903803,2/19/2021,12120,0,487
10,27,23,California Men's Colony (CMC),-120.636399,,35.221085,2/19/2021,12121,0,2470
10,20,3,California Medical Facility (CMF),-121.908324,,38.34896,2/19/2021,12122,3,710
4,27,5,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,2/19/2021,12123,26,1071
1,190,57,California Rehabilitation Center (CRC),-117.55978,,33.925885,2/19/2021,12124,0,1993
19,703,29,Correctional Training Facility (CTF),-121.32617,,36.41176,2/19/2021,12125,3,2718
9,15,20,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,2/19/2021,12126,0,1782
0,6,4,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2/19/2021,12127,95,540
2,16,12,Folsom State Prison (FSP),-121.15783,,38.672127,2/19/2021,12128,1,1368
2,38,6,High Desert State Prison (HDSP),-120.67685,,40.474951,2/19/2021,12129,31,2030
1,16,10,Ironwood State Prison (ISP),-114.652517,,33.59869,2/19/2021,12130,212,1559
6,62,6,Kern Valley State Prison (KVSP),-119.26984,,35.771876,2/19/2021,12131,7,893
13,139,10,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,2/19/2021,12132,3,1511
7,738,2,Mule Creek State Prison (MCSP),-120.94516,,38.346132,2/19/2021,12133,36,1841
4,71,10,North Kern State Prison (NKSP),-119.23371,,35.774967,2/19/2021,12134,13,920
0,146,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,2/19/2021,12135,8,218
3,44,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,2/19/2021,12136,2,1989
18,31,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,2/19/2021,12137,1,1011
1,11,2,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,2/19/2021,12138,0,285
6,44,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,2/19/2021,12139,0,3011
0,105,16,Sierra Conservation Center (SCC),-120.49157,,37.867243,2/19/2021,12140,153,1424
5,15,11,"California State Prison, Solano (SOL)",-121.95333,,38.34401,2/19/2021,12141,11,1148
28,294,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2/19/2021,12142,0,2241
4,243,5,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,2/19/2021,12143,43,669
2,17,15,Valley State Prison (VSP),-120.50574,,37.127525,2/19/2021,12144,7,1728
1,292,42,Wasco State Prison (WSP),-119.37143,,35.605045,2/19/2021,12145,137,1727
8,24,69,Avenal State Prison (ASP),-120.10057,,35.930766,2/20/2021,12146,0,3107
2,0,9,California City Correctional Facility (CAC),-117.91473,,35.139327,2/20/2021,12147,3,999
2,4,10,Calipatria State Prison (CAL),-115.51208,,33.131764,2/20/2021,12148,38,1112
0,20,32,California Correctional Center (CCC),-120.664132,,40.446063,2/20/2021,12149,42,1343
4,1,63,California Correctional Institution (CCI),-118.50781,,35.132673,2/20/2021,12150,9,1377
0,288,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2/20/2021,12151,12,784
1,13,7,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,2/20/2021,12152,6,863
14,5,3,California Health Care Facility (CHCF),-121.19064,,37.955474,2/20/2021,12153,3,615
27,5,32,California Institution for Men (CIM),-117.68737,,34.015963,2/20/2021,12154,0,1498
1,2,10,California Institution for Women (CIW),-117.60221,,33.903803,2/20/2021,12155,0,487
10,0,23,California Men's Colony (CMC),-120.636399,,35.221085,2/20/2021,12156,0,2470
10,11,3,California Medical Facility (CMF),-121.908324,,38.34896,2/20/2021,12157,1,710
4,11,5,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,2/20/2021,12158,26,1071
1,3,57,California Rehabilitation Center (CRC),-117.55978,,33.925885,2/20/2021,12159,0,1993
19,1013,29,Correctional Training Facility (CTF),-121.32617,,36.41176,2/20/2021,12160,2,2718
9,5,20,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,2/20/2021,12161,0,1782
0,1,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2/20/2021,12162,96,541
2,0,12,Folsom State Prison (FSP),-121.15783,,38.672127,2/20/2021,12163,1,1368
2,5,6,High Desert State Prison (HDSP),-120.67685,,40.474951,2/20/2021,12164,31,2031
1,3,10,Ironwood State Prison (ISP),-114.652517,,33.59869,2/20/2021,12165,87,1559
6,7,6,Kern Valley State Prison (KVSP),-119.26984,,35.771876,2/20/2021,12166,5,893
13,1,10,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,2/20/2021,12167,3,1511
