TotalDeaths,TotalResolved,TotalReleasedWhileActive,InstitutionName,Longitude,Latitude,TotalActive,Date,_id,DistinctPatientsTested,TotalConfirmed
9,331,5,California Health Care Facility (CHCF),-121.19064,37.955474,230,1/10/2021,10718,3,575
27,1400,39,California Institution for Men (CIM),-117.68737,34.015963,32,1/10/2021,10719,9,1498
1,424,10,California Institution for Women (CIW),-117.60221,33.903803,2,1/10/2021,10720,4,437
2,811,16,California Men's Colony (CMC),-120.636399,35.221085,1131,1/10/2021,10721,5,1960
5,264,2,California Medical Facility (CMF),-121.908324,38.34896,313,1/10/2021,10722,5,584
2,618,5,"California State Prison, Corcoran (COR)",-119.5548,36.085342,176,1/10/2021,10723,3,801
1,1767,55,California Rehabilitation Center (CRC),-117.55978,33.925885,101,1/10/2021,10724,7,1924
14,2095,24,Correctional Training Facility (CTF),-121.32617,36.41176,352,1/10/2021,10725,32,2485
9,1742,28,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,1/10/2021,10726,0,1779
0,106,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,102,1/10/2021,10727,16,208
2,1884,6,High Desert State Prison (HDSP),-120.67685,40.474951,57,1/10/2021,10729,4,1949
1,691,7,Ironwood State Prison (ISP),-114.652517,33.59869,253,1/10/2021,10730,3,952
4,788,6,Kern Valley State Prison (KVSP),-119.26984,35.771876,61,1/10/2021,10731,17,859
11,1365,7,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,67,1/10/2021,10732,0,1450
4,1307,3,Mule Creek State Prison (MCSP),-120.94516,38.346132,233,1/10/2021,10733,2,1547
1,502,11,North Kern State Prison (NKSP),-119.23371,35.774967,258,1/10/2021,10734,57,772
0,175,5,Pelican Bay State Prison (PBSP),-124.16703,41.782681,19,1/10/2021,10735,1,199
3,1934,10,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,35,1/10/2021,10736,1,1982
13,787,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,195,1/10/2021,10737,3,996
0,201,4,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,51,1/10/2021,10738,14,256
6,2934,17,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,41,1/10/2021,10739,0,2998
0,1010,11,Sierra Conservation Center (SCC),-120.49157,37.867243,164,1/10/2021,10740,0,1185
1,486,8,"California State Prison, Solano (SOL)",-121.95333,38.34401,254,1/10/2021,10741,5,749
28,2151,57,San Quentin State Prison (SQ),-122.49029,37.943365,0,1/10/2021,10742,2,2236
1,334,3,Salinas Valley State Prison (SVSP),-121.42557,36.518179,192,1/10/2021,10743,7,530
1,1401,14,Valley State Prison (VSP),-120.50574,37.127525,162,1/10/2021,10744,487,1578
0,1035,45,Wasco State Prison (WSP),-119.37143,35.605045,223,1/10/2021,10745,1,1303
8,2982,83,Avenal State Prison (ASP),-120.10057,35.930766,19,1/11/2021,10746,309,3092
1,794,7,California City Correctional Facility (CAC),-117.91473,35.139327,127,1/11/2021,10747,372,929
1,601,12,Calipatria State Prison (CAL),-115.51208,33.131764,320,1/11/2021,10748,4,934
0,1052,39,California Correctional Center (CCC),-120.664132,40.446063,136,1/11/2021,10749,237,1227
4,1112,74,California Correctional Institution (CCI),-118.50781,35.132673,59,1/11/2021,10750,30,1249
0,303,1,Central California Women's Facility (CCWF),-120.27864,37.100417,367,1/11/2021,10751,308,671
1,781,10,"California State Prison, Centinela (CEN)",-115.58942,32.853471,43,1/11/2021,10752,216,835
9,334,5,California Health Care Facility (CHCF),-121.19064,37.955474,232,1/11/2021,10753,468,580
27,1402,39,California Institution for Men (CIM),-117.68737,34.015963,30,1/11/2021,10754,396,1498
1,424,10,California Institution for Women (CIW),-117.60221,33.903803,2,1/11/2021,10755,454,437
2,896,16,California Men's Colony (CMC),-120.636399,35.221085,1124,1/11/2021,10756,233,2038
5,302,2,California Medical Facility (CMF),-121.908324,38.34896,321,1/11/2021,10757,339,630
2,618,5,"California State Prison, Corcoran (COR)",-119.5548,36.085342,178,1/11/2021,10758,67,803
1,1774,55,California Rehabilitation Center (CRC),-117.55978,33.925885,95,1/11/2021,10759,436,1925
14,2134,24,Correctional Training Facility (CTF),-121.32617,36.41176,315,1/11/2021,10760,178,2487
9,1742,28,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,1/11/2021,10761,6,1779
0,141,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,115,1/11/2021,10762,738,256
2,1337,12,Folsom State Prison (FSP),-121.15783,38.672127,0,1/11/2021,10763,10,1351
2,1895,6,High Desert State Prison (HDSP),-120.67685,40.474951,52,1/11/2021,10764,269,1955
1,692,7,Ironwood State Prison (ISP),-114.652517,33.59869,293,1/11/2021,10765,346,993
5,793,6,Kern Valley State Prison (KVSP),-119.26984,35.771876,56,1/11/2021,10766,27,860
11,1366,8,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,66,1/11/2021,10767,21,1451
4,1389,3,Mule Creek State Prison (MCSP),-120.94516,38.346132,166,1/11/2021,10768,920,1562
1,509,11,North Kern State Prison (NKSP),-119.23371,35.774967,252,1/11/2021,10769,166,773
0,186,5,Pelican Bay State Prison (PBSP),-124.16703,41.782681,9,1/11/2021,10770,323,200
3,1935,10,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,34,1/11/2021,10771,9,1982
14,795,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,189,1/11/2021,10772,75,999
0,201,4,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,52,1/11/2021,10773,17,257
6,2934,18,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,46,1/11/2021,10774,430,3004
0,1016,12,Sierra Conservation Center (SCC),-120.49157,37.867243,168,1/11/2021,10775,288,1196
1,544,8,"California State Prison, Solano (SOL)",-121.95333,38.34401,220,1/11/2021,10776,307,773
28,2151,57,San Quentin State Prison (SQ),-122.49029,37.943365,0,1/11/2021,10777,215,2236
1,343,4,Salinas Valley State Prison (SVSP),-121.42557,36.518179,184,1/11/2021,10778,32,532
1,1431,14,Valley State Prison (VSP),-120.50574,37.127525,180,1/11/2021,10779,348,1626
0,1056,45,Wasco State Prison (WSP),-119.37143,35.605045,205,1/11/2021,10780,194,1306
8,2991,83,Avenal State Prison (ASP),-120.10057,35.930766,16,1/12/2021,10781,229,3098
1,805,7,California City Correctional Facility (CAC),-117.91473,35.139327,117,1/12/2021,10782,152,930
1,691,12,Calipatria State Prison (CAL),-115.51208,33.131764,231,1/12/2021,10783,6,935
0,1062,39,California Correctional Center (CCC),-120.664132,40.446063,132,1/12/2021,10784,644,1233
4,1127,74,California Correctional Institution (CCI),-118.50781,35.132673,56,1/12/2021,10785,74,1261
0,333,1,Central California Women's Facility (CCWF),-120.27864,37.100417,343,1/12/2021,10786,320,677
1,781,10,"California State Prison, Centinela (CEN)",-115.58942,32.853471,44,1/12/2021,10787,334,836
9,342,5,California Health Care Facility (CHCF),-121.19064,37.955474,224,1/12/2021,10788,426,580
27,1402,39,California Institution for Men (CIM),-117.68737,34.015963,30,1/12/2021,10789,340,1498
1,424,10,California Institution for Women (CIW),-117.60221,33.903803,3,1/12/2021,10790,65,438
2,970,17,California Men's Colony (CMC),-120.636399,35.221085,1190,1/12/2021,10791,486,2179
5,352,2,California Medical Facility (CMF),-121.908324,38.34896,301,1/12/2021,10792,268,660
2,646,5,"California State Prison, Corcoran (COR)",-119.5548,36.085342,255,1/12/2021,10793,2174,908
1,1775,55,California Rehabilitation Center (CRC),-117.55978,33.925885,112,1/12/2021,10794,468,1943
15,2147,24,Correctional Training Facility (CTF),-121.32617,36.41176,324,1/12/2021,10795,574,2510
9,1742,28,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,1/12/2021,10796,700,1779
0,143,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,117,1/12/2021,10797,326,260
2,1337,12,Folsom State Prison (FSP),-121.15783,38.672127,0,1/12/2021,10798,632,1351
2,1914,6,High Desert State Prison (HDSP),-120.67685,40.474951,37,1/12/2021,10799,187,1959
1,697,7,Ironwood State Prison (ISP),-114.652517,33.59869,297,1/12/2021,10800,41,1002
5,797,6,Kern Valley State Prison (KVSP),-119.26984,35.771876,52,1/12/2021,10801,54,860
11,1369,8,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,67,1/12/2021,10802,238,1455
4,1421,3,Mule Creek State Prison (MCSP),-120.94516,38.346132,145,1/12/2021,10803,641,1573
2,512,11,North Kern State Prison (NKSP),-119.23371,35.774967,270,1/12/2021,10804,367,795
0,186,5,Pelican Bay State Prison (PBSP),-124.16703,41.782681,9,1/12/2021,10805,679,200
3,1960,10,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,9,1/12/2021,10806,1,1982
14,832,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,153,1/12/2021,10807,437,1000
0,201,4,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,55,1/12/2021,10808,1117,260
6,2963,18,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,18,1/12/2021,10809,867,3005
0,1089,12,Sierra Conservation Center (SCC),-120.49157,37.867243,96,1/12/2021,10810,763,1197
2,565,8,"California State Prison, Solano (SOL)",-121.95333,38.34401,205,1/12/2021,10811,738,780
28,2151,57,San Quentin State Prison (SQ),-122.49029,37.943365,0,1/12/2021,10812,413,2236
1,343,4,Salinas Valley State Prison (SVSP),-121.42557,36.518179,188,1/12/2021,10813,143,536
1,1445,14,Valley State Prison (VSP),-120.50574,37.127525,167,1/12/2021,10814,261,1627
0,1099,45,Wasco State Prison (WSP),-119.37143,35.605045,168,1/12/2021,10815,207,1312
8,2991,83,Avenal State Prison (ASP),-120.10057,35.930766,16,1/13/2021,10816,52,3098
2,845,7,California City Correctional Facility (CAC),-117.91473,35.139327,76,1/13/2021,10817,388,930
1,708,12,Calipatria State Prison (CAL),-115.51208,33.131764,215,1/13/2021,10818,7,936
0,1127,39,California Correctional Center (CCC),-120.664132,40.446063,77,1/13/2021,10819,57,1243
4,1134,74,California Correctional Institution (CCI),-118.50781,35.132673,52,1/13/2021,10820,167,1264
0,454,1,Central California Women's Facility (CCWF),-120.27864,37.100417,238,1/13/2021,10821,56,693
1,781,10,"California State Prison, Centinela (CEN)",-115.58942,32.853471,45,1/13/2021,10822,259,837
9,361,5,California Health Care Facility (CHCF),-121.19064,37.955474,210,1/13/2021,10823,408,585
27,1424,39,California Institution for Men (CIM),-117.68737,34.015963,8,1/13/2021,10824,546,1498
1,424,10,California Institution for Women (CIW),-117.60221,33.903803,3,1/13/2021,10825,0,438
2,1048,17,California Men's Colony (CMC),-120.636399,35.221085,1194,1/13/2021,10826,331,2261
6,364,2,California Medical Facility (CMF),-121.908324,38.34896,304,1/13/2021,10827,291,676
2,685,5,"California State Prison, Corcoran (COR)",-119.5548,36.085342,216,1/13/2021,10828,4,908
1,1823,56,California Rehabilitation Center (CRC),-117.55978,33.925885,64,1/13/2021,10829,360,1944
15,2158,24,Correctional Training Facility (CTF),-121.32617,36.41176,361,1/13/2021,10830,547,2558
9,1742,28,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,1/13/2021,10831,4,1779
0,144,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,116,1/13/2021,10832,76,260
2,1337,12,Folsom State Prison (FSP),-121.15783,38.672127,0,1/13/2021,10833,219,1351
2,1915,6,High Desert State Prison (HDSP),-120.67685,40.474951,43,1/13/2021,10834,490,1966
1,779,7,Ironwood State Prison (ISP),-114.652517,33.59869,216,1/13/2021,10835,10,1003
5,802,6,Kern Valley State Prison (KVSP),-119.26984,35.771876,48,1/13/2021,10836,65,861
11,1378,8,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,59,1/13/2021,10837,8,1456
4,1438,3,Mule Creek State Prison (MCSP),-120.94516,38.346132,136,1/13/2021,10838,296,1581
2,547,12,North Kern State Prison (NKSP),-119.23371,35.774967,237,1/13/2021,10839,147,798
0,186,5,Pelican Bay State Prison (PBSP),-124.16703,41.782681,9,1/13/2021,10840,122,200
3,1961,10,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,10,1/13/2021,10841,817,1984
14,892,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,94,1/13/2021,10842,520,1001
0,216,4,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,41,1/13/2021,10843,31,261
6,2963,18,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,18,1/13/2021,10844,368,3005
0,1093,12,Sierra Conservation Center (SCC),-120.49157,37.867243,113,1/13/2021,10845,90,1218
2,594,8,"California State Prison, Solano (SOL)",-121.95333,38.34401,176,1/13/2021,10846,789,780
28,2151,57,San Quentin State Prison (SQ),-122.49029,37.943365,0,1/13/2021,10847,129,2236
1,364,4,Salinas Valley State Prison (SVSP),-121.42557,36.518179,170,1/13/2021,10848,104,539
1,1450,14,Valley State Prison (VSP),-120.50574,37.127525,162,1/13/2021,10849,6,1627
0,1110,45,Wasco State Prison (WSP),-119.37143,35.605045,159,1/13/2021,10850,103,1314
8,2991,83,Avenal State Prison (ASP),-120.10057,35.930766,16,1/14/2021,10851,54,3098
2,850,7,California City Correctional Facility (CAC),-117.91473,35.139327,72,1/14/2021,10852,30,931
1,723,12,Calipatria State Prison (CAL),-115.51208,33.131764,241,1/14/2021,10853,757,977
0,1157,39,California Correctional Center (CCC),-120.664132,40.446063,47,1/14/2021,10854,16,1243
4,1136,74,California Correctional Institution (CCI),-118.50781,35.132673,51,1/14/2021,10855,6,1265
0,473,1,Central California Women's Facility (CCWF),-120.27864,37.100417,220,1/14/2021,10856,5,694
1,786,10,"California State Prison, Centinela (CEN)",-115.58942,32.853471,40,1/14/2021,10857,162,837
10,411,5,California Health Care Facility (CHCF),-121.19064,37.955474,161,1/14/2021,10858,382,587
27,1424,39,California Institution for Men (CIM),-117.68737,34.015963,8,1/14/2021,10859,346,1498
1,424,10,California Institution for Women (CIW),-117.60221,33.903803,7,1/14/2021,10860,398,442
3,1097,17,California Men's Colony (CMC),-120.636399,35.221085,1146,1/14/2021,10861,36,2263
7,392,2,California Medical Facility (CMF),-121.908324,38.34896,278,1/14/2021,10862,313,679
2,692,5,"California State Prison, Corcoran (COR)",-119.5548,36.085342,209,1/14/2021,10863,8,908
1,1835,56,California Rehabilitation Center (CRC),-117.55978,33.925885,59,1/14/2021,10864,212,1951
15,2213,24,Correctional Training Facility (CTF),-121.32617,36.41176,337,1/14/2021,10865,435,2589
9,1742,28,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,1/14/2021,10866,13,1779
0,145,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,118,1/14/2021,10867,47,263
2,1337,12,Folsom State Prison (FSP),-121.15783,38.672127,1,1/14/2021,10868,57,1352
2,1919,6,High Desert State Prison (HDSP),-120.67685,40.474951,39,1/14/2021,10869,49,1966
1,838,8,Ironwood State Prison (ISP),-114.652517,33.59869,157,1/14/2021,10870,7,1004
5,808,6,Kern Valley State Prison (KVSP),-119.26984,35.771876,53,1/14/2021,10871,128,872
11,1378,8,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,60,1/14/2021,10872,70,1457
4,1452,3,Mule Creek State Prison (MCSP),-120.94516,38.346132,131,1/14/2021,10873,975,1590
3,568,12,North Kern State Prison (NKSP),-119.23371,35.774967,218,1/14/2021,10874,55,801
0,188,5,Pelican Bay State Prison (PBSP),-124.16703,41.782681,9,1/14/2021,10875,678,202
3,1961,10,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,10,1/14/2021,10876,6,1984
14,896,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,91,1/14/2021,10877,519,1002
0,219,4,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,39,1/14/2021,10878,24,262
6,2963,18,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,18,1/14/2021,10879,5,3005
0,1106,12,Sierra Conservation Center (SCC),-120.49157,37.867243,100,1/14/2021,10880,108,1218
2,621,8,"California State Prison, Solano (SOL)",-121.95333,38.34401,160,1/14/2021,10881,383,791
28,2151,57,San Quentin State Prison (SQ),-122.49029,37.943365,0,1/14/2021,10882,245,2236
1,377,4,Salinas Valley State Prison (SVSP),-121.42557,36.518179,162,1/14/2021,10883,128,544
1,1453,14,Valley State Prison (VSP),-120.50574,37.127525,162,1/14/2021,10884,14,1630
0,1126,45,Wasco State Prison (WSP),-119.37143,35.605045,143,1/14/2021,10885,125,1314
8,2993,83,Avenal State Prison (ASP),-120.10057,35.930766,14,1/15/2021,10886,125,3098
2,850,7,California City Correctional Facility (CAC),-117.91473,35.139327,74,1/15/2021,10887,15,933
1,725,12,Calipatria State Prison (CAL),-115.51208,33.131764,260,1/15/2021,10888,596,998
0,1160,39,California Correctional Center (CCC),-120.664132,40.446063,44,1/15/2021,10889,22,1243
4,1136,74,California Correctional Institution (CCI),-118.50781,35.132673,57,1/15/2021,10890,167,1271
0,493,1,Central California Women's Facility (CCWF),-120.27864,37.100417,202,1/15/2021,10891,10,696
1,789,10,"California State Prison, Centinela (CEN)",-115.58942,32.853471,37,1/15/2021,10892,13,837
10,449,5,California Health Care Facility (CHCF),-121.19064,37.955474,124,1/15/2021,10893,33,588
27,1425,39,California Institution for Men (CIM),-117.68737,34.015963,7,1/15/2021,10894,280,1498
1,424,10,California Institution for Women (CIW),-117.60221,33.903803,7,1/15/2021,10895,5,442
4,1103,17,California Men's Colony (CMC),-120.636399,35.221085,1143,1/15/2021,10896,16,2267
7,405,2,California Medical Facility (CMF),-121.908324,38.34896,267,1/15/2021,10897,63,681
2,692,5,"California State Prison, Corcoran (COR)",-119.5548,36.085342,209,1/15/2021,10898,20,908
1,1838,56,California Rehabilitation Center (CRC),-117.55978,33.925885,60,1/15/2021,10899,398,1955
15,2242,24,Correctional Training Facility (CTF),-121.32617,36.41176,318,1/15/2021,10900,452,2599
9,1742,28,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,1/15/2021,10901,8,1779
0,145,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,124,1/15/2021,10902,31,269
2,1337,12,Folsom State Prison (FSP),-121.15783,38.672127,1,1/15/2021,10903,15,1352
2,1919,6,High Desert State Prison (HDSP),-120.67685,40.474951,42,1/15/2021,10904,14,1969
1,847,8,Ironwood State Prison (ISP),-114.652517,33.59869,180,1/15/2021,10905,225,1036
5,808,6,Kern Valley State Prison (KVSP),-119.26984,35.771876,53,1/15/2021,10906,9,872
11,1378,8,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,62,1/15/2021,10907,27,1459
5,1453,3,Mule Creek State Prison (MCSP),-120.94516,38.346132,132,1/15/2021,10908,593,1593
3,616,12,North Kern State Prison (NKSP),-119.23371,35.774967,173,1/15/2021,10909,88,804
0,188,5,Pelican Bay State Prison (PBSP),-124.16703,41.782681,9,1/15/2021,10910,11,202
3,1961,10,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,10,1/15/2021,10911,1,1984
15,897,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,90,1/15/2021,10912,11,1003
0,221,4,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,44,1/15/2021,10913,254,269
6,2963,18,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,18,1/15/2021,10914,7,3005
0,1106,12,Sierra Conservation Center (SCC),-120.49157,37.867243,103,1/15/2021,10915,19,1221
2,625,8,"California State Prison, Solano (SOL)",-121.95333,38.34401,193,1/15/2021,10916,354,828
28,2151,57,San Quentin State Prison (SQ),-122.49029,37.943365,0,1/15/2021,10917,259,2236
2,405,4,Salinas Valley State Prison (SVSP),-121.42557,36.518179,137,1/15/2021,10918,82,548
1,1454,15,Valley State Prison (VSP),-120.50574,37.127525,160,1/15/2021,10919,5,1630
0,1140,45,Wasco State Prison (WSP),-119.37143,35.605045,145,1/15/2021,10920,169,1330
8,2993,83,Avenal State Prison (ASP),-120.10057,35.930766,14,1/16/2021,10921,3,3098
2,858,7,California City Correctional Facility (CAC),-117.91473,35.139327,66,1/16/2021,10922,1,933
1,725,12,Calipatria State Prison (CAL),-115.51208,33.131764,260,1/16/2021,10923,1,998
0,1160,39,California Correctional Center (CCC),-120.664132,40.446063,44,1/16/2021,10924,0,1243
4,1136,74,California Correctional Institution (CCI),-118.50781,35.132673,58,1/16/2021,10925,2,1272
0,523,1,Central California Women's Facility (CCWF),-120.27864,37.100417,178,1/16/2021,10926,323,702
1,789,10,"California State Prison, Centinela (CEN)",-115.58942,32.853471,37,1/16/2021,10927,0,837
10,451,5,California Health Care Facility (CHCF),-121.19064,37.955474,122,1/16/2021,10928,6,588
27,1425,39,California Institution for Men (CIM),-117.68737,34.015963,7,1/16/2021,10929,11,1498
1,424,10,California Institution for Women (CIW),-117.60221,33.903803,7,1/16/2021,10930,20,442
4,1103,17,California Men's Colony (CMC),-120.636399,35.221085,1167,1/16/2021,10931,42,2291
7,412,2,California Medical Facility (CMF),-121.908324,38.34896,260,1/16/2021,10932,27,681
2,692,5,"California State Prison, Corcoran (COR)",-119.5548,36.085342,210,1/16/2021,10933,5,909
1,1838,56,California Rehabilitation Center (CRC),-117.55978,33.925885,60,1/16/2021,10934,4,1955
15,2257,24,Correctional Training Facility (CTF),-121.32617,36.41176,309,1/16/2021,10935,391,2605
9,1742,28,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,1/16/2021,10936,1,1779
0,146,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,125,1/16/2021,10937,9,271
2,1337,12,Folsom State Prison (FSP),-121.15783,38.672127,1,1/16/2021,10938,4,1352
2,1919,6,High Desert State Prison (HDSP),-120.67685,40.474951,44,1/16/2021,10939,4,1971
1,847,8,Ironwood State Prison (ISP),-114.652517,33.59869,180,1/16/2021,10940,1,1036
6,814,6,Kern Valley State Prison (KVSP),-119.26984,35.771876,47,1/16/2021,10941,10,873
11,1384,8,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,56,1/16/2021,10942,1,1459
5,1467,3,Mule Creek State Prison (MCSP),-120.94516,38.346132,118,1/16/2021,10943,1,1593
3,626,12,North Kern State Prison (NKSP),-119.23371,35.774967,163,1/16/2021,10944,2,804
0,188,5,Pelican Bay State Prison (PBSP),-124.16703,41.782681,10,1/16/2021,10945,2,203
3,1961,10,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,10,1/16/2021,10946,5,1984
15,900,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,88,1/16/2021,10947,5,1004
0,222,4,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,43,1/16/2021,10948,14,269
6,2963,18,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,18,1/16/2021,10949,0,3005
0,1106,13,Sierra Conservation Center (SCC),-120.49157,37.867243,103,1/16/2021,10950,168,1222
2,626,8,"California State Prison, Solano (SOL)",-121.95333,38.34401,192,1/16/2021,10951,0,828
28,2151,57,San Quentin State Prison (SQ),-122.49029,37.943365,0,1/16/2021,10952,19,2236
2,426,4,Salinas Valley State Prison (SVSP),-121.42557,36.518179,117,1/16/2021,10953,10,549
1,1457,15,Valley State Prison (VSP),-120.50574,37.127525,163,1/16/2021,10954,512,1636
0,1140,47,Wasco State Prison (WSP),-119.37143,35.605045,143,1/16/2021,10955,2,1330
8,2993,83,Avenal State Prison (ASP),-120.10057,35.930766,14,1/17/2021,10956,0,3098
2,858,7,California City Correctional Facility (CAC),-117.91473,35.139327,66,1/17/2021,10957,0,933
1,727,13,Calipatria State Prison (CAL),-115.51208,33.131764,257,1/17/2021,10958,1,998
0,1160,39,California Correctional Center (CCC),-120.664132,40.446063,44,1/17/2021,10959,7,1243
4,1136,74,California Correctional Institution (CCI),-118.50781,35.132673,60,1/17/2021,10960,5,1274
0,540,1,Central California Women's Facility (CCWF),-120.27864,37.100417,177,1/17/2021,10961,433,718
1,790,10,"California State Prison, Centinela (CEN)",-115.58942,32.853471,36,1/17/2021,10962,4,837
10,452,5,California Health Care Facility (CHCF),-121.19064,37.955474,121,1/17/2021,10963,4,588
27,1425,39,California Institution for Men (CIM),-117.68737,34.015963,7,1/17/2021,10964,6,1498
1,424,10,California Institution for Women (CIW),-117.60221,33.903803,8,1/17/2021,10965,2,443
4,1159,17,California Men's Colony (CMC),-120.636399,35.221085,1117,1/17/2021,10966,13,2297
7,423,2,California Medical Facility (CMF),-121.908324,38.34896,249,1/17/2021,10967,4,681
2,692,5,"California State Prison, Corcoran (COR)",-119.5548,36.085342,210,1/17/2021,10968,0,909
1,1838,56,California Rehabilitation Center (CRC),-117.55978,33.925885,60,1/17/2021,10969,1,1955
15,2292,24,Correctional Training Facility (CTF),-121.32617,36.41176,278,1/17/2021,10970,39,2609
9,1742,28,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,0,1/17/2021,10971,1,1779
0,146,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,127,1/17/2021,10972,4,273
2,1337,12,Folsom State Prison (FSP),-121.15783,38.672127,1,1/17/2021,10973,1,1352
2,1919,6,High Desert State Prison (HDSP),-120.67685,40.474951,44,1/17/2021,10974,0,1971
1,847,8,Ironwood State Prison (ISP),-114.652517,33.59869,182,1/17/2021,10975,11,1038
6,818,6,Kern Valley State Prison (KVSP),-119.26984,35.771876,45,1/17/2021,10976,9,875
11,1384,8,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,57,1/17/2021,10977,3,1460
5,1468,3,Mule Creek State Prison (MCSP),-120.94516,38.346132,117,1/17/2021,10978,15,1593
3,629,12,North Kern State Prison (NKSP),-119.23371,35.774967,160,1/17/2021,10979,3,804
0,188,5,Pelican Bay State Prison (PBSP),-124.16703,41.782681,10,1/17/2021,10980,1,203
3,1961,10,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,10,1/17/2021,10981,0,1984
15,900,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,89,1/17/2021,10982,4,1005
0,233,4,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,33,1/17/2021,10983,3,270
6,2964,18,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,17,1/17/2021,10984,3,3005
0,1106,13,Sierra Conservation Center (SCC),-120.49157,37.867243,103,1/17/2021,10985,2,1222
2,629,8,"California State Prison, Solano (SOL)",-121.95333,38.34401,189,1/17/2021,10986,4,828
28,2151,57,San Quentin State Prison (SQ),-122.49029,37.943365,0,1/17/2021,10987,1,2236
2,432,4,Salinas Valley State Prison (SVSP),-121.42557,36.518179,113,1/17/2021,10988,12,551
1,1467,15,Valley State Prison (VSP),-120.50574,37.127525,154,1/17/2021,10989,487,1637
1,1140,47,Wasco State Prison (WSP),-119.37143,35.605045,142,1/17/2021,10990,0,1330
8,2993,83,Avenal State Prison (ASP),-120.10057,35.930766,16,1/18/2021,10991,194,3100
2,889,7,California City Correctional Facility (CAC),-117.91473,35.139327,35,1/18/2021,10992,0,933
1,731,13,Calipatria State Prison (CAL),-115.51208,33.131764,255,1/18/2021,10993,5,1000
0,1160,39,California Correctional Center (CCC),-120.664132,40.446063,44,1/18/2021,10994,1,1243
4,1136,74,California Correctional Institution (CCI),-118.50781,35.132673,62,1/18/2021,10995,9,1276
0,554,1,Central California Women's Facility (CCWF),-120.27864,37.100417,173,1/18/2021,10996,180,728
1,790,10,"California State Prison, Centinela (CEN)",-115.58942,32.853471,36,1/18/2021,10997,2,837
10,453,5,California Health Care Facility (CHCF),-121.19064,37.955474,133,1/18/2021,10998,442,601
27,1427,39,California Institution for Men (CIM),-117.68737,34.015963,5,1/18/2021,10999,378,1498
1,424,10,California Institution for Women (CIW),-117.60221,33.903803,8,1/18/2021,11000,442,443
4,1195,18,California Men's Colony (CMC),-120.636399,35.221085,1083,1/18/2021,11001,4,2300
