TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-04-07,14931,1,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-04-07,14932,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-04-07,14933,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-04-07,14934,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-04-07,14935,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-04-07,14936,1,1
0,1,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-04-07,14937,0,0
0,2,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-04-07,14938,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-04-07,14939,0,0
0,2,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-04-07,14940,0,0
0,1,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-04-07,14941,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-04-07,14942,1,1
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-04-08,14943,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-04-08,14944,0,0
0,1,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-04-08,14945,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-04-08,14946,0,0
0,1,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-04-08,14947,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-04-08,14948,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-04-08,14949,0,0
0,0,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-04-08,14950,0,0
0,8,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-04-08,14951,26,26
0,0,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-04-08,14952,1,1
0,2,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-04-08,14953,0,0
0,1,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-04-08,14954,0,0
0,1,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-04-08,14955,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-04-08,14956,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-04-08,14957,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-04-08,14958,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-04-08,14961,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-04-08,14962,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-04-08,14963,0,0
0,0,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-04-08,14964,11,12
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-04-08,14965,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-04-08,14966,1,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-04-08,14967,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-04-08,14968,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-04-08,14969,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-04-08,14970,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-04-08,14971,1,1
0,1,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-04-08,14972,0,0
0,1,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-04-08,14973,0,0
0,1,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-04-08,14974,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-04-08,14975,0,0
0,1,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-04-08,14976,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-04-08,14977,1,1
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-04-09,14978,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-04-09,14979,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-04-09,14980,0,0
0,2,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-04-09,14981,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-04-09,14982,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-04-09,14983,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-04-09,14984,0,0
0,2,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-04-09,14985,0,0
0,12,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-04-09,14986,32,32
0,0,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-04-09,14987,1,1
0,1,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-04-09,14988,0,0
0,3,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-04-09,14989,0,0
0,2,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-04-09,14990,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-04-09,14991,0,0
0,1,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-04-09,14992,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-04-09,14993,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-04-09,14994,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-04-09,14995,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-04-09,14996,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-04-09,14997,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-04-09,14998,0,0
0,7,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-04-09,14999,13,14
0,1,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-04-09,15000,0,0
0,1,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-04-09,15001,1,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-04-09,15002,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-04-09,15003,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-04-09,15004,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-04-09,15005,0,0
0,2,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-04-09,15006,1,1
0,1,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-04-09,15007,0,0
0,1,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-04-09,15008,0,0
0,2,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-04-09,15009,0,0
0,1,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-04-09,15010,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-04-10,15014,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-04-10,15015,0,0
0,1,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-04-10,15016,0,0
0,1,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-04-10,15017,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-04-10,15018,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-04-10,15019,0,0
0,3,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-04-10,15020,0,0
0,9,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-04-10,15021,37,37
0,1,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-04-10,15022,1,1
0,1,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-04-10,15023,1,1
0,1,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-04-10,15024,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-04-10,15025,0,0
0,1,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-04-10,15026,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-04-10,15027,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-04-10,15028,0,0
0,1,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-04-10,15029,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-04-10,15030,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-04-10,15031,0,0
0,1,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-04-10,15032,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-04-10,15033,0,0
0,1,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-04-10,15034,13,15
0,2,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-04-10,15035,0,0
0,1,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-04-10,15036,1,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-04-10,15037,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-04-10,15038,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-04-10,15039,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-04-10,15040,0,0
0,2,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-04-10,15041,1,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-04-10,15042,0,0
0,1,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-04-10,15043,0,0
0,2,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-04-10,15044,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-04-10,15045,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-04-10,15046,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-04-10,15047,0,1
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-04-11,15048,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-04-11,15049,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-04-11,15050,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-04-11,15051,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-04-11,15052,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-04-11,15053,0,0
0,1,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-04-11,15054,1,1
0,1,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-04-11,15055,0,0
0,6,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-04-11,15056,40,41
0,0,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-04-11,15057,1,1
0,4,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-04-11,15058,1,1
0,0,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-04-11,15059,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-04-11,15060,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-04-11,15061,0,0
0,1,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-04-11,15062,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-04-11,15063,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-04-11,15066,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-04-11,15067,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-04-11,15068,0,0
0,1,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-04-11,15069,12,15
0,1,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-04-11,15070,0,0
0,1,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-04-11,15071,1,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-04-11,15072,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-04-11,15073,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-04-11,15074,0,0
0,1,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-04-11,15075,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-04-11,15076,1,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-04-11,15077,0,0
0,0,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-04-11,15078,0,0
0,1,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-04-11,15079,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-04-11,15080,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-04-11,15081,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-04-11,15082,0,1
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-04-12,15083,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-04-12,15084,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-04-12,15085,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-04-12,15086,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-04-12,15087,0,0
0,1,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-04-12,15088,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-04-12,15089,1,1
0,1,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-04-12,15090,0,0
0,5,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-04-12,15091,44,45
0,3,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-04-12,15092,1,1
0,0,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-04-12,15093,1,1
0,0,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-04-12,15094,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-04-12,15095,0,0
0,1,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-04-12,15096,0,0
0,1,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-04-12,15097,0,0
0,1,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-04-12,15098,0,0
0,1,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-04-12,15099,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-04-12,15100,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-04-12,15101,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-04-12,15102,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-04-12,15103,0,0
0,0,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-04-12,15104,12,15
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-04-12,15105,0,0
0,2,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-04-12,15106,1,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-04-12,15107,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-04-12,15108,0,0
0,1,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-04-12,15109,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-04-12,15110,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-04-12,15111,1,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-04-12,15112,0,0
0,0,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-04-12,15113,0,0
0,1,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-04-12,15114,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-04-12,15115,0,0
0,1,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-04-13,15119,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-04-13,15120,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-04-13,15121,0,0
0,1,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-04-13,15122,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-04-13,15123,0,0
0,1,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-04-13,15124,1,1
0,0,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-04-13,15125,0,0
0,5,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-04-13,15126,49,50
0,0,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-04-13,15127,1,1
0,1,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-04-13,15128,1,1
0,0,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-04-13,15129,0,0
0,1,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-04-13,15130,0,0
0,1,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-04-13,15131,0,0
0,3,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-04-13,15132,0,0
0,1,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-04-13,15133,0,0
0,2,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-04-13,15134,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-04-13,15135,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-04-13,15136,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-04-13,15137,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-04-13,15138,0,0
0,6,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-04-13,15139,15,18
0,1,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-04-13,15140,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-04-13,15141,1,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-04-13,15142,0,0
0,1,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-04-13,15143,0,0
0,1,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-04-13,15144,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-04-13,15145,0,0
0,2,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-04-13,15146,1,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-04-13,15147,0,0
0,3,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-04-13,15148,0,0
0,1,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-04-13,15149,0,0
0,1,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-04-13,15150,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-04-13,15151,0,0
0,1,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-04-13,15152,0,1
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-04-14,15153,0,0
0,2,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-04-14,15154,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-04-14,15155,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-04-14,15156,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-04-14,15157,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-04-14,15158,0,0
0,1,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-04-14,15159,1,1
0,1,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-04-14,15160,0,0
0,1,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-04-14,15161,50,51
0,0,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-04-14,15162,1,1
0,0,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-04-14,15163,1,1
0,0,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-04-14,15164,0,0
0,1,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-04-14,15165,0,0
0,1,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-04-14,15166,0,0
0,3,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-04-14,15167,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-04-14,15168,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-04-14,15171,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-04-14,15172,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-04-14,15173,0,0
0,3,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-04-14,15174,11,18
0,2,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-04-14,15175,0,0
0,2,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-04-14,15176,0,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-04-14,15177,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-04-14,15178,0,0
0,1,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-04-14,15179,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-04-14,15180,0,0
0,2,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-04-14,15181,1,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-04-14,15182,0,0
0,2,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-04-14,15183,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-04-14,15184,0,0
0,1,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-04-14,15185,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-04-14,15186,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-04-14,15187,0,1
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-04-15,15188,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-04-15,15189,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-04-15,15190,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-04-15,15191,0,0
0,1,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-04-15,15192,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-04-15,15193,0,0
0,1,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-04-15,15194,1,1
0,2,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-04-15,15195,0,0
0,4,0,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-04-15,15196,53,54
0,3,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-04-15,15197,2,2
0,2,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-04-15,15198,1,1
0,1,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-04-15,15199,0,0
0,3,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-04-15,15200,0,0
0,3,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-04-15,15201,0,0
0,3,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-04-15,15202,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-04-15,15203,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-04-15,15204,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-04-15,15205,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-04-15,15206,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-04-15,15207,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-04-15,15208,0,0
0,11,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-04-15,15209,15,23
0,1,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-04-15,15210,0,0
0,1,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-04-15,15211,0,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-04-15,15212,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-04-15,15213,0,0
0,4,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-04-15,15214,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-04-15,15215,0,0
0,2,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-04-15,15216,1,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-04-15,15217,0,0
0,1,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-04-15,15218,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-04-15,15219,0,0
