TotalDeaths,DistinctPatientsTested,InstitutionName,Longitude,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
30,160,California Institution for Men (CIM),-117.68737,34.015963,8/10/2021,18139,0,1552
1,17,California Institution for Women (CIW),-117.60221,33.903803,8/10/2021,18140,0,496
13,168,California Men's Colony (CMC),-120.636399,35.221085,8/10/2021,18141,0,2488
12,61,California Medical Facility (CMF),-121.908324,38.34896,8/10/2021,18142,0,725
6,65,California State Prison-Corcoran (COR),-119.5548,36.085342,8/10/2021,18143,5,1109
1,79,California Rehabilitation Center (CRC),-117.55978,33.925885,8/10/2021,18144,0,2012
20,61,Correctional Training Facility (CTF),-121.32617,36.41176,8/10/2021,18145,0,2733
9,258,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,8/10/2021,18146,1,1807
0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,8/10/2021,18147,0,544
2,213,Folsom State Prison (FSP),-121.15783,38.672127,8/10/2021,18148,0,1371
2,58,High Desert State Prison (HDSP),-120.67685,40.474951,8/10/2021,18149,11,2048
1,138,Ironwood State Prison (ISP),-114.652517,33.59869,8/10/2021,18150,0,1579
6,95,Kern Valley State Prison (KVSP),-119.26984,35.771876,8/10/2021,18151,0,895
14,66,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,8/10/2021,18152,0,1526
9,53,Mule Creek State Prison (MCSP),-120.94516,38.346132,8/10/2021,18153,1,1885
4,190,North Kern State Prison (NKSP),-119.23371,35.774967,8/10/2021,18154,4,944
0,1525,Pelican Bay State Prison (PBSP),-124.16703,41.782681,8/10/2021,18155,44,272
3,888,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,8/10/2021,18156,13,2018
18,166,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,8/10/2021,18157,0,1012
1,151,California State Prison-Sacramento (SAC),-121.152413,38.694033,8/10/2021,18158,4,304
7,260,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,8/10/2021,18159,3,3028
0,151,Sierra Conservation Center (SCC),-120.49157,37.867243,8/10/2021,18160,99,1613
6,542,California State Prison-Solano (SOL),-121.95333,38.34401,8/10/2021,18161,18,1264
28,117,San Quentin State Prison (SQ),-122.49029,37.943365,8/10/2021,18162,2,2254
6,149,Salinas Valley State Prison (SVSP),-121.42557,36.518179,8/10/2021,18163,0,684
2,42,Valley State Prison (VSP),-120.50574,37.127525,8/10/2021,18164,1,1752
1,170,Wasco State Prison (WSP),-119.37143,35.605045,8/10/2021,18165,4,1787
8,140,Avenal State Prison (ASP),-120.10057,35.930766,8/11/2021,18166,3,3133
2,264,California City Correctional Facility (CAC),-117.91473,35.139327,8/11/2021,18167,3,1008
2,98,Calipatria State Prison (CAL),-115.51208,33.131764,8/11/2021,18168,0,1128
0,25,California Correctional Center (CCC),-120.664132,40.446063,8/11/2021,18169,1,1438
4,135,California Correctional Institution (CCI),-118.50781,35.132673,8/11/2021,18170,1,1409
1,1061,Central California Women's Facility (CCWF),-120.27864,37.100417,8/11/2021,18171,3,819
1,130,California State Prison-Centinela (CEN),-115.58942,32.853471,8/11/2021,18172,0,862
19,181,California Health Care Facility (CHCF),-121.19064,37.955474,8/11/2021,18173,1,652
30,65,California Institution for Men (CIM),-117.68737,34.015963,8/11/2021,18174,0,1552
1,331,California Institution for Women (CIW),-117.60221,33.903803,8/11/2021,18175,0,496
13,262,California Men's Colony (CMC),-120.636399,35.221085,8/11/2021,18176,0,2488
12,114,California Medical Facility (CMF),-121.908324,38.34896,8/11/2021,18177,0,725
6,219,California State Prison-Corcoran (COR),-119.5548,36.085342,8/11/2021,18178,6,1110
1,135,California Rehabilitation Center (CRC),-117.55978,33.925885,8/11/2021,18179,0,2012
20,131,Correctional Training Facility (CTF),-121.32617,36.41176,8/11/2021,18180,0,2733
9,28,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,8/11/2021,18181,0,1807
0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,8/11/2021,18182,0,544
2,305,Folsom State Prison (FSP),-121.15783,38.672127,8/11/2021,18183,0,1371
2,107,High Desert State Prison (HDSP),-120.67685,40.474951,8/11/2021,18184,11,2048
1,15,Ironwood State Prison (ISP),-114.652517,33.59869,8/11/2021,18185,0,1579
6,151,Kern Valley State Prison (KVSP),-119.26984,35.771876,8/11/2021,18186,0,895
14,141,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,8/11/2021,18187,0,1526
9,193,Mule Creek State Prison (MCSP),-120.94516,38.346132,8/11/2021,18188,0,1885
4,220,North Kern State Prison (NKSP),-119.23371,35.774967,8/11/2021,18189,4,944
0,57,Pelican Bay State Prison (PBSP),-124.16703,41.782681,8/11/2021,18190,44,272
3,59,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,8/11/2021,18191,10,2018
18,127,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,8/11/2021,18192,0,1012
1,171,California State Prison-Sacramento (SAC),-121.152413,38.694033,8/11/2021,18193,3,304
7,96,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,8/11/2021,18194,3,3028
0,200,Sierra Conservation Center (SCC),-120.49157,37.867243,8/11/2021,18195,97,1613
6,214,California State Prison-Solano (SOL),-121.95333,38.34401,8/11/2021,18196,18,1264
28,420,San Quentin State Prison (SQ),-122.49029,37.943365,8/11/2021,18197,4,2256
6,116,Salinas Valley State Prison (SVSP),-121.42557,36.518179,8/11/2021,18198,0,684
2,128,Valley State Prison (VSP),-120.50574,37.127525,8/11/2021,18199,1,1752
1,181,Wasco State Prison (WSP),-119.37143,35.605045,8/11/2021,18200,5,1788
8,75,Avenal State Prison (ASP),-120.10057,35.930766,8/12/2021,18201,2,3133
2,101,California City Correctional Facility (CAC),-117.91473,35.139327,8/12/2021,18202,3,1008
2,66,Calipatria State Prison (CAL),-115.51208,33.131764,8/12/2021,18203,0,1128
0,54,California Correctional Center (CCC),-120.664132,40.446063,8/12/2021,18204,1,1438
4,58,California Correctional Institution (CCI),-118.50781,35.132673,8/12/2021,18205,1,1409
1,325,Central California Women's Facility (CCWF),-120.27864,37.100417,8/12/2021,18206,3,819
1,136,California State Prison-Centinela (CEN),-115.58942,32.853471,8/12/2021,18207,0,862
19,201,California Health Care Facility (CHCF),-121.19064,37.955474,8/12/2021,18208,1,652
30,76,California Institution for Men (CIM),-117.68737,34.015963,8/12/2021,18209,0,1552
1,11,California Institution for Women (CIW),-117.60221,33.903803,8/12/2021,18210,0,496
13,31,California Men's Colony (CMC),-120.636399,35.221085,8/12/2021,18211,0,2488
12,47,California Medical Facility (CMF),-121.908324,38.34896,8/12/2021,18212,0,725
6,44,California State Prison-Corcoran (COR),-119.5548,36.085342,8/12/2021,18213,5,1110
1,109,California Rehabilitation Center (CRC),-117.55978,33.925885,8/12/2021,18214,0,2012
20,156,Correctional Training Facility (CTF),-121.32617,36.41176,8/12/2021,18215,0,2733
9,15,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,8/12/2021,18216,0,1807
0,1,Deuel Vocational Institution (DVI),-121.42399,37.728417,8/12/2021,18217,0,544
2,313,Folsom State Prison (FSP),-121.15783,38.672127,8/12/2021,18218,0,1371
2,56,High Desert State Prison (HDSP),-120.67685,40.474951,8/12/2021,18219,11,2048
1,63,Ironwood State Prison (ISP),-114.652517,33.59869,8/12/2021,18220,0,1579
6,117,Kern Valley State Prison (KVSP),-119.26984,35.771876,8/12/2021,18221,0,895
14,117,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,8/12/2021,18222,0,1526
9,310,Mule Creek State Prison (MCSP),-120.94516,38.346132,8/12/2021,18223,0,1885
4,275,North Kern State Prison (NKSP),-119.23371,35.774967,8/12/2021,18224,4,944
0,139,Pelican Bay State Prison (PBSP),-124.16703,41.782681,8/12/2021,18225,51,279
3,83,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,8/12/2021,18226,9,2018
18,87,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,8/12/2021,18227,0,1012
1,85,California State Prison-Sacramento (SAC),-121.152413,38.694033,8/12/2021,18228,3,304
7,106,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,8/12/2021,18229,2,3028
0,56,Sierra Conservation Center (SCC),-120.49157,37.867243,8/12/2021,18230,84,1613
6,184,California State Prison-Solano (SOL),-121.95333,38.34401,8/12/2021,18231,18,1264
28,105,San Quentin State Prison (SQ),-122.49029,37.943365,8/12/2021,18232,4,2256
6,72,Salinas Valley State Prison (SVSP),-121.42557,36.518179,8/12/2021,18233,0,684
2,18,Valley State Prison (VSP),-120.50574,37.127525,8/12/2021,18234,0,1752
1,388,Wasco State Prison (WSP),-119.37143,35.605045,8/12/2021,18235,5,1788
8,51,Avenal State Prison (ASP),-120.10057,35.930766,8/13/2021,18236,2,3133
2,19,California City Correctional Facility (CAC),-117.91473,35.139327,8/13/2021,18237,3,1008
2,8,Calipatria State Prison (CAL),-115.51208,33.131764,8/13/2021,18238,0,1128
0,13,California Correctional Center (CCC),-120.664132,40.446063,8/13/2021,18239,1,1438
4,46,California Correctional Institution (CCI),-118.50781,35.132673,8/13/2021,18240,1,1409
1,280,Central California Women's Facility (CCWF),-120.27864,37.100417,8/13/2021,18241,3,819
1,80,California State Prison-Centinela (CEN),-115.58942,32.853471,8/13/2021,18242,0,862
19,110,California Health Care Facility (CHCF),-121.19064,37.955474,8/13/2021,18243,1,652
30,83,California Institution for Men (CIM),-117.68737,34.015963,8/13/2021,18244,0,1552
1,20,California Institution for Women (CIW),-117.60221,33.903803,8/13/2021,18245,0,496
13,34,California Men's Colony (CMC),-120.636399,35.221085,8/13/2021,18246,1,2489
12,90,California Medical Facility (CMF),-121.908324,38.34896,8/13/2021,18247,0,725
6,188,California State Prison-Corcoran (COR),-119.5548,36.085342,8/13/2021,18248,5,1110
1,88,California Rehabilitation Center (CRC),-117.55978,33.925885,8/13/2021,18249,0,2012
20,93,Correctional Training Facility (CTF),-121.32617,36.41176,8/13/2021,18250,0,2733
9,26,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,8/13/2021,18251,0,1807
0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,8/13/2021,18252,0,544
2,39,Folsom State Prison (FSP),-121.15783,38.672127,8/13/2021,18253,0,1371
2,27,High Desert State Prison (HDSP),-120.67685,40.474951,8/13/2021,18254,11,2048
1,14,Ironwood State Prison (ISP),-114.652517,33.59869,8/13/2021,18255,0,1579
6,109,Kern Valley State Prison (KVSP),-119.26984,35.771876,8/13/2021,18256,0,895
14,94,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,8/13/2021,18257,0,1526
9,48,Mule Creek State Prison (MCSP),-120.94516,38.346132,8/13/2021,18258,0,1885
4,236,North Kern State Prison (NKSP),-119.23371,35.774967,8/13/2021,18259,4,944
0,541,Pelican Bay State Prison (PBSP),-124.16703,41.782681,8/13/2021,18260,51,289
3,29,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,8/13/2021,18261,4,2018
18,46,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,8/13/2021,18262,0,1012
1,65,California State Prison-Sacramento (SAC),-121.152413,38.694033,8/13/2021,18263,2,304
7,168,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,8/13/2021,18264,2,3028
0,140,Sierra Conservation Center (SCC),-120.49157,37.867243,8/13/2021,18265,76,1616
6,138,California State Prison-Solano (SOL),-121.95333,38.34401,8/13/2021,18266,16,1264
28,155,San Quentin State Prison (SQ),-122.49029,37.943365,8/13/2021,18267,4,2256
6,33,Salinas Valley State Prison (SVSP),-121.42557,36.518179,8/13/2021,18268,0,684
2,13,Valley State Prison (VSP),-120.50574,37.127525,8/13/2021,18269,0,1752
1,325,Wasco State Prison (WSP),-119.37143,35.605045,8/13/2021,18270,6,1789
8,79,Avenal State Prison (ASP),-120.10057,35.930766,8/14/2021,18271,2,3133
2,0,California City Correctional Facility (CAC),-117.91473,35.139327,8/14/2021,18272,0,1008
2,22,Calipatria State Prison (CAL),-115.51208,33.131764,8/14/2021,18273,0,1128
0,79,California Correctional Center (CCC),-120.664132,40.446063,8/14/2021,18274,1,1438
4,26,California Correctional Institution (CCI),-118.50781,35.132673,8/14/2021,18275,1,1409
1,126,Central California Women's Facility (CCWF),-120.27864,37.100417,8/14/2021,18276,5,821
1,5,California State Prison-Centinela (CEN),-115.58942,32.853471,8/14/2021,18277,0,862
19,207,California Health Care Facility (CHCF),-121.19064,37.955474,8/14/2021,18278,1,652
30,50,California Institution for Men (CIM),-117.68737,34.015963,8/14/2021,18279,0,1552
1,31,California Institution for Women (CIW),-117.60221,33.903803,8/14/2021,18280,0,496
13,58,California Men's Colony (CMC),-120.636399,35.221085,8/14/2021,18281,2,2490
12,7,California Medical Facility (CMF),-121.908324,38.34896,8/14/2021,18282,0,725
6,31,California State Prison-Corcoran (COR),-119.5548,36.085342,8/14/2021,18283,5,1110
1,57,California Rehabilitation Center (CRC),-117.55978,33.925885,8/14/2021,18284,0,2012
20,30,Correctional Training Facility (CTF),-121.32617,36.41176,8/14/2021,18285,0,2733
9,3,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,8/14/2021,18286,0,1807
0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,8/14/2021,18287,0,544
2,28,Folsom State Prison (FSP),-121.15783,38.672127,8/14/2021,18288,0,1371
2,7,High Desert State Prison (HDSP),-120.67685,40.474951,8/14/2021,18289,11,2048
1,6,Ironwood State Prison (ISP),-114.652517,33.59869,8/14/2021,18290,0,1579
6,55,Kern Valley State Prison (KVSP),-119.26984,35.771876,8/14/2021,18291,0,895
14,5,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,8/14/2021,18292,0,1526
9,23,Mule Creek State Prison (MCSP),-120.94516,38.346132,8/14/2021,18293,0,1885
4,187,North Kern State Prison (NKSP),-119.23371,35.774967,8/14/2021,18294,4,945
0,3,Pelican Bay State Prison (PBSP),-124.16703,41.782681,8/14/2021,18295,51,289
3,55,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,8/14/2021,18296,4,2018
18,27,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,8/14/2021,18297,0,1012
1,55,California State Prison-Sacramento (SAC),-121.152413,38.694033,8/14/2021,18298,2,304
7,52,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,8/14/2021,18299,1,3028
0,22,Sierra Conservation Center (SCC),-120.49157,37.867243,8/14/2021,18300,47,1616
6,29,California State Prison-Solano (SOL),-121.95333,38.34401,8/14/2021,18301,16,1264
28,254,San Quentin State Prison (SQ),-122.49029,37.943365,8/14/2021,18302,4,2257
6,31,Salinas Valley State Prison (SVSP),-121.42557,36.518179,8/14/2021,18303,0,684
2,17,Valley State Prison (VSP),-120.50574,37.127525,8/14/2021,18304,0,1752
1,1,Wasco State Prison (WSP),-119.37143,35.605045,8/14/2021,18305,4,1789
8,15,Avenal State Prison (ASP),-120.10057,35.930766,8/15/2021,18306,2,3133
2,4,California City Correctional Facility (CAC),-117.91473,35.139327,8/15/2021,18307,0,1008
2,22,Calipatria State Prison (CAL),-115.51208,33.131764,8/15/2021,18308,0,1128
0,8,California Correctional Center (CCC),-120.664132,40.446063,8/15/2021,18309,1,1438
4,35,California Correctional Institution (CCI),-118.50781,35.132673,8/15/2021,18310,1,1409
1,21,Central California Women's Facility (CCWF),-120.27864,37.100417,8/15/2021,18311,5,821
1,11,California State Prison-Centinela (CEN),-115.58942,32.853471,8/15/2021,18312,0,862
19,94,California Health Care Facility (CHCF),-121.19064,37.955474,8/15/2021,18313,1,652
30,49,California Institution for Men (CIM),-117.68737,34.015963,8/15/2021,18314,0,1552
1,9,California Institution for Women (CIW),-117.60221,33.903803,8/15/2021,18315,0,496
13,64,California Men's Colony (CMC),-120.636399,35.221085,8/15/2021,18316,2,2490
12,10,California Medical Facility (CMF),-121.908324,38.34896,8/15/2021,18317,0,725
6,43,California State Prison-Corcoran (COR),-119.5548,36.085342,8/15/2021,18318,5,1110
1,21,California Rehabilitation Center (CRC),-117.55978,33.925885,8/15/2021,18319,0,2012
20,16,Correctional Training Facility (CTF),-121.32617,36.41176,8/15/2021,18320,0,2733
9,6,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,8/15/2021,18321,0,1807
0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,8/15/2021,18322,0,544
2,33,Folsom State Prison (FSP),-121.15783,38.672127,8/15/2021,18323,0,1371
2,23,High Desert State Prison (HDSP),-120.67685,40.474951,8/15/2021,18324,11,2048
1,19,Ironwood State Prison (ISP),-114.652517,33.59869,8/15/2021,18325,0,1579
6,47,Kern Valley State Prison (KVSP),-119.26984,35.771876,8/15/2021,18326,0,895
14,2,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,8/15/2021,18327,0,1526
9,17,Mule Creek State Prison (MCSP),-120.94516,38.346132,8/15/2021,18328,0,1885
4,131,North Kern State Prison (NKSP),-119.23371,35.774967,8/15/2021,18329,4,945
0,10,Pelican Bay State Prison (PBSP),-124.16703,41.782681,8/15/2021,18330,51,289
3,15,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,8/15/2021,18331,4,2018
18,45,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,8/15/2021,18332,0,1012
1,28,California State Prison-Sacramento (SAC),-121.152413,38.694033,8/15/2021,18333,2,304
7,26,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,8/15/2021,18334,1,3028
0,19,Sierra Conservation Center (SCC),-120.49157,37.867243,8/15/2021,18335,46,1616
6,7,California State Prison-Solano (SOL),-121.95333,38.34401,8/15/2021,18336,16,1264
28,17,San Quentin State Prison (SQ),-122.49029,37.943365,8/15/2021,18337,4,2257
6,30,Salinas Valley State Prison (SVSP),-121.42557,36.518179,8/15/2021,18338,0,684
2,149,Valley State Prison (VSP),-120.50574,37.127525,8/15/2021,18339,1,1753
1,120,Wasco State Prison (WSP),-119.37143,35.605045,8/15/2021,18340,4,1789
8,142,Avenal State Prison (ASP),-120.10057,35.930766,8/16/2021,18341,2,3133
2,276,California City Correctional Facility (CAC),-117.91473,35.139327,8/16/2021,18342,0,1008
2,49,Calipatria State Prison (CAL),-115.51208,33.131764,8/16/2021,18343,0,1128
0,727,California Correctional Center (CCC),-120.664132,40.446063,8/16/2021,18344,1,1438
4,95,California Correctional Institution (CCI),-118.50781,35.132673,8/16/2021,18345,0,1409
1,35,Central California Women's Facility (CCWF),-120.27864,37.100417,8/16/2021,18346,5,821
1,108,California State Prison-Centinela (CEN),-115.58942,32.853471,8/16/2021,18347,0,862
19,113,California Health Care Facility (CHCF),-121.19064,37.955474,8/16/2021,18348,1,652
30,94,California Institution for Men (CIM),-117.68737,34.015963,8/16/2021,18349,0,1552
1,52,California Institution for Women (CIW),-117.60221,33.903803,8/16/2021,18350,4,500
13,189,California Men's Colony (CMC),-120.636399,35.221085,8/16/2021,18351,2,2490
12,123,California Medical Facility (CMF),-121.908324,38.34896,8/16/2021,18352,0,725
2,17,Folsom State Prison (FSP),-121.15783,38.672127,9/12/2021,19303,0,1371
6,169,California State Prison-Corcoran (COR),-119.5548,36.085342,8/16/2021,18353,6,1111
1,94,California Rehabilitation Center (CRC),-117.55978,33.925885,8/16/2021,18354,0,2012
20,118,Correctional Training Facility (CTF),-121.32617,36.41176,8/16/2021,18355,0,2733
9,60,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,8/16/2021,18356,0,1807
0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,8/16/2021,18357,0,544
2,65,Folsom State Prison (FSP),-121.15783,38.672127,8/16/2021,18358,0,1371
2,94,High Desert State Prison (HDSP),-120.67685,40.474951,8/16/2021,18359,11,2048
1,37,Ironwood State Prison (ISP),-114.652517,33.59869,8/16/2021,18360,0,1579
6,45,Kern Valley State Prison (KVSP),-119.26984,35.771876,8/16/2021,18361,0,895
14,34,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,8/16/2021,18362,0,1526
9,87,Mule Creek State Prison (MCSP),-120.94516,38.346132,8/16/2021,18363,0,1885
4,543,North Kern State Prison (NKSP),-119.23371,35.774967,8/16/2021,18364,4,945
0,181,Pelican Bay State Prison (PBSP),-124.16703,41.782681,8/16/2021,18365,51,289
3,43,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,8/16/2021,18366,4,2018
18,54,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,8/16/2021,18367,0,1012
1,157,California State Prison-Sacramento (SAC),-121.152413,38.694033,8/16/2021,18368,2,304
7,86,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,8/16/2021,18369,1,3028
0,178,Sierra Conservation Center (SCC),-120.49157,37.867243,8/16/2021,18370,43,1616
6,150,California State Prison-Solano (SOL),-121.95333,38.34401,8/16/2021,18371,17,1265
28,323,San Quentin State Prison (SQ),-122.49029,37.943365,8/16/2021,18372,4,2257
6,35,Salinas Valley State Prison (SVSP),-121.42557,36.518179,8/16/2021,18373,0,684
2,68,Valley State Prison (VSP),-120.50574,37.127525,8/16/2021,18374,1,1753
1,401,Wasco State Prison (WSP),-119.37143,35.605045,8/16/2021,18375,4,1789
8,56,Avenal State Prison (ASP),-120.10057,35.930766,8/17/2021,18376,2,3133
2,318,California City Correctional Facility (CAC),-117.91473,35.139327,8/17/2021,18377,0,1008
2,177,Calipatria State Prison (CAL),-115.51208,33.131764,8/17/2021,18378,0,1128
0,190,California Correctional Center (CCC),-120.664132,40.446063,8/17/2021,18379,1,1438
4,211,California Correctional Institution (CCI),-118.50781,35.132673,8/17/2021,18380,0,1409
1,277,Central California Women's Facility (CCWF),-120.27864,37.100417,8/17/2021,18381,5,821
1,244,California State Prison-Centinela (CEN),-115.58942,32.853471,8/17/2021,18382,0,862
19,173,California Health Care Facility (CHCF),-121.19064,37.955474,8/17/2021,18383,3,654
30,164,California Institution for Men (CIM),-117.68737,34.015963,8/17/2021,18384,0,1552
1,48,California Institution for Women (CIW),-117.60221,33.903803,8/17/2021,18385,4,500
13,230,California Men's Colony (CMC),-120.636399,35.221085,8/17/2021,18386,2,2490
12,53,California Medical Facility (CMF),-121.908324,38.34896,8/17/2021,18387,0,725
6,178,California State Prison-Corcoran (COR),-119.5548,36.085342,8/17/2021,18388,6,1111
1,115,California Rehabilitation Center (CRC),-117.55978,33.925885,8/17/2021,18389,0,2012
20,49,Correctional Training Facility (CTF),-121.32617,36.41176,8/17/2021,18390,0,2733
9,415,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,8/17/2021,18391,0,1807
0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,8/17/2021,18392,0,544
2,287,Folsom State Prison (FSP),-121.15783,38.672127,8/17/2021,18393,0,1371
2,18,High Desert State Prison (HDSP),-120.67685,40.474951,8/17/2021,18394,11,2048
1,161,Ironwood State Prison (ISP),-114.652517,33.59869,8/17/2021,18395,0,1579
6,246,Kern Valley State Prison (KVSP),-119.26984,35.771876,8/17/2021,18396,0,895
14,107,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,8/17/2021,18397,0,1526
9,115,Mule Creek State Prison (MCSP),-120.94516,38.346132,8/17/2021,18398,0,1885
5,237,North Kern State Prison (NKSP),-119.23371,35.774967,8/17/2021,18399,4,945
0,938,Pelican Bay State Prison (PBSP),-124.16703,41.782681,8/17/2021,18400,62,300
3,327,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,8/17/2021,18401,5,2019
18,181,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,8/17/2021,18402,0,1012
1,131,California State Prison-Sacramento (SAC),-121.152413,38.694033,8/17/2021,18403,2,304
7,290,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,8/17/2021,18404,1,3028
0,156,Sierra Conservation Center (SCC),-120.49157,37.867243,8/17/2021,18405,38,1616
6,204,California State Prison-Solano (SOL),-121.95333,38.34401,8/17/2021,18406,12,1265
28,364,San Quentin State Prison (SQ),-122.49029,37.943365,8/17/2021,18407,4,2257
6,166,Salinas Valley State Prison (SVSP),-121.42557,36.518179,8/17/2021,18408,0,684
2,24,Valley State Prison (VSP),-120.50574,37.127525,8/17/2021,18409,1,1753
1,339,Wasco State Prison (WSP),-119.37143,35.605045,8/17/2021,18410,6,1791
8,128,Avenal State Prison (ASP),-120.10057,35.930766,8/18/2021,18411,2,3133
2,216,California City Correctional Facility (CAC),-117.91473,35.139327,8/18/2021,18412,0,1008
2,31,Calipatria State Prison (CAL),-115.51208,33.131764,8/18/2021,18413,0,1128
0,21,California Correctional Center (CCC),-120.664132,40.446063,8/18/2021,18414,1,1438
4,92,California Correctional Institution (CCI),-118.50781,35.132673,8/18/2021,18415,0,1409
1,56,Central California Women's Facility (CCWF),-120.27864,37.100417,8/18/2021,18416,5,821
1,93,California State Prison-Centinela (CEN),-115.58942,32.853471,8/18/2021,18417,1,863
19,453,California Health Care Facility (CHCF),-121.19064,37.955474,8/18/2021,18418,3,654
30,58,California Institution for Men (CIM),-117.68737,34.015963,8/18/2021,18419,0,1552
1,24,California Institution for Women (CIW),-117.60221,33.903803,8/18/2021,18420,4,500
13,220,California Men's Colony (CMC),-120.636399,35.221085,8/18/2021,18421,2,2490
12,149,California Medical Facility (CMF),-121.908324,38.34896,8/18/2021,18422,0,725
6,140,California State Prison-Corcoran (COR),-119.5548,36.085342,8/18/2021,18423,7,1112
1,115,California Rehabilitation Center (CRC),-117.55978,33.925885,8/18/2021,18424,1,2013
20,205,Correctional Training Facility (CTF),-121.32617,36.41176,8/18/2021,18425,0,2733
9,13,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,8/18/2021,18426,0,1807
0,1,Deuel Vocational Institution (DVI),-121.42399,37.728417,8/18/2021,18427,0,544
2,213,Folsom State Prison (FSP),-121.15783,38.672127,8/18/2021,18428,0,1371
2,171,High Desert State Prison (HDSP),-120.67685,40.474951,8/18/2021,18429,9,2049
1,12,Ironwood State Prison (ISP),-114.652517,33.59869,8/18/2021,18430,0,1579
6,23,Kern Valley State Prison (KVSP),-119.26984,35.771876,8/18/2021,18431,0,895
14,137,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,8/18/2021,18432,0,1526
9,307,Mule Creek State Prison (MCSP),-120.94516,38.346132,8/18/2021,18433,0,1885
5,296,North Kern State Prison (NKSP),-119.23371,35.774967,8/18/2021,18434,4,945
0,352,Pelican Bay State Prison (PBSP),-124.16703,41.782681,8/18/2021,18435,57,301
3,55,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,8/18/2021,18436,2,2019
18,100,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,8/18/2021,18437,0,1012
1,200,California State Prison-Sacramento (SAC),-121.152413,38.694033,8/18/2021,18438,1,304
7,106,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,8/18/2021,18439,1,3028
0,303,Sierra Conservation Center (SCC),-120.49157,37.867243,8/18/2021,18440,17,1618
6,174,California State Prison-Solano (SOL),-121.95333,38.34401,8/18/2021,18441,14,1267
28,135,San Quentin State Prison (SQ),-122.49029,37.943365,8/18/2021,18442,4,2257
6,78,Salinas Valley State Prison (SVSP),-121.42557,36.518179,8/18/2021,18443,0,684
2,99,Valley State Prison (VSP),-120.50574,37.127525,8/18/2021,18444,1,1753
1,183,Wasco State Prison (WSP),-119.37143,35.605045,8/18/2021,18445,7,1792
8,80,Avenal State Prison (ASP),-120.10057,35.930766,8/19/2021,18446,0,3133
2,33,California City Correctional Facility (CAC),-117.91473,35.139327,8/19/2021,18447,0,1008
2,99,Calipatria State Prison (CAL),-115.51208,33.131764,8/19/2021,18448,0,1128
0,341,California Correctional Center (CCC),-120.664132,40.446063,8/19/2021,18449,4,1441
4,175,California Correctional Institution (CCI),-118.50781,35.132673,8/19/2021,18450,0,1409
