TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
0,224,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-06-23,16475,0,222
3,66,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-06-23,16476,0,1990
18,123,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-06-23,16477,0,1011
1,239,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-06-23,16478,0,293
7,101,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-06-23,16479,0,3011
0,120,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-06-23,16480,0,1430
6,98,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-06-23,16481,0,1243
28,167,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-06-23,16482,0,2241
5,62,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-06-23,16483,0,679
2,126,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-06-23,16484,0,1730
1,372,43,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-06-23,16485,0,1768
8,39,65,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-06-24,16486,0,3107
2,49,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-06-24,16487,0,999
2,118,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-06-24,16488,0,1123
0,436,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-06-24,16489,12,1393
4,105,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-06-24,16490,0,1383
1,76,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-06-24,16491,0,809
1,155,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-06-24,16492,0,864
18,634,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-06-24,16493,1,632
29,149,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-06-24,16494,1,1501
1,42,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-06-24,16495,0,489
11,50,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-06-24,16496,0,2470
11,45,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-06-24,16497,0,710
6,88,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-06-24,16498,1,1076
1,110,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-06-24,16499,0,1993
20,114,28,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-06-24,16500,0,2719
9,44,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-06-24,16501,0,1784
0,113,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-06-24,16502,0,543
2,67,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-06-24,16503,0,1369
2,28,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-06-24,16504,0,2032
1,53,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-06-24,16505,0,1568
6,78,7,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-06-24,16506,0,895
13,112,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-06-24,16507,0,1511
9,183,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-06-24,16508,4,1872
4,212,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-06-24,16509,10,937
0,55,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-06-24,16510,0,222
3,118,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-06-24,16511,0,1990
18,90,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-06-24,16512,0,1011
1,49,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-06-24,16513,0,293
7,133,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-06-24,16514,0,3011
0,92,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-06-24,16515,0,1430
6,359,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-06-24,16516,0,1243
28,89,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-06-24,16517,0,2241
5,109,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-06-24,16518,0,679
2,26,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-06-24,16519,0,1730
1,353,43,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-06-24,16520,0,1768
8,28,65,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-06-25,16521,0,3107
2,12,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-06-25,16522,0,999
2,77,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-06-25,16523,0,1123
0,41,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-06-25,16524,12,1393
4,47,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-06-25,16525,0,1383
1,35,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-06-25,16526,0,809
1,54,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-06-25,16527,0,864
18,227,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-06-25,16528,1,632
29,105,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-06-25,16529,1,1501
1,28,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-06-25,16530,0,489
11,59,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-06-25,16531,0,2470
11,51,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-06-25,16532,0,710
6,53,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-06-25,16533,1,1076
1,76,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-06-25,16534,0,1993
20,72,28,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-06-25,16535,0,2719
9,42,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-06-25,16536,0,1784
0,8,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-06-25,16537,0,543
2,57,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-06-25,16538,0,1369
2,45,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-06-25,16539,0,2032
1,48,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-06-25,16540,0,1568
6,51,7,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-06-25,16541,0,895
13,66,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-06-25,16542,0,1511
9,197,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-06-25,16543,5,1873
4,282,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-06-25,16544,8,937
0,25,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-06-25,16545,0,222
3,74,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-06-25,16546,0,1990
18,68,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-06-25,16547,0,1011
1,34,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-06-25,16548,0,293
7,60,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-06-25,16549,0,3011
0,123,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-06-25,16550,0,1430
6,677,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-06-25,16551,0,1243
28,122,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-06-25,16552,0,2241
5,54,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-06-25,16553,0,679
2,28,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-06-25,16554,0,1730
1,306,43,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-06-25,16555,0,1768
8,42,65,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-06-26,16556,0,3107
2,3,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-06-26,16557,0,999
2,16,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-06-26,16558,0,1123
0,24,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-06-26,16559,13,1394
4,50,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-06-26,16560,0,1383
1,15,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-06-26,16561,0,809
1,5,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-06-26,16562,0,864
18,23,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-06-26,16563,1,632
29,55,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-06-26,16564,1,1501
1,15,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-06-26,16565,0,489
11,19,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-06-26,16566,0,2470
11,8,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-06-26,16567,0,710
6,39,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-06-26,16568,1,1076
1,34,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-06-26,16569,0,1993
20,75,28,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-06-26,16570,0,2719
9,7,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-06-26,16571,0,1784
0,2,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-06-26,16572,0,543
2,0,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-06-26,16573,0,1369
2,5,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-06-26,16574,0,2032
1,9,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-06-26,16575,0,1568
6,16,7,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-06-26,16576,0,895
13,1,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-06-26,16577,0,1511
9,22,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-06-26,16578,4,1873
4,113,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-06-26,16579,8,937
0,29,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-06-26,16580,0,222
3,47,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-06-26,16581,0,1990
18,22,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-06-26,16582,0,1011
1,3,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-06-26,16583,0,293
7,89,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-06-26,16584,0,3011
0,25,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-06-26,16585,0,1430
6,15,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-06-26,16586,0,1243
28,20,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-06-26,16587,0,2241
5,13,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-06-26,16588,0,679
2,27,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-06-26,16589,0,1730
1,1,43,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-06-26,16590,0,1768
8,4,65,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-06-27,16591,0,3107
2,2,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-06-27,16592,0,999
2,46,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-06-27,16593,0,1123
0,30,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-06-27,16594,14,1395
4,48,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-06-27,16595,0,1383
1,62,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-06-27,16596,0,809
1,31,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-06-27,16597,0,864
18,20,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-06-27,16598,1,632
29,31,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-06-27,16599,1,1501
1,20,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-06-27,16600,0,489
11,9,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-06-27,16601,0,2470
11,19,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-06-27,16602,0,710
6,48,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-06-27,16603,0,1076
1,12,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-06-27,16604,0,1993
20,19,28,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-06-27,16605,0,2719
9,3,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-06-27,16606,0,1784
0,51,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-06-27,16607,0,543
2,0,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-06-27,16608,0,1369
2,5,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-06-27,16609,0,2032
1,36,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-06-27,16610,0,1568
6,24,7,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-06-27,16611,0,895
13,11,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-06-27,16612,0,1511
9,32,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-06-27,16613,4,1873
4,79,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-06-27,16614,7,937
0,28,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-06-27,16615,0,222
3,78,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-06-27,16616,0,1990
18,27,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-06-27,16617,0,1011
1,9,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-06-27,16618,0,293
7,50,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-06-27,16619,0,3011
0,16,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-06-27,16620,0,1430
6,8,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-06-27,16621,0,1243
28,11,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-06-27,16622,0,2241
5,23,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-06-27,16623,0,679
2,150,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-06-27,16624,0,1730
1,88,43,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-06-27,16625,0,1768
8,105,65,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-06-28,16626,0,3107
2,166,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-06-28,16627,0,999
2,77,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-06-28,16628,0,1123
0,645,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-06-28,16629,14,1395
4,77,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-06-28,16630,0,1383
1,68,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-06-28,16631,0,809
1,189,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-06-28,16632,0,864
18,315,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-06-28,16633,1,632
29,110,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-06-28,16634,0,1501
1,37,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-06-28,16635,0,489
11,85,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-06-28,16636,0,2470
11,80,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-06-28,16637,0,710
6,81,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-06-28,16638,0,1076
1,87,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-06-28,16639,0,1993
20,124,28,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-06-28,16640,0,2719
9,145,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-06-28,16641,0,1784
0,10,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-06-28,16642,0,543
2,69,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-06-28,16643,0,1369
2,53,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-06-28,16644,0,2032
1,88,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-06-28,16645,0,1568
6,62,7,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-06-28,16646,0,895
13,110,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-06-28,16647,0,1511
9,227,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-06-28,16648,4,1873
4,396,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-06-28,16649,7,937
0,138,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-06-28,16650,0,222
3,95,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-06-28,16651,0,1990
18,77,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-06-28,16652,0,1011
1,51,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-06-28,16653,0,293
7,115,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-06-28,16654,0,3011
0,281,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-06-28,16655,0,1430
6,21,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-06-28,16656,0,1243
28,70,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-06-28,16657,0,2241
5,60,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-06-28,16658,0,679
2,42,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-06-28,16659,0,1730
1,316,43,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-06-28,16660,0,1768
8,91,65,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-06-29,16661,0,3107
2,105,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-06-29,16662,0,999
2,134,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-06-29,16663,0,1123
0,212,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-06-29,16664,13,1395
4,60,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-06-29,16665,0,1383
1,245,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-06-29,16666,0,809
1,263,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-06-29,16667,0,864
18,460,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-06-29,16668,1,632
29,180,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-06-29,16669,0,1501
1,25,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-06-29,16670,0,489
11,246,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-06-29,16671,0,2470
11,83,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-06-29,16672,0,710
6,56,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-06-29,16673,0,1076
1,181,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-06-29,16674,0,1993
20,95,28,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-06-29,16675,0,2719
9,281,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-06-29,16676,0,1784
0,15,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-06-29,16677,0,543
2,231,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-06-29,16678,0,1369
2,201,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-06-29,16679,0,2032
1,154,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-06-29,16680,0,1568
6,165,7,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-06-29,16681,0,895
13,41,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-06-29,16682,0,1511
9,226,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-06-29,16683,4,1873
4,290,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-06-29,16684,7,937
0,270,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-06-29,16685,0,222
3,314,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-06-29,16686,0,1990
18,210,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-06-29,16687,0,1011
1,105,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-06-29,16688,0,293
7,234,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-06-29,16689,0,3011
0,88,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-06-29,16690,0,1430
6,49,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-06-29,16691,0,1243
28,73,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-06-29,16692,0,2241
5,141,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-06-29,16693,0,679
2,63,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-06-29,16694,0,1730
1,259,43,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-06-29,16695,0,1768
8,160,65,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-06-30,16696,0,3107
2,117,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-06-30,16697,0,999
2,102,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-06-30,16698,0,1123
0,37,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-06-30,16699,15,1397
4,157,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-06-30,16700,0,1383
1,99,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-06-30,16701,0,809
1,184,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-06-30,16702,0,864
18,659,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-06-30,16703,1,632
29,109,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-06-30,16704,0,1501
1,308,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-06-30,16705,0,489
11,246,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-06-30,16706,0,2470
11,110,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-06-30,16707,0,710
6,204,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-06-30,16708,0,1076
1,146,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-06-30,16709,0,1993
20,117,28,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-06-30,16710,0,2719
9,36,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-06-30,16711,0,1784
0,42,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-06-30,16712,0,543
2,90,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-06-30,16713,0,1369
2,91,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-06-30,16714,0,2032
1,48,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-06-30,16715,0,1568
6,74,7,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-06-30,16716,0,895
13,94,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-06-30,16717,0,1511
9,448,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-06-30,16718,4,1873
4,292,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-06-30,16719,7,937
0,226,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-06-30,16720,0,222
3,28,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-06-30,16721,0,1990
18,97,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-06-30,16722,0,1011
1,191,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-06-30,16723,0,293
7,113,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-06-30,16724,0,3011
0,123,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-06-30,16725,0,1430
6,120,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-06-30,16726,0,1243
28,175,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-06-30,16727,0,2241
5,53,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-06-30,16728,0,679
2,297,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-06-30,16729,0,1730
1,221,43,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-06-30,16730,0,1768
8,38,65,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-07-01,16731,0,3107
2,166,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-07-01,16732,0,999
2,90,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-07-01,16733,0,1123
0,69,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-07-01,16734,16,1398
4,70,63,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-07-01,16735,0,1383
1,45,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-07-01,16736,0,809
1,67,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-07-01,16737,0,864
18,535,2,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-07-01,16738,1,632
29,77,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-07-01,16739,0,1501
1,13,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-07-01,16740,0,489
11,36,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-07-01,16741,0,2470
11,70,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-07-01,16742,0,710
6,79,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-07-01,16743,0,1076
1,130,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-07-01,16744,0,1993
20,68,28,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-07-01,16745,0,2719
9,26,19,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-07-01,16746,0,1784
0,18,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-07-01,16747,0,543
2,82,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-07-01,16748,0,1369
