TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
0,54,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-03-23,11951,0,543
2,307,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-03-23,11952,0,1369
2,1281,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-03-23,11953,0,2032
1,17,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-03-23,11954,0,1568
6,160,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-03-23,11955,0,893
13,227,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-03-23,11956,0,1511
9,497,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-03-23,11957,0,1846
4,203,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-03-23,11958,1,922
0,424,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-03-23,11959,1,220
3,23,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-03-23,11960,0,1989
18,106,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-03-23,11961,0,1011
1,81,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-03-23,11962,2,288
7,63,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-03-23,11963,0,3011
0,640,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-03-23,11964,0,1429
5,171,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-03-23,11965,1,1149
28,181,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-03-23,11966,0,2241
4,50,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-03-23,11967,1,679
2,35,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-03-23,11968,0,1730
1,248,44,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-03-23,11969,10,1761
8,20,69,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-03-24,11970,0,3107
2,13,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-03-24,11971,0,999
2,36,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-03-24,11972,1,1123
0,40,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-03-24,11973,2,1365
4,204,64,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-03-24,11974,0,1382
1,209,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-03-24,11975,6,808
1,176,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-03-24,11976,0,863
14,535,3,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-03-24,11977,3,620
27,547,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-03-24,11978,0,1498
1,194,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-03-24,11979,1,488
10,230,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-03-24,11980,0,2470
11,96,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-03-24,11981,0,710
4,31,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-03-24,11982,0,1075
1,37,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-03-24,11983,0,1993
19,363,29,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-03-24,11984,0,2718
9,15,20,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-03-24,11985,0,1783
0,91,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-03-24,11986,0,543
2,172,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-03-24,11987,0,1369
2,45,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-03-24,11988,0,2032
1,269,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-03-24,11989,0,1568
6,64,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-03-24,11990,0,893
13,148,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-03-24,11991,0,1511
9,323,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-03-24,11992,0,1846
4,350,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-03-24,11993,1,922
0,44,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-03-24,11994,1,220
3,398,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-03-24,11995,0,1989
18,174,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-03-24,11996,0,1011
1,199,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-03-24,11997,2,288
7,80,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-03-24,11998,0,3011
0,311,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-03-24,11999,0,1429
5,222,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-03-24,12000,1,1149
28,57,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-03-24,12001,0,2241
4,43,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-03-24,12002,1,679
2,22,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-03-24,12003,0,1730
1,247,44,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-03-24,12004,9,1761
8,19,69,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-03-25,12005,0,3107
2,23,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-03-25,12006,0,999
2,28,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-03-25,12007,1,1123
0,22,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-03-25,12008,2,1365
4,220,64,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-03-25,12009,0,1382
1,154,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-03-25,12010,6,808
1,277,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-03-25,12011,0,863
14,564,3,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-03-25,12012,3,620
27,116,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-03-25,12013,0,1498
1,21,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-03-25,12014,1,488
10,267,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-03-25,12015,0,2470
11,112,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-03-25,12016,0,710
4,33,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-03-25,12017,0,1075
1,23,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-03-25,12018,0,1993
19,297,29,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-03-25,12019,0,2718
9,21,20,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-03-25,12020,0,1783
0,51,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-03-25,12021,0,543
2,19,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-03-25,12022,0,1369
2,144,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-03-25,12023,0,2032
1,16,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-03-25,12024,0,1568
6,26,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-03-25,12025,0,893
13,55,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-03-25,12026,0,1511
9,339,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-03-25,12027,0,1846
4,122,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-03-25,12028,0,922
0,396,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-03-25,12029,1,220
3,9,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-03-25,12030,0,1989
18,45,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-03-25,12031,0,1011
1,456,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-03-25,12032,3,289
7,43,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-03-25,12033,0,3011
0,22,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-03-25,12034,0,1429
5,125,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-03-25,12035,1,1149
28,197,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-03-25,12036,0,2241
5,41,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-03-25,12037,1,679
2,23,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-03-25,12038,0,1730
1,93,44,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-03-25,12039,8,1761
8,28,69,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-03-26,12040,0,3107
2,16,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-03-26,12041,0,999
2,136,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-03-26,12042,1,1123
0,507,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-03-26,12043,2,1365
4,24,64,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-03-26,12044,0,1382
1,212,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-03-26,12045,6,808
1,122,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-03-26,12046,0,863
14,56,3,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-03-26,12047,3,620
27,135,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-03-26,12048,0,1498
1,45,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-03-26,12049,1,488
10,221,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-03-26,12050,0,2470
11,99,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-03-26,12051,0,710
4,29,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-03-26,12052,0,1075
1,15,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-03-26,12053,0,1993
19,299,29,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-03-26,12054,0,2718
9,44,20,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-03-26,12055,0,1783
0,50,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-03-26,12056,0,543
2,25,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-03-26,12057,0,1369
2,48,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-03-26,12058,0,2032
1,17,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-03-26,12059,0,1568
6,17,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-03-26,12060,0,893
13,57,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-03-26,12061,0,1511
9,364,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-03-26,12062,0,1846
4,91,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-03-26,12063,0,922
0,32,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-03-26,12064,1,220
3,54,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-03-26,12065,0,1989
18,36,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-03-26,12066,0,1011
1,31,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-03-26,12067,3,289
7,39,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-03-26,12068,0,3011
0,14,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-03-26,12069,0,1429
5,133,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-03-26,12070,2,1150
28,115,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-03-26,12071,0,2241
5,18,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-03-26,12072,1,679
2,15,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-03-26,12073,0,1730
1,111,44,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-03-26,12074,2,1761
8,0,69,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-03-27,12075,0,3107
2,1,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-03-27,12076,0,999
2,0,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-03-27,12077,1,1123
0,80,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-03-27,12078,1,1365
4,23,64,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-03-27,12079,0,1382
1,447,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-03-27,12080,6,808
1,0,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-03-27,12081,0,863
14,4,3,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-03-27,12082,3,620
27,3,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-03-27,12083,0,1498
1,4,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-03-27,12084,2,489
10,3,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-03-27,12085,0,2470
11,49,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-03-27,12086,0,710
4,26,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-03-27,12087,0,1075
1,8,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-03-27,12088,0,1993
19,33,29,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-03-27,12089,0,2718
9,0,20,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-03-27,12090,0,1783
0,8,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-03-27,12091,0,543
2,0,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-03-27,12092,0,1369
2,2,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-03-27,12093,0,2032
1,7,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-03-27,12094,0,1568
6,10,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-03-27,12095,0,893
13,8,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-03-27,12096,0,1511
9,27,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-03-27,12097,0,1846
4,1,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-03-27,12098,0,922
0,4,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-03-27,12099,1,220
3,90,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-03-27,12100,0,1989
18,20,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-03-27,12101,0,1011
1,32,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-03-27,12102,3,289
7,37,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-03-27,12103,0,3011
0,2,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-03-27,12104,0,1429
5,71,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-03-27,12105,2,1150
28,4,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-03-27,12106,0,2241
5,17,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-03-27,12107,1,679
2,8,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-03-27,12108,0,1730
1,0,44,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-03-27,12109,2,1761
8,0,69,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-03-28,12110,0,3107
2,3,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-03-28,12111,0,999
2,4,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-03-28,12112,0,1123
0,71,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-03-28,12113,1,1365
4,12,64,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-03-28,12114,0,1382
1,400,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-03-28,12115,6,808
1,6,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-03-28,12116,0,863
14,13,3,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-03-28,12117,3,620
27,6,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-03-28,12118,0,1498
1,9,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-03-28,12119,2,489
10,0,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-03-28,12120,0,2470
11,16,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-03-28,12121,0,710
4,62,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-03-28,12122,0,1075
1,5,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-03-28,12123,0,1993
19,5,29,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-03-28,12124,0,2718
9,4,20,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-03-28,12125,0,1783
0,23,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-03-28,12126,0,543
2,0,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-03-28,12127,0,1369
2,12,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-03-28,12128,0,2032
1,2,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-03-28,12129,0,1568
6,7,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-03-28,12130,0,893
13,0,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-03-28,12131,0,1511
9,7,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-03-28,12132,0,1846
4,27,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-03-28,12133,0,922
0,18,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-03-28,12134,1,220
3,8,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-03-28,12135,0,1989
18,12,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-03-28,12136,0,1011
1,7,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-03-28,12137,3,289
7,39,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-03-28,12138,0,3011
0,9,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-03-28,12139,0,1429
5,5,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-03-28,12140,2,1150
28,1,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-03-28,12141,0,2241
5,65,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-03-28,12142,1,679
2,19,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-03-28,12143,0,1730
1,210,44,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-03-28,12144,2,1761
8,283,69,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-03-29,12145,0,3107
2,45,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-03-29,12146,0,999
2,199,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-03-29,12147,0,1123
0,66,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-03-29,12148,1,1365
4,48,64,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-03-29,12149,0,1382
1,528,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-03-29,12150,5,808
1,287,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-03-29,12151,0,863
14,419,3,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-03-29,12152,3,620
27,399,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-03-29,12153,0,1498
1,202,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-03-29,12154,2,489
10,362,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-03-29,12155,0,2470
11,77,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-03-29,12156,0,710
4,31,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-03-29,12157,0,1075
1,142,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-03-29,12158,0,1993
19,82,29,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-03-29,12159,0,2718
9,34,20,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-03-29,12160,0,1783
0,54,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-03-29,12161,0,543
2,32,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-03-29,12162,0,1369
2,99,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-03-29,12163,0,2032
1,40,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-03-29,12164,0,1568
6,33,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-03-29,12165,1,894
13,35,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-03-29,12166,0,1511
9,433,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-03-29,12167,0,1846
4,382,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-03-29,12168,0,922
0,329,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-03-29,12169,1,220
3,26,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-03-29,12170,0,1989
18,51,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-03-29,12171,0,1011
1,52,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-03-29,12172,3,289
7,64,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-03-29,12173,0,3011
0,768,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-03-29,12174,0,1429
5,23,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-03-29,12175,2,1150
28,45,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-03-29,12176,0,2241
5,47,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-03-29,12177,1,679
2,33,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-03-29,12178,0,1730
1,188,44,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-03-29,12179,2,1761
8,31,69,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-03-30,12180,0,3107
2,30,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-03-30,12181,0,999
2,243,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-03-30,12182,0,1123
0,463,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-03-30,12183,0,1365
4,181,64,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-03-30,12184,0,1382
1,275,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-03-30,12185,4,808
1,131,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-03-30,12186,0,863
14,438,3,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-03-30,12187,2,620
27,345,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-03-30,12188,0,1498
1,357,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-03-30,12189,2,489
10,341,23,California Men's Colony (CMC),-120.636399,,35.221085000000002,2021-03-30,12190,0,2470
11,495,3,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2021-03-30,12191,0,710
4,39,5,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2021-03-30,12192,0,1075
1,17,58,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2021-03-30,12193,0,1993
19,45,29,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2021-03-30,12194,0,2718
9,961,20,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2021-03-30,12195,0,1783
0,68,5,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2021-03-30,12196,0,543
2,184,12,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2021-03-30,12197,0,1369
2,1170,6,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2021-03-30,12198,0,2032
1,40,11,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2021-03-30,12199,0,1568
6,37,6,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2021-03-30,12200,1,894
13,39,10,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2021-03-30,12201,0,1511
9,430,2,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2021-03-30,12202,0,1846
4,195,10,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2021-03-30,12203,0,922
0,458,5,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2021-03-30,12204,0,220
3,780,13,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2021-03-30,12205,0,1989
18,173,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2021-03-30,12206,0,1011
1,454,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2021-03-30,12207,4,290
7,153,15,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2021-03-30,12208,0,3011
0,674,18,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2021-03-30,12209,0,1429
5,301,11,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2021-03-30,12210,2,1150
28,249,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2021-03-30,12211,0,2241
5,58,6,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2021-03-30,12212,0,679
2,37,15,Valley State Prison (VSP),-120.50574,,37.127524999999999,2021-03-30,12213,0,1730
1,274,44,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2021-03-30,12214,2,1761
8,0,69,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2021-03-31,12215,0,3107
2,2,9,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2021-03-31,12216,0,999
2,7,10,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2021-03-31,12217,0,1123
0,13,33,California Correctional Center (CCC),-120.664132,,40.446063000000002,2021-03-31,12218,0,1365
4,252,64,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2021-03-31,12219,0,1382
1,27,1,Central California Women's Facility (CCWF),-120.27864,,37.100417,2021-03-31,12220,3,808
1,2,7,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2021-03-31,12221,0,863
14,503,3,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2021-03-31,12222,2,620
27,24,32,California Institution for Men (CIM),-117.68737,,34.015962999999999,2021-03-31,12223,0,1498
1,13,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2021-03-31,12224,2,489
