TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-05-03,13660,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-05-03,13661,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-05-03,13662,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-05-03,13663,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-05-03,13664,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-05-03,13665,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-05-03,13666,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-05-03,13667,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-05-03,13668,0,0
0,1,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-05-03,13669,52,108
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-05-03,13670,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-05-03,13671,0,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-05-03,13672,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-05-03,13673,0,0
0,3,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-05-04,13699,0,0
0,1,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-05-03,13674,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-05-03,13675,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-05-03,13676,0,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-05-03,13677,0,0
0,0,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-05-03,13678,0,0
0,1,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-05-03,13679,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-05-03,13680,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-05-03,13681,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-05-03,13682,0,1
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-05-04,13683,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-05-04,13684,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-05-04,13685,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-05-04,13686,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-05-04,13687,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-05-04,13688,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-05-04,13689,0,2
0,4,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-05-04,13690,0,0
1,5,3,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-05-04,13691,202,269
0,3,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-05-04,13692,1,3
0,96,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-05-04,13693,10,11
0,0,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-05-04,13694,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-05-04,13695,0,0
0,1,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-05-04,13696,0,0
0,2,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-05-04,13697,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-05-04,13698,0,0
0,12,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-05-04,13700,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-05-04,13701,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-05-04,13702,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-05-04,13703,0,0
0,77,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-05-04,13704,47,109
0,1,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-05-04,13705,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-05-04,13706,0,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-05-04,13707,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-05-04,13708,0,0
0,1,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-05-04,13709,0,0
0,12,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-05-04,13710,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-05-04,13711,0,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-05-04,13712,0,0
0,0,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-05-04,13713,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-05-04,13714,0,0
0,1,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-05-04,13715,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-05-04,13716,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-05-04,13717,0,1
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-05-05,13718,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-05-05,13719,0,0
0,1,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-05-05,13720,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-05-05,13721,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-05-05,13722,0,0
0,1,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-05-05,13723,0,0
0,1,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-05-05,13724,0,2
0,1,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-05-05,13725,0,0
1,210,4,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-05-05,13726,261,331
0,1,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-05-05,13727,2,4
0,100,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-05-05,13728,10,11
0,23,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-05-05,13729,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-05-05,13730,0,0
0,3,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-05-05,13731,0,0
0,3,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-05-05,13732,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-05-05,13733,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-05-05,13734,0,0
0,1,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-05-05,13735,0,0
0,2,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-05-05,13736,0,0
0,1,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-05-05,13737,0,0
0,1,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-05-05,13738,0,0
0,161,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-05-05,13739,47,110
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-05-05,13740,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-05-05,13741,0,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-05-05,13742,0,0
0,3,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-05-05,13743,0,0
0,2,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-05-05,13744,0,0
0,1,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-05-05,13745,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-05-05,13746,0,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-05-05,13747,0,0
0,1,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-05-05,13748,0,0
0,4,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-05-05,13749,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-05-05,13750,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-05-05,13751,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-05-05,13752,0,1
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-05-06,13753,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-05-06,13754,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-05-06,13755,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-05-06,13756,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-05-06,13757,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-05-06,13758,0,0
0,1,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-05-06,13759,0,2
0,2,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-05-06,13760,0,0
3,113,4,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-05-06,13761,263,334
0,4,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-05-06,13762,5,7
0,74,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-05-06,13763,9,11
0,21,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-05-06,13764,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-05-06,13765,0,0
0,1,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-05-06,13766,0,0
0,1,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-05-06,13767,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-05-06,13768,0,0
0,1,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-05-06,13769,0,0
0,3,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-05-06,13770,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-05-06,13771,0,0
0,2,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-05-06,13772,0,0
0,1,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-05-06,13773,0,0
0,6,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-05-06,13774,36,111
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-05-06,13775,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-05-06,13776,0,1
0,2,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-05-06,13777,0,0
0,3,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-05-06,13778,0,0
0,1,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-05-06,13779,0,0
0,1,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-05-06,13780,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-05-06,13781,0,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-05-06,13782,0,0
0,0,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-05-06,13783,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-05-06,13784,0,0
0,2,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-05-06,13785,0,0
0,1,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-05-06,13786,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-05-06,13787,0,1
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-05-07,13788,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-05-07,13789,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-05-07,13790,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-05-07,13791,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-05-07,13792,0,0
0,1,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-05-07,13793,0,0
0,5,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-05-07,13794,0,2
0,3,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-05-07,13795,0,0
4,126,4,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-05-07,13796,296,376
0,0,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-05-07,13797,5,7
0,3,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-05-07,13798,9,11
0,2,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-05-07,13799,0,0
0,2,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-05-07,13800,0,0
0,2,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-05-07,13801,0,0
0,3,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-05-07,13802,0,0
0,1,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-05-07,13803,0,0
0,1,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-05-07,13804,0,0
0,1,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-05-07,13805,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-05-07,13806,0,0
0,1,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-05-07,13807,0,0
0,1,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-05-07,13808,0,0
0,6,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-05-07,13809,36,114
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-05-07,13810,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-05-07,13811,0,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-05-07,13812,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-05-07,13813,0,0
0,1,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-05-07,13814,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-05-07,13815,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-05-07,13816,0,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-05-07,13817,0,0
0,0,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-05-07,13818,0,0
0,1,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-05-07,13819,0,0
0,1,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-05-07,13820,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-05-07,13821,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-05-07,13822,0,1
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-05-08,13823,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-05-08,13824,0,0
0,1,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-05-08,13825,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-05-08,13826,0,0
0,1,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-05-08,13827,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-05-08,13828,0,0
0,1,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-05-08,13829,0,2
0,0,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-05-08,13830,0,0
4,237,4,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-05-08,13831,309,397
0,185,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-05-08,13832,40,42
0,4,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-05-08,13833,8,11
0,1,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-05-08,13834,0,0
0,1,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-05-08,13835,0,0
0,4,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-05-08,13836,0,0
0,3,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-05-08,13837,0,0
0,1,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-05-08,13838,0,0
0,1,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-05-08,13839,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-05-08,13840,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-05-08,13841,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-05-08,13842,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-05-08,13843,0,0
0,5,0,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-05-08,13844,36,114
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-05-08,13845,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-05-08,13846,0,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-05-08,13847,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-05-08,13848,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-05-08,13849,0,0
0,12,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-05-08,13850,0,0
0,5,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-05-08,13851,0,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-05-08,13852,0,0
0,3,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-05-08,13853,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-05-08,13854,0,0
0,1,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-05-08,13855,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-05-08,13856,0,0
0,2,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-05-08,13857,0,1
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-05-09,13858,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-05-09,13859,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-05-09,13860,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-05-09,13861,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-05-09,13862,0,0
0,1,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-05-09,13863,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-05-09,13864,0,2
0,0,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-05-09,13865,0,0
5,1,4,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-05-09,13866,297,397
0,13,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-05-09,13867,42,44
0,0,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-05-09,13868,8,11
0,1,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-05-09,13869,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-05-09,13870,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-05-09,13871,0,0
0,1,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-05-09,13872,0,0
0,0,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-05-09,13873,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-05-09,13874,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-05-09,13875,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-05-09,13876,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-05-09,13877,0,0
0,1,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-05-09,13878,0,0
0,4,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-05-09,13879,32,114
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-05-09,13880,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-05-09,13881,0,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-05-09,13882,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-05-09,13883,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-05-09,13884,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-05-09,13885,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-05-09,13886,0,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-05-09,13887,0,0
0,2,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-05-09,13888,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-05-09,13889,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-05-09,13890,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-05-09,13891,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-05-09,13892,0,1
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-05-10,13893,0,0
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-05-10,13894,0,0
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-05-10,13895,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-05-10,13896,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-05-10,13897,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-05-10,13898,0,0
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-05-10,13899,0,2
0,1,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-05-10,13900,0,0
5,0,4,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-05-10,13901,292,397
0,0,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-05-10,13902,42,44
0,0,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-05-10,13903,8,11
0,1,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-05-10,13904,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-05-10,13905,0,0
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-05-10,13906,0,0
0,0,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-05-10,13907,0,0
0,1,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-05-10,13908,0,0
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-05-10,13909,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-05-10,13910,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-05-10,13911,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-05-10,13912,0,0
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-05-10,13913,0,0
0,0,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-05-10,13914,32,114
0,1,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-05-10,13915,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-05-10,13916,0,1
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-05-10,13917,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-05-10,13918,0,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-05-10,13919,0,0
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-05-10,13920,0,0
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-05-10,13921,0,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-05-10,13922,0,0
0,3,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-05-10,13923,0,0
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-05-10,13924,0,0
0,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-05-10,13925,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-05-10,13926,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-05-10,13927,0,1
0,1,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-05-11,13928,0,0
0,4,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-05-11,13929,0,0
0,1,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-05-11,13930,0,0
0,1,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-05-11,13931,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-05-11,13932,0,0
0,1,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-05-11,13933,0,0
0,2,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-05-11,13934,0,2
0,3,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-05-11,13935,0,0
5,11,4,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-05-11,13936,293,401
0,4,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-05-11,13937,43,45
