county,area,confirmed_cases,county_date,zip,date
Humboldt,95514: Blocksburg,8,2022-02-18,95514.0,2022-02-19
Humboldt,95519: Mckinleyville,"1,910",2022-02-18,95519.0,2022-02-19
Humboldt,95521: Arcata,2451,2022-02-18,95521.0,2022-02-19
Humboldt,95524: Bayside,190,2022-02-18,95524.0,2022-02-19
Humboldt,95525: Blue Lake,174,2022-02-18,95525.0,2022-02-19
Humboldt,95526: Bridgeville,23,2022-02-18,95526.0,2022-02-19
Humboldt,95528: Carlotta,98,2022-02-18,95528.0,2022-02-19
Humboldt,95536: Ferndale,231,2022-02-18,95536.0,2022-02-19
Humboldt,95537: Fields Landing,43,2022-02-18,95537.0,2022-02-19
Humboldt,95540: Fortuna,1878,2022-02-18,95540.0,2022-02-19
Humboldt,95542: Garberville,209,2022-02-18,95542.0,2022-02-19
Humboldt,95545: Honeydew,11,2022-02-18,95545.0,2022-02-19
Humboldt,95546: Hoopa,673,2022-02-18,95546.0,2022-02-19
Humboldt,95547: Hydesville,134,2022-02-18,95547.0,2022-02-19
Humboldt,95549: Kneeland,66,2022-02-18,95549.0,2022-02-19
Humboldt,95550: Korbel,0-5,2022-02-18,95550.0,2022-02-19
Humboldt,95551: Loleta,208,2022-02-18,95551.0,2022-02-19
Humboldt,95553: Miranda,64,2022-02-18,95553.0,2022-02-19
Humboldt,95554: Myers Flat,39,2022-02-18,95554.0,2022-02-19
Humboldt,95555: Orick,26,2022-02-18,95555.0,2022-02-19
Humboldt,95556: Orleans,57,2022-02-18,95556.0,2022-02-19
Humboldt,95558: Petrolia,10,2022-02-18,95558.0,2022-02-19
Humboldt,95559: Phillipsville,8,2022-02-18,95559.0,2022-02-19
Humboldt,95560: Redway,219,2022-02-18,95560.0,2022-02-19
Humboldt,95562: Rio Dell,491,2022-02-18,95562.0,2022-02-19
Humboldt,95564: Samoa,70,2022-02-18,95564.0,2022-02-19
Humboldt,95565: Scotia,116,2022-02-18,95565.0,2022-02-19
Humboldt,95569: Redcrest,23,2022-02-18,95569.0,2022-02-19
Humboldt,95570: Trinidad,201,2022-02-18,95570.0,2022-02-19
Humboldt,95571: Weott,18,2022-02-18,95571.0,2022-02-19
Humboldt,95573: Willow Creek,171,2022-02-18,95573.0,2022-02-19
Humboldt,95589: Whitethorn,57,2022-02-18,95589.0,2022-02-19
Humboldt,95501: Eureka,"3,086",2022-02-18,95501.0,2022-02-20
Humboldt,95503: Eureka,3013,2022-02-18,95503.0,2022-02-20
Humboldt,95511: Alderpoint,20,2022-02-18,95511.0,2022-02-20
Humboldt,95514: Blocksburg,8,2022-02-18,95514.0,2022-02-20
Humboldt,95519: Mckinleyville,"1,910",2022-02-18,95519.0,2022-02-20
Humboldt,95521: Arcata,2451,2022-02-18,95521.0,2022-02-20
Humboldt,95524: Bayside,190,2022-02-18,95524.0,2022-02-20
Humboldt,95525: Blue Lake,174,2022-02-18,95525.0,2022-02-20
Humboldt,95526: Bridgeville,23,2022-02-18,95526.0,2022-02-20
Humboldt,95528: Carlotta,98,2022-02-18,95528.0,2022-02-20
Humboldt,95536: Ferndale,231,2022-02-18,95536.0,2022-02-20
Humboldt,95537: Fields Landing,43,2022-02-18,95537.0,2022-02-20
Humboldt,95540: Fortuna,1878,2022-02-18,95540.0,2022-02-20
Humboldt,95542: Garberville,209,2022-02-18,95542.0,2022-02-20
Humboldt,95545: Honeydew,11,2022-02-18,95545.0,2022-02-20
Humboldt,95546: Hoopa,673,2022-02-18,95546.0,2022-02-20
Humboldt,95547: Hydesville,134,2022-02-18,95547.0,2022-02-20
Humboldt,95549: Kneeland,66,2022-02-18,95549.0,2022-02-20
Humboldt,95550: Korbel,0-5,2022-02-18,95550.0,2022-02-20
Humboldt,95551: Loleta,208,2022-02-18,95551.0,2022-02-20
Humboldt,95553: Miranda,64,2022-02-18,95553.0,2022-02-20
Humboldt,95554: Myers Flat,39,2022-02-18,95554.0,2022-02-20
Humboldt,95555: Orick,26,2022-02-18,95555.0,2022-02-20
Humboldt,95556: Orleans,57,2022-02-18,95556.0,2022-02-20
Humboldt,95558: Petrolia,10,2022-02-18,95558.0,2022-02-20
Humboldt,95559: Phillipsville,8,2022-02-18,95559.0,2022-02-20
Humboldt,95560: Redway,219,2022-02-18,95560.0,2022-02-20
Humboldt,95562: Rio Dell,491,2022-02-18,95562.0,2022-02-20
Humboldt,95564: Samoa,70,2022-02-18,95564.0,2022-02-20
Humboldt,95565: Scotia,116,2022-02-18,95565.0,2022-02-20
Humboldt,95569: Redcrest,23,2022-02-18,95569.0,2022-02-20
Humboldt,95570: Trinidad,201,2022-02-18,95570.0,2022-02-20
Humboldt,95571: Weott,18,2022-02-18,95571.0,2022-02-20
Humboldt,95573: Willow Creek,171,2022-02-18,95573.0,2022-02-20
Humboldt,95589: Whitethorn,57,2022-02-18,95589.0,2022-02-20
Humboldt,95501: Eureka,"3,086",2022-02-18,95501.0,2022-02-21
Humboldt,95503: Eureka,3013,2022-02-18,95503.0,2022-02-21
Humboldt,95511: Alderpoint,20,2022-02-18,95511.0,2022-02-21
Humboldt,95514: Blocksburg,8,2022-02-18,95514.0,2022-02-21
Humboldt,95519: Mckinleyville,"1,910",2022-02-18,95519.0,2022-02-21
Humboldt,95521: Arcata,2451,2022-02-18,95521.0,2022-02-21
Humboldt,95524: Bayside,190,2022-02-18,95524.0,2022-02-21
Humboldt,95525: Blue Lake,174,2022-02-18,95525.0,2022-02-21
Humboldt,95526: Bridgeville,23,2022-02-18,95526.0,2022-02-21
Humboldt,95528: Carlotta,98,2022-02-18,95528.0,2022-02-21
Humboldt,95536: Ferndale,231,2022-02-18,95536.0,2022-02-21
Humboldt,95537: Fields Landing,43,2022-02-18,95537.0,2022-02-21
Humboldt,95540: Fortuna,1878,2022-02-18,95540.0,2022-02-21
Humboldt,95542: Garberville,209,2022-02-18,95542.0,2022-02-21
Humboldt,95545: Honeydew,11,2022-02-18,95545.0,2022-02-21
Humboldt,95546: Hoopa,673,2022-02-18,95546.0,2022-02-21
Humboldt,95547: Hydesville,134,2022-02-18,95547.0,2022-02-21
Humboldt,95549: Kneeland,66,2022-02-18,95549.0,2022-02-21
Humboldt,95550: Korbel,0-5,2022-02-18,95550.0,2022-02-21
Humboldt,95551: Loleta,208,2022-02-18,95551.0,2022-02-21
Humboldt,95553: Miranda,64,2022-02-18,95553.0,2022-02-21
Humboldt,95554: Myers Flat,39,2022-02-18,95554.0,2022-02-21
Humboldt,95555: Orick,26,2022-02-18,95555.0,2022-02-21
Humboldt,95556: Orleans,57,2022-02-18,95556.0,2022-02-21
Humboldt,95558: Petrolia,10,2022-02-18,95558.0,2022-02-21
Humboldt,95559: Phillipsville,8,2022-02-18,95559.0,2022-02-21
Humboldt,95560: Redway,219,2022-02-18,95560.0,2022-02-21
Humboldt,95562: Rio Dell,491,2022-02-18,95562.0,2022-02-21
Humboldt,95564: Samoa,70,2022-02-18,95564.0,2022-02-21
Humboldt,95565: Scotia,116,2022-02-18,95565.0,2022-02-21
Humboldt,95569: Redcrest,23,2022-02-18,95569.0,2022-02-21
Humboldt,95570: Trinidad,201,2022-02-18,95570.0,2022-02-21
Humboldt,95571: Weott,18,2022-02-18,95571.0,2022-02-21
Humboldt,95573: Willow Creek,171,2022-02-18,95573.0,2022-02-21
Humboldt,95589: Whitethorn,57,2022-02-18,95589.0,2022-02-21
Humboldt,95501: Eureka,"3,086",2022-02-18,95501.0,2022-02-22
Humboldt,95503: Eureka,3013,2022-02-18,95503.0,2022-02-22
Humboldt,95511: Alderpoint,20,2022-02-18,95511.0,2022-02-22
Humboldt,95514: Blocksburg,8,2022-02-18,95514.0,2022-02-22
Humboldt,95519: Mckinleyville,"1,910",2022-02-18,95519.0,2022-02-22
Humboldt,95521: Arcata,2451,2022-02-18,95521.0,2022-02-22
Humboldt,95524: Bayside,190,2022-02-18,95524.0,2022-02-22
Humboldt,95525: Blue Lake,174,2022-02-18,95525.0,2022-02-22
Humboldt,95526: Bridgeville,23,2022-02-18,95526.0,2022-02-22
Humboldt,95528: Carlotta,98,2022-02-18,95528.0,2022-02-22
Humboldt,95536: Ferndale,231,2022-02-18,95536.0,2022-02-22
Humboldt,95537: Fields Landing,43,2022-02-18,95537.0,2022-02-22
Humboldt,95540: Fortuna,1878,2022-02-18,95540.0,2022-02-22
Humboldt,95542: Garberville,209,2022-02-18,95542.0,2022-02-22
Humboldt,95545: Honeydew,11,2022-02-18,95545.0,2022-02-22
Humboldt,95546: Hoopa,673,2022-02-18,95546.0,2022-02-22
Humboldt,95547: Hydesville,134,2022-02-18,95547.0,2022-02-22
Humboldt,95549: Kneeland,66,2022-02-18,95549.0,2022-02-22
Humboldt,95550: Korbel,0-5,2022-02-18,95550.0,2022-02-22
Humboldt,95551: Loleta,208,2022-02-18,95551.0,2022-02-22
Humboldt,95553: Miranda,64,2022-02-18,95553.0,2022-02-22
Humboldt,95554: Myers Flat,39,2022-02-18,95554.0,2022-02-22
Humboldt,95555: Orick,26,2022-02-18,95555.0,2022-02-22
Humboldt,95556: Orleans,57,2022-02-18,95556.0,2022-02-22
Humboldt,95558: Petrolia,10,2022-02-18,95558.0,2022-02-22
Humboldt,95559: Phillipsville,8,2022-02-18,95559.0,2022-02-22
Humboldt,95560: Redway,219,2022-02-18,95560.0,2022-02-22
Humboldt,95562: Rio Dell,491,2022-02-18,95562.0,2022-02-22
Humboldt,95564: Samoa,70,2022-02-18,95564.0,2022-02-22
Humboldt,95565: Scotia,116,2022-02-18,95565.0,2022-02-22
Humboldt,95569: Redcrest,23,2022-02-18,95569.0,2022-02-22
Humboldt,95570: Trinidad,201,2022-02-18,95570.0,2022-02-22
Humboldt,95571: Weott,18,2022-02-18,95571.0,2022-02-22
Humboldt,95573: Willow Creek,171,2022-02-18,95573.0,2022-02-22
Humboldt,95589: Whitethorn,57,2022-02-18,95589.0,2022-02-22
Humboldt,95501: Eureka,"3,086",2022-02-18,95501.0,2022-02-23
Humboldt,95503: Eureka,3013,2022-02-18,95503.0,2022-02-23
Humboldt,95511: Alderpoint,20,2022-02-18,95511.0,2022-02-23
Humboldt,95514: Blocksburg,8,2022-02-18,95514.0,2022-02-23
Humboldt,95519: Mckinleyville,"1,910",2022-02-18,95519.0,2022-02-23
Humboldt,95521: Arcata,2451,2022-02-18,95521.0,2022-02-23
Humboldt,95524: Bayside,190,2022-02-18,95524.0,2022-02-23
Humboldt,95525: Blue Lake,174,2022-02-18,95525.0,2022-02-23
Humboldt,95526: Bridgeville,23,2022-02-18,95526.0,2022-02-23
Humboldt,95528: Carlotta,98,2022-02-18,95528.0,2022-02-23
Humboldt,95536: Ferndale,231,2022-02-18,95536.0,2022-02-23
Humboldt,95537: Fields Landing,43,2022-02-18,95537.0,2022-02-23
Humboldt,95540: Fortuna,1878,2022-02-18,95540.0,2022-02-23
Humboldt,95542: Garberville,209,2022-02-18,95542.0,2022-02-23
Humboldt,95545: Honeydew,11,2022-02-18,95545.0,2022-02-23
Humboldt,95546: Hoopa,673,2022-02-18,95546.0,2022-02-23
Humboldt,95547: Hydesville,134,2022-02-18,95547.0,2022-02-23
Humboldt,95549: Kneeland,66,2022-02-18,95549.0,2022-02-23
Humboldt,95550: Korbel,0-5,2022-02-18,95550.0,2022-02-23
Humboldt,95551: Loleta,208,2022-02-18,95551.0,2022-02-23
Humboldt,95553: Miranda,64,2022-02-18,95553.0,2022-02-23
Humboldt,95554: Myers Flat,39,2022-02-18,95554.0,2022-02-23
Humboldt,95555: Orick,26,2022-02-18,95555.0,2022-02-23
Humboldt,95556: Orleans,57,2022-02-18,95556.0,2022-02-23
Humboldt,95558: Petrolia,10,2022-02-18,95558.0,2022-02-23
Humboldt,95559: Phillipsville,8,2022-02-18,95559.0,2022-02-23
Humboldt,95560: Redway,219,2022-02-18,95560.0,2022-02-23
Humboldt,95562: Rio Dell,491,2022-02-18,95562.0,2022-02-23
Humboldt,95564: Samoa,70,2022-02-18,95564.0,2022-02-23
Humboldt,95565: Scotia,116,2022-02-18,95565.0,2022-02-23
Humboldt,95569: Redcrest,23,2022-02-18,95569.0,2022-02-23
Humboldt,95570: Trinidad,201,2022-02-18,95570.0,2022-02-23
Humboldt,95571: Weott,18,2022-02-18,95571.0,2022-02-23
Humboldt,95573: Willow Creek,171,2022-02-18,95573.0,2022-02-23
Humboldt,95589: Whitethorn,57,2022-02-18,95589.0,2022-02-23
Humboldt,95501: Eureka,"3,086",2022-02-18,95501.0,2022-02-24
Humboldt,95503: Eureka,3013,2022-02-18,95503.0,2022-02-24
Humboldt,95511: Alderpoint,20,2022-02-18,95511.0,2022-02-24
Humboldt,95514: Blocksburg,8,2022-02-18,95514.0,2022-02-24
Humboldt,95519: Mckinleyville,"1,910",2022-02-18,95519.0,2022-02-24
Humboldt,95521: Arcata,2451,2022-02-18,95521.0,2022-02-24
Humboldt,95524: Bayside,190,2022-02-18,95524.0,2022-02-24
Humboldt,95525: Blue Lake,174,2022-02-18,95525.0,2022-02-24
Humboldt,95526: Bridgeville,23,2022-02-18,95526.0,2022-02-24
Humboldt,95528: Carlotta,98,2022-02-18,95528.0,2022-02-24
Humboldt,95536: Ferndale,231,2022-02-18,95536.0,2022-02-24
Humboldt,95537: Fields Landing,43,2022-02-18,95537.0,2022-02-24
Humboldt,95540: Fortuna,1878,2022-02-18,95540.0,2022-02-24
Humboldt,95542: Garberville,209,2022-02-18,95542.0,2022-02-24
Humboldt,95545: Honeydew,11,2022-02-18,95545.0,2022-02-24
Humboldt,95546: Hoopa,673,2022-02-18,95546.0,2022-02-24
Humboldt,95547: Hydesville,134,2022-02-18,95547.0,2022-02-24
Humboldt,95549: Kneeland,66,2022-02-18,95549.0,2022-02-24
Humboldt,95550: Korbel,0-5,2022-02-18,95550.0,2022-02-24
Humboldt,95551: Loleta,208,2022-02-18,95551.0,2022-02-24
Humboldt,95553: Miranda,64,2022-02-18,95553.0,2022-02-24
Humboldt,95554: Myers Flat,39,2022-02-18,95554.0,2022-02-24
Humboldt,95555: Orick,26,2022-02-18,95555.0,2022-02-24
Humboldt,95556: Orleans,57,2022-02-18,95556.0,2022-02-24
Humboldt,95558: Petrolia,10,2022-02-18,95558.0,2022-02-24
Humboldt,95559: Phillipsville,8,2022-02-18,95559.0,2022-02-24
Humboldt,95560: Redway,219,2022-02-18,95560.0,2022-02-24
Humboldt,95562: Rio Dell,491,2022-02-18,95562.0,2022-02-24
Humboldt,95564: Samoa,70,2022-02-18,95564.0,2022-02-24
Humboldt,95565: Scotia,116,2022-02-18,95565.0,2022-02-24
Humboldt,95569: Redcrest,23,2022-02-18,95569.0,2022-02-24
Humboldt,95570: Trinidad,201,2022-02-18,95570.0,2022-02-24
Humboldt,95571: Weott,18,2022-02-18,95571.0,2022-02-24
Humboldt,95573: Willow Creek,171,2022-02-18,95573.0,2022-02-24
Humboldt,95589: Whitethorn,57,2022-02-18,95589.0,2022-02-24
Humboldt,95501: Eureka,"3,131",2022-02-25,95501.0,2022-02-25
Humboldt,95503: Eureka,3056,2022-02-25,95503.0,2022-02-25
Humboldt,95511: Alderpoint,20,2022-02-25,95511.0,2022-02-25
Humboldt,95514: Blocksburg,8,2022-02-25,95514.0,2022-02-25
Humboldt,95519: Mckinleyville,"1,932",2022-02-25,95519.0,2022-02-25
Humboldt,95521: Arcata,2483,2022-02-25,95521.0,2022-02-25
Humboldt,95524: Bayside,195,2022-02-25,95524.0,2022-02-25
Humboldt,95525: Blue Lake,176,2022-02-25,95525.0,2022-02-25
Humboldt,95526: Bridgeville,23,2022-02-25,95526.0,2022-02-25
Humboldt,95528: Carlotta,100,2022-02-25,95528.0,2022-02-25
Humboldt,95536: Ferndale,234,2022-02-25,95536.0,2022-02-25
Humboldt,95537: Fields Landing,43,2022-02-25,95537.0,2022-02-25
Humboldt,95540: Fortuna,1901,2022-02-25,95540.0,2022-02-25
Humboldt,95542: Garberville,212,2022-02-25,95542.0,2022-02-25
Humboldt,95545: Honeydew,11,2022-02-25,95545.0,2022-02-25
Humboldt,95546: Hoopa,689,2022-02-25,95546.0,2022-02-25
Humboldt,95547: Hydesville,135,2022-02-25,95547.0,2022-02-25
Humboldt,95549: Kneeland,67,2022-02-25,95549.0,2022-02-25
Humboldt,95550: Korbel,0-5,2022-02-25,95550.0,2022-02-25
Humboldt,95551: Loleta,210,2022-02-25,95551.0,2022-02-25
Humboldt,95553: Miranda,67,2022-02-25,95553.0,2022-02-25
Humboldt,95554: Myers Flat,39,2022-02-25,95554.0,2022-02-25
Humboldt,95555: Orick,26,2022-02-25,95555.0,2022-02-25
Humboldt,95556: Orleans,57,2022-02-25,95556.0,2022-02-25
Humboldt,95558: Petrolia,10,2022-02-25,95558.0,2022-02-25
Humboldt,95559: Phillipsville,8,2022-02-25,95559.0,2022-02-25
Humboldt,95560: Redway,232,2022-02-25,95560.0,2022-02-25
Humboldt,95562: Rio Dell,493,2022-02-25,95562.0,2022-02-25
Humboldt,95564: Samoa,70,2022-02-25,95564.0,2022-02-25
Humboldt,95565: Scotia,117,2022-02-25,95565.0,2022-02-25
Humboldt,95569: Redcrest,23,2022-02-25,95569.0,2022-02-25
Humboldt,95570: Trinidad,207,2022-02-25,95570.0,2022-02-25
Humboldt,95571: Weott,18,2022-02-25,95571.0,2022-02-25
Humboldt,95573: Willow Creek,171,2022-02-25,95573.0,2022-02-25
Humboldt,95589: Whitethorn,57,2022-02-25,95589.0,2022-02-25
Humboldt,95501: Eureka,"3,131",2022-02-25,95501.0,2022-02-26
Humboldt,95503: Eureka,3056,2022-02-25,95503.0,2022-02-26
Humboldt,95511: Alderpoint,20,2022-02-25,95511.0,2022-02-26
Humboldt,95514: Blocksburg,8,2022-02-25,95514.0,2022-02-26
Humboldt,95519: Mckinleyville,"1,932",2022-02-25,95519.0,2022-02-26
Humboldt,95521: Arcata,2483,2022-02-25,95521.0,2022-02-26
Humboldt,95524: Bayside,195,2022-02-25,95524.0,2022-02-26
Humboldt,95525: Blue Lake,176,2022-02-25,95525.0,2022-02-26
Humboldt,95526: Bridgeville,23,2022-02-25,95526.0,2022-02-26
Humboldt,95528: Carlotta,100,2022-02-25,95528.0,2022-02-26
Humboldt,95536: Ferndale,234,2022-02-25,95536.0,2022-02-26
Humboldt,95537: Fields Landing,43,2022-02-25,95537.0,2022-02-26
Humboldt,95540: Fortuna,1901,2022-02-25,95540.0,2022-02-26
Humboldt,95542: Garberville,212,2022-02-25,95542.0,2022-02-26
Humboldt,95545: Honeydew,11,2022-02-25,95545.0,2022-02-26
Humboldt,95546: Hoopa,689,2022-02-25,95546.0,2022-02-26
Humboldt,95547: Hydesville,135,2022-02-25,95547.0,2022-02-26
Humboldt,95549: Kneeland,67,2022-02-25,95549.0,2022-02-26
Humboldt,95550: Korbel,0-5,2022-02-25,95550.0,2022-02-26
Humboldt,95551: Loleta,210,2022-02-25,95551.0,2022-02-26
Humboldt,95553: Miranda,67,2022-02-25,95553.0,2022-02-26
Humboldt,95554: Myers Flat,39,2022-02-25,95554.0,2022-02-26
Humboldt,95555: Orick,26,2022-02-25,95555.0,2022-02-26
Humboldt,95556: Orleans,57,2022-02-25,95556.0,2022-02-26
Humboldt,95558: Petrolia,10,2022-02-25,95558.0,2022-02-26
Humboldt,95559: Phillipsville,8,2022-02-25,95559.0,2022-02-26
Humboldt,95560: Redway,232,2022-02-25,95560.0,2022-02-26
Humboldt,95562: Rio Dell,493,2022-02-25,95562.0,2022-02-26
Humboldt,95564: Samoa,70,2022-02-25,95564.0,2022-02-26
Humboldt,95565: Scotia,117,2022-02-25,95565.0,2022-02-26
Humboldt,95569: Redcrest,23,2022-02-25,95569.0,2022-02-26
Humboldt,95570: Trinidad,207,2022-02-25,95570.0,2022-02-26
Humboldt,95571: Weott,18,2022-02-25,95571.0,2022-02-26
Humboldt,95573: Willow Creek,171,2022-02-25,95573.0,2022-02-26
Humboldt,95589: Whitethorn,57,2022-02-25,95589.0,2022-02-26
Humboldt,95501: Eureka,"3,131",2022-02-25,95501.0,2022-02-27
Humboldt,95503: Eureka,3056,2022-02-25,95503.0,2022-02-27
Humboldt,95511: Alderpoint,20,2022-02-25,95511.0,2022-02-27
Humboldt,95514: Blocksburg,8,2022-02-25,95514.0,2022-02-27
Humboldt,95519: Mckinleyville,"1,932",2022-02-25,95519.0,2022-02-27
Humboldt,95521: Arcata,2483,2022-02-25,95521.0,2022-02-27
Humboldt,95524: Bayside,195,2022-02-25,95524.0,2022-02-27
Humboldt,95525: Blue Lake,176,2022-02-25,95525.0,2022-02-27
Humboldt,95526: Bridgeville,23,2022-02-25,95526.0,2022-02-27
Humboldt,95528: Carlotta,100,2022-02-25,95528.0,2022-02-27
Humboldt,95536: Ferndale,234,2022-02-25,95536.0,2022-02-27
Humboldt,95537: Fields Landing,43,2022-02-25,95537.0,2022-02-27
Humboldt,95540: Fortuna,1901,2022-02-25,95540.0,2022-02-27
Humboldt,95542: Garberville,212,2022-02-25,95542.0,2022-02-27
Humboldt,95545: Honeydew,11,2022-02-25,95545.0,2022-02-27
Humboldt,95546: Hoopa,689,2022-02-25,95546.0,2022-02-27
Humboldt,95547: Hydesville,135,2022-02-25,95547.0,2022-02-27
Humboldt,95549: Kneeland,67,2022-02-25,95549.0,2022-02-27
Humboldt,95550: Korbel,0-5,2022-02-25,95550.0,2022-02-27
Humboldt,95551: Loleta,210,2022-02-25,95551.0,2022-02-27
Humboldt,95553: Miranda,67,2022-02-25,95553.0,2022-02-27
Humboldt,95554: Myers Flat,39,2022-02-25,95554.0,2022-02-27
Humboldt,95555: Orick,26,2022-02-25,95555.0,2022-02-27
Humboldt,95556: Orleans,57,2022-02-25,95556.0,2022-02-27
Humboldt,95558: Petrolia,10,2022-02-25,95558.0,2022-02-27
Humboldt,95559: Phillipsville,8,2022-02-25,95559.0,2022-02-27
Humboldt,95560: Redway,232,2022-02-25,95560.0,2022-02-27
Humboldt,95562: Rio Dell,493,2022-02-25,95562.0,2022-02-27
Humboldt,95564: Samoa,70,2022-02-25,95564.0,2022-02-27
Humboldt,95565: Scotia,117,2022-02-25,95565.0,2022-02-27
Humboldt,95569: Redcrest,23,2022-02-25,95569.0,2022-02-27
Humboldt,95570: Trinidad,207,2022-02-25,95570.0,2022-02-27
Humboldt,95571: Weott,18,2022-02-25,95571.0,2022-02-27
Humboldt,95573: Willow Creek,171,2022-02-25,95573.0,2022-02-27
Humboldt,95589: Whitethorn,57,2022-02-25,95589.0,2022-02-27
Humboldt,95501: Eureka,"3,131",2022-02-25,95501.0,2022-02-28
Humboldt,95503: Eureka,3056,2022-02-25,95503.0,2022-02-28
Humboldt,95511: Alderpoint,20,2022-02-25,95511.0,2022-02-28
Humboldt,95514: Blocksburg,8,2022-02-25,95514.0,2022-02-28
Humboldt,95519: Mckinleyville,"1,932",2022-02-25,95519.0,2022-02-28
Humboldt,95521: Arcata,2483,2022-02-25,95521.0,2022-02-28
Humboldt,95524: Bayside,195,2022-02-25,95524.0,2022-02-28
Humboldt,95525: Blue Lake,176,2022-02-25,95525.0,2022-02-28
Humboldt,95526: Bridgeville,23,2022-02-25,95526.0,2022-02-28
Humboldt,95528: Carlotta,100,2022-02-25,95528.0,2022-02-28
Humboldt,95536: Ferndale,234,2022-02-25,95536.0,2022-02-28
Humboldt,95537: Fields Landing,43,2022-02-25,95537.0,2022-02-28
Humboldt,95540: Fortuna,1901,2022-02-25,95540.0,2022-02-28
Humboldt,95542: Garberville,212,2022-02-25,95542.0,2022-02-28
Humboldt,95545: Honeydew,11,2022-02-25,95545.0,2022-02-28
Humboldt,95546: Hoopa,689,2022-02-25,95546.0,2022-02-28
Humboldt,95547: Hydesville,135,2022-02-25,95547.0,2022-02-28
Humboldt,95549: Kneeland,67,2022-02-25,95549.0,2022-02-28
Humboldt,95550: Korbel,0-5,2022-02-25,95550.0,2022-02-28
Humboldt,95551: Loleta,210,2022-02-25,95551.0,2022-02-28
Humboldt,95553: Miranda,67,2022-02-25,95553.0,2022-02-28
Humboldt,95554: Myers Flat,39,2022-02-25,95554.0,2022-02-28
Humboldt,95555: Orick,26,2022-02-25,95555.0,2022-02-28
Humboldt,95556: Orleans,57,2022-02-25,95556.0,2022-02-28
Humboldt,95558: Petrolia,10,2022-02-25,95558.0,2022-02-28
Humboldt,95559: Phillipsville,8,2022-02-25,95559.0,2022-02-28
Humboldt,95560: Redway,232,2022-02-25,95560.0,2022-02-28
Humboldt,95562: Rio Dell,493,2022-02-25,95562.0,2022-02-28
Humboldt,95564: Samoa,70,2022-02-25,95564.0,2022-02-28
Humboldt,95565: Scotia,117,2022-02-25,95565.0,2022-02-28
Humboldt,95569: Redcrest,23,2022-02-25,95569.0,2022-02-28
Humboldt,95570: Trinidad,207,2022-02-25,95570.0,2022-02-28
Humboldt,95571: Weott,18,2022-02-25,95571.0,2022-02-28
Humboldt,95573: Willow Creek,171,2022-02-25,95573.0,2022-02-28
Humboldt,95589: Whitethorn,57,2022-02-25,95589.0,2022-02-28
Humboldt,95501: Eureka,"3,131",2022-02-25,95501.0,2022-03-01
Humboldt,95503: Eureka,3056,2022-02-25,95503.0,2022-03-01
Humboldt,95511: Alderpoint,20,2022-02-25,95511.0,2022-03-01
Humboldt,95514: Blocksburg,8,2022-02-25,95514.0,2022-03-01
Humboldt,95519: Mckinleyville,"1,932",2022-02-25,95519.0,2022-03-01
Humboldt,95521: Arcata,2483,2022-02-25,95521.0,2022-03-01
Humboldt,95524: Bayside,195,2022-02-25,95524.0,2022-03-01
Humboldt,95525: Blue Lake,176,2022-02-25,95525.0,2022-03-01
Humboldt,95526: Bridgeville,23,2022-02-25,95526.0,2022-03-01
Humboldt,95528: Carlotta,100,2022-02-25,95528.0,2022-03-01
Humboldt,95536: Ferndale,234,2022-02-25,95536.0,2022-03-01
Humboldt,95537: Fields Landing,43,2022-02-25,95537.0,2022-03-01
Humboldt,95540: Fortuna,1901,2022-02-25,95540.0,2022-03-01
Humboldt,95542: Garberville,212,2022-02-25,95542.0,2022-03-01
Humboldt,95545: Honeydew,11,2022-02-25,95545.0,2022-03-01
Humboldt,95546: Hoopa,689,2022-02-25,95546.0,2022-03-01
Humboldt,95547: Hydesville,135,2022-02-25,95547.0,2022-03-01
Humboldt,95549: Kneeland,67,2022-02-25,95549.0,2022-03-01
Humboldt,95550: Korbel,0-5,2022-02-25,95550.0,2022-03-01
Humboldt,95551: Loleta,210,2022-02-25,95551.0,2022-03-01
Humboldt,95553: Miranda,67,2022-02-25,95553.0,2022-03-01
Humboldt,95554: Myers Flat,39,2022-02-25,95554.0,2022-03-01
Humboldt,95555: Orick,26,2022-02-25,95555.0,2022-03-01
Humboldt,95556: Orleans,57,2022-02-25,95556.0,2022-03-01
Humboldt,95558: Petrolia,10,2022-02-25,95558.0,2022-03-01
Humboldt,95559: Phillipsville,8,2022-02-25,95559.0,2022-03-01
Humboldt,95560: Redway,232,2022-02-25,95560.0,2022-03-01
Humboldt,95562: Rio Dell,493,2022-02-25,95562.0,2022-03-01
Humboldt,95564: Samoa,70,2022-02-25,95564.0,2022-03-01
Humboldt,95565: Scotia,117,2022-02-25,95565.0,2022-03-01
Humboldt,95569: Redcrest,23,2022-02-25,95569.0,2022-03-01
Humboldt,95570: Trinidad,207,2022-02-25,95570.0,2022-03-01
Humboldt,95571: Weott,18,2022-02-25,95571.0,2022-03-01
Humboldt,95573: Willow Creek,171,2022-02-25,95573.0,2022-03-01
Humboldt,95589: Whitethorn,57,2022-02-25,95589.0,2022-03-01
Humboldt,95501: Eureka,"3,131",2022-02-25,95501.0,2022-03-02
Humboldt,95503: Eureka,3056,2022-02-25,95503.0,2022-03-02
Humboldt,95511: Alderpoint,20,2022-02-25,95511.0,2022-03-02
Humboldt,95514: Blocksburg,8,2022-02-25,95514.0,2022-03-02
