Date,InstitutionName,Latitude,Longitude,TotalConfirmed,NewInTheLast14Days,TotalDeaths,DistinctPatientsTested
5/24/2021,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1806,1,9,80
5/24/2021,Deuel Vocational Institution (DVI),37.728417,-121.42399,543,0,0,35
5/24/2021,Folsom State Prison (FSP),38.672127,-121.15783,1371,0,2,63
5/24/2021,High Desert State Prison (HDSP),40.474951,-120.67685,2037,0,2,134
5/24/2021,Ironwood State Prison (ISP),33.59869,-114.652517,1579,1,1,37
5/24/2021,Kern Valley State Prison (KVSP),35.771876,-119.26984,896,1,6,77
5/24/2021,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1525,1,13,58
5/24/2021,Mule Creek State Prison (MCSP),38.346132,-120.94516,1857,0,9,80
5/24/2021,North Kern State Prison (NKSP),35.774967,-119.23371,925,0,4,587
5/24/2021,Pelican Bay State Prison (PBSP),41.782681,-124.16703,226,1,0,146
5/24/2021,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,2003,0,3,94
5/24/2021,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,1010,0,18,63
5/24/2021,California State Prison-Sacramento (SAC),38.694033,-121.152413,298,1,1,74
5/24/2021,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,3015,0,7,84
5/24/2021,Sierra Conservation Center (SCC),37.867243,-120.49157,1444,0,0,69
5/24/2021,California State Prison-Solano (SOL),38.34401,-121.95333,1160,7,6,45
5/24/2021,San Quentin State Prison (SQ),37.943365,-122.49029,2250,0,28,43
5/24/2021,Salinas Valley State Prison (SVSP),36.518179,-121.42557,684,0,6,95
5/24/2021,Valley State Prison (VSP),37.127525,-120.50574,1750,0,2,23
5/24/2021,Wasco State Prison (WSP),35.605045,-119.37143,1777,5,1,555
5/25/2021,Avenal State Prison (ASP),35.930766,-120.10057,3130,0,8,39
5/25/2021,California City Correctional Facility (CAC),35.139327,-117.91473,1003,0,2,164
5/25/2021,Calipatria State Prison (CAL),33.131764,-115.51208,1127,0,2,164
5/25/2021,California Correctional Center (CCC),40.446063,-120.664132,1399,1,0,146
5/25/2021,California Correctional Institution (CCI),35.132673,-118.50781,1404,0,4,77
5/25/2021,Central California Women's Facility (CCWF),37.100417,-120.27864,816,1,1,100
5/25/2021,California State Prison-Centinela (CEN),32.853471,-115.58942,861,0,1,168
5/25/2021,California Health Care Facility (CHCF),37.955474,-121.19064,639,4,19,280
5/25/2021,California Institution for Men (CIM),34.015963,-117.68737,1546,1,30,130
5/25/2021,California Institution for Women (CIW),33.903803,-117.60221,496,0,1,27
5/25/2021,California Men's Colony (CMC),35.221085,-120.636399,2487,0,13,254
5/25/2021,California Medical Facility (CMF),38.34896,-121.908324,714,2,12,79
5/25/2021,California State Prison-Corcoran (COR),36.085342,-119.5548,1101,1,6,137
5/25/2021,California Rehabilitation Center (CRC),33.925885,-117.55978,2011,0,1,157
5/25/2021,Correctional Training Facility (CTF),36.41176,-121.32617,2732,1,20,144
5/25/2021,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1806,1,9,307
5/25/2021,Deuel Vocational Institution (DVI),37.728417,-121.42399,543,0,0,54
5/25/2021,Folsom State Prison (FSP),38.672127,-121.15783,1371,0,2,118
5/25/2021,High Desert State Prison (HDSP),40.474951,-120.67685,2037,0,2,76
5/25/2021,Ironwood State Prison (ISP),33.59869,-114.652517,1579,1,1,177
5/25/2021,Kern Valley State Prison (KVSP),35.771876,-119.26984,896,1,6,154
5/25/2021,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1525,0,13,50
5/25/2021,Mule Creek State Prison (MCSP),38.346132,-120.94516,1858,1,9,87
5/25/2021,North Kern State Prison (NKSP),35.774967,-119.23371,925,0,4,424
5/25/2021,Pelican Bay State Prison (PBSP),41.782681,-124.16703,226,1,0,250
5/25/2021,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,2003,0,3,375
5/25/2021,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,1010,0,18,208
5/25/2021,California State Prison-Sacramento (SAC),38.694033,-121.152413,298,1,1,34
5/25/2021,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,3015,0,7,255
5/25/2021,Sierra Conservation Center (SCC),37.867243,-120.49157,1444,0,0,70
5/25/2021,California State Prison-Solano (SOL),38.34401,-121.95333,1162,9,6,115
5/25/2021,San Quentin State Prison (SQ),37.943365,-122.49029,2250,0,28,92
5/25/2021,Salinas Valley State Prison (SVSP),36.518179,-121.42557,684,0,6,136
5/25/2021,Valley State Prison (VSP),37.127525,-120.50574,1750,0,2,46
5/25/2021,Wasco State Prison (WSP),35.605045,-119.37143,1777,2,1,248
5/26/2021,Avenal State Prison (ASP),35.930766,-120.10057,3130,0,8,121
5/26/2021,California City Correctional Facility (CAC),35.139327,-117.91473,1003,0,2,54
5/26/2021,Calipatria State Prison (CAL),33.131764,-115.51208,1127,0,2,68
5/26/2021,California Correctional Center (CCC),40.446063,-120.664132,1399,1,0,91
5/26/2021,California Correctional Institution (CCI),35.132673,-118.50781,1404,0,4,161
5/26/2021,Central California Women's Facility (CCWF),37.100417,-120.27864,816,1,1,204
5/26/2021,California State Prison-Centinela (CEN),32.853471,-115.58942,861,0,1,105
5/26/2021,California Health Care Facility (CHCF),37.955474,-121.19064,639,4,19,93
5/26/2021,California Institution for Men (CIM),34.015963,-117.68737,1546,1,30,89
5/26/2021,California Institution for Women (CIW),33.903803,-117.60221,496,0,1,302
5/26/2021,California Men's Colony (CMC),35.221085,-120.636399,2487,0,13,240
5/26/2021,California Medical Facility (CMF),38.34896,-121.908324,714,2,12,140
5/26/2021,California State Prison-Corcoran (COR),36.085342,-119.5548,1101,1,6,235
5/26/2021,California Rehabilitation Center (CRC),33.925885,-117.55978,2011,0,1,175
5/26/2021,Correctional Training Facility (CTF),36.41176,-121.32617,2732,1,20,267
5/26/2021,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1806,1,9,61
5/26/2021,Deuel Vocational Institution (DVI),37.728417,-121.42399,543,0,0,45
5/26/2021,Folsom State Prison (FSP),38.672127,-121.15783,1371,0,2,90
5/26/2021,High Desert State Prison (HDSP),40.474951,-120.67685,2037,0,2,30
5/26/2021,Ironwood State Prison (ISP),33.59869,-114.652517,1579,0,1,29
5/26/2021,Kern Valley State Prison (KVSP),35.771876,-119.26984,896,0,6,67
5/26/2021,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1525,0,13,45
5/26/2021,Mule Creek State Prison (MCSP),38.346132,-120.94516,1861,4,9,315
5/26/2021,North Kern State Prison (NKSP),35.774967,-119.23371,925,0,4,375
5/26/2021,Pelican Bay State Prison (PBSP),41.782681,-124.16703,226,1,0,236
5/26/2021,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,2003,0,3,82
5/26/2021,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,1010,0,18,99
5/26/2021,California State Prison-Sacramento (SAC),38.694033,-121.152413,298,1,1,243
5/26/2021,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,3015,0,7,91
5/26/2021,Sierra Conservation Center (SCC),37.867243,-120.49157,1444,0,0,111
5/26/2021,California State Prison-Solano (SOL),38.34401,-121.95333,1162,9,6,145
5/26/2021,San Quentin State Prison (SQ),37.943365,-122.49029,2250,0,28,141
5/26/2021,Salinas Valley State Prison (SVSP),36.518179,-121.42557,684,0,6,68
5/26/2021,Valley State Prison (VSP),37.127525,-120.50574,1750,0,2,105
5/26/2021,Wasco State Prison (WSP),35.605045,-119.37143,1777,2,1,347
5/27/2021,Avenal State Prison (ASP),35.930766,-120.10057,3130,0,8,28
5/27/2021,California City Correctional Facility (CAC),35.139327,-117.91473,1003,0,2,64
5/27/2021,Calipatria State Prison (CAL),33.131764,-115.51208,1127,0,2,85
5/27/2021,California Correctional Center (CCC),40.446063,-120.664132,1399,1,0,46
5/27/2021,California Correctional Institution (CCI),35.132673,-118.50781,1404,0,4,77
5/27/2021,Central California Women's Facility (CCWF),37.100417,-120.27864,816,1,1,81
5/27/2021,California State Prison-Centinela (CEN),32.853471,-115.58942,861,0,1,112
5/27/2021,California Health Care Facility (CHCF),37.955474,-121.19064,639,3,19,177
5/27/2021,California Institution for Men (CIM),34.015963,-117.68737,1546,1,30,108
5/27/2021,California Institution for Women (CIW),33.903803,-117.60221,496,0,1,31
5/27/2021,California Men's Colony (CMC),35.221085,-120.636399,2487,0,13,34
5/27/2021,California Medical Facility (CMF),38.34896,-121.908324,714,2,12,75
5/27/2021,California State Prison-Corcoran (COR),36.085342,-119.5548,1101,1,6,95
5/27/2021,California Rehabilitation Center (CRC),33.925885,-117.55978,2011,0,1,123
5/27/2021,Correctional Training Facility (CTF),36.41176,-121.32617,2732,1,20,116
5/27/2021,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1806,1,9,19
5/27/2021,Deuel Vocational Institution (DVI),37.728417,-121.42399,543,0,0,51
5/27/2021,Folsom State Prison (FSP),38.672127,-121.15783,1371,0,2,100
5/27/2021,High Desert State Prison (HDSP),40.474951,-120.67685,2037,0,2,82
5/27/2021,Ironwood State Prison (ISP),33.59869,-114.652517,1579,0,1,76
5/27/2021,Kern Valley State Prison (KVSP),35.771876,-119.26984,896,0,6,80
5/27/2021,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1525,0,13,113
5/27/2021,Mule Creek State Prison (MCSP),38.346132,-120.94516,1861,4,9,181
5/27/2021,North Kern State Prison (NKSP),35.774967,-119.23371,925,0,4,330
5/27/2021,Pelican Bay State Prison (PBSP),41.782681,-124.16703,226,1,0,180
5/27/2021,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,2003,0,3,88
5/27/2021,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,1010,0,18,81
5/27/2021,California State Prison-Sacramento (SAC),38.694033,-121.152413,298,0,1,85
5/27/2021,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,3015,0,7,122
5/27/2021,Sierra Conservation Center (SCC),37.867243,-120.49157,1444,0,0,125
5/27/2021,California State Prison-Solano (SOL),38.34401,-121.95333,1185,32,6,331
5/27/2021,San Quentin State Prison (SQ),37.943365,-122.49029,2250,0,28,78
5/27/2021,Salinas Valley State Prison (SVSP),36.518179,-121.42557,684,0,6,83
5/27/2021,Valley State Prison (VSP),37.127525,-120.50574,1750,0,2,21
5/27/2021,Wasco State Prison (WSP),35.605045,-119.37143,1777,2,1,274
5/28/2021,Avenal State Prison (ASP),35.930766,-120.10057,3130,0,8,30
5/28/2021,California City Correctional Facility (CAC),35.139327,-117.91473,1003,0,2,66
5/28/2021,Calipatria State Prison (CAL),33.131764,-115.51208,1127,0,2,164
5/28/2021,California Correctional Center (CCC),40.446063,-120.664132,1399,1,0,205
5/28/2021,California Correctional Institution (CCI),35.132673,-118.50781,1404,0,4,54
5/28/2021,Central California Women's Facility (CCWF),37.100417,-120.27864,816,1,1,151
5/28/2021,California State Prison-Centinela (CEN),32.853471,-115.58942,861,0,1,58
5/28/2021,California Health Care Facility (CHCF),37.955474,-121.19064,639,3,19,64
5/28/2021,California Institution for Men (CIM),34.015963,-117.68737,1546,1,30,90
5/28/2021,California Institution for Women (CIW),33.903803,-117.60221,496,0,1,28
5/28/2021,California Men's Colony (CMC),35.221085,-120.636399,2487,0,13,75
5/28/2021,California Medical Facility (CMF),38.34896,-121.908324,714,2,12,81
5/28/2021,California State Prison-Corcoran (COR),36.085342,-119.5548,1101,1,6,55
5/28/2021,California Rehabilitation Center (CRC),33.925885,-117.55978,2011,0,1,97
5/28/2021,Correctional Training Facility (CTF),36.41176,-121.32617,2732,1,20,86
5/28/2021,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1806,1,9,21
5/28/2021,Deuel Vocational Institution (DVI),37.728417,-121.42399,543,0,0,68
5/28/2021,Folsom State Prison (FSP),38.672127,-121.15783,1371,0,2,56
5/28/2021,High Desert State Prison (HDSP),40.474951,-120.67685,2037,0,2,72
5/28/2021,Ironwood State Prison (ISP),33.59869,-114.652517,1579,0,1,48
5/28/2021,Kern Valley State Prison (KVSP),35.771876,-119.26984,896,0,6,30
5/28/2021,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1526,1,13,176
5/28/2021,Mule Creek State Prison (MCSP),38.346132,-120.94516,1861,4,9,492
5/28/2021,North Kern State Prison (NKSP),35.774967,-119.23371,925,0,4,172
5/28/2021,Pelican Bay State Prison (PBSP),41.782681,-124.16703,226,1,0,37
5/28/2021,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,2003,0,3,28
5/28/2021,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,1010,0,18,95
5/28/2021,California State Prison-Sacramento (SAC),38.694033,-121.152413,298,0,1,40
5/28/2021,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,3015,0,7,109
5/28/2021,Sierra Conservation Center (SCC),37.867243,-120.49157,1444,0,0,46
5/28/2021,California State Prison-Solano (SOL),38.34401,-121.95333,1209,56,6,819
5/28/2021,San Quentin State Prison (SQ),37.943365,-122.49029,2250,0,28,99
5/28/2021,Salinas Valley State Prison (SVSP),36.518179,-121.42557,684,0,6,38
5/28/2021,Valley State Prison (VSP),37.127525,-120.50574,1750,0,2,25
5/28/2021,Wasco State Prison (WSP),35.605045,-119.37143,1777,0,1,276
5/29/2021,Avenal State Prison (ASP),35.930766,-120.10057,3130,0,8,7
5/29/2021,California City Correctional Facility (CAC),35.139327,-117.91473,1003,0,2,1
5/29/2021,Calipatria State Prison (CAL),33.131764,-115.51208,1127,0,2,47
5/29/2021,California Correctional Center (CCC),40.446063,-120.664132,1399,0,0,68
5/29/2021,California Correctional Institution (CCI),35.132673,-118.50781,1404,0,4,12
5/29/2021,Central California Women's Facility (CCWF),37.100417,-120.27864,816,1,1,28
5/29/2021,California State Prison-Centinela (CEN),32.853471,-115.58942,861,0,1,16
5/29/2021,California Health Care Facility (CHCF),37.955474,-121.19064,639,2,19,12
5/29/2021,California Institution for Men (CIM),34.015963,-117.68737,1546,1,30,68
5/29/2021,California Institution for Women (CIW),33.903803,-117.60221,496,0,1,12
5/29/2021,California Men's Colony (CMC),35.221085,-120.636399,2487,0,13,1
5/29/2021,California Medical Facility (CMF),38.34896,-121.908324,714,2,12,10
5/29/2021,California State Prison-Corcoran (COR),36.085342,-119.5548,1101,1,6,37
5/29/2021,California Rehabilitation Center (CRC),33.925885,-117.55978,2011,0,1,68
5/29/2021,Correctional Training Facility (CTF),36.41176,-121.32617,2732,1,20,170
5/29/2021,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1806,1,9,7
5/29/2021,Deuel Vocational Institution (DVI),37.728417,-121.42399,543,0,0,4
5/29/2021,Folsom State Prison (FSP),38.672127,-121.15783,1371,0,2,1
5/29/2021,High Desert State Prison (HDSP),40.474951,-120.67685,2037,0,2,8
5/29/2021,Ironwood State Prison (ISP),33.59869,-114.652517,1579,0,1,20
5/29/2021,Kern Valley State Prison (KVSP),35.771876,-119.26984,896,0,6,41
5/29/2021,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1526,1,13,5
5/29/2021,Mule Creek State Prison (MCSP),38.346132,-120.94516,1861,4,9,24
5/29/2021,North Kern State Prison (NKSP),35.774967,-119.23371,925,0,4,275
5/29/2021,Pelican Bay State Prison (PBSP),41.782681,-124.16703,226,1,0,7
5/29/2021,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,2003,0,3,78
5/29/2021,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,1010,0,18,22
5/29/2021,California State Prison-Sacramento (SAC),38.694033,-121.152413,298,0,1,11
5/29/2021,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,3015,0,7,60
5/29/2021,Sierra Conservation Center (SCC),37.867243,-120.49157,1444,0,0,63
5/29/2021,California State Prison-Solano (SOL),38.34401,-121.95333,1210,57,6,37
5/29/2021,San Quentin State Prison (SQ),37.943365,-122.49029,2250,0,28,17
5/29/2021,Salinas Valley State Prison (SVSP),36.518179,-121.42557,684,0,6,15
5/29/2021,Valley State Prison (VSP),37.127525,-120.50574,1750,0,2,57
5/29/2021,Wasco State Prison (WSP),35.605045,-119.37143,1777,0,1,0
5/30/2021,Avenal State Prison (ASP),35.930766,-120.10057,3130,0,8,5
5/30/2021,California City Correctional Facility (CAC),35.139327,-117.91473,1003,0,2,1
5/30/2021,Calipatria State Prison (CAL),33.131764,-115.51208,1127,0,2,13
5/30/2021,California Correctional Center (CCC),40.446063,-120.664132,1399,0,0,26
5/30/2021,California Correctional Institution (CCI),35.132673,-118.50781,1404,0,4,20
5/30/2021,Central California Women's Facility (CCWF),37.100417,-120.27864,816,1,1,53
5/30/2021,California State Prison-Centinela (CEN),32.853471,-115.58942,861,0,1,13
5/30/2021,California Health Care Facility (CHCF),37.955474,-121.19064,639,2,19,26
5/30/2021,California Institution for Men (CIM),34.015963,-117.68737,1546,1,30,57
5/30/2021,California Institution for Women (CIW),33.903803,-117.60221,496,0,1,19
5/30/2021,California Men's Colony (CMC),35.221085,-120.636399,2487,0,13,1
5/30/2021,California Medical Facility (CMF),38.34896,-121.908324,714,2,12,17
5/30/2021,California State Prison-Corcoran (COR),36.085342,-119.5548,1101,0,6,52
5/30/2021,California Rehabilitation Center (CRC),33.925885,-117.55978,2011,0,1,4
5/30/2021,Correctional Training Facility (CTF),36.41176,-121.32617,2732,1,20,11
5/30/2021,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1806,1,9,5
5/30/2021,Deuel Vocational Institution (DVI),37.728417,-121.42399,543,0,0,9
5/30/2021,Folsom State Prison (FSP),38.672127,-121.15783,1371,0,2,1
5/30/2021,High Desert State Prison (HDSP),40.474951,-120.67685,2037,0,2,10
5/30/2021,Ironwood State Prison (ISP),33.59869,-114.652517,1579,0,1,2
5/30/2021,Kern Valley State Prison (KVSP),35.771876,-119.26984,896,0,6,42
5/30/2021,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1526,1,13,0
5/30/2021,Mule Creek State Prison (MCSP),38.346132,-120.94516,1861,4,9,92
5/30/2021,North Kern State Prison (NKSP),35.774967,-119.23371,926,1,4,1
5/30/2021,Pelican Bay State Prison (PBSP),41.782681,-124.16703,226,1,0,97
5/30/2021,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,2003,0,3,25
5/30/2021,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,1010,0,18,25
5/30/2021,California State Prison-Sacramento (SAC),38.694033,-121.152413,298,0,1,14
5/30/2021,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,3015,0,7,61
5/30/2021,Sierra Conservation Center (SCC),37.867243,-120.49157,1444,0,0,166
5/30/2021,California State Prison-Solano (SOL),38.34401,-121.95333,1210,57,6,18
5/30/2021,San Quentin State Prison (SQ),37.943365,-122.49029,2250,0,28,10
5/30/2021,Salinas Valley State Prison (SVSP),36.518179,-121.42557,684,0,6,27
5/30/2021,Valley State Prison (VSP),37.127525,-120.50574,1750,0,2,139
5/30/2021,Wasco State Prison (WSP),35.605045,-119.37143,1777,0,1,1
5/31/2021,Avenal State Prison (ASP),35.930766,-120.10057,3130,0,8,119
5/31/2021,California City Correctional Facility (CAC),35.139327,-117.91473,1003,0,2,4
5/31/2021,Calipatria State Prison (CAL),33.131764,-115.51208,1127,0,2,47
5/31/2021,California Correctional Center (CCC),40.446063,-120.664132,1399,0,0,31
5/31/2021,California Correctional Institution (CCI),35.132673,-118.50781,1404,0,4,37
5/31/2021,Central California Women's Facility (CCWF),37.100417,-120.27864,816,1,1,82
5/31/2021,California State Prison-Centinela (CEN),32.853471,-115.58942,861,0,1,28
5/31/2021,California Health Care Facility (CHCF),37.955474,-121.19064,639,2,19,82
5/31/2021,California Institution for Men (CIM),34.015963,-117.68737,1546,1,30,41
5/31/2021,California Institution for Women (CIW),33.903803,-117.60221,496,0,1,17
5/31/2021,California Men's Colony (CMC),35.221085,-120.636399,2487,0,13,13
5/31/2021,California Medical Facility (CMF),38.34896,-121.908324,714,2,12,35
5/31/2021,California State Prison-Corcoran (COR),36.085342,-119.5548,1101,0,6,40
5/31/2021,California Rehabilitation Center (CRC),33.925885,-117.55978,2011,0,1,131
5/31/2021,Correctional Training Facility (CTF),36.41176,-121.32617,2732,1,20,15
5/31/2021,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1806,0,9,1
5/31/2021,Deuel Vocational Institution (DVI),37.728417,-121.42399,543,0,0,18
5/31/2021,Folsom State Prison (FSP),38.672127,-121.15783,1371,0,2,0
5/31/2021,High Desert State Prison (HDSP),40.474951,-120.67685,2037,0,2,7
5/31/2021,Ironwood State Prison (ISP),33.59869,-114.652517,1579,0,1,50
5/31/2021,Kern Valley State Prison (KVSP),35.771876,-119.26984,896,0,6,53
5/31/2021,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1526,1,13,15
5/31/2021,Mule Creek State Prison (MCSP),38.346132,-120.94516,1861,4,9,81
5/31/2021,North Kern State Prison (NKSP),35.774967,-119.23371,926,1,4,428
5/31/2021,Pelican Bay State Prison (PBSP),41.782681,-124.16703,226,1,0,234
5/31/2021,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,2003,0,3,18
5/31/2021,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,1010,0,18,33
5/31/2021,California State Prison-Sacramento (SAC),38.694033,-121.152413,298,0,1,18
5/31/2021,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,3015,0,7,77
5/31/2021,Sierra Conservation Center (SCC),37.867243,-120.49157,1444,0,0,80
5/31/2021,California State Prison-Solano (SOL),38.34401,-121.95333,1211,58,6,36
5/31/2021,San Quentin State Prison (SQ),37.943365,-122.49029,2250,0,28,1
5/31/2021,Salinas Valley State Prison (SVSP),36.518179,-121.42557,684,0,6,76
5/31/2021,Valley State Prison (VSP),37.127525,-120.50574,1750,0,2,14
5/31/2021,Wasco State Prison (WSP),35.605045,-119.37143,1777,0,1,420
6/1/2021,Avenal State Prison (ASP),35.930766,-120.10057,3130,0,8,57
6/1/2021,California City Correctional Facility (CAC),35.139327,-117.91473,1003,0,2,194
6/1/2021,Calipatria State Prison (CAL),33.131764,-115.51208,1127,0,2,160
6/1/2021,California Correctional Center (CCC),40.446063,-120.664132,1400,1,0,197
6/1/2021,California Correctional Institution (CCI),35.132673,-118.50781,1404,0,4,74
6/1/2021,Central California Women's Facility (CCWF),37.100417,-120.27864,816,1,1,86
6/1/2021,California State Prison-Centinela (CEN),32.853471,-115.58942,861,0,1,324
6/1/2021,California Health Care Facility (CHCF),37.955474,-121.19064,640,3,19,275
6/1/2021,California Institution for Men (CIM),34.015963,-117.68737,1546,1,30,174
6/1/2021,California Institution for Women (CIW),33.903803,-117.60221,496,0,1,32
6/1/2021,California Men's Colony (CMC),35.221085,-120.636399,2487,0,13,313
6/1/2021,California Medical Facility (CMF),38.34896,-121.908324,714,2,12,79
6/1/2021,California State Prison-Corcoran (COR),36.085342,-119.5548,1101,0,6,119
6/1/2021,California Rehabilitation Center (CRC),33.925885,-117.55978,2011,0,1,98
6/1/2021,Correctional Training Facility (CTF),36.41176,-121.32617,2732,1,20,189
6/1/2021,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1806,0,9,360
6/1/2021,Deuel Vocational Institution (DVI),37.728417,-121.42399,543,0,0,62
6/1/2021,Folsom State Prison (FSP),38.672127,-121.15783,1371,0,2,103
6/1/2021,High Desert State Prison (HDSP),40.474951,-120.67685,2037,0,2,153
6/1/2021,Ironwood State Prison (ISP),33.59869,-114.652517,1579,0,1,148
6/1/2021,Kern Valley State Prison (KVSP),35.771876,-119.26984,896,0,6,145
6/1/2021,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1526,1,13,76
6/1/2021,Mule Creek State Prison (MCSP),38.346132,-120.94516,1862,5,9,422
6/1/2021,North Kern State Prison (NKSP),35.774967,-119.23371,926,1,4,423
6/1/2021,Pelican Bay State Prison (PBSP),41.782681,-124.16703,226,1,0,94
6/1/2021,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,2003,0,3,312
6/1/2021,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,1010,0,18,70
6/1/2021,California State Prison-Sacramento (SAC),38.694033,-121.152413,298,0,1,51
6/1/2021,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,3015,0,7,132
6/1/2021,Sierra Conservation Center (SCC),37.867243,-120.49157,1444,0,0,128
6/1/2021,California State Prison-Solano (SOL),38.34401,-121.95333,1233,80,6,1499
6/1/2021,San Quentin State Prison (SQ),37.943365,-122.49029,2250,0,28,134
6/1/2021,Salinas Valley State Prison (SVSP),36.518179,-121.42557,684,0,6,45
6/1/2021,Valley State Prison (VSP),37.127525,-120.50574,1750,0,2,29
6/1/2021,Wasco State Prison (WSP),35.605045,-119.37143,1777,0,1,393
6/2/2021,Avenal State Prison (ASP),35.930766,-120.10057,3130,0,8,99
6/2/2021,California City Correctional Facility (CAC),35.139327,-117.91473,1003,0,2,36
6/2/2021,Calipatria State Prison (CAL),33.131764,-115.51208,1127,0,2,90
6/2/2021,California Correctional Center (CCC),40.446063,-120.664132,1407,8,0,82
6/2/2021,California Correctional Institution (CCI),35.132673,-118.50781,1404,0,4,143
6/2/2021,Central California Women's Facility (CCWF),37.100417,-120.27864,816,0,1,233
6/2/2021,California State Prison-Centinela (CEN),32.853471,-115.58942,861,0,1,151
6/2/2021,California Health Care Facility (CHCF),37.955474,-121.19064,640,2,19,131
6/2/2021,California Institution for Men (CIM),34.015963,-117.68737,1546,1,30,91
6/2/2021,California Institution for Women (CIW),33.903803,-117.60221,496,0,1,305
6/2/2021,California Men's Colony (CMC),35.221085,-120.636399,2487,0,13,235
6/2/2021,California Medical Facility (CMF),38.34896,-121.908324,714,2,12,136
6/2/2021,California State Prison-Corcoran (COR),36.085342,-119.5548,1101,0,6,166
6/2/2021,California Rehabilitation Center (CRC),33.925885,-117.55978,2011,0,1,127
6/2/2021,Correctional Training Facility (CTF),36.41176,-121.32617,2732,1,20,278
6/2/2021,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1806,0,9,27
6/2/2021,Deuel Vocational Institution (DVI),37.728417,-121.42399,543,0,0,56
6/2/2021,Folsom State Prison (FSP),38.672127,-121.15783,1371,0,2,131
6/2/2021,High Desert State Prison (HDSP),40.474951,-120.67685,2037,0,2,60
6/2/2021,Ironwood State Prison (ISP),33.59869,-114.652517,1579,0,1,53
6/2/2021,Kern Valley State Prison (KVSP),35.771876,-119.26984,896,0,6,77
6/2/2021,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,1526,1,13,53
6/2/2021,Mule Creek State Prison (MCSP),38.346132,-120.94516,1863,6,9,202
6/2/2021,North Kern State Prison (NKSP),35.774967,-119.23371,927,2,4,390
6/2/2021,Pelican Bay State Prison (PBSP),41.782681,-124.16703,226,1,0,210
6/2/2021,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,2003,0,3,42
6/2/2021,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,1010,0,18,139
6/2/2021,California State Prison-Sacramento (SAC),38.694033,-121.152413,298,0,1,232
6/2/2021,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,3015,0,7,231
6/2/2021,Sierra Conservation Center (SCC),37.867243,-120.49157,1444,0,0,82
6/2/2021,California State Prison-Solano (SOL),38.34401,-121.95333,1233,80,6,97
6/2/2021,San Quentin State Prison (SQ),37.943365,-122.49029,2250,0,28,129
6/2/2021,Salinas Valley State Prison (SVSP),36.518179,-121.42557,684,0,6,139
6/2/2021,Valley State Prison (VSP),37.127525,-120.50574,1750,0,2,76
6/2/2021,Wasco State Prison (WSP),35.605045,-119.37143,1777,0,1,449
