county,area,confirmed_cases,county_date,date
Madera,Unknown,513,2022-05-31,2022-06-04
Madera,Reporting Area A,10483,2022-05-31,2022-06-05
Madera,Reporting Area B,7233,2022-05-31,2022-06-05
Madera,Reporting Area C,12500,2022-05-31,2022-06-05
Madera,Reporting Area D1,2768,2022-05-31,2022-06-05
Madera,Reporting Area D2,3554,2022-05-31,2022-06-05
Madera,Unknown,513,2022-05-31,2022-06-05
Madera,Reporting Area A,10483,2022-05-31,2022-06-06
Madera,Reporting Area B,7233,2022-05-31,2022-06-06
Madera,Reporting Area C,12500,2022-05-31,2022-06-06
Madera,Reporting Area D1,2768,2022-05-31,2022-06-06
Madera,Reporting Area D2,3554,2022-05-31,2022-06-06
Madera,Unknown,513,2022-05-31,2022-06-06
Madera,Reporting Area A,10558,2022-06-07,2022-06-07
Madera,Reporting Area B,7302,2022-06-07,2022-06-07
Madera,Reporting Area C,12567,2022-06-07,2022-06-07
Madera,Reporting Area D1,2799,2022-06-07,2022-06-07
Madera,Reporting Area D2,3598,2022-06-07,2022-06-07
Madera,Unknown,514,2022-06-07,2022-06-07
Madera,Reporting Area A,10558,2022-06-07,2022-06-08
Madera,Reporting Area B,7302,2022-06-07,2022-06-08
Madera,Reporting Area C,12567,2022-06-07,2022-06-08
Madera,Reporting Area D1,2799,2022-06-07,2022-06-08
Madera,Reporting Area D2,3598,2022-06-07,2022-06-08
Madera,Unknown,514,2022-06-07,2022-06-08
Madera,Reporting Area A,10558,2022-06-07,2022-06-09
Madera,Reporting Area B,7302,2022-06-07,2022-06-09
Madera,Reporting Area C,12567,2022-06-07,2022-06-09
Madera,Reporting Area D1,2799,2022-06-07,2022-06-09
Madera,Reporting Area D2,3598,2022-06-07,2022-06-09
Madera,Unknown,514,2022-06-07,2022-06-09
Madera,Reporting Area A,10558,2022-06-07,2022-06-10
Madera,Reporting Area B,7302,2022-06-07,2022-06-10
Madera,Reporting Area C,12567,2022-06-07,2022-06-10
Madera,Reporting Area D1,2799,2022-06-07,2022-06-10
Madera,Reporting Area D2,3598,2022-06-07,2022-06-10
Madera,Unknown,514,2022-06-07,2022-06-10
Madera,Reporting Area A,10558,2022-06-07,2022-06-11
Madera,Reporting Area B,7302,2022-06-07,2022-06-11
Madera,Reporting Area C,12567,2022-06-07,2022-06-11
Madera,Reporting Area D1,2799,2022-06-07,2022-06-11
Madera,Reporting Area D2,3598,2022-06-07,2022-06-11
Madera,Unknown,514,2022-06-07,2022-06-11
Madera,Reporting Area A,10558,2022-06-07,2022-06-12
Madera,Reporting Area B,7302,2022-06-07,2022-06-12
Madera,Reporting Area C,12567,2022-06-07,2022-06-12
Madera,Reporting Area D1,2799,2022-06-07,2022-06-12
Madera,Reporting Area D2,3598,2022-06-07,2022-06-12
Madera,Unknown,514,2022-06-07,2022-06-12
Madera,Reporting Area A,10558,2022-06-07,2022-06-13
Madera,Reporting Area B,7302,2022-06-07,2022-06-13
Madera,Reporting Area C,12567,2022-06-07,2022-06-13
Madera,Reporting Area D1,2799,2022-06-07,2022-06-13
Madera,Reporting Area D2,3598,2022-06-07,2022-06-13
Madera,Unknown,514,2022-06-07,2022-06-13
Madera,Reporting Area A,10659,2022-06-14,2022-06-14
Madera,Reporting Area B,7412,2022-06-14,2022-06-14
Madera,Reporting Area C,12645,2022-06-14,2022-06-14
Madera,Reporting Area D1,2839,2022-06-14,2022-06-14
Madera,Reporting Area D2,3630,2022-06-14,2022-06-14
Madera,Unknown,514,2022-06-14,2022-06-14
Madera,Reporting Area A,10659,2022-06-14,2022-06-15
Madera,Reporting Area B,7412,2022-06-14,2022-06-15
Madera,Reporting Area C,12645,2022-06-14,2022-06-15
Madera,Reporting Area D1,2839,2022-06-14,2022-06-15
Madera,Reporting Area D2,3630,2022-06-14,2022-06-15
Madera,Unknown,514,2022-06-14,2022-06-15
Madera,Reporting Area A,10659,2022-06-14,2022-06-16
Madera,Reporting Area B,7412,2022-06-14,2022-06-16
Madera,Reporting Area C,12645,2022-06-14,2022-06-16
Madera,Reporting Area D1,2839,2022-06-14,2022-06-16
Madera,Reporting Area D2,3630,2022-06-14,2022-06-16
Madera,Unknown,514,2022-06-14,2022-06-16
Madera,Reporting Area A,10659,2022-06-14,2022-06-17
Madera,Reporting Area B,7412,2022-06-14,2022-06-17
Madera,Reporting Area C,12645,2022-06-14,2022-06-17
Madera,Reporting Area D1,2839,2022-06-14,2022-06-17
Madera,Reporting Area D2,3630,2022-06-14,2022-06-17
Madera,Unknown,514,2022-06-14,2022-06-17
Madera,Reporting Area A,10659,2022-06-14,2022-06-18
Madera,Reporting Area B,7412,2022-06-14,2022-06-18
Madera,Reporting Area C,12645,2022-06-14,2022-06-18
Madera,Reporting Area D1,2839,2022-06-14,2022-06-18
Madera,Reporting Area D2,3630,2022-06-14,2022-06-18
Madera,Unknown,514,2022-06-14,2022-06-18
Madera,Reporting Area A,10659,2022-06-14,2022-06-19
Madera,Reporting Area B,7412,2022-06-14,2022-06-19
Madera,Reporting Area C,12645,2022-06-14,2022-06-19
Madera,Reporting Area D1,2839,2022-06-14,2022-06-19
Madera,Reporting Area D2,3630,2022-06-14,2022-06-19
Madera,Unknown,514,2022-06-14,2022-06-19
Madera,Reporting Area A,10659,2022-06-14,2022-06-20
Madera,Reporting Area B,7412,2022-06-14,2022-06-20
Madera,Reporting Area C,12645,2022-06-14,2022-06-20
Madera,Reporting Area D1,2839,2022-06-14,2022-06-20
Madera,Reporting Area D2,3630,2022-06-14,2022-06-20
Madera,Unknown,514,2022-06-14,2022-06-20
Madera,Reporting Area A,10742,2022-06-21,2022-06-21
Madera,Reporting Area B,7518,2022-06-21,2022-06-21
Madera,Reporting Area C,12720,2022-06-21,2022-06-21
Madera,Reporting Area D1,2864,2022-06-21,2022-06-21
Madera,Reporting Area D2,3651,2022-06-21,2022-06-21
Madera,Unknown,514,2022-06-21,2022-06-21
Madera,Reporting Area A,10742,2022-06-21,2022-06-22
Madera,Reporting Area B,7518,2022-06-21,2022-06-22
Madera,Reporting Area C,12720,2022-06-21,2022-06-22
Madera,Reporting Area D1,2864,2022-06-21,2022-06-22
Madera,Reporting Area D2,3651,2022-06-21,2022-06-22
Madera,Unknown,514,2022-06-21,2022-06-22
Madera,Reporting Area A,10742,2022-06-21,2022-06-23
Madera,Reporting Area B,7518,2022-06-21,2022-06-23
Madera,Reporting Area C,12720,2022-06-21,2022-06-23
Madera,Reporting Area D1,2864,2022-06-21,2022-06-23
Madera,Reporting Area D2,3651,2022-06-21,2022-06-23
Madera,Unknown,514,2022-06-21,2022-06-23
Madera,Reporting Area A,10742,2022-06-21,2022-06-24
Madera,Reporting Area B,7518,2022-06-21,2022-06-24
Madera,Reporting Area C,12720,2022-06-21,2022-06-24
Madera,Reporting Area D1,2864,2022-06-21,2022-06-24
Madera,Reporting Area D2,3651,2022-06-21,2022-06-24
Madera,Unknown,514,2022-06-21,2022-06-24
Madera,Reporting Area A,10742,2022-06-21,2022-06-25
Madera,Reporting Area B,7518,2022-06-21,2022-06-25
Madera,Reporting Area C,12720,2022-06-21,2022-06-25
Madera,Reporting Area D1,2864,2022-06-21,2022-06-25
Madera,Reporting Area D2,3651,2022-06-21,2022-06-25
Madera,Unknown,514,2022-06-21,2022-06-25
Madera,Reporting Area A,10742,2022-06-21,2022-06-26
Madera,Reporting Area B,7518,2022-06-21,2022-06-26
Madera,Reporting Area C,12720,2022-06-21,2022-06-26
Madera,Reporting Area D1,2864,2022-06-21,2022-06-26
Madera,Reporting Area D2,3651,2022-06-21,2022-06-26
Madera,Unknown,514,2022-06-21,2022-06-26
Madera,Reporting Area A,10742,2022-06-21,2022-06-27
Madera,Reporting Area B,7518,2022-06-21,2022-06-27
Madera,Reporting Area C,12720,2022-06-21,2022-06-27
Madera,Reporting Area D1,2864,2022-06-21,2022-06-27
Madera,Reporting Area D2,3651,2022-06-21,2022-06-27
Madera,Unknown,514,2022-06-21,2022-06-27
Madera,Reporting Area A,10872,2022-06-28,2022-06-28
Madera,Reporting Area B,7629,2022-06-28,2022-06-28
Madera,Reporting Area C,12802,2022-06-28,2022-06-28
Madera,Reporting Area D1,2894,2022-06-28,2022-06-28
Madera,Reporting Area D2,3686,2022-06-28,2022-06-28
Madera,Unknown,516,2022-06-28,2022-06-28
Madera,Reporting Area A,10872,2022-06-28,2022-06-29
Madera,Reporting Area B,7629,2022-06-28,2022-06-29
Madera,Reporting Area C,12802,2022-06-28,2022-06-29
Madera,Reporting Area D1,2894,2022-06-28,2022-06-29
Madera,Reporting Area D2,3686,2022-06-28,2022-06-29
Madera,Unknown,516,2022-06-28,2022-06-29
Madera,Reporting Area A,10872,2022-06-28,2022-06-30
Madera,Reporting Area B,7629,2022-06-28,2022-06-30
Madera,Reporting Area C,12802,2022-06-28,2022-06-30
Madera,Reporting Area D1,2894,2022-06-28,2022-06-30
Madera,Reporting Area D2,3686,2022-06-28,2022-06-30
Madera,Unknown,516,2022-06-28,2022-06-30
Madera,Reporting Area A,10872,2022-06-28,2022-07-01
Madera,Reporting Area B,7629,2022-06-28,2022-07-01
Madera,Reporting Area C,12802,2022-06-28,2022-07-01
Madera,Reporting Area D1,2894,2022-06-28,2022-07-01
Madera,Reporting Area D2,3686,2022-06-28,2022-07-01
Madera,Unknown,516,2022-06-28,2022-07-01
Madera,Reporting Area A,10872,2022-06-28,2022-07-02
Madera,Reporting Area B,7629,2022-06-28,2022-07-02
Madera,Reporting Area C,12802,2022-06-28,2022-07-02
Madera,Reporting Area D1,2894,2022-06-28,2022-07-02
Madera,Reporting Area D2,3686,2022-06-28,2022-07-02
Madera,Unknown,516,2022-06-28,2022-07-02
Madera,Reporting Area A,10872,2022-06-28,2022-07-03
Madera,Reporting Area B,7629,2022-06-28,2022-07-03
Madera,Reporting Area C,12802,2022-06-28,2022-07-03
Madera,Reporting Area D1,2894,2022-06-28,2022-07-03
Madera,Reporting Area D2,3686,2022-06-28,2022-07-03
Madera,Unknown,516,2022-06-28,2022-07-03
Madera,Reporting Area A,10872,2022-06-28,2022-07-04
Madera,Reporting Area B,7629,2022-06-28,2022-07-04
Madera,Reporting Area C,12802,2022-06-28,2022-07-04
Madera,Reporting Area D1,2894,2022-06-28,2022-07-04
Madera,Reporting Area D2,3686,2022-06-28,2022-07-04
Madera,Unknown,516,2022-06-28,2022-07-04
Madera,Reporting Area A,10970,2022-07-05,2022-07-05
Madera,Reporting Area B,4689,2022-07-05,2022-07-05
Madera,Reporting Area C,12906,2022-07-05,2022-07-05
Madera,Reporting Area D1,2932,2022-07-05,2022-07-05
Madera,Reporting Area D2,3724,2022-07-05,2022-07-05
Madera,Unknown,517,2022-07-05,2022-07-05
Madera,Reporting Area A,10970,2022-07-05,2022-07-06
Madera,Reporting Area B,4689,2022-07-05,2022-07-06
Madera,Reporting Area C,12906,2022-07-05,2022-07-06
Madera,Reporting Area D1,2932,2022-07-05,2022-07-06
Madera,Reporting Area D2,3724,2022-07-05,2022-07-06
Madera,Unknown,517,2022-07-05,2022-07-06
Madera,Reporting Area A,10970,2022-07-05,2022-07-07
Madera,Reporting Area B,4689,2022-07-05,2022-07-07
Madera,Reporting Area C,12906,2022-07-05,2022-07-07
Madera,Reporting Area D1,2932,2022-07-05,2022-07-07
Madera,Reporting Area D2,3724,2022-07-05,2022-07-07
Madera,Unknown,517,2022-07-05,2022-07-07
Madera,Reporting Area A,10970,2022-07-05,2022-07-08
Madera,Reporting Area B,4689,2022-07-05,2022-07-08
Madera,Reporting Area C,12906,2022-07-05,2022-07-08
Madera,Reporting Area D1,2932,2022-07-05,2022-07-08
Madera,Reporting Area D2,3724,2022-07-05,2022-07-08
Madera,Unknown,517,2022-07-05,2022-07-08
Madera,Reporting Area A,10970,2022-07-05,2022-07-09
Madera,Reporting Area B,4689,2022-07-05,2022-07-09
Madera,Reporting Area C,12906,2022-07-05,2022-07-09
Madera,Reporting Area D1,2932,2022-07-05,2022-07-09
Madera,Reporting Area D2,3724,2022-07-05,2022-07-09
Madera,Unknown,517,2022-07-05,2022-07-09
Madera,Reporting Area A,10970,2022-07-05,2022-07-10
Madera,Reporting Area B,4689,2022-07-05,2022-07-10
Madera,Reporting Area C,12906,2022-07-05,2022-07-10
Madera,Reporting Area D1,2932,2022-07-05,2022-07-10
Madera,Reporting Area D2,3724,2022-07-05,2022-07-10
Madera,Unknown,517,2022-07-05,2022-07-10
Madera,Reporting Area A,10970,2022-07-05,2022-07-11
Madera,Reporting Area B,4689,2022-07-05,2022-07-11
Madera,Reporting Area C,12906,2022-07-05,2022-07-11
Madera,Reporting Area D1,2932,2022-07-05,2022-07-11
Madera,Reporting Area D2,3724,2022-07-05,2022-07-11
Madera,Unknown,517,2022-07-05,2022-07-11
Madera,Reporting Area A,11082,2022-07-12,2022-07-12
Madera,Reporting Area B,7755,2022-07-12,2022-07-12
Madera,Reporting Area C,13009,2022-07-12,2022-07-12
Madera,Reporting Area D1,2963,2022-07-12,2022-07-12
Madera,Reporting Area D2,3763,2022-07-12,2022-07-12
Madera,Unknown,519,2022-07-12,2022-07-12
Madera,Reporting Area A,11082,2022-07-12,2022-07-13
Madera,Reporting Area B,7755,2022-07-12,2022-07-13
Madera,Reporting Area C,13009,2022-07-12,2022-07-13
Madera,Reporting Area D1,2963,2022-07-12,2022-07-13
Madera,Reporting Area D2,3763,2022-07-12,2022-07-13
Madera,Unknown,519,2022-07-12,2022-07-13
Madera,Reporting Area A,11082,2022-07-12,2022-07-14
Madera,Reporting Area B,7755,2022-07-12,2022-07-14
Madera,Reporting Area C,13009,2022-07-12,2022-07-14
Madera,Reporting Area D1,2963,2022-07-12,2022-07-14
Madera,Reporting Area D2,3763,2022-07-12,2022-07-14
Madera,Unknown,519,2022-07-12,2022-07-14
Madera,Reporting Area A,11082,2022-07-12,2022-07-15
Madera,Reporting Area B,7755,2022-07-12,2022-07-15
Madera,Reporting Area C,13009,2022-07-12,2022-07-15
Madera,Reporting Area D1,2963,2022-07-12,2022-07-15
Madera,Reporting Area D2,3763,2022-07-12,2022-07-15
Madera,Unknown,519,2022-07-12,2022-07-15
Madera,Reporting Area A,11082,2022-07-12,2022-07-16
Madera,Reporting Area B,7755,2022-07-12,2022-07-16
Madera,Reporting Area C,13009,2022-07-12,2022-07-16
Madera,Reporting Area D1,2963,2022-07-12,2022-07-16
Madera,Reporting Area D2,3763,2022-07-12,2022-07-16
Madera,Unknown,519,2022-07-12,2022-07-16
Madera,Reporting Area A,11082,2022-07-12,2022-07-17
Madera,Reporting Area B,7755,2022-07-12,2022-07-17
Madera,Reporting Area C,13009,2022-07-12,2022-07-17
Madera,Reporting Area D1,2963,2022-07-12,2022-07-17
Madera,Reporting Area D2,3763,2022-07-12,2022-07-17
Madera,Unknown,519,2022-07-12,2022-07-17
Madera,Reporting Area A,11082,2022-07-12,2022-07-18
Madera,Reporting Area B,7755,2022-07-12,2022-07-18
Madera,Reporting Area C,13009,2022-07-12,2022-07-18
Madera,Reporting Area D1,2963,2022-07-12,2022-07-18
Madera,Reporting Area D2,3763,2022-07-12,2022-07-18
Madera,Unknown,519,2022-07-12,2022-07-18
Madera,Reporting Area A,11203,2022-07-19,2022-07-19
Madera,Reporting Area B,7818,2022-07-19,2022-07-19
Madera,Reporting Area C,13158,2022-07-19,2022-07-19
Madera,Reporting Area D1,3003,2022-07-19,2022-07-19
Madera,Reporting Area D2,3811,2022-07-19,2022-07-19
Madera,Unknown,520,2022-07-19,2022-07-19
Madera,Reporting Area A,11203,2022-07-19,2022-07-20
Madera,Reporting Area B,7818,2022-07-19,2022-07-20
Madera,Reporting Area C,13158,2022-07-19,2022-07-20
Madera,Reporting Area D1,3003,2022-07-19,2022-07-20
Madera,Reporting Area D2,3811,2022-07-19,2022-07-20
Madera,Unknown,520,2022-07-19,2022-07-20
Madera,Reporting Area A,11203,2022-07-19,2022-07-21
Madera,Reporting Area B,7818,2022-07-19,2022-07-21
Madera,Reporting Area C,13158,2022-07-19,2022-07-21
Madera,Reporting Area D1,3003,2022-07-19,2022-07-21
Madera,Reporting Area D2,3811,2022-07-19,2022-07-21
Madera,Unknown,520,2022-07-19,2022-07-21
Madera,Reporting Area A,11203,2022-07-19,2022-07-22
Madera,Reporting Area B,7818,2022-07-19,2022-07-22
Madera,Reporting Area C,13158,2022-07-19,2022-07-22
Madera,Reporting Area D1,3003,2022-07-19,2022-07-22
Madera,Reporting Area D2,3811,2022-07-19,2022-07-22
Madera,Unknown,520,2022-07-19,2022-07-22
Madera,Reporting Area A,11203,2022-07-19,2022-07-23
Madera,Reporting Area B,7818,2022-07-19,2022-07-23
Madera,Reporting Area C,13158,2022-07-19,2022-07-23
Madera,Reporting Area D1,3003,2022-07-19,2022-07-23
Madera,Reporting Area D2,3811,2022-07-19,2022-07-23
Madera,Unknown,520,2022-07-19,2022-07-23
Madera,Reporting Area A,11203,2022-07-19,2022-07-24
Madera,Reporting Area B,7818,2022-07-19,2022-07-24
Madera,Reporting Area C,13158,2022-07-19,2022-07-24
Madera,Reporting Area D1,3003,2022-07-19,2022-07-24
Madera,Reporting Area D2,3811,2022-07-19,2022-07-24
Madera,Unknown,520,2022-07-19,2022-07-24
Madera,Reporting Area A,11203,2022-07-19,2022-07-25
Madera,Reporting Area B,7818,2022-07-19,2022-07-25
Madera,Reporting Area C,13158,2022-07-19,2022-07-25
Madera,Reporting Area D1,3003,2022-07-19,2022-07-25
Madera,Reporting Area D2,3811,2022-07-19,2022-07-25
Madera,Unknown,520,2022-07-19,2022-07-25
Madera,Reporting Area A,11358,2022-07-26,2022-07-26
Madera,Reporting Area B,7896,2022-07-26,2022-07-26
Madera,Reporting Area C,13316,2022-07-26,2022-07-26
Madera,Reporting Area D1,3048,2022-07-26,2022-07-26
Madera,Reporting Area D2,3860,2022-07-26,2022-07-26
Madera,Unknown,520,2022-07-26,2022-07-26
Madera,Reporting Area A,11358,2022-07-26,2022-07-27
Madera,Reporting Area B,7896,2022-07-26,2022-07-27
Madera,Reporting Area C,13316,2022-07-26,2022-07-27
Madera,Reporting Area D1,3048,2022-07-26,2022-07-27
Madera,Reporting Area D2,3860,2022-07-26,2022-07-27
Madera,Unknown,520,2022-07-26,2022-07-27
Madera,Reporting Area A,11358,2022-07-26,2022-07-28
Madera,Reporting Area B,7896,2022-07-26,2022-07-28
Madera,Reporting Area C,13316,2022-07-26,2022-07-28
Madera,Reporting Area D1,3048,2022-07-26,2022-07-28
Madera,Reporting Area D2,3860,2022-07-26,2022-07-28
Madera,Unknown,520,2022-07-26,2022-07-28
Madera,Reporting Area A,11358,2022-07-26,2022-07-29
Madera,Reporting Area B,7896,2022-07-26,2022-07-29
Madera,Reporting Area C,13316,2022-07-26,2022-07-29
Madera,Reporting Area D1,3048,2022-07-26,2022-07-29
Madera,Reporting Area D2,3860,2022-07-26,2022-07-29
Madera,Unknown,520,2022-07-26,2022-07-29
Madera,Reporting Area A,11358,2022-07-26,2022-07-30
Madera,Reporting Area B,7896,2022-07-26,2022-07-30
Madera,Reporting Area C,13316,2022-07-26,2022-07-30
Madera,Reporting Area D1,3048,2022-07-26,2022-07-30
Madera,Reporting Area D2,3860,2022-07-26,2022-07-30
Madera,Unknown,520,2022-07-26,2022-07-30
Madera,Reporting Area A,11358,2022-07-26,2022-07-31
Madera,Reporting Area B,7896,2022-07-26,2022-07-31
Madera,Reporting Area C,13316,2022-07-26,2022-07-31
Madera,Reporting Area D1,3048,2022-07-26,2022-07-31
Madera,Reporting Area D2,3860,2022-07-26,2022-07-31
Madera,Unknown,520,2022-07-26,2022-07-31
Madera,Reporting Area A,11358,2022-07-26,2022-08-01
Madera,Reporting Area B,7896,2022-07-26,2022-08-01
Madera,Reporting Area C,13316,2022-07-26,2022-08-01
Madera,Reporting Area D1,3048,2022-07-26,2022-08-01
Madera,Reporting Area D2,3860,2022-07-26,2022-08-01
Madera,Unknown,520,2022-07-26,2022-08-01
Madera,Reporting Area A,11462,2022-08-02,2022-08-02
Madera,Reporting Area B,8007,2022-08-02,2022-08-02
Madera,Reporting Area C,13448,2022-08-02,2022-08-02
Madera,Reporting Area D1,3092,2022-08-02,2022-08-02
Madera,Reporting Area D2,3897,2022-08-02,2022-08-02
Madera,Unknown,522,2022-08-02,2022-08-02
Madera,Reporting Area A,11462,2022-08-02,2022-08-03
Madera,Reporting Area B,8007,2022-08-02,2022-08-03
Madera,Reporting Area C,13448,2022-08-02,2022-08-03
Madera,Reporting Area D1,3092,2022-08-02,2022-08-03
Madera,Reporting Area D2,3897,2022-08-02,2022-08-03
Madera,Unknown,522,2022-08-02,2022-08-03
Madera,Reporting Area A,11462,2022-08-02,2022-08-04
Madera,Reporting Area B,8007,2022-08-02,2022-08-04
Madera,Reporting Area C,13448,2022-08-02,2022-08-04
Madera,Reporting Area D1,3092,2022-08-02,2022-08-04
Madera,Reporting Area D2,3897,2022-08-02,2022-08-04
Madera,Unknown,522,2022-08-02,2022-08-04
Madera,Reporting Area A,11462,2022-08-02,2022-08-05
Madera,Reporting Area B,8007,2022-08-02,2022-08-05
Madera,Reporting Area C,13448,2022-08-02,2022-08-05
Madera,Reporting Area D1,3092,2022-08-02,2022-08-05
Madera,Reporting Area D2,3897,2022-08-02,2022-08-05
Madera,Unknown,522,2022-08-02,2022-08-05
Madera,Reporting Area A,11462,2022-08-02,2022-08-06
Madera,Reporting Area B,8007,2022-08-02,2022-08-06
Madera,Reporting Area C,13448,2022-08-02,2022-08-06
Madera,Reporting Area D1,3092,2022-08-02,2022-08-06
Madera,Reporting Area D2,3897,2022-08-02,2022-08-06
Madera,Unknown,522,2022-08-02,2022-08-06
Madera,Reporting Area A,11462,2022-08-02,2022-08-07
Madera,Reporting Area B,8007,2022-08-02,2022-08-07
Madera,Reporting Area C,13448,2022-08-02,2022-08-07
Madera,Reporting Area D1,3092,2022-08-02,2022-08-07
Madera,Reporting Area D2,3897,2022-08-02,2022-08-07
Madera,Unknown,522,2022-08-02,2022-08-07
Madera,Reporting Area A,11462,2022-08-02,2022-08-08
Madera,Reporting Area B,8007,2022-08-02,2022-08-08
Madera,Reporting Area C,13448,2022-08-02,2022-08-08
Madera,Reporting Area D1,3092,2022-08-02,2022-08-08
Madera,Reporting Area D2,3897,2022-08-02,2022-08-08
Madera,Unknown,522,2022-08-02,2022-08-08
Madera,Reporting Area A,11537,2022-08-09,2022-08-09
Madera,Reporting Area B,8099,2022-08-09,2022-08-09
Madera,Reporting Area C,13568,2022-08-09,2022-08-09
Madera,Reporting Area D1,3114,2022-08-09,2022-08-09
Madera,Reporting Area D2,3922,2022-08-09,2022-08-09
Madera,Unknown,522,2022-08-09,2022-08-09
Madera,Reporting Area A,11537,2022-08-09,2022-08-10
Madera,Reporting Area B,8099,2022-08-09,2022-08-10
Madera,Reporting Area C,13568,2022-08-09,2022-08-10
Madera,Reporting Area D1,3114,2022-08-09,2022-08-10
Madera,Reporting Area D2,3922,2022-08-09,2022-08-10
Madera,Unknown,522,2022-08-09,2022-08-10
Madera,Reporting Area A,11537,2022-08-09,2022-08-11
Madera,Reporting Area B,8099,2022-08-09,2022-08-11
Madera,Reporting Area C,13568,2022-08-09,2022-08-11
Madera,Reporting Area D1,3114,2022-08-09,2022-08-11
Madera,Reporting Area D2,3922,2022-08-09,2022-08-11
Madera,Unknown,522,2022-08-09,2022-08-11
Madera,Reporting Area A,11537,2022-08-09,2022-08-12
Madera,Reporting Area B,8099,2022-08-09,2022-08-12
Madera,Reporting Area C,13568,2022-08-09,2022-08-12
Madera,Reporting Area D1,3114,2022-08-09,2022-08-12
Madera,Reporting Area D2,3922,2022-08-09,2022-08-12
Madera,Unknown,522,2022-08-09,2022-08-12
Madera,Reporting Area A,11537,2022-08-09,2022-08-13
Madera,Reporting Area B,8099,2022-08-09,2022-08-13
Madera,Reporting Area C,13568,2022-08-09,2022-08-13
Madera,Reporting Area D1,3114,2022-08-09,2022-08-13
Madera,Reporting Area D2,3922,2022-08-09,2022-08-13
Madera,Unknown,522,2022-08-09,2022-08-13
Madera,Reporting Area A,11537,2022-08-09,2022-08-14
Madera,Reporting Area B,8099,2022-08-09,2022-08-14
Madera,Reporting Area C,13568,2022-08-09,2022-08-14
Madera,Reporting Area D1,3114,2022-08-09,2022-08-14
Madera,Reporting Area D2,3922,2022-08-09,2022-08-14
Madera,Unknown,522,2022-08-09,2022-08-14
Madera,Reporting Area A,11537,2022-08-09,2022-08-15
Madera,Reporting Area B,8099,2022-08-09,2022-08-15
Madera,Reporting Area C,13568,2022-08-09,2022-08-15
Madera,Reporting Area D1,3114,2022-08-09,2022-08-15
Madera,Reporting Area D2,3922,2022-08-09,2022-08-15
Madera,Unknown,522,2022-08-09,2022-08-15
Madera,Reporting Area A,11615,2022-08-16,2022-08-16
Madera,Reporting Area B,8152,2022-08-16,2022-08-16
Madera,Reporting Area C,13665,2022-08-16,2022-08-16
Madera,Reporting Area D1,31137,2022-08-16,2022-08-16
Madera,Reporting Area D2,3937,2022-08-16,2022-08-16
Madera,Unknown,522,2022-08-16,2022-08-16
Madera,Reporting Area A,11615,2022-08-16,2022-08-17
Madera,Reporting Area B,8152,2022-08-16,2022-08-17
Madera,Reporting Area C,13665,2022-08-16,2022-08-17
Madera,Reporting Area D1,31137,2022-08-16,2022-08-17
Madera,Reporting Area D2,3937,2022-08-16,2022-08-17
Madera,Unknown,522,2022-08-16,2022-08-17
Madera,Reporting Area A,11615,2022-08-16,2022-08-18
Madera,Reporting Area B,8152,2022-08-16,2022-08-18
Madera,Reporting Area C,13665,2022-08-16,2022-08-18
Madera,Reporting Area D1,31137,2022-08-16,2022-08-18
Madera,Reporting Area D2,3937,2022-08-16,2022-08-18
Madera,Unknown,522,2022-08-16,2022-08-18
Madera,Reporting Area A,11615,2022-08-16,2022-08-19
Madera,Reporting Area B,8152,2022-08-16,2022-08-19
Madera,Reporting Area C,13665,2022-08-16,2022-08-19
Madera,Reporting Area D1,31137,2022-08-16,2022-08-19
Madera,Reporting Area D2,3937,2022-08-16,2022-08-19
Madera,Unknown,522,2022-08-16,2022-08-19
Madera,Reporting Area A,11615,2022-08-16,2022-08-20
Madera,Reporting Area B,8152,2022-08-16,2022-08-20
Madera,Reporting Area C,13665,2022-08-16,2022-08-20
Madera,Reporting Area D1,31137,2022-08-16,2022-08-20
Madera,Reporting Area D2,3937,2022-08-16,2022-08-20
Madera,Unknown,522,2022-08-16,2022-08-20
Madera,Reporting Area A,11615,2022-08-16,2022-08-21
Madera,Reporting Area B,8152,2022-08-16,2022-08-21
Madera,Reporting Area C,13665,2022-08-16,2022-08-21
Madera,Reporting Area D1,31137,2022-08-16,2022-08-21
Madera,Reporting Area D2,3937,2022-08-16,2022-08-21
Madera,Unknown,522,2022-08-16,2022-08-21
Madera,Reporting Area A,11615,2022-08-16,2022-08-22
Madera,Reporting Area B,8152,2022-08-16,2022-08-22
Madera,Reporting Area C,13665,2022-08-16,2022-08-22
Madera,Reporting Area D1,31137,2022-08-16,2022-08-22
Madera,Reporting Area D2,3937,2022-08-16,2022-08-22
Madera,Unknown,522,2022-08-16,2022-08-22
Madera,Reporting Area A,11696,2022-08-23,2022-08-23
Madera,Reporting Area B,8194,2022-08-23,2022-08-23
Madera,Reporting Area C,13763,2022-08-23,2022-08-23
Madera,Reporting Area D1,3146,2022-08-23,2022-08-23
Madera,Reporting Area D2,3968,2022-08-23,2022-08-23
Madera,Unknown,523,2022-08-23,2022-08-23
Madera,Reporting Area A,11696,2022-08-23,2022-08-24
Madera,Reporting Area B,8194,2022-08-23,2022-08-24
Madera,Reporting Area C,13763,2022-08-23,2022-08-24
Madera,Reporting Area D1,3146,2022-08-23,2022-08-24
Madera,Reporting Area D2,3968,2022-08-23,2022-08-24
Madera,Unknown,523,2022-08-23,2022-08-24
