ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1530,30666216154454,30666216154454,,Orange,Orange Unified,UNIVERSITY HIGH SCHOOL OF BUSINESS AND LEADERSHIP INTERNATIONAL,Active,K,12,6d55ec63-686c-464d-af62-06d778e2dcc8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVERSITY HIGH SCHOOL OF BUSINESS AND LEADERSHIP INTERNATIONAL - Orange,Yes,Yes,,,,,,,,,,,,,
1531,30666476154744,30666476154744,,Orange,Placentia-Yorba Linda Unified,AMERIMONT ACADEMY,Active,K,K,3981305b-f412-464c-894c-9f14708f60f1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERIMONT ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1532,30666476153969,30666476153969,,Orange,Placentia-Yorba Linda Unified,CALVARY CHAPEL EAST ANAHEIM PSP,Active,K,12,73152577-b0f7-49a7-8858-f6493d61924c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL EAST ANAHEIM PSP - Orange,Yes,Yes,,,,,,,,,,,,,
1533,30666477096985,30666477096985,,Orange,Placentia-Yorba Linda Unified,CALVARY CHAPEL OF YORBA LINDA,Active,K,8,5a63848d-c382-496d-8c0a-d91662d82b53,,,,Yes,Yes,Private,30666477096985,CALVARY CHAPEL OF YORBA LINDA,33.888675,-117.805538,,In-Person,,,,,,,Yes,www.ccylacademy.com,beth@ccyl.church,150.0,150.0,0.0,0.0,,18.0,18.0,,,,,,,,,CALVARY CHAPEL OF YORBA LINDA - Orange,Yes,No,,,,,,,,,,,,,
1534,30666477098874,30666477098874,,Orange,Placentia-Yorba Linda Unified,DISCOVERY DEPOT CHILD CARE CENTER,Active,K,K,2cf977c0-cc44-4d4c-8d32-9c1cc4906932,,,,Yes,Yes,Private,30666477098874,DISCOVERY DEPOT CHILD CARE CENTER,33.902304,-117.839964,,In-Person,,,,,,,Yes,https://www.pylusd.org/apps/pages/index.jsp?uREC_ID=1785542&type=d&pREC_ID=2094114 ,mnelson_dd@yahoo.com,24.0,24.0,0.0,0.0,,4.0,4.0,,,,,,,,,DISCOVERY DEPOT CHILD CARE CENTER - Orange,Yes,No,,,,,,,,,,,,,
1535,30666476153316,30666476153316,,Orange,Placentia-Yorba Linda Unified,E3 ACADEMY,Active,K,12,81dee291-bf0c-45f3-828d-8d8959a674f5,,,,Yes,Yes,Private,30666476153316,E3 ACADEMY,33.867176,-117.815458,,In-Person,,,,,,,Yes,www.e3grace.com,Rineerb@graceocacademy.com,15.0,13.0,2.0,0.0,,5.0,5.0,,,,,,,,,E3 ACADEMY - Orange,Yes,Yes,,,,,,,,,,,,,
1536,30666476997738,30666476997738,,Orange,Placentia-Yorba Linda Unified,FAIRMONT PRIVATE SCHOOLS ANAHEIM HILLS,Active,K,8,56a67db4-e988-453c-81c6-b0fb5c38a6e6,,,,Yes,Yes,Private,30666476997738,FAIRMONT PRIVATE SCHOOLS ANAHEIM HILLS,33.858455,-117.801392,,In-Person,,,,,,,Yes,https://cdn.brandfolder.io/4N7CPF37/as/9q69xcqbj9ks4gqqp7s6jtm/COVID-19_Prevention_Program_CPP.pdf,kjansen@fairmontschools.com,499.0,348.0,151.0,0.0,,43.0,2.0,,,,,,,,,FAIRMONT PRIVATE SCHOOLS ANAHEIM HILLS - Orange,Yes,No,,,,,,,,,,,,,
1537,30666476901763,30666476901763,,Orange,Placentia-Yorba Linda Unified,FRIENDS CHRISTIAN SCHOOL,Active,K,8,202bb1ad-70ea-4319-b495-36b60f488858,,,,Yes,Yes,Private,30666476901763,FRIENDS CHRISTIAN SCHOOL,33.901233,-117.842104,,In-Person,,,,,,,Yes,https://www.friendschristian.org/reopening/,toddperkins@friendschristian.org,648.0,636.0,12.0,0.0,,168.0,168.0,,,,,,,,,FRIENDS CHRISTIAN SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1538,30666476988257,30666476988257,,Orange,Placentia-Yorba Linda Unified,HERITAGE OAK PRIVATE EDUCATION,Active,K,8,6798f5ef-881e-4d01-8b85-774ee3024303,,,,Yes,Yes,Private,30666476988257,HERITAGE OAK PRIVATE EDUCATION,33.902379,-117.837141,,,,,,,,,,,greg.cygan@heritageoak.org,640.0,,,,,,80.0,,,,,,,,,HERITAGE OAK PRIVATE EDUCATION - Orange,Yes,No,No,Yes,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
1539,30666477099690,30666477099690,,Orange,Placentia-Yorba Linda Unified,HOPE CHRISTIAN PSP,Active,K,12,c5d40640-6a67-44df-91cc-9ce57a6bc7b6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOPE CHRISTIAN PSP - Orange,Yes,Yes,,,,,,,,,,,,,
1540,30666477080211,30666477080211,,Orange,Placentia-Yorba Linda Unified,INTEGRITY CHRISTIAN SCHOOL,Active,1,12,06c2ce34-525a-4c80-9f69-15497312bc5f,,,,Yes,Yes,Private,30666477080211,INTEGRITY CHRISTIAN SCHOOL,33.860268,-117.810574,,,,,,,,,,,integrity@ccanaheim.com,125.0,,,,,,16.0,,,,,,,,,INTEGRITY CHRISTIAN SCHOOL - Orange,Yes,Yes,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1541,30666476133615,30666476133615,,Orange,Placentia-Yorba Linda Unified,MINARET ACADEMY,Active,K,8,899dfa0e-57ca-4450-a880-ae8bace7712e,,,,Yes,Yes,Private,30666476133615,MINARET ACADEMY,33.851709,-117.888764,,In-Person,,,,,,,Yes,www.minaretacademy.net,shabnum@minaretacademy.net,155.0,118.0,37.0,0.0,,30.0,29.0,,,,,,,,,MINARET ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1542,30666477098734,30666477098734,,Orange,Placentia-Yorba Linda Unified,ST FRANCIS OF ASSISI,Active,K,8,d6d79fdc-65fe-4f0c-af5b-ce81adb6dbf6,,,,Yes,Yes,Private,30666477098734,ST FRANCIS OF ASSISI,33.882348,-117.746511,,,,,,,,,,,jnieto@sfayl.org,548.0,,,,,,80.0,,,,,,,,,ST FRANCIS OF ASSISI - Orange,Yes,No,No,Yes,Yes,Substantial expansions of student supports,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,No,Yes
1543,30736356998942,30736356998942,,Orange,Saddleback Valley Unified,ABIDING SAVIOR LUTHERAN SCHOOL,Active,K,8,949e5f1d-aded-456c-bfe6-fd20905b345d,,,,Yes,Yes,Private,30736356998942,ABIDING SAVIOR LUTHERAN SCHOOL,33.624306,-117.694633,,In-Person,,,,,,,Yes,https://cdn.abidingsavior.com/wp-content/uploads/2021/01/Abiding-Savior-Re-Opening-Plan-2020-08-06.pdf,sfitt@abidingsavior.com,172.0,171.0,1.0,0.0,,35.0,35.0,,,,,,,,,ABIDING SAVIOR LUTHERAN SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1544,30736356157663,30736356157663,,Orange,Saddleback Valley Unified,FOUNDATION ON THE ROCK,Active,1,12,506bcaeb-1071-42ca-a7d1-34a8eb8eb7e5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOUNDATION ON THE ROCK - Orange,Yes,Yes,,,,,,,,,,,,,
1545,30736356201776,30736356201776,,Orange,Saddleback Valley Unified,FULBRIGHT MONTESSORI ACADEMY,Active,K,2,58b47e46-649f-4ed7-bc50-8497d3f784e0,,,,Yes,Yes,Private,30736356201776,FULBRIGHT MONTESSORI ACADEMY,33.666226,-117.677922,,In-Person,,,,,,,Yes,"www.fulbrightmontessori.com
",admin@fulbrightmontessori.com,16.0,16.0,0.0,0.0,,1.0,1.0,,,,,,,,,FULBRIGHT MONTESSORI ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1546,30736356141758,30736356141758,,Orange,Saddleback Valley Unified,FUSION ACADEMY,Active,6,12,10ebfaee-ace9-434a-8192-28c7e4963a97,,,,Yes,Yes,Private,30736356141758,FUSION ACADEMY,33.622957,-117.676709,,,,,,,,,,,nmihos@fusionacademy.com,33.0,,,,,,27.0,,,,,,,,,FUSION ACADEMY - Orange,No,Yes,No,No,Yes,Limited expansions of student supports,In-classtutoring,,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,,Yes,Yes
1547,30736356206213,30736356206213,,Orange,Saddleback Valley Unified,GRACE CHRISTIAN SCHOOLS,Active,K,8,b59e2317-7040-48af-afaa-f3f0bda9d0b6,,,,Yes,Yes,Private,30736356206213,GRACE CHRISTIAN SCHOOLS,33.631842,-117.675897,,,,,,,,,,,dpettinger@gcsrr.org,553.0,,,,,,48.0,,,,,,,,,GRACE CHRISTIAN SCHOOLS - Orange,Yes,No,No,Yes,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,Other,bringing back sports,Individual_supports,,,Yes,Yes
1548,30736356155378,30736356155378,,Orange,Saddleback Valley Unified,GUIDEPOST MONTESSORI AT ALICIA,Active,K,1,a6ee291b-4723-4b44-b37f-8ef04609d4ac,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUIDEPOST MONTESSORI AT ALICIA - Orange,Yes,No,,,,,,,,,,,,,
1549,30736356152094,30736356152094,,Orange,Saddleback Valley Unified,GUIDEPOST MONTESSORI AT FOOTHILL RANCH,Active,K,6,750c83d0-a793-43fb-b904-ad1f3bc07ae9,,,,Yes,Yes,Private,30736356152094,GUIDEPOST MONTESSORI AT FOOTHILL RANCH,33.680337,-117.668648,,,,,,,,,,,dlesieur@guidepostmontessori.com,26.0,,,,,,4.0,,,,,,,,,GUIDEPOST MONTESSORI AT FOOTHILL RANCH - Orange,Yes,No,No,No,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,,,,No,Yes
1550,30736356136642,30736356136642,,Orange,Saddleback Valley Unified,HERITAGE CHRISTIAN SCHOOL,Active,K,6,beaa2c03-d371-45ba-91a7-1d52e921a359,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1551,30736356144448,30736356144448,,Orange,Saddleback Valley Unified,HERITAGE CHRISTIAN SCHOOL - JH/HS,Active,7,12,d3810fb2-7d0c-47f1-8b76-19dc8036f1c7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - JH/HS - Orange,No,Yes,,,,,,,,,,,,,
1552,30736356146005,30736356146005,,Orange,Saddleback Valley Unified,HERITAGE MONTESSORI SCHOOL,Active,K,3,673da95a-4253-4858-afac-0d8b45c8546d,,,,Yes,Yes,Private,30736356146005,HERITAGE MONTESSORI SCHOOL,33.663089,-117.65398,,In-Person,,,,,,,Yes,https://www.heritagemontessori.com,drm@heritagemontessori.com,18.0,18.0,0.0,0.0,,4.0,4.0,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1553,30736356911564,30736356911564,,Orange,Saddleback Valley Unified,LAKE FOREST MONTESSORI SCHOOL,Active,K,2,29c9a4dc-7b7e-42a8-a994-25d3e6633827,,,,Yes,Yes,Private,30736356911564,LAKE FOREST MONTESSORI SCHOOL,33.648116,-117.685594,,,,,,,,,,,lfmsca@gmail.com,84.0,,,,,,15.0,,,,,,,,,LAKE FOREST MONTESSORI SCHOOL - Orange,Yes,No,No,No,No,No new supports will be offered,In-classtutoring,,,,,,,No,Yes
1554,30736356132476,30736356132476,,Orange,Saddleback Valley Unified,LEPORT MONTESSORI IRVINE SPECTRUM,Active,1,8,9d134993-221f-40be-b317-ca0a364cf6ed,,,,Yes,Yes,Private,30736356132476,LEPORT MONTESSORI IRVINE SPECTRUM,33.646642,-117.734176,,,,,,,,,,,kgharib@leportschools.com,90.0,,,,,,10.0,,,,,,,,,LEPORT MONTESSORI IRVINE SPECTRUM - Orange,Yes,No,No,No,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,Yes,Yes
1555,30736357084379,30736357084379,,Orange,Saddleback Valley Unified,MISSION VIEJO CHRISTIAN SCHOOL,Active,K,8,5d30140c-c939-41ce-97f7-5a8d9a5c83fb,,,,Yes,Yes,Private,30736357084379,MISSION VIEJO CHRISTIAN SCHOOL,33.603943,-117.668959,,In-Person,,,,,,,Yes,https://www.missionviejochristian.com/apps/pages/reopeningschoolguidelines,Zaraoz@mvcschool.org,509.0,509.0,0.0,0.0,,65.0,65.0,,,,,,,,,MISSION VIEJO CHRISTIAN SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1556,30736356139943,30736356139943,,Orange,Saddleback Valley Unified,MONTESSORI AT THE PARK,Active,K,3,72d7f3fc-65ad-479d-a756-073f02179d91,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI AT THE PARK - Orange,Yes,No,,,,,,,,,,,,,
1557,30736357078629,30736357078629,,Orange,Saddleback Valley Unified,MONTESSORI ON THE LAKE,Active,K,8,0d37dbe4-928c-4b45-9ca1-2c41a9ef486a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ON THE LAKE - Orange,Yes,No,,,,,,,,,,,,,
1558,30736356904700,30736356904700,,Orange,Saddleback Valley Unified,NEW VISTA SCHOOL,Active,6,12,480d3d3b-de52-46fb-8cf7-f4642cba4082,,,,Yes,Yes,Private,30736356904700,NEW VISTA SCHOOL,33.626537,-117.73489,,In-Person,,,,,,,Yes,www.newvistaschool.org,billberm@newvistaschool.org,79.0,59.0,19.0,1.0,,45.0,45.0,,,,,,,1622487600000.0,,NEW VISTA SCHOOL - Orange,No,Yes,,,,,,,,,,,,,
1559,30736357098866,30736357098866,,Orange,Saddleback Valley Unified,OCEAN VIEW NONPUBLIC SCHOOL,Active,3,12,fcc4b3fa-e0ce-4c86-9542-741c34e5a244,,,,Yes,Yes,Private,30736357098866,OCEAN VIEW NONPUBLIC SCHOOL,33.606072,-117.72153,,In-Person,,,,,,,Yes,https://oceanviewnps.net/about-us/,JARRIAGA@OCEANVIEWNPS.COM,54.0,18.0,18.0,18.0,,35.0,35.0,,,,,,,1629399600000.0,,OCEAN VIEW NONPUBLIC SCHOOL - Orange,Yes,Yes,,,,,,,,,,,,,
1560,30736356203483,30736356203483,,Orange,Saddleback Valley Unified,PATHWAY SCHOOL INC,Active,3,8,35a410b2-6a8b-41e9-a43b-3c8608881b8c,,,,Yes,Yes,Private,30736356203483,PATHWAY SCHOOL INC,33.616285,-117.710651,,,,,,,,,,,dbrogdon@pathwayschool.net,41.0,,,,,,14.0,,,,,,,,,PATHWAY SCHOOL INC - Orange,Yes,No,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,Wholeclass_or_wholeschool_programs,,NA,Yes,Yes
1561,30736357104375,30736357104375,,Orange,Saddleback Valley Unified,PILLARS ACADEMY,Active,K,K,822a3fdd-5848-4068-8e46-3e90904271a6,,,,Yes,Yes,Private,30736357104375,PILLARS ACADEMY,33.620573,-117.675866,,In-Person,,,,,,,Yes,http://www.pillarsacademy.org/covid-19-handbook,director@pillarsacademy.org,29.0,29.0,0.0,0.0,,1212.0,12.0,,,,,,,,,PILLARS ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1562,30736357025661,30736357025661,,Orange,Saddleback Valley Unified,SANTA MARGARITA CATHOLIC HIGH SCHOOL,Active,9,12,3e04c618-0fa3-46fd-be0e-a33f3a3cdd80,,,,Yes,Yes,Private,30736357025661,SANTA MARGARITA CATHOLIC HIGH SCHOOL,33.642861,-117.582422,,Hybrid,,,,,,,Yes,https://www.smhs.org/other/update-center,woodc@smhs.org,1634.0,0.0,376.0,1258.0,,234.0,233.0,,,,,,,1614625200000.0,,SANTA MARGARITA CATHOLIC HIGH SCHOOL - Orange,No,Yes,,,,,,,,,,,,,
1563,30736356204754,30736356204754,,Orange,Saddleback Valley Unified,SONRISA SCHOOL,Active,1,12,e3ad89a9-ef6c-431f-87da-ce0a90b489af,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONRISA SCHOOL - Orange,Yes,Yes,,,,,,,,,,,,,
1564,30736357038664,30736357038664,,Orange,Saddleback Valley Unified,ST JOHN'S EPISCOPAL,Active,K,8,eb477619-e28a-4714-b915-106a2cce430e,,,,Yes,Yes,Private,30736357038664,ST JOHNS EPISCOPAL,33.644438,-117.601583,,In-Person,,,,,,,Yes,https://www.stjohns-es.org/about/covid19-portal,splamondon@stjohns-es.org,459.0,440.0,19.0,0.0,,98.0,98.0,,,,,,,,,ST JOHN'S EPISCOPAL - Orange,Yes,No,,,,,,,,,,,,,
1565,30736357091648,30736357091648,,Orange,Saddleback Valley Unified,STRATFORD SCHOOL,Active,K,8,028d0464-be09-4a19-ad12-b21262f41fb5,,,,Yes,Yes,Private,30736357091648,STRATFORD SCHOOL,33.603345,-117.673781,,,,,,,,,,,pdeavila@stratfordschools.com,215.0,,,,,,34.0,,,,,,,,,STRATFORD SCHOOL - Orange,Yes,No,No,Yes,No,No new supports will be offered,In-classtutoring,,Other,individual tutoring as needed,Wholeclass_or_wholeschool_programs,,,Yes,Yes
1566,30736356154835,30736356154835,,Orange,Saddleback Valley Unified,THE GENEVA SCHOOL,Active,K,8,d139b1ef-c7d5-4374-9fe0-bb9fe9923dcb,,,,Yes,Yes,Private,30736356154835,THE GENEVA SCHOOL,33.609837,-117.733522,,,,,,,,,,,gina@genevaschooloc.org,99.0,,,,,,21.0,,,,,,,,,THE GENEVA SCHOOL - Orange,Yes,No,No,No,No,No new supports will be offered,In-classtutoring,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1567,30736356201230,30736356201230,,Orange,Saddleback Valley Unified,VANDAMME ACADEMY,Active,K,8,e8a9ab17-d1f3-492f-9617-2c1c07223a1c,,,,Yes,Yes,Private,30736356201230,VANDAMME ACADEMY,33.564987,-117.72876,,In-Person,,,,,,,Yes,https://www.vandammeacademy.com/reopening-guide-20-21,mrjones@vandammeacademy.com,137.0,128.0,9.0,0.0,,15.0,15.0,,,,,,,,,VANDAMME ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1568,30666706130561,30666706130561,,Orange,Santa Ana Unified,BLIND CHILDREN'S LEARNING CENTER,Active,K,2,723a7eb0-b2a6-4434-86ab-23cb79fbcff1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLIND CHILDREN'S LEARNING CENTER - Orange,Yes,No,,,,,,,,,,,,,
1569,30666706991798,30666706991798,,Orange,Santa Ana Unified,CALVARY CHAPEL HIGH,Active,K,12,e707c26c-f86f-4b53-b929-3ef9a85fc695,,,,Yes,Yes,Private,30666706991798,CALVARY CHAPEL HIGH,33.69733,-117.908698,,In-Person,,,,,,,Yes,https://www.cceagles.org/apps/pages/index.jsp?uREC_ID=314062&type=d&pREC_ID=2078448,sherry.wilbur@calvaryschools.org,963.0,918.0,45.0,0.0,,103.0,100.0,,,,,,,,,CALVARY CHAPEL HIGH - Orange,Yes,Yes,,,,,,,,,,,,,
1570,30666706202659,30666706202659,,Orange,Santa Ana Unified,CALVARY CHAPEL PRIVATE SCHOOL PROGRAM,Active,K,12,7679ada6-81e4-4cc2-8ea6-06a09f678db7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL PRIVATE SCHOOL PROGRAM - Orange,Yes,Yes,,,,,,,,,,,,,
1571,30666700125187,30666700125187,,Orange,Santa Ana Unified,KIDA ACADEMY,Active,K,2,97a9545b-e03a-4bd8-878b-fbd83ffd4a52,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIDA ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1572,30666707038631,30666707038631,,Orange,Santa Ana Unified,MARINERS CHRISTIAN,Active,K,8,34eab4bc-aaca-4470-b9aa-7feee195a6ac,,,,Yes,Yes,Private,30666707038631,MARINERS CHRISTIAN,33.675688,-117.876893,,,,,,,,,,,hharrison@marinerscs.org,740.0,,,,,,95.0,,,,,,,,,MARINERS CHRISTIAN - Orange,Yes,No,No,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
1573,30666706937288,30666706937288,,Orange,Santa Ana Unified,MATER DEI HIGH SCHOOL,Active,9,12,be5fc195-1662-4e2a-9bc4-0444cfd2bca3,,,,Yes,Yes,Private,30666706937288,MATER DEI HIGH SCHOOL,33.727031,-117.883105,,Hybrid,,,,,,,Yes,materdei.org,sbrown@materdei.org,2134.0,0.0,100.0,2034.0,,512.0,512.0,,,,,,,1629140400000.0,,MATER DEI HIGH SCHOOL - Orange,No,Yes,,,,,,,,,,,,,
1574,30666706149454,30666706149454,,Orange,Santa Ana Unified,MONTESSORI INTERNATIONAL ACADEMY,Active,K,3,5c45de41-749b-4a51-a738-dc8ebc2fa755,,,,Yes,Yes,Private,30666706149454,MONTESSORI INTERNATIONAL ACADEMY,33.709191,-117.858158,,In-Person,,,,,,,Yes,https://www.monteintel.org/en/files/2020/09/MIA-Re-Opening-Plan.docx_.pdf,sumiyo@monteintel.org,29.0,25.0,4.0,0.0,,7.0,7.0,,,,,,,,,MONTESSORI INTERNATIONAL ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
1575,30666706130801,30666706130801,,Orange,Santa Ana Unified,SCHOOL OF OUR LADY,Active,K,8,627e8930-6af6-4275-ba31-dceb50ea37b5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHOOL OF OUR LADY - Orange,Yes,No,,,,,,,,,,,,,
1576,30666706965149,30666706965149,,Orange,Santa Ana Unified,ST ANNE,Active,K,8,c34f8832-cf77-4e32-aaa8-490f1d93cad1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANNE - Orange,Yes,No,,,,,,,,,,,,,
1577,30666706973739,30666706973739,,Orange,Santa Ana Unified,ST JOSEPH ELEMENTARY,Active,K,8,4eb371fe-8073-4922-82ad-f7aa62a1abf4,,,,Yes,Yes,Private,30666706973739,ST JOSEPH ELEMENTARY,33.751888,-117.861752,,In-Person,,,,,,,Yes,https://stjoesa.org/2020-21-reopening-plan,kbotto@stjoesa.org,234.0,212.0,17.0,5.0,,23.0,22.0,,,,,,,1599591600000.0,,ST JOSEPH ELEMENTARY - Orange,Yes,No,,,,,,,,,,,,,
1578,30666706973655,30666706973655,,Orange,Santa Ana Unified,STORYBOOK PRESCHOOL & KINDERGARTEN,Active,K,4,48e20fe2-fc99-4669-bf95-6dc01b8e5544,,,,Yes,Yes,Private,30666706973655,STORYBOOK PRESCHOOL & KINDERGARTEN,33.754746,-117.872893,,In-Person,,,,,,,Yes,https://0201.nccdn.net/1_2/000/000/0db/fd5/covid---19-guidline-plan---sunflower.pdf,storybookpymts@yahoo.com,62.0,48.0,0.0,14.0,,8.0,8.0,,,,,,,,,STORYBOOK PRESCHOOL & KINDERGARTEN - Orange,Yes,No,,,,,,,,,,,,,
1579,30666706997415,30666706997415,,Orange,Santa Ana Unified,SUNFLOWER PRESCHOOL & KINDERGARTEN,Active,K,4,1f25282b-6f1d-40b2-a4c6-b5e719442dbd,,,,Yes,Yes,Private,30666706997415,SUNFLOWER PRESCHOOL & KINDERGARTEN,33.727346,-117.897851,,In-Person,,,,,,,Yes,https://0201.nccdn.net/1_2/000/000/181/70c/covid---19-guidline-plan---sunflower.pdf,storybookpymts@yahoo.com,68.0,51.0,0.0,17.0,,8.0,8.0,,,,,,,,,SUNFLOWER PRESCHOOL & KINDERGARTEN - Orange,Yes,No,,,,,,,,,,,,,
1580,30666966148910,30666966148910,,Orange,Savanna Elementary,KNOTT AVE CHRISTIAN CHURCH EARLY CHILDHOOD DEV CENTER,Active,K,K,fe71cc26-ad8f-420e-b5a9-f6873df4a1b7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KNOTT AVE CHRISTIAN CHURCH EARLY CHILDHOOD DEV CENTER - Orange,Yes,No,,,,,,,,,,,,,
1581,30666966997001,30666966997001,,Orange,Savanna Elementary,ORANGE COUNTY CHRISTIAN SCHOOL,Active,K,12,bc4138c1-a458-466e-9f52-cbd9f199c3b3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORANGE COUNTY CHRISTIAN SCHOOL - Orange,Yes,Yes,,,,,,,,,,,,,
1582,30736436997431,30736436997431,,Orange,Tustin Unified,CALVARY CHRISTIAN SCHOOL,Active,K,8,b4494f8a-0776-4ffe-8edf-7490265a70c1,,,,Yes,Yes,Private,30736436997431,CALVARY CHRISTIAN SCHOOL,33.753734,-117.835372,,,,,,,,,,,dseidman@ccschool.org,255.0,,,,,,36.0,,,,,,,,,CALVARY CHRISTIAN SCHOOL - Orange,Yes,No,No,No,Yes,Limited expansions of student supports,,,Other,We have partnered with a tutoring firm to provide services to students who are behind academically.,Smallgroup_programs_supports,,,No,Yes
1583,30736436987440,30736436987440,,Orange,Tustin Unified,CHILDTIME LEARNING CENTER,Active,K,K,aaaca1a5-1e4e-4ac0-b3ed-f651f525f731,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILDTIME LEARNING CENTER - Orange,Yes,No,,,,,,,,,,,,,
1584,30736437098411,30736437098411,,Orange,Tustin Unified,EDGEWOOD PREPRIMARY ACADEMY,Active,K,K,76e12ea9-6173-4cc3-a1ce-e826b1a024e4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDGEWOOD PREPRIMARY ACADEMY - Orange,Yes,No,,,,,,,,,,,,,
