ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1211,50712660120063,50712660120063,12472.0,,Stanislaus,Salida Union Elementary,INDEPENDENCE CHARTER,Y,1098,K,8,40859.0,3cced548-e5a0-4982-a700-baa4d142b5ec,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENCE CHARTER - Salida Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,50711750120212,50711750120212,12511.0,,Stanislaus,Modesto City High,ASPIRE VANGUARD COLLEGE PREPARATORY ACADEMY,Y,1125,6,12,426518.0,270752fd-4936-4716-95f3-a7d80bf03831,Yes,77348.0,395698.0,Yes,Charter,Modesto City High,50711750120212,ASPIRE VANGUARD COLLEGE PREPARATORY ACADEMY,37.61827,-121.00315,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,548.0,,,,,,,,,,,,,ASPIRE VANGUARD COLLEGE PREPARATORY ACADEMY - Modesto City High,No,Yes,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
1213,50712740121558,50712740121558,12799.0,,Stanislaus,Shiloh Elementary,SHILOH CHARTER,Y,1175,K,8,130284.0,54dad740-98d7-4998-a60a-f566b27d8073,Yes,,,Yes,Charter,Shiloh Elementary,50712740121558,SHILOH CHARTER,37.608931,-121.118059,,In-Person,,,,,,,,Yes,http://www.shiloh.k12.ca.us/news/for-current-advice-and-local-updates-regarding-the-impact-of-covid-19-coronavirus/,sehrler@shiloh.k12.ca.us,156.0,144.0,12.0,0.0,,22.0,22.0,,,,,,,SHILOH CHARTER - Shiloh Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,50757390124669,50757390124669,12929.0,,Stanislaus,Turlock Unified,ECADEMY CHARTER AT CRANE,Y,1309,7,12,19478.0,a9374553-9d4d-4ef2-b97e-d5e79fb4c3bf,Yes,0.0,110909.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECADEMY CHARTER AT CRANE - Turlock Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,50712660124768,50712660124768,12945.0,,Stanislaus,Salida Union Elementary,GREAT VALLEY ACADEMY - SALIDA,Y,1819,K,8,397317.0,9b53c402-b437-43a6-b6ae-702eaeaa432b,Yes,0.0,249425.0,Yes,Charter,Salida Union Elementary,50712660124768,GREAT VALLEY ACADEMY - SALIDA,37.728651,-121.077917,,,,,,,,,,,,l.franklin@greatvalleyacademy.com,766.0,,,,,,,,,,,,,GREAT VALLEY ACADEMY - SALIDA - Salida Union Elementary,Yes,No,Yes,No,No,Yes,No,No,Yes,Yes,,No,No,Yes,,,,,,,12.0,,,1628622000000.0,,,,,,,,,,,,,,
1216,50757390131185,50757390131185,13826.0,,Stanislaus,Turlock Unified,FUSION CHARTER,Y,1695,7,12,16521.0,9a18bc11-ccc6-4365-bb84-7666c91b7dcb,Yes,34282.0,139147.0,Yes,Charter,Turlock Unified,50757390131185,FUSION CHARTER,37.478178,-120.853994,,,,,,,,,,,,snisan@fusioncharter.org,122.0,,,,,,,,,,,,,FUSION CHARTER - Turlock Unified,No,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,Yes,,,,50.0,,,,,,1628708400000.0,,,,,,,,,,,,,,
1217,50710680132662,50710680132662,13930.0,,Stanislaus,Denair Unified,DENAIR ELEMENTARY CHARTER ACADEMY,Y,1750,K,5,403812.0,97ef4a4f-f78a-4f4d-b6af-d8926d85c598,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DENAIR ELEMENTARY CHARTER ACADEMY - Denair Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,50105040129023,50105040129023,13669.0,,Stanislaus,Stanislaus County Office of Education,STANISLAUS ALTERNATIVE CHARTER,Y,1607,9,12,138651.0,54a7ab29-fb09-40b7-aea7-5ed2399816b9,Yes,0.0,0.0,Yes,Charter,Stanislaus County Office of Education,50105040129023,STANISLAUS ALTERNATIVE CHARTER,37.639359,-120.996154,,,,,,,,,,,,higwe@stancoe.org,300.0,,,,,,,,,,,,,STANISLAUS ALTERNATIVE CHARTER - Stanislaus County Office of Education,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,,No,No,Yes,,,,,,,300.0,,,1628622000000.0,Yes,No,No,Substantial expansions of student supports,,,,,,,,,,
1219,50711006052559,50711006052559,2171.0,,Stanislaus,Hickman Community Charter,HICKMAN ELEMENTARY,Y,,K,5,,dfcc4bdd-8f2e-4381-8038-e7fc3fe1a854,Yes,,,Yes,Charter,Hickman Community Charter,50711006052559,HICKMAN ELEMENTARY,37.62077,-120.749412,,,,,,,,,,,,pgardner@hickmanschools.org,256.0,,,,,,,,,,,,,HICKMAN ELEMENTARY - Hickman Community Charter,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,79.0,6.0,79.0,,79.0,,1628535600000.0,,,,,,,,,,,,,,
1220,50710926112965,50710926112965,5478.0,,Stanislaus,Hart-Ransom Union Elementary,HART-RANSOM ACADEMIC CHARTER,Y,80,K,12,55976.0,1bb564f7-139a-465e-9603-aef638d04f78,Yes,,,Yes,Charter,Hart-Ransom Union Elementary,50710926112965,HART-RANSOM ACADEMIC CHARTER,37.667211,-121.066304,,Distance Learning Only,No,,,,,None,,Yes,https://hrusd-ca.schoolloop.com/file/1530973355134/1441262122898/446582761746267864.pdf,mshipley@hartransom.org,426.0,0.0,426.0,0.0,,22.0,22.0,,,,,,Hart-Ransom Academic Charter School is a non-classroom based charter school.,HART-RANSOM ACADEMIC CHARTER - Hart-Ransom Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,50711006112627,50711006112627,5507.0,,Stanislaus,Hickman Community Charter,HICKMAN CHARTER,Y,,K,8,,54a182d9-c471-412a-8735-92f74b766da4,Yes,,,Yes,Charter,Hickman Community Charter,50711006112627,HICKMAN CHARTER,37.620328,-120.748302,,,,,,,,,,,,pgardner@hickmanschools.org,607.0,,,,,,,,,,,,,HICKMAN CHARTER - Hickman Community Charter,Yes,No,No,,,,,,,,,No,,No,Non-Classroom Based program with little impact from the pandemic. ,,,,,,,,No,1628535600000.0,No,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1222,50711346113286,50711346113286,6745.0,,Stanislaus,Keyes Union,KEYES TO LEARNING CHARTER,Y,85,K,12,48026.0,6756e5fc-77f9-4110-a176-692c41afec93,Yes,,,Yes,Charter,Keyes Union,50711346113286,KEYES TO LEARNING CHARTER,37.552793,-120.907388,,,,,,,,,,,,Hbrasil@keyes.k12.ca.us,324.0,,,,,,,,,,,,,KEYES TO LEARNING CHARTER - Keyes Union,Yes,Yes,No,,,,,,,,,No,,Yes,Not sufficient staffing and or parent interest to hold such extension programs.,,,,,,,,No,1628794800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
1223,50755645030176,50755645030176,6752.0,,Stanislaus,Oakdale Joint Unified,OAKDALE CHARTER,Y,103,7,12,10403.0,51d5a2e6-7f3a-45b9-9d1c-f3fb3b2c4553,Yes,,,Yes,Charter,Oakdale Joint Unified,50755645030176,OAKDALE CHARTER,37.771962,-120.83823,,,,,,,,,,,,tparola@ojusd.org,70.0,,,,,,4.0,,,,,,,OAKDALE CHARTER - Oakdale Joint Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Major expansions of student supports,,Out_of_class_tutoring_support,,Other,N/A,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1224,50711006116388,50711006116388,8411.0,,Stanislaus,Hickman Community Charter,HICKMAN MIDDLE,Y,,6,8,,4febbe11-bb4a-4445-9b75-34cc84c4a589,Yes,,,Yes,Charter,Hickman Community Charter,50711006116388,HICKMAN MIDDLE,37.62077,-120.749412,,,,,,,,,,,,pgardner@hickmanschools.org,153.0,,,,,,,,,,,,,HICKMAN MIDDLE - Hickman Community Charter,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,Yes,Yes,,Sports/PE Camp,,29.0,3.0,29.0,,29.0,,1628535600000.0,,,,,,,,,,,,,,
1225,50710685030267,50710685030267,10438.0,,Stanislaus,Denair Unified,DENAIR CHARTER ACADEMY,Y,357,K,12,35166.0,a08dcc3c-a479-4eaf-b657-8f8931d7b231,Yes,,,Yes,Charter,Denair Unified,50710685030267,DENAIR CHARTER ACADEMY,37.523901,-120.803104,,,,,,,,,,,,dswearingen@dusd.k12.ca.us,245.0,,,,,,,,,,,,,DENAIR CHARTER ACADEMY - Denair Unified,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,,50.0,,50.0,20.0,240.0,,1628708400000.0,,,,,,,,,,,,,,
1226,50755725030317,50755725030317,10698.0,,Stanislaus,Waterford Unified,CONNECTING WATERS CHARTER,Y,477,K,12,208601.0,8b4d19bd-6095-4091-9a58-82db2b09f6d3,Yes,0.0,741380.0,Yes,Charter,Waterford Unified,50755725030317,CONNECTING WATERS CHARTER,37.639703,-120.762989,,,,,,,,,,,,snelson@cwcharter.org,1175.0,,,,,,,,,,,,,CONNECTING WATERS CHARTER - Waterford Unified,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,No,,,,36.0,,,,,,1628708400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
1227,50711670138057,50711670138057,14327.0,,Stanislaus,Modesto City Elementary,CONNECTING WATERS CHARTER SCHOOL - CENTRAL VALLEY,Y,1973,K,12,64915.0,d85be9ad-4105-4dee-aab4-abb1814abc86,Yes,0.0,242443.0,Yes,Charter,Modesto City Elementary,50711670138057,CONNECTING WATERS CHARTER SCHOOL - CENTRAL VALLEY,37.670894,-121.027882,,,,,,,,,,,,snelson@cwcharter.org,604.0,,,,,,,,,,,,,CONNECTING WATERS CHARTER SCHOOL - CENTRAL VALLEY - Modesto City Elementary,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,No,,,,20.0,,,,,,1628708400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
1228,50711670137265,50711670137265,14342.0,,Stanislaus,Modesto City Elementary,ASPIRE UNIVERSITY CHARTER,Y,1963,K,5,393155.0,e4b51f59-96fa-4a5b-b313-fb432484a48a,Yes,76445.0,355615.0,Yes,Charter,Modesto City Elementary,50711670137265,ASPIRE UNIVERSITY CHARTER,37.618789,-121.003583,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,419.0,,,,,,,,,,,,,ASPIRE UNIVERSITY CHARTER - Modesto City Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
1229,50105045030234,50105045030234,8409.0,,Stanislaus,Stanislaus County Office of Education,VALLEY CHARTER HIGH,Y,172,9,12,27112.0,359774ec-c92f-4084-b40b-19835840e8c1,Yes,18508.0,73448.0,Yes,Charter,Stanislaus County Office of Education,50105045030234,VALLEY CHARTER HIGH,37.647462,-121.010423,,,,,,,,,,,,higwe@stancoe.org,43.0,,,,,,,,,,,,,VALLEY CHARTER HIGH - Stanislaus County Office of Education,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,,No,No,Yes,,,,,,,43.0,,,1628622000000.0,Yes,No,No,Substantial expansions of student supports,,,,,,,,,,
1230,50710430107128,50710430107128,11487.0,,Stanislaus,Ceres Unified,WHITMORE CHARTER SCHOOL OF ART AND TECHNOLOGY,Y,657,K,8,213272.0,247f8810-fb35-4cbd-a975-e15aa50c9a70,Yes,,,Yes,Charter,Ceres Unified,50710430107128,,,,,,,,,,,,,,,ssiegel@ceres.k12.ca.us,124.0,,,,,,,,,,,,,WHITMORE CHARTER SCHOOL OF ART AND TECHNOLOGY - Ceres Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,124.0,124.0,124.0,,124.0,124.0,,1628708400000.0,,,,,,,,,,,,,,
1231,50710430107136,50710430107136,11488.0,,Stanislaus,Ceres Unified,WHITMORE CHARTER HIGH,Y,658,9,12,22469.0,34dc367b-dcb0-4bd0-bf04-64b6ceadbe59,Yes,,,Yes,Charter,Ceres Unified,50710430107136,WHITMORE CHARTER HIGH,37.583917,-120.933282,,,,,,,,,,,,ssiegel@ceres.k12.ca.us,12.0,,,,,,,,,,,,,WHITMORE CHARTER HIGH - Ceres Unified,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,12.0,12.0,,12.0,12.0,,1628708400000.0,,,,,,,,,,,,,,
1232,50755560113852,50755560113852,11925.0,,Stanislaus,Riverbank Unified,RIVERBANK LANGUAGE ACADEMY,Y,856,K,8,456212.0,be6fbea8-1319-4258-a84d-282bd0e8cb2e,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVERBANK LANGUAGE ACADEMY - Riverbank Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,50712330121525,50712330121525,12712.0,,Stanislaus,Roberts Ferry Union Elementary,ROBERTS FERRY CHARTER SCHOOL ACADEMY,Y,1171,K,8,32837.0,e026d7e1-15dc-4b06-acde-727b5787fbaf,Yes,,,Yes,Charter,Roberts Ferry Union Elementary,50712330121525,ROBERTS FERRY CHARTER SCHOOL ACADEMY,37.638505,-120.618754,,,,,,,,,,,,Bloretelli@robertsferry.k12.ca.us,60.0,,,,,,,,,,,,,ROBERTS FERRY CHARTER SCHOOL ACADEMY - Roberts Ferry Union Elementary,Yes,No,No,,,,,,,,,No,,Yes,"Roberts Ferry Academy opened full time October 1, 2020",,,,,,,,No,1628190000000.0,,,,,,,,,,,,,,
1234,51714150129007,51714150129007,13698.0,,Sutter,Meridian Elementary,CALIFORNIA VIRTUAL ACADEMY AT SUTTER,Y,1606,K,12,153843.0,733f441c-6bcf-41c5-90ba-44bbab005de6,Yes,163678.0,805635.0,Yes,Charter,Meridian Elementary,51714150129007,CALIFORNIA VIRTUAL ACADEMY AT SUTTER,34.275868,-118.79798,,,,,,,,,,,,awarren@caliva.org,1560.0,,,,,,,,,,,,,CALIFORNIA VIRTUAL ACADEMY AT SUTTER - Meridian Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,No
1235,51714560133934,51714560133934,14025.0,,Sutter,Winship-Robbins,FEATHER RIVER CHARTER,Y,1801,K,12,156485.0,35dbf66b-e362-45fa-9d83-f8e538b268ad,Yes,0.0,434847.0,Yes,Charter,Winship-Robbins,51714560133934,FEATHER RIVER CHARTER,39.062942,-121.837361,,,,,,,,,,,,darcy.belleza@clarksvillecharter.org,1840.0,,,,,,85.0,,,,,,,FEATHER RIVER CHARTER - Winship-Robbins,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other","counselor, intervention online classes, small group math/la focused sessions, virtual academies for junior high and high school, EL online classes",Other,"additional targeted intervention based on benchmark diagnostics, EL focused additional online classes, virtual academies","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1236,51105120138040,51105120138040,14234.0,,Sutter,Sutter County Office of Education,AEROSTEM ACADEMY,Y,2000,6,12,66176.0,57b465b4-9d7e-4c32-b5e2-5f0da5353ee2,Yes,21223.0,86143.0,Yes,Charter,Sutter County Office of Education,51105120138040,AEROSTEM ACADEMY,39.125992,-121.601951,,In-Person,,,,,,,,Yes,https://4.files.edl.io/9f32/03/02/21/183005-5b870f5d-e99c-4e63-bb21-3f0d40f0b605.pdf,Ksmith@aerostem.org,132.0,95.0,37.0,0.0,,14.0,14.0,,,,,,,AEROSTEM ACADEMY - Sutter County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,,STEM camp and math camp,,,,,,,,,,,,,,,,,,,,,,
1237,51105120140152,51105120140152,14475.0,,Sutter,Sutter County Office of Education,PATHWAYS CHARTER ACADEMY,Y,2089,K,12,,4a6b619c-27a4-4780-93ed-b4b8a478ab5f,Yes,,,Yes,Charter,Sutter County Office of Education,51105120140152,PATHWAYS CHARTER ACADEMY,39.138161,-121.652864,,,,,,,,,,,,briang@sutter.k12.ca.us,13.0,,,,,,,,,,,,,PATHWAYS CHARTER ACADEMY - Sutter County Office of Education,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,Yes,No,,CTE Industrial Careers,10.0,10.0,,10.0,5.0,10.0,,1628190000000.0,,,,,,,,,,,,,,
1238,51714566053334,51714566053334,6984.0,,Sutter,Winship-Robbins,WINSHIP COMMUNITY,Y,1826,K,8,15129.0,ad063223-b6df-4b9d-aee0-27b9e91c4499,Yes,0.0,49902.0,Yes,Charter,Winship-Robbins,51714566053334,WINSHIP COMMUNITY,39.063424,-121.837217,,,,,,,,,,,,darcy.belleza@clarksvillecharter.org,308.0,,,,,,15.0,,,,,,,WINSHIP COMMUNITY - Winship-Robbins,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other","counselor, intervention online classes, small group math/la focused sessions, virtual academies for junior high and high school, EL online classes",Other,"additional targeted intervention based on benchmark diagnostics, EL focused additional online classes, virtual academies","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1239,51714645130125,51714645130125,8658.0,,Sutter,Yuba City Unified,YUBA CITY CHARTER,Y,289,K,12,307391.0,00b2c134-a227-4248-96b5-433fd53a55ec,Yes,91725.0,350737.0,Yes,Charter,Yuba City Unified,51714645130125,YUBA CITY CHARTER,39.128385,-121.612863,,In-Person,,,,,,,,Yes,yubacitycharter.com,j.ferreira@yubacitycharter.com,71.0,71.0,0.0,0.0,,11.0,11.0,,,,,,,YUBA CITY CHARTER - Yuba City Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
1240,51714070109793,51714070109793,11518.0,,Sutter,Marcum-Illinois Union Elementary,SOUTH SUTTER CHARTER,Y,724,K,12,302916.0,eaff7d6c-d892-43a9-b9cc-fcb43ec3dfd3,Yes,205561.0,815799.0,Yes,Charter,Marcum-Illinois Union Elementary,51714070109793,SOUTH SUTTER CHARTER,38.811091,-121.543472,,,,,,,,,,,,bwallace@ieminc.org,2635.0,,,,,,125.0,,,,,,,SOUTH SUTTER CHARTER - Marcum-Illinois Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,2635.0,Out_of_class_tutoring_support,,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1241,51714640107318,51714640107318,11519.0,,Sutter,Yuba City Unified,TWIN RIVERS CHARTER,Y,639,K,8,163352.0,0c98f45e-6ef1-461b-a5b5-5b49fa12d1e9,Yes,58642.0,207970.0,Yes,Charter,Yuba City Unified,51714640107318,TWIN RIVERS CHARTER,39.163794,-121.624006,,,,,,,,,,,,kvillalobos@twinriverscharterschool.org,467.0,,,,,,,,,,,,,TWIN RIVERS CHARTER - Yuba City Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,85.0,85.0,8.0,85.0,85.0,,,1628622000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
1242,51714230132977,51714230132977,13958.0,,Sutter,Nuestro Elementary,SUTTER PEAK CHARTER ACADEMY,Y,1764,K,12,81926.0,91b0bd90-5272-4e64-b75d-e0d5f3f5b7df,Yes,0.0,231684.0,Yes,Charter,Nuestro Elementary,51714230132977,SUTTER PEAK CHARTER ACADEMY,39.187397,-121.679821,,Distance Learning Only,Yes,,,1622574000000.0,,,Disabilities,Yes,www.pacificcharters.org,heather.marshall@pacificcharters.org,580.0,0.0,580.0,0.0,10.0,0.0,0.0,,,,,,"Sutter Peak Charter is a non site based charter school.  Without a site, we don't qualify as offering in-person instruction.  However, our students have been seen by credentialed staff weekly, in-person, at outdoor locations since the county ""turned red""",SUTTER PEAK CHARTER ACADEMY - Nuestro Elementary,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
1243,52715220132597,52715220132597,13933.0,,Tehama,Evergreen Union,EVERGREEN INSTITUTE OF EXCELLENCE,Y,1754,K,12,19168.0,4575edbc-db88-48a1-a341-51ea03b18eef,Yes,,,Yes,Charter,Evergreen Union,52715220132597,EVERGREEN INSTITUTE OF EXCELLENCE,40.358171,-122.332045,,,,,,,,,,,,ldumore@evergreenusd.org,0.0,,,,,,,,,,,,,EVERGREEN INSTITUTE OF EXCELLENCE - Evergreen Union,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1244,52105206119606,52105206119606,10442.0,,Tehama,Tehama County Department of Education,LINCOLN STREET,Y,1667,K,8,11094.0,1b41a41a-630f-4094-89f6-d32a5614f521,Yes,,,Yes,Charter,Tehama County Department of Education,52105206119606,LINCOLN STREET,40.178002,-122.244538,,,,,,,,,,,,cdeveraux@tehamaschools.org,73.0,,,,,,5.0,,,,,,,LINCOLN STREET - Tehama County Department of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1245,52714720134403,52714720134403,14049.0,,Tehama,Antelope Elementary,LASSEN-ANTELOPE VOLCANIC ACADEMY (LAVA),Y,1813,5,8,12417.0,c18f85de-fb98-40e4-95ee-9594faaec1af,Yes,,,Yes,Charter,Antelope Elementary,52714720134403,LASSEN-ANTELOPE VOLCANIC ACADEMY (LAVA),40.183819,-122.245373,,,,,,,,,,,,jweber@antelopeschools.org,95.0,,,,,,8.0,,,,,,,LASSEN-ANTELOPE VOLCANIC ACADEMY (LAVA) - Antelope Elementary,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,In-classtutoring,,After_school_academic_support_programs,,Smallgroup_programs_supports,,,Yes,Yes
1246,52105206119671,52105206119671,10699.0,,Tehama,Tehama County Department of Education,TEHAMA ELEARNING ACADEMY,Y,430,7,12,19814.0,9f75d705-922c-4149-a511-f02497e1f7d8,Yes,0.0,100409.0,Yes,Charter,Tehama County Department of Education,52105206119671,TEHAMA ELEARNING ACADEMY,40.174983,-122.240411,,,,,,,,,,,,spoliak@telacademy.org,52.0,,,,,,,,,,,,,TEHAMA ELEARNING ACADEMY - Tehama County Department of Education,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,,No,No,No,,,,50.0,,,,10.0,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1247,53105380125633,53105380125633,12995.0,,Trinity,Trinity County Office of Education,CALIFORNIA HERITAGE YOUTHBUILD ACADEMY II,Y,1809,9,12,86878.0,827cbd1b-cbd7-4593-a6e4-001a1d7ee2ef,Yes,16398.0,67300.0,Yes,Charter,Trinity County Office of Education,53105380125633,CALIFORNIA HERITAGE YOUTHBUILD ACADEMY II,40.539618,-122.302788,,,,,,,,,,,,afelt@stjusd.org,102.0,,,,,,,,,,,,,CALIFORNIA HERITAGE YOUTHBUILD ACADEMY II - Trinity County Office of Education,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,CTE PATHWAY ACTIVITIES,,26.0,26.0,26.0,26.0,26.0,,1629745200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
1248,54718030112458,54718030112458,11819.0,,Tulare,Alpaugh Unified,CALIFORNIA CONNECTIONS ACADEMY@CENTRAL,Y,804,K,12,79075.0,9e8e2d6b-51fb-43fc-bd0e-ec9313aab5d7,Yes,78383.0,400888.0,Yes,Charter,Alpaugh Unified,54718030112458,CALIFORNIA CONNECTIONS ACADEMY@CENTRAL,35.887732,-119.487342,,,,,,,,,,,,fsassin@calca.connectionsacademy.org,564.0,,,,,,,,,,,,,CALIFORNIA CONNECTIONS ACADEMY@CENTRAL - Alpaugh Unified,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,,No,No,No,,,,46.0,23.0,,,,,,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
1249,54755230114348,54755230114348,12042.0,,Tulare,Porterville Unified,BUTTERFIELD CHARTER,Y,867,K,12,47888.0,76a0a7c5-5bf8-4ad8-ad9a-fe70c8c95f59,Yes,,,Yes,Charter,Porterville Unified,54755230114348,BUTTERFIELD CHARTER,36.092496,-119.03786,,,,,,,,,,,,nlnelson@portervilleschools.org,318.0,,,,,,,,,,,,,BUTTERFIELD CHARTER - Porterville Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,No,No,Yes,,,119.0,119.0,12.0,,,119.0,,1628794800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
1250,54755230116590,54755230116590,12356.0,,Tulare,Porterville Unified,HARMONY MAGNET ACADEMY,Y,970,9,12,341189.0,0350328b-ffd8-4301-99ce-92dce2145d4e,Yes,,,Yes,Charter,Porterville Unified,54755230116590,HARMONY MAGNET ACADEMY,36.141552,-119.06275,,,,,,,,,,,,nlnelson@portervilleschools.org,213.0,,,,,,,,,,,,,HARMONY MAGNET ACADEMY - Porterville Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,69.0,69.0,1.0,60.0,,129.0,,1628794800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
