ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1823,33671736976989,33671736976989,,Riverside,Palm Springs Unified,ST THERESA SCHOOL,Active,K,8,cb0b1c86-0aa0-4886-9921-77d2cc9c3c07,,,,Yes,Yes,Private,33671736976989,ST THERESA SCHOOL,33.817305,-116.515529,,,,,,,,,,,vanessa.montesdeoca@stsps.net,151.0,,,,,,25.0,,,,,,,,,ST THERESA SCHOOL - Riverside,Yes,No,No,No,Yes,Limited expansions of student supports,In-classtutoring,,Other,In class opportunities,Wholeclass_or_wholeschool_programs,,,Yes,Yes
1824,33671736133078,33671736133078,,Riverside,Palm Springs Unified,XAVIER COLLEGE PREPARATORY HIGH SCHOOL,Active,9,12,d41b39a1-95a9-4e08-a200-a05f30a6497c,,,,Yes,Yes,Private,33671736133078,XAVIER COLLEGE PREPARATORY HIGH SCHOOL,33.793548,-116.351346,,,,,,,,,,,calling@xavierprep.org,560.0,,,,,,70.0,,,,,,,,,XAVIER COLLEGE PREPARATORY HIGH SCHOOL - Riverside,No,Yes,No,No,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1825,33671816145890,33671816145890,,Riverside,Palo Verde Unified,DESERT LEARNING CENTER DBA DESERT PREPARATORY ACADEMY,Active,K,7,047b9531-d928-496d-b397-65af6d1fc08c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DESERT LEARNING CENTER DBA DESERT PREPARATORY ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1826,33671996976963,33671996976963,,Riverside,Perris Elementary,ST JAMES CATHOLIC SCHOOL,Active,K,8,142575d7-c907-4e9f-9893-876cb0e9856b,,,,Yes,Yes,Private,33671996976963,ST JAMES CATHOLIC SCHOOL,33.783422,-117.231369,,,,,,,,,,,scourvoisier@sbdiocese.org,100.0,,,,,,10.0,,,,,,,,,ST JAMES CATHOLIC SCHOOL - Riverside,Yes,No,No,Yes,No,Limited expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
1827,33672076158224,33672076158224,,Riverside,Perris Union High,IMMANUEL HOUSE INSTITUTE OF HIGHER LEARNING,Active,9,12,29becd1b-31a8-4ce2-88f2-791b8ca80942,,,,Yes,Yes,Private,33672076158224,IMMANUEL HOUSE INSTITUTE OF HIGHER LEARNING,33.944923,-117.281183,,,,,,,,,,,A.Peyrefitte@ImmanuelHouse.Org,20.0,,,,,,5.0,,,,,,,,,IMMANUEL HOUSE INSTITUTE OF HIGHER LEARNING - Riverside,No,Yes,No,Yes,No,Limited expansions of student supports,In-classtutoring,,Before_school_academic_support_programs,,Other,Open Door classes are provided during the week.,We work primarily with adult students. We are working with Parole to provide High School and Life Skills classes inside the prison system. Hopefully we can make this come to past once it is safe. ,Yes,Yes
1828,33672077104490,33672077104490,,Riverside,Perris Union High,OAK GROVE AT THE RANCH,Active,K,12,69cbeb8b-246a-4087-9d43-086ad9cbe2ea,,,,Yes,Yes,Private,33672077104490,OAK GROVE AT THE RANCH,33.798038,-117.233625,,,,,,,,,,,atheneb@oakgrovecenter.org,45.0,,,,,,18.0,,,,,,,,,OAK GROVE AT THE RANCH - Riverside,Yes,Yes,No,No,No,No new supports will be offered,Other,"Wide range of supports to improve student learning in academics, behavior, communication and social-emotional functioning are implemented.  Class sizes are reduced.  Designated Instructional Services are in place per IEP. School is a therapeutic setting. ",Other,Specialized learning activities are available throughout the school year including STEAM educational activities. ,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other","Students receive weekly therapeutic supports, individual, group, family and / or case management (as appropriate for functioning level).  Specialized groups and activities are implemented to meet student needs.  Program is highly structured.",,Yes,Yes
1829,33672076132484,33672076132484,,Riverside,Perris Union High,ON TRACK SCHOOL,Active,K,12,ea1ca33e-4aae-4cf8-8dd5-551defb38555,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ON TRACK SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1830,33103306152300,33103306152300,,Riverside,Riverside County Office of Education,MONTY'S MONTESSORI ACADEMY OF CALIMESA,Active,K,6,26139dca-8492-490c-9efd-8f699eace3d2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTY'S MONTESSORI ACADEMY OF CALIMESA - Riverside,Yes,No,,,,,,,,,,,,,
1831,33672150133199,33672150133199,,Riverside,Riverside Unified,BIG SPRINGS SCHOOL RIVERSIDE,Active,K,8,7d52030f-6ef2-4c15-b8f3-e49a98c159d4,,,,Yes,Yes,Private,33672150133199,BIG SPRINGS SCHOOL RIVERSIDE,33.946062,-117.374107,,Distance Learning Only,No,,,1622574000000.0,,,Yes,bigspringsedtherapycenter.org,leslie@bigspringsedtherapycenter.org,7.0,0.0,7.0,0.0,,0.0,0.0,,,,,,,,"Both staff and students have health conditions. Students receive instruction from 8:00 to 2:00 four days per week, and from 8:00 12:00  with breaks for lunch and recess.",BIG SPRINGS SCHOOL RIVERSIDE - Riverside,Yes,No,,,,,,,,,,,,,
1832,33672156923098,33672156923098,,Riverside,Riverside Unified,GROWING PLACE,Active,K,K,50a65ffd-f606-49e0-b990-56d1dfe71dbd,,,,Yes,Yes,Private,33672156923098,GROWING PLACE,33.960924,-117.398539,,In-Person,,,,,,,Yes,Distributed individually,admin@tgpcdc.com,30.0,30.0,0.0,0.0,,50.0,50.0,,,,,,,,,GROWING PLACE - Riverside,Yes,No,,,,,,,,,,,,,
1833,33672156918940,33672156918940,,Riverside,Riverside Unified,HARVEST CHRISTIAN SCHOOL,Active,K,6,d84b2e4f-5003-409e-b8be-b7a231bb3060,,,,Yes,Yes,Private,33672156918940,HARVEST CHRISTIAN SCHOOL,33.94741,-117.435594,,In-Person,,,,,,,Yes,www.harvestchristianschool.org,forrest@harvest.org,520.0,520.0,0.0,0.0,,70.0,70.0,,,,,,,,,HARVEST CHRISTIAN SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1834,33672156965461,33672156965461,,Riverside,Riverside Unified,IMMANUEL LUTHERAN ELEMENTARY,Active,K,6,cef54ac9-e460-40bd-96e5-85fd2f896a5a,,,,Yes,Yes,Private,33672156965461,IMMANUEL LUTHERAN ELEMENTARY,33.952158,-117.360365,,,,,,,,,,,jana.penunuri@ilsroadrunner.org,150.0,,,,,,16.0,,,,,,,,,IMMANUEL LUTHERAN ELEMENTARY - Riverside,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,,,Individual_supports,,,No,Yes
1835,33672156900187,33672156900187,,Riverside,Riverside Unified,MONTESSORI ACADEMY,Active,K,4,9dfd30d6-b46d-4e81-ba88-4e4a0d64a665,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1836,33672156937858,33672156937858,,Riverside,Riverside Unified,NOTRE DAME HIGH SCHOOL,Active,9,12,56dc80ea-d8e6-4486-b449-d63380ad94e4,,,,Yes,Yes,Private,33672156937858,NOTRE DAME HIGH SCHOOL,33.945081,-117.397344,,,,,,,,,,,rashton@ndhsriverside.org,365.0,,,,,,50.0,,,,,,,,,NOTRE DAME HIGH SCHOOL - Riverside,No,Yes,Yes,Yes,Yes,Substantial expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,We will work our LEA for tutoring support and any PD for teachers.,Yes,Yes
1837,33672156976849,33672156976849,,Riverside,Riverside Unified,OUR LADY OF PERPETUAL HELP,Active,K,8,59f417cd-0648-4a71-81e9-acb65f73e74f,,,,Yes,Yes,Private,33672156976849,OUR LADY OF PERPETUAL HELP,33.980601,-117.375494,,,,,,,,,,,ameier@sbdiocese.org,210.0,,,,,,23.0,,,,,,,,,OUR LADY OF PERPETUAL HELP - Riverside,Yes,No,No,No,No,Limited expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
1838,33672156988299,33672156988299,,Riverside,Riverside Unified,RIVERSIDE MONTESSORI ACADEMY,Active,K,4,443fa983-0fd0-4086-880a-f8534792cbbb,,,,Yes,Yes,Private,33672156988299,RIVERSIDE MONTESSORI ACADEMY,33.939163,-117.398,,In-Person,,,,,,,Yes,https://www.riversidemontessoriacademy.com/covid-19-reopening-plan,admin@rmakids.com,54.0,42.0,10.0,2.0,,4.0,4.0,,,,,,,1617649200000.0,,RIVERSIDE MONTESSORI ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1839,33672156976922,33672156976922,,Riverside,Riverside Unified,SAINT CATHERINE OF ALEXANDRIA SCHOOL,Active,K,8,9a7e050a-1db2-4baf-8a14-0e7c710bc71c,,,,Yes,Yes,Private,33672156976922,SAINT CATHERINE OF ALEXANDRIA SCHOOL,33.94589,-117.396401,,,,,,,,,,,theron@sbdiocese.org,290.0,,,,,,28.0,,,,,,,,,SAINT CATHERINE OF ALEXANDRIA SCHOOL - Riverside,Yes,No,Yes,Yes,No,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Other,Parents and families are given information for outside counseling information during SST to help in social/emotional areas of need.,Not at this time.,Yes,Yes
1840,33672157022619,33672157022619,,Riverside,Riverside Unified,SOMERSET,Active,K,12,3a5ce440-30ee-4856-ba28-583b4f4e829e,,,,Yes,Yes,Private,33672157022619,SOMERSET,33.882184,-117.36218,,,,,,,,,,,tburns@altusacademy.com,60.0,,,,,,20.0,,,,,,,,,SOMERSET - Riverside,Yes,Yes,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Other",Daily Social Emotional Learning and supported STEAM activities.,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,Daily Social Emotional Learning and supported STEAM activities.,Yes,Yes
1841,33672156976948,33672156976948,,Riverside,Riverside Unified,ST FRANCIS DE SALES SCHOOL,Active,K,8,2414c160-8d55-424a-8059-222c1e85a5a1,,,,Yes,Yes,Private,33672156976948,ST FRANCIS DE SALES SCHOOL,33.975916,-117.3725,,,,,,,,,,,k.piguet@sbdiocese.org,130.0,,,,,,15.0,,,,,,,,,ST FRANCIS DE SALES SCHOOL - Riverside,Yes,No,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
1842,33672156976997,33672156976997,,Riverside,Riverside Unified,ST THOMAS THE APOSTLE,Active,K,8,470d477a-fe09-44e2-a2ff-82b62e31a109,,,,Yes,Yes,Private,33672156976997,ST THOMAS THE APOSTLE,33.923999,-117.439652,,,,,,,,,,,jmorrow@sbdiocese.org,115.0,,,,,,15.0,,,,,,,,,ST THOMAS THE APOSTLE - Riverside,Yes,No,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,,,Wholeclass_or_wholeschool_programs,,,No,Yes
1843,33672157083280,33672157083280,,Riverside,Riverside Unified,TEMPLE BETH EL CHILD DEVELOPMENT CENTER,Active,K,K,0a9f7ff7-f8e7-46b7-bb67-23600d817a5d,,,,Yes,Yes,Private,33672157083280,TEMPLE BETH EL CHILD DEVELOPMENT CENTER,33.954299,-117.368874,,,,,,,,,,,yvette.gallardo@tbecdc.com,200.0,,,,,,24.0,,,,,,,,,TEMPLE BETH EL CHILD DEVELOPMENT CENTER - Riverside,Yes,No,No,No,No,Limited expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,Before_school_academic_support_programs,,Individual_supports,,,No,No
1844,33672156978209,33672156978209,,Riverside,Riverside Unified,WOODCREST CHRISTIAN DAY SCHOOL,Active,K,6,421352d2-fccb-4a8d-a10a-e07c7533f607,,,,Yes,Yes,Private,33672156978209,WOODCREST CHRISTIAN DAY SCHOOL,33.944995,-117.39212,,,,,,,,,,,mr.sullivan@wcss.org,500.0,,,,,,46.0,,,,,,,,,WOODCREST CHRISTIAN DAY SCHOOL - Riverside,Yes,No,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,,,,,,No,Yes
1845,33672156937973,33672156937973,,Riverside,Riverside Unified,WOODCREST CHRISTIAN SCHOOL,Active,7,12,f068ecc9-cd45-4dc4-b769-03596df39c46,,,,Yes,Yes,Private,33672156937973,WOODCREST CHRISTIAN SCHOOL,33.884247,-117.343386,,,,,,,,,,,mr.sullivan@wcss.org,670.0,,,,,,67.0,,,,,,,,,WOODCREST CHRISTIAN SCHOOL - Riverside,No,Yes,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,,,,,,No,Yes
1846,33672316133623,33672316133623,,Riverside,Romoland Elementary,CALVARY CHAPEL CHRISTIAN ACADEMY,Active,K,8,271c6a84-488c-44b7-9571-de4066d2444c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1847,33672497096688,33672497096688,,Riverside,San Jacinto Unified,ALPHA OMEGA CHRISTIAN,Active,K,12,5a35cf97-aab4-4ae2-8e24-a19893c14907,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA OMEGA CHRISTIAN - Riverside,Yes,Yes,,,,,,,,,,,,,
1848,33672497071178,33672497071178,,Riverside,San Jacinto Unified,NOLI INDIAN SCHOOL,Active,6,12,880bbbb5-c599-4925-9376-ef8f8abf8ece,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOLI INDIAN SCHOOL - Riverside,No,Yes,,,,,,,,,,,,,
1849,33672496133268,33672496133268,,Riverside,San Jacinto Unified,SAINT JUDE MISSION SCHOOL,Active,1,5,73bb11e6-a1ae-4c49-b198-eb374f1b864b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT JUDE MISSION SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1850,33672496976955,33672496976955,,Riverside,San Jacinto Unified,ST HYACINTH ACADEMY,Active,K,8,d446eec0-837d-4a48-8b0c-d29f4160d292,,,,Yes,Yes,Private,33672496976955,ST HYACINTH ACADEMY,33.780657,-116.964389,,,,,,,,,,,glacsamana@sbdiocese.org,100.0,,,,,,12.0,,,,,,,,,ST HYACINTH ACADEMY - Riverside,Yes,No,No,Yes,No,Limited expansions of student supports,In-classtutoring,,,,Wholeclass_or_wholeschool_programs,,,No,Yes
1851,33751920130831,33751920130831,,Riverside,Temecula Valley Unified,BIG SPRINGS SCHOOL TEMECULA,Active,K,8,6302e418-ee69-4a64-b6f2-6ef067bd4dc6,,,,Yes,Yes,Private,33751920130831,BIG SPRINGS SCHOOL TEMECULA,33.518241,-117.1707,,In-Person,,,,,,,Yes,bigspringsedtherapycenter.org,leslie@bigspringsedtherapycenter.org,13.0,10.0,2.0,1.0,,21.0,21.0,,,,,,,1609786800000.0,,BIG SPRINGS SCHOOL TEMECULA - Riverside,Yes,No,,,,,,,,,,,,,
1852,33751926150171,33751926150171,,Riverside,Temecula Valley Unified,CONCORD LUTHERAN ACADEMY,Active,K,8,bcb0b51d-32e8-4705-b31c-12ced6774e37,,,,Yes,Yes,Private,33751926150171,CONCORD LUTHERAN ACADEMY,33.524936,-117.147385,,,,,,,,,,,Office@concordlutheran.com,25.0,,,,,,,,,,,,,,,CONCORD LUTHERAN ACADEMY - Riverside,Yes,No,No,No,No,No new supports will be offered,,,,,,,,,
1853,33751926202964,33751926202964,,Riverside,Temecula Valley Unified,DISCOVERY ISLE CHILD DEVELOPMENT CENTER,Active,K,K,8cd1b47c-1c06-4eb3-8a1d-2b69604db72b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DISCOVERY ISLE CHILD DEVELOPMENT CENTER - Riverside,Yes,No,,,,,,,,,,,,,
1854,33751926937825,33751926937825,,Riverside,Temecula Valley Unified,LINFIELD CHRISTIAN SCHOOL,Active,K,12,9c279447-4d39-4053-967c-23af49b3a3fa,,,,Yes,Yes,Private,33751926937825,LINFIELD CHRISTIAN SCHOOL,33.50159,-117.11006,,In-Person,,,,,,,Yes,https://www.linfield.com/wp-content/uploads/2021/02/LCS-Full-Reopening-Guide_Updated-3.pdf,vlopez@linfield.com,912.0,788.0,124.0,0.0,,135.0,134.0,,,,,,,,,LINFIELD CHRISTIAN SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1855,33751926155881,33751926155881,,Riverside,Temecula Valley Unified,MERCY ACADEMY,Active,1,12,3e42198c-de63-4de7-8f50-8499bf0747ad,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MERCY ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1856,33751926924344,33751926924344,,Riverside,Temecula Valley Unified,RANCHO CHRISTIAN SCHOOL,Active,K,12,2e4fb1c5-bb70-4c1e-9d7b-86050bb18313,,,,Yes,Yes,Private,33751926924344,RANCHO CHRISTIAN SCHOOL,33.478498,-117.114596,,In-Person,,,,,,,Yes,https://www.ranchochristian.org/covidplan,cheree.howe@rancho.tv,824.0,698.0,126.0,0.0,,211.0,174.0,,,,,,,,,RANCHO CHRISTIAN SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1857,33751927098809,33751927098809,,Riverside,Temecula Valley Unified,SAINT JEANNE DE LESTONNAC,Active,K,12,7e3a3f86-7774-4178-9074-03cb7c5ddbf8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT JEANNE DE LESTONNAC - Riverside,Yes,Yes,,,,,,,,,,,,,
1858,33751927091531,33751927091531,,Riverside,Temecula Valley Unified,TEMECULA MONTESSORI ACADEMY,Active,K,3,40d3fb6f-0101-4a40-bc9c-ce90925ce976,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEMECULA MONTESSORI ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1859,33751927055056,33751927055056,,Riverside,Temecula Valley Unified,VAN AVERY PREP,Active,K,8,0263214d-fb10-4605-8c4d-9c16397903e9,,,,Yes,Yes,Private,33751927055056,VAN AVERY PREP,33.48776,-117.13951,,,,,,,,,,,craig@vapeagles.com,500.0,,,,,,55.0,,,,,,,,,VAN AVERY PREP - Riverside,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,"Out_of_class_tutoring_support,Other",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1860,33751926152656,33751926152656,,Riverside,Temecula Valley Unified,VINEYARD COUNTRY SCHOOL,Active,K,12,bc285751-0e61-400d-9ecb-562a72faaf3b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VINEYARD COUNTRY SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1861,33752427085723,33752427085723,,Riverside,Val Verde Unified,CALIFORNIA RANCH SCHOOL,Active,K,12,704ada93-3ddd-4bdf-8571-1e942ea7abca,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA RANCH SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1862,33669770126821,33669770126821,,Riverside,Alvord Unified,BRIGHT FUTURES ACADEMY RIVERSIDE,Active,K,12,216a3a39-2afd-408c-a5b7-8640be72e118,,,,Yes,Yes,Private,33669770126821,BRIGHT FUTURES ACADEMY RIVERSIDE,33.920095,-117.457992,,,,,,,,,,,c.kelly@brightfuturesnps.com,91.0,,,,,,43.0,,,,,,,,,BRIGHT FUTURES ACADEMY RIVERSIDE - Riverside,Yes,Yes,No,No,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Smallgroup_programs_supports,Individual_supports",,There are no planned expansions at this time. ,No,No
1863,33669776937809,33669776937809,,Riverside,Alvord Unified,LA SIERRA ACADEMY,Active,K,12,013cb9a8-d44c-45f7-8080-1d9189ddb735,,,,Yes,Yes,Private,33669776937809,LA SIERRA ACADEMY,33.91736,-117.496003,,,,,,,,,,,emunoz@lsak12.com,371.0,,,,,,39.0,,,,,,,,,LA SIERRA ACADEMY - Riverside,Yes,Yes,Yes,Yes,Yes,Limited expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1864,33669777009772,33669777009772,,Riverside,Alvord Unified,MONTERSSORI CHILDRENS' HOUSE,Active,K,3,60d287a8-d769-40e6-93e6-7062117717d5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTERSSORI CHILDRENS' HOUSE - Riverside,Yes,No,,,,,,,,,,,,,
1865,33669776145742,33669776145742,,Riverside,Alvord Unified,WESLEY COLLEGE PREPARATORY SCHOOL,Active,7,12,a4eb8b6b-1862-4553-bd13-b34c5ef8f617,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESLEY COLLEGE PREPARATORY SCHOOL - Riverside,No,Yes,,,,,,,,,,,,,
1866,33669857072119,33669857072119,,Riverside,Banning Unified,CALVARY CHRISTIAN SCHOOL,Active,K,12,c95d5b8a-1159-4217-b069-df20d19f609c,,,,Yes,Yes,Private,33669857072119,CALVARY CHRISTIAN SCHOOL,33.937277,-116.920592,,In-Person,,,,,,,Yes,https://www.calvarychristianonline.com/covid-19-updates,theoskwarczynski.ccs@gmail.com,282.0,273.0,9.0,0.0,,30.0,30.0,,,,,,,,,CALVARY CHRISTIAN SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1867,33669856138655,33669856138655,,Riverside,Banning Unified,MORONGO SCHOOL,Active,K,8,e69b5bae-7a9d-4821-ab76-ac13b33b44cd,,,,Yes,Yes,Private,33669856138655,MORONGO SCHOOL,33.94599,-116.831417,,In-Person,,,,,,,No,,erodriguez@morongoschool.org,115.0,78.0,37.0,0.0,,29.0,29.0,,,,,,,,,MORONGO SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1868,33669936203780,33669936203780,,Riverside,Beaumont Unified,CHILDHELP SCHOOL OF VILLAGE WEST,Active,K,12,b55e823f-354c-41d2-b822-bd4e6de33def,,,,Yes,Yes,Private,33669936203780,CHILDHELP SCHOOL OF VILLAGE WEST,33.906027,-116.970253,,Distance Learning Only,Yes,,,1628190000000.0,,Staffing,Yes,childhelp.org,cbandele@childhelp.org,69.0,0.0,47.0,22.0,22.0,22.0,22.0,,,,,Disabilities EnglishLearners LowIncome Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,,1628190000000.0,Staffing,CHILDHELP SCHOOL OF VILLAGE WEST - Riverside,Yes,Yes,,,,,,,,,,,,,
1869,33670336141618,33670336141618,,Riverside,Corona-Norco Unified,ALLEGIANT CHRISTIAN SCHOOL,Active,K,12,1ad297a0-cbb4-40c3-ba33-e27b1da29f59,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLEGIANT CHRISTIAN SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1870,33670336139422,33670336139422,,Riverside,Corona-Norco Unified,APPLIED SCHOLASTICS ONLINE ACADEMY,Active,K,12,75aeeff4-9171-42b6-9052-d85cf0a60ae4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APPLIED SCHOLASTICS ONLINE ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1871,33670336155527,33670336155527,,Riverside,Corona-Norco Unified,BELLTOWER MONTESSORI ACADEMY,Active,K,2,3ea0a824-ad76-4585-adbb-59003d5a6129,,,,Yes,Yes,Private,33670336155527,BELLTOWER MONTESSORI ACADEMY,33.86394,-117.546545,,,,,,,,,,,karen@la-montessori.com,16.0,,,,,,2.0,,,,,,,,,BELLTOWER MONTESSORI ACADEMY - Riverside,Yes,No,No,No,No,No new supports will be offered,In-classtutoring,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
1872,33670336155048,33670336155048,,Riverside,Corona-Norco Unified,BOOST ALTERNATIVE SCHOOL FOR STUDENT-ATHLETES,Active,6,8,68c49b57-50f6-402a-956d-e6cae4af0e28,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOOST ALTERNATIVE SCHOOL FOR STUDENT-ATHLETES - Riverside,No,Yes,,,,,,,,,,,,,
1873,33670336150833,33670336150833,,Riverside,Corona-Norco Unified,BRIGHT BEGINNINGS CHRISTIAN ACADEMY,Active,K,3,5bdefc53-156d-4009-af5a-92c1d7d3828e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHT BEGINNINGS CHRISTIAN ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1874,33670336156764,33670336156764,,Riverside,Corona-Norco Unified,CALVARY CHAPEL CHRISTIAN ACADEMY,Active,K,6,0c9a0728-9cbd-4b4d-a11d-4f526ce9712a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1875,33670337078116,33670337078116,,Riverside,Corona-Norco Unified,CHRISTIAN HERITAGE SCHOOL,Active,K,12,2778e0e1-358f-4358-a4f7-c57c6de766fe,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRISTIAN HERITAGE SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1876,33670337096092,33670337096092,,Riverside,Corona-Norco Unified,COUNTRYSIDE MONTESSORI CENTER,Active,K,K,3a3aa5b9-3dd0-410d-b04a-c0c013942e7c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRYSIDE MONTESSORI CENTER - Riverside,Yes,No,,,,,,,,,,,,,
1877,33670336917629,33670336917629,,Riverside,Corona-Norco Unified,CROSSROADS CHRISTIAN SCHOOL,Active,K,12,2a01b433-7d3a-44fd-9cd7-19c601969ba9,,,,Yes,Yes,Private,33670336917629,CROSSROADS CHRISTIAN SCHOOL,33.851573,-117.551318,,,,,,,,,,,maila@crossroadschurch.com,647.0,,,,,,110.0,,,,,,,,,CROSSROADS CHRISTIAN SCHOOL - Riverside,Yes,Yes,No,Yes,No,Limited expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,Individual_supports,,,No,Yes
1878,33670336135966,33670336135966,,Riverside,Corona-Norco Unified,DRAFT PREP ACADEMY,Active,3,12,5c9490e8-336b-4c54-baef-b03984dd6e2e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRAFT PREP ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
