ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
875,0627200,5073601,50736010000000,Stanislaus,Newman-Crows Landing Unified,Unified,KG,12,e151f9d9-3ce9-4221-8059-d40f50a7e7ef,2984238.0,473133.0,1960941.0,Yes,Yes,No,0,0,,,,3172.0,,,,,,,,338.0,,,,3172.0,,,,Newman-Crows Landing Unified - Stanislaus,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,All in Column Q,After school academic support programs,,Multiple supports,"Additonal Mental Health Clinicials, school counsleors, professional develoment for all staff",,Yes,Yes,3.0,
876,0600060,5075549,50755490000000,Stanislaus,Hughson Unified,Unified,KG,12,61bb2814-8768-47d6-afc5-1709c99f064c,1358659.0,428488.0,1468166.0,Yes,Yes,No,< 11,1,,,http://www.hughson.k12.ca.us/information/coronavirus_information,,,,,,,,,,,,,,,,,Hughson Unified - Stanislaus,Yes,Yes,,,,,,,,,,,http://www.hughson.k12.ca.us/information/coronavirus_information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628578800000.0,,,,,,,,,,,,,,,95-100%
877,0600061,5075556,50755560000000,Stanislaus,Riverbank Unified,Unified,KG,12,2b3959f1-3285-45d9-9c48-96e8f61fc7b1,2783007.0,622584.0,2753494.0,Yes,Yes,No,0,0,,,https://www.riverbank.k12.ca.us/,2406.0,,,,,,,,259.0,,,,2406.0,,,,Riverbank Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://www.riverbank.k12.ca.us/,,,,,,,,,,,,,,,297.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,Additional classroom staffing to reduce student teacher ratios,Multiple support programs,Additional classroom staffing to reduce student teacher ratios,Multiple supports,Small Group and one on one sessions with expanded mental heath staff support,No,Yes,Yes,4.0,
878,0600062,5075564,50755640000000,Stanislaus,Oakdale Joint Unified,Unified,KG,12,587f3b70-c57a-4978-82da-efbc12afecc1,3181097.0,641492.0,2573883.0,Yes,Yes,No,0,0,,,https://ojusd-ca.schoolloop.com/file/1500178971524/1365835800006/3658786254562791979.pdf,5290.0,,,,,,,,459.0,,,,5290.0,,,,Oakdale Joint Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://ojusd-ca.schoolloop.com/file/1500178971524/1365835800006/3658786254562791979.pdf,,,,,,,,,,,,,,,634.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,The district is provided additional time and employees to our intervention program that identifies students with specific needs and addresses them in a small group setting,Multiple support programs,Before and after school programs taught by Before school and after school leaders. Students can complete their school work with assistance provided by the leaders. ,Individual supports,One on One opportunities,No,Yes,Yes,10.0,
879,0600063,5075572,50755720000000,Stanislaus,Waterford Unified,Unified,KG,12,bde51859-9a86-464e-91bf-d3756a0bd423,2267970.0,470293.0,2145560.0,Yes,Yes,Yes,0,0,,,https://www.waterford.k12.ca.us/o/waterford-usd/page/school-opening-2020-21,,,,,,,,,,,,,,,,,Waterford Unified - Stanislaus,Yes,Yes,,,,,,,,,,,https://www.waterford.k12.ca.us/o/waterford-usd/page/school-opening-2020-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628492400000.0,,,,,,,,,,,,,,,95-100%
880,0600158,5075739,50757390000000,Stanislaus,Turlock Unified,Unified,KG,12,2bad60db-3149-4c81-8b92-cb1333d76c62,11722690.0,2611433.0,12370627.0,Yes,Yes,No,< 11,2,,,,13227.0,,,,,,,,1313.0,,,,13227.0,,,,Turlock Unified - Stanislaus,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,1685.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Major expansions of student supports,Multiple supports and interventions,After school & Weekend academic supports,Multiple support programs,Homework help through a 24/7 tutoring resource,Multiple supports,The district’s team of clinicians will provide therapeutic services. ,"TUSD has expanded academic supports through additional personnel, including  certificated Early Literacy/Reading Specialists and Math Specialists and paraprofessionals. ",Yes,Yes,15.0,
881,,,,Stanislaus,Stanislaus County Office of Education,,,,8872ff48-23e4-47e2-a6eb-cdbdc08b5ed7,2509623.0,1079541.0,4108431.0,Yes,Yes,No,0,0,,,https://www.stancoe.org/division/educational-options,,,,,,,,,,,,,,,,,Stanislaus County Office of Education - Stanislaus,,,,,,,,,,,,,https://www.stancoe.org/division/educational-options,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628492400000.0,,,,,,,,,,,,,,,95-100%
882,,,,Stanislaus,La Grange Elementary,,,,2318628e-daa4-4c4a-ab4a-d3b25767129a,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,La Grange Elementary - Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
883,,,,Stanislaus,Modesto City Schools,,,,de2bef1e-0e0e-4a34-9c23-4471161fe5b0,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Modesto City Schools - Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
884,,,,Stanislaus,Oakdale Joint Union High,,,,43af473f-1d3b-4158-aa02-ff4eed9bb20d,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Oakdale Joint Union High - Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
885,0606090,5171357,51713570000000,Sutter,Brittan Elementary,Elementary,KG,08,a4709105-197c-4ec5-b23c-40cb93325059,254411.0,57897.0,199120.0,Yes,Yes,No,0,0,,,www.brittan.k12.ca.us,,,,,,,,,,,,,,,,,Brittan Elementary - Sutter,Yes,No,,,,,,,,,,,www.brittan.k12.ca.us,,,,,,,,,,,,,,,,,,No,,No,No,No,No,No,No,,No,,Yes,No interest,,No Status Available,No Status Available,No,,,,,,,1629097200000.0,,,,,,,,,,,,,,,
886,0606100,5171365,51713650000000,Sutter,Browns Elementary,Elementary,KG,08,bbb8972c-a5e0-4c9e-8e0b-0c46560c5919,79861.0,13956.0,55387.0,Yes,Yes,No,0,0,,,brownsschool.org,,,,,,,,,,,,,,,,,Browns Elementary - Sutter,Yes,No,,,,,,,,,,,brownsschool.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
887,0611780,5171373,51713730000000,Sutter,East Nicolaus Joint Union High,High,09,12,a015db80-02c3-4b31-9e25-86d45068d53a,175352.0,10397.0,42910.0,Yes,Yes,No,53,1,,,https://www.eastnicolaus.k12.ca.us/,,,,,,,,,,,,,,,,,East Nicolaus Joint Union High - Sutter,No,Yes,,,,,,,,,,,https://www.eastnicolaus.k12.ca.us/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
888,0614340,5171381,51713810000000,Sutter,Franklin Elementary,Elementary,KG,08,19860649-abac-443a-803b-6a6863814af5,198851.0,38675.0,145702.0,Yes,Yes,No,0,0,,,http://www.franklin.k12.ca.us/documents/Reports/COVID19%20School%20Guidance%20Checklist.pdf,,,,,,,,,,,,,,,,,Franklin Elementary - Sutter,Yes,No,,,,,,,,,,,http://www.franklin.k12.ca.us/documents/Reports/COVID19%20School%20Guidance%20Checklist.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
889,0622050,5171399,51713990000000,Sutter,Live Oak Unified,Unified,KG,12,bf3eee07-1717-45dd-a500-1bff67e14c43,2099818.0,601368.0,2168182.0,Yes,Yes,No,0,0,,,www.lousd.k12.ca.us,,,,,,,,,,,,,,,,,Live Oak Unified - Sutter,Yes,Yes,,,,,,,,,,,www.lousd.k12.ca.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
890,0623800,5171407,51714070000000,Sutter,Marcum-Illinois Union Elementary,Elementary,KG,12,61ad572d-14ca-4424-b6ae-bde9dd26c105,109189.0,1847.0,6289.0,Yes,Yes,No,0,0,,,https://www.marcum-illinois.org/vnews/display.v/ART/601345b5c090f,,,,,,,,,,,,,,,,,Marcum-Illinois Union Elementary - Sutter,Yes,No,,,,,,,,,,,https://www.marcum-illinois.org/vnews/display.v/ART/601345b5c090f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
891,0624690,5171415,51714150000000,Sutter,Meridian Elementary,Elementary,KG,12,cf851fc1-69e7-4076-9753-fdf69137fc2b,46557.0,1166.0,3973.0,Yes,Yes,No,0,0,,,https://90d68c5b-3027-4436-b1c6-bf5f9c4e0e9e.filesusr.com/ugd/6b874b_1b142fae58164026a91b3685ce21230b.pdf,,,,,,,,,,,,,,,,,Meridian Elementary - Sutter,Yes,No,,,,,,,,,,,https://90d68c5b-3027-4436-b1c6-bf5f9c4e0e9e.filesusr.com/ugd/6b874b_1b142fae58164026a91b3685ce21230b.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629702000000.0,,,,,,,,,,,,,,,95-100%
892,0627750,5171423,51714230000000,Sutter,Nuestro Elementary,Elementary,KG,12,4ad1a805-f8de-430b-a63a-eff6d8e71463,100624.0,13966.0,69364.0,Yes,Yes,No,0,0,,,nuestroschool.org,,,,,,,,,,,,,,,,,Nuestro Elementary - Sutter,Yes,No,,,,,,,,,,,nuestroschool.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
893,0630900,5171431,51714310000000,Sutter,Pleasant Grove Joint Union,Elementary,KG,08,824f8100-32c2-4df5-a226-162e505ac3a0,75448.0,17668.0,64117.0,Yes,Yes,No,0,0,,,http://www.pgroveschool.org/documents/PG%20CPP%20202021%20as%20of%20Jan%2026.pdf ,,,,,,,,,,,,,,,,,Pleasant Grove Joint Union - Sutter,Yes,No,,,,,,,,,,,http://www.pgroveschool.org/documents/PG%20CPP%20202021%20as%20of%20Jan%2026.pdf ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
894,0638610,5171449,51714490000000,Sutter,Sutter Union High,High,09,12,3dd6bab1-43df-46aa-a0e8-86ac9d78d60d,370405.0,37689.0,130798.0,Yes,Yes,No,0,0,,,sutterhuskies.com,,,,,,,,,,,,,,,,,Sutter Union High - Sutter,No,Yes,,,,,,,,,,,sutterhuskies.com,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,80.0,,,80.0,80.0,1629097200000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,,
895,0642900,5171456,51714560000000,Sutter,Winship-Robbins,Elementary,KG,12,d358fbe7-263d-4b4c-8dbe-346b56e2ed84,122895.0,16258.0,60570.0,Yes,Yes,No,0,0,,,http://robbins.sutter.k12.ca.us/,,,,,,,,,,,,,,,,,Winship-Robbins - Sutter,Yes,No,,,,,,,,,,,http://robbins.sutter.k12.ca.us/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
896,0643470,5171464,51714640000000,Sutter,Yuba City Unified,Unified,KG,12,d78735e8-f9a9-4668-8e65-a105f2b084b9,12216521.0,3456880.0,12542937.0,Yes,Yes,No,< 11,1,,,www.ycusd.org,,,,,,,,,,,,,,,,,Yuba City Unified - Sutter,Yes,Yes,,,,,,,,,,,www.ycusd.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
897,,,,Sutter,Sutter County Office of Education,,,,51012828-4cc4-4916-a8b4-faceab9741c9,1094176.0,86677.0,343991.0,Yes,Yes,No,0,0,,,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf,309.0,,,,,,,,178.0,,,,309.0,,,,Sutter County Office of Education - Sutter,,,,,,,,,,,,,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf,,,,,,,,,,,,,,,176.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In-class tutoring, Out of class tutoring, reduced student-teacher ratios",,,Multiple supports,"Whole-class or whole-school programs, Small groups, indivdual supports, additional counselor (SEL)",N/A,Yes,Yes,0.0,
898,0602760,5271472,52714720000000,Tehama,Antelope Elementary,Elementary,KG,08,fbbb7425-7ca2-47b2-8042-8f8f82dcb13d,542390.0,151212.0,600105.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1V8p3E70NoI8IALToTZr_EghFcBxLfSBN/view,760.0,,,,,,,,75.0,,,,760.0,,,,Antelope Elementary - Tehama,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1V8p3E70NoI8IALToTZr_EghFcBxLfSBN/view,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Increased staffing, out of class tutoring, training for paraeducators in math and reading intervention",After school academic support programs,Partnering with local SERRF program to supplement staffing with both paraecudators and certificated staff to increase capacity and tutoring,Multiple supports,"Adopting district wide SEL framework, supplementing instruction with a variety of SEL curriculum based on said frameork.  Hiring a mental health clinician to run individual and small group supports.",,Yes,Yes,0.0,
899,0609780,5271498,52714980000000,Tehama,Corning Union Elementary,Elementary,KG,08,57c40120-ccaf-4835-b497-5cfa8704fb67,2549296.0,811506.0,3515842.0,Yes,Yes,No,0,0,,,https://www.corningelementary.org/covid19news,,,,,,,,,,,,,,,,,Corning Union Elementary - Tehama,Yes,No,,,,,,,,,,,https://www.corningelementary.org/covid19news,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
900,0609810,5271506,52715060000000,Tehama,Corning Union High,High,09,12,5f38479d-5790-412d-b615-a66729e06041,1178593.0,339392.0,1233315.0,Yes,Yes,No,0,0,,,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,1149.0,,,,,,,,,,,,1149.0,,,,Corning Union High - Tehama,No,Yes,,,,,,,,,,,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,No new supports will be offered,,,,,,,,,,,
901,0613170,5271522,52715220000000,Tehama,Evergreen Union,Elementary,KG,12,16832769-5161-4427-8fe8-3a32447b6afb,769025.0,228687.0,907579.0,Yes,Yes,No,0,0,,,https://evergreenusd.org/About-Us/District-Plans/index.html,,,,,,,,,,,,,,,,,Evergreen Union - Tehama,Yes,No,,,,,,,,,,,https://evergreenusd.org/About-Us/District-Plans/index.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
902,0613860,5271530,52715300000000,Tehama,Flournoy Union Elementary,Elementary,KG,08,a33a59d1-5b93-4256-b51b-6e41285ac48b,36733.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.flournoyschool.org/,,,,,,,,,,,,,,,,,Flournoy Union Elementary - Tehama,Yes,No,,,,,,,,,,,http://www.flournoyschool.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
903,0615090,5271548,52715480000000,Tehama,Gerber Union Elementary,Elementary,KG,08,034347c8-6af2-4662-a51f-d15f9da17e3a,438190.0,134962.0,551205.0,Yes,Yes,No,0,0,,,gerberschool.org,415.0,,,,,,,,50.0,,,,415.0,,,,Gerber Union Elementary - Tehama,Yes,No,,,,,,,,,,,gerberschool.org,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"in school supports, extra staff, after school tutoring",After school academic support programs,,Multiple supports,"1:1, small group, whole class ",,Yes,Yes,12.0,
904,0619860,5271555,52715550000000,Tehama,Kirkwood Elementary,Elementary,KG,08,97d58e59-3165-446a-a340-bd91ae12b3bc,70226.0,1063.0,3832.0,Yes,Yes,No,0,0,,,https://www.kirkwoodschoolca.org/,105.0,,,,,,,,13.0,,,,105.0,,,,Kirkwood Elementary - Tehama,Yes,No,,,,,,,,,,,https://www.kirkwoodschoolca.org/,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Multiple supports and interventions,,Multiple support programs,Kirkwood has an instructional aide in each classroom.  After school tu,Multiple supports,Increased SEL lessons in each class.  Increased counseling services.  PBIS implementation and attendance to a PBIS conference.,,Yes,Yes,0.0,
905,0621090,5271563,52715630000000,Tehama,Lassen View Union Elementary,Elementary,KG,08,6f8464d8-086f-437c-9792-a83e99d0fa19,215068.0,51966.0,202807.0,Yes,Yes,No,0,0,,,www.lassenview.org,360.0,342.0,18.0,0.0,,,,,45.0,360.0,1597647600000.0,,360.0,In-Person,342.0,Yes,Lassen View Union Elementary - Tehama,Yes,No,342.0,18.0,,,0.0,,Yes,,1597647600000.0,,www.lassenview.org,,In-Person,,,,,,,,,,,,,45.0,,No barriers,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Field Trip for 3rd-8th,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
906,0622860,5271571,52715710000000,Tehama,Los Molinos Unified,Unified,KG,12,c6e4550d-0627-46e6-a808-bcdb9008c967,592337.0,132682.0,478376.0,Yes,Yes,No,0,0,,,http://www.lmusd.net/About-Us/COVID-19/index.html,564.0,,,,,,,,52.0,,,,564.0,,,,Los Molinos Unified - Tehama,Yes,Yes,,,,,,,,,,,http://www.lmusd.net/About-Us/COVID-19/index.html,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,Individual and group counseling,,After shool tutorials,,Individual and group counseling,,Yes,Yes,0.0,
907,0631980,5271621,52716210000000,Tehama,Red Bluff Union Elementary,Elementary,KG,08,25c90729-ed18-4019-af9b-3b26863a653f,2215488.0,705102.0,2798300.0,Yes,Yes,No,0,0,,,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,1901.0,,,,,,,,235.0,,,,1901.0,,,,Red Bluff Union Elementary - Tehama,Yes,No,,,,,,,,,,,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,,,,,,,,,,,,,,,260.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Multiple supports,Individual and family support,"The district has extended the instructional year, and has plans to increase after school instructional opportunities in 2021-22",Yes,Yes,,
908,0632010,5271639,52716390000000,Tehama,Red Bluff Joint Union High,High,09,12,91155cc7-2a27-45ff-aa0b-d92166e8608c,1509518.0,413001.0,1639054.0,Yes,Yes,No,0,0,,,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,1846.0,,,,,,,,201.0,,,,1846.0,,,,Red Bluff Joint Union High - Tehama,No,Yes,,,,,,,,,,,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,Substantial expansions of student supports,,N/A,,,,,N/A,No,No,0.0,
909,0632250,5271647,52716470000000,Tehama,Reeds Creek Elementary,Elementary,KG,08,6d1f2413-6953-4c0f-9919-0075a47c7ff1,139262.0,32570.0,123864.0,Yes,Yes,No,0,0,,,reedscreek.org,,,,,,,,,,,,,,,,,Reeds Creek Elementary - Tehama,Yes,No,,,,,,,,,,,reedscreek.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
910,0632400,5271654,52716540000000,Tehama,Richfield Elementary,Elementary,KG,08,8ef9ee56-389d-4a53-9a3c-34e4e45cc141,189459.0,33640.0,130237.0,Yes,Yes,No,0,0,,yes,https://www.richfieldschool.org/Reopening/index.html,231.0,219.0,12.0,0.0,,,,,29.0,219.0,,,231.0,In-Person,219.0,Yes,Richfield Elementary - Tehama,Yes,No,219.0,12.0,,,0.0,,Yes,,,,https://www.richfieldschool.org/Reopening/index.html,,In-Person,,yes,yes,yes,yes,yes,,,,Yes,Yes,Yes,30.0,Yes,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
911,,,,Tehama,Tehama County Department of Education,,,,a91707a1-9f0c-4be7-88c8-dd5ab6e5a3b5,316069.0,60164.0,238773.0,Yes,Yes,No,0,0,,,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,,,,,,,,,,,,,,,,,Tehama County Department of Education - Tehama,,,,,,,,,,,,,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
912,0606510,5371662,53716620000000,Trinity,Burnt Ranch Elementary,Elementary,KG,08,f8cf85da-b67a-4cc3-b15c-9fbc902a8e82,77362.0,12881.0,161735.0,Yes,Yes,No,0,0,,,http://www.bresd.org/,65.0,,,,,,,,20.0,,,,65.0,,,,Burnt Ranch Elementary - Trinity,Yes,No,,,,,,,,,,,http://www.bresd.org/,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,Added staffing for intervention,Multiple support programs,Providing full day kindergarten,Multiple supports,"SE curriculum, individual and small group counseling",0,Yes,Yes,0.0,
913,0609240,5371670,53716700000000,Trinity,Coffee Creek Elementary,Elementary,KG,08,71ebec86-e7e3-4fa2-888c-738a3cc13001,2923.0,0.0,0.0,Yes,Yes,No,0,0,,,http://coffeecreekesd.org/,9.0,,,,,,,,4.0,,,,9.0,,,,Coffee Creek Elementary - Trinity,Yes,No,,,,,,,,,,,http://coffeecreekesd.org/,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,No new supports will be offered,In-class tutoring support,we will be using computer assisted reading and math programs that are aligned with the HoughtonMifflin Instructional material the students are using this year.  All assignments aare aligned with California State Standards.,,Because of our student population size we are not offerig expanded learning opprotunities.,Individual supports,We will establish an MOU with TCOE to provide mental health services for our students.  Teachers and administration will monitor for signs of mental health isuuses.,No,Yes,Yes,0.0,
914,0611430,5371696,53716960000000,Trinity,Douglas City Elementary,Elementary,KG,08,31a4eb78-7734-4cde-80da-41106b662124,83638.0,39509.0,156798.0,Yes,Yes,No,0,0,,,http://dcesd.org/,170.0,,,,,,,,36.0,,,,170.0,,,,Douglas City Elementary - Trinity,Yes,No,,,,,,,,,,,http://dcesd.org/,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,no,yes,Limited expansions of student supports,Multiple supports and interventions,Additional staffing and after school tutoring as well as in-class support,After school academic support programs,Additional Tutoring,Whole-class or whole-school programs,Small group and individual support,No,yes,yes,0.0,
915,0619170,5371738,53717380000000,Trinity,Junction City Elementary,Elementary,KG,08,683f1c9d-2dfe-477d-ae02-3a1e4c58a7e4,69072.0,773.0,2787.0,Yes,Yes,No,0,0,,,http://www.jcesd.org/,80.0,,,,,,,,16.0,,,,80.0,,,,Junction City Elementary - Trinity,Yes,No,,,,,,,,,,,http://www.jcesd.org/,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,Hired math intervention specialist,After school academic support programs,Expanded intervention time block,Multiple supports,"Whole school PBIS and Why-Try, classroom SEL lessons and small group and individual counseling",No,Yes,Yes,0.0,
916,0621480,5371746,53717460000000,Trinity,Lewiston Elementary,Elementary,KG,08,7e25c765-08dc-404e-b90b-47f099c4d940,70174.0,52529.0,257408.0,Yes,Yes,No,0,0,,,http://lewistonesd.com/,70.0,,,,,,,,12.0,,,,70.0,,,,Lewiston Elementary - Trinity,Yes,No,,,,,,,,,,,http://lewistonesd.com/,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional aide, tutoring and additiona teachers for lower classroom ratio",After school academic support programs,"Additional tutoring services, community engagement",Multiple supports,"Wellness liasion, new SEL curriculum",No,Yes,Yes,5.0,
