ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
859,0612690,5071076,50710760000000,Stanislaus,Empire Union Elementary,Elementary,KG,08,1e42e17e-b8e3-4142-87ec-3a4c9b5d948e,3571600.0,825112.0,3030098.0,Yes,Yes,No,0,0,,,https://www.empire.k12.ca.us/,2866.0,0.0,1232.0,1634.0,,,,,355.0,0.0,,,2866.0,Hybrid,1634.0,Yes,Empire Union Elementary - Stanislaus,Yes,No,0.0,941.0,0.0,291.0,1294.0,340.0,Yes,Yes,,,https://www.empire.k12.ca.us/,,Hybrid,,,,,,,,,,,,,63.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
860,0615810,5071084,50710840000000,Stanislaus,Gratton Elementary,Elementary,KG,08,ead50d89-5fe4-4cc7-b7e3-6457a6be9a1d,8178.0,13682.0,76278.0,Yes,Yes,No,0,0,,,www.grattonschool.net,145.0,137.0,8.0,0.0,,,,,18.0,,1601535600000.0,,145.0,In-Person,137.0,Yes,Gratton Elementary - Stanislaus,Yes,No,,,137.0,8.0,,0.0,,Yes,,1601535600000.0,www.grattonschool.net,,In-Person,,,,,,,,,,,,,18.0,,,No,,,,,,,,No,No,,Yes,"We have been open for in-person learning, 5 days per week, with full day instruction since October 1, 2020. There is no demonstrated student need for summer learning options.   ",,No Status Available,Open for Full In-Person Instruction
861,0616650,5071092,50710920000000,Stanislaus,Hart-Ransom Union Elementary,Elementary,KG,12,8e78847f-96f4-4070-832b-c738e4b23f38,420614.0,71131.0,282295.0,Yes,Yes,No,0,0,,,https://hrusd-ca.schoolloop.com/file/1530973355134/1441262122898/446582761746267864.pdf,775.0,679.0,96.0,0.0,,,,,71.0,,1604304000000.0,,775.0,In-Person,679.0,Yes,Hart-Ransom Union Elementary - Stanislaus,Yes,No,,,679.0,96.0,,0.0,,Yes,,1604304000000.0,https://hrusd-ca.schoolloop.com/file/1530973355134/1441262122898/446582761746267864.pdf,,In-Person,,,,,,,,,,,,,71.0,,None,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
862,0617160,5071100,50711000000000,Stanislaus,Hickman Community Charter,Elementary,KG,08,e6ff99da-cba8-4d31-acd9-21627fe889ec,444506.0,37406.0,203751.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Hickman Community Charter - Stanislaus,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
863,0619620,5071134,50711340000000,Stanislaus,Keyes Union,Elementary,KG,12,fc0f0171-7eaa-4fff-9969-ac2bd4df145c,1007446.0,225537.0,1413561.0,Yes,Yes,No,0,0,,,www.keyes.k12.ca.us,740.0,558.0,182.0,0.0,,,,,76.0,,1615190404000.0,,740.0,In-Person,558.0,Yes,Keyes Union - Stanislaus,Yes,No,431.0,75.0,127.0,107.0,0.0,0.0,Yes,Yes,1615190404000.0,1615190404000.0,www.keyes.k12.ca.us,,In-Person,,,,,,,,,,,,,21.0,,,yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,N/A,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
864,0620010,5071142,50711420000000,Stanislaus,Knights Ferry Elementary,Elementary,KG,08,6b0d9e9d-dc5c-45f9-9489-70681660a3c4,65308.0,12686.0,48070.0,Yes,Yes,No,0,0,,Yes,http://www.knightsferryesd.org/wp-content/uploads/2021/01/2021_COVID-19_School_Guidance_Checklist_Knights_Ferry_Elementary_School_20210129.pdf,139.0,134.0,5.0,0.0,,,,,14.0,0.0,,,139.0,In-Person,134.0,Yes,Knights Ferry Elementary - Stanislaus,Yes,No,,,134.0,5.0,,0.0,,Yes,,,http://www.knightsferryesd.org/wp-content/uploads/2021/01/2021_COVID-19_School_Guidance_Checklist_Knights_Ferry_Elementary_School_20210129.pdf,,In-Person,,No,No,No,No,,No,No,No,No,No,No,14.0,,none,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
865,0625130,5071167,50711670000000,Stanislaus,Modesto City Elementary,Elementary,KG,08,e4fb10f2-fe87-4ba5-a8aa-e3897c0f7564,18400145.0,4964152.0,20868073.0,Yes,Yes,No,< 11,1,,,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,14991.0,0.0,2279.0,12712.0,,,,,1510.0,,1617001200000.0,,14991.0,Hybrid,12712.0,Yes,Modesto City Elementary - Stanislaus,Yes,No,0.0,1031.0,0.0,1248.0,10675.0,2037.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,,Hybrid,,,,,,,,,,,,,68.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"MCS will offer a variety of summer bootcamps which focus on unfinished learning, academic support, enrichment, and social emotional learning.",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
866,0625150,5071175,50711750000000,Stanislaus,Modesto City High,High,06,12,f43e4d3d-8d06-437b-a5f3-16eab3589b95,14251176.0,3170351.0,14565880.0,Yes,Yes,No,< 11,2,,,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,14872.0,0.0,8193.0,6679.0,,,,,1214.0,,1617001200000.0,,14872.0,Distance Learning Only,6679.0,Yes,Modesto City High - Stanislaus,No,Yes,,,0.0,8193.0,,6679.0,,Yes,,1617001200000.0,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,,Distance Learning Only,,,,,,,,,,,,,150.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"MCS will offer a variety of summer bootcamps which focus on unfinished learning, academic support, enrichment, and social emotional learning.",Yes,,,No Status Available,Open for Hybrid Instruction
867,0629790,5071209,50712090000000,Stanislaus,Paradise Elementary,Elementary,KG,08,2cb71a4f-1dba-43d7-8bf8-93c017944e56,84366.0,18991.0,82113.0,Yes,Yes,No,0,0,,,www.Paradiseesd.org,200.0,178.0,22.0,0.0,,,,,24.0,,,,200.0,In-Person,178.0,Yes,Paradise Elementary - Stanislaus,Yes,No,,,178.0,22.0,,0.0,,Yes,,,www.Paradiseesd.org,,In-Person,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
868,0630030,5071217,50712170000000,Stanislaus,Patterson Joint Unified,Unified,KG,12,dae706c7-c440-42b1-9314-17250610b84e,7203430.0,1308887.0,5076103.0,Yes,Yes,No,0,0,,,https://www.patterson.k12.ca.us/cms/One.aspx?portalId=18037338&pageId=27179223,7644.0,0.0,4086.0,3585.0,,,,,600.0,,1619420400000.0,,7644.0,Distance Learning Only,3585.0,Yes,Patterson Joint Unified - Stanislaus,Yes,Yes,0.0,718.0,0.0,1795.0,1525.0,2060.0,Yes,Yes,1619420400000.0,1619420400000.0,https://www.patterson.k12.ca.us/cms/One.aspx?portalId=18037338&pageId=27179223,,Hybrid,,,,,,,,,,,,,113.0,,county was in red tier,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,N/A,,Open for Hybrid Instruction,Open for Hybrid Instruction
869,0633210,5071233,50712330000000,Stanislaus,Roberts Ferry Union Elementary,Elementary,KG,08,ffe5ba14-6f40-4b02-aefa-6ad433f113e8,98758.0,1605.0,35448.0,Yes,Yes,No,0,0,,,www.robertsferry.k12.ca.us,180.0,178.0,2.0,0.0,,,,,20.0,0.0,1601535600000.0,,180.0,In-Person,178.0,Yes,Roberts Ferry Union Elementary - Stanislaus,Yes,No,,,178.0,2.0,,0.0,,Yes,,1601535600000.0,www.robertsferry.k12.ca.us,,In-Person,,,,,,,,,,,,,20.0,,,No,,,,,,,,,,,Yes,Been going full time ,,No Status Available,Open for Full In-Person Instruction
870,0633900,5071266,50712660000000,Stanislaus,Salida Union Elementary,Elementary,KG,08,8a09f1de-660f-4f46-a684-7d2d6942974a,2197193.0,335527.0,1386322.0,Yes,Yes,No,< 11,1,,Yes,salida.k12.ca.us,2261.0,1060.0,879.0,397.0,,,,,271.0,,1617001200000.0,1603695600000.0,2261.0,In-Person,1457.0,Yes,Salida Union Elementary - Stanislaus,Yes,No,985.0,504.0,75.0,375.0,0.0,397.0,Yes,Yes,1617001200000.0,1617001200000.0,salida.k12.ca.us,,In-Person,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
871,0636660,5071274,50712740000000,Stanislaus,Shiloh Elementary,Elementary,KG,08,f0d5bab3-92fe-405b-b02e-c71ea9938451,27602.0,25202.0,121205.0,Yes,Yes,No,0,0,,,http://www.shiloh.k12.ca.us/news/for-current-advice-and-local-updates-regarding-the-impact-of-covid-19-coronavirus/,28.0,26.0,2.0,0.0,,,,,,,,,28.0,In-Person,26.0,Yes,Shiloh Elementary - Stanislaus,Yes,No,,,26.0,2.0,,0.0,,Yes,,,http://www.shiloh.k12.ca.us/news/for-current-advice-and-local-updates-regarding-the-impact-of-covid-19-coronavirus/,,In-Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
872,0637950,5071282,50712820000000,Stanislaus,Stanislaus Union Elementary,Elementary,KG,08,ab021dcd-0d62-45fa-8062-64b9670eec4d,2939273.0,677210.0,2801265.0,Yes,Yes,No,0,0,,,https://www.stanunion.k12.ca.us/files/user/25/file/SUSD%20COVID-19%20Safety%20Plan%20%26%20Prevention%20Plan%2002012021_Final.pdf,3292.0,2012.0,844.0,436.0,,,,,358.0,,1615791600000.0,,3292.0,In-Person,2448.0,Yes,Stanislaus Union Elementary - Stanislaus,Yes,No,2012.0,705.0,0.0,139.0,0.0,436.0,Yes,Yes,1615791600000.0,1615791600000.0,https://www.stanunion.k12.ca.us/files/user/25/file/SUSD%20COVID-19%20Safety%20Plan%20%26%20Prevention%20Plan%2002012021_Final.pdf,,In-Person,,,,,,,,,,,,,61.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
873,0638670,5071290,50712900000000,Stanislaus,Sylvan Union Elementary,Elementary,KG,08,a93b18d0-fdff-48df-8319-f8d36e82de06,5549101.0,1277455.0,6256465.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Sylvan Union Elementary - Stanislaus,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
874,0640800,5071324,50713240000000,Stanislaus,Valley Home Joint Elementary,Elementary,KG,08,38e01edc-ff7d-4ec1-846a-a9580e8db253,89159.0,30728.0,104630.0,Yes,Yes,No,0,0,,Yes,vhjsd.org,161.0,0.0,23.0,138.0,,,,,21.0,0.0,,,161.0,Hybrid,138.0,Yes,Valley Home Joint Elementary - Stanislaus,Yes,No,,,0.0,23.0,,138.0,,Yes,,,vhjsd.org,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,21.0,No,,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
875,0627200,5073601,50736010000000,Stanislaus,Newman-Crows Landing Unified,Unified,KG,12,f45f8dad-c267-4a5d-a411-c4e6765052bd,2984238.0,473133.0,1960941.0,Yes,Yes,No,0,0,,,,3258.0,0.0,1673.0,1585.0,,,,,317.0,,1615791600000.0,,3258.0,Distance Learning Only,1585.0,Yes,Newman-Crows Landing Unified - Stanislaus,Yes,Yes,0.0,631.0,0.0,982.0,796.0,789.0,Yes,Yes,1615791600000.0,1615791600000.0,,,Hybrid,,,,,,,,,,,,,22.0,,We are in Red Tier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
876,0600060,5075549,50755490000000,Stanislaus,Hughson Unified,Unified,KG,12,803f192a-9ae3-4b28-be1e-d74d1da8f1f2,1358659.0,428488.0,1468166.0,Yes,Yes,No,< 11,1,,,http://www.hughson.k12.ca.us/information/coronavirus_information,2047.0,1476.0,571.0,0.0,,,,,194.0,,,,2047.0,In-Person,1476.0,Yes,Hughson Unified - Stanislaus,Yes,Yes,655.0,151.0,821.0,420.0,0.0,0.0,Yes,Yes,,,http://www.hughson.k12.ca.us/information/coronavirus_information,,In-Person,,,,,,,,,,,,,3.0,,None,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
877,0600061,5075556,50755560000000,Stanislaus,Riverbank Unified,Unified,KG,12,b64ed7b9-1a59-4628-9dbb-773d348eecc4,2783007.0,622584.0,2753494.0,Yes,Yes,No,0,0,,,https://www.riverbank.k12.ca.us/,2342.0,813.0,465.0,1064.0,,,,,226.0,,1616655600000.0,,2342.0,Hybrid,1877.0,Yes,Riverbank Unified - Stanislaus,Yes,Yes,813.0,243.0,0.0,222.0,0.0,1064.0,Yes,Yes,1616655600000.0,1616655600000.0,https://www.riverbank.k12.ca.us/,,Hybrid,,,,,,,,,,,,,7.0,,,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
878,0600062,5075564,50755640000000,Stanislaus,Oakdale Joint Unified,Unified,KG,12,b3abb788-35dd-4a68-a28f-4f02440a191b,3181097.0,641492.0,2573883.0,Yes,Yes,No,0,0,,,https://ojusd-ca.schoolloop.com/file/1500178971524/1365835800006/3658786254562791979.pdf,5091.0,0.0,650.0,4441.0,,,,,484.0,,1616396400000.0,,5091.0,Hybrid,4441.0,Yes,Oakdale Joint Unified - Stanislaus,Yes,Yes,0.0,306.0,0.0,344.0,2227.0,2214.0,Yes,Yes,1616396400000.0,1616396400000.0,https://ojusd-ca.schoolloop.com/file/1500178971524/1365835800006/3658786254562791979.pdf,,Hybrid,,,,,,,,,,,,,70.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,N/A,Yes,N/A,,Open for Hybrid Instruction,Open for Hybrid Instruction
879,0600063,5075572,50755720000000,Stanislaus,Waterford Unified,Unified,KG,12,1dd993d2-0f80-4c8d-a5fa-73df64574f5c,2267970.0,470293.0,2145560.0,Yes,Yes,Yes,0,0,,,https://www.waterford.k12.ca.us/o/waterford-usd/page/school-opening-2020-21,1801.0,798.0,364.0,635.0,,,,,148.0,,,,1801.0,In-Person,1433.0,Yes,Waterford Unified - Stanislaus,Yes,Yes,696.0,91.0,102.0,273.0,96.0,539.0,Yes,Yes,,,https://www.waterford.k12.ca.us/o/waterford-usd/page/school-opening-2020-21,,In-Person,,Yes,,,No,No,No,No,No,No,No,No,26.0,No,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
880,0600158,5075739,50757390000000,Stanislaus,Turlock Unified,Unified,KG,12,79b63abc-cd15-49bc-ada4-5ea040462026,11722690.0,2611433.0,12370627.0,Yes,Yes,No,0,0,,,,13420.0,8297.0,5123.0,0.0,,,,,1394.0,,,,13420.0,In-Person,8297.0,Yes,Turlock Unified - Stanislaus,Yes,Yes,4395.0,2198.0,3902.0,2925.0,0.0,0.0,Yes,Yes,,,,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,115.0,No,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
881,,,,Stanislaus,Stanislaus County Office of Education,,,,b4814c5e-27c0-47d7-8615-d73503e8c075,2509623.0,1079541.0,4108431.0,Yes,Yes,No,0,0,,,https://www.stancoe.org/division/educational-options,905.0,837.0,68.0,0.0,,,,,503.0,,1616569200000.0,,905.0,In-Person,837.0,Yes,Stanislaus County Office of Education - Stanislaus,,,447.0,68.0,837.0,68.0,0.0,0.0,Yes,Yes,1616569200000.0,1616569200000.0,https://www.stancoe.org/division/educational-options,,In-Person,,,,,,,,,,,,,24.0,,,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,Extended School Yeaar,Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
882,,,,Stanislaus,La Grange Elementary,,,,548089c9-3979-420c-872c-c21f5029df06,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,La Grange Elementary - Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
883,,,,Stanislaus,Modesto City Schools,,,,7a70c39f-6318-49a4-ad04-73c4a99c11db,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Modesto City Schools - Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
884,,,,Stanislaus,Oakdale Joint Union High,,,,a14a1d3c-d68e-46ec-bcf0-79d480b3ff84,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Oakdale Joint Union High - Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
885,0606090,5171357,51713570000000,Sutter,Brittan Elementary,Elementary,KG,08,38b37aab-2f31-4f8a-b216-70a74671927e,254411.0,57897.0,199120.0,Yes,Yes,No,0,0,,Yes,www.brittan.k12.ca.us,435.0,413.0,22.0,0.0,,,,,40.0,0.0,,,435.0,In-Person,413.0,Yes,Brittan Elementary - Sutter,Yes,No,,,413.0,22.0,,0.0,,Yes,,,www.brittan.k12.ca.us,,In-Person,,No,No,No,No,No,No,No,,No,No,No,40.0,No,,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
886,0606100,5171365,51713650000000,Sutter,Browns Elementary,Elementary,KG,08,cbdcafaf-b9b0-4fca-98b3-fd62920cb156,79861.0,13956.0,55387.0,Yes,Yes,No,0,0,,,brownsschool.org,135.0,130.0,5.0,0.0,,,,,25.0,5.0,1613462400000.0,,135.0,In-Person,130.0,Yes,Browns Elementary - Sutter,Yes,No,,,130.0,5.0,,0.0,,Yes,,1613462400000.0,brownsschool.org,,In-Person,,,,,,,,,,,,,25.0,,we are in-person,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,nonr,Yes,lack of staff,,No Status Available,Open for Full In-Person Instruction
887,0611780,5171373,51713730000000,Sutter,East Nicolaus Joint Union High,High,09,12,3d43f5d2-c84a-4aec-bcd4-efe26f9bef61,175352.0,10397.0,42910.0,Yes,Yes,No,53,1,,,https://www.eastnicolaus.k12.ca.us/,311.0,244.0,67.0,0.0,,,,,29.0,,1616396400000.0,,311.0,In-Person,244.0,Yes,East Nicolaus Joint Union High - Sutter,No,Yes,,,244.0,67.0,,0.0,,Yes,,1616396400000.0,https://www.eastnicolaus.k12.ca.us/,,In-Person,,,,,,,,,,,,,29.0,,none,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,none,Yes,,,No Status Available,Open for Full In-Person Instruction
888,0614340,5171381,51713810000000,Sutter,Franklin Elementary,Elementary,KG,08,5d885c8f-feb9-4fe0-bf45-fe7c58d1620f,198851.0,38675.0,145702.0,Yes,Yes,No,0,0,,Yes,http://www.franklin.k12.ca.us/documents/Reports/COVID19%20School%20Guidance%20Checklist.pdf,457.0,447.0,7.0,3.0,,,,,,,1618210800000.0,1615449600000.0,457.0,In-Person,450.0,Yes,Franklin Elementary - Sutter,Yes,No,,,447.0,7.0,,3.0,,Yes,,1618210800000.0,http://www.franklin.k12.ca.us/documents/Reports/COVID19%20School%20Guidance%20Checklist.pdf,,In-Person,,,,,,,,,,,,,69.0,,,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
889,0622050,5171399,51713990000000,Sutter,Live Oak Unified,Unified,KG,12,613ed931-0eef-4ac7-9e3a-463129d7412c,2099818.0,601368.0,2168182.0,Yes,Yes,No,0,0,,Yes,www.lousd.k12.ca.us,1861.0,0.0,862.0,999.0,,,,,222.0,0.0,1660201200000.0,,1861.0,Hybrid,999.0,Yes,Live Oak Unified - Sutter,Yes,Yes,0.0,279.0,0.0,597.0,355.0,655.0,Yes,Yes,1660201200000.0,1660201200000.0,www.lousd.k12.ca.us,,Hybrid,No,,No,No,No,No,No,No,No,No,No,No,13.0,No,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
890,0623800,5171407,51714070000000,Sutter,Marcum-Illinois Union Elementary,Elementary,KG,12,796f541f-258c-4fd5-b671-8e5ad2624125,109189.0,1847.0,6289.0,Yes,Yes,No,0,0,,,https://www.marcum-illinois.org/vnews/display.v/ART/601345b5c090f,180.0,180.0,0.0,0.0,,,,,31.0,180.0,1604304000000.0,,180.0,In-Person,180.0,Yes,Marcum-Illinois Union Elementary - Sutter,Yes,No,,,180.0,0.0,,0.0,,Yes,,1604304000000.0,https://www.marcum-illinois.org/vnews/display.v/ART/601345b5c090f,,In-Person,,,,,,,,,,,,,31.0,,none,No,Yes,,Yes,yes,yes,yes,,no,no,none,yes,"As a schoool, we provide after school tutoring and homework help as well as a well run intervention program.  We feel the students are better served through these programs.",,No Status Available,Open for Full In-Person Instruction
891,0624690,5171415,51714150000000,Sutter,Meridian Elementary,Elementary,KG,12,6fc582a9-c49d-47fe-80ee-09e6b583493c,46557.0,1166.0,3973.0,Yes,Yes,No,0,0,,Yes,https://90d68c5b-3027-4436-b1c6-bf5f9c4e0e9e.filesusr.com/ugd/6b874b_1b142fae58164026a91b3685ce21230b.pdf,75.0,72.0,3.0,0.0,,,,,10.0,72.0,1611043200000.0,,75.0,In-Person,72.0,Yes,Meridian Elementary - Sutter,Yes,No,,,72.0,3.0,,0.0,,Yes,,1611043200000.0,https://90d68c5b-3027-4436-b1c6-bf5f9c4e0e9e.filesusr.com/ugd/6b874b_1b142fae58164026a91b3685ce21230b.pdf,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,10.0,Yes,,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
892,0627750,5171423,51714230000000,Sutter,Nuestro Elementary,Elementary,KG,12,b0418182-a8b8-4201-8c00-49f9f1089cfa,100624.0,13966.0,69364.0,Yes,Yes,No,0,0,,,nuestroschool.org,184.0,166.0,0.0,18.0,,,,,18.0,,1610352000000.0,,184.0,In-Person,184.0,Yes,Nuestro Elementary - Sutter,Yes,No,,,166.0,0.0,,18.0,,Yes,,1610352000000.0,nuestroschool.org,,In-Person,,,,,,,,,,,,,18.0,,,Yes,yes,no,yes,yes,yes,yes,yes,no,no,on-line access to i-Ready,yes,Hiring a full-time intervention specialist for the 21/22 school year,,No Status Available,Open for Full In-Person Instruction
893,0630900,5171431,51714310000000,Sutter,Pleasant Grove Joint Union,Elementary,KG,08,b6a98edc-519b-4348-b692-69ce6e6e35f1,75448.0,17668.0,64117.0,Yes,Yes,No,0,0,,Yes,http://www.pgroveschool.org/documents/PG%20CPP%20202021%20as%20of%20Jan%2026.pdf ,159.0,0.0,14.0,145.0,,,,,17.0,145.0,1627801200000.0,,159.0,Hybrid,145.0,Yes,Pleasant Grove Joint Union - Sutter,Yes,No,,,0.0,14.0,,145.0,,Yes,,1627801200000.0,http://www.pgroveschool.org/documents/PG%20CPP%20202021%20as%20of%20Jan%2026.pdf ,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,17.0,No,,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
894,0638610,5171449,51714490000000,Sutter,Sutter Union High,High,09,12,dbdec1b1-f64e-4841-a0ec-32ac0b05c97a,370405.0,37689.0,130798.0,Yes,Yes,No,0,0,,Yes,sutterhuskies.com,802.0,0.0,226.0,576.0,,,,,64.0,576.0,1618210800000.0,1612166400000.0,802.0,Hybrid,576.0,Yes,Sutter Union High - Sutter,No,Yes,,,0.0,226.0,,576.0,,Yes,,1618210800000.0,sutterhuskies.com,,Hybrid,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4.0,Yes,No Barriers,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
895,0642900,5171456,51714560000000,Sutter,Winship-Robbins,Elementary,KG,12,92834a48-d532-4d6b-be36-22c246f489b9,122895.0,16258.0,60570.0,Yes,Yes,No,0,0,,,http://robbins.sutter.k12.ca.us/,126.0,108.0,18.0,0.0,,,,,22.0,,1612166400000.0,,126.0,In-Person,108.0,Yes,Winship-Robbins - Sutter,Yes,No,,,108.0,18.0,,0.0,,Yes,,1612166400000.0,http://robbins.sutter.k12.ca.us/,,In-Person,,,,,,,,,,,,,22.0,,,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
896,0643470,5171464,51714640000000,Sutter,Yuba City Unified,Unified,KG,12,f2d6d096-2c26-4089-acd7-8848c1ad5873,12216521.0,3456880.0,12542937.0,Yes,Yes,No,< 11,1,,,www.ycusd.org,11952.0,3931.0,5012.0,4063.0,,,,,1191.0,,1620025200000.0,,11952.0,Distance Learning Only,7994.0,Yes,Yuba City Unified - Sutter,Yes,Yes,2212.0,950.0,1719.0,4258.0,6.0,4057.0,Yes,Yes,1620025200000.0,1620025200000.0,www.ycusd.org,,In-Person,,,,,,,,,,,,,23.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,n/a,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
897,,,,Sutter,Sutter County Office of Education,,,,9e899f8e-589b-43ca-93e4-676c4302a29c,1094176.0,86677.0,343991.0,Yes,Yes,No,0,0,,,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf,285.0,216.0,0.0,69.0,,,,,115.0,,1628146800000.0,,285.0,In-Person,285.0,Yes,Sutter County Office of Education - Sutter,,,183.0,0.0,216.0,0.0,62.0,69.0,Yes,Yes,1628146800000.0,1628146800000.0,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf,,In-Person,,,,,,,,,,,,,9.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
