ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1154,48705810115469,48705810115469,12088.0,,Solano,Vallejo City Unified,VALLEJO CHARTER,Y,940,K,8,263191.0,222ef627-4366-4c2d-93fb-798838fa3c32,Yes,,,Yes,Charter,Vallejo City Unified,48705810115469,VALLEJO CHARTER,38.109073,-122.214715,,,,,,,,,,,,lmckelvy@vcusd.org,450.0,,,,,,42.0,,,,,,,VALLEJO CHARTER - Vallejo City Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1155,49706800112987,49706800112987,12023.0,,Sonoma,Forestville Union Elementary,FORESTVILLE ACADEMY,Y,842,2,8,137702.0,7dc41f3c-e650-411e-9bb4-1572ff65a997,Yes,,,Yes,Charter,Forestville Union Elementary,49706800112987,FORESTVILLE ACADEMY,38.472109,-122.88747,,,,,,,,,,,,Rsemik@forestvilleusd.org,208.0,,,,,,36.0,,,,,,,FORESTVILLE ACADEMY - Forestville Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1156,49709380120121,49709380120121,12469.0,,Sonoma,Sebastopol Union Elementary,REACH,Y,1107,K,8,75423.0,d49412c2-59da-46a3-8f63-596c735b37b6,Yes,0.0,40530.0,Yes,Charter,Sebastopol Union Elementary,49709380120121,REACH,38.391305,-122.850244,,,,,,,,,,,,mspackman@reach-program.com,110.0,,,,,,13.0,,,,,,,REACH - Sebastopol Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,In-classtutoring,,,,Individual_supports,,,,
1157,49738820123786,49738820123786,12635.0,,Sonoma,Cotati-Rohnert Park Unified,CREDO HIGH,Y,1281,9,12,206170.0,de61fde0-48b5-46a8-b271-0f1740ec0d50,Yes,0.0,131880.0,Yes,Charter,Cotati-Rohnert Park Unified,49738820123786,CREDO HIGH,38.323575,-122.681705,,,,,,,,,,,,rima.meechan@credohigh.org,381.0,,,,,,,,,,,,,CREDO HIGH - Cotati-Rohnert Park Unified,No,Yes,Yes,No,No,No,Yes,No,Yes,No,,No,No,Yes,,,,,8.0,,4.0,,,1629313200000.0,,,,,,,,,,,,,,
1158,49706720122440,49706720122440,12748.0,,Sonoma,Dunham Elementary,DUNHAM CHARTER,Y,1194,K,6,80663.0,11830cfb-cf42-4638-855e-e19b82a677d0,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUNHAM CHARTER - Dunham Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,49708470127555,49708470127555,13259.0,,Sonoma,Old Adobe Union,LOMA VISTA IMMERSION ACADEMY,Y,1579,K,6,262087.0,9d38db31-c297-4c40-8a6d-cf3fa97163bc,Yes,,,Yes,Charter,Old Adobe Union,49708470127555,LOMA VISTA IMMERSION ACADEMY,38.254278,-122.625793,,,,,,,,,,,,kboss@oldadobe.org,489.0,,,,,,,,,,,,,LOMA VISTA IMMERSION ACADEMY - Old Adobe Union,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1160,49709120128074,49709120128074,13339.0,,Sonoma,Santa Rosa Elementary,CESAR CHAVEZ LANGUAGE ACADEMY,Y,1523,K,8,371961.0,dd00ff5f-4a2b-4fa7-a055-5af67bb35c37,Yes,,,Yes,Charter,Santa Rosa Elementary,49709120128074,CESAR CHAVEZ LANGUAGE ACADEMY,38.425912,-122.745834,,,,,,,,,,,,dkitamura@srcs.k12.ca.us,443.0,,,,,,,,,,,,,CESAR CHAVEZ LANGUAGE ACADEMY - Santa Rosa Elementary,Yes,No,Yes,Yes,Yes,Yes,,,Yes,Yes,,No,No,Yes,,,172.0,172.0,,,,50.0,,1628794800000.0,,,,,,,,,,,,,,
1161,49708620131961,49708620131961,13937.0,,Sonoma,Petaluma Joint Union High,PETALUMA ACCELERATED CHARTER,Y,1726,7,8,33896.0,816ee738-bef9-434b-963a-54be04ed27f9,Yes,,,Yes,Charter,Petaluma Joint Union High,49708620131961,PETALUMA ACCELERATED CHARTER,38.244327,-122.63329,,,,,,,,,,,,mwoelfel@petk12.org,100.0,,,,,,4.0,,,,,,,PETALUMA ACCELERATED CHARTER - Petaluma Joint Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,Other,Hiring additional support staff district-wide.,Other,During and after school support programs.,Other,Individual and small-group supports.,,Yes,Yes
1162,49706496051635,49706496051635,884.0,,Sonoma,Cinnabar Elementary,CINNABAR CHARTER,Y,1310,K,8,231711.0,6e94e932-0d4f-4743-b562-682685b760bd,Yes,,,Yes,Charter,Cinnabar Elementary,49706496051635,CINNABAR CHARTER,38.25781,-122.663265,,,,,,,,,,,,karcuri@cinnabar.org,230.0,,,,,,25.0,,,,,,,CINNABAR CHARTER - Cinnabar Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1163,49708056111066,49708056111066,1766.0,,Sonoma,Mark West Union Elementary,JOHN B RIEBLI ELEMENTARY,Y,1422,K,6,177299.0,64f9f3ea-08d4-47ec-8c25-1077a5b9fb07,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOHN B RIEBLI ELEMENTARY - Mark West Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,49707146051742,49707146051742,2000.0,,Sonoma,Gravenstein Union Elementary,GRAVENSTEIN ELEMENTARY,Y,1445,K,5,173427.0,84b39d0b-b836-4a27-9ff3-1869e836e6b1,Yes,,,Yes,Charter,Gravenstein Union Elementary,49707146051742,GRAVENSTEIN ELEMENTARY,38.364036,-122.78484,,,,,,,,,,,,drose@grav.k12.ca.us,496.0,,,,,,50.0,,,,,,,GRAVENSTEIN ELEMENTARY - Gravenstein Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1165,49707146051759,49707146051759,2001.0,,Sonoma,Gravenstein Union Elementary,HILLCREST MIDDLE,Y,1444,6,8,89951.0,99458b51-3f2b-4d21-af87-28012aa90fc1,Yes,,,Yes,Charter,Gravenstein Union Elementary,49707146051759,HILLCREST MIDDLE,38.369241,-122.806976,,,,,,,,,,,,drose@grav.k12.ca.us,293.0,,,,,,40.0,,,,,,,HILLCREST MIDDLE - Gravenstein Union Elementary,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1166,49707226051767,49707226051767,2031.0,,Sonoma,Guerneville Elementary,GUERNEVILLE ELEMENTARY (CHARTER),Y,1978,K,8,212784.0,bfbee0c4-8ca4-4b9a-b15c-06704572ad60,Yes,,,Yes,Charter,Guerneville Elementary,49707226051767,GUERNEVILLE ELEMENTARY (CHARTER),38.50709,-122.997084,,,,,,,,,,,,dpedersen@guernevilleschool.org,225.0,,,,,,33.0,,,,,,,GUERNEVILLE ELEMENTARY (CHARTER) - Guerneville Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Complete transformation of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other","Add'l intervention support staff, increased instructional aide time and after school tutoring for all grades.","After_school_academic_support_programs,Other",2021-22 Summer learning camp,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other",On site student and family mental health counseling provided by licensed local health provider.,"Yes, The LEA is the process of creating a comprehensive, multi-agency partnership, community school plan, and framework for 2021-22 that aligns fully with the District's LCAP goals.",Yes,Yes
1167,10621176109920,10621176109920,2570.0,,Sonoma,Liberty Elementary,LIBERTY ELEMENTARY,Y,1260,1,6,68025.0,f60d1c6a-9e36-4be1-bbb7-5d202484dee8,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBERTY ELEMENTARY - Liberty Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,49708056051858,49708056051858,3611.0,,Sonoma,Mark West Union Elementary,SAN MIGUEL ELEMENTARY,Y,1417,K,6,192979.0,b3278c23-48e1-467e-83f1-ad33b360897a,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN MIGUEL ELEMENTARY - Mark West Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,49708396051890,49708396051890,4226.0,,Sonoma,Oak Grove Union Elementary,OAK GROVE ELEMENTARY OR WILLOWSIDE MIDDLE,Y,655,1,8,345565.0,786e226c-9687-4c2f-a2ab-64fd8c089d08,Yes,,,Yes,Charter,Oak Grove Union Elementary,49708396051890,OAK GROVE ELEMENTARY OR WILLOWSIDE MIDDLE,38.438127,-122.8064,,,,,,,,,,,,astringfellow@ogusd.org,769.0,,,,,,85.0,,,,,,,OAK GROVE ELEMENTARY OR WILLOWSIDE MIDDLE - Oak Grove Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1170,49708476072136,49708476072136,4385.0,,Sonoma,Old Adobe Union,MIWOK VALLEY ELEMENTARY CHARTER,Y,1424,K,6,310656.0,30e9be41-ff51-4c13-b00e-57f5ddbb8002,Yes,,,Yes,Charter,Old Adobe Union,49708476072136,MIWOK VALLEY ELEMENTARY CHARTER,38.236512,-122.611124,,,,,,,,,,,,mreynolds@oldadobe.org,309.0,,,,,,50.0,,,,,,,MIWOK VALLEY ELEMENTARY CHARTER - Old Adobe Union,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1171,49708476051924,49708476051924,4386.0,,Sonoma,Old Adobe Union,OLD ADOBE ELEMENTARY CHARTER,Y,1423,K,6,153706.0,9dc5e3ab-a38b-4043-9526-658125c44917,Yes,,,Yes,Charter,Old Adobe Union,49708476051924,OLD ADOBE ELEMENTARY CHARTER,38.26197,-122.597884,,,,,,,,,,,,lclark@oldadobe.org,328.0,,,,,,40.0,,,,,,,OLD ADOBE ELEMENTARY CHARTER - Old Adobe Union,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1172,49708626051932,49708626051932,4716.0,,Sonoma,Petaluma Joint Union High,MARY COLLINS CHARTER SCHOOL AT CHERRY VALLEY,Y,480,K,8,206349.0,2bea8e34-8b90-45a1-978a-fd4ca344a70a,Yes,,,Yes,Charter,Petaluma Joint Union High,49708626051932,MARY COLLINS CHARTER SCHOOL AT CHERRY VALLEY,38.2443,-122.654724,,,,,,,,,,,,mwoelfel@petk12.org,416.0,,,,,,37.0,,,,,,,MARY COLLINS CHARTER SCHOOL AT CHERRY VALLEY - Petaluma Joint Union High,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,Other,Hiring additional support positions district wide.,Other,During and after school academic support programs,Other,Individual and small group supports,,Yes,Yes
1173,49708546051981,49708546051981,4722.0,,Sonoma,Petaluma City Elementary,PENNGROVE ELEMENTARY,Y,1512,K,6,241712.0,da266022-a1b9-4ee1-a4c8-2d3541a3b192,Yes,,,Yes,Charter,Petaluma City Elementary,49708546051981,PENNGROVE ELEMENTARY,38.299782,-122.667908,,,,,,,,,,,,mwoelfel@petk12.org,474.0,,,,,,40.0,,,,,,,PENNGROVE ELEMENTARY - Petaluma City Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,Other,Hiring additional positions to support students district wide.,Other,During and after school academic support programs.,Other,Small group and individual supports,,Yes,Yes
1174,49708706066344,49708706066344,4738.0,,Sonoma,Piner-Olivet Union Elementary,OLIVET ELEMENTARY CHARTER,Y,1440,K,6,168782.0,3d04d3de-380d-4e85-9bd9-f6c8912a0eb9,Yes,49477.0,173977.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLIVET ELEMENTARY CHARTER - Piner-Olivet Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,49708966085229,49708966085229,5077.0,,Sonoma,Rincon Valley Union Elementary,BINKLEY ELEMENTARY CHARTER,Y,1258,K,6,188313.0,f18362ce-4003-4483-8f99-e9056915dc61,Yes,,,Yes,Charter,Rincon Valley Union Elementary,49708966085229,BINKLEY ELEMENTARY CHARTER,38.473483,-122.661832,,,,,,,,,,,,tsmith@rvusd.org,393.0,,,,,,50.0,,,,,,,BINKLEY ELEMENTARY CHARTER - Rincon Valley Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1176,49708706113492,49708706113492,6676.0,,Sonoma,Piner-Olivet Union Elementary,PINER-OLIVET CHARTER,Y,98,6,8,100829.0,0c811f47-950f-4ba2-8712-d8ba48753822,Yes,33239.0,113181.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PINER-OLIVET CHARTER - Piner-Olivet Union Elementary,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,49753586052369,49753586052369,6983.0,,Sonoma,Windsor Unified,CALI CALMECAC LANGUAGE ACADEMY,Y,162,K,8,701469.0,0f2c8ee8-6d40-4935-abe5-da8696b3de5c,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALI CALMECAC LANGUAGE ACADEMY - Windsor Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,49709126116958,49709126116958,8401.0,,Sonoma,Santa Rosa Elementary,KID STREET LEARNING CENTER CHARTER,Y,215,K,6,92498.0,e9b66a2c-95c0-4927-b5c8-4b13ebaa7e0c,Yes,38859.0,140105.0,Yes,Charter,Santa Rosa Elementary,49709126116958,KID STREET LEARNING CENTER CHARTER,38.441122,-122.721753,,,,,,,,,,,,kathleenm@kstreet.org,102.0,,,,,,19.0,,,,,,,KID STREET LEARNING CENTER CHARTER - Santa Rosa Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1179,49709614930319,49709614930319,8651.0,,Sonoma,Twin Hills Union Elementary,ORCHARD VIEW,Y,310,K,12,31934.0,97de97c1-cc11-4168-aa6c-ca08959c5271,Yes,,,Yes,Charter,Twin Hills Union Elementary,49709614930319,ORCHARD VIEW,38.389205,-122.851427,,,,,,,,,,,,js_aust2000@yahoo.com,180.0,,,,,,23.0,,,,,,,ORCHARD VIEW - Twin Hills Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,Other,small group program support and additional counselors,Wholeclass_or_wholeschool_programs,,,Yes,Yes
1180,49708706109144,49708706109144,9993.0,,Sonoma,Piner-Olivet Union Elementary,MORRICE SCHAEFER CHARTER,Y,1439,K,6,177015.0,e3f976d6-c4fa-4cdb-baa1-499180ffc41c,Yes,78507.0,267324.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MORRICE SCHAEFER CHARTER - Piner-Olivet Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,49708546119036,49708546119036,10431.0,,Sonoma,Petaluma City Elementary,LIVE OAK CHARTER,Y,382,K,8,127401.0,9e0a21c8-a962-4141-9c1b-a13a61987110,Yes,0.0,53004.0,Yes,Charter,Petaluma City Elementary,49708546119036,LIVE OAK CHARTER,38.241034,-122.628411,,,,,,,,,,,,officemanager@liveoakcharter.org,288.0,,,,,,30.0,,,,,,,LIVE OAK CHARTER - Petaluma City Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1182,49707306120588,49707306120588,10685.0,,Sonoma,Harmony Union Elementary,PATHWAYS CHARTER,Y,492,K,12,58427.0,6cb621a4-769a-4f43-bf3b-7eb450783d35,Yes,0.0,146139.0,Yes,Charter,Harmony Union Elementary,49707306120588,PATHWAYS CHARTER,38.354348,-122.708889,,,,,,,,,,,,sara.jordan@pathwayscharter.org,430.0,,,,,,37.0,,,,,,,PATHWAYS CHARTER - Harmony Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",expanded course access,Other,"more on-site and online direct instructional classes, expanded re-engagement plan and access to sync instruction","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other",parents and staff coaching and support,,Yes,Yes
1183,49707970107284,49707970107284,11478.0,,Sonoma,Liberty Elementary,CALIFORNIA VIRTUAL ACADEMY @ SONOMA,Y,653,K,12,90309.0,9decdd4c-8237-4fe2-8f05-cf43d4b93b20,Yes,104779.0,415829.0,Yes,Charter,Liberty Elementary,49707970107284,CALIFORNIA VIRTUAL ACADEMY @ SONOMA,34.275868,-118.79798,,,,,,,,,,,,awarren@caliva.org,820.0,,,,,,,,,,,,,CALIFORNIA VIRTUAL ACADEMY @ SONOMA - Liberty Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1184,49708050105890,49708050105890,11479.0,,Sonoma,Mark West Union Elementary,MARK WEST CHARTER,Y,616,K,8,45851.0,d48d0f78-aa84-4536-bdb7-a44562d57a7b,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARK WEST CHARTER - Mark West Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,49708700106344,49708700106344,11480.0,,Sonoma,Piner-Olivet Union Elementary,NORTHWEST PREP CHARTER,Y,526,7,12,15716.0,a89170c4-fc90-4976-84c0-3a6b19954f1c,Yes,16879.0,64856.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTHWEST PREP CHARTER - Piner-Olivet Union Elementary,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,49708960102525,49708960102525,11481.0,,Sonoma,Rincon Valley Union Elementary,RINCON VALLEY CHARTER,Y,525,K,8,184523.0,70ff1b74-3de5-4c35-869e-5de05fcd9103,Yes,,,Yes,Charter,Rincon Valley Union Elementary,49708960102525,RINCON VALLEY CHARTER,38.469424,-122.65288,,,,,,,,,,,,tsmith@rvusd.org,325.0,,,,,,50.0,,,,,,,RINCON VALLEY CHARTER - Rincon Valley Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1187,49708390138065,49708390138065,14244.0,,Sonoma,Oak Grove Union Elementary,PIVOT CHARTER SCHOOL - NORTH BAY,Y,1985,K,12,60682.0,758d9d79-60f8-40d8-a437-09aec09845f1,Yes,0.0,206733.0,Yes,Charter,Oak Grove Union Elementary,49708390138065,PIVOT CHARTER SCHOOL - NORTH BAY,38.465996,-122.728813,,,,,,,,,,,,jgaskell@pivotcharter.org,470.0,,,,,,32.0,,,,,,,PIVOT CHARTER SCHOOL - NORTH BAY - Oak Grove Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,Increased instructional offerings in person at the resource center during regular school hours,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,N/A,Yes,Yes
1188,49707220139048,49707220139048,14414.0,,Sonoma,Guerneville Elementary,CALIFORNIA PACIFIC CHARTER - SONOMA,Y,2037,K,12,26904.0,64440b8b-ac8d-42fa-809c-29d72e7c8526,Yes,0.0,77945.0,Yes,Charter,Guerneville Elementary,49707220139048,CALIFORNIA PACIFIC CHARTER - SONOMA,38.510022,-122.997594,,,,,,,,,,,,cfeher@cal-pacs.org,145.0,,,,,,12.0,,,,,,,CALIFORNIA PACIFIC CHARTER - SONOMA - Guerneville Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,Intervention small group instruction,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,No
1189,49707970139568,49707970139568,14416.0,,Sonoma,Liberty Elementary,HEARTWOOD CHARTER,Y,2071,K,12,15746.0,b32be147-b796-4ee7-902b-47c25e8bd030,Yes,0.0,0.0,Yes,Charter,Liberty Elementary,49707970139568,HEARTWOOD CHARTER,38.27893,-122.70568,,,,,,,,,,,,Heather@heartwoodcharterschool.org,405.0,,,,,,26.0,,,,,,,HEARTWOOD CHARTER - Liberty Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"Out_of_class_tutoring_support,Other","Additional resource center classes as well as virtual classes, nature walks, 30 minute tutoring sessions by subject, online support programs","Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1190,49707970140228,49707970140228,14513.0,,Sonoma,Liberty Elementary,LIBERTY INDEPENDENT STUDY,Y,2102,P,12,,9be5c74a-c8ba-4533-9f7c-fa6a214f014b,Yes,0.0,0.0,Yes,Charter,Liberty Elementary,49707970140228,LIBERTY INDEPENDENT STUDY,38.27893,-122.70568,,,,,,,,,,,,crafanelli@libertysd.org,5.0,,,,,,1.0,,,,,,,LIBERTY INDEPENDENT STUDY - Liberty Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,Out_of_class_tutoring_support,,,,,,,No,No
1191,49707306110639,49707306110639,1736.0,,Sonoma,Harmony Union Elementary,SALMON CREEK SCHOOL - A CHARTER,Y,941,2,8,74841.0,592729a2-c9dd-49c1-a7e1-48fbf80b517a,Yes,,,Yes,Charter,Harmony Union Elementary,49707306110639,SALMON CREEK SCHOOL - A CHARTER,38.388586,-122.932192,,Distance Learning Only,No,,,1617044400000.0,,,,Yes,http://www.harmonyusd.org/uploads/5/3/6/8/53680929/harmony_usd_covid_safety_plan_2021-03-05_approved.pdf,sheron@harmonyusd.org,147.0,0.0,147.0,0.0,,37.0,7.0,,,,,,Covid safety plan was approved while in purple tier on 3/9/2021.  ,SALMON CREEK SCHOOL - A CHARTER - Harmony Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,49709536111678,49709536111678,4112.0,,Sonoma,Sonoma Valley Unified,SONOMA CHARTER,Y,9,K,8,143752.0,0c001731-b480-4681-aa87-b39b7c787fc2,Yes,29515.0,119810.0,Yes,Charter,Sonoma Valley Unified,49709536111678,SONOMA CHARTER,38.322803,-122.487394,,Hybrid,,,,,,,,Yes,www.sonomacharterschool.org,kbounds@scs.k12.ca.us,203.0,70.0,28.0,105.0,,23.0,22.0,,,,,,,SONOMA CHARTER - Sonoma Valley Unified,Yes,No,No,,,,,,,,,,,,Provided by Sonoma Valley Unified School District not by Sonoma Charter School,,,,,,,,,,,,,,,,,,,,,,,
