ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions
1142,48705736051338,48705736051338,6701,,Solano,Vacaville Unified,FAIRMONT CHARTER ELEMENTARY,Y,913,K,6,432970.0,79116e51-2a59-47d0-8e04-9e4bd2969afe,Yes,,,Yes,Charter,Vacaville Unified,48705736051338,FAIRMONT CHARTER ELEMENTARY,38.346328,-121.966756,,,,,,,,,,,,gmoffitt@vacavilleusd.org,588.0,,,,,,,,,,,,,FAIRMONT CHARTER ELEMENTARY - Vacaville Unified,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,Yes,Yes,,All students continue to have access to online learning programs; all students received copies of SummerBridge workbooks,54.0,200.0,,200.0,12.0,200.0,,1628794800000.0,Yes,Yes,Yes,Substantial expansions of student supports
1143,48705816116255,48705816116255,8398,,Solano,Vallejo City Unified,MARE ISLAND TECHNOLOGY ACADEMY,Y,181,6,8,250905.0,1c2a9259-377a-4814-815f-331ae43b0e8b,Yes,76605.0,304015.0,Yes,Charter,Vallejo City Unified,48705816116255,MARE ISLAND TECHNOLOGY ACADEMY,38.150659,-122.245565,,Distance Learning Only,No,,,1618254000000.0,,n/a,,Yes,https://www.mitacademy.org/virtual-wellness-center-2/covid-19-safety-plan/,Kpenwell@mitacademy.org,416.0,0.0,252.0,164.0,,33.0,29.0,,,,,1618254000000.0,n/a,MARE ISLAND TECHNOLOGY ACADEMY - Vallejo City Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,
1144,48705814830196,48705814830196,10681,,Solano,Vallejo City Unified,MIT ACADEMY,Y,372,9,12,343883.0,c454715c-86d9-4693-9094-5203b60dd583,Yes,86663.0,343938.0,Yes,Charter,Vallejo City Unified,48705814830196,MIT ACADEMY,38.150659,-122.245565,,Distance Learning Only,No,,,1618254000000.0,,N/A,,Yes,https://www.mitacademy.org/virtual-wellness-center-2/covid-19-safety-plan/,Kpenwell@mitacademy.org,495.0,0.0,362.0,133.0,,32.0,28.0,,,,,1618254000000.0,N/A,MIT ACADEMY - Vallejo City Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,
1145,48705320122267,48705320122267,11473,,Solano,Dixon Unified,DIXON MONTESSORI CHARTER,Y,1210,K,8,209279.0,06c79e19-0149-48ef-927f-c29c1fc1e43c,Yes,0.0,109124.0,Yes,Charter,Dixon Unified,48705320122267,DIXON MONTESSORI CHARTER,38.447984,-121.831869,,,,,,,,,,,,bernest@dixonmontessori.org,385.0,,,,,,,,,,,,,DIXON MONTESSORI CHARTER - Dixon Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,450.0,450.0,450.0,450.0,450.0,450.0,,1628708400000.0,,,,
1146,48705730135095,48705730135095,14015,,Solano,Vacaville Unified,ERNEST KIMME CHARTER ACADEMY FOR INDEPENDENT LEARNING,Y,1839,7,12,27486.0,858ca7c9-c75b-4e44-97b8-ad5105d19746,Yes,,,Yes,Charter,Vacaville Unified,48705730135095,ERNEST KIMME CHARTER ACADEMY FOR INDEPENDENT LEARNING,38.347867,-121.989565,,,,,,,,,,,,loisc@vacavilleusd.org,260.0,,,,,,,,,,,,,ERNEST KIMME CHARTER ACADEMY FOR INDEPENDENT LEARNING - Vacaville Unified,No,Yes,No,,,,,,,,,No,,No,,,,,,,,,Yes,1628794800000.0,,,,
1147,48705810134262,48705810134262,14030,,Solano,Vallejo City Unified,CALIBER: CHANGEMAKERS ACADEMY,Y,1779,K,8,613733.0,136a7e4b-0a28-47e9-949a-159fc17c4853,Yes,132746.0,553834.0,Yes,Charter,Vallejo City Unified,48705810134262,CALIBER: CHANGEMAKERS ACADEMY,38.118517,-122.250456,,Distance Learning Only,No,,,1621882800000.0,,,,Yes,http://www.caliberschools.org/covid-19-prevention-plans.html,devin@caliberschools.org,813.0,0.0,813.0,0.0,,76.0,20.0,,,,,,In partnership with our families we ended our in person learning for this school year to do close out events and step up ceremonies as our school year ends next week 06/04,CALIBER: CHANGEMAKERS ACADEMY - Vallejo City Unified,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,
1148,48705810137380,48705810137380,14264,,Solano,Vallejo City Unified,MIT GRIFFIN ACADEMY MIDDLE,Y,1912,6,8,181802.0,08dd0366-47c2-4800-b850-57293334baaf,Yes,47395.0,188081.0,Yes,Charter,Vallejo City Unified,48705810137380,MIT GRIFFIN ACADEMY MIDDLE,38.14812,-122.249228,,Distance Learning Only,No,,,1618254000000.0,,N/A,,Yes,https://griffinacademies.org/virtual-wellness-center/covid-19-safety-plan/,Kpenwell@mitacademy.org,293.0,0.0,152.0,141.0,,19.0,19.0,,,,,1618254000000.0,N/A,MIT GRIFFIN ACADEMY MIDDLE - Vallejo City Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,
1149,48104880139030,48104880139030,14376,,Solano,Solano County Office of Education,ELITE PUBLIC,Y,2034,K,12,350241.0,718c8a1d-c90f-45a1-9653-638cecf34065,Yes,132868.0,539299.0,Yes,Charter,Solano County Office of Education,48104880139030,ELITE PUBLIC,38.147462,-122.244341,,,,,,,,,,,,drramonabishop@elitepublicschools.org,492.0,,,,,,,,,,,,,ELITE PUBLIC - Solano County Office of Education,Yes,Yes,Yes,Yes,No,Yes,Yes,,Yes,Yes,,No,Yes,Yes,,athletics with reading emphasis and cyber security camp,,150.0,25.0,,150.0,25.0,,1628190000000.0,,,,
1150,48705810139816,48705810139816,14479,,Solano,Vallejo City Unified,GRIFFIN ACADEMY HIGH,Y,2083,9,12,,5fe5d1c5-a901-4f07-bd45-61473cca6863,Yes,28255.0,114684.0,Yes,Charter,Vallejo City Unified,48705810139816,GRIFFIN ACADEMY HIGH,38.14812,-122.249228,,Distance Learning Only,No,,,1618254000000.0,,n/a,,Yes,https://griffinacademies.org/virtual-wellness-center/covid-19-safety-plan/,Kpenwell@mitacademy.org,101.0,0.0,64.0,37.0,,9.0,6.0,,,,,1618254000000.0,n/a,GRIFFIN ACADEMY HIGH - Vallejo City Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,
1151,48705810115469,48705810115469,12088,,Solano,Vallejo City Unified,VALLEJO CHARTER,Y,940,K,8,263191.0,5c5fba44-fb64-409f-8192-3927624b580d,Yes,,,Yes,Charter,Vallejo City Unified,48705810115469,VALLEJO CHARTER,38.109073,-122.214715,,,,,,,,,,,,lmckelvy@vcusd.org,468.0,,,,,,,,,,,,,VALLEJO CHARTER - Vallejo City Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,Yes,,,71.0,71.0,25.0,71.0,71.0,71.0,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports
1152,49706800112987,49706800112987,12023,,Sonoma,Forestville Union Elementary,FORESTVILLE ACADEMY,Y,842,2,8,137702.0,e2459dc8-b206-4827-9b19-c96527f9e7c5,Yes,,,Yes,Charter,Forestville Union Elementary,49706800112987,FORESTVILLE ACADEMY,38.472109,-122.88747,,,,,,,,,,,,Rsemik@forestvilleusd.org,201.0,,,,,,,,,,,,,FORESTVILLE ACADEMY - Forestville Union Elementary,Yes,No,Yes,No,Yes,No,No,No,No,No,,No,No,Yes,,,15.0,,,,,,,1629399600000.0,,,,
1153,49709380120121,49709380120121,12469,,Sonoma,Sebastopol Union Elementary,REACH,Y,1107,K,8,75423.0,cb347fc1-b3f0-4926-b370-0dfeda9e6e97,Yes,0.0,40530.0,Yes,Charter,Sebastopol Union Elementary,49709380120121,REACH,38.391305,-122.850244,,,,,,,,,,,,mspackman@reach-program.com,115.0,,,,,,,,,,,,,REACH - Sebastopol Union Elementary,Yes,No,Yes,No,No,No,Yes,No,No,No,,No,No,Yes,,,,,2.0,,,,,1629140400000.0,No,No,Yes,Limited expansions of student supports
1154,49738820123786,49738820123786,12635,,Sonoma,Cotati-Rohnert Park Unified,CREDO HIGH,Y,1281,9,12,206170.0,07d13bcd-358f-4f81-9738-3d9f56a88d32,Yes,0.0,131880.0,Yes,Charter,Cotati-Rohnert Park Unified,49738820123786,CREDO HIGH,38.323575,-122.681705,,,,,,,,,,,,rima.meechan@credohigh.org,381.0,,,,,,,,,,,,,CREDO HIGH - Cotati-Rohnert Park Unified,No,Yes,Yes,No,No,No,Yes,No,Yes,No,,No,No,Yes,,,,,8.0,,4.0,,,1629313200000.0,,,,
1155,49706720122440,49706720122440,12748,,Sonoma,Dunham Elementary,DUNHAM CHARTER,Y,1194,K,6,80663.0,4e70ad95-bf18-4a78-8f39-86ec2913f861,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUNHAM CHARTER - Dunham Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,49708470127555,49708470127555,13259,,Sonoma,Old Adobe Union,LOMA VISTA IMMERSION ACADEMY,Y,1579,K,6,262087.0,f782d21f-0350-4535-a54b-ee4b64fbcbe2,Yes,,,Yes,Charter,Old Adobe Union,49708470127555,LOMA VISTA IMMERSION ACADEMY,38.254278,-122.625793,,,,,,,,,,,,kboss@oldadobe.org,488.0,,,,,,,,,,,,,LOMA VISTA IMMERSION ACADEMY - Old Adobe Union,Yes,No,Yes,No,No,No,No,Yes,No,Yes,,No,Yes,Yes,,Fun activities around the county to families interested.,,,,9.0,,9.0,,1629313200000.0,Yes,Yes,Yes,Substantial expansions of student supports
1157,49709120128074,49709120128074,13339,,Sonoma,Santa Rosa Elementary,CESAR CHAVEZ LANGUAGE ACADEMY,Y,1523,K,8,371961.0,d49cfa22-4739-4dfc-ac53-a31565f0566c,Yes,,,Yes,Charter,Santa Rosa Elementary,49709120128074,CESAR CHAVEZ LANGUAGE ACADEMY,38.425912,-122.745834,,,,,,,,,,,,dkitamura@srcs.k12.ca.us,443.0,,,,,,,,,,,,,CESAR CHAVEZ LANGUAGE ACADEMY - Santa Rosa Elementary,Yes,No,Yes,Yes,Yes,Yes,,,Yes,Yes,,No,No,Yes,,,172.0,172.0,,,,50.0,,1628794800000.0,,,,
1158,49708620131961,49708620131961,13937,,Sonoma,Petaluma Joint Union High,PETALUMA ACCELERATED CHARTER,Y,1726,7,8,33896.0,dc4ee379-f4f4-44f9-8309-6d51444e8aea,Yes,,,Yes,Charter,Petaluma Joint Union High,49708620131961,PETALUMA ACCELERATED CHARTER,38.244327,-122.63329,,,,,,,,,,,,mwoelfel@petk12.org,0.0,,,,,,,,,,,,,PETALUMA ACCELERATED CHARTER - Petaluma Joint Union High,No,Yes,No,,,,,,,,,No,,Yes,PCS is not providing summer school for grades 7-8.,,,,,,,,No,1629226800000.0,,,,
1159,49706496051635,49706496051635,884,,Sonoma,Cinnabar Elementary,CINNABAR CHARTER,Y,1310,K,8,231711.0,40f26769-5530-48a3-bba1-842ede820a0c,Yes,,,Yes,Charter,Cinnabar Elementary,49706496051635,CINNABAR CHARTER,38.25781,-122.663265,,,,,,,,,,,,karcuri@cinnabar.org,200.0,,,,,,,,,,,,,CINNABAR CHARTER - Cinnabar Elementary,Yes,No,No,,,,,,,,,No,,Yes,We did not have enough teachers interested to teach ,,,,,,,,No,1629313200000.0,Yes,Yes,Yes,Substantial expansions of student supports
1160,49708056111066,49708056111066,1766,,Sonoma,Mark West Union Elementary,JOHN B RIEBLI ELEMENTARY,Y,1422,K,6,177299.0,cb85734e-50ae-43e6-9868-25aa5249a0c1,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOHN B RIEBLI ELEMENTARY - Mark West Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,49707146051742,49707146051742,2000,,Sonoma,Gravenstein Union Elementary,GRAVENSTEIN ELEMENTARY,Y,1445,K,5,173427.0,99784380-d0ab-453b-8755-463fc30ca2cc,Yes,,,Yes,Charter,Gravenstein Union Elementary,49707146051742,GRAVENSTEIN ELEMENTARY,38.364036,-122.78484,,,,,,,,,,,,drose@grav.k12.ca.us,464.0,,,,,,,,,,,,,GRAVENSTEIN ELEMENTARY - Gravenstein Union Elementary,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,100.0,100.0,100.0,,100.0,100.0,,1629313200000.0,No,No,No,Limited expansions of student supports
1162,49707146051759,49707146051759,2001,,Sonoma,Gravenstein Union Elementary,HILLCREST MIDDLE,Y,1444,6,8,89951.0,840064ca-a24b-47aa-9c9f-51f50cd6644a,Yes,,,Yes,Charter,Gravenstein Union Elementary,49707146051759,HILLCREST MIDDLE,38.369241,-122.806976,,,,,,,,,,,,drose@grav.k12.ca.us,286.0,,,,,,,,,,,,,HILLCREST MIDDLE - Gravenstein Union Elementary,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,40.0,40.0,40.0,,40.0,40.0,,1629313200000.0,No,No,No,Limited expansions of student supports
1163,49707226051767,49707226051767,2031,,Sonoma,Guerneville Elementary,GUERNEVILLE ELEMENTARY (CHARTER),Y,1978,K,8,212784.0,2af3385d-0a0e-4291-8f1d-ae7556ea38de,Yes,,,Yes,Charter,Guerneville Elementary,49707226051767,GUERNEVILLE ELEMENTARY (CHARTER),38.50709,-122.997084,,,,,,,,,,,,dpedersen@guernevilleschool.org,250.0,,,,,,,,,,,,,GUERNEVILLE ELEMENTARY (CHARTER) - Guerneville Elementary,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,Yes,Yes,Yes,,"The district is offering a 6-week, tuition-free  for GSD enrolled students Summer Camp opportunity. The camp runs on 8-5pm, M-F from June 9-July 21, 2021.",,25.0,,60.0,10.0,60.0,,1628794800000.0,,,,
1164,10621176109920,10621176109920,2570,,Sonoma,Liberty Elementary,LIBERTY ELEMENTARY,Y,1260,1,6,68025.0,2d6c93cf-73a6-4807-bbba-e10dbd3f566b,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBERTY ELEMENTARY - Liberty Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,49708056051858,49708056051858,3611,,Sonoma,Mark West Union Elementary,SAN MIGUEL ELEMENTARY,Y,1417,K,6,192979.0,3a258fc7-914b-4453-8bbd-05c698f2e2fa,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN MIGUEL ELEMENTARY - Mark West Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,49708396051890,49708396051890,4226,,Sonoma,Oak Grove Union Elementary,OAK GROVE ELEMENTARY OR WILLOWSIDE MIDDLE,Y,655,1,8,345565.0,447bb8c4-4136-4df6-aece-e72dae912e0b,Yes,,,Yes,Charter,Oak Grove Union Elementary,49708396051890,OAK GROVE ELEMENTARY OR WILLOWSIDE MIDDLE,38.438127,-122.8064,,,,,,,,,,,,astringfellow@ogusd.org,759.0,,,,,,,,,,,,,OAK GROVE ELEMENTARY OR WILLOWSIDE MIDDLE - Oak Grove Union Elementary,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,200.0,200.0,200.0,200.0,50.0,200.0,,1629226800000.0,Yes,Yes,Yes,Substantial expansions of student supports
1167,49708476072136,49708476072136,4385,,Sonoma,Old Adobe Union,MIWOK VALLEY ELEMENTARY CHARTER,Y,1424,K,6,310656.0,35d2de51-c88f-4cf1-816d-7e459005287d,Yes,,,Yes,Charter,Old Adobe Union,49708476072136,MIWOK VALLEY ELEMENTARY CHARTER,38.236512,-122.611124,,,,,,,,,,,,mreynolds@oldadobe.org,331.0,,,,,,,,,,,,,MIWOK VALLEY ELEMENTARY CHARTER - Old Adobe Union,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,,No,Yes,Yes,,"Kids Care Camp, Extended School Year (SpEd)",,100.0,50.0,100.0,200.0,,,1629313200000.0,Yes,Yes,Yes,Limited expansions of student supports
1168,49708476051924,49708476051924,4386,,Sonoma,Old Adobe Union,OLD ADOBE ELEMENTARY CHARTER,Y,1423,K,6,153706.0,35923247-2a4e-419c-9423-412a72d8e00c,Yes,,,Yes,Charter,Old Adobe Union,49708476051924,OLD ADOBE ELEMENTARY CHARTER,38.26197,-122.597884,,,,,,,,,,,,lclark@oldadobe.org,316.0,,,,,,,,,,,,,OLD ADOBE ELEMENTARY CHARTER - Old Adobe Union,Yes,No,No,,,,,,,,,Yes,,Yes,challenges with staffing,,,,,,,,No,1629313200000.0,,,,
1169,49708626051932,49708626051932,4716,,Sonoma,Petaluma Joint Union High,MARY COLLINS CHARTER SCHOOL AT CHERRY VALLEY,Y,480,K,8,206349.0,20b3889a-5787-4586-a6c9-1bc776233164,Yes,,,Yes,Charter,Petaluma Joint Union High,49708626051932,MARY COLLINS CHARTER SCHOOL AT CHERRY VALLEY,38.2443,-122.654724,,,,,,,,,,,,mwoelfel@petk12.org,0.0,,,,,,,,,,,,,MARY COLLINS CHARTER SCHOOL AT CHERRY VALLEY - Petaluma Joint Union High,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1626980400000.0,,,,
1170,49708546051981,49708546051981,4722,,Sonoma,Petaluma City Elementary,PENNGROVE ELEMENTARY,Y,1512,K,6,241712.0,fb6bf996-02d3-4526-8bdf-4c96d43bfefa,Yes,,,Yes,Charter,Petaluma City Elementary,49708546051981,PENNGROVE ELEMENTARY,38.299782,-122.667908,,,,,,,,,,,,mwoelfel@petk12.org,74.0,,,,,,,,,,,,,PENNGROVE ELEMENTARY - Petaluma City Elementary,Yes,No,Yes,No,No,Yes,No,No,No,Yes,,No,No,Yes,,,,74.0,,,,74.0,,1626980400000.0,,,,
1171,49708706066344,49708706066344,4738,,Sonoma,Piner-Olivet Union Elementary,OLIVET ELEMENTARY CHARTER,Y,1440,K,6,168782.0,a0f9b5e4-0eb1-4362-b4d9-c8b8319fa1de,Yes,49477.0,173977.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLIVET ELEMENTARY CHARTER - Piner-Olivet Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,49708966085229,49708966085229,5077,,Sonoma,Rincon Valley Union Elementary,BINKLEY ELEMENTARY CHARTER,Y,1258,K,6,188313.0,d93fd885-fd87-4215-9ea0-29f45d2dda31,Yes,,,Yes,Charter,Rincon Valley Union Elementary,49708966085229,BINKLEY ELEMENTARY CHARTER,38.473483,-122.661832,,,,,,,,,,,,tsmith@rvusd.org,347.0,,,,,,,,,,,,,BINKLEY ELEMENTARY CHARTER - Rincon Valley Union Elementary,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,100.0,100.0,,100.0,347.0,,1629140400000.0,Yes,Yes,Yes,Limited expansions of student supports
1173,49708706113492,49708706113492,6676,,Sonoma,Piner-Olivet Union Elementary,PINER-OLIVET CHARTER,Y,98,6,8,100829.0,0c596bf6-62d9-4488-bb14-4cfdd5fb1460,Yes,33239.0,113181.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PINER-OLIVET CHARTER - Piner-Olivet Union Elementary,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,49753586052369,49753586052369,6983,,Sonoma,Windsor Unified,CALI CALMECAC LANGUAGE ACADEMY,Y,162,K,8,701469.0,65db8a10-62f9-4309-8b4b-37d0727eb90a,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALI CALMECAC LANGUAGE ACADEMY - Windsor Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,49709126116958,49709126116958,8401,,Sonoma,Santa Rosa Elementary,KID STREET LEARNING CENTER CHARTER,Y,215,K,6,92498.0,f3a2ab32-b2bf-45cd-8c54-3ee26be7f991,Yes,38859.0,140105.0,Yes,Charter,Santa Rosa Elementary,49709126116958,KID STREET LEARNING CENTER CHARTER,38.441122,-122.721753,,,,,,,,,,,,kathleenm@kstreet.org,82.0,,,,,,,,,,,,,KID STREET LEARNING CENTER CHARTER - Santa Rosa Elementary,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,,No,No,Yes,,,,,,32.0,5.0,,,1629140400000.0,,,,
1176,49709614930319,49709614930319,8651,,Sonoma,Twin Hills Union Elementary,ORCHARD VIEW,Y,310,K,12,31934.0,f37338f9-158b-4ef4-ab16-2ee3dfcf9c9d,Yes,,,Yes,Charter,Twin Hills Union Elementary,49709614930319,ORCHARD VIEW,38.389205,-122.851427,,,,,,,,,,,,js_aust2000@yahoo.com,219.0,,,,,,,,,,,,,ORCHARD VIEW - Twin Hills Union Elementary,Yes,Yes,No,,,,,,,,,No,,No,,,,,,,,,No,1629745200000.0,No,No,No,No new supports will be offered
1177,49708706109144,49708706109144,9993,,Sonoma,Piner-Olivet Union Elementary,MORRICE SCHAEFER CHARTER,Y,1439,K,6,177015.0,078cba76-4aa6-4a45-89c8-3831afc582ce,Yes,78507.0,267324.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MORRICE SCHAEFER CHARTER - Piner-Olivet Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,49708546119036,49708546119036,10431,,Sonoma,Petaluma City Elementary,LIVE OAK CHARTER,Y,382,K,8,127401.0,0b0ccb2e-ee64-4cc3-b585-49c041c1601e,Yes,0.0,53004.0,Yes,Charter,Petaluma City Elementary,49708546119036,LIVE OAK CHARTER,38.241034,-122.628411,,,,,,,,,,,,officemanager@liveoakcharter.org,284.0,,,,,,,,,,,,,LIVE OAK CHARTER - Petaluma City Elementary,Yes,No,Yes,Yes,No,Yes,No,No,No,No,,No,No,Yes,,,,40.0,,,,,,1629140400000.0,,,,
1179,49707306120588,49707306120588,10685,,Sonoma,Harmony Union Elementary,PATHWAYS CHARTER,Y,492,K,12,58427.0,a52230bf-626c-4852-834b-4b7a4c30e90d,Yes,0.0,146139.0,Yes,Charter,Harmony Union Elementary,49707306120588,PATHWAYS CHARTER,38.354348,-122.708889,,,,,,,,,,,,sara.jordan@pathwayscharter.org,394.0,,,,,,,,,,,,,PATHWAYS CHARTER - Harmony Union Elementary,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,,Yes,No,No,,,,5.0,12.0,,5.0,,,1631041200000.0,Yes,No,Yes,Substantial expansions of student supports
1180,49707970107284,49707970107284,11478,,Sonoma,Liberty Elementary,CALIFORNIA VIRTUAL ACADEMY @ SONOMA,Y,653,K,12,90309.0,91a0ea04-0bc7-4217-b665-3b09e7757bff,Yes,104779.0,415829.0,Yes,Charter,Liberty Elementary,49707970107284,CALIFORNIA VIRTUAL ACADEMY @ SONOMA,34.275868,-118.79798,,,,,,,,,,,,awarren@caliva.org,941.0,,,,,,,,,,,,,CALIFORNIA VIRTUAL ACADEMY @ SONOMA - Liberty Elementary,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports
1181,49708050105890,49708050105890,11479,,Sonoma,Mark West Union Elementary,MARK WEST CHARTER,Y,616,K,8,45851.0,d8ce457a-5268-4369-971c-21804dfc1c82,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARK WEST CHARTER - Mark West Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,49708700106344,49708700106344,11480,,Sonoma,Piner-Olivet Union Elementary,NORTHWEST PREP CHARTER,Y,526,7,12,15716.0,1150b2f4-ae41-4458-b58f-2efc8511a964,Yes,16879.0,64856.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTHWEST PREP CHARTER - Piner-Olivet Union Elementary,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,49708960102525,49708960102525,11481,,Sonoma,Rincon Valley Union Elementary,RINCON VALLEY CHARTER,Y,525,K,8,184523.0,516776bf-2632-40af-b3c9-f2599aefb300,Yes,,,Yes,Charter,Rincon Valley Union Elementary,49708960102525,RINCON VALLEY CHARTER,38.469424,-122.65288,,,,,,,,,,,,tsmith@rvusd.org,288.0,,,,,,,,,,,,,RINCON VALLEY CHARTER - Rincon Valley Union Elementary,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,100.0,100.0,,100.0,288.0,,1629140400000.0,Yes,Yes,Yes,Limited expansions of student supports
1184,49708390138065,49708390138065,14244,,Sonoma,Oak Grove Union Elementary,PIVOT CHARTER SCHOOL - NORTH BAY,Y,1985,K,12,60682.0,16aef705-f02a-4e66-b6b3-cb1aa974c8fe,Yes,0.0,206733.0,Yes,Charter,Oak Grove Union Elementary,49708390138065,PIVOT CHARTER SCHOOL - NORTH BAY,38.465996,-122.728813,,,,,,,,,,,,jgaskell@pivotcharter.org,450.0,,,,,,,,,,,,,PIVOT CHARTER SCHOOL - NORTH BAY - Oak Grove Union Elementary,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,,No,No,No,,,15.0,30.0,25.0,,0.0,,,1630522800000.0,Yes,No,Yes,Substantial expansions of student supports
1185,49707220139048,49707220139048,14414,,Sonoma,Guerneville Elementary,CALIFORNIA PACIFIC CHARTER - SONOMA,Y,2037,K,12,26904.0,92df8dc2-be61-4119-9190-b75b8e49e9d4,Yes,0.0,77945.0,Yes,Charter,Guerneville Elementary,49707220139048,CALIFORNIA PACIFIC CHARTER - SONOMA,38.510022,-122.997594,,,,,,,,,,,,cfeher@cal-pacs.org,146.0,,,,,,,,,,,,,CALIFORNIA PACIFIC CHARTER - SONOMA - Guerneville Elementary,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,,No,No,No,,,,42.0,,,,,,,,,,
1186,49707970139568,49707970139568,14416,,Sonoma,Liberty Elementary,HEARTWOOD CHARTER,Y,2071,K,12,15746.0,66396a8c-d669-407e-b112-27cf3c8c4dab,Yes,0.0,0.0,Yes,Charter,Liberty Elementary,49707970139568,HEARTWOOD CHARTER,38.27893,-122.70568,,Distance Learning Only,No,,,1630350000000.0,,We are not a site-based school although we do offer a hybrid program.,,Yes,www.heartwoodcharterschool.org,Heather@heartwoodcharterschool.org,174.0,0.0,105.0,69.0,,16.0,8.0,,,,,1630350000000.0,We are an ISP program.  While some of our students are able to participate in a hybrid program we do not have space for all to participate in this program yet.,HEARTWOOD CHARTER - Liberty Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
