ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1466,30665557053630,30665557053630,,Orange,Laguna Beach Unified,ANNELIESE SCHOOLS,Active,K,3,63a9fc25-f2fc-4ca6-a168-3c1156f0e41a,,,,Yes,Yes,Private,30665557053630,ANNELIESE SCHOOLS,33.543254,-117.776711,,In-Person,,,,,,,Yes,https://www.annelieseschools.com/,m.bashaw@annelieseschools.com,49.0,36.0,0.0,13.0,,10.0,10.0,,,,,,,,,ANNELIESE SCHOOLS - Orange,Yes,No
1467,30665557053655,30665557053655,,Orange,Laguna Beach Unified,ANNELIESE SCHOOLS,Active,K,6,1e8d3374-df01-48aa-beee-6147120bcac9,,,,Yes,Yes,Private,30665557053655,ANNELIESE SCHOOLS,33.581442,-117.760408,,In-Person,,,,,,,Yes,https://www.annelieseschools.com/,m.bashaw@annelieseschools.com,202.0,126.0,0.0,76.0,,32.0,32.0,,,,,,,,,ANNELIESE SCHOOLS - Orange,Yes,No
1468,30666476136782,30666476136782,,Orange,Placentia-Yorba Linda Unified,TOWNE AND COUNTRY EARLY EDUCATION CENTER,Active,K,K,4988719f-2bc3-4d42-a4fe-e77ceff0a10a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOWNE AND COUNTRY EARLY EDUCATION CENTER - Orange,Yes,No
1469,30665556965214,30665556965214,,Orange,Laguna Beach Unified,SAINT CATHERINE OF SIENA PARISH SCHOOL,Active,K,8,31f8d60e-bd76-4cf4-a74b-4b0275fa5d2f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT CATHERINE OF SIENA PARISH SCHOOL - Orange,Yes,No
1470,30739246159727,30739246159727,,Orange,Los Alamitos Unified,MARLEY'S PRESCHOOL,Active,K,K,307a2ad7-b8fc-4607-98ec-d53fad4fc39f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARLEY'S PRESCHOOL - Orange,Yes,No
1471,30739246965255,30739246965255,,Orange,Los Alamitos Unified,ST HEDWIG ELEMENTARY,Active,K,8,96059310-ef99-457d-aa50-153ef5ae150a,,,,Yes,Yes,Private,30739246965255,ST HEDWIG ELEMENTARY,33.795792,-118.070819,,In-Person,,,,,,,Yes,https://www.sthedwigk8.org/apps/pages/index.jsp?uREC_ID=1861637&type=d&pREC_ID=2012770,erucker@sainthedwigparish.org,412.0,409.0,3.0,0.0,,35.0,35.0,,,,,,,,,ST HEDWIG ELEMENTARY - Orange,Yes,No
1472,30665897086457,30665897086457,,Orange,Magnolia Elementary,AMAANAH MONTESSORI SCHOOL,Active,K,5,b78dccc3-3e53-41c9-9a28-5293f26ee91e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMAANAH MONTESSORI SCHOOL - Orange,Yes,No
1473,30665896136659,30665896136659,,Orange,Magnolia Elementary,ANAHEIM MAGNOLIA CHRISTIAN SCHOOL,Active,1,12,66fa51f6-d80d-4319-a755-af74af63e223,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANAHEIM MAGNOLIA CHRISTIAN SCHOOL - Orange,Yes,Yes
1474,30665896973598,30665896973598,,Orange,Magnolia Elementary,MONTESSORI HOUSE OF CHILDREN,Active,K,8,79aad5b6-a3cb-49f2-aee0-710812c69b82,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI HOUSE OF CHILDREN - Orange,Yes,No
1475,30665976973259,30665976973259,,Orange,Newport-Mesa Unified,CARDEN HALL INC,Active,K,8,3a6211fd-793d-47fe-a12b-7b6a4482bc5c,,,,Yes,Yes,Private,30665976973259,CARDEN HALL INC,33.631101,-117.937368,,In-Person,,,,,,,Yes,https://www.cardenhall.com/about-us/covid-19/,chek_c@cardenhall.net,380.0,375.0,5.0,0.0,,70.0,67.0,,,,,,,,,CARDEN HALL INC - Orange,Yes,No
1476,30665976965024,30665976965024,,Orange,Newport-Mesa Unified,CHRIST LUTHERAN ELEMENTARY,Active,K,8,06e4cc7d-82ba-4014-a432-d4abff1c1984,,,,Yes,Yes,Private,30665976965024,CHRIST LUTHERAN ELEMENTARY,33.65251,-117.930451,,In-Person,,,,,,,Yes,https://school.christcm.org/re-entry/,robbie.bouslaugh@christcm.org,220.0,217.0,3.0,0.0,,17.0,17.0,,,,,,,,,CHRIST LUTHERAN ELEMENTARY - Orange,Yes,No
1477,30665976149165,30665976149165,,Orange,Newport-Mesa Unified,FUTURES ACADEMY - NEWPORT BEACH,Active,6,12,54978840-3e2e-40c6-88fd-22fc881c657a,,,,Yes,Yes,Private,30665976149165,FUTURES ACADEMY - NEWPORT BEACH,33.671241,-117.858387,,Distance Learning Only,No,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,99.0,25.0,51.0,23.0,,24.0,15.0,,,,,,,,County and occupancy restrictions,FUTURES ACADEMY - NEWPORT BEACH - Orange,No,Yes
1478,30665976973465,30665976973465,,Orange,Newport-Mesa Unified,HARBOR DAY SCHOOL,Active,K,8,3e699c0e-35e9-42fc-9e23-338873bd431f,,,,Yes,Yes,Private,30665976973465,HARBOR DAY SCHOOL,33.608054,-117.85681,,In-Person,,,,,,,Yes,https://bbk12e1-cdn.myschoolcdn.com/ftpimages/306/misc/misc_194885.pdf,cbarbour@harborday.org,407.0,403.0,4.0,0.0,,79.0,79.0,,,,,,,,,HARBOR DAY SCHOOL - Orange,Yes,No
1479,30665976159172,30665976159172,,Orange,Newport-Mesa Unified,HERITAGE MONTESSORI SCHOOL,Active,K,2,7d62f2d1-1bbe-4c70-b7fc-87a2823e10f3,,,,Yes,Yes,Private,30665976159172,HERITAGE MONTESSORI SCHOOL,33.644484,-117.909178,,In-Person,,,,,,,Yes,https://www.heritagemontessori.com,drm@heritagemontessori.com,14.0,14.0,0.0,0.0,,3.0,3.0,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Orange,Yes,No
1480,30665976136741,30665976136741,,Orange,Newport-Mesa Unified,INTERNATIONAL CHRISTIAN MONTESSORI ACADEMY OF COSTA MESA,Active,K,8,0468fe4c-3ac9-4a06-a389-dc9f1094468a,,,,Yes,Yes,Private,30665976136741,INTERNATIONAL CHRISTIAN MONTESSORI ACADEMY OF COSTA MESA,33.678344,-117.909412,,In-Person,,,,,,,No,,cmaofcostamesa@gmail.com,134.0,130.0,4.0,0.0,,17.0,17.0,,,,,,,,,INTERNATIONAL CHRISTIAN MONTESSORI ACADEMY OF COSTA MESA - Orange,Yes,No
1481,30665976998074,30665976998074,,Orange,Newport-Mesa Unified,MONTESSORI HARBOR MESA ELEMENTARY,Active,K,6,9a02d938-f87b-4faf-bb2d-2ae6f711f742,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI HARBOR MESA ELEMENTARY - Orange,Yes,No
1482,30665976144323,30665976144323,,Orange,Newport-Mesa Unified,NEWPORT ACADEMY DAY SCHOOL,Active,7,12,6b0d084b-5c43-4710-ae71-a471d317e967,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEWPORT ACADEMY DAY SCHOOL - Orange,No,Yes
1483,30665976915581,30665976915581,,Orange,Newport-Mesa Unified,NEWPORT CHRISTIAN SCHOOL,Active,K,12,d0dbcfc0-1f82-498a-acd1-04f5b1c15e93,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEWPORT CHRISTIAN SCHOOL - Orange,Yes,Yes
1484,30665976973515,30665976973515,,Orange,Newport-Mesa Unified,NEWPORT MONTESSORI,Active,K,1,faf866c5-6b99-4dec-bc65-a95280862417,,,,Yes,Yes,Private,30665976973515,NEWPORT MONTESSORI,33.657258,-117.874858,,In-Person,,,,,,,Yes,newportmontessorischool.com,info@newportmontessorischool.com,56.0,56.0,0.0,0.0,,8.0,8.0,,,,,,,,,NEWPORT MONTESSORI - Orange,Yes,No
1485,30665976965107,30665976965107,,Orange,Newport-Mesa Unified,OUR LADY QUEEN OF ANGELS SCHOOL,Active,K,8,bddd93ce-7e37-4430-8b9f-f8c257e2d869,,,,Yes,Yes,Private,30665976965107,OUR LADY QUEEN OF ANGELS SCHOOL,33.631953,-117.876687,,In-Person,,,,,,,Yes,www.olqaschool.org,jtipton@olqa.org,461.0,440.0,21.0,0.0,,55.0,55.0,,,,,,,,,OUR LADY QUEEN OF ANGELS SCHOOL - Orange,Yes,No
1486,30665976149389,30665976149389,,Orange,Newport-Mesa Unified,PACIFICA CHRISTIAN HIGH SCHOOL-ORANGE COUNTY,Active,9,12,4511c72b-8798-42a8-8670-3b6b668d5545,,,,Yes,Yes,Private,30665976149389,PACIFICA CHRISTIAN HIGH SCHOOL-ORANGE COUNTY,33.628342,-117.935363,,In-Person,,,,,,,Yes,www.pacificaoc.org,broberson@pacificaoc.org,220.0,217.0,3.0,0.0,,25.0,25.0,,,,,,,,,PACIFICA CHRISTIAN HIGH SCHOOL-ORANGE COUNTY - Orange,No,Yes
1487,30665976901789,30665976901789,,Orange,Newport-Mesa Unified,PAGE PRIVATE-COSTA MESA,Active,K,8,cca88709-acbe-40d9-b204-28ea8cb7a8e9,,,,Yes,Yes,Private,30665976901789,PAGE PRIVATE-COSTA MESA,33.651983,-117.925833,,In-Person,,,,,,,Yes,https://pageacademyca.com/wp-content/uploads/2020/08/Return-to-School-Plan-Newport-Mesa.pdf,kdickson@pageacademyca.com,62.0,62.0,0.0,0.0,,17.0,17.0,,,,,,,,,PAGE PRIVATE-COSTA MESA - Orange,Yes,No
1488,30665976142426,30665976142426,,Orange,Newport-Mesa Unified,RENASCENCE SCHOOL INTERNATIONAL,Active,K,12,51875f88-0e7a-4d00-bc6f-76ed4a0b39d3,,,,Yes,Yes,Private,30665976142426,RENASCENCE SCHOOL INTERNATIONAL,33.679425,-117.929132,,In-Person,,,,,,,Yes,https://www.rschooloc.org/covid-procedures/ ,dreed@rschools.org,188.0,140.0,48.0,0.0,,47.0,43.0,,,,,,,,,RENASCENCE SCHOOL INTERNATIONAL - Orange,Yes,Yes
1489,30665977101041,30665977101041,,Orange,Newport-Mesa Unified,SAGE HILL SCHOOL,Active,9,12,ca1d5e09-9911-430c-97a9-471cc8401aa8,,,,Yes,Yes,Private,30665977101041,SAGE HILL SCHOOL,33.618816,-117.823267,,In-Person,,,,,,,Yes,https://sagehillschool.myschoolapp.com/ftpimages/145/download/download_5849638.pdf?_ga=2.247622087.1565775295.1623110115-1113684754.1534801719,merzp@sagehillschool.org,540.0,481.0,59.0,0.0,,139.0,135.0,,,,,,,,,SAGE HILL SCHOOL - Orange,No,Yes
1490,30665976147078,30665976147078,,Orange,Newport-Mesa Unified,SOTERIC ACADEMY,Active,7,12,1c54a00e-fa35-4a61-95a5-27a462d3f74a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOTERIC ACADEMY - Orange,No,Yes
1491,30665976965289,30665976965289,,Orange,Newport-Mesa Unified,ST JOACHIM,Active,K,8,a7a152eb-6cde-4ae9-a43f-269bf3f19123,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOACHIM - Orange,Yes,No
1492,30665976965297,30665976965297,,Orange,Newport-Mesa Unified,ST JOHN THE BAPTIST ELEMENTARY,Active,K,8,d311c7d9-1715-42a7-adba-c3d2fa08ebd3,,,,Yes,Yes,Private,30665976965297,ST JOHN THE BAPTIST ELEMENTARY,33.678778,-117.900156,,In-Person,,,,,,,Yes,https://www.sjbschool.net/about/sjb-school-reopening-plan-and-covid-19-resources ,pviles@sjbschool.net,449.0,408.0,41.0,0.0,,53.0,53.0,,,,,,,,,ST JOHN THE BAPTIST ELEMENTARY - Orange,Yes,No
1493,30665977038680,30665977038680,,Orange,Newport-Mesa Unified,WALDORF SCHOOL OF ORANGE COUNTY,Active,K,12,2e455748-829c-4abc-b9ea-e50af3c80633,,,,Yes,Yes,Private,30665977038680,WALDORF SCHOOL OF ORANGE COUNTY,33.658745,-117.939665,,In-Person,,,,,,,Yes,https://www.waldorfschool.com/,dgarrett@waldorfschool.com,270.0,260.0,10.0,0.0,,72.0,72.0,,,,,,,,,WALDORF SCHOOL OF ORANGE COUNTY - Orange,Yes,Yes
1494,30666136921993,30666136921993,,Orange,Ocean View,CARDEN CONSERVATORY,Active,K,8,64b8e075-e366-4e43-89ba-18ae8128eb83,,,,Yes,Yes,Private,30666136921993,CARDEN CONSERVATORY,33.726845,-118.029158,,In-Person,,,,,,,Yes,https://cardenconservatory.com/wp-content/uploads/2020/08/COVID-19-Health-and-Safety-Plan-2.pdf,sghonouie@cardenconservatory.com,140.0,135.0,5.0,0.0,,18.0,18.0,,,,,,,,,CARDEN CONSERVATORY - Orange,Yes,No
1495,30666136921076,30666136921076,,Orange,Ocean View,GRACE LUTHERAN SCHOOL,Active,K,8,19b7a5a2-3d65-463c-bbb4-03b6b2ca876a,,,,Yes,Yes,Private,30666136921076,GRACE LUTHERAN SCHOOL,33.736183,-118.03846,,In-Person,,,,,,,Yes,"https://www.graceschoolshb.org/covid-19-info/
",dzylstra@graceschoolshb.org,213.0,213.0,0.0,0.0,,28.0,28.0,,,,,,,,,GRACE LUTHERAN SCHOOL - Orange,Yes,No
1496,30666137084965,30666137084965,,Orange,Ocean View,HERITAGE MONTESSORI SCHOOL,Active,K,3,d7317903-8b6e-4983-aa90-c6c08b1a404c,,,,Yes,Yes,Private,30666137084965,HERITAGE MONTESSORI SCHOOL,33.731393,-118.00696,,In-Person,,,,,,,Yes,https://www.heritagemontessori.com,drm@heritagemontessori.com,30.0,30.0,0.0,0.0,,4.0,4.0,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Orange,Yes,No
1497,30666137081284,30666137081284,,Orange,Ocean View,LEPORT SCHOOLS - HUNTINGTON HARBOR,Active,1,6,4d408e71-fbfe-4714-a81a-13156b0234d2,,,,Yes,Yes,Private,30666137081284,LEPORT SCHOOLS - HUNTINGTON HARBOR,33.727356,-118.044441,,In-Person,,,,,,,Yes,https://www.leportschools.com/health-and-safety/,huntingtonharbor@leportschools.com,225.0,225.0,0.0,0.0,,43.0,43.0,,,,,,,,,LEPORT SCHOOLS - HUNTINGTON HARBOR - Orange,Yes,No
1498,30666136973572,30666136973572,,Orange,Ocean View,LIBERTY CHRISTIAN SCHOOL,Active,K,12,f3c8dba2-4036-44e1-9d67-4b6c84c886b4,,,,Yes,Yes,Private,30666136973572,LIBERTY CHRISTIAN SCHOOL,33.716397,-117.995162,,In-Person,,,,,,,Yes,https://d1613121-b9f4-4b17-adf9-8156573d3da8.filesusr.com/ugd/c0b80c_35d7dd5723b640cd8c13034776769c8f.pdf,dwhitmire@libertychristian.org,170.0,160.0,10.0,0.0,,25.0,25.0,,,,,,,,,LIBERTY CHRISTIAN SCHOOL - Orange,Yes,Yes
1499,30666137091754,30666137091754,,Orange,Ocean View,MONTESSORI CHILD DEVELOPMENT CENTER,Active,1,6,69b94b22-5290-436b-8398-73209ce65a45,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI CHILD DEVELOPMENT CENTER - Orange,Yes,No
1500,30666136965172,30666136965172,,Orange,Ocean View,SAINT BONAVENTURE SCHOOL,Active,K,8,751beda5-082e-47bf-8bcd-57fae374846d,,,,Yes,Yes,Private,30666136965172,SAINT BONAVENTURE SCHOOL,33.724181,-118.022098,,In-Person,,,,,,,Yes,https://d2y1pz2y630308.cloudfront.net/17115/documents/2021/2/Covid%20Safety%20Plan%20Final%20Rev.%205%2001-27-2021.pdf,kwhite@stbonaventureschool.org,504.0,466.0,38.0,0.0,,60.0,60.0,,,,,,,,,SAINT BONAVENTURE SCHOOL - Orange,Yes,No
1501,30666136149108,30666136149108,,Orange,Ocean View,SURF CITY CHRISTIAN CHILD DEVELOPMENT PRESCHOOL,Active,K,1,3d0ae724-f335-4af6-9ef9-ef45705ce9a3,,,,Yes,Yes,Private,30666136149108,SURF CITY CHRISTIAN CHILD DEVELOPMENT PRESCHOOL,33.722653,-118.033357,,In-Person,,,,,,,Yes,https://e671e173-ca30-4127-b744-95b9c87a1b58.filesusr.com/ugd/12d36c_6a8b4f9c27d94950b0300b846e6efd51.pdf,tamihopkins1@yahoo.com,138.0,138.0,0.0,0.0,,18.0,18.0,,,,,,,,,SURF CITY CHRISTIAN CHILD DEVELOPMENT PRESCHOOL - Orange,Yes,No
1502,30666137015837,30666137015837,,Orange,Ocean View,WARNER AVENUE CHRISTIAN ACADEMY,Active,1,12,442dd15e-7241-4c22-ac2d-78a48ecb6981,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WARNER AVENUE CHRISTIAN ACADEMY - Orange,Yes,Yes
1503,30666216148787,30666216148787,,Orange,Orange Unified,ADELPHIA CLASSICAL CHRISTIAN ACADEMY,Active,1,12,3df756b7-2cdc-472c-9cca-a9e59044dc7d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADELPHIA CLASSICAL CHRISTIAN ACADEMY - Orange,Yes,Yes
1504,30666216148670,30666216148670,,Orange,Orange Unified,AMERIMONT ACADEMY,Active,K,K,fcf62b57-ce7e-4bc3-9f2c-1fce5561b65a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERIMONT ACADEMY - Orange,Yes,No
1505,30666217099419,30666217099419,,Orange,Orange Unified,ANAHEIM HILLS MONTERSSORI,Active,K,4,1e3c1b9e-802b-4647-8842-daa40b94d024,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANAHEIM HILLS MONTERSSORI - Orange,Yes,No
1506,30666216139794,30666216139794,,Orange,Orange Unified,CAMELOT ACADEMY OF ARTS SCIENCE & TECHNOLOGY ESPLANADE CAMPUS,Active,K,12,145af8e5-91dd-4e8f-9320-e06e27946f4b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAMELOT ACADEMY OF ARTS SCIENCE & TECHNOLOGY ESPLANADE CAMPUS - Orange,Yes,Yes
1507,30666216965198,30666216965198,,Orange,Orange Unified,CHRIST CATHEDRAL ACADEMY,Active,K,8,bf60000a-ec86-4057-9125-4eec9b271155,,,,Yes,Yes,Private,30666216965198,CHRIST CATHEDRAL ACADEMY,33.78838,-117.900884,,In-Person,,,,,,,Yes,www.christcathedralacademy.org,jtapia@ccaorange.com,292.0,270.0,22.0,0.0,,32.0,32.0,,,,,,,,,CHRIST CATHEDRAL ACADEMY - Orange,Yes,No
1508,30666217005705,30666217005705,,Orange,Orange Unified,COVENANT CHRISTIAN SCHOOL,Active,K,8,b9646d05-43c0-497c-89d0-8bcb7e8612cb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVENANT CHRISTIAN SCHOOL - Orange,Yes,No
1509,30666210133082,30666210133082,,Orange,Orange Unified,ECE 4 AUTISM,Active,K,12,b0c18e2f-d08f-40cd-8c10-5efe204ee2e3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECE 4 AUTISM - Orange,Yes,Yes
1510,30666216155287,30666216155287,,Orange,Orange Unified,EVERGREEN CHRISTIAN SCHOOL,Active,1,12,abe53964-a975-49b3-bbad-139f47b4170e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVERGREEN CHRISTIAN SCHOOL - Orange,Yes,Yes
1511,30666216999015,30666216999015,,Orange,Orange Unified,FAR HORIZONS MONTESSORI,Active,K,8,9d70e8aa-59f8-4ad8-8e30-381d40127119,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAR HORIZONS MONTESSORI - Orange,Yes,No
1512,30666216929731,30666216929731,,Orange,Orange Unified,HEPHATHA LUTHERAN SCHOOL,Active,K,8,cb482c2f-202b-4d9a-9a69-82c6bf4dbbba,,,,Yes,Yes,Private,30666216929731,HEPHATHA LUTHERAN SCHOOL,33.851637,-117.783122,,In-Person,,,,,,,Yes,http://hephatha.net/school/health-updates/,edeyke@hephatha.net,185.0,176.0,9.0,0.0,,24.0,23.0,,,,,,,,,HEPHATHA LUTHERAN SCHOOL - Orange,Yes,No
1513,30666216965032,30666216965032,,Orange,Orange Unified,HOLY FAMILY ELEMENTARY,Active,K,8,c3d85df9-8b16-4590-bd42-8e0f712498c4,,,,Yes,Yes,Private,30666216965032,HOLY FAMILY ELEMENTARY,33.7802,-117.853419,,In-Person,,,,,,,Yes,www.holyfamilyk8.org,mubl@holyfamilyk8.org,399.0,397.0,2.0,0.0,,41.0,1.0,,,,,,,,,HOLY FAMILY ELEMENTARY - Orange,Yes,No
1514,30666216999999,30666216999999,,Orange,Orange Unified,INDEPENDENCE CHRISTIAN SCHOOL,Active,K,8,a646e040-fac8-4a4b-b829-19a3d7bacb11,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENCE CHRISTIAN SCHOOL - Orange,Yes,No
1515,30666217053598,30666217053598,,Orange,Orange Unified,INTERNATIONAL SCHOOL OF LOS ANGELES-OC,Active,K,8,1aa8993c-d8e6-43a8-ae4f-316a74216db8,,,,Yes,Yes,Private,30666217053598,INTERNATIONAL SCHOOL OF LOS ANGELES-OC,33.818258,-117.85107,,In-Person,,,,,,,Yes,ischooloc.org,colleen.conway@lilaschool.com,112.0,94.0,18.0,0.0,,21.0,21.0,,,,,,,,,INTERNATIONAL SCHOOL OF LOS ANGELES-OC - Orange,Yes,No
1516,30666216965057,30666216965057,,Orange,Orange Unified,LA PURISIMA CATHOLIC SCHOOL,Active,K,8,66dac58f-a23a-4c35-9d88-e17e67b982d6,,,,Yes,Yes,Private,30666216965057,LA PURISIMA CATHOLIC SCHOOL,33.792005,-117.805698,,In-Person,,,,,,,Yes,lpcs.net,rramirez@lpcs.net,125.0,125.0,0.0,0.0,,14.0,14.0,,,,,,,,,LA PURISIMA CATHOLIC SCHOOL - Orange,Yes,No
1517,30666216937247,30666216937247,,Orange,Orange Unified,LUTHERAN HIGH SCHOOL OF ORANGE COUNTY,Active,9,12,40bfca49-f90d-49b6-8d4b-6a49bb9aac98,,,,Yes,Yes,Private,30666216937247,LUTHERAN HIGH SCHOOL OF ORANGE COUNTY,33.825306,-117.829607,,In-Person,,,,,,,Yes,www.lhsoc.org/resources,todd.eklund@lhsoc.org,1347.0,1173.0,174.0,0.0,,255.0,254.0,,,,,,,,,LUTHERAN HIGH SCHOOL OF ORANGE COUNTY - Orange,No,Yes
1518,30666216915565,30666216915565,,Orange,Orange Unified,OAKRIDGE PRIVATE,Active,K,8,f97a666c-b7bb-4080-a733-fd112355f811,,,,Yes,Yes,Private,30666216915565,OAKRIDGE PRIVATE,33.810422,-117.798754,,In-Person,,,,,,,Yes,https://www.oakridgeschool.org/return-to-campus-overview-2020-2021,sjoly@oakridgeschool.org,207.0,200.0,7.0,0.0,,34.0,34.0,,,,,,,,,OAKRIDGE PRIVATE - Orange,Yes,No
1519,30666217102924,30666217102924,,Orange,Orange Unified,OLIVE CREST ACADEMY,Active,7,12,4891d4fc-bbd7-4f12-a007-68ad79c76f25,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLIVE CREST ACADEMY - Orange,No,Yes
1520,30666216130553,30666216130553,,Orange,Orange Unified,ROSSIER ELEMENTARY/MIDDLE SPECTRUM SCHOOL,Active,K,8,fa748c10-563e-4fa8-802c-9f26f1a6e611,,,,Yes,Yes,Private,30666216130553,ROSSIER ELEMENTARY/MIDDLE SPECTRUM SCHOOL,33.782446,-117.834577,,In-Person,,,,,,,Yes,www.spectrumschools.com ,mhayes@chancelight.com,54.0,46.0,6.0,2.0,,35.0,35.0,,,,,,,1598641200000.0,,ROSSIER ELEMENTARY/MIDDLE SPECTRUM SCHOOL - Orange,Yes,No
1521,30666216956882,30666216956882,,Orange,Orange Unified,SALEM LUTHERAN,Active,K,8,8f89eaf0-aa0e-4223-8ea2-7f665c8f2cb7,,,,Yes,Yes,Private,30666216956882,SALEM LUTHERAN,33.812505,-117.785136,,In-Person,,,,,,,Yes,www.salemorange.com ,jbeckman@salemorange.com,327.0,317.0,10.0,0.0,,55.0,52.0,,,,,,,,,SALEM LUTHERAN - Orange,Yes,No
1522,30666216159834,30666216159834,,Orange,Orange Unified,ST JAMES ACADEMY,Active,1,12,9a58237b-f0ce-4d9a-a17e-fbb3168a3a55,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JAMES ACADEMY - Orange,Yes,Yes
1523,30666216965305,30666216965305,,Orange,Orange Unified,ST JOHN'S LUTHERAN SCHOOL,Active,K,8,678f2e6e-f326-47fa-8665-f5e84ee2cbdb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN'S LUTHERAN SCHOOL - Orange,Yes,No
1524,30666216965354,30666216965354,,Orange,Orange Unified,ST NORBERT CATHOLIC SCHOOL,Active,K,8,c53da279-ec9f-4703-a77a-f8c0c39c9862,,,,Yes,Yes,Private,30666216965354,ST NORBERT CATHOLIC SCHOOL,33.814501,-117.851682,,In-Person,,,,,,,Yes,https://drive.google.com/file/d/1NLlZABM-BJi4iQrsRXjB86nitvN6qyAF/view,jciccoianni@saintnorbertschool.org,273.0,260.0,13.0,0.0,,39.0,39.0,,,,,,,,,ST NORBERT CATHOLIC SCHOOL - Orange,Yes,No
1525,30666216965362,30666216965362,,Orange,Orange Unified,ST PAUL'S LUTHERAN,Active,K,8,34a27f7d-c363-4185-b7a5-5ef31f76f536,,,,Yes,Yes,Private,30666216965362,ST PAULS LUTHERAN,33.830378,-117.844782,,In-Person,,,,,,,Yes,https://www.splsorange.org/apps/pages/COVIDupdates,robin.gomes@splsorange.org,395.0,380.0,13.0,2.0,,45.0,45.0,,,,,,,,,ST PAUL'S LUTHERAN - Orange,Yes,No
1526,30666216148951,30666216148951,,Orange,Orange Unified,THE CREEK PRESCHOOL & KINDERGARTEN,Active,K,K,ced29d41-d779-43a6-80b9-83683bff9cf6,,,,Yes,Yes,Private,30666216148951,THE CREEK PRESCHOOL & KINDERGARTEN,33.785384,-117.818869,,In-Person,,,,,,,No,,info@thecreekpreschool.org,5.0,5.0,0.0,0.0,,2.0,2.0,,,,,,,,,THE CREEK PRESCHOOL & KINDERGARTEN - Orange,Yes,No
1527,30666216152474,30666216152474,,Orange,Orange Unified,THE OPEN SCHOOL,Active,1,12,7de36bfb-4b63-485f-9932-6188bf57f548,,,,Yes,Yes,Private,30666216152474,THE OPEN SCHOOL,33.772712,-117.835218,,Hybrid,,,,,,,Yes,https://drive.google.com/file/d/12OYnTy7jFNJ3i6CQarUQcmXkPW4nNOAt/view,cassi@openschooloc.com,35.0,0.0,8.0,27.0,,4.0,3.0,,,,,,,1630350000000.0,,THE OPEN SCHOOL - Orange,Yes,Yes
