ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1449,29663406976120,29663406976120,,Nevada,Nevada City Elementary,ECHO RIDGE CHRISTIAN SCHOOL,Active,K,8,eaafb4e3-5373-4f10-9d0e-e064b566b596,,,,Yes,Yes,Private,29663406976120,ECHO RIDGE CHRISTIAN SCHOOL,39.246244,-121.054624,,,,,,,,,,,louise.pryor@nccsda.com,47.0,,,,,,8.0,,,,,,,,,ECHO RIDGE CHRISTIAN SCHOOL - Nevada,Yes,No,No,No,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,,,,No,Yes
1450,29663576928741,29663576928741,,Nevada,Nevada Joint Union High,CHARIS YOUTH CENTER,Active,7,12,fac314ff-d853-488c-966b-acc43acc2097,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHARIS YOUTH CENTER - Nevada,No,Yes,,,,,,,,,,,,,
1451,29663576936843,29663576936843,,Nevada,Nevada Joint Union High,CHRISTIAN ENCOUNTER HIGH SCHOOL,Active,9,12,d5c6f234-d279-46a1-aa2e-293d8dbc0180,,,,Yes,Yes,Private,29663576936843,CHRISTIAN ENCOUNTER HIGH SCHOOL,39.118286,-121.101443,,,,,,,,,,,suzanne@christianencounter.org,6.0,,,,,,10.0,,,,,,,,,CHRISTIAN ENCOUNTER HIGH SCHOOL - Nevada,No,Yes,No,No,No,No new supports will be offered,,,,,Individual_supports,,,No,No
1452,29663576936876,29663576936876,,Nevada,Nevada Joint Union High,MOUNTAIN VALLEY SCHOOL,Active,6,12,8c343f3f-6431-4e76-95e6-01de132dad6f,,,,Yes,Yes,Private,29663576936876,MOUNTAIN VALLEY SCHOOL,39.318996,-121.098058,,In-Person,,,,,,,Yes,mountainvalleyservices.net,ruthzilch@mv.email,21.0,21.0,0.0,0.0,,12.0,12.0,,,,,,,,,MOUNTAIN VALLEY SCHOOL - Nevada,No,Yes,,,,,,,,,,,,,
1453,29663736936868,29663736936868,,Nevada,Pleasant Ridge Union Elementary,FOREST LAKE CHRISTIAN SCHOOL,Active,K,12,0016bd26-9a0c-4fcf-be2e-ad7378653cf3,,,,Yes,Yes,Private,29663736936868,FOREST LAKE CHRISTIAN SCHOOL,39.022538,-121.060601,,In-Person,,,,,,,Yes,https://static1.squarespace.com/static/5de803b79f5d6505ec86af5e/t/6019804b1bba1810c3b1c30f/1612283983454/Forest+Lake+Christian+School+Return-to-School+Plan++V1.1.pdf,l.kirk@forestlakechristian.org,438.0,436.0,2.0,0.0,,56.0,48.0,,,,,,,,,FOREST LAKE CHRISTIAN SCHOOL - Nevada,Yes,Yes,,,,,,,,,,,,,
1454,29664156908735,29664156908735,,Nevada,Twin Ridges Elementary,ANANDA LIVING WISDOM SCHOOL,Active,K,12,32cc6b24-2b93-493c-b9b8-72313f024729,,,,Yes,Yes,Private,29664156908735,ANANDA LIVING WISDOM SCHOOL,39.371804,-121.047485,,,,,,,,,,,hridaya@livingwisdom.org,17.0,,,,,,6.0,,,,,,,,,ANANDA LIVING WISDOM SCHOOL - Nevada,Yes,Yes,No,Yes,No,Limited expansions of student supports,In-classtutoring,,,,Individual_supports,,,No,Yes
1455,30736506158414,30736506158414,,Orange,Irvine Unified,STEM3 ACADEMY ORANGE COUNTY,Active,K,12,e44f65b6-3440-4dde-922f-ef8eb2ace72a,,,,Yes,Yes,Private,30736506158414,STEM3 ACADEMY ORANGE COUNTY,33.686806,-117.846254,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/stem3/,pjohnson@thehelpgroup.org,8.0,0.0,5.0,3.0,3.0,2.0,1.0,,,,,Disabilities SocialMentalHealthSupport,,1625166000000.0,parents choosing DL  and our students have special needs so need additional protocols,STEM3 ACADEMY ORANGE COUNTY - Orange,Yes,Yes,,,,,,,,,,,,,
1456,30736506158422,30736506158422,,Orange,Irvine Unified,THE CHILDREN'S SCHOOL,Active,3,8,7bf986f8-0759-4937-ae00-18ef47ffa608,,,,Yes,Yes,Private,30736506158422,THE CHILDRENS SCHOOL,33.670182,-117.834878,,,,,,,,,,,erica@thechildrensschool.net,47.0,,,,,,20.0,,,,,,,,,THE CHILDREN'S SCHOOL - Orange,Yes,No,No,No,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1457,30736506911697,30736506911697,,Orange,Irvine Unified,TURTLE ROCK PRESCHOOL KINDERGARTEN & ACADEMY,Active,K,3,852d2608-2fe6-4a9e-addb-d61dac1da8f6,,,,Yes,Yes,Private,30736506911697,TURTLE ROCK PRESCHOOL KINDERGARTEN & ACADEMY,33.650116,-117.815554,,,,,,,,,,,francesca@turtlerockpreschool.com,160.0,,,,,,45.0,,,,,,,,,TURTLE ROCK PRESCHOOL KINDERGARTEN & ACADEMY - Orange,Yes,No,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1458,30736506907539,30736506907539,,Orange,Irvine Unified,TVT COMMUNITY DAY SCHOOL,Active,K,12,c2b9cd06-e1fc-4417-bc9a-75cbbfe57aea,,,,Yes,Yes,Private,30736506907539,TVT COMMUNITY DAY SCHOOL,33.632771,-117.827914,,,,,,,,,,,tjones@tarbut.com,750.0,,,,,,140.0,,,,,,,,,TVT COMMUNITY DAY SCHOOL - Orange,Yes,Yes,No,Yes,Yes,Substantial expansions of student supports,Out_of_class_tutoring_support,,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1459,30736507040751,30736507040751,,Orange,Irvine Unified,UNIVERSITY MONTESSORI SCHOOL OF IRVINE,Active,K,K,7dcf7aa3-99d1-4f33-a9b4-6f0aed45cbba,,,,Yes,Yes,Private,30736507040751,UNIVERSITY MONTESSORI SCHOOL OF IRVINE,33.641056,-117.837334,,In-Person,,,,,,,Yes,www.irvinemontessori.com,cmcgregor@irvinemontessori.com,23.0,23.0,0.0,0.0,,4.0,4.0,,,,,,,,,UNIVERSITY MONTESSORI SCHOOL OF IRVINE - Orange,Yes,No,,,,,,,,,,,,,
1460,30666476965313,30666476965313,,Orange,Placentia-Yorba Linda Unified,ST JOSEPH ELEMENTARY,Active,K,8,2abd7c25-bc10-4912-a372-a88c1e9c24bd,,,,Yes,Yes,Private,30666476965313,ST JOSEPH ELEMENTARY,33.879308,-117.869764,,,,,,,,,,,ahawley@sjsplacentia.org,200.0,,,,,,27.0,,,,,,,,,ST JOSEPH ELEMENTARY - Orange,Yes,No,Yes,Yes,Yes,Substantial expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support,Other",Additional adaptive software to meet the needs of all levels of learners and help them grow in specific needed areas. ,Other,Support provided during school hours as well as at lunch and recess if desired. ,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1461,30736506900443,30736506900443,,Orange,Irvine Unified,VILLAGE MONTESSORI SCHOOL OF IRVINE,Active,K,3,b3fbc9a1-958c-477e-b9a1-ba66c96e1a53,,,,Yes,Yes,Private,30736506900443,VILLAGE MONTESSORI SCHOOL OF IRVINE,33.661445,-117.820077,,In-Person,,,,,,,Yes,https://irvinemontessori.com/wp-content/uploads/2021/01/COVID-19-Safety-Modifications.pdf,lnam@irvinemontessori.com,95.0,95.0,0.0,0.0,,13.0,13.0,,,,,,,,,VILLAGE MONTESSORI SCHOOL OF IRVINE - Orange,Yes,No,,,,,,,,,,,,,
1462,30736507071509,30736507071509,,Orange,Irvine Unified,WESTPARK MONTESSORI SCHOOL OF IRVINE,Active,K,K,150a3362-a73e-4b68-a061-963de1895c2e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTPARK MONTESSORI SCHOOL OF IRVINE - Orange,Yes,No,,,,,,,,,,,,,
1463,30665636915540,30665636915540,,Orange,La Habra City Elementary,CLETA HARDER DEVELOPMENTAL SCHOOL,Active,1,12,cb5446e2-0a9c-426c-b576-bf02800cdf6d,,,,Yes,Yes,Private,30665636915540,CLETA HARDER DEVELOPMENTAL SCHOOL,33.941113,-117.946922,,,,,,,,,,,jcecil@hbic.org,35.0,,,,,,39.0,,,,,,,,,CLETA HARDER DEVELOPMENTAL SCHOOL - Orange,Yes,Yes,No,No,No,Limited expansions of student supports,Other,On-going Parent/Guardian communications to determine needs.,Other,TBD,Individual_supports,,,Yes,Yes
1464,30665637097116,30665637097116,,Orange,La Habra City Elementary,COMMITTED CHRISTIAN SCHOOL,Active,K,12,7e6b6105-0a62-44e6-bb48-c0901dc6680f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMMITTED CHRISTIAN SCHOOL - Orange,Yes,Yes,,,,,,,,,,,,,
1465,30665636138234,30665636138234,,Orange,La Habra City Elementary,LA HABRA MONTESSORI,Active,K,5,d13142b6-ad6c-446f-aa12-2dc97854d658,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA HABRA MONTESSORI - Orange,Yes,No,,,,,,,,,,,,,
1466,30665637097801,30665637097801,,Orange,La Habra City Elementary,LE LYCEE FRANCAIS DE DOWNEY,Active,K,6,829729a0-83fa-4866-8ea0-7387df159983,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LE LYCEE FRANCAIS DE DOWNEY - Orange,Yes,No,,,,,,,,,,,,,
1467,30665636965081,30665636965081,,Orange,La Habra City Elementary,OUR LADY OF GUADALUPE ELEMENTARY,Active,K,8,2c457227-0154-40d4-84b3-01819160a9c1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF GUADALUPE ELEMENTARY - Orange,Yes,No,,,,,,,,,,,,,
1468,30665557053630,30665557053630,,Orange,Laguna Beach Unified,ANNELIESE SCHOOLS,Active,K,3,fffcfb5c-73b0-4b4c-ad00-0cfe02575676,,,,Yes,Yes,Private,30665557053630,ANNELIESE SCHOOLS,33.543254,-117.776711,,,,,,,,,,,m.bashaw@annelieseschools.com,40.0,,,,,,10.0,,,,,,,,,ANNELIESE SCHOOLS - Orange,Yes,No,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,Other,None,Wholeclass_or_wholeschool_programs,,,Yes,Yes
1469,30665557053655,30665557053655,,Orange,Laguna Beach Unified,ANNELIESE SCHOOLS,Active,K,6,2852bc7d-0c19-43b8-8ecd-a6f31276ccee,,,,Yes,Yes,Private,30665557053655,ANNELIESE SCHOOLS,33.581442,-117.760408,,,,,,,,,,,m.bashaw@annelieseschools.com,200.0,,,,,,40.0,,,,,,,,,ANNELIESE SCHOOLS - Orange,Yes,No,No,No,No,No new supports will be offered,In-classtutoring,,Other,None,Wholeclass_or_wholeschool_programs,,,Yes,Yes
1470,30666476136782,30666476136782,,Orange,Placentia-Yorba Linda Unified,TOWNE AND COUNTRY EARLY EDUCATION CENTER,Active,K,K,bf97aa01-deba-49c6-9225-5d9065f7ac30,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOWNE AND COUNTRY EARLY EDUCATION CENTER - Orange,Yes,No,,,,,,,,,,,,,
1471,30665556965214,30665556965214,,Orange,Laguna Beach Unified,SAINT CATHERINE OF SIENA PARISH SCHOOL,Active,K,8,302b0d5f-7685-4ce4-982a-03ad84beb529,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT CATHERINE OF SIENA PARISH SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1472,30739246159727,30739246159727,,Orange,Los Alamitos Unified,MARLEY'S PRESCHOOL,Active,K,K,d29875cb-edfe-4986-94de-0e935587fe26,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARLEY'S PRESCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1473,30739246965255,30739246965255,,Orange,Los Alamitos Unified,ST HEDWIG ELEMENTARY,Active,K,8,537dfdaf-d59b-4d32-8c94-e2038c42218d,,,,Yes,Yes,Private,30739246965255,ST HEDWIG ELEMENTARY,33.795792,-118.070819,,In-Person,,,,,,,Yes,https://www.sthedwigk8.org/apps/pages/index.jsp?uREC_ID=1861637&type=d&pREC_ID=2012770,erucker@sainthedwigparish.org,412.0,409.0,3.0,0.0,,35.0,35.0,,,,,,,,,ST HEDWIG ELEMENTARY - Orange,Yes,No,,,,,,,,,,,,,
1474,30665897086457,30665897086457,,Orange,Magnolia Elementary,AMAANAH MONTESSORI SCHOOL,Active,K,5,6f008ac8-f5cc-4943-85f5-82266e8a1a4b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMAANAH MONTESSORI SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1475,30665896136659,30665896136659,,Orange,Magnolia Elementary,ANAHEIM MAGNOLIA CHRISTIAN SCHOOL,Active,1,12,27447c85-e52c-4a13-9838-da2362feb50f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANAHEIM MAGNOLIA CHRISTIAN SCHOOL - Orange,Yes,Yes,,,,,,,,,,,,,
1476,30665896973598,30665896973598,,Orange,Magnolia Elementary,MONTESSORI HOUSE OF CHILDREN,Active,K,8,58ee8d9f-11a4-40e1-966e-c148c5a4d6b1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI HOUSE OF CHILDREN - Orange,Yes,No,,,,,,,,,,,,,
1477,30665976973259,30665976973259,,Orange,Newport-Mesa Unified,CARDEN HALL INC,Active,K,8,c8085b57-5b13-41f1-b795-b97598798798,,,,Yes,Yes,Private,30665976973259,CARDEN HALL INC,33.631101,-117.937368,,In-Person,,,,,,,Yes,https://www.cardenhall.com/about-us/covid-19/,chek_c@cardenhall.net,380.0,375.0,5.0,0.0,,70.0,67.0,,,,,,,,,CARDEN HALL INC - Orange,Yes,No,,,,,,,,,,,,,
1478,30665976965024,30665976965024,,Orange,Newport-Mesa Unified,CHRIST LUTHERAN ELEMENTARY,Active,K,8,f9d63621-e00b-4e53-b8c3-a3591a7c8235,,,,Yes,Yes,Private,30665976965024,CHRIST LUTHERAN ELEMENTARY,33.65251,-117.930451,,,,,,,,,,,robbie.bouslaugh@christcm.org,220.0,,,,,,25.0,,,,,,,,,CHRIST LUTHERAN ELEMENTARY - Orange,Yes,No,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
1479,30665976149165,30665976149165,,Orange,Newport-Mesa Unified,FUTURES ACADEMY - NEWPORT BEACH,Active,6,12,05917d07-7cdc-41b8-ad0b-e0c169b136f3,,,,Yes,Yes,Private,30665976149165,FUTURES ACADEMY - NEWPORT BEACH,33.671241,-117.858387,,,,,,,,,,,jingebrigtsen@futuresed.com,80.0,,,,,,20.0,,,,,,,,,FUTURES ACADEMY - NEWPORT BEACH - Orange,No,Yes,No,No,No,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,No,Yes
1480,30665976973465,30665976973465,,Orange,Newport-Mesa Unified,HARBOR DAY SCHOOL,Active,K,8,a11d19c3-2e56-4abc-891c-1289f7d9a809,,,,Yes,Yes,Private,30665976973465,HARBOR DAY SCHOOL,33.608054,-117.85681,,,,,,,,,,,cbarbour@harborday.org,410.0,,,,,,70.0,,,,,,,,,HARBOR DAY SCHOOL - Orange,Yes,No,No,No,No,Limited expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,Individual_supports,,,No,Yes
1481,30665976159172,30665976159172,,Orange,Newport-Mesa Unified,HERITAGE MONTESSORI SCHOOL,Active,K,2,125c44bb-bfb6-4287-8558-03e1d6b7b365,,,,Yes,Yes,Private,30665976159172,HERITAGE MONTESSORI SCHOOL,33.644484,-117.909178,,In-Person,,,,,,,Yes,https://www.heritagemontessori.com,drm@heritagemontessori.com,14.0,14.0,0.0,0.0,,3.0,3.0,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1482,30665976136741,30665976136741,,Orange,Newport-Mesa Unified,INTERNATIONAL CHRISTIAN MONTESSORI ACADEMY OF COSTA MESA,Active,K,8,6a547804-dfdc-4eb9-a84b-53632e1959b4,,,,Yes,Yes,Private,30665976136741,INTERNATIONAL CHRISTIAN MONTESSORI ACADEMY OF COSTA MESA,33.678344,-117.909412,,In-Person,,,,,,,No,,cmaofcostamesa@gmail.com,134.0,130.0,4.0,0.0,,17.0,17.0,,,,,,,,,INTERNATIONAL CHRISTIAN MONTESSORI ACADEMY OF COSTA MESA - Orange,Yes,No,,,,,,,,,,,,,
1483,30665976998074,30665976998074,,Orange,Newport-Mesa Unified,MONTESSORI HARBOR MESA ELEMENTARY,Active,K,6,86563048-fb11-4f08-9e77-1ede516e9ad5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI HARBOR MESA ELEMENTARY - Orange,Yes,No,,,,,,,,,,,,,
1484,30665976144323,30665976144323,,Orange,Newport-Mesa Unified,NEWPORT ACADEMY DAY SCHOOL,Active,7,12,a9f87e09-569d-47c4-a09a-0a6817ab8c72,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEWPORT ACADEMY DAY SCHOOL - Orange,No,Yes,,,,,,,,,,,,,
1485,30665976915581,30665976915581,,Orange,Newport-Mesa Unified,NEWPORT CHRISTIAN SCHOOL,Active,K,12,1a68a5ba-adef-416b-8f62-c61bbce2d32c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEWPORT CHRISTIAN SCHOOL - Orange,Yes,Yes,,,,,,,,,,,,,
1486,30665976973515,30665976973515,,Orange,Newport-Mesa Unified,NEWPORT MONTESSORI,Active,K,1,bc48d969-9a47-4f75-a5d0-fc04981877e9,,,,Yes,Yes,Private,30665976973515,NEWPORT MONTESSORI,33.657258,-117.874858,,In-Person,,,,,,,Yes,newportmontessorischool.com,info@newportmontessorischool.com,56.0,56.0,0.0,0.0,,8.0,8.0,,,,,,,,,NEWPORT MONTESSORI - Orange,Yes,No,,,,,,,,,,,,,
1487,30665976965107,30665976965107,,Orange,Newport-Mesa Unified,OUR LADY QUEEN OF ANGELS SCHOOL,Active,K,8,f764c587-90ab-4836-ad61-cc67b3bdfc6b,,,,Yes,Yes,Private,30665976965107,OUR LADY QUEEN OF ANGELS SCHOOL,33.631953,-117.876687,,,,,,,,,,,jtipton@olqa.org,460.0,,,,,,55.0,,,,,,,,,OUR LADY QUEEN OF ANGELS SCHOOL - Orange,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",New adaptive curriculum,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,We have not had any communication from our LEA yet regarding plans for this year. We are a Catholic school and our LEA is Newport Mesa USD,,
1488,30665976149389,30665976149389,,Orange,Newport-Mesa Unified,PACIFICA CHRISTIAN HIGH SCHOOL-ORANGE COUNTY,Active,9,12,f6976489-851a-492e-a868-af2c87951132,,,,Yes,Yes,Private,30665976149389,PACIFICA CHRISTIAN HIGH SCHOOL-ORANGE COUNTY,33.628342,-117.935363,,In-Person,,,,,,,Yes,www.pacificaoc.org,broberson@pacificaoc.org,220.0,217.0,3.0,0.0,,25.0,25.0,,,,,,,,,PACIFICA CHRISTIAN HIGH SCHOOL-ORANGE COUNTY - Orange,No,Yes,,,,,,,,,,,,,
1489,30665976901789,30665976901789,,Orange,Newport-Mesa Unified,PAGE PRIVATE-COSTA MESA,Active,K,8,5ef5c7c4-40df-43eb-95f9-3924554ce90d,,,,Yes,Yes,Private,30665976901789,PAGE PRIVATE-COSTA MESA,33.651983,-117.925833,,In-Person,,,,,,,Yes,https://pageacademyca.com/wp-content/uploads/2020/08/Return-to-School-Plan-Newport-Mesa.pdf,kdickson@pageacademyca.com,62.0,62.0,0.0,0.0,,17.0,17.0,,,,,,,,,PAGE PRIVATE-COSTA MESA - Orange,Yes,No,,,,,,,,,,,,,
1490,30665976142426,30665976142426,,Orange,Newport-Mesa Unified,RENASCENCE SCHOOL INTERNATIONAL,Active,K,12,681a92e4-45d0-45ad-acbd-4316a5d190bc,,,,Yes,Yes,Private,30665976142426,RENASCENCE SCHOOL INTERNATIONAL,33.679425,-117.929132,,In-Person,,,,,,,Yes,https://www.rschooloc.org/covid-procedures/ ,dreed@rschools.org,188.0,140.0,48.0,0.0,,47.0,43.0,,,,,,,,,RENASCENCE SCHOOL INTERNATIONAL - Orange,Yes,Yes,,,,,,,,,,,,,
1491,30665977101041,30665977101041,,Orange,Newport-Mesa Unified,SAGE HILL SCHOOL,Active,9,12,23dc74a8-09ff-4aeb-bb2d-32bf7aaeeade,,,,Yes,Yes,Private,30665977101041,SAGE HILL SCHOOL,33.618816,-117.823267,,,,,,,,,,,merzp@sagehillschool.org,545.0,,,,,,110.0,,,,,,,,,SAGE HILL SCHOOL - Orange,No,Yes,No,No,Yes,Limited expansions of student supports,,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1492,30665976147078,30665976147078,,Orange,Newport-Mesa Unified,SOTERIC ACADEMY,Active,7,12,32c418cc-4dc0-4997-a25b-928ae6c8a0a6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOTERIC ACADEMY - Orange,No,Yes,,,,,,,,,,,,,
1493,30665976965289,30665976965289,,Orange,Newport-Mesa Unified,ST JOACHIM,Active,K,8,e51b7ad4-0f13-40ca-b31f-d67dc8c571e3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOACHIM - Orange,Yes,No,,,,,,,,,,,,,
1494,30665976965297,30665976965297,,Orange,Newport-Mesa Unified,ST JOHN THE BAPTIST ELEMENTARY,Active,K,8,ff5bd247-03a8-4e0c-b1f5-1e2238530a93,,,,Yes,Yes,Private,30665976965297,ST JOHN THE BAPTIST ELEMENTARY,33.678778,-117.900156,,In-Person,,,,,,,Yes,https://www.sjbschool.net/about/sjb-school-reopening-plan-and-covid-19-resources ,pviles@sjbschool.net,449.0,408.0,41.0,0.0,,53.0,53.0,,,,,,,,,ST JOHN THE BAPTIST ELEMENTARY - Orange,Yes,No,,,,,,,,,,,,,
1495,30665977038680,30665977038680,,Orange,Newport-Mesa Unified,WALDORF SCHOOL OF ORANGE COUNTY,Active,K,12,94067318-c404-4a43-83a0-f9e3568b92ed,,,,Yes,Yes,Private,30665977038680,WALDORF SCHOOL OF ORANGE COUNTY,33.658745,-117.939665,,,,,,,,,,,kmcduff@waldorfschool.com,270.0,,,,,,70.0,,,,,,,,,WALDORF SCHOOL OF ORANGE COUNTY - Orange,Yes,Yes,No,No,No,No new supports will be offered,Other,As needed,Other,N/A,Wholeclass_or_wholeschool_programs,,,No,No
1496,30666136921993,30666136921993,,Orange,Ocean View,CARDEN CONSERVATORY,Active,K,8,a6769106-f1d0-4bf7-b9e7-14a5655a3c23,,,,Yes,Yes,Private,30666136921993,CARDEN CONSERVATORY,33.726845,-118.029158,,,,,,,,,,,sghonouie@cardenconservatory.com,120.0,,,,,,17.0,,,,,,,,,CARDEN CONSERVATORY - Orange,Yes,No,No,No,No,No new supports will be offered,In-classtutoring,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
1497,30666136921076,30666136921076,,Orange,Ocean View,GRACE LUTHERAN SCHOOL,Active,K,8,405f0b50-ff28-4f32-9654-635ebb0a17da,,,,Yes,Yes,Private,30666136921076,GRACE LUTHERAN SCHOOL,33.736183,-118.03846,,,,,,,,,,,dzylstra@graceschoolshb.org,240.0,,,,,,32.0,,,,,,,,,GRACE LUTHERAN SCHOOL - Orange,Yes,No,No,No,No,Limited expansions of student supports,In-classtutoring,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
1498,30666137084965,30666137084965,,Orange,Ocean View,HERITAGE MONTESSORI SCHOOL,Active,K,3,ab28f3c8-d436-45da-ac19-f11f4752d423,,,,Yes,Yes,Private,30666137084965,HERITAGE MONTESSORI SCHOOL,33.731393,-118.00696,,In-Person,,,,,,,Yes,https://www.heritagemontessori.com,drm@heritagemontessori.com,30.0,30.0,0.0,0.0,,4.0,4.0,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Orange,Yes,No,,,,,,,,,,,,,
1499,30666137081284,30666137081284,,Orange,Ocean View,LEPORT SCHOOLS - HUNTINGTON HARBOR,Active,1,6,77ec7d45-fafc-404c-ae94-3eb55e619e6e,,,,Yes,Yes,Private,30666137081284,LEPORT SCHOOLS - HUNTINGTON HARBOR,33.727356,-118.044441,,In-Person,,,,,,,Yes,https://www.leportschools.com/health-and-safety/,huntingtonharbor@leportschools.com,225.0,225.0,0.0,0.0,,43.0,43.0,,,,,,,,,LEPORT SCHOOLS - HUNTINGTON HARBOR - Orange,Yes,No,,,,,,,,,,,,,
1500,30666136973572,30666136973572,,Orange,Ocean View,LIBERTY CHRISTIAN SCHOOL,Active,K,12,2ecb4809-7ba2-4075-a97a-3bd68ea64ef4,,,,Yes,Yes,Private,30666136973572,LIBERTY CHRISTIAN SCHOOL,33.716397,-117.995162,,In-Person,,,,,,,Yes,https://d1613121-b9f4-4b17-adf9-8156573d3da8.filesusr.com/ugd/c0b80c_35d7dd5723b640cd8c13034776769c8f.pdf,dwhitmire@libertychristian.org,170.0,160.0,10.0,0.0,,25.0,25.0,,,,,,,,,LIBERTY CHRISTIAN SCHOOL - Orange,Yes,Yes,,,,,,,,,,,,,
1501,30666137091754,30666137091754,,Orange,Ocean View,MONTESSORI CHILD DEVELOPMENT CENTER,Active,1,6,a24275fc-987d-4045-b30d-5f771f895b49,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI CHILD DEVELOPMENT CENTER - Orange,Yes,No,,,,,,,,,,,,,
1502,30666136965172,30666136965172,,Orange,Ocean View,SAINT BONAVENTURE SCHOOL,Active,K,8,eb8173e0-bc3e-40a8-856f-0859678c2d0a,,,,Yes,Yes,Private,30666136965172,SAINT BONAVENTURE SCHOOL,33.724181,-118.022098,,,,,,,,,,,kwhite@stbonaventureschool.org,575.0,,,,,,70.0,,,,,,,,,SAINT BONAVENTURE SCHOOL - Orange,Yes,No,Yes,Yes,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Other",Student adaptive software,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
