ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
890,0623800,5171407,51714070000000,Sutter,Marcum-Illinois Union Elementary,Elementary,KG,12,bd23c37f-cc33-482d-9e2b-dd13529dd541,109189.0,1847.0,6289.0,Yes,Yes,No,0,0,,,https://www.marcum-illinois.org/vnews/display.v/ART/601345b5c090f,,,,,,,,,,,,,,,,,Marcum-Illinois Union Elementary - Sutter,Yes,No,,,,,,,,,,,https://www.marcum-illinois.org/vnews/display.v/ART/601345b5c090f,,,,,,,,,,,,,,,,,,no,No,No,,,,No,No,,Yes,,Yes,Our school has had students back on campus since October of 2020.  We feel that the students and staff need a break and will focus our attentions on promoting learning outcomes in the fall.,,No Status Available,No Status Available
891,0624690,5171415,51714150000000,Sutter,Meridian Elementary,Elementary,KG,12,a6f40013-832f-4296-844c-2fd991fede22,46557.0,1166.0,3973.0,Yes,Yes,No,0,0,,,https://90d68c5b-3027-4436-b1c6-bf5f9c4e0e9e.filesusr.com/ugd/6b874b_1b142fae58164026a91b3685ce21230b.pdf,73.0,72.0,1.0,0.0,,,,,10.0,0.0,1611043200000.0,,73.0,In-Person,72.0,Yes,Meridian Elementary - Sutter,Yes,No,72.0,1.0,,,0.0,,Yes,,1611043200000.0,,https://90d68c5b-3027-4436-b1c6-bf5f9c4e0e9e.filesusr.com/ugd/6b874b_1b142fae58164026a91b3685ce21230b.pdf,,In-Person,,,,,,,,,,,,,10.0,,None,No,No,No,No,No,No,No,No,No,No,,Yes,No Staff availability,,Open for Full In-Person Instruction,No Status Available
892,0627750,5171423,51714230000000,Sutter,Nuestro Elementary,Elementary,KG,12,c2b1e006-7e61-4e48-a548-2ac9efcd1bc3,100624.0,13966.0,69364.0,Yes,Yes,No,0,0,,,nuestroschool.org,,,,,,,,,,,,,,,,,Nuestro Elementary - Sutter,Yes,No,,,,,,,,,,,nuestroschool.org,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available
893,0630900,5171431,51714310000000,Sutter,Pleasant Grove Joint Union,Elementary,KG,08,1e8155ce-4cf2-4f8b-9354-5863ab4acb50,75448.0,17668.0,64117.0,Yes,Yes,No,0,0,,,http://www.pgroveschool.org/documents/PG%20CPP%20202021%20as%20of%20Jan%2026.pdf ,159.0,0.0,9.0,150.0,,,,,17.0,,1604304000000.0,,159.0,Hybrid,150.0,Yes,Pleasant Grove Joint Union - Sutter,Yes,No,0.0,9.0,,,150.0,,Yes,,1604304000000.0,,http://www.pgroveschool.org/documents/PG%20CPP%20202021%20as%20of%20Jan%2026.pdf ,,Hybrid,,,,,,,,,,,,,17.0,,,no,yes,yes,yes,yes,no,yes,yes,no,no,N/A,yes,Lack of teachers to provide,,Open for Hybrid Instruction,No Status Available
894,0638610,5171449,51714490000000,Sutter,Sutter Union High,High,09,12,3941443e-0ee6-4189-8b97-30974ab78024,370405.0,37689.0,130798.0,Yes,Yes,No,0,0,,Yes,sutterhuskies.com,802.0,0.0,226.0,576.0,,,,,64.0,576.0,1618210800000.0,1612166400000.0,802.0,Hybrid,576.0,Yes,Sutter Union High - Sutter,No,Yes,,,0.0,226.0,,576.0,,Yes,,1618210800000.0,sutterhuskies.com,,Hybrid,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4.0,Yes,No Barriers,,,,,,,,,,,,,,,No Status Available,Open for Hybrid Instruction
895,0642900,5171456,51714560000000,Sutter,Winship-Robbins,Elementary,KG,12,c8b9b809-51b7-403f-8788-ac1a431a946d,122895.0,16258.0,60570.0,Yes,Yes,No,0,0,,,http://robbins.sutter.k12.ca.us/,,,,,,,,,,,,,,,,,Winship-Robbins - Sutter,Yes,No,,,,,,,,,,,http://robbins.sutter.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,No,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
896,0643470,5171464,51714640000000,Sutter,Yuba City Unified,Unified,KG,12,422d1a38-75b5-4349-ad7b-f05da815a73a,12216521.0,3456880.0,12542937.0,Yes,Yes,No,< 11,1,,,www.ycusd.org,,,,,,,,,,,,,,,,,Yuba City Unified - Sutter,Yes,Yes,,,,,,,,,,,www.ycusd.org,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
897,,,,Sutter,Sutter County Office of Education,,,,17e875f0-bfdb-4e2e-8550-69acb4e1d43f,1094176.0,86677.0,343991.0,Yes,Yes,No,0,0,,,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf,,,,,,,,,,,,,,,,,Sutter County Office of Education - Sutter,,,,,,,,,,,,,https://www.sutter.k12.ca.us/documents/CSP%20Part%2012%20for%20Website.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,CTE Industrial Careers and Special Ed Learning Recovery Academy,Yes,,,No Status Available,No Status Available
898,0602760,5271472,52714720000000,Tehama,Antelope Elementary,Elementary,KG,08,114ea564-0612-41c3-bcfa-7d9a490372c8,542390.0,151212.0,600105.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1V8p3E70NoI8IALToTZr_EghFcBxLfSBN/view,,,,,,,,,,,,,,,,,Antelope Elementary - Tehama,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1V8p3E70NoI8IALToTZr_EghFcBxLfSBN/view,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,,Yes,,,No Status Available,No Status Available
899,0609780,5271498,52714980000000,Tehama,Corning Union Elementary,Elementary,KG,08,a80d6b7e-96aa-478a-b941-fb2799c9d4cb,2549296.0,811506.0,3515842.0,Yes,Yes,No,0,0,,,https://www.corningelementary.org/covid19news,,,,,,,,,,,,,,,,,Corning Union Elementary - Tehama,Yes,No,,,,,,,,,,,https://www.corningelementary.org/covid19news,,,,,,,,,,,,,,,,,,No,no,no,no,yes,no,yes,yes,,no,SERRF,yes,,,No Status Available,No Status Available
900,0609810,5271506,52715060000000,Tehama,Corning Union High,High,09,12,086d0d1e-6d52-4dfe-b3b5-546d879fe95f,1178593.0,339392.0,1233315.0,Yes,Yes,No,0,0,,,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,,,,,,,,,,,,,,,,,Corning Union High - Tehama,No,Yes,,,,,,,,,,,http://corninguhsd-ca.schoolloop.com/file/1516954963648/1468165962384/1824252303741906484.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
901,0613170,5271522,52715220000000,Tehama,Evergreen Union,Elementary,KG,12,19b4630d-9357-4f99-9434-2d1de70561bc,769025.0,228687.0,907579.0,Yes,Yes,No,0,0,,,https://evergreenusd.org/About-Us/District-Plans/index.html,,,,,,,,,,,,,,,,,Evergreen Union - Tehama,Yes,No,,,,,,,,,,,https://evergreenusd.org/About-Us/District-Plans/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,none,Yes,,,No Status Available,No Status Available
902,0613860,5271530,52715300000000,Tehama,Flournoy Union Elementary,Elementary,KG,08,590789a9-7c26-45c1-9c5b-2a241aff05a8,36733.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.flournoyschool.org/,,,,,,,,,,,,,,,,,Flournoy Union Elementary - Tehama,Yes,No,,,,,,,,,,,http://www.flournoyschool.org/,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,Not Productive,,No Status Available,No Status Available
903,0615090,5271548,52715480000000,Tehama,Gerber Union Elementary,Elementary,KG,08,144f58fc-0989-4e48-81ca-66936eb54e47,438190.0,134962.0,551205.0,Yes,Yes,No,0,0,,,gerberschool.org,,,,,,,,,,,,,,,,,Gerber Union Elementary - Tehama,Yes,No,,,,,,,,,,,gerberschool.org,,,,,,,,,,,,,,,,,,No,Yes,No,,,,,,,No,,Yes,,,No Status Available,No Status Available
904,0619860,5271555,52715550000000,Tehama,Kirkwood Elementary,Elementary,KG,08,79133e66-ba91-4e67-b809-106d52b45c3d,70226.0,1063.0,3832.0,Yes,Yes,No,0,0,,,https://www.kirkwoodschoolca.org/,,,,,,,,,,,,,,,,,Kirkwood Elementary - Tehama,Yes,No,,,,,,,,,,,https://www.kirkwoodschoolca.org/,,,,,,,,,,,,,,,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,N/A,Yes,,,No Status Available,No Status Available
905,0621090,5271563,52715630000000,Tehama,Lassen View Union Elementary,Elementary,KG,08,f559ce78-9c38-4678-81cf-cd6e4c4e9f38,215068.0,51966.0,202807.0,Yes,Yes,No,0,0,,,www.lassenview.org,360.0,342.0,18.0,0.0,,,,,45.0,360.0,1597647600000.0,,360.0,In-Person,342.0,Yes,Lassen View Union Elementary - Tehama,Yes,No,342.0,18.0,,,0.0,,Yes,,1597647600000.0,,www.lassenview.org,,In-Person,,,,,,,,,,,,,45.0,,No barriers,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Field Trip for 3rd-8th,Yes,,,Open for Full In-Person Instruction,No Status Available
906,0622860,5271571,52715710000000,Tehama,Los Molinos Unified,Unified,KG,12,0e287a02-9b05-470e-aa35-71a051cc42a2,592337.0,132682.0,478376.0,Yes,Yes,No,0,0,,,http://www.lmusd.net/About-Us/COVID-19/index.html,547.0,462.0,85.0,0.0,,,,,58.0,,1597215600000.0,,547.0,In-Person,462.0,Yes,Los Molinos Unified - Tehama,Yes,Yes,297.0,51.0,165.0,34.0,0.0,0.0,Yes,Yes,1597215600000.0,1597215600000.0,http://www.lmusd.net/About-Us/COVID-19/index.html,,In-Person,,,,,,,,,,,,,29.0,,N/A,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,N/A,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
907,0631980,5271621,52716210000000,Tehama,Red Bluff Union Elementary,Elementary,KG,08,ca75309c-dce1-46a5-9b14-e7acf6a99902,2215488.0,705102.0,2798300.0,Yes,Yes,No,0,0,,,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,1875.0,1535.0,340.0,0.0,,,,,215.0,,1634626800000.0,,1875.0,In-Person,1535.0,Yes,Red Bluff Union Elementary - Tehama,Yes,No,1221.0,221.0,314.0,119.0,0.0,0.0,Yes,Yes,1634626800000.0,1634626800000.0,https://www.rbuesd.org/documents/Coronavirus-COVID-19/2020_COVID-19_Prevention_Plan_Tehama_County_1_25_21.pdf,,In-Person,,,,,,,,,,,,,51.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,SERRF,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
908,0632010,5271639,52716390000000,Tehama,Red Bluff Joint Union High,High,09,12,e7ff6b7a-1a0d-49e2-8a5c-ef494391fb13,1509518.0,413001.0,1639054.0,Yes,Yes,No,0,0,,,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,1762.0,1467.0,295.0,0.0,,,,,124.0,0.0,1597302000000.0,,1762.0,In-Person,1467.0,Yes,Red Bluff Joint Union High - Tehama,No,Yes,,,1442.0,295.0,,0.0,,Yes,,1597302000000.0,https://www.rbhsd.org/Family--Students/Covid-19-Info/index.html,,In-Person,,,,,,,,,,,,,1.0,,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,No Status Available,Open for Full In-Person Instruction
909,0632250,5271647,52716470000000,Tehama,Reeds Creek Elementary,Elementary,KG,08,539f3ddd-a1df-4642-9764-96a5d66908a0,139262.0,32570.0,123864.0,Yes,Yes,No,0,0,,,reedscreek.org,,,,,,,,,,,,,,,,,Reeds Creek Elementary - Tehama,Yes,No,,,,,,,,,,,reedscreek.org,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,No,Yes,Yes,,No,Kindergarten Boot Camp,Yes,,,No Status Available,No Status Available
910,0632400,5271654,52716540000000,Tehama,Richfield Elementary,Elementary,KG,08,7113f92a-616e-4b86-aa3d-b49c40fd572f,189459.0,33640.0,130237.0,Yes,Yes,No,0,0,,yes,https://www.richfieldschool.org/Reopening/index.html,231.0,219.0,12.0,0.0,,,,,29.0,219.0,,,231.0,In-Person,219.0,Yes,Richfield Elementary - Tehama,Yes,No,219.0,12.0,,,0.0,,Yes,,,,https://www.richfieldschool.org/Reopening/index.html,,In-Person,,yes,yes,yes,yes,yes,,,,Yes,Yes,Yes,30.0,Yes,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
911,,,,Tehama,Tehama County Department of Education,,,,2a92ae8d-c9d8-4789-8928-3b5fb83ce9d1,316069.0,60164.0,238773.0,Yes,Yes,No,0,0,,,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,52.0,49.0,3.0,0.0,,,,,38.0,,1625554800000.0,,52.0,In-Person,49.0,Yes,Tehama County Department of Education - Tehama,,,49.0,3.0,14.0,0.0,0.0,0.0,Yes,Yes,1625554800000.0,1625554800000.0,https://www.tehamaschools.org/documents/Board/State--Federal-Postings/Tehama%20County%20LEA%20COVID%20Safety%20Plan%20Final_01_25_2021%20-1-.pdf,,In-Person,,,,,,,,,,,,,34.0,,Student who are immune compromised,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
912,0606510,5371662,53716620000000,Trinity,Burnt Ranch Elementary,Elementary,KG,08,77ce04d6-54df-4fd1-8602-66a76aacd033,77362.0,12881.0,161735.0,Yes,Yes,No,0,0,,,http://www.bresd.org/,,,,,,,,,,,,,,,,,Burnt Ranch Elementary - Trinity,Yes,No,,,,,,,,,,,http://www.bresd.org/,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,Yes,Staff is not interested in working over summr break,,No Status Available,No Status Available
913,0609240,5371670,53716700000000,Trinity,Coffee Creek Elementary,Elementary,KG,08,9874da96-0362-4521-b0a6-23662b25f60d,2923.0,0.0,0.0,Yes,Yes,No,0,0,,,http://coffeecreekesd.org/,,,,,,,,,,,,,,,,,Coffee Creek Elementary - Trinity,Yes,No,,,,,,,,,,,http://coffeecreekesd.org/,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,Staff is not interested in working over summer break,,No Status Available,No Status Available
914,0611430,5371696,53716960000000,Trinity,Douglas City Elementary,Elementary,KG,08,7b30e7fe-f15d-406a-9402-e236904ab721,83638.0,39509.0,156798.0,Yes,Yes,No,0,0,,,http://dcesd.org/,,,,,,,,,,,,,,,,,Douglas City Elementary - Trinity,Yes,No,,,,,,,,,,,http://dcesd.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available
915,0619170,5371738,53717380000000,Trinity,Junction City Elementary,Elementary,KG,08,9798856f-a848-433c-9f33-81e564f2dbca,69072.0,773.0,2787.0,Yes,Yes,No,0,0,,,http://www.jcesd.org/,,,,,,,,,,,,,,,,,Junction City Elementary - Trinity,Yes,No,,,,,,,,,,,http://www.jcesd.org/,,,,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,Yes,Parents are not interested,,No Status Available,No Status Available
916,0621480,5371746,53717460000000,Trinity,Lewiston Elementary,Elementary,KG,08,bb044710-8aac-4593-9447-4e98cd1371c1,70174.0,52529.0,257408.0,Yes,Yes,No,0,0,,,http://lewistonesd.com/,75.0,69.0,6.0,0.0,,,,,16.0,,1597636800000.0,,75.0,In-Person,69.0,Yes,Lewiston Elementary - Trinity,Yes,No,69.0,6.0,,,0.0,,Yes,,1597636800000.0,,http://lewistonesd.com/,,In-Person,,,,,,,,,,,,,16.0,,,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
917,0639750,5371761,53717610000000,Trinity,Trinity Center Elementary,Elementary,KG,08,c92b5ed7-17d3-4290-b2c6-c6ef4ab1594d,8682.0,0.0,0.0,Yes,Yes,No,0,0,,,www.trinitycenterschool.org,15.0,15.0,0.0,0.0,,,,,4.0,0.0,1598857200000.0,,15.0,In-Person,15.0,Yes,Trinity Center Elementary - Trinity,Yes,No,15.0,0.0,,,0.0,,Yes,,1598857200000.0,,www.trinitycenterschool.org,,In-Person,,,,,,,,,,,,,5.0,,n/a,No,No,No,No,No,No,No,No,No,No,,Yes,We have been able to provide in-person instruction all school year.  Our low student-to-teacher ratio enables us to provide the necessary intensive instruction.,,Open for Full In-Person Instruction,No Status Available
918,0637630,5373833,53738330000000,Trinity,Southern Trinity Joint Unified,Unified,KG,12,e9fd1c59-de90-45f4-b2be-4916cc05efd7,106940.0,56004.0,242632.0,Yes,Yes,No,0,0,,,http://www.stjusd.org/,,,,,,,,,,,,,,,,,Southern Trinity Joint Unified - Trinity,Yes,Yes,,,,,,,,,,,http://www.stjusd.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,,Yes,,,No Status Available,No Status Available
919,0600018,5375028,53750280000000,Trinity,Mountain Valley Unified,Unified,KG,12,2bc4c73f-fa22-4d85-9b6b-66010f77ffe1,296849.0,118309.0,426555.0,Yes,Yes,No,0,0,,,https://www.mvusd.us/,,,,,,,,,,,,,,,,,Mountain Valley Unified - Trinity,Yes,Yes,,,,,,,,,,,https://www.mvusd.us/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
920,0601331,5376513,53765130000000,Trinity,Trinity Alps Unified,Unified,KG,12,ba9b1b0d-5ab8-498a-a2e9-cd770efecb19,562187.0,203708.0,959185.0,Yes,Yes,No,0,0,,,https://www.tausd.org/,,,,,,,,,,,,,,,,,Trinity Alps Unified - Trinity,Yes,Yes,,,,,,,,,,,https://www.tausd.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,,Yes,,,No Status Available,No Status Available
921,,,,Trinity,Trinity County Office of Education,,,,39c61e01-9ea4-4b29-977f-cb39c32854a3,73234.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.trinityriseacademy.org/,,,,,,,,,,,,,,,,,Trinity County Office of Education - Trinity,,,,,,,,,,,,,http://www.trinityriseacademy.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,Yes,,,No Status Available,No Status Available
922,0601980,5471795,54717950000000,Tulare,Allensworth Elementary,Elementary,KG,08,57603e1f-3747-4b63-bb37-629733716a69,106293.0,40078.0,159053.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Allensworth Elementary - Tulare,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
923,0602010,5471803,54718030000000,Tulare,Alpaugh Unified,Unified,KG,12,a512d1a4-21c6-4e3a-91ba-476bacd9cfa8,393688.0,171743.0,681590.0,Yes,Yes,No,0,0,,,https://www.alpaughusd.org/domain/47,347.0,302.0,45.0,0.0,,,,,72.0,,1614240000000.0,,347.0,In-Person,302.0,Yes,Alpaugh Unified - Tulare,Yes,Yes,217.0,25.0,85.0,20.0,0.0,0.0,Yes,Yes,1614240000000.0,1614240000000.0,https://www.alpaughusd.org/domain/47,,In-Person,,,,,,,,,,,,,36.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
924,0602220,5471811,54718110000000,Tulare,Alta Vista Elementary,Elementary,KG,08,6cf83fa3-0a63-4a31-bf8b-c2b3364d394f,650695.0,301130.0,1314965.0,Yes,Yes,No,0,0,,,altavistaesd.org,,,,,,,,,,,,,,,,,Alta Vista Elementary - Tulare,Yes,No,,,,,,,,,,,altavistaesd.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,N/A,Yes,N/A,,No Status Available,No Status Available
925,0606420,5471829,54718290000000,Tulare,Buena Vista Elementary,Elementary,KG,08,0a24497f-970f-4ac0-9b63-c80c5e9d4311,152815.0,21313.0,88395.0,Yes,Yes,No,0,0,,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,197.0,0.0,11.0,186.0,,,,,27.0,,1615878000000.0,,197.0,Hybrid,186.0,Yes,Buena Vista Elementary - Tulare,Yes,No,0.0,11.0,,,186.0,,Yes,,1615878000000.0,,https://buenavistaeagles.org/files/user/4/file/Buena%20Vista%20CSP%20and%20Checklist%20---%20final.pdf,,Hybrid,,,,,,,,,,,,,27.0,,,No,,,,,,,No,No,No,None,Yes,Lack of interest and we are going to focus our efforts on intervention programs during the regular school year.,,Open for Hybrid Instruction,No Status Available
926,0606570,5471837,54718370000000,Tulare,Burton Elementary,Elementary,KG,12,a6a1a3d5-1237-44d7-bd2a-3ff4d84084fc,2832700.0,696004.0,2853358.0,Yes,Yes,No,0,0,,,burtonschools.org/Page/2025,,,,,,,,,,,,,,,,,Burton Elementary - Tulare,Yes,No,,,,,,,,,,,burtonschools.org/Page/2025,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
927,0609510,5471852,54718520000000,Tulare,Columbine Elementary,Elementary,KG,08,46c9e1e9-c479-4c5a-99b3-d023ac076397,97305.0,0.0,43939.0,Yes,Yes,No,0,0,,,http://www.tcoe.org/Districts/Columbine.shtm,,,,,,,,,,,,,,,,,Columbine Elementary - Tulare,Yes,No,,,,,,,,,,,http://www.tcoe.org/Districts/Columbine.shtm,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
928,0610350,5471860,54718600000000,Tulare,Cutler-Orosi Joint Unified,Unified,KG,12,5c8a85db-d5e9-4e81-bd4b-38651102a797,5279873.0,2197549.0,8977200.0,Yes,Yes,No,0,0,,,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,,,,,,,,,,,,,,,,,Cutler-Orosi Joint Unified - Tulare,Yes,Yes,,,,,,,,,,,http://www.cojusd.org/documents/COVID-19%20Documents/COJUSD%20CSP%20Plan%2004062021.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,No,Migrant,Yes,,,No Status Available,No Status Available
929,0611550,5471894,54718940000000,Tulare,Ducor Union Elementary,Elementary,KG,08,051fcdbf-f750-49c5-8d78-19d0c4c7adcf,160418.0,93885.0,407849.0,Yes,Yes,No,0,0,,,www.ducorschool.com,,,,,,,,,,,,,,,,,Ducor Union Elementary - Tulare,Yes,No,,,,,,,,,,,www.ducorschool.com,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,No,Yes,Yes,Yes,,No,no,Yes,,,No Status Available,No Status Available
930,0611760,5471902,54719020000000,Tulare,Earlimart Elementary,Elementary,KG,08,af7d97ea-c055-4a3a-ad0a-054a5ce6c12c,2033484.0,1358835.0,5371457.0,Yes,Yes,No,0,0,,,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,,,,,,,,,,,,,,,,,Earlimart Elementary - Tulare,Yes,No,,,,,,,,,,,https://www.earlimart.org/o/district/page/covid-19-safety-plan--2,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,no,Yes,,,No Status Available,No Status Available
931,0617520,5471944,54719440000000,Tulare,Hope Elementary - Tulare,Elementary,KG,08,b57095a0-9027-4252-a5fa-1b5e74d99b86,220235.0,28270.0,101924.0,Yes,Yes,No,0,0,,,www.hope-esd.org,,,,,,,,,,,,,,,,,Hope Elementary - Tulare - Tulare,Yes,No,,,,,,,,,,,www.hope-esd.org,,,,,,,,,,,,,,,,,,No,,No,No,No,No,Yes,No,,No,none,Yes,Our teachers were burned out and no one volunteered to teach summer schoool.,,No Status Available,No Status Available
932,0617640,5471951,54719510000000,Tulare,Hot Springs Elementary,Elementary,KG,08,bd84fbd8-4c3e-40ba-b88c-f3907666313b,18859.0,668.0,0.0,Yes,Yes,No,0,0,,,,19.0,0.0,5.0,14.0,,,,,,,1616396400000.0,,19.0,Hybrid,14.0,Yes,Hot Springs Elementary - Tulare,Yes,No,0.0,5.0,,,14.0,,Yes,,1616396400000.0,,,,Hybrid,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,No,No,none,Yes,no staff available,,Open for Hybrid Instruction,No Status Available
933,0619740,5471969,54719690000000,Tulare,Kings River Union Elementary,Elementary,KG,08,dfaa62d7-fe1f-43df-88a8-f0167435b527,495966.0,272447.0,1081244.0,Yes,Yes,No,0,0,,,https://www.kingsriverelementary.org/,,,,,,,,,,,,,,,,,Kings River Union Elementary - Tulare,Yes,No,,,,,,,,,,,https://www.kingsriverelementary.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
934,0621570,5471985,54719850000000,Tulare,Liberty Elementary - Tulare,Elementary,KG,08,7a78afae-fa55-4c2c-b88a-16612f90a66a,342773.0,66219.0,318872.0,Yes,Yes,No,< 11,1,,,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,,,,,,,,,,,,,,,,,Liberty Elementary - Tulare - Tulare,Yes,No,,,,,,,,,,,https://www.libertyelementary.org/documents/Liberty%20CSP%201-26-21.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,No Status Available,No Status Available
