ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1516,30666216965057,30666216965057,,Orange,Orange Unified,LA PURISIMA CATHOLIC SCHOOL,Active,K,8,415c0d83-70ed-4d89-b7fe-d4a4dea81f3e,,,,Yes,Yes,Private,30666216965057,LA PURISIMA CATHOLIC SCHOOL,33.792005,-117.805698,,In-Person,,,,,,,Yes,lpcs.net,rramirez@lpcs.net,125.0,125.0,0.0,0.0,,14.0,14.0,,,,,,,,,LA PURISIMA CATHOLIC SCHOOL - Orange,Yes,No
1517,30666216937247,30666216937247,,Orange,Orange Unified,LUTHERAN HIGH SCHOOL OF ORANGE COUNTY,Active,9,12,6b663d08-1e50-4db5-a163-50d53d17facf,,,,Yes,Yes,Private,30666216937247,LUTHERAN HIGH SCHOOL OF ORANGE COUNTY,33.825306,-117.829607,,In-Person,,,,,,,Yes,www.lhsoc.org/resources,todd.eklund@lhsoc.org,1347.0,1173.0,174.0,0.0,,255.0,254.0,,,,,,,,,LUTHERAN HIGH SCHOOL OF ORANGE COUNTY - Orange,No,Yes
1518,30666216915565,30666216915565,,Orange,Orange Unified,OAKRIDGE PRIVATE,Active,K,8,47133f5d-3852-444d-aa52-55916ac3dc94,,,,Yes,Yes,Private,30666216915565,OAKRIDGE PRIVATE,33.810422,-117.798754,,In-Person,,,,,,,Yes,https://www.oakridgeschool.org/return-to-campus-overview-2020-2021,sjoly@oakridgeschool.org,208.0,200.0,8.0,0.0,,34.0,34.0,,,,,,,,,OAKRIDGE PRIVATE - Orange,Yes,No
1519,30666217102924,30666217102924,,Orange,Orange Unified,OLIVE CREST ACADEMY,Active,7,12,c3df25dc-d560-46cb-b25f-a7018a5b50db,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLIVE CREST ACADEMY - Orange,No,Yes
1520,30666216130553,30666216130553,,Orange,Orange Unified,ROSSIER ELEMENTARY/MIDDLE SPECTRUM SCHOOL,Active,K,8,661b60e2-1400-48ec-8da1-b4941c755710,,,,Yes,Yes,Private,30666216130553,ROSSIER ELEMENTARY/MIDDLE SPECTRUM SCHOOL,33.782446,-117.834577,,In-Person,,,,,,,Yes,chancelight.com,mhayes@chancelight.com,53.0,45.0,6.0,2.0,,35.0,35.0,,,,,,,1598641200000.0,,ROSSIER ELEMENTARY/MIDDLE SPECTRUM SCHOOL - Orange,Yes,No
1521,30666216956882,30666216956882,,Orange,Orange Unified,SALEM LUTHERAN,Active,K,8,09277536-a291-45d9-86e5-c12850d042dc,,,,Yes,Yes,Private,30666216956882,SALEM LUTHERAN,33.812505,-117.785136,,In-Person,,,,,,,Yes,www.salemorange.com,jbeckman@salemorange.com,325.0,314.0,11.0,0.0,,55.0,52.0,,,,,,,,,SALEM LUTHERAN - Orange,Yes,No
1522,30666216159834,30666216159834,,Orange,Orange Unified,ST JAMES ACADEMY,Active,1,12,592280dd-8c11-4554-a3ba-901113f4d8bb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JAMES ACADEMY - Orange,Yes,Yes
1523,30666216965305,30666216965305,,Orange,Orange Unified,ST JOHN'S LUTHERAN SCHOOL,Active,K,8,add5ab99-d93b-4273-b3ad-1f61afae0a9c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN'S LUTHERAN SCHOOL - Orange,Yes,No
1524,30666216965354,30666216965354,,Orange,Orange Unified,ST NORBERT CATHOLIC SCHOOL,Active,K,8,e412272b-b151-4005-8f66-14356e3500dd,,,,Yes,Yes,Private,30666216965354,ST NORBERT CATHOLIC SCHOOL,33.814501,-117.851682,,In-Person,,,,,,,Yes,https://drive.google.com/file/d/1NLlZABM-BJi4iQrsRXjB86nitvN6qyAF/view,jciccoianni@saintnorbertschool.org,273.0,255.0,18.0,0.0,,39.0,39.0,,,,,,,,,ST NORBERT CATHOLIC SCHOOL - Orange,Yes,No
1525,30666216965362,30666216965362,,Orange,Orange Unified,ST PAUL'S LUTHERAN,Active,K,8,71a4b78e-3366-41c8-8134-fb88f847b50e,,,,Yes,Yes,Private,30666216965362,ST PAULS LUTHERAN,33.830378,-117.844782,,In-Person,,,,,,,Yes,https://www.splsorange.org/apps/pages/COVIDupdates,robin.gomes@splsorange.org,395.0,380.0,13.0,2.0,,45.0,45.0,,,,,,,,,ST PAUL'S LUTHERAN - Orange,Yes,No
1526,30666216148951,30666216148951,,Orange,Orange Unified,THE CREEK PRESCHOOL & KINDERGARTEN,Active,K,K,43da162a-969b-4b9b-9a4f-3174d1c42ca5,,,,Yes,Yes,Private,30666216148951,THE CREEK PRESCHOOL & KINDERGARTEN,33.785384,-117.818869,,In-Person,,,,,,,No,,info@thecreekpreschool.org,5.0,5.0,0.0,0.0,,2.0,2.0,,,,,,,,,THE CREEK PRESCHOOL & KINDERGARTEN - Orange,Yes,Yes
1527,30666216152474,30666216152474,,Orange,Orange Unified,THE OPEN SCHOOL,Active,1,12,94dff657-e48d-4cc2-aa3f-464e7964de7c,,,,Yes,Yes,Private,30666216152474,THE OPEN SCHOOL,33.772712,-117.835218,,Hybrid,,,,,,,Yes,https://drive.google.com/file/d/12OYnTy7jFNJ3i6CQarUQcmXkPW4nNOAt/view,cassi@openschooloc.com,32.0,0.0,8.0,24.0,,4.0,3.0,,,,,,,1631041200000.0,,THE OPEN SCHOOL - Orange,Yes,Yes
1528,30666216154454,30666216154454,,Orange,Orange Unified,UNIVERSITY HIGH SCHOOL OF BUSINESS AND LEADERSHIP INTERNATIONAL,Active,K,12,a59ec652-c473-4c54-80ba-9e4fa2f0acb7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVERSITY HIGH SCHOOL OF BUSINESS AND LEADERSHIP INTERNATIONAL - Orange,Yes,Yes
1529,30666476154744,30666476154744,,Orange,Placentia-Yorba Linda Unified,AMERIMONT ACADEMY,Active,K,K,69980dba-f61c-493c-b158-23ccbf685fc3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERIMONT ACADEMY - Orange,Yes,Yes
1530,30666476153969,30666476153969,,Orange,Placentia-Yorba Linda Unified,CALVARY CHAPEL EAST ANAHEIM PSP,Active,K,12,cd32bfdd-e00e-4e43-9be1-cb173d04830c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL EAST ANAHEIM PSP - Orange,Yes,Yes
1531,30666477096985,30666477096985,,Orange,Placentia-Yorba Linda Unified,CALVARY CHAPEL OF YORBA LINDA,Active,K,8,506efbed-bdb8-4ce8-bd00-0be9bdbc69c2,,,,Yes,Yes,Private,30666477096985,CALVARY CHAPEL OF YORBA LINDA,33.888675,-117.805538,,In-Person,,,,,,,Yes,www.ccylacademy.com,beth@ccyl.church,145.0,145.0,0.0,0.0,,19.0,19.0,,,,,,,,,CALVARY CHAPEL OF YORBA LINDA - Orange,Yes,No
1532,30666477098874,30666477098874,,Orange,Placentia-Yorba Linda Unified,DISCOVERY DEPOT CHILD CARE CENTER,Active,K,K,d7bddd00-6c11-4b47-bd18-59bee29f752f,,,,Yes,Yes,Private,30666477098874,DISCOVERY DEPOT CHILD CARE CENTER,33.902304,-117.839964,,In-Person,,,,,,,Yes,https://www.pylusd.org/apps/pages/index.jsp?uREC_ID=1785542&type=d&pREC_ID=2094114 ,mnelson_dd@yahoo.com,24.0,24.0,0.0,0.0,,4.0,4.0,,,,,,,,,DISCOVERY DEPOT CHILD CARE CENTER - Orange,Yes,Yes
1533,30666476153316,30666476153316,,Orange,Placentia-Yorba Linda Unified,E3 ACADEMY,Active,K,12,3201306b-3856-4e90-a44b-a018616439af,,,,Yes,Yes,Private,30666476153316,E3 ACADEMY,33.867176,-117.815458,,In-Person,,,,,,,Yes,e3grace.com,Rineerb@graceocacademy.com,15.0,13.0,2.0,0.0,,4.0,4.0,,,,,,,,,E3 ACADEMY - Orange,Yes,Yes
1534,30666476997738,30666476997738,,Orange,Placentia-Yorba Linda Unified,FAIRMONT PRIVATE SCHOOLS ANAHEIM HILLS,Active,K,8,2541f94b-a303-4ec1-809b-1205af47e1c2,,,,Yes,Yes,Private,30666476997738,FAIRMONT PRIVATE SCHOOLS ANAHEIM HILLS,33.858455,-117.801392,,In-Person,,,,,,,Yes,https://cdn.brandfolder.io/4N7CPF37/as/9q69xcqbj9ks4gqqp7s6jtm/COVID-19_Prevention_Program_CPP.pdf,kjansen@fairmontschools.com,499.0,348.0,151.0,0.0,,43.0,41.0,,,,,,,,,FAIRMONT PRIVATE SCHOOLS ANAHEIM HILLS - Orange,Yes,No
1535,30666476901763,30666476901763,,Orange,Placentia-Yorba Linda Unified,FRIENDS CHRISTIAN SCHOOL,Active,K,8,ae136fc1-c490-4d77-aeef-236b22e89888,,,,Yes,Yes,Private,30666476901763,FRIENDS CHRISTIAN SCHOOL,33.901233,-117.842104,,In-Person,,,,,,,Yes,https://www.friendschristian.org/reopening/,toddperkins@friendschristian.org,721.0,697.0,24.0,0.0,,178.0,178.0,,,,,,,,,FRIENDS CHRISTIAN SCHOOL - Orange,Yes,No
1536,30666476988257,30666476988257,,Orange,Placentia-Yorba Linda Unified,HERITAGE OAK PRIVATE EDUCATION,Active,K,8,df467c43-9605-4342-9749-55adf7c0a575,,,,Yes,Yes,Private,30666476988257,HERITAGE OAK PRIVATE EDUCATION,33.902379,-117.837141,,In-Person,,,,,,,Yes,https://www.heritageoak.org/sites/default/files/COVID-19%20California%20Safety%20Plan%20-%20Heritage%20Oak.pdf,greg.cygan@heritageoak.org,595.0,399.0,196.0,0.0,,90.0,82.0,,,,,,,,,HERITAGE OAK PRIVATE EDUCATION - Orange,Yes,No
1537,30666477099690,30666477099690,,Orange,Placentia-Yorba Linda Unified,HOPE CHRISTIAN PSP,Active,K,12,2a59dd11-d729-4209-a716-e5d15086eb8b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOPE CHRISTIAN PSP - Orange,Yes,Yes
1538,30666477080211,30666477080211,,Orange,Placentia-Yorba Linda Unified,INTEGRITY CHRISTIAN SCHOOL,Active,1,12,a0539b6b-15e4-4e8b-88f7-85271b5ed9a7,,,,Yes,Yes,Private,30666477080211,INTEGRITY CHRISTIAN SCHOOL,33.860268,-117.810574,,Hybrid,,,,,,,Yes,https://integrity-school.com/cov,integrity@ccanaheim.com,125.0,0.0,8.0,117.0,,16.0,16.0,,,,,,,1600196400000.0,,INTEGRITY CHRISTIAN SCHOOL - Orange,Yes,Yes
1539,30666476133615,30666476133615,,Orange,Placentia-Yorba Linda Unified,MINARET ACADEMY,Active,K,8,830d3591-6a0c-497d-a59c-088f290701a5,,,,Yes,Yes,Private,30666476133615,MINARET ACADEMY,33.851709,-117.888764,,In-Person,,,,,,,Yes,www.minaretacademy.net,shabnum@minaretacademy.net,151.0,113.0,38.0,0.0,,30.0,29.0,,,,,,,,,MINARET ACADEMY - Orange,Yes,No
1540,30666477098734,30666477098734,,Orange,Placentia-Yorba Linda Unified,ST FRANCIS OF ASSISI,Active,K,8,cd81b16f-8b0e-4909-a29f-d6229607d13c,,,,Yes,Yes,Private,30666477098734,ST FRANCIS OF ASSISI,33.882348,-117.746511,,In-Person,,,,,,,Yes,https://www.sfayl.org/apps/pages/Coronavirus_Information,jnieto@sfayl.org,530.0,500.0,30.0,0.0,,80.0,75.0,,,,,,,,,ST FRANCIS OF ASSISI - Orange,Yes,No
1541,30736356998942,30736356998942,,Orange,Saddleback Valley Unified,ABIDING SAVIOR LUTHERAN SCHOOL,Active,K,8,48a98d9d-50ed-49a3-a458-e3c32a1ffeb5,,,,Yes,Yes,Private,30736356998942,ABIDING SAVIOR LUTHERAN SCHOOL,33.624306,-117.694633,,In-Person,,,,,,,Yes,https://cdn.abidingsavior.com/wp-content/uploads/2021/01/Abiding-Savior-Re-Opening-Plan-2020-08-06.pdf,sfitt@abidingsavior.com,172.0,171.0,1.0,0.0,,25.0,25.0,,,,,,,,,ABIDING SAVIOR LUTHERAN SCHOOL - Orange,Yes,No
1542,30736356157663,30736356157663,,Orange,Saddleback Valley Unified,FOUNDATION ON THE ROCK,Active,1,12,6ee44a6c-8511-4e82-9150-b88ae73fb851,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOUNDATION ON THE ROCK - Orange,Yes,Yes
1543,30736356201776,30736356201776,,Orange,Saddleback Valley Unified,FULBRIGHT MONTESSORI ACADEMY,Active,K,2,00a9874e-7f12-4c7f-8bfc-28366d320862,,,,Yes,Yes,Private,30736356201776,FULBRIGHT MONTESSORI ACADEMY,33.666226,-117.677922,,In-Person,,,,,,,Yes,www.fulbrightmontessori.com,admin@fulbrightmontessori.com,15.0,15.0,0.0,0.0,,1.0,1.0,,,,,,,,,FULBRIGHT MONTESSORI ACADEMY - Orange,Yes,Yes
1544,30736356141758,30736356141758,,Orange,Saddleback Valley Unified,FUSION ACADEMY,Active,6,12,ac4dfc80-78c6-466d-8dec-4919504c5fcc,,,,Yes,Yes,Private,30736356141758,FUSION ACADEMY,33.622957,-117.676709,,In-Person,,,,,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,81.0,70.0,3.0,8.0,,33.0,33.0,,,,,,,,,FUSION ACADEMY - Orange,No,Yes
1545,30736356206213,30736356206213,,Orange,Saddleback Valley Unified,GRACE CHRISTIAN SCHOOLS,Active,K,8,5529b8c7-a2f3-4e88-846c-ddef4169c2d1,,,,Yes,Yes,Private,30736356206213,GRACE CHRISTIAN SCHOOLS,33.631842,-117.675897,,In-Person,,,,,,,Yes,https://gracechristianschools.org/wp-content/uploads/2021/04/emergency-response-plan.pdf,johanna.hendries@gcs-email.org,363.0,362.0,1.0,0.0,,60.0,60.0,,,,,,,,,GRACE CHRISTIAN SCHOOLS - Orange,Yes,No
1546,30736356155378,30736356155378,,Orange,Saddleback Valley Unified,GUIDEPOST MONTESSORI AT ALICIA,Active,K,1,07132616-8c90-47b1-bed1-5a9128f5966d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUIDEPOST MONTESSORI AT ALICIA - Orange,Yes,Yes
1547,30736356152094,30736356152094,,Orange,Saddleback Valley Unified,GUIDEPOST MONTESSORI AT FOOTHILL RANCH,Active,K,6,85c0a1c4-f142-4812-826e-616195f9718a,,,,Yes,Yes,Private,30736356152094,GUIDEPOST MONTESSORI AT FOOTHILL RANCH,33.680337,-117.668648,,In-Person,,,,,,,Yes,https://www.guidepostmontessori.com/health-and-safety,dlesieur@guidepostmontessori.com,25.0,25.0,0.0,0.0,,3.0,3.0,,,,,,,,,GUIDEPOST MONTESSORI AT FOOTHILL RANCH - Orange,Yes,No
1548,30736356136642,30736356136642,,Orange,Saddleback Valley Unified,HERITAGE CHRISTIAN SCHOOL,Active,K,6,1f672703-2f52-46a6-be10-6f896f7de20b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - Orange,Yes,No
1549,30736356144448,30736356144448,,Orange,Saddleback Valley Unified,HERITAGE CHRISTIAN SCHOOL - JH/HS,Active,7,12,6cf0e704-bab1-4fc5-aeb0-c4215d5a4823,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - JH/HS - Orange,No,Yes
1550,30736356146005,30736356146005,,Orange,Saddleback Valley Unified,HERITAGE MONTESSORI SCHOOL,Active,K,3,7137b822-19c1-4e4d-a98f-1682d453141c,,,,Yes,Yes,Private,30736356146005,HERITAGE MONTESSORI SCHOOL,33.663089,-117.65398,,In-Person,,,,,,,Yes,https://www.heritagemontessori.com,drm@heritagemontessori.com,18.0,18.0,0.0,0.0,,3.0,3.0,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Orange,Yes,Yes
1551,30736356911564,30736356911564,,Orange,Saddleback Valley Unified,LAKE FOREST MONTESSORI SCHOOL,Active,K,2,a0d54c57-c7ec-44f6-876b-d6452b9b50a9,,,,Yes,Yes,Private,30736356911564,LAKE FOREST MONTESSORI SCHOOL,33.648116,-117.685594,,In-Person,,,,,,,No,,lfmsca@gmail.com,20.0,20.0,0.0,0.0,,12.0,4.0,,,,,,,,,LAKE FOREST MONTESSORI SCHOOL - Orange,Yes,Yes
1552,30736356132476,30736356132476,,Orange,Saddleback Valley Unified,LEPORT MONTESSORI IRVINE SPECTRUM,Active,1,8,4bdc5488-22e8-4ebd-94da-382dbe453e13,,,,Yes,Yes,Private,30736356132476,LEPORT MONTESSORI IRVINE SPECTRUM,33.646642,-117.734176,,In-Person,,,,,,,Yes,https://www.leportschools.com/health-and-safety/,kgharib@leportschools.com,130.0,120.0,10.0,0.0,,20.0,20.0,,,,,,,,,LEPORT MONTESSORI IRVINE SPECTRUM - Orange,No,Yes
1553,30736357084379,30736357084379,,Orange,Saddleback Valley Unified,MISSION VIEJO CHRISTIAN SCHOOL,Active,K,8,ed1eae76-6931-41af-9b75-90846bc6e50f,,,,Yes,Yes,Private,30736357084379,MISSION VIEJO CHRISTIAN SCHOOL,33.603943,-117.668959,,In-Person,,,,,,,Yes,https://www.missionviejochristian.com/apps/pages/index.jsp?uREC_ID=1692729&type=d&pREC_ID=2128472,Zaraoz@mvcschool.org,509.0,509.0,0.0,0.0,,65.0,65.0,,,,,,,,,MISSION VIEJO CHRISTIAN SCHOOL - Orange,Yes,No
1554,30736356139943,30736356139943,,Orange,Saddleback Valley Unified,MONTESSORI AT THE PARK,Active,K,3,57ea5ba5-6175-427c-8fba-2a57b7bb653c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI AT THE PARK - Orange,Yes,Yes
1555,30736357078629,30736357078629,,Orange,Saddleback Valley Unified,MONTESSORI ON THE LAKE,Active,K,8,e3bd85cd-992d-4251-bb22-40a456956f08,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ON THE LAKE - Orange,Yes,No
1556,30736356904700,30736356904700,,Orange,Saddleback Valley Unified,NEW VISTA SCHOOL,Active,6,12,941f550a-26e1-435f-afd6-b4d4e0555c55,,,,Yes,Yes,Private,30736356904700,NEW VISTA SCHOOL,33.626537,-117.73489,,In-Person,,,,,,,Yes,www.newvistaschool.org,billberm@newvistaschool.org,79.0,59.0,20.0,0.0,,45.0,45.0,,,,,,,,,NEW VISTA SCHOOL - Orange,No,Yes
1557,30736357098866,30736357098866,,Orange,Saddleback Valley Unified,OCEAN VIEW NONPUBLIC SCHOOL,Active,3,12,0649011a-5d6b-48b8-8b28-794b563cea5d,,,,Yes,Yes,Private,30736357098866,OCEAN VIEW NONPUBLIC SCHOOL,33.606072,-117.72153,,Hybrid,,,,,,,Yes,https://oceanviewnps.net/about-us/,JARRIAGA@OCEANVIEWNPS.COM,53.0,16.0,17.0,20.0,,34.0,34.0,,,,,,,1629226800000.0,,OCEAN VIEW NONPUBLIC SCHOOL - Orange,Yes,Yes
1558,30736356203483,30736356203483,,Orange,Saddleback Valley Unified,PATHWAY SCHOOL INC,Active,3,8,016bc67b-5a8f-4e3b-a7a2-b18579923fd5,,,,Yes,Yes,Private,30736356203483,PATHWAY SCHOOL INC,33.616285,-117.710651,,In-Person,,,,,,,Yes,"https://pathwayschool.net/2020-2021-school-reopening-plan/
",dbrogdon@pathwayschool.net,38.0,34.0,3.0,1.0,,17.0,17.0,,,,,,,1598382000000.0,,PATHWAY SCHOOL INC - Orange,No,Yes
1559,30736357104375,30736357104375,,Orange,Saddleback Valley Unified,PILLARS ACADEMY,Active,K,K,2b4c9c7f-d8e7-4aff-b05d-1784578bf681,,,,Yes,Yes,Private,30736357104375,PILLARS ACADEMY,33.620573,-117.675866,,In-Person,,,,,,,Yes,http://www.pillarsacademy.org/covid-19-handbook,director@pillarsacademy.org,29.0,29.0,0.0,0.0,,12.0,12.0,,,,,,,,,PILLARS ACADEMY - Orange,Yes,Yes
1560,30736357025661,30736357025661,,Orange,Saddleback Valley Unified,SANTA MARGARITA CATHOLIC HIGH SCHOOL,Active,9,12,69320d22-b570-4adf-b037-1da3d6cc827f,,,,Yes,Yes,Private,30736357025661,SANTA MARGARITA CATHOLIC HIGH SCHOOL,33.642861,-117.582422,,Hybrid,,,,,,,Yes,https://www.smhs.org/other/update-center,woodc@smhs.org,1634.0,0.0,376.0,1258.0,,234.0,233.0,,,,,,,1614625200000.0,,SANTA MARGARITA CATHOLIC HIGH SCHOOL - Orange,No,Yes
1561,30736356204754,30736356204754,,Orange,Saddleback Valley Unified,SONRISA SCHOOL,Active,1,12,d1130f57-7cce-457f-b433-1aa981821aec,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONRISA SCHOOL - Orange,Yes,Yes
1562,30736357038664,30736357038664,,Orange,Saddleback Valley Unified,ST JOHN'S EPISCOPAL,Active,K,8,07cb67f5-cf20-40a5-8045-287820889890,,,,Yes,Yes,Private,30736357038664,ST JOHNS EPISCOPAL,33.644438,-117.601583,,In-Person,,,,,,,Yes,https://www.stjohns-es.org/about/covid19-portal,splamondon@stjohns-es.org,459.0,395.0,64.0,0.0,,99.0,99.0,,,,,,,,,ST JOHN'S EPISCOPAL - Orange,Yes,No
1563,30736357091648,30736357091648,,Orange,Saddleback Valley Unified,STRATFORD SCHOOL,Active,K,8,611b2b61-6a45-40c3-ad74-ee76b6fb8e51,,,,Yes,Yes,Private,30736357091648,STRATFORD SCHOOL,33.603345,-117.673781,,In-Person,,,,,,,Yes,https://www.stratfordschools.com/covid-19-updates/,pdeavila@stratfordschools.com,208.0,174.0,34.0,0.0,,34.0,34.0,,,,,,,,,STRATFORD SCHOOL - Orange,Yes,No
1564,30736356154835,30736356154835,,Orange,Saddleback Valley Unified,THE GENEVA SCHOOL,Active,K,8,380989ef-b17c-47f9-844a-c036e6b1ebd8,,,,Yes,Yes,Private,30736356154835,THE GENEVA SCHOOL,33.609837,-117.733522,,In-Person,,,,,,,Yes,https://genevaschooloc.org/covid-19/,gina@genevaschooloc.org,80.0,80.0,0.0,0.0,,19.0,19.0,,,,,,,,,THE GENEVA SCHOOL - Orange,Yes,No
1565,30736356201230,30736356201230,,Orange,Saddleback Valley Unified,VANDAMME ACADEMY,Active,K,8,29f3c626-5634-4764-a8ad-a095fef2d668,,,,Yes,Yes,Private,30736356201230,VANDAMME ACADEMY,33.564987,-117.72876,,In-Person,,,,,,,Yes,https://www.vandammeacademy.com/reopening-guide-20-21,mrjones@vandammeacademy.com,138.0,124.0,14.0,0.0,,15.0,15.0,,,,,,,,,VANDAMME ACADEMY - Orange,Yes,No
1566,30666706130561,30666706130561,,Orange,Santa Ana Unified,BLIND CHILDREN'S LEARNING CENTER,Active,K,2,69185e64-0a3e-4a9f-8893-936b4b9fdcef,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLIND CHILDREN'S LEARNING CENTER - Orange,Yes,Yes
1567,30666706991798,30666706991798,,Orange,Santa Ana Unified,CALVARY CHAPEL HIGH,Active,K,12,99b669ed-faad-45c4-88cd-aba2a71d9e36,,,,Yes,Yes,Private,30666706991798,CALVARY CHAPEL HIGH,33.69733,-117.908698,,In-Person,,,,,,,Yes,https://www.cceagles.org/apps/pages/index.jsp?uREC_ID=314062&type=d&pREC_ID=2078448,sherry.wilbur@calvaryschools.org,963.0,918.0,45.0,0.0,,103.0,103.0,,,,,,,,,CALVARY CHAPEL HIGH - Orange,Yes,Yes
1568,30666706202659,30666706202659,,Orange,Santa Ana Unified,CALVARY CHAPEL PRIVATE SCHOOL PROGRAM,Active,K,12,842384a8-5fa3-471c-930d-1ab08d0f0eb4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL PRIVATE SCHOOL PROGRAM - Orange,Yes,Yes
1569,30666700125187,30666700125187,,Orange,Santa Ana Unified,KIDA ACADEMY,Active,K,2,ee365ab9-8d16-4e90-bee4-0d75b84b85ae,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIDA ACADEMY - Orange,Yes,Yes
1570,30666707038631,30666707038631,,Orange,Santa Ana Unified,MARINERS CHRISTIAN,Active,K,8,c98bdced-994a-4760-86cc-31390d2138c1,,,,Yes,Yes,Private,30666707038631,MARINERS CHRISTIAN,33.675688,-117.876893,,In-Person,,,,,,,Yes,https://marinerschristianschool.com/guidelines/operations/,hharrison@marinerscs.org,743.0,701.0,42.0,0.0,,98.0,98.0,,,,,,,,,MARINERS CHRISTIAN - Orange,Yes,No
1571,30666706937288,30666706937288,,Orange,Santa Ana Unified,MATER DEI HIGH SCHOOL,Active,9,12,edcfe77b-ef5f-45fc-83eb-980c9509f20a,,,,Yes,Yes,Private,30666706937288,MATER DEI HIGH SCHOOL,33.727031,-117.883105,,Hybrid,,,,,,,Yes,materdei.org,sbrown@materdei.org,2134.0,0.0,110.0,2024.0,,512.0,512.0,,,,,,,1629140400000.0,,MATER DEI HIGH SCHOOL - Orange,No,Yes
1572,30666706149454,30666706149454,,Orange,Santa Ana Unified,MONTESSORI INTERNATIONAL ACADEMY,Active,K,3,8a0ef2ac-4d74-439f-9392-60fd75d01447,,,,Yes,Yes,Private,30666706149454,MONTESSORI INTERNATIONAL ACADEMY,33.709191,-117.858158,,In-Person,,,,,,,Yes,https://www.monteintel.org/en/files/2020/09/MIA-Re-Opening-Plan.docx_.pdf,sumiyo@monteintel.org,29.0,25.0,4.0,0.0,,7.0,7.0,,,,,,,,,MONTESSORI INTERNATIONAL ACADEMY - Orange,Yes,Yes
1573,30666706130801,30666706130801,,Orange,Santa Ana Unified,SCHOOL OF OUR LADY,Active,K,8,89638772-fdf9-427d-87b6-581d321847cb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHOOL OF OUR LADY - Orange,Yes,No
1574,30666706965149,30666706965149,,Orange,Santa Ana Unified,ST ANNE,Active,K,8,df577c3b-ffcc-45a4-a86a-551aa54a40c5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANNE - Orange,Yes,No
1575,30666706973739,30666706973739,,Orange,Santa Ana Unified,ST JOSEPH ELEMENTARY,Active,K,8,de92ed67-ac9f-409e-a686-0b6886a90d1d,,,,Yes,Yes,Private,30666706973739,ST JOSEPH ELEMENTARY,33.751888,-117.861752,,In-Person,,,,,,,Yes,https://stjoesa.org/2020-21-reopening-plan,kbotto@stjoesa.org,234.0,196.0,33.0,5.0,,22.0,21.0,,,,,,,1599591600000.0,,ST JOSEPH ELEMENTARY - Orange,Yes,No
1576,30666706973655,30666706973655,,Orange,Santa Ana Unified,STORYBOOK PRESCHOOL & KINDERGARTEN,Active,K,4,1c09e427-67aa-423d-96ab-4f20fd3e9ac2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STORYBOOK PRESCHOOL & KINDERGARTEN - Orange,Yes,Yes
