ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1854,33751926924344,33751926924344,,Riverside,Temecula Valley Unified,RANCHO CHRISTIAN SCHOOL,Active,K,12,83a8e9fd-871a-41cc-a578-346e932c0a33,,,,Yes,Yes,Private,33751926924344,RANCHO CHRISTIAN SCHOOL,33.478498,-117.114596,,In-Person,,,,,,,Yes,https://www.ranchochristian.org/covidplan,cheree.howe@rancho.tv,824.0,698.0,126.0,0.0,,211.0,174.0,,,,,,,,,RANCHO CHRISTIAN SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1855,33751927098809,33751927098809,,Riverside,Temecula Valley Unified,SAINT JEANNE DE LESTONNAC,Active,K,12,0ee3b95f-209e-459b-bfc9-a53debd18b6e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT JEANNE DE LESTONNAC - Riverside,Yes,Yes,,,,,,,,,,,,,
1856,33751927091531,33751927091531,,Riverside,Temecula Valley Unified,TEMECULA MONTESSORI ACADEMY,Active,K,3,affd03d4-afa3-4361-a15d-4bdfe2fbe086,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEMECULA MONTESSORI ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1857,33751927055056,33751927055056,,Riverside,Temecula Valley Unified,VAN AVERY PREP,Active,K,8,789b1536-eca7-4538-8ddc-b91b00dedb19,,,,Yes,Yes,Private,33751927055056,VAN AVERY PREP,33.48776,-117.13951,,In-Person,,,,,,,Yes,https://static1.squarespace.com/static/5a33ef024c326d3abcb59809/t/6014d10a99cc3e594173c7e7/1611976971272/VAP+COVID+1-29+.pdf,craig@vapeagles.com,494.0,404.0,90.0,0.0,,50.0,49.0,,,,,,,,,VAN AVERY PREP - Riverside,Yes,No,,,,,,,,,,,,,
1858,33751926152656,33751926152656,,Riverside,Temecula Valley Unified,VINEYARD COUNTRY SCHOOL,Active,K,12,5b55bbc5-aa7e-471b-a257-3bff4810d0eb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VINEYARD COUNTRY SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1859,33752427085723,33752427085723,,Riverside,Val Verde Unified,CALIFORNIA RANCH SCHOOL,Active,K,12,5bdd4ccd-6c53-4c27-9ae2-801f43b7251e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA RANCH SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1860,33669770126821,33669770126821,,Riverside,Alvord Unified,BRIGHT FUTURES ACADEMY RIVERSIDE,Active,K,12,e033cdb3-ae43-4d73-8b3a-ecd6f602e5c3,,,,Yes,Yes,Private,33669770126821,BRIGHT FUTURES ACADEMY RIVERSIDE,33.920095,-117.457992,,Distance Learning Only,Yes,,,1618254000000.0,,Parent willingness,Yes,www.brightfuturesnps.com,c.kelly@brightfuturesnps.com,108.0,0.0,76.0,32.0,32.0,40.0,40.0,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut SocialMentalHealthSupport,,1625684400000.0,"Student behaviors and special needs, including medically fragile",BRIGHT FUTURES ACADEMY RIVERSIDE - Riverside,Yes,Yes,,,,,,,,,,,,,
1861,33669776937809,33669776937809,,Riverside,Alvord Unified,LA SIERRA ACADEMY,Active,K,12,e8803189-8c92-4492-b06e-bb3cc30e0073,,,,Yes,Yes,Private,33669776937809,LA SIERRA ACADEMY,33.91736,-117.496003,,Hybrid,,,,,,,Yes,WWW.LSAK12.COM,emunoz@lsak12.com,368.0,0.0,139.0,229.0,,41.0,41.0,,,,,,,1629140400000.0,,LA SIERRA ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1862,33669777009772,33669777009772,,Riverside,Alvord Unified,MONTERSSORI CHILDRENS' HOUSE,Active,K,3,f5535590-d654-4355-8d12-aeb23ef7e42c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTERSSORI CHILDRENS' HOUSE - Riverside,Yes,No,,,,,,,,,,,,,
1863,33669776145742,33669776145742,,Riverside,Alvord Unified,WESLEY COLLEGE PREPARATORY SCHOOL,Active,7,12,501d393a-d443-40f9-84d1-970987f90950,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESLEY COLLEGE PREPARATORY SCHOOL - Riverside,No,Yes,,,,,,,,,,,,,
1864,33669857072119,33669857072119,,Riverside,Banning Unified,CALVARY CHRISTIAN SCHOOL,Active,K,12,ef13a5d3-a924-4b1c-b8ff-e88cce8abb3f,,,,Yes,Yes,Private,33669857072119,CALVARY CHRISTIAN SCHOOL,33.937277,-116.920592,,In-Person,,,,,,,Yes,https://www.calvarychristianonline.com/covid-19-updates,theoskwarczynski.ccs@gmail.com,282.0,273.0,9.0,0.0,,30.0,30.0,,,,,,,,,CALVARY CHRISTIAN SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1865,33669856138655,33669856138655,,Riverside,Banning Unified,MORONGO SCHOOL,Active,K,8,2101fed6-bbb7-47ae-973b-4d594b733c25,,,,Yes,Yes,Private,33669856138655,MORONGO SCHOOL,33.94599,-116.831417,,In-Person,,,,,,,No,,erodriguez@morongoschool.org,115.0,78.0,37.0,0.0,,29.0,29.0,,,,,,,,,MORONGO SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1866,33669936203780,33669936203780,,Riverside,Beaumont Unified,CHILDHELP SCHOOL OF VILLAGE WEST,Active,K,12,0f38ca66-facc-4f65-bea7-212d10f6321f,,,,Yes,Yes,Private,33669936203780,CHILDHELP SCHOOL OF VILLAGE WEST,33.906027,-116.970253,,Distance Learning Only,Yes,,,1628190000000.0,,Staffing,Yes,childhelp.org,cbandele@childhelp.org,69.0,0.0,47.0,22.0,22.0,22.0,22.0,,,,,Disabilities EnglishLearners LowIncome Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,,1628190000000.0,Staffing,CHILDHELP SCHOOL OF VILLAGE WEST - Riverside,Yes,Yes,,,,,,,,,,,,,
1867,33670336141618,33670336141618,,Riverside,Corona-Norco Unified,ALLEGIANT CHRISTIAN SCHOOL,Active,K,12,f02bc240-ab91-4857-9b5d-e0480c754452,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLEGIANT CHRISTIAN SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1868,33670336139422,33670336139422,,Riverside,Corona-Norco Unified,APPLIED SCHOLASTICS ONLINE ACADEMY,Active,K,12,99d177d3-eb5f-478d-b6da-35360e49711e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APPLIED SCHOLASTICS ONLINE ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1869,33670336155527,33670336155527,,Riverside,Corona-Norco Unified,BELLTOWER MONTESSORI ACADEMY,Active,K,2,4b5d48a4-fa28-45a9-9d74-a8699bf28210,,,,Yes,Yes,Private,33670336155527,BELLTOWER MONTESSORI ACADEMY,33.86394,-117.546545,,In-Person,,,,,,,Yes,www.belltowermontessori.com,karen@la-montessori.com,16.0,16.0,0.0,0.0,,2.0,2.0,,,,,,,,,BELLTOWER MONTESSORI ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1870,33670336155048,33670336155048,,Riverside,Corona-Norco Unified,BOOST ALTERNATIVE SCHOOL FOR STUDENT-ATHLETES,Active,6,8,ffa9e9cd-9a42-4dd2-adb6-190785dd128e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOOST ALTERNATIVE SCHOOL FOR STUDENT-ATHLETES - Riverside,No,Yes,,,,,,,,,,,,,
1871,33670336150833,33670336150833,,Riverside,Corona-Norco Unified,BRIGHT BEGINNINGS CHRISTIAN ACADEMY,Active,K,3,699b6ad5-64f7-479f-8ca4-9e51a849968c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHT BEGINNINGS CHRISTIAN ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1872,33670336156764,33670336156764,,Riverside,Corona-Norco Unified,CALVARY CHAPEL CHRISTIAN ACADEMY,Active,K,6,46a3f2b2-d216-4cfa-b5d6-e202cfb8bd6f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1873,33670337078116,33670337078116,,Riverside,Corona-Norco Unified,CHRISTIAN HERITAGE SCHOOL,Active,K,12,32b06800-02d2-427c-89e1-14ef3ee91b58,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRISTIAN HERITAGE SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1874,33670337096092,33670337096092,,Riverside,Corona-Norco Unified,COUNTRYSIDE MONTESSORI CENTER,Active,K,K,7bacb01a-bee2-4300-88c1-af19e3e1bcd9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRYSIDE MONTESSORI CENTER - Riverside,Yes,No,,,,,,,,,,,,,
1875,33670336917629,33670336917629,,Riverside,Corona-Norco Unified,CROSSROADS CHRISTIAN SCHOOL,Active,K,12,74de14c0-cdaa-4bc2-80fd-70de5a57f591,,,,Yes,Yes,Private,33670336917629,CROSSROADS CHRISTIAN SCHOOL,33.851573,-117.551318,,In-Person,,,,,,,Yes,https://www.crossroadsschool.org/reopeningplans/,maila@crossroadschurch.com,594.0,553.0,41.0,0.0,,99.0,99.0,,,,,,,,,CROSSROADS CHRISTIAN SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1876,33670336135966,33670336135966,,Riverside,Corona-Norco Unified,DRAFT PREP ACADEMY,Active,3,12,18acce19-d955-4b04-9e4b-ec3e80bbd441,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRAFT PREP ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1877,33670336146500,33670336146500,,Riverside,Corona-Norco Unified,GRACE AND GLORY ACADEMY,Active,K,12,00f8a874-0bf5-410f-9755-38f7e303546d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE AND GLORY ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1878,33670336907570,33670336907570,,Riverside,Corona-Norco Unified,GRACE LUTHERAN KINDERGARTEN,Active,K,K,8096ab9a-38f7-4a02-8b81-37e03be8132c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE LUTHERAN KINDERGARTEN - Riverside,Yes,No,,,,,,,,,,,,,
1879,33670337015852,33670337015852,,Riverside,Corona-Norco Unified,MONTESSORI SCHOOL OF CORONA,Active,K,6,848147ea-033b-44e3-b58d-6ee9cfc89200,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI SCHOOL OF CORONA - Riverside,Yes,No,,,,,,,,,,,,,
1880,33670336155923,33670336155923,,Riverside,Corona-Norco Unified,MORGAN ACADEMY,Active,K,12,5ed54ff5-c20b-478f-9265-a3b093c72afb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MORGAN ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1881,33670336147433,33670336147433,,Riverside,Corona-Norco Unified,MOUNT CARMEL ACADEMY,Active,3,12,ca849f4e-c346-4f56-afce-b59ede2d974b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOUNT CARMEL ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1882,33670337094279,33670337094279,,Riverside,Corona-Norco Unified,OLIVE BRANCH CHRISTIAN ACADEMY,Active,K,5,5a2a68a1-0828-42b7-8ae3-f1ae0e3ef9ed,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLIVE BRANCH CHRISTIAN ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1883,33670336976930,33670336976930,,Riverside,Corona-Norco Unified,ST EDWARD SCHOOL,Active,K,8,0891d8b3-482c-4a31-9bd9-86b2d4319ae9,,,,Yes,Yes,Private,33670336976930,ST EDWARD SCHOOL,33.87698,-117.571202,,In-Person,,,,,,,Yes,"https://www.stedward1947.com/eagle-news


https://storage.googleapis.com/wzukusers/user-26257762/documents/1795dc33e1424348953d095bcaeadb45/St.%20Edward%20Published%20COVID%20Safety%20plan%202021%20revision%205%20Red%20Tier.pdf",narnold@sbdiocese.org,222.0,193.0,29.0,0.0,,26.0,26.0,,,,,,,,,ST EDWARD SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1884,33670336917942,33670336917942,,Riverside,Corona-Norco Unified,TOWN AND COUNTRY DAY SCHOOL,Active,K,K,c7d3e9ce-0045-43ed-a23f-5e7a0908632b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOWN AND COUNTRY DAY SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1885,33670336204317,33670336204317,,Riverside,Corona-Norco Unified,TURNING POINT CHRISTIAN SCHOOL,Active,K,6,f211d7da-58d9-446c-8540-3704d69287ac,,,,Yes,Yes,Private,33670336204317,TURNING POINT CHRISTIAN SCHOOL,33.936641,-117.563574,,In-Person,,,,,,,Yes,tpcsnorco.com/news,Kbooth2302@me.com,153.0,153.0,0.0,0.0,,17.0,17.0,,,,,,,,,TURNING POINT CHRISTIAN SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1886,33670586976823,33670586976823,,Riverside,Desert Sands Unified,DESERT ADVENTIST SCHOOL,Active,K,8,134bfc2a-ba2f-4a55-9372-c773b370ff68,,,,Yes,Yes,Private,33670586976823,DESERT ADVENTIST SCHOOL,33.758961,-116.370966,,In-Person,,,,,,,Yes,https://www.desertadventistacademy.org,jemery@desertadventistacademy.org,34.0,30.0,2.0,2.0,,7.0,7.0,,,,,,,1621018800000.0,,DESERT ADVENTIST SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1887,33670586901896,33670586901896,,Riverside,Desert Sands Unified,DESERT CHRISTIAN ACADEMY,Active,K,12,3820078b-0a90-46f3-a07b-eeff9665dc3f,,,,Yes,Yes,Private,33670586901896,DESERT CHRISTIAN ACADEMY,33.753539,-116.298306,,In-Person,,,,,,,Yes,https://desertchristianacademy.org/covid-19-re-opening-plan/,tjacobus@desertchristianacademy.org,582.0,555.0,27.0,0.0,,70.0,70.0,,,,,,,,,DESERT CHRISTIAN ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1888,33670586153571,33670586153571,,Riverside,Desert Sands Unified,DOVES LANDING SCHOOL,Active,K,12,f7e31e30-cfac-48b6-9cf8-8f0af2389ab5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOVES LANDING SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1889,33670586137012,33670586137012,,Riverside,Desert Sands Unified,INDIO CHRISTIAN CENTER ACADEMY,Active,K,12,585d87a2-f4c1-4a30-86a1-3d18582931c1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIO CHRISTIAN CENTER ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1890,33670587079742,33670587079742,,Riverside,Desert Sands Unified,LA QUINTA CHRISTIAN FELLOWSHIP SCHOOL,Active,K,8,feed18da-b3ff-4ab8-a068-64165db16150,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA QUINTA CHRISTIAN FELLOWSHIP SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1891,33670587083116,33670587083116,,Riverside,Desert Sands Unified,MONTESSORI SCHOOL OF THE DESERT,Active,K,6,d517810b-8d6e-45d1-8b67-6d2b9bae0d33,,,,Yes,Yes,Private,33670587083116,MONTESSORI SCHOOL OF THE DESERT,33.729326,-116.380796,,In-Person,,,,,,,No,,montessorischoolofthedesert@gmail.com,60.0,60.0,0.0,0.0,,6.0,6.0,,,,,,,,,MONTESSORI SCHOOL OF THE DESERT - Riverside,Yes,No,,,,,,,,,,,,,
1892,33670586924195,33670586924195,,Riverside,Desert Sands Unified,MONTESSORI SCHOOL OF THE VALLEY,Active,K,3,0e0af350-e51b-431d-9ef4-9249dae0cecb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI SCHOOL OF THE VALLEY - Riverside,Yes,No,,,,,,,,,,,,,
1893,33670586152821,33670586152821,,Riverside,Desert Sands Unified,MORNING STARS LEARNING PROGRAM,Active,K,2,4133d255-bed1-4526-ae25-69986204cc3a,,,,Yes,Yes,Private,33670586152821,MORNING STARS LEARNING PROGRAM,33.73222,-116.373439,,In-Person,,,,,,,No,,morningstarslearningprogram@gmail.com,18.0,18.0,0.0,0.0,,3.0,3.0,,,,,,,,,MORNING STARS LEARNING PROGRAM - Riverside,Yes,No,,,,,,,,,,,,,
1894,33670586976831,33670586976831,,Riverside,Desert Sands Unified,OUR LADY OF PERPETUAL HELP CATHOLIC SCHOOL,Active,K,8,0e9238bd-e4d7-4940-af02-e5dbaca5eb8f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF PERPETUAL HELP CATHOLIC SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1895,33670586917959,33670586917959,,Riverside,Desert Sands Unified,PALM DESERT LEARNING TREE CENTER,Active,K,5,0f88fe8b-fff8-48de-b466-ecf067411c30,,,,Yes,Yes,Private,33670586917959,PALM DESERT LEARNING TREE CENTER,33.738721,-116.305435,,In-Person,,,,,,,Yes,www.thelearningtreecenter.com,amorway@aol.com,120.0,114.0,0.0,6.0,,25.0,25.0,,,,,,,,,PALM DESERT LEARNING TREE CENTER - Riverside,Yes,No,,,,,,,,,,,,,
1896,33672156954218,33672156954218,,Riverside,Riverside Unified,BETHEL CHRISTIAN SCHOOLS,Active,,,6e5c4512-1482-4cfe-962c-5f7e220c3dda,,,,Yes,Yes,Private,33672156954218,BETHEL CHRISTIAN SCHOOLS,33.901395,-117.4291188,,In-Person,,,,,,,Yes,"https://bethelchristianschools.com/wp-content/uploads/2021/02/BCS-C19-CPP-1.pdf

We are now on summer break. We do not have a count on our summer school students just yet. ",mpangkee@bethelchristianschools.com,393.0,347.0,46.0,0.0,,88.0,88.0,,,,,,,,,BETHEL CHRISTIAN SCHOOLS - Riverside,,,,,,,,,,,,,,,
1897,33751766159909,33751766159909,,Riverside,Lake Elsinore Unified,EXPECTATIONS ACADEMY,Active,K,12,8d2e6e87-32aa-4081-abaa-bef880279f48,,,,Yes,Yes,Private,33751766159909,,,,,In-Person,,,,,,,Yes,https://expectationsacademy.org/2020-2021-school-year-opening-plan/,expectationsacademy@gmail.com,24.0,23.0,0.0,1.0,,6.0,5.0,,,,,,,,,EXPECTATIONS ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1898,34739736159719,34739736159719,,Sacramento,Center Joint Unified,BLESSED FAMILY FOR CHILDREN,Active,K,8,5b8558e1-1837-499b-ab0c-171e7c752130,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLESSED FAMILY FOR CHILDREN - Sacramento,Yes,No,,,,,,,,,,,,,
1899,34673147096852,34673147096852,,Sacramento,Elk Grove Unified,AL-ARQAM ISLAMIC SCHOOL & COLLEGE PREPARATORY,Active,K,12,897da320-d226-498b-adcc-b60e8330fb46,,,,Yes,Yes,Private,34673147096852,AL-ARQAM ISLAMIC SCHOOL & COLLEGE PREPARATORY,38.499696,-121.439136,,Distance Learning Only,Yes,,,1614625200000.0,,,Yes,aisacp.org,labusalih@arqamschool.org,375.0,75.0,300.0,0.0,75.0,45.0,30.0,,,,,"EnglishLearners,TechnologyAccess,Disengaged,FailingGrades,SocialMentalHealthSupport",,,We started offering in-person learning at the beginning of March.  ,AL-ARQAM ISLAMIC SCHOOL & COLLEGE PREPARATORY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1900,34673147071616,34673147071616,,Sacramento,Elk Grove Unified,AMERICAN CHRISTIAN ACADEMY - EXT,Active,1,12,78200392-e779-4b6f-a688-75e4fb3e465d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERICAN CHRISTIAN ACADEMY - EXT - Sacramento,Yes,Yes,,,,,,,,,,,,,
1901,34673147085707,34673147085707,,Sacramento,Elk Grove Unified,BRADSHAW CHRISTIAN SCHOOL,Active,K,12,bacf8f77-70fb-4f51-a4b2-e3686c8cc615,,,,Yes,Yes,Private,34673147085707,BRADSHAW CHRISTIAN SCHOOL,38.454757,-121.335597,,In-Person,,,,,,,Yes,https://www.bradshawchristian.com/wp-content/uploads/2020/10/BCS-COVID-19-Return-to-Campus-Update-10-13-20.pdf?x70589,ccox@bradshawchristian.com,865.0,826.0,39.0,0.0,,220.0,220.0,,,,,,,,,BRADSHAW CHRISTIAN SCHOOL - Sacramento,Yes,Yes,,,,,,,,,,,,,
1902,34673146137194,34673146137194,,Sacramento,Elk Grove Unified,GILBERT ACADEMY,Active,K,12,f4606ee3-6f49-42ae-aa51-983a7c8bfa11,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GILBERT ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1903,34673147092281,34673147092281,,Sacramento,Elk Grove Unified,HEIDELBERG CHRISTIAN ACADEMY,Active,1,12,6d25315c-65f5-4b31-b2f9-3db28b725913,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIDELBERG CHRISTIAN ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1904,34673146157705,34673146157705,,Sacramento,Elk Grove Unified,JERUSALEM ARISE CHRISTIAN ACADEMY,Active,K,12,549ede8d-4e62-4efd-8413-548e75a13efa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JERUSALEM ARISE CHRISTIAN ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1905,34673146133177,34673146133177,,Sacramento,Elk Grove Unified,KING'S ACADEMY,Active,1,12,47dec1f7-9cf6-4ab9-b97e-7eb27fab8fc5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KING'S ACADEMY - Sacramento,Yes,Yes,,,,,,,,,,,,,
1906,34673147020969,34673147020969,,Sacramento,Elk Grove Unified,MERRYHILL SCHOOL CALVINE,Active,K,6,7a3e55e3-46c9-48ac-be0f-dd68e46bd9f5,,,,Yes,Yes,Private,34673147020969,MERRYHILL SCHOOL CALVINE,38.451598,-121.365465,,In-Person,,,,,,,Yes,https://www.merryhillschool.com/wp-content/uploads/sites/3/2021/02/COVID-19-California-Safety-Plan-Merryhill.pdf ,kayci.stephens@merryhillschool.com,129.0,100.0,29.0,0.0,,21.0,21.0,,,,,,,,,MERRYHILL SCHOOL CALVINE - Sacramento,Yes,No,,,,,,,,,,,,,
1907,34673147099757,34673147099757,,Sacramento,Elk Grove Unified,MOUNTAIN VALLEY SCHOOL - BAR DU,Active,5,12,d16beb4c-685d-4597-8e08-6a17574695ba,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOUNTAIN VALLEY SCHOOL - BAR DU - Sacramento,No,Yes,,,,,,,,,,,,,
1908,34673147048887,34673147048887,,Sacramento,Elk Grove Unified,MOUNTAIN VALLEY SCHOOL - GERBER FARMS,Active,5,12,46ff6928-93d6-49f8-9fee-5ff288c34748,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOUNTAIN VALLEY SCHOOL - GERBER FARMS - Sacramento,No,Yes,,,,,,,,,,,,,
1909,34673146159594,34673146159594,,Sacramento,Elk Grove Unified,SHAPE OF FUTURE EDUCATION CENTER,Active,1,12,10e47ace-51ca-4270-b727-653e05c13302,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHAPE OF FUTURE EDUCATION CENTER - Sacramento,Yes,Yes,,,,,,,,,,,,,
1910,34673147100647,34673147100647,,Sacramento,Elk Grove Unified,ST ELIZABETH ANN SETON CATHOLIC SCHOOL,Active,K,8,05810e18-50f4-4210-8070-0a76b09f93d5,,,,Yes,Yes,Private,34673147100647,ST ELIZABETH ANN SETON CATHOLIC SCHOOL,38.410986,-121.425882,,In-Person,,,,,,,Yes,https://stelizabetheg.org/,mgreene@stelizabetheg.org,369.0,317.0,52.0,0.0,,40.0,40.0,,,,,,,,,ST ELIZABETH ANN SETON CATHOLIC SCHOOL - Sacramento,Yes,No,,,,,,,,,,,,,
1911,34673146976567,34673146976567,,Sacramento,Elk Grove Unified,ST CHARLES BORROMEO,Active,K,8,90f7d418-b56d-49e9-8467-096cbb14f7ea,,,,Yes,Yes,Private,34673146976567,ST CHARLES BORROMEO,38.483634,-121.443945,,In-Person,,,,,,,Yes,https://www.scd.org/2021schools,smaciel@scd.org,148.0,106.0,42.0,0.0,,23.0,23.0,,,,,,,,,ST CHARLES BORROMEO - Sacramento,Yes,No,,,,,,,,,,,,,
1912,34673147082423,34673147082423,,Sacramento,Elk Grove Unified,ST PETER'S LUTHERAN SCHOOL,Active,K,8,182ed4d5-eaf9-4dc7-ad07-fe2fbb2c5d38,,,,Yes,Yes,Private,34673147082423,ST PETERS LUTHERAN SCHOOL,38.441149,-121.369728,,,,,,,,,,,rshewmaker@stpeterseg.org,216.0,,,,,,45.0,,,,,,,,,ST PETER'S LUTHERAN SCHOOL - Sacramento,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1913,34673147007222,34673147007222,,Sacramento,Elk Grove Unified,WILTON CHRISTIAN,Active,K,12,6aea81bb-4e97-412c-b9d4-9014606d1290,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILTON CHRISTIAN - Sacramento,Yes,Yes,,,,,,,,,,,,,
1914,34673306157713,34673306157713,,Sacramento,Folsom-Cordova Unified,AUBINS CHRISTIAN EDUCATION,Active,K,12,db4f4484-9d29-40fe-89f5-7dc0f7166ab9,,,,Yes,Yes,Private,34673306157713,AUBINS CHRISTIAN EDUCATION,38.702877,-121.26932,,In-Person,,,,,,,No,,pmaubin@yahoo.com,7.0,7.0,0.0,0.0,,1.0,1.0,,,,,,,,,AUBINS CHRISTIAN EDUCATION - Sacramento,Yes,Yes,,,,,,,,,,,,,
