ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
842,0635830,4970920,49709200000000,Sonoma,Santa Rosa High,High,05,12,3339dcd6-5721-4bc1-9f97-df431dd3ae53,7590557.0,1453049.0,5766637.0,Yes,Yes,No,0,0,,,,10392.0,0.0,5294.0,5098.0,,,,,,,1619420400000.0,,10392.0,Distance Learning Only,5098.0,Yes,Santa Rosa High - Sonoma,No,Yes,,,0.0,5294.0,,5098.0,,Yes,,1619420400000.0,,,Distance Learning Only,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
843,0636180,4970938,49709380000000,Sonoma,Sebastopol Union Elementary,Elementary,KG,08,606d79c9-cc05-4a82-9740-4b3258abf3de,279023.0,87407.0,366425.0,Yes,Yes,No,0,0,,,https://www.sebastopolschools.org/apps/pages/index.jsp?uREC_ID=565122&type=d&pREC_ID=1064048,416.0,0.0,86.0,330.0,,,,,51.0,330.0,1617778800000.0,,416.0,Hybrid,330.0,Yes,Sebastopol Union Elementary - Sonoma,Yes,No,0.0,33.0,0.0,53.0,186.0,144.0,Yes,Yes,1617778800000.0,1617778800000.0,https://www.sebastopolschools.org/apps/pages/index.jsp?uREC_ID=565122&type=d&pREC_ID=1064048,,Hybrid,,,,,,,,,,,,,23.0,,Student capacity to keep at a safe distance per County/State guidelines.,yes,no,yes,yes,no,no,yes,no,no,no,no,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
844,0637200,4970953,49709530000000,Sonoma,Sonoma Valley Unified,Unified,KG,12,4db1a8e9-5d93-4326-a09a-9695a4c8a1ea,3338327.0,620834.0,2147338.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Z7sFQj4LuUJotKZvhkSw7ZAXyrAGMp0t/view,3551.0,0.0,1794.0,1757.0,,,,,458.0,,1617692400000.0,,3551.0,Distance Learning Only,1757.0,Yes,Sonoma Valley Unified - Sonoma,Yes,Yes,0.0,732.0,0.0,1062.0,777.0,980.0,Yes,Yes,1617692400000.0,1617692400000.0,https://drive.google.com/file/d/1Z7sFQj4LuUJotKZvhkSw7ZAXyrAGMp0t/view,,Hybrid,,,,,,,,,,,,,55.0,,"proximity of year end, number of families prefer to stay in distance learning",Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
845,0640230,4970961,49709610000000,Sonoma,Twin Hills Union Elementary,Elementary,KG,12,cbb783b8-bd28-4ecb-aef7-40753a49f65e,176986.0,32830.0,159382.0,Yes,Yes,No,0,0,,,https://ab-thusd-ca.schoolloop.com/file/1500178973223/1540280276922/5998839333763306365.pdf,342.0,0.0,69.0,273.0,,,,,49.0,,1629097200000.0,,342.0,Hybrid,273.0,Yes,Twin Hills Union Elementary - Sonoma,Yes,No,0.0,69.0,,,273.0,,Yes,,1629097200000.0,,https://ab-thusd-ca.schoolloop.com/file/1500178973223/1540280276922/5998839333763306365.pdf,,Hybrid,,,,,,,,,,,,,50.0,,,No,No,No,No,No,No,No,No,No,No,,,,,Open for Hybrid Instruction,No Status Available
846,0640260,4970979,49709790000000,Sonoma,Two Rock Union,Elementary,KG,06,78f8345d-b426-4b5d-bcb2-93b9f9026a57,99621.0,11821.0,46305.0,Yes,Yes,No,0,0,,,https://www.trusd.org/covid-19-safety-plan,132.0,123.0,9.0,0.0,,,,,20.0,0.0,1618210800000.0,,132.0,In-Person,123.0,Yes,Two Rock Union - Sonoma,Yes,No,123.0,9.0,,,0.0,,Yes,,1618210800000.0,,https://www.trusd.org/covid-19-safety-plan,,In-Person,,,,,,,,,,,,,20.0,,none,yes,yes,Yes,Yes,Yes,Yes,Yes,no,no,no,none,yes,,,Open for Full In-Person Instruction,No Status Available
847,0641790,4970995,49709950000000,Sonoma,Waugh Elementary,Elementary,KG,06,2a19ec23-3699-49dd-8a3f-879d2e0d3f7e,335386.0,40555.0,208424.0,Yes,Yes,No,0,0,,,https://wesd-ca.schoolloop.com/file/1514016328938/1528960758466/512738698172511012.pdf,808.0,0.0,166.0,642.0,,,,,94.0,,1618815600000.0,,808.0,Hybrid,642.0,Yes,Waugh Elementary - Sonoma,Yes,No,0.0,166.0,,,642.0,,Yes,,1618815600000.0,,https://wesd-ca.schoolloop.com/file/1514016328938/1528960758466/512738698172511012.pdf,,Hybrid,,,,,,,,,,,,,53.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
848,0642270,4971001,49710010000000,Sonoma,West Side Union Elementary,Elementary,KG,06,f044f789-4d03-4677-b181-abd02d09cda1,84589.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.westsideusd.org/apps/pages/index.jsp?uREC_ID=1790965&type=d&pREC_ID=1963949,148.0,0.0,19.0,129.0,,,,,22.0,,1617606000000.0,,148.0,Hybrid,129.0,Yes,West Side Union Elementary - Sonoma,Yes,No,0.0,19.0,,,129.0,,Yes,,1617606000000.0,,https://www.westsideusd.org/apps/pages/index.jsp?uREC_ID=1790965&type=d&pREC_ID=1963949,,Hybrid,,,,,,,,,,,,,22.0,,N/A,Yes,Yes,No,No,No,Yes,No,Yes,No,No,N/A,Yes,,,Open for Hybrid Instruction,No Status Available
849,0642750,4971019,49710190000000,Sonoma,Wilmar Union Elementary,Elementary,KG,06,dbf07d00-b45c-417f-acbe-806438182d9f,121126.0,33442.0,132721.0,Yes,Yes,No,0,0,,,https://wilsonschoolpetaluma.org/content/wp-content/uploads/2021/03/Wilmar-Union-School-District-COVID-19-Safety-Plan-Revised-03302021.pdf,209.0,0.0,25.0,184.0,,,,,26.0,,1618815600000.0,,209.0,Hybrid,184.0,Yes,Wilmar Union Elementary - Sonoma,Yes,No,0.0,25.0,,,184.0,,Yes,,1618815600000.0,,https://wilsonschoolpetaluma.org/content/wp-content/uploads/2021/03/Wilmar-Union-School-District-COVID-19-Safety-Plan-Revised-03302021.pdf,,Hybrid,,,,,,,,,,,,,26.0,,,yes,no,yes,yes,yes,no,no,no,no,no,none,yes,,,Open for Hybrid Instruction,No Status Available
850,0643200,4971035,49710350000000,Sonoma,Wright Elementary,Elementary,KG,08,32b59e3b-d858-4434-8190-c161b3f68f05,1038341.0,223590.0,887344.0,Yes,Yes,No,0,0,,,https://www.wrightesd.org/cms/lib/CA50000084/Centricity/Domain/4/WESD%20Covid%20Safety%20Plans%20COMBINED.pdf,869.0,0.0,337.0,532.0,,,,,81.0,0.0,1617606000000.0,,869.0,Hybrid,532.0,Yes,Wright Elementary - Sonoma,Yes,No,0.0,337.0,,,532.0,,Yes,,1617606000000.0,,https://www.wrightesd.org/cms/lib/CA50000084/Centricity/Domain/4/WESD%20Covid%20Safety%20Plans%20COMBINED.pdf,,Hybrid,,,,,,,,,,,,,41.0,,43,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,New Student Orientations,Yes,N/A,,Open for Hybrid Instruction,No Status Available
851,0609940,4973882,49738820000000,Sonoma,Cotati-Rohnert Park Unified,Unified,KG,12,5ad891a5-2b5a-429d-86d9-266b750e21b6,3687813.0,514126.0,2202726.0,Yes,Yes,No,0,0,,,,5692.0,0.0,3125.0,2567.0,,,,,475.0,,1629270000000.0,,5692.0,Distance Learning Only,2567.0,Yes,Cotati-Rohnert Park Unified - Sonoma,Yes,Yes,0.0,905.0,0.0,2220.0,1800.0,767.0,Yes,Yes,1629270000000.0,1629270000000.0,,,Distance Learning Only,,,,,,,,,,,,,7.0,,6 Foot Distancing,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
852,0600034,4975358,49753580000000,Sonoma,Windsor Unified,Unified,KG,12,dabe4f38-ac94-4e2d-9ec4-a3b74fa279fe,2750879.0,279594.0,1146345.0,Yes,Yes,No,0,0,,,,3504.0,2453.0,1051.0,0.0,,,,,357.0,,1617606000000.0,,3504.0,In-Person,2453.0,Yes,Windsor Unified - Sonoma,Yes,Yes,782.0,335.0,1767.0,758.0,0.0,0.0,Yes,Yes,1617606000000.0,1617606000000.0,,,In-Person,,,,,,,,,,,,,29.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
853,0600044,4975390,49753900000000,Sonoma,Healdsburg Unified,Unified,KG,12,26de956a-3497-4dc5-b963-08d49040ce4b,901043.0,221302.0,756402.0,Yes,Yes,No,0,0,,,https://www.husd.com/pf4/cms2/view_page?d=x&group_id=1500178971285&vdid=iwv23en2fqw660u,1303.0,0.0,448.0,855.0,,,,,152.0,,1617260400000.0,,1303.0,Hybrid,855.0,Yes,Healdsburg Unified - Sonoma,Yes,Yes,0.0,165.0,0.0,283.0,308.0,547.0,Yes,Yes,1617260400000.0,1617260400000.0,https://www.husd.com/pf4/cms2/view_page?d=x&group_id=1500178971285&vdid=iwv23en2fqw660u,,Hybrid,,,,,,,,,,,,,72.0,,,yes,yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes - Reading Camp,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
854,,,,Sonoma,Petaluma City Elementary Joint Union High,,,,541e89e1-c407-458b-aba6-5d8c8a617ee8,,,,Yes,Yes,No,0,0,,,https://www.petalumacityschools.org/Page/5094,32.0,0.0,20.0,12.0,,,,,6.0,,,,6292.0,,,,Petaluma City Elementary Joint Union High - Sonoma,,,,,,,,,,,,,https://www.petalumacityschools.org/Page/5094,,Distance Learning Only,,,,,,,,,,,,,10.0,,County restrictions,yes,no,no,yes,yes,no,yes,yes,no,yes,no,yes,,,No Status Available,No Status Available
855,,4970912,49709120000000,Sonoma,Santa Rosa Elementary,,,,b6af9af9-8675-4425-85f1-7d045cf178c5,,,,Yes,Yes,No,0,0,,,https://www.srcschools.org/Page/4524,3279.0,0.0,776.0,2503.0,,,,,329.0,,1617260400000.0,,3279.0,Hybrid,2503.0,Yes,Santa Rosa Elementary - Sonoma,,,0.0,776.0,,,2503.0,,Yes,,1617260400000.0,,https://www.srcschools.org/Page/4524,,Hybrid,,,,,,,,,,,,,34.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
856,0608130,5071043,50710430000000,Stanislaus,Ceres Unified,Unified,KG,12,d693842e-2b40-479b-9b8e-e1de0cbcb25a,16113607.0,2514185.0,10762077.0,Yes,Yes,No,35,6,,,https://www.ceres.k12.ca.us/cms/One.aspx?portalId=5439732&pageId=48404601,13636.0,13009.0,627.0,0.0,,,,,1362.0,,,,13636.0,In-Person,13009.0,Yes,Ceres Unified - Stanislaus,Yes,Yes,6882.0,422.0,6219.0,230.0,0.0,0.0,Yes,Yes,,,https://www.ceres.k12.ca.us/cms/One.aspx?portalId=5439732&pageId=48404601,,In-Person,,,,,,,,,,,,,20.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
857,0608250,5071050,50710500000000,Stanislaus,Chatom Union,Elementary,KG,08,4bfa34f5-1bd1-4b56-a9d5-7e0f6cf2dd3e,613228.0,133070.0,528106.0,Yes,Yes,No,0,0,,,http://www.chatom.k12.ca.us/blog/public-information/safety-plan/,578.0,528.0,50.0,0.0,,,,,79.0,,1602486000000.0,,578.0,In-Person,528.0,Yes,Chatom Union - Stanislaus,Yes,No,354.0,26.0,174.0,24.0,0.0,0.0,Yes,Yes,1602486000000.0,1602486000000.0,http://www.chatom.k12.ca.us/blog/public-information/safety-plan/,,In-Person,,,,,,,,,,,,,62.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
858,0611040,5071068,50710680000000,Stanislaus,Denair Unified,Unified,KG,12,319fd5f6-6abd-4a2f-ad27-1c1afdfdfa29,426851.0,331383.0,1130625.0,Yes,Yes,No,0,0,,,https://www.denairusd.org/documents/Final%20COVID%20Prevention%20Plan/DUSD%20COVID%20Prevention%20Plan%20CPP%201.29.2021.pdf,1031.0,856.0,175.0,0.0,,,,,130.0,0.0,1618210800000.0,,1031.0,In-Person,856.0,Yes,Denair Unified - Stanislaus,Yes,Yes,472.0,69.0,384.0,106.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.denairusd.org/documents/Final%20COVID%20Prevention%20Plan/DUSD%20COVID%20Prevention%20Plan%20CPP%201.29.2021.pdf,,In-Person,,,,,,,,,,,,,70.0,,N/A,yes,Yes,No,Yes,No,Yes,Yes,Yes,No,NO,Not at this time,Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
859,0612690,5071076,50710760000000,Stanislaus,Empire Union Elementary,Elementary,KG,08,57b7f166-d1fc-4157-85d2-28244cb2dd7a,3571600.0,825112.0,3030098.0,Yes,Yes,No,0,0,,,https://www.empire.k12.ca.us/,2866.0,0.0,1232.0,1634.0,,,,,355.0,0.0,,,2866.0,Hybrid,1634.0,Yes,Empire Union Elementary - Stanislaus,Yes,No,0.0,941.0,0.0,291.0,1294.0,340.0,Yes,Yes,,,https://www.empire.k12.ca.us/,,Hybrid,,,,,,,,,,,,,63.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
860,0615810,5071084,50710840000000,Stanislaus,Gratton Elementary,Elementary,KG,08,964c0fbb-8a62-4248-bb7f-4c137f6f97c7,8178.0,13682.0,76278.0,Yes,Yes,No,0,0,,,www.grattonschool.net,145.0,138.0,7.0,0.0,,,,,18.0,,1601535600000.0,,145.0,In-Person,138.0,Yes,Gratton Elementary - Stanislaus,Yes,No,138.0,7.0,,,0.0,,Yes,,1601535600000.0,,www.grattonschool.net,,In-Person,,,,,,,,,,,,,18.0,,,No,,,,,,,,No,No,,Yes,"We have been open for in-person learning, 5 days per week, with full day instruction since October 1, 2020. There is no demonstrated student need for summer learning options.   ",,Open for Full In-Person Instruction,No Status Available
861,0616650,5071092,50710920000000,Stanislaus,Hart-Ransom Union Elementary,Elementary,KG,12,ac76e23c-0db1-49d3-b323-fcc3f055c717,420614.0,71131.0,282295.0,Yes,Yes,No,0,0,,,https://hrusd-ca.schoolloop.com/file/1530973355134/1441262122898/446582761746267864.pdf,773.0,679.0,94.0,0.0,,,,,71.0,,1604304000000.0,,773.0,In-Person,679.0,Yes,Hart-Ransom Union Elementary - Stanislaus,Yes,No,679.0,94.0,,,0.0,,Yes,,1604304000000.0,,https://hrusd-ca.schoolloop.com/file/1530973355134/1441262122898/446582761746267864.pdf,,In-Person,,,,,,,,,,,,,71.0,,None,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
862,0617160,5071100,50711000000000,Stanislaus,Hickman Community Charter,Elementary,KG,08,5c3721b3-8231-4068-bef8-85badafd178f,444506.0,37406.0,203751.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Hickman Community Charter - Stanislaus,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
863,0619620,5071134,50711340000000,Stanislaus,Keyes Union,Elementary,KG,12,f529c4da-2405-4cdf-a0f4-417f0ad9df92,1007446.0,225537.0,1413561.0,Yes,Yes,No,0,0,,,www.keyes.k12.ca.us,743.0,596.0,147.0,0.0,,,,,78.0,,1615190404000.0,,743.0,In-Person,596.0,Yes,Keyes Union - Stanislaus,Yes,No,437.0,72.0,159.0,75.0,0.0,0.0,Yes,Yes,1615190404000.0,1615190404000.0,www.keyes.k12.ca.us,,In-Person,,,,,,,,,,,,,21.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,N/A,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
864,0620010,5071142,50711420000000,Stanislaus,Knights Ferry Elementary,Elementary,KG,08,32f50ee2-f485-4eba-acb8-a73943ba08e6,65308.0,12686.0,48070.0,Yes,Yes,No,0,0,,,http://www.knightsferryesd.org/wp-content/uploads/2021/01/2021_COVID-19_School_Guidance_Checklist_Knights_Ferry_Elementary_School_20210129.pdf,136.0,129.0,7.0,0.0,,,,,14.0,,1613980800000.0,,136.0,In-Person,129.0,Yes,Knights Ferry Elementary - Stanislaus,Yes,No,129.0,7.0,,,0.0,,Yes,,1613980800000.0,,http://www.knightsferryesd.org/wp-content/uploads/2021/01/2021_COVID-19_School_Guidance_Checklist_Knights_Ferry_Elementary_School_20210129.pdf,,In-Person,,,,,,,,,,,,,14.0,,none,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
865,0625130,5071167,50711670000000,Stanislaus,Modesto City Elementary,Elementary,KG,08,24387fdc-2501-42ca-9429-cd06e0d16ef5,18400145.0,4964152.0,20868073.0,Yes,Yes,No,< 11,2,,,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,14991.0,0.0,2144.0,12847.0,,,,,1527.0,,1617001200000.0,,14991.0,Hybrid,12847.0,Yes,Modesto City Elementary - Stanislaus,Yes,No,0.0,1015.0,0.0,1129.0,10699.0,2148.0,Yes,Yes,1617001200000.0,1617001200000.0,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,,Hybrid,,,,,,,,,,,,,68.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"MCS will offer a variety of summer bootcamps which focus on unfinished learning, academic support, enrichment, and social emotional learning.",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
866,0625150,5071175,50711750000000,Stanislaus,Modesto City High,High,06,12,0158e638-762b-4f73-ab5c-d3495c3815ef,14251176.0,3170351.0,14565880.0,Yes,Yes,No,< 11,2,,,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,14719.0,0.0,7397.0,7322.0,,,,,1231.0,,1617001200000.0,,14719.0,Distance Learning Only,7322.0,Yes,Modesto City High - Stanislaus,No,Yes,,,0.0,7397.0,,7322.0,,Yes,,1617001200000.0,https://www.mcs4kids.com/documents/enews/2020-2021/2021-03-22-MCS-COVID-Safety-Plan.pdf,,Hybrid,,,,,,,,,,,,,154.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"MCS will offer a variety of summer bootcamps which focus on unfinished learning, academic support, enrichment, and social emotional learning.",Yes,,,No Status Available,Open for Hybrid Instruction
867,0629790,5071209,50712090000000,Stanislaus,Paradise Elementary,Elementary,KG,08,cfea5c9a-b964-4971-93b1-846b2afe4699,84366.0,18991.0,82113.0,Yes,Yes,No,0,0,,,www.Paradiseesd.org,200.0,178.0,22.0,0.0,,,,,24.0,,1615190400000.0,,200.0,In-Person,178.0,Yes,Paradise Elementary - Stanislaus,Yes,No,178.0,22.0,,,0.0,,Yes,,1615190400000.0,,www.Paradiseesd.org,,In-Person,,,,,,,,,,,,,24.0,,,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,"Very Small District, Difficult to hire teachers for Summer.",,Open for Full In-Person Instruction,No Status Available
868,0630030,5071217,50712170000000,Stanislaus,Patterson Joint Unified,Unified,KG,12,b914709d-0367-44bd-9e50-416471bba136,7203430.0,1308887.0,5076103.0,Yes,Yes,No,0,0,,,https://www.patterson.k12.ca.us/cms/One.aspx?portalId=18037338&pageId=27179223,7819.0,2414.0,3551.0,1854.0,,,,,756.0,,1619420400000.0,,7819.0,Distance Learning Only,4268.0,Yes,Patterson Joint Unified - Stanislaus,Yes,Yes,2345.0,402.0,74.0,1693.0,271.0,1583.0,Yes,Yes,1619420400000.0,1619420400000.0,https://www.patterson.k12.ca.us/cms/One.aspx?portalId=18037338&pageId=27179223,,In-Person,,,,,,,,,,,,,75.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
869,0633210,5071233,50712330000000,Stanislaus,Roberts Ferry Union Elementary,Elementary,KG,08,3ec057c3-6204-4e06-8229-b14e1fc5794e,98758.0,1605.0,35448.0,Yes,Yes,No,0,0,,,www.robertsferry.k12.ca.us,180.0,177.0,3.0,0.0,,,,,,,1601535600000.0,,180.0,In-Person,177.0,Yes,Roberts Ferry Union Elementary - Stanislaus,Yes,No,177.0,3.0,,,0.0,,Yes,,1601535600000.0,,www.robertsferry.k12.ca.us,,In-Person,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Opened full time in October with 96% of our student body.,,Open for Full In-Person Instruction,No Status Available
870,0633900,5071266,50712660000000,Stanislaus,Salida Union Elementary,Elementary,KG,08,f06228e0-bdc1-4377-a79b-49a0548fa2b9,2197193.0,335527.0,1386322.0,Yes,Yes,No,< 11,1,,,salida.k12.ca.us,2363.0,1136.0,852.0,375.0,,,,,246.0,,1601103600000.0,,2363.0,In-Person,1511.0,Yes,Salida Union Elementary - Stanislaus,Yes,No,1108.0,483.0,28.0,369.0,0.0,375.0,Yes,Yes,1601103600000.0,1601103600000.0,salida.k12.ca.us,,In-Person,,,,,,,,,,,,,50.0,,,yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
871,0636660,5071274,50712740000000,Stanislaus,Shiloh Elementary,Elementary,KG,08,9624cf6f-476a-42b3-bf75-4a4152629af5,27602.0,25202.0,121205.0,Yes,Yes,No,0,0,,,http://www.shiloh.k12.ca.us/news/for-current-advice-and-local-updates-regarding-the-impact-of-covid-19-coronavirus/,28.0,26.0,2.0,0.0,,,,,,,,,28.0,In-Person,26.0,Yes,Shiloh Elementary - Stanislaus,Yes,No,26.0,2.0,,,0.0,,Yes,,,,http://www.shiloh.k12.ca.us/news/for-current-advice-and-local-updates-regarding-the-impact-of-covid-19-coronavirus/,,In-Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
872,0637950,5071282,50712820000000,Stanislaus,Stanislaus Union Elementary,Elementary,KG,08,ae3f7428-89b0-4550-94fe-14d2bcfa4bf5,2939273.0,677210.0,2801265.0,Yes,Yes,No,< 11,1,,,https://www.stanunion.k12.ca.us/files/user/25/file/SUSD%20COVID-19%20Safety%20Plan%20%26%20Prevention%20Plan%2002012021_Final.pdf,3407.0,2008.0,945.0,454.0,,,,,379.0,,1615791600000.0,,3407.0,In-Person,2462.0,Yes,Stanislaus Union Elementary - Stanislaus,Yes,No,2008.0,681.0,0.0,264.0,0.0,454.0,Yes,Yes,1615791600000.0,1615791600000.0,https://www.stanunion.k12.ca.us/files/user/25/file/SUSD%20COVID-19%20Safety%20Plan%20%26%20Prevention%20Plan%2002012021_Final.pdf,,In-Person,,,,,,,,,,,,,61.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
873,0638670,5071290,50712900000000,Stanislaus,Sylvan Union Elementary,Elementary,KG,08,47187f15-7fa1-4284-91bc-62a88afb91b7,5549101.0,1277455.0,6256465.0,Yes,Yes,No,0,0,,,,7883.0,3277.0,3125.0,1481.0,,,,,729.0,0.0,1604304000000.0,,7883.0,In-Person,4758.0,Yes,Sylvan Union Elementary - Stanislaus,Yes,No,3277.0,1854.0,0.0,1271.0,0.0,1481.0,Yes,Yes,1604304000000.0,1604304000000.0,,,In-Person,,,,,,,,,,,,,50.0,,NA,yes,yes,yes,yes,Yes,Yes,yes,yes,no,no,NA,Yes,NA,,Open for Full In-Person Instruction,Open for Hybrid Instruction
874,0640800,5071324,50713240000000,Stanislaus,Valley Home Joint Elementary,Elementary,KG,08,67684f1d-5548-4bdf-a014-700fafcdc0a4,89159.0,30728.0,104630.0,Yes,Yes,No,0,0,,Yes,vhjsd.org,161.0,0.0,23.0,138.0,,,,,21.0,0.0,,,161.0,Hybrid,138.0,Yes,Valley Home Joint Elementary - Stanislaus,Yes,No,0.0,23.0,,,138.0,,Yes,,,,vhjsd.org,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,21.0,No,,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
875,0627200,5073601,50736010000000,Stanislaus,Newman-Crows Landing Unified,Unified,KG,12,032207df-f46b-43ee-917d-5fbbdf1f6321,2984238.0,473133.0,1960941.0,Yes,Yes,No,0,0,,,,3248.0,0.0,1707.0,1541.0,,,,,317.0,,1615791600000.0,,3248.0,Distance Learning Only,1541.0,Yes,Newman-Crows Landing Unified - Stanislaus,Yes,Yes,0.0,649.0,0.0,998.0,775.0,766.0,Yes,Yes,1615791600000.0,1615791600000.0,,,Hybrid,,,,,,,,,,,,,20.0,,Red Tier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
876,0600060,5075549,50755490000000,Stanislaus,Hughson Unified,Unified,KG,12,236c4749-6b3b-4a98-b325-cd8081224383,1358659.0,428488.0,1468166.0,Yes,Yes,No,< 11,1,,,http://www.hughson.k12.ca.us/information/coronavirus_information,2047.0,1476.0,571.0,0.0,,,,,194.0,,1618210800000.0,,2047.0,In-Person,1476.0,Yes,Hughson Unified - Stanislaus,Yes,Yes,655.0,151.0,821.0,420.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,http://www.hughson.k12.ca.us/information/coronavirus_information,,In-Person,,,,,,,,,,,,,3.0,,,yes,no,yes,yes,yes,yes,yes,yes,no,no,no,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
877,0600061,5075556,50755560000000,Stanislaus,Riverbank Unified,Unified,KG,12,9adb755d-9b22-4f61-a8ad-6f07e247835a,2783007.0,622584.0,2753494.0,Yes,Yes,No,0,0,,,https://www.riverbank.k12.ca.us/,2336.0,816.0,460.0,1060.0,,,,,239.0,,1616655600000.0,,2336.0,Hybrid,1876.0,Yes,Riverbank Unified - Stanislaus,Yes,Yes,816.0,241.0,0.0,219.0,0.0,1060.0,Yes,Yes,1616655600000.0,1616655600000.0,https://www.riverbank.k12.ca.us/,,Hybrid,,,,,,,,,,,,,7.0,,,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
