ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1467,30665557053655,30665557053655,,Orange,Laguna Beach Unified,ANNELIESE SCHOOLS,Active,K,6,66f473c8-9e97-49b9-98b7-1759ed592c83,,,,Yes,Yes,Private,30665557053655,ANNELIESE SCHOOLS,33.581442,-117.760408,,In-Person,,,,,,,Yes,https://www.annelieseschools.com/,m.bashaw@annelieseschools.com,214.0,137.0,0.0,77.0,,29.0,28.0,,,,,,,,,ANNELIESE SCHOOLS - Orange,Yes,No
1468,30666476136782,30666476136782,,Orange,Placentia-Yorba Linda Unified,TOWNE AND COUNTRY EARLY EDUCATION CENTER,Active,K,K,2964fa13-35e9-46ec-85af-f3853e4d36df,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOWNE AND COUNTRY EARLY EDUCATION CENTER - Orange,Yes,No
1469,30665556965214,30665556965214,,Orange,Laguna Beach Unified,SAINT CATHERINE OF SIENA PARISH SCHOOL,Active,K,8,b0d52000-ee58-4ffa-a63d-c5a7e7c60322,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT CATHERINE OF SIENA PARISH SCHOOL - Orange,No,Yes
1470,30739246159727,30739246159727,,Orange,Los Alamitos Unified,MARLEY'S PRESCHOOL,Active,K,K,753543ac-3e93-4552-8961-6d2ebbacf383,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARLEY'S PRESCHOOL - Orange,Yes,No
1471,30739246965255,30739246965255,,Orange,Los Alamitos Unified,ST HEDWIG ELEMENTARY,Active,K,8,1042198d-dc93-4961-8f55-883783d83c0c,,,,Yes,Yes,Private,30739246965255,ST HEDWIG ELEMENTARY,33.795792,-118.070819,,In-Person,,,,,,,Yes,https://www.sthedwigk8.org/apps/pages/index.jsp?uREC_ID=1861637&type=d&pREC_ID=2012770,erucker@sainthedwigparish.org,412.0,406.0,6.0,0.0,,35.0,35.0,,,,,,,,,ST HEDWIG ELEMENTARY - Orange,No,Yes
1472,30665897086457,30665897086457,,Orange,Magnolia Elementary,AMAANAH MONTESSORI SCHOOL,Active,K,5,50121ed7-eacf-4f73-a3e9-65d1d8734fb8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMAANAH MONTESSORI SCHOOL - Orange,Yes,No
1473,30665896136659,30665896136659,,Orange,Magnolia Elementary,ANAHEIM MAGNOLIA CHRISTIAN SCHOOL,Active,1,12,09f0e3b4-1854-4d77-93b8-3cea2f0a77f6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANAHEIM MAGNOLIA CHRISTIAN SCHOOL - Orange,Yes,Yes
1474,30665896973598,30665896973598,,Orange,Magnolia Elementary,MONTESSORI HOUSE OF CHILDREN,Active,K,8,3a3683ff-9cfd-4e2a-acac-e71e4b777057,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI HOUSE OF CHILDREN - Orange,No,Yes
1475,30665976973259,30665976973259,,Orange,Newport-Mesa Unified,CARDEN HALL INC,Active,K,8,42fe654f-72cd-49c1-9ab9-74006ec9d01d,,,,Yes,Yes,Private,30665976973259,CARDEN HALL INC,33.631101,-117.937368,,In-Person,,,,,,,Yes,https://www.cardenhall.com/about-us/covid-19/,chek_c@cardenhall.net,380.0,375.0,5.0,0.0,,70.0,67.0,,,,,,,,,CARDEN HALL INC - Orange,No,Yes
1476,30665976965024,30665976965024,,Orange,Newport-Mesa Unified,CHRIST LUTHERAN ELEMENTARY,Active,K,8,de080962-d7c9-498d-8c59-75b8c9bc8513,,,,Yes,Yes,Private,30665976965024,CHRIST LUTHERAN ELEMENTARY,33.65251,-117.930451,,In-Person,,,,,,,Yes,https://school.christcm.org/re-entry/,marsha.hafer@christcm.org,184.0,177.0,2.0,5.0,,34.0,34.0,,,,,,,1598382000000.0,,CHRIST LUTHERAN ELEMENTARY - Orange,No,Yes
1477,30665976149165,30665976149165,,Orange,Newport-Mesa Unified,FUTURES ACADEMY - NEWPORT BEACH,Active,6,12,8a651161-02ea-4a18-ac18-4e834deac067,,,,Yes,Yes,Private,30665976149165,FUTURES ACADEMY - NEWPORT BEACH,33.671241,-117.858387,,Distance Learning Only,No,,,1620057600000.0,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,99.0,25.0,51.0,23.0,,24.0,15.0,,,,,,,1620057600000.0,County restrictions,FUTURES ACADEMY - NEWPORT BEACH - Orange,No,Yes
1478,30665976973465,30665976973465,,Orange,Newport-Mesa Unified,HARBOR DAY SCHOOL,Active,K,8,f9d750f1-c80a-4bf1-b607-e9d559e4272f,,,,Yes,Yes,Private,30665976973465,HARBOR DAY SCHOOL,33.608054,-117.85681,,In-Person,,,,,,,Yes,https://bbk12e1-cdn.myschoolcdn.com/ftpimages/306/misc/misc_194885.pdf,cbarbour@harborday.org,407.0,400.0,7.0,0.0,,79.0,79.0,,,,,,,,,HARBOR DAY SCHOOL - Orange,No,Yes
1479,30665976159172,30665976159172,,Orange,Newport-Mesa Unified,HERITAGE MONTESSORI SCHOOL,Active,K,2,775c8922-b022-4b66-ba72-9f9c3f99da9b,,,,Yes,Yes,Private,30665976159172,HERITAGE MONTESSORI SCHOOL,33.644484,-117.909178,,In-Person,,,,,,,Yes,https://www.heritagemontessori.com/,drm@heritagemontessori.com,14.0,14.0,0.0,0.0,,3.0,3.0,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Orange,Yes,No
1480,30665976136741,30665976136741,,Orange,Newport-Mesa Unified,INTERNATIONAL CHRISTIAN MONTESSORI ACADEMY OF COSTA MESA,Active,K,8,0d9ed71f-12eb-4fca-b499-71f7fcee7880,,,,Yes,Yes,Private,30665976136741,INTERNATIONAL CHRISTIAN MONTESSORI ACADEMY OF COSTA MESA,33.678344,-117.909412,,In-Person,,,,,,,No,,cmaofcostamesa@gmail.com,134.0,130.0,4.0,0.0,,17.0,17.0,,,,,,,,,INTERNATIONAL CHRISTIAN MONTESSORI ACADEMY OF COSTA MESA - Orange,No,Yes
1481,30665976998074,30665976998074,,Orange,Newport-Mesa Unified,MONTESSORI HARBOR MESA ELEMENTARY,Active,K,6,0648eaf8-929e-4afe-8a20-6e6c58c7ec36,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI HARBOR MESA ELEMENTARY - Orange,Yes,No
1482,30665976144323,30665976144323,,Orange,Newport-Mesa Unified,NEWPORT ACADEMY DAY SCHOOL,Active,7,12,dac5bce7-b688-4cb4-8359-eef184f11c9b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEWPORT ACADEMY DAY SCHOOL - Orange,No,Yes
1483,30665976915581,30665976915581,,Orange,Newport-Mesa Unified,NEWPORT CHRISTIAN SCHOOL,Active,K,12,70a464b1-f4bb-4f86-bb92-3900d890be16,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEWPORT CHRISTIAN SCHOOL - Orange,Yes,Yes
1484,30665976973515,30665976973515,,Orange,Newport-Mesa Unified,NEWPORT MONTESSORI,Active,K,1,43a545f6-692a-440f-9690-180e5787accf,,,,Yes,Yes,Private,30665976973515,NEWPORT MONTESSORI,33.657258,-117.874858,,In-Person,,,,,,,No,,info@newportmontessorischool.com,50.0,50.0,0.0,0.0,,8.0,7.0,,,,,,,,,NEWPORT MONTESSORI - Orange,Yes,No
1485,30665976965107,30665976965107,,Orange,Newport-Mesa Unified,OUR LADY QUEEN OF ANGELS SCHOOL,Active,K,8,0a9e68cc-bce1-426b-8b06-190afa00e015,,,,Yes,Yes,Private,30665976965107,OUR LADY QUEEN OF ANGELS SCHOOL,33.631953,-117.876687,,In-Person,,,,,,,Yes,www.olqaschool.org,jtipton@olqa.org,461.0,440.0,21.0,0.0,,58.0,58.0,,,,,,,,,OUR LADY QUEEN OF ANGELS SCHOOL - Orange,No,Yes
1486,30665976149389,30665976149389,,Orange,Newport-Mesa Unified,PACIFICA CHRISTIAN HIGH SCHOOL-ORANGE COUNTY,Active,9,12,f3d6d883-c28f-4ba3-ba71-35c4dd1ce047,,,,Yes,Yes,Private,30665976149389,PACIFICA CHRISTIAN HIGH SCHOOL-ORANGE COUNTY,33.628342,-117.935363,,In-Person,,,,,,,Yes,www.pacificaoc.org,broberson@pacificaoc.org,220.0,217.0,3.0,0.0,,25.0,25.0,,,,,,,,,PACIFICA CHRISTIAN HIGH SCHOOL-ORANGE COUNTY - Orange,No,Yes
1487,30665976901789,30665976901789,,Orange,Newport-Mesa Unified,PAGE PRIVATE-COSTA MESA,Active,K,8,579c6323-e6b5-477a-afa9-dbc0b89503ce,,,,Yes,Yes,Private,30665976901789,PAGE PRIVATE-COSTA MESA,33.651983,-117.925833,,In-Person,,,,,,,Yes,https://pageacademyca.com/wp-content/uploads/2020/08/Return-to-School-Plan-Newport-Mesa.pdf,kdickson@pageacademyca.com,61.0,59.0,2.0,0.0,,17.0,17.0,,,,,,,,,PAGE PRIVATE-COSTA MESA - Orange,No,Yes
1488,30665976142426,30665976142426,,Orange,Newport-Mesa Unified,RENASCENCE SCHOOL INTERNATIONAL,Active,K,12,d6e6db4a-e015-4b99-b385-5eaa90cafe13,,,,Yes,Yes,Private,30665976142426,RENASCENCE SCHOOL INTERNATIONAL,33.679425,-117.929132,,In-Person,,,,,,,Yes,www.rschooloc.org,dreed@rschools.org,191.0,118.0,73.0,0.0,,49.0,42.0,,,,,,,,,RENASCENCE SCHOOL INTERNATIONAL - Orange,Yes,Yes
1489,30665977101041,30665977101041,,Orange,Newport-Mesa Unified,SAGE HILL SCHOOL,Active,9,12,0f0dde90-94f0-4d17-9f38-d4645e768df5,,,,Yes,Yes,Private,30665977101041,SAGE HILL SCHOOL,33.618816,-117.823267,,In-Person,,,,,,,Yes,https://sagehillschool.myschoolapp.com/ftpimages/145/download/download_5849638.pdf?_ga=2.8604214.2049795770.1619480761-1113684754.1534801719,merzp@sagehillschool.org,540.0,425.0,115.0,0.0,,146.0,142.0,,,,,,,,,SAGE HILL SCHOOL - Orange,No,Yes
1490,30665976147078,30665976147078,,Orange,Newport-Mesa Unified,SOTERIC ACADEMY,Active,7,12,8d4ca3fa-8be6-4d0a-8a08-b5590873ada0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOTERIC ACADEMY - Orange,No,Yes
1491,30665976965289,30665976965289,,Orange,Newport-Mesa Unified,ST JOACHIM,Active,K,8,b01d7e1d-7e30-4a71-9d77-e727dc8ee6f0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOACHIM - Orange,No,Yes
1492,30665976965297,30665976965297,,Orange,Newport-Mesa Unified,ST JOHN THE BAPTIST ELEMENTARY,Active,K,8,8c5a72f8-fc39-4ea7-8c5f-aeb188eb1ff8,,,,Yes,Yes,Private,30665976965297,ST JOHN THE BAPTIST ELEMENTARY,33.678778,-117.900156,,In-Person,,,,,,,Yes,https://www.sjbschool.net/about/sjb-school-reopening-plan-and-covid-19-resources ,pviles@sjbschool.net,449.0,408.0,41.0,0.0,,53.0,53.0,,,,,,,,,ST JOHN THE BAPTIST ELEMENTARY - Orange,No,Yes
1493,30665977038680,30665977038680,,Orange,Newport-Mesa Unified,WALDORF SCHOOL OF ORANGE COUNTY,Active,K,12,67ed9c1a-2285-4c63-b64a-f9125efef814,,,,Yes,Yes,Private,30665977038680,WALDORF SCHOOL OF ORANGE COUNTY,33.658745,-117.939665,,In-Person,,,,,,,Yes,https://www.waldorfschool.com/,dgarrett@waldorfschool.com,270.0,250.0,20.0,0.0,,72.0,72.0,,,,,,,,,WALDORF SCHOOL OF ORANGE COUNTY - Orange,Yes,Yes
1494,30666136921993,30666136921993,,Orange,Ocean View,CARDEN CONSERVATORY,Active,K,8,2d707469-a6b7-4ec2-a9a3-06e028263e65,,,,Yes,Yes,Private,30666136921993,CARDEN CONSERVATORY,33.726845,-118.029158,,In-Person,,,,,,,Yes,https://cardenconservatory.com/wp-content/uploads/2020/08/COVID-19-Health-and-Safety-Plan-2.pdf,sghonouie@cardenconservatory.com,125.0,120.0,5.0,0.0,,16.0,16.0,,,,,,,,,CARDEN CONSERVATORY - Orange,No,Yes
1495,30666136921076,30666136921076,,Orange,Ocean View,GRACE LUTHERAN SCHOOL,Active,K,8,be3e693e-ad6c-44f1-bb20-f2d7b51e4454,,,,Yes,Yes,Private,30666136921076,GRACE LUTHERAN SCHOOL,33.736183,-118.03846,,In-Person,,,,,,,Yes,https://graceschoolshb.org/covid-19-information/,dzylstra@graceschoolshb.org,214.0,214.0,0.0,0.0,,27.0,27.0,,,,,,,,,GRACE LUTHERAN SCHOOL - Orange,No,Yes
1496,30666137084965,30666137084965,,Orange,Ocean View,HERITAGE MONTESSORI SCHOOL,Active,K,3,30dafb13-cab2-4747-b999-4061768de306,,,,Yes,Yes,Private,30666137084965,HERITAGE MONTESSORI SCHOOL,33.731393,-118.00696,,In-Person,,,,,,,Yes,https://www.heritagemontessori.com/,drm@heritagemontessori.com,30.0,30.0,0.0,0.0,,5.0,5.0,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Orange,Yes,No
1497,30666137081284,30666137081284,,Orange,Ocean View,LEPORT SCHOOLS - HUNTINGTON HARBOR,Active,1,6,f4d41b5d-71c7-4be3-b492-26ae8a9fa0b3,,,,Yes,Yes,Private,30666137081284,LEPORT SCHOOLS - HUNTINGTON HARBOR,33.727356,-118.044441,,In-Person,,,,,,,Yes,https://www.leportschools.com/health-and-safety/,huntingtonharbor@leportschools.com,43.0,43.0,0.0,0.0,,45.0,45.0,,,,,,,,,LEPORT SCHOOLS - HUNTINGTON HARBOR - Orange,Yes,No
1498,30666136973572,30666136973572,,Orange,Ocean View,LIBERTY CHRISTIAN SCHOOL,Active,K,12,8a6d2a38-6ed4-4625-a723-273ed55eb983,,,,Yes,Yes,Private,30666136973572,LIBERTY CHRISTIAN SCHOOL,33.716397,-117.995162,,In-Person,,,,,,,Yes,https://d1613121-b9f4-4b17-adf9-8156573d3da8.filesusr.com/ugd/c0b80c_35d7dd5723b640cd8c13034776769c8f.pdf,dwhitmire@libertychristian.org,172.0,162.0,10.0,0.0,,24.0,24.0,,,,,,,,,LIBERTY CHRISTIAN SCHOOL - Orange,Yes,Yes
1499,30666137091754,30666137091754,,Orange,Ocean View,MONTESSORI CHILD DEVELOPMENT CENTER,Active,1,6,6b0823b0-6a01-4405-8088-91a56fbd51ef,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI CHILD DEVELOPMENT CENTER - Orange,Yes,No
1500,30666136965172,30666136965172,,Orange,Ocean View,SAINT BONAVENTURE SCHOOL,Active,K,8,ee09f93f-688e-4355-a56a-8067c24c14c0,,,,Yes,Yes,Private,30666136965172,SAINT BONAVENTURE SCHOOL,33.724181,-118.022098,,In-Person,,,,,,,Yes,https://d2y1pz2y630308.cloudfront.net/17115/documents/2021/2/Covid%20Safety%20Plan%20Final%20Rev.%205%2001-27-2021.pdf,kwhite@stbonaventureschool.org,504.0,464.0,40.0,0.0,,60.0,60.0,,,,,,,,,SAINT BONAVENTURE SCHOOL - Orange,No,Yes
1501,30666136149108,30666136149108,,Orange,Ocean View,SURF CITY CHRISTIAN CHILD DEVELOPMENT PRESCHOOL,Active,K,1,cc782a35-35e7-495b-bf1d-1d3d7397b33d,,,,Yes,Yes,Private,30666136149108,SURF CITY CHRISTIAN CHILD DEVELOPMENT PRESCHOOL,33.722653,-118.033357,,In-Person,,,,,,,Yes,https://e671e173-ca30-4127-b744-95b9c87a1b58.filesusr.com/ugd/12d36c_6a8b4f9c27d94950b0300b846e6efd51.pdf,tamihopkins1@yahoo.com,140.0,140.0,0.0,0.0,,18.0,18.0,,,,,,,,,SURF CITY CHRISTIAN CHILD DEVELOPMENT PRESCHOOL - Orange,Yes,No
1502,30666137015837,30666137015837,,Orange,Ocean View,WARNER AVENUE CHRISTIAN ACADEMY,Active,1,12,2c054736-4eec-4d61-9253-9d07accbaaaa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WARNER AVENUE CHRISTIAN ACADEMY - Orange,Yes,Yes
1503,30666216148787,30666216148787,,Orange,Orange Unified,ADELPHIA CLASSICAL CHRISTIAN ACADEMY,Active,1,12,75a7f206-f635-41ec-b8b6-63b16a3934c6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADELPHIA CLASSICAL CHRISTIAN ACADEMY - Orange,Yes,Yes
1504,30666216148670,30666216148670,,Orange,Orange Unified,AMERIMONT ACADEMY,Active,K,K,43c34929-6255-4469-937f-c7a352742d3b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERIMONT ACADEMY - Orange,Yes,No
1505,30666217099419,30666217099419,,Orange,Orange Unified,ANAHEIM HILLS MONTERSSORI,Active,K,4,6b795dbd-ad96-4ac5-9cd8-d97bdb7889af,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANAHEIM HILLS MONTERSSORI - Orange,Yes,No
1506,30666216139794,30666216139794,,Orange,Orange Unified,CAMELOT ACADEMY OF ARTS SCIENCE & TECHNOLOGY ESPLANADE CAMPUS,Active,K,12,e6636776-deb5-45be-9b67-ccfd2e8d842b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAMELOT ACADEMY OF ARTS SCIENCE & TECHNOLOGY ESPLANADE CAMPUS - Orange,Yes,Yes
1507,30666216965198,30666216965198,,Orange,Orange Unified,CHRIST CATHEDRAL ACADEMY,Active,K,8,168df053-5d35-4b0e-abb6-45fa3aa1ff9f,,,,Yes,Yes,Private,30666216965198,CHRIST CATHEDRAL ACADEMY,33.78838,-117.900884,,In-Person,,,,,,,Yes,www.christcathedralacademy.org,jtapia@ccaorange.com,292.0,266.0,26.0,0.0,,32.0,32.0,,,,,,,,,CHRIST CATHEDRAL ACADEMY - Orange,No,Yes
1508,30666217005705,30666217005705,,Orange,Orange Unified,COVENANT CHRISTIAN SCHOOL,Active,K,8,354038b6-cb71-4302-b474-bffd6033b6ff,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVENANT CHRISTIAN SCHOOL - Orange,No,Yes
1509,30666210133082,30666210133082,,Orange,Orange Unified,ECE 4 AUTISM,Active,K,12,bc043f57-a4a4-4e5c-a13e-5de3ee4e1e50,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECE 4 AUTISM - Orange,Yes,Yes
1510,30666216155287,30666216155287,,Orange,Orange Unified,EVERGREEN CHRISTIAN SCHOOL,Active,1,12,8242c38d-d033-40fc-b3cf-3c66419b5d5b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVERGREEN CHRISTIAN SCHOOL - Orange,Yes,Yes
1511,30666216999015,30666216999015,,Orange,Orange Unified,FAR HORIZONS MONTESSORI,Active,K,8,e6351275-8107-4f24-8094-1281a86c8bd7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAR HORIZONS MONTESSORI - Orange,No,Yes
1512,30666216929731,30666216929731,,Orange,Orange Unified,HEPHATHA LUTHERAN SCHOOL,Active,K,8,2bd381cf-4b6a-4272-8c68-f739d186275f,,,,Yes,Yes,Private,30666216929731,HEPHATHA LUTHERAN SCHOOL,33.851637,-117.783122,,In-Person,,,,,,,Yes,http://hephatha.net/school/health-updates/,edeyke@hephatha.net,184.0,178.0,6.0,0.0,,22.0,21.0,,,,,,,,,HEPHATHA LUTHERAN SCHOOL - Orange,No,Yes
1513,30666216965032,30666216965032,,Orange,Orange Unified,HOLY FAMILY ELEMENTARY,Active,K,8,40e57f9f-a80a-4b42-ae11-3eba049f45e5,,,,Yes,Yes,Private,30666216965032,HOLY FAMILY ELEMENTARY,33.7802,-117.853419,,In-Person,,,,,,,Yes,www.holyfamilyk8.org,mubl@holyfamilyk8.org,400.0,386.0,14.0,0.0,,40.0,2.0,,,,,,,,,HOLY FAMILY ELEMENTARY - Orange,No,Yes
1514,30666216999999,30666216999999,,Orange,Orange Unified,INDEPENDENCE CHRISTIAN SCHOOL,Active,K,8,c9cddbba-ecf3-4d0e-9d6f-23d88d97ea03,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDEPENDENCE CHRISTIAN SCHOOL - Orange,No,Yes
1515,30666217053598,30666217053598,,Orange,Orange Unified,INTERNATIONAL SCHOOL OF LOS ANGELES-OC,Active,K,8,39e46b3e-83e3-4066-8608-bbb199f414c3,,,,Yes,Yes,Private,30666217053598,INTERNATIONAL SCHOOL OF LOS ANGELES-OC,33.818258,-117.85107,,In-Person,,,,,,,Yes,https://www.ischooloc.org/,frederique.bauer@lilaschool.com,113.0,91.0,7.0,15.0,,21.0,21.0,,,,,,,1629918000000.0,,INTERNATIONAL SCHOOL OF LOS ANGELES-OC - Orange,No,Yes
1516,30666216965057,30666216965057,,Orange,Orange Unified,LA PURISIMA CATHOLIC SCHOOL,Active,K,8,c0b135cd-9574-4077-bbf8-f86c61afd9be,,,,Yes,Yes,Private,30666216965057,LA PURISIMA CATHOLIC SCHOOL,33.792005,-117.805698,,In-Person,,,,,,,Yes,lpcs.net,rramirez@lpcs.net,126.0,126.0,0.0,0.0,,14.0,14.0,,,,,,,,,LA PURISIMA CATHOLIC SCHOOL - Orange,No,Yes
1517,30666216937247,30666216937247,,Orange,Orange Unified,LUTHERAN HIGH SCHOOL OF ORANGE COUNTY,Active,9,12,269329b9-ac41-4b23-bf69-4afe000c3ddc,,,,Yes,Yes,Private,30666216937247,LUTHERAN HIGH SCHOOL OF ORANGE COUNTY,33.825306,-117.829607,,In-Person,,,,,,,Yes,www.lhsoc.org/resources,todd.eklund@lhsoc.org,1347.0,1173.0,174.0,0.0,,255.0,254.0,,,,,,,,,LUTHERAN HIGH SCHOOL OF ORANGE COUNTY - Orange,No,Yes
1518,30666216915565,30666216915565,,Orange,Orange Unified,OAKRIDGE PRIVATE,Active,K,8,c383dafb-9d00-4252-844a-fb4af09b01c6,,,,Yes,Yes,Private,30666216915565,OAKRIDGE PRIVATE,33.810422,-117.798754,,In-Person,,,,,,,Yes,https://www.oakridgeschool.org/return-to-campus-overview-2020-2021,sjoly@oakridgeschool.org,207.0,202.0,5.0,0.0,,34.0,34.0,,,,,,,,,OAKRIDGE PRIVATE - Orange,No,Yes
1519,30666217102924,30666217102924,,Orange,Orange Unified,OLIVE CREST ACADEMY,Active,7,12,83cb9091-93e9-474c-8748-e50968e38bec,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLIVE CREST ACADEMY - Orange,No,Yes
1520,30666216130553,30666216130553,,Orange,Orange Unified,ROSSIER ELEMENTARY/MIDDLE SPECTRUM SCHOOL,Active,K,8,18f9dd6e-05f3-4bfe-8150-07b5dec432ea,,,,Yes,Yes,Private,30666216130553,ROSSIER ELEMENTARY/MIDDLE SPECTRUM SCHOOL,33.782446,-117.834577,,In-Person,,,,,,,Yes,www.spectrumschools.com ,mhayes@chancelight.com,54.0,46.0,6.0,2.0,,35.0,35.0,,,,,,,1598641200000.0,,ROSSIER ELEMENTARY/MIDDLE SPECTRUM SCHOOL - Orange,No,Yes
1521,30666216956882,30666216956882,,Orange,Orange Unified,SALEM LUTHERAN,Active,K,8,35109205-8f3d-4187-a9ef-e3e062ca558b,,,,Yes,Yes,Private,30666216956882,SALEM LUTHERAN,33.812505,-117.785136,,In-Person,,,,,,,Yes,www.salemorange.com,jbeckman@salemorange.com,325.0,314.0,11.0,0.0,,55.0,52.0,,,,,,,,,SALEM LUTHERAN - Orange,No,Yes
1522,30666216159834,30666216159834,,Orange,Orange Unified,ST JAMES ACADEMY,Active,1,12,852b26a3-2496-4fba-ac5d-9de9c89418fa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JAMES ACADEMY - Orange,Yes,Yes
1523,30666216965305,30666216965305,,Orange,Orange Unified,ST JOHN'S LUTHERAN SCHOOL,Active,K,8,6287b600-f83a-4a5e-91c8-a6784f38d130,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN'S LUTHERAN SCHOOL - Orange,No,Yes
1524,30666216965354,30666216965354,,Orange,Orange Unified,ST NORBERT CATHOLIC SCHOOL,Active,K,8,02087d38-154c-4ce7-93c6-401e5812ac1d,,,,Yes,Yes,Private,30666216965354,ST NORBERT CATHOLIC SCHOOL,33.814501,-117.851682,,In-Person,,,,,,,Yes,https://drive.google.com/file/d/1NLlZABM-BJi4iQrsRXjB86nitvN6qyAF/view,jciccoianni@saintnorbertschool.org,273.0,255.0,18.0,0.0,,39.0,39.0,,,,,,,,,ST NORBERT CATHOLIC SCHOOL - Orange,No,Yes
1525,30666216965362,30666216965362,,Orange,Orange Unified,ST PAUL'S LUTHERAN,Active,K,8,493aaa19-5b3e-423c-962b-d962bd0e19c4,,,,Yes,Yes,Private,30666216965362,ST PAULS LUTHERAN,33.830378,-117.844782,,In-Person,,,,,,,Yes,https://www.splsorange.org/apps/pages/COVIDupdates,robin.gomes@splsorange.org,395.0,380.0,13.0,2.0,,45.0,45.0,,,,,,,,,ST PAUL'S LUTHERAN - Orange,No,Yes
1526,30666216148951,30666216148951,,Orange,Orange Unified,THE CREEK PRESCHOOL & KINDERGARTEN,Active,K,K,222f4d8d-d9d7-47ef-87e0-f5be0f0351a6,,,,Yes,Yes,Private,30666216148951,THE CREEK PRESCHOOL & KINDERGARTEN,33.785384,-117.818869,,In-Person,,,,,,,No,,info@thecreekpreschool.org,5.0,5.0,0.0,0.0,,2.0,2.0,,,,,,,,,THE CREEK PRESCHOOL & KINDERGARTEN - Orange,Yes,No
1527,30666216152474,30666216152474,,Orange,Orange Unified,THE OPEN SCHOOL,Active,1,12,66090c2f-90f1-426c-a3dd-6f63052149ca,,,,Yes,Yes,Private,30666216152474,THE OPEN SCHOOL,33.772712,-117.835218,,Hybrid,,,,,,,Yes,https://drive.google.com/file/d/12OYnTy7jFNJ3i6CQarUQcmXkPW4nNOAt/view,cassi@openschooloc.com,32.0,0.0,8.0,24.0,,4.0,3.0,,,,,,,1631041200000.0,,THE OPEN SCHOOL - Orange,Yes,Yes
1528,30666216154454,30666216154454,,Orange,Orange Unified,UNIVERSITY HIGH SCHOOL OF BUSINESS AND LEADERSHIP INTERNATIONAL,Active,K,12,4c940c21-30d5-43fe-bbc6-79a30b7ab715,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVERSITY HIGH SCHOOL OF BUSINESS AND LEADERSHIP INTERNATIONAL - Orange,Yes,Yes
1529,30666476154744,30666476154744,,Orange,Placentia-Yorba Linda Unified,AMERIMONT ACADEMY,Active,K,K,289a338f-415f-42cc-b218-6014b25b7c0e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERIMONT ACADEMY - Orange,Yes,No
