ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
699,0622410,4269229,42692290000000,Santa Barbara,Lompoc Unified,Unified,KG,12,4651e9ff-6824-44d2-81ae-e360cc1d19e1,8555157.0,2010703.0,8217894.0,Yes,Yes,No,< 11,1,,,https://resources.finalsite.net/images/v1615332068/lusdorg/vtpj0vj5wv2i7jkmhkpn/DistrictProtocolsSafetyPlan.pdf,,,,,,,,,,,,,,,,,Lompoc Unified - Santa Barbara,Yes,Yes,,,,,,,,,,,https://resources.finalsite.net/images/v1615332068/lusdorg/vtpj0vj5wv2i7jkmhkpn/DistrictProtocolsSafetyPlan.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
700,0622920,4269245,42692450000000,Santa Barbara,Los Olivos Elementary,Elementary,KG,08,71e4b507-05b1-4282-b3f2-81e02d836b78,68369.0,9794.0,38399.0,Yes,Yes,No,< 11,1,,,20210202153120716.pdf - Google Drive,,,,,,,,,,,,,,,,,Los Olivos Elementary - Santa Barbara,Yes,No,,,,,,,,,,,20210202153120716.pdf - Google Drive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
701,0625500,4269252,42692520000000,Santa Barbara,Montecito Union Elementary,Elementary,KG,06,cbbfadfe-2207-4ccc-ae69-8927b1ecd157,161228.0,56224.0,233660.0,Yes,Yes,No,0,0,,,https://www.montecitou.org/298561_2,,,,,,,,,,,,,,,,,Montecito Union Elementary - Santa Barbara,Yes,No,,,,,,,,,,,https://www.montecitou.org/298561_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629356400000.0,,,,,,,,,,,,,,,95-100%
702,0628710,4269260,42692600000000,Santa Barbara,Orcutt Union Elementary,Elementary,KG,12,fa252768-683c-4706-bb6d-980d04323019,2556400.0,400538.0,1589589.0,Yes,Yes,No,0,0,,,www.orcutt-schools.net,4069.0,,,,,,,,,,,,4069.0,,,,Orcutt Union Elementary - Santa Barbara,Yes,No,,,,,,,,,,,www.orcutt-schools.net,,,,,,,,,,,,,,,442.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,,,Multiple supports,"PBIS, expanded counseling, SEE Learning",,Yes,Yes,,
703,0635670,4269310,42693100000000,Santa Barbara,Santa Maria Joint Union High,High,09,12,b5f5d476-58a9-4480-9525-ed9fa7bed69e,9259605.0,1448188.0,5793178.0,Yes,Yes,No,13,2,,,www.smjuhsd.k12.ca.us,8700.0,,,,,,,,940.0,,,,8700.0,,,,Santa Maria Joint Union High - Santa Barbara,No,Yes,,,,,,,,,,,www.smjuhsd.k12.ca.us,,,,,,,,,,,,,,,940.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"More instructional aides, more mental help support, more counselors",After school academic support programs,Continue tutoring after school programs,Multiple supports,,,Yes,Yes,,
704,0635850,4269328,42693280000000,Santa Barbara,Santa Ynez Valley Union High,High,09,12,dea4864e-c88b-418b-a46c-76c42aab5614,480405.0,26009.0,103222.0,Yes,Yes,No,0,0,,,https://www.syvuhsd.org/apps/pages/index.jsp?uREC_ID=1052494&type=d&pREC_ID=2140422,869.0,,,,,,,,84.0,,,,869.0,,,,Santa Ynez Valley Union High - Santa Barbara,No,Yes,,,,,,,,,,,https://www.syvuhsd.org/apps/pages/index.jsp?uREC_ID=1052494&type=d&pREC_ID=2140422,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Major expansions of student supports,Multiple supports and interventions,"Additional staffing in Math and English, with interventions and additional inclass EB paraprofessional. Implementation of the MTSS program, tracking of students who need support to get them additional services",,,Multiple supports,Hired a fulltime Wellness coordinator to work with students in small groups and to manage individual student needs. Works with staff to ensure mental health of entire school,,Yes,Yes,0.0,
705,0637110,4269336,42693360000000,Santa Barbara,Solvang Elementary,Elementary,KG,08,8cc13c4c-e466-48da-8746-b98cb8ec358e,365791.0,192759.0,914840.0,Yes,Yes,No,11,1,,,,580.0,,,,,,,,70.0,,,,580.0,,,,Solvang Elementary - Santa Barbara,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,no,yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,yes,yes,3.0,
706,0641220,4269344,42693440000000,Santa Barbara,Vista del Mar Union,Elementary,KG,08,4da4469d-ba16-4c47-8389-f102f1f0da4e,19035.0,1145.0,4128.0,Yes,Yes,No,0,0,,,https://vista-vdm-ca.schoolloop.com/,35.0,,,,,,,,9.0,,,,35.0,,,,Vista del Mar Union - Santa Barbara,Yes,No,,,,,,,,,,,https://vista-vdm-ca.schoolloop.com/,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,No,Substantial expansions of student supports,Multiple supports and interventions,"Master Schedule designed for 1:1, small group interventions, extensions, and enrichment; after school program is new",Multiple support programs,After school program and a project based learning program built into the master schedule for all students ,Multiple supports,1:1; small groups; psychologists; 'critical partners' staff with students ,No,Yes,Yes,0.0,
707,0600009,4275010,42750100000000,Santa Barbara,Cuyama Joint Unified,Unified,KG,12,58a7a124-6c8e-4d8f-bcfe-d11be49613ea,233812.0,56843.0,193557.0,Yes,Yes,No,< 11,1,,,,185.0,,,,,,,,15.0,,,,185.0,,,,Cuyama Joint Unified - Santa Barbara,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"2-RTI teachers, 1-additional teacher to reduce staffing, and additional supports",Multiple support programs,2-RTI teachers and Instructional Assistants during day,Multiple supports,Indidvidual and small group counseling supports,,Yes,Yes,0.0,
708,0601414,4276786,42767860000000,Santa Barbara,Santa Barbara Unified,Unified,KG,12,344ef077-1ac4-42b9-ae4f-e935e8bca996,8833831.0,1858514.0,7375779.0,Yes,Yes,No,34,3,,Yes,www.sbunified.org,12850.0,3291.0,3627.0,5925.0,,,,,1431.0,2067.0,1616050800000.0,1614585600000.0,12850.0,Hybrid,9216.0,Yes,Santa Barbara Unified - Santa Barbara,Yes,Yes,3109.0,572.0,182.0,3055.0,21.0,5904.0,Yes,Yes,1616050800000.0,1616050800000.0,www.sbunified.org,,In-Person,,No,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,58.0,No,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,,
709,,,,Santa Barbara,Santa Barbara County Office of Education,,,,96b21de6-1086-4fc6-acd8-4cc002be0818,1213433.0,0.0,123877.0,Yes,Yes,No,0,0,,,https://www.sbceo.org/site/handlers/filedownload.ashx?moduleinstanceid=4207&dataid=4513&FileName=210129_COVID-19%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,Santa Barbara County Office of Education - Santa Barbara,,,,,,,,,,,,,https://www.sbceo.org/site/handlers/filedownload.ashx?moduleinstanceid=4207&dataid=4513&FileName=210129_COVID-19%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1625122800000.0,,,,,,,,,,,,,,,95-100%
710,0609330,4269179,42691790000000,Santa Barbara,College Elementary,Elementary,KG,08,b090ed50-d4dd-4d65-b544-0b1313c48772,161856.0,31292.0,177775.0,Yes,Yes,No,0,0,,,,191.0,,,,,,,,33.0,,,,191.0,,,,College Elementary - Santa Barbara,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,Hired full time TK-8th  RTI Teacher,,,Individual supports,Additional weekly counseling services,,Yes,Yes,,
711,0602310,4369369,43693690000000,Santa Clara,Alum Rock Union Elementary,Elementary,KG,08,098fc4aa-78b6-4f3f-9ee1-2fe4543b0866,10498639.0,2944017.0,10024723.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Alum Rock Union Elementary - Santa Clara,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629183600000.0,,,,,,,,,,,,,,,95-100%
712,0604800,4369377,43693770000000,Santa Clara,Berryessa Union Elementary,Elementary,KG,08,808624c6-488a-42e2-a77d-521539759b6f,4117259.0,686197.0,2336751.0,Yes,Yes,No,0,0,,,https://sites.google.com/busd.net/busdreopening/home/covid-19-safety?authuser=0,,,,,,,,,,,,,,,,,Berryessa Union Elementary - Santa Clara,Yes,No,,,,,,,,,,,https://sites.google.com/busd.net/busdreopening/home/covid-19-safety?authuser=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
713,0607140,4369385,43693850000000,Santa Clara,Cambrian,Elementary,KG,08,47e96dde-5cfe-4f14-a9f0-c3e4926097e6,428690.0,85195.0,290096.0,Yes,Yes,No,0,0,,,https://www.cambriansd.org/,,,,,,,,,,,,,,,,,Cambrian - Santa Clara,Yes,No,,,,,,,,,,,https://www.cambriansd.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629356400000.0,,,,,,,,,,,,,,,95-100%
714,0607200,4369393,43693930000000,Santa Clara,Campbell Union,Elementary,KG,08,5179795a-b802-4d76-a296-a60f4fc636a2,663221.0,765615.0,3038454.0,Yes,Yes,No,0,0,,,https://www.campbellusd.org/covid19,446.0,,,,,,,,64.0,,,,446.0,,,,Campbell Union - Santa Clara,Yes,No,,,,,,,,,,,https://www.campbellusd.org/covid19,,,,,,,,,,,,,,,768.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,in-class tutoring; additional classroom staffining; out of class tutoring,Multiple support programs,After school academic supports; weekend academic support,Multiple supports,whole-class/school; small group; individual,,Yes,Yes,,
715,0607230,4369401,43694010000000,Santa Clara,Campbell Union High,High,09,12,0bd216d5-febc-4855-89d2-90458fe3d536,4734789.0,604230.0,2057471.0,Yes,Yes,No,0,0,,,https://www.cuhsd.org/apps/pages/covid19safetyplanhttps://www.cuhsd.org/apps/pages/covid19safetyplan,,,,,,,,,,,,,,,,,Campbell Union High - Santa Clara,No,Yes,,,,,,,,,,,https://www.cuhsd.org/apps/pages/covid19safetyplanhttps://www.cuhsd.org/apps/pages/covid19safetyplan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
716,0610290,4369419,43694190000000,Santa Clara,Cupertino Union,Elementary,KG,08,72e9fbbc-beb8-47fb-973e-4fb812886f3c,6264610.0,323845.0,1102726.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1eqM02emCfxvojJEi-M7qAbaWTk3rd5ww/view,,,,,,,,,,,,,,,,,Cupertino Union - Santa Clara,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1eqM02emCfxvojJEi-M7qAbaWTk3rd5ww/view,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629702000000.0,,,,,,,,,,,,,,,95-100%
717,0611820,4369427,43694270000000,Santa Clara,East Side Union High,High,KG,12,2105ef9f-faf7-4c57-82a2-9e2a20e4cffc,14493249.0,3408138.0,11334206.0,Yes,Yes,No,< 11,1,,,http://www.esuhsd.org/Community/COVID-19-Update/index.html,23181.0,,,,,,,,1154.0,,,,23181.0,,,,East Side Union High - Santa Clara,No,Yes,,,,,,,,,,,http://www.esuhsd.org/Community/COVID-19-Update/index.html,,,,,,,,,,,,,,,1900.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"SEL schoolwide lessons, wellness centers, PD for staff",Multiple support programs,"Saturday classes, tutoring, credit recovery, mini learning sessions",Multiple supports,"added mental healt specialists, CBOs, wellness centers",,Yes,Yes,0.0,
718,0613140,4369435,43694350000000,Santa Clara,Evergreen Elementary,Elementary,KG,08,da7a036c-0c40-4f56-8f64-ad486afe6a84,5246257.0,1139059.0,4233320.0,Yes,Yes,Yes,0,0,,,https://www.eesd.org/page.cfm?p=5709,9565.0,,,,,,,,,,,,9565.0,,,,Evergreen Elementary - Santa Clara,Yes,No,,,,,,,,,,,https://www.eesd.org/page.cfm?p=5709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,,
719,0614370,4369450,43694500000000,Santa Clara,Franklin-McKinley Elementary,Elementary,KG,08,67eb57d0-7d1e-4f94-b0fe-9aeadcd38ed9,7339844.0,2256610.0,8157626.0,Yes,Yes,No,0,0,,,,6177.0,,,,,,,,,,,,6177.0,,,,Franklin-McKinley Elementary - Santa Clara,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,We are increasing our annual expenditure by approximately 7% or $7M annually to provide additional learning and mental health support.  These additional include 62 more FTEs providing additional direct services to students.,,,,,,,,,,,
720,0614430,4369468,43694680000000,Santa Clara,Fremont Union High,High,09,12,1e7d8854-9f30-4e39-9eed-2009fdcaaa50,4708675.0,0.0,651143.0,Yes,Yes,No,< 11,1,,,https://www.fuhsd.org/newsroom/school-closure-resources,,,,,,,,,,,,,,,,,Fremont Union High - Santa Clara,No,Yes,,,,,,,,,,,https://www.fuhsd.org/newsroom/school-closure-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
721,0615180,4369484,43694840000000,Santa Clara,Gilroy Unified,Unified,KG,12,6b0ad65d-3496-42f0-a7f1-65ec8ab99cd7,8194648.0,1525310.0,4887572.0,Yes,Yes,No,0,0,,,https://resources.finalsite.net/images/v1616802870/gusdk12caus/dvfwld4spafqqbkogl4o/COVID19SchoolGuidanceChecklistREVMar262021.pdf,,,,,,,,,,,,,,,,,Gilroy Unified - Santa Clara,Yes,Yes,,,,,,,,,,,https://resources.finalsite.net/images/v1616802870/gusdk12caus/dvfwld4spafqqbkogl4o/COVID19SchoolGuidanceChecklistREVMar262021.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
722,0620700,4369492,43694920000000,Santa Clara,Lakeside Joint,Elementary,KG,05,f2b495b3-7196-451e-a0eb-1aa069f7a0b1,34860.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.lakesidelosgatos.org/wp-content/uploads/2021/03/signed-return-to-school-plan.pdf,70.0,,,,,,,,23.0,,,,70.0,,,,Lakeside Joint - Santa Clara,Yes,No,,,,,,,,,,,http://www.lakesidelosgatos.org/wp-content/uploads/2021/03/signed-return-to-school-plan.pdf,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,No,Limited expansions of student supports,Multiple supports and interventions,hired .5 FTE Intervention Specialist developing an after school program as well,Multiple support programs,developng and after school program,Multiple supports,".4 FTE SEL Coordinator, 1.0 FTE Behavioral Specialist",Not Interested,Yes,Yes,1.0,
723,0622350,4369500,43695000000000,Santa Clara,Loma Prieta Joint Union Elementary,Elementary,KG,08,f6ef4e16-7482-43b9-8e5a-d1fa07c70f3c,228187.0,16693.0,39515.0,Yes,Yes,No,0,0,,,https://www.loma.k12.ca.us/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=161&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=11490&PageID=1,424.0,,,,,,,,62.0,,,,424.0,,,,Loma Prieta Joint Union Elementary - Santa Clara,Yes,No,,,,,,,,,,,https://www.loma.k12.ca.us/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=161&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=11490&PageID=1,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,Multiple supports and interventions,"instructional aides, student counseling, reading/math interventionists",Multiple support programs,,Small-group programs/supports,,,Yes,Yes,0.0,
724,0622650,4369518,43695180000000,Santa Clara,Los Altos Elementary,Elementary,KG,08,8bd8b432-b02f-4d03-8403-62c3cc53c4a0,1635885.0,79762.0,309323.0,Yes,Yes,No,0,0,,,https://www.lasdschools.org/District/11082-Reopening-Fall-2020-21.html,3494.0,,,,,,,,398.0,,,,3494.0,,,,Los Altos Elementary - Santa Clara,Yes,No,,,,,,,,,,,https://www.lasdschools.org/District/11082-Reopening-Fall-2020-21.html,,,,,,,,,,,,,,,525.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Multiple supports and interventions,additional classroom staff and out of class tutoring,Before school academic support programs,,Multiple supports,"counseling, art therapy, small groups, playground support",,Yes,Yes,4.0,
725,0622830,4369526,43695260000000,Santa Clara,Los Gatos Union Elementary,Elementary,KG,08,f024803b-7870-43e8-bcc9-572ad9c088d4,960572.0,0.0,162522.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/83ea/02/01/21/223715-18230548-1f41-4995-859d-cb9c7d0c76cc.pdf,2631.0,,,,,,,,203.0,,,,2631.0,,,,Los Gatos Union Elementary - Santa Clara,Yes,No,,,,,,,,,,,https://4.files.edl.io/83ea/02/01/21/223715-18230548-1f41-4995-859d-cb9c7d0c76cc.pdf,,,,,,,,,,,,,,,264.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,Yes,Limited expansions of student supports,Multiple supports and interventions,Push in support for EL and Math,After school academic support programs,Tutoring,Multiple supports,"Counseling, support groups",,yes,yes,1.0,
726,0622800,4369534,43695340000000,Santa Clara,Los Gatos-Saratoga Union High,High,09,12,db1ec0de-d768-4c65-bdba-bfb932ea79e6,1328813.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.lgsuhsd.org/cms/One.aspx?portalId=87289&pageId=8634257,,,,,,,,,,,,,,,,,Los Gatos-Saratoga Union High - Santa Clara,No,Yes,,,,,,,,,,,https://www.lgsuhsd.org/cms/One.aspx?portalId=87289&pageId=8634257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
727,0623130,4369542,43695420000000,Santa Clara,Luther Burbank,Elementary,KG,08,5399034a-a6fe-4a1b-babc-3bf1dd319045,582680.0,66771.0,264988.0,Yes,Yes,No,0,0,,,https://www.lbsd.k12.ca.us/domain/165,425.0,,,,,,,,70.0,,,,425.0,,,,Luther Burbank - Santa Clara,Yes,No,,,,,,,,,,,https://www.lbsd.k12.ca.us/domain/165,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Tutoring, Multiple supports and interventions",Multiple support programs,"Afterschool programs, intersession programs, tutoring",Multiple supports,"Whole class SEL, small group counseling, Wellness Center",Inschool reduced teacher student ratio for ELA/Math; Enrichment opportunities; high dosage tutoring,Yes,Yes,7.0,
728,0625770,4369575,43695750000000,Santa Clara,Moreland,Elementary,KG,08,e4a7f12f-4908-480a-ade2-b0050a35ba9f,2650709.0,359124.0,1455920.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/e8da/03/01/21/192425-1aaceab8-214d-405f-ac6e-efc44dcc0714.pdf,,,,,,,,,,,,,,,,,Moreland - Santa Clara,Yes,No,,,,,,,,,,,https://4.files.edl.io/e8da/03/01/21/192425-1aaceab8-214d-405f-ac6e-efc44dcc0714.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,No,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,38.0,,82.0,,,315.0,1629356400000.0,,,,,,,,,,,,,,,
729,0625830,4369583,43695830000000,Santa Clara,Morgan Hill Unified,Unified,KG,12,f7bd726e-1086-4317-8816-42ec16a5701d,5066398.0,651362.0,2428911.0,Yes,Yes,No,0,0,,,https://www.mhusd.org/covid-19/safety-measures-for-reopening-of-district-buildings,8394.0,,,,,,,,,,,,8394.0,,,,Morgan Hill Unified - Santa Clara,Yes,Yes,,,,,,,,,,,https://www.mhusd.org/covid-19/safety-measures-for-reopening-of-district-buildings,,,,,,,,,,,,,,,850.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,,,,,,,,,19.0,
730,0626280,4369591,43695910000000,Santa Clara,Mountain View Whisman,Elementary,KG,08,9ab2f808-c4ad-42a8-897f-34714efe7db0,2736067.0,500757.0,1045550.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Mountain View Whisman - Santa Clara,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
731,0626310,4369609,43696090000000,Santa Clara,Mountain View-Los Altos Union High,High,09,12,c5e38f53-f51f-48eb-9db4-58f32736cdaf,2064681.0,208757.0,437257.0,Yes,Yes,No,0,0,,,https://www.mvla.net/About-MVLA/District-Plans--Reports/COVID-19-Safety-Plans/index.html,4604.0,,,,,,,,,,,,4604.0,,,,Mountain View-Los Altos Union High - Santa Clara,No,Yes,,,,,,,,,,,https://www.mvla.net/About-MVLA/District-Plans--Reports/COVID-19-Safety-Plans/index.html,,,,,,,,,,,,,,,450.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,,,,,,,,Yes,Yes,,
732,0626400,4369617,43696170000000,Santa Clara,Mount Pleasant Elementary,Elementary,KG,08,f94a0cf8-8b0e-43a7-a142-f443bdca4b21,1919905.0,370920.0,1312958.0,Yes,Yes,No,0,0,,,https://www.mpesd.org/Page/5218,,,,,,,,,,,,,,,,,Mount Pleasant Elementary - Santa Clara,Yes,No,,,,,,,,,,,https://www.mpesd.org/Page/5218,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,No Status Available,No Status Available,,,313.0,46.0,66.0,,425.0,1629356400000.0,,,,,,,,,,,,,,,
733,0627810,4369625,43696250000000,Santa Clara,Oak Grove Elementary,Elementary,KG,08,de45d473-6962-41e7-8e18-250d6a163a93,5930214.0,1127518.0,4067477.0,Yes,Yes,No,0,0,,,https://www.ogsd.net/apps/pages/index.jsp?uREC_ID=586020&type=d&pREC_ID=2151063,8590.0,,,,,,,,703.0,,,,8590.0,,,,Oak Grove Elementary - Santa Clara,Yes,No,,,,,,,,,,,https://www.ogsd.net/apps/pages/index.jsp?uREC_ID=586020&type=d&pREC_ID=2151063,,,,,,,,,,,,,,,920.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,MTSS Tier 2 Small Group Interventions Based on Student Need,Multiple support programs,"Before school, After school, intersessions and summer school expanded learning programs",Multiple supports,"Whole class support through Nearpod lessons, small group support and individualized support based on need",,Yes,Yes,10.0,
734,0628680,4369633,43696330000000,Santa Clara,Orchard Elementary,Elementary,KG,08,367ad233-71c9-48ea-8a83-229a90e41552,662072.0,96658.0,373510.0,Yes,Yes,No,0,0,,,,835.0,0.0,835.0,0.0,,,,,30.0,75.0,1628751600000.0,,835.0,Distance Learning Only,0.0,No,Orchard Elementary - Santa Clara,Yes,No,0.0,835.0,,,0.0,,No,,1628751600000.0,,,,Distance Learning Only,,,,,,,,,,,,,86.0,,Did not have adequate ventilation or agreement with unions,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Not Open for In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
735,0629610,4369641,43696410000000,Santa Clara,Palo Alto Unified,Unified,KG,12,95454a96-6d4e-4da1-a707-ea4f75278b89,4892531.0,283301.0,1023228.0,Yes,Yes,No,0,0,,,https://www.pausd.org/return-to-campus/covid-19-safety-plan,,,,,,,,,,,,,,,,,Palo Alto Unified - Santa Clara,Yes,Yes,,,,,,,,,,,https://www.pausd.org/return-to-campus/covid-19-safety-plan,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,800.0,1200.0,1200.0,750.0,2800.0,2800.0,1628665200000.0,,,,,,,,,,,,,,,
736,0634590,4369666,43696660000000,Santa Clara,San Jose Unified,Unified,KG,12,3ec91bb1-6c52-4220-a2fc-2fbfe61504d8,17945960.0,3633285.0,12536957.0,Yes,Yes,No,0,0,,,N/A,,,,,,,,,,,,,,,,,San Jose Unified - Santa Clara,Yes,Yes,,,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
