ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1538,30666477080211,30666477080211,,Orange,Placentia-Yorba Linda Unified,INTEGRITY CHRISTIAN SCHOOL,Active,1,12,cbfa9011-9245-4ffb-b433-50e7db86ffb7,,,,Yes,Yes,Private,30666477080211,INTEGRITY CHRISTIAN SCHOOL,33.860268,-117.810574,,Hybrid,,,,,,,Yes,https://integrity-school.com/cov,integrity@ccanaheim.com,125.0,0.0,8.0,117.0,,16.0,16.0,,,,,,,1600196400000.0,,INTEGRITY CHRISTIAN SCHOOL - Orange,Yes,Yes
1539,30666476133615,30666476133615,,Orange,Placentia-Yorba Linda Unified,MINARET ACADEMY,Active,K,8,f84388ed-94b7-43ea-ae29-62d0ad84c735,,,,Yes,Yes,Private,30666476133615,MINARET ACADEMY,33.851709,-117.888764,,In-Person,,,,,,,Yes,www.minaretacademy.net,shabnum@minaretacademy.net,151.0,113.0,38.0,0.0,,30.0,29.0,,,,,,,,,MINARET ACADEMY - Orange,Yes,No
1540,30666477098734,30666477098734,,Orange,Placentia-Yorba Linda Unified,ST FRANCIS OF ASSISI,Active,K,8,03d231f1-aa51-48c1-82b2-20123cce5b13,,,,Yes,Yes,Private,30666477098734,ST FRANCIS OF ASSISI,33.882348,-117.746511,,In-Person,,,,,,,Yes,https://www.sfayl.org/apps/pages/Coronavirus_Information,jnieto@sfayl.org,530.0,500.0,30.0,0.0,,80.0,75.0,,,,,,,,,ST FRANCIS OF ASSISI - Orange,Yes,No
1541,30736356998942,30736356998942,,Orange,Saddleback Valley Unified,ABIDING SAVIOR LUTHERAN SCHOOL,Active,K,8,077e1b12-c2ec-45b0-9ed1-5d1a11dbf42b,,,,Yes,Yes,Private,30736356998942,ABIDING SAVIOR LUTHERAN SCHOOL,33.624306,-117.694633,,In-Person,,,,,,,Yes,https://cdn.abidingsavior.com/wp-content/uploads/2021/01/Abiding-Savior-Re-Opening-Plan-2020-08-06.pdf,sfitt@abidingsavior.com,172.0,171.0,1.0,0.0,,25.0,25.0,,,,,,,,,ABIDING SAVIOR LUTHERAN SCHOOL - Orange,Yes,No
1542,30736356157663,30736356157663,,Orange,Saddleback Valley Unified,FOUNDATION ON THE ROCK,Active,1,12,0f2e2cc3-d290-4892-9ce4-453476aaa43f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOUNDATION ON THE ROCK - Orange,Yes,Yes
1543,30736356201776,30736356201776,,Orange,Saddleback Valley Unified,FULBRIGHT MONTESSORI ACADEMY,Active,K,2,3d717ede-c8c9-4a26-ad6a-9b9a7748baea,,,,Yes,Yes,Private,30736356201776,FULBRIGHT MONTESSORI ACADEMY,33.666226,-117.677922,,In-Person,,,,,,,Yes,www.fulbrightmontessori.com,admin@fulbrightmontessori.com,15.0,15.0,0.0,0.0,,1.0,1.0,,,,,,,,,FULBRIGHT MONTESSORI ACADEMY - Orange,Yes,Yes
1544,30736356141758,30736356141758,,Orange,Saddleback Valley Unified,FUSION ACADEMY,Active,6,12,b55026a6-e0d5-4c83-b576-34095a48b480,,,,Yes,Yes,Private,30736356141758,FUSION ACADEMY,33.622957,-117.676709,,In-Person,,,,,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,81.0,70.0,3.0,8.0,,33.0,33.0,,,,,,,,,FUSION ACADEMY - Orange,No,Yes
1545,30736356206213,30736356206213,,Orange,Saddleback Valley Unified,GRACE CHRISTIAN SCHOOLS,Active,K,8,6d9bdf64-6a3f-4596-853a-ff97aced153d,,,,Yes,Yes,Private,30736356206213,GRACE CHRISTIAN SCHOOLS,33.631842,-117.675897,,In-Person,,,,,,,Yes,https://gracechristianschools.org/wp-content/uploads/2021/04/emergency-response-plan.pdf,johanna.hendries@gcs-email.org,363.0,362.0,1.0,0.0,,60.0,60.0,,,,,,,,,GRACE CHRISTIAN SCHOOLS - Orange,Yes,No
1546,30736356155378,30736356155378,,Orange,Saddleback Valley Unified,GUIDEPOST MONTESSORI AT ALICIA,Active,K,1,64c5c5d2-da68-4d6a-b7e7-2883c2eb4b91,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUIDEPOST MONTESSORI AT ALICIA - Orange,Yes,Yes
1547,30736356152094,30736356152094,,Orange,Saddleback Valley Unified,GUIDEPOST MONTESSORI AT FOOTHILL RANCH,Active,K,6,21207d94-4a4e-4e4f-8f1a-baa8fcf5aaae,,,,Yes,Yes,Private,30736356152094,GUIDEPOST MONTESSORI AT FOOTHILL RANCH,33.680337,-117.668648,,In-Person,,,,,,,Yes,https://www.guidepostmontessori.com/health-and-safety,dlesieur@guidepostmontessori.com,25.0,25.0,0.0,0.0,,3.0,3.0,,,,,,,,,GUIDEPOST MONTESSORI AT FOOTHILL RANCH - Orange,Yes,No
1548,30736356136642,30736356136642,,Orange,Saddleback Valley Unified,HERITAGE CHRISTIAN SCHOOL,Active,K,6,971f9d1b-4ea3-409d-9af8-130d20363154,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - Orange,Yes,No
1549,30736356144448,30736356144448,,Orange,Saddleback Valley Unified,HERITAGE CHRISTIAN SCHOOL - JH/HS,Active,7,12,f2052bb5-4c64-4d21-bf79-f9769a08e8f2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - JH/HS - Orange,No,Yes
1550,30736356146005,30736356146005,,Orange,Saddleback Valley Unified,HERITAGE MONTESSORI SCHOOL,Active,K,3,f8714742-b130-44c3-8014-d423534afba7,,,,Yes,Yes,Private,30736356146005,HERITAGE MONTESSORI SCHOOL,33.663089,-117.65398,,In-Person,,,,,,,Yes,https://www.heritagemontessori.com,drm@heritagemontessori.com,18.0,18.0,0.0,0.0,,3.0,3.0,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Orange,Yes,Yes
1551,30736356911564,30736356911564,,Orange,Saddleback Valley Unified,LAKE FOREST MONTESSORI SCHOOL,Active,K,2,ed48f25f-3170-4471-a504-ddc032c08178,,,,Yes,Yes,Private,30736356911564,LAKE FOREST MONTESSORI SCHOOL,33.648116,-117.685594,,In-Person,,,,,,,No,,lfmsca@gmail.com,20.0,20.0,0.0,0.0,,12.0,4.0,,,,,,,,,LAKE FOREST MONTESSORI SCHOOL - Orange,Yes,Yes
1552,30736356132476,30736356132476,,Orange,Saddleback Valley Unified,LEPORT MONTESSORI IRVINE SPECTRUM,Active,1,8,81582f57-b234-4fe9-8069-3a773ed90ad3,,,,Yes,Yes,Private,30736356132476,LEPORT MONTESSORI IRVINE SPECTRUM,33.646642,-117.734176,,In-Person,,,,,,,Yes,https://www.leportschools.com/health-and-safety/,kgharib@leportschools.com,130.0,120.0,10.0,0.0,,20.0,20.0,,,,,,,,,LEPORT MONTESSORI IRVINE SPECTRUM - Orange,No,Yes
1553,30736357084379,30736357084379,,Orange,Saddleback Valley Unified,MISSION VIEJO CHRISTIAN SCHOOL,Active,K,8,1478512d-7e84-476e-a867-97e0cd10d198,,,,Yes,Yes,Private,30736357084379,MISSION VIEJO CHRISTIAN SCHOOL,33.603943,-117.668959,,In-Person,,,,,,,Yes,https://www.missionviejochristian.com/apps/pages/index.jsp?uREC_ID=1692729&type=d&pREC_ID=2128472,Zaraoz@mvcschool.org,509.0,509.0,0.0,0.0,,65.0,65.0,,,,,,,,,MISSION VIEJO CHRISTIAN SCHOOL - Orange,Yes,No
1554,30736356139943,30736356139943,,Orange,Saddleback Valley Unified,MONTESSORI AT THE PARK,Active,K,3,cab435b3-ea93-4b97-91e5-f0ba64b77db9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI AT THE PARK - Orange,Yes,Yes
1555,30736357078629,30736357078629,,Orange,Saddleback Valley Unified,MONTESSORI ON THE LAKE,Active,K,8,71651139-5fbf-4103-a77b-fc2f37e2d54e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ON THE LAKE - Orange,Yes,No
1556,30736356904700,30736356904700,,Orange,Saddleback Valley Unified,NEW VISTA SCHOOL,Active,6,12,aa978fb9-4d52-4220-ad93-a906dc5cfb5c,,,,Yes,Yes,Private,30736356904700,NEW VISTA SCHOOL,33.626537,-117.73489,,In-Person,,,,,,,Yes,www.newvistaschool.org,billberm@newvistaschool.org,79.0,59.0,20.0,0.0,,45.0,45.0,,,,,,,,,NEW VISTA SCHOOL - Orange,No,Yes
1557,30736357098866,30736357098866,,Orange,Saddleback Valley Unified,OCEAN VIEW NONPUBLIC SCHOOL,Active,3,12,12539fdd-22cf-4902-8325-a6fab9f6998d,,,,Yes,Yes,Private,30736357098866,OCEAN VIEW NONPUBLIC SCHOOL,33.606072,-117.72153,,Hybrid,,,,,,,Yes,https://oceanviewnps.net/about-us/,JARRIAGA@OCEANVIEWNPS.COM,53.0,16.0,17.0,20.0,,34.0,34.0,,,,,,,1629226800000.0,,OCEAN VIEW NONPUBLIC SCHOOL - Orange,Yes,Yes
1558,30736356203483,30736356203483,,Orange,Saddleback Valley Unified,PATHWAY SCHOOL INC,Active,3,8,518fc070-8f4a-455f-acbf-6a854cb3a58b,,,,Yes,Yes,Private,30736356203483,PATHWAY SCHOOL INC,33.616285,-117.710651,,In-Person,,,,,,,Yes,"https://pathwayschool.net/2020-2021-school-reopening-plan/
",dbrogdon@pathwayschool.net,38.0,34.0,3.0,1.0,,17.0,17.0,,,,,,,1598382000000.0,,PATHWAY SCHOOL INC - Orange,No,Yes
1559,30736357104375,30736357104375,,Orange,Saddleback Valley Unified,PILLARS ACADEMY,Active,K,K,896ee9e9-1752-45f1-9f20-c8bc15dfc75f,,,,Yes,Yes,Private,30736357104375,PILLARS ACADEMY,33.620573,-117.675866,,In-Person,,,,,,,Yes,http://www.pillarsacademy.org/covid-19-handbook,director@pillarsacademy.org,29.0,29.0,0.0,0.0,,12.0,12.0,,,,,,,,,PILLARS ACADEMY - Orange,Yes,Yes
1560,30736357025661,30736357025661,,Orange,Saddleback Valley Unified,SANTA MARGARITA CATHOLIC HIGH SCHOOL,Active,9,12,89041a5e-d30e-40ea-a94b-bb5a4fa1ca7d,,,,Yes,Yes,Private,30736357025661,SANTA MARGARITA CATHOLIC HIGH SCHOOL,33.642861,-117.582422,,Hybrid,,,,,,,Yes,https://www.smhs.org/other/update-center,woodc@smhs.org,1634.0,0.0,376.0,1258.0,,234.0,233.0,,,,,,,1614625200000.0,,SANTA MARGARITA CATHOLIC HIGH SCHOOL - Orange,No,Yes
1561,30736356204754,30736356204754,,Orange,Saddleback Valley Unified,SONRISA SCHOOL,Active,1,12,cd0718ae-d320-428a-91c3-fbf54ba0d3be,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SONRISA SCHOOL - Orange,Yes,Yes
1562,30736357038664,30736357038664,,Orange,Saddleback Valley Unified,ST JOHN'S EPISCOPAL,Active,K,8,9bafddc1-bb81-46f9-b6bc-29fb09059ec3,,,,Yes,Yes,Private,30736357038664,ST JOHNS EPISCOPAL,33.644438,-117.601583,,In-Person,,,,,,,Yes,https://www.stjohns-es.org/about/covid19-portal,splamondon@stjohns-es.org,459.0,395.0,64.0,0.0,,99.0,99.0,,,,,,,,,ST JOHN'S EPISCOPAL - Orange,Yes,No
1563,30736357091648,30736357091648,,Orange,Saddleback Valley Unified,STRATFORD SCHOOL,Active,K,8,d82cfde9-1936-4214-99f2-81204d5be674,,,,Yes,Yes,Private,30736357091648,STRATFORD SCHOOL,33.603345,-117.673781,,In-Person,,,,,,,Yes,https://www.stratfordschools.com/covid-19-updates/,pdeavila@stratfordschools.com,208.0,174.0,34.0,0.0,,34.0,34.0,,,,,,,,,STRATFORD SCHOOL - Orange,Yes,No
1564,30736356154835,30736356154835,,Orange,Saddleback Valley Unified,THE GENEVA SCHOOL,Active,K,8,22c5f8fa-3b17-489c-9607-00f319d0d06f,,,,Yes,Yes,Private,30736356154835,THE GENEVA SCHOOL,33.609837,-117.733522,,In-Person,,,,,,,Yes,https://genevaschooloc.org/covid-19/,gina@genevaschooloc.org,80.0,80.0,0.0,0.0,,19.0,19.0,,,,,,,,,THE GENEVA SCHOOL - Orange,Yes,No
1565,30736356201230,30736356201230,,Orange,Saddleback Valley Unified,VANDAMME ACADEMY,Active,K,8,6321a684-f446-4b5c-a2c1-20ea82177216,,,,Yes,Yes,Private,30736356201230,VANDAMME ACADEMY,33.564987,-117.72876,,In-Person,,,,,,,Yes,https://www.vandammeacademy.com/reopening-guide-20-21,mrjones@vandammeacademy.com,138.0,124.0,14.0,0.0,,15.0,15.0,,,,,,,,,VANDAMME ACADEMY - Orange,Yes,No
1566,30666706130561,30666706130561,,Orange,Santa Ana Unified,BLIND CHILDREN'S LEARNING CENTER,Active,K,2,e800e7d9-d185-436a-a7de-9e17b829393f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLIND CHILDREN'S LEARNING CENTER - Orange,Yes,Yes
1567,30666706991798,30666706991798,,Orange,Santa Ana Unified,CALVARY CHAPEL HIGH,Active,K,12,200ca39e-f091-48f3-97d5-42ca9079eed3,,,,Yes,Yes,Private,30666706991798,CALVARY CHAPEL HIGH,33.69733,-117.908698,,In-Person,,,,,,,Yes,https://www.cceagles.org/apps/pages/index.jsp?uREC_ID=314062&type=d&pREC_ID=2078448,sherry.wilbur@calvaryschools.org,963.0,918.0,45.0,0.0,,103.0,103.0,,,,,,,,,CALVARY CHAPEL HIGH - Orange,Yes,Yes
1568,30666706202659,30666706202659,,Orange,Santa Ana Unified,CALVARY CHAPEL PRIVATE SCHOOL PROGRAM,Active,K,12,fe726e58-cf61-454b-be2c-f871780fa4f5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL PRIVATE SCHOOL PROGRAM - Orange,Yes,Yes
1569,30666700125187,30666700125187,,Orange,Santa Ana Unified,KIDA ACADEMY,Active,K,2,a259c37b-3bb0-4c9f-a385-6073f7249c92,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIDA ACADEMY - Orange,Yes,Yes
1570,30666707038631,30666707038631,,Orange,Santa Ana Unified,MARINERS CHRISTIAN,Active,K,8,966bda70-16e2-4a1a-a710-ce7543e96de5,,,,Yes,Yes,Private,30666707038631,MARINERS CHRISTIAN,33.675688,-117.876893,,In-Person,,,,,,,Yes,https://marinerschristianschool.com/guidelines/operations/,hharrison@marinerscs.org,743.0,701.0,42.0,0.0,,98.0,98.0,,,,,,,,,MARINERS CHRISTIAN - Orange,Yes,No
1571,30666706937288,30666706937288,,Orange,Santa Ana Unified,MATER DEI HIGH SCHOOL,Active,9,12,bac3079f-a6c5-4ca3-98fe-2c275b0b3b0b,,,,Yes,Yes,Private,30666706937288,MATER DEI HIGH SCHOOL,33.727031,-117.883105,,Hybrid,,,,,,,Yes,materdei.org,sbrown@materdei.org,2134.0,0.0,110.0,2024.0,,512.0,512.0,,,,,,,1629140400000.0,,MATER DEI HIGH SCHOOL - Orange,No,Yes
1572,30666706149454,30666706149454,,Orange,Santa Ana Unified,MONTESSORI INTERNATIONAL ACADEMY,Active,K,3,a8562d72-851e-4981-b07f-aa7c653b0497,,,,Yes,Yes,Private,30666706149454,MONTESSORI INTERNATIONAL ACADEMY,33.709191,-117.858158,,In-Person,,,,,,,Yes,https://www.monteintel.org/en/files/2020/09/MIA-Re-Opening-Plan.docx_.pdf,sumiyo@monteintel.org,29.0,25.0,4.0,0.0,,7.0,7.0,,,,,,,,,MONTESSORI INTERNATIONAL ACADEMY - Orange,Yes,Yes
1573,30666706130801,30666706130801,,Orange,Santa Ana Unified,SCHOOL OF OUR LADY,Active,K,8,97ca3f7b-4421-484c-89a0-cd7b6efe7409,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHOOL OF OUR LADY - Orange,Yes,No
1574,30666706965149,30666706965149,,Orange,Santa Ana Unified,ST ANNE,Active,K,8,194e88c4-27e4-4704-817f-b4db258c1c04,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANNE - Orange,Yes,No
1575,30666706973739,30666706973739,,Orange,Santa Ana Unified,ST JOSEPH ELEMENTARY,Active,K,8,676486f2-bf8e-472b-a4b9-4484868f5e0c,,,,Yes,Yes,Private,30666706973739,ST JOSEPH ELEMENTARY,33.751888,-117.861752,,In-Person,,,,,,,Yes,https://stjoesa.org/2020-21-reopening-plan,kbotto@stjoesa.org,234.0,196.0,33.0,5.0,,22.0,21.0,,,,,,,1599591600000.0,,ST JOSEPH ELEMENTARY - Orange,Yes,No
1576,30666706973655,30666706973655,,Orange,Santa Ana Unified,STORYBOOK PRESCHOOL & KINDERGARTEN,Active,K,4,fd09d009-09bb-4b2f-a631-cae9dc04b2e1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STORYBOOK PRESCHOOL & KINDERGARTEN - Orange,Yes,Yes
1577,30666706997415,30666706997415,,Orange,Santa Ana Unified,SUNFLOWER PRESCHOOL & KINDERGARTEN,Active,K,4,7e028212-8633-4450-b0b7-4d6caa415713,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNFLOWER PRESCHOOL & KINDERGARTEN - Orange,Yes,Yes
1578,30666966148910,30666966148910,,Orange,Savanna Elementary,KNOTT AVE CHRISTIAN CHURCH EARLY CHILDHOOD DEV CENTER,Active,K,K,dfe48ede-4f9a-4b21-ac86-fa255e1f4838,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KNOTT AVE CHRISTIAN CHURCH EARLY CHILDHOOD DEV CENTER - Orange,Yes,Yes
1579,30666966997001,30666966997001,,Orange,Savanna Elementary,ORANGE COUNTY CHRISTIAN SCHOOL,Active,K,12,d3761625-896f-44b2-8d8d-2d8400831776,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORANGE COUNTY CHRISTIAN SCHOOL - Orange,Yes,Yes
1580,30736436997431,30736436997431,,Orange,Tustin Unified,CALVARY CHRISTIAN SCHOOL,Active,K,8,fef44e61-3612-4cd1-8d6e-94c07205d55c,,,,Yes,Yes,Private,30736436997431,CALVARY CHRISTIAN SCHOOL,33.753734,-117.835372,,In-Person,,,,,,,Yes,https://calvary.school/wp-content/uploads/2021/03/Calvarys-COVID-Prevention-Program.pdf,dseidman@ccschool.org,237.0,225.0,12.0,0.0,,35.0,35.0,,,,,,,,,CALVARY CHRISTIAN SCHOOL - Orange,Yes,No
1581,30736436987440,30736436987440,,Orange,Tustin Unified,CHILDTIME LEARNING CENTER,Active,K,K,cbda89bf-26f7-40d4-91d3-5eb5ab5c90da,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHILDTIME LEARNING CENTER - Orange,Yes,Yes
1582,30736437098411,30736437098411,,Orange,Tustin Unified,EDGEWOOD PREPRIMARY ACADEMY,Active,K,K,1ed1b77b-36a4-4ee5-8b28-72d97040330f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDGEWOOD PREPRIMARY ACADEMY - Orange,Yes,Yes
1583,30736436973341,30736436973341,,Orange,Tustin Unified,FAIRMONT PRIVATE SCHOOLS NORTH TUSTIN CAMPUS,Active,K,8,48fb9ead-f92f-4854-8c86-ba689d62ef9a,,,,Yes,Yes,Private,30736436973341,FAIRMONT PRIVATE SCHOOLS NORTH TUSTIN CAMPUS,33.755462,-117.805529,,In-Person,,,,,,,Yes,https://cdn.brandfolder.io/4N7CPF37/as/9q69xcqbj9ks4gqqp7s6jtm/COVID-19_Prevention_Program_CPP.pdf,kjansen@fairmontschools.com,324.0,227.0,97.0,0.0,,32.0,0.0,,,,,,,,,FAIRMONT PRIVATE SCHOOLS NORTH TUSTIN CAMPUS - Orange,Yes,No
1584,30736436138358,30736436138358,,Orange,Tustin Unified,FOOTHILL MONTESSORI SCHOOL,Active,K,3,d843d331-0101-4218-831b-8941821cb696,,,,Yes,Yes,Private,30736436138358,FOOTHILL MONTESSORI SCHOOL,33.75897,-117.806875,,In-Person,,,,,,,Yes,Www.foothillmontessorischool.com,Info@foothillmontessorischool.com,14.0,14.0,0.0,0.0,,2.0,2.0,,,,,,,,,FOOTHILL MONTESSORI SCHOOL - Orange,Yes,Yes
1585,30736436929673,30736436929673,,Orange,Tustin Unified,GRACE HARBOR SCHOOL,Active,K,6,cf20867a-3275-40de-9230-ce7164e9928a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE HARBOR SCHOOL - Orange,Yes,No
1586,30736436156947,30736436156947,,Orange,Tustin Unified,LEARNING CORNER,Active,3,11,d9c3f545-66f1-4223-8747-56b1ac3e3ef5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEARNING CORNER - Orange,Yes,Yes
1587,30736437082183,30736437082183,,Orange,Tustin Unified,NEWPORT AVENUE PRESCHOOL AND KINDERGARTEN,Active,K,1,786577df-f779-4421-a9d2-0bca10d4e24c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEWPORT AVENUE PRESCHOOL AND KINDERGARTEN - Orange,Yes,Yes
1588,30736430129429,30736430129429,,Orange,Tustin Unified,PORT VIEW PREPARATORY - TUSTIN,Active,K,12,1129c12d-bb95-424b-a674-d506dde2587a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PORT VIEW PREPARATORY - TUSTIN - Orange,Yes,Yes
1589,30736436973721,30736436973721,,Orange,Tustin Unified,RED HILL LUTHERAN,Active,K,8,0c6ef2b8-518b-4618-a6a7-71d8c901a874,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RED HILL LUTHERAN - Orange,Yes,No
1590,30736436965271,30736436965271,,Orange,Tustin Unified,SAINT JEANNE DE LESTONNAC SCHOOL,Active,K,8,70f26ece-54e6-4669-945c-0d6331f2e5a2,,,,Yes,Yes,Private,30736436965271,SAINT JEANNE DE LESTONNAC SCHOOL,33.742291,-117.83625,,In-Person,,,,,,,Yes,https://campussuite-storage.s3.amazonaws.com/prod/1558757/995f3870-7c74-11e9-83dc-1296746270b2/2221820/a3b2a436-64e6-11eb-afa5-0e90a09e9d49/file/COVID-19%20Safety%20Plan%20(SJDLCSP).pdf,drminkle@sjdlschool.com,310.0,300.0,5.0,5.0,,45.0,45.0,,,,,,,1599591600000.0,,SAINT JEANNE DE LESTONNAC SCHOOL - Orange,Yes,No
1591,30736437097975,30736437097975,,Orange,Tustin Unified,SPIRIT ACADEMY,Active,K,12,819d1af1-33e4-4ffa-85fb-37b8b88e8651,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPIRIT ACADEMY - Orange,Yes,Yes
1592,30736436965222,30736436965222,,Orange,Tustin Unified,ST CECILIA ELEMENTARY,Active,K,8,4c655141-b002-48b8-8adc-6626b91591b7,,,,Yes,Yes,Private,30736436965222,ST CECILIA ELEMENTARY,33.727431,-117.824976,,In-Person,,,,,,,Yes,https://www.morethanschool.org/ourpages/auto/2020/7/21/49927801/School%20Safety%20Plan%203_5_21.pdf,jprescott@stceciliak8.org,263.0,253.0,10.0,0.0,,36.0,36.0,,,,,,,,,ST CECILIA ELEMENTARY - Orange,Yes,No
1593,30736437015753,30736437015753,,Orange,Tustin Unified,THE PRENTICE SCHOOL,Active,K,8,213ce335-6f57-4b29-b6dc-e40f276bf6e4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE PRENTICE SCHOOL - Orange,Yes,No
1594,30667466911606,30667466911606,,Orange,Westminster,BETHANY CHRISTIAN ACADEMY,Active,K,8,4ed6c90c-e9ee-4301-8cc1-4fab858ad497,,,,Yes,Yes,Private,30667466911606,BETHANY CHRISTIAN ACADEMY,33.766687,-118.017424,,In-Person,,,,,,,Yes,https://www.bcaoc.org/covid-19-guidelines,Paul.renfrow@bcaoc.org,140.0,137.0,3.0,0.0,,32.0,32.0,,,,,,,,,BETHANY CHRISTIAN ACADEMY - Orange,Yes,No
1595,30667466965016,30667466965016,,Orange,Westminster,BLESSED SACRAMENT SCHOOL,Active,K,8,ca286f1f-1f4c-41f2-9aba-1773c6c1698f,,,,Yes,Yes,Private,30667466965016,BLESSED SACRAMENT SCHOOL,33.75786,-118.00057,,In-Person,,,,,,,Yes,www.bsscatholic.org,drcastillo@bsscatholic.org,204.0,183.0,19.0,2.0,,22.0,22.0,,,,,,,1600110000000.0,,BLESSED SACRAMENT SCHOOL - Orange,Yes,No
1596,30667467089212,30667467089212,,Orange,Westminster,COVENANT CHRISTIAN ACADEMY,Active,K,12,3c699b71-1a4e-4f09-a86d-090b82318a00,,,,Yes,Yes,Private,30667467089212,COVENANT CHRISTIAN ACADEMY,33.738989,-117.953673,,In-Person,,,,,,,Yes,https://www.ccawestminster.com/covid-19-plan/,cca@ccawestminster.com,32.0,32.0,0.0,0.0,,6.0,6.0,,,,,,,,,COVENANT CHRISTIAN ACADEMY - Orange,Yes,Yes
1597,30667466937163,30667466937163,,Orange,Westminster,HEBREW ACADEMY,Active,K,12,71425f9c-2f44-4b90-80f1-9f61f3fb5421,,,,Yes,Yes,Private,30667466937163,HEBREW ACADEMY,33.753012,-118.019139,,In-Person,,,,,,,Yes,https://www.hacds.org/templates/articlecco_cdo/aid/4681694/jewish/FAQs-Re-Opening-Health-and-Safety-in-2020-2021.htm,admin@hacds.org,220.0,206.0,14.0,0.0,,92.0,92.0,,,,,,,,,HEBREW ACADEMY - Orange,Yes,Yes
1598,30667467040231,30667467040231,,Orange,Westminster,HOPE CHRISTIAN ACADEMY,Active,K,12,72fdd19d-cb11-41a9-ac25-818c8e695ba7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOPE CHRISTIAN ACADEMY - Orange,Yes,Yes
1599,30667466145684,30667466145684,,Orange,Westminster,MONTESSORI CHILDREN'S WORLD,Active,K,1,84cf4fbb-aeb6-4b70-abe8-7596a3a387c8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI CHILDREN'S WORLD - Orange,Yes,Yes
1600,30667466139398,30667466139398,,Orange,Westminster,OC MONTESSORI ACADEMY,Active,K,2,9fda8445-29ef-406f-ba1e-43e0b4f5269f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OC MONTESSORI ACADEMY - Orange,Yes,Yes
