ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1450,29663576936876,29663576936876,,Nevada,Nevada Joint Union High,MOUNTAIN VALLEY SCHOOL,Active,6,12,aa8957ad-1eeb-4945-ba56-ecce979c7c21,,,,Yes,Yes,Private,29663576936876,MOUNTAIN VALLEY SCHOOL,39.318996,-121.098058,,In-Person,,,,,,,Yes,mountainvalleyservices.net,ruthzilch@mv.email,24.0,24.0,0.0,0.0,,8140.0,140.0,,,,,,,,,MOUNTAIN VALLEY SCHOOL - Nevada,No,Yes
1451,29663736936868,29663736936868,,Nevada,Pleasant Ridge Union Elementary,FOREST LAKE CHRISTIAN SCHOOL,Active,K,12,30234a43-1fa1-4ca7-91df-9654c725f896,,,,Yes,Yes,Private,29663736936868,FOREST LAKE CHRISTIAN SCHOOL,39.022538,-121.060601,,In-Person,,,,,,,Yes,https://static1.squarespace.com/static/5de803b79f5d6505ec86af5e/t/6019804b1bba1810c3b1c30f/1612283983454/Forest+Lake+Christian+School+Return-to-School+Plan++V1.1.pdf,l.kirk@forestlakechristian.org,439.0,436.0,3.0,0.0,,56.0,48.0,,,,,,,,,FOREST LAKE CHRISTIAN SCHOOL - Nevada,Yes,Yes
1452,29664156908735,29664156908735,,Nevada,Twin Ridges Elementary,ANANDA LIVING WISDOM SCHOOL,Active,K,12,a68c08fc-0127-4f9c-8f71-950e435b7821,,,,Yes,Yes,Private,29664156908735,ANANDA LIVING WISDOM SCHOOL,39.371804,-121.047485,,In-Person,,,,,,,Yes,www.livingwisdom.org,hridaya@livingwisdom.org,27.0,17.0,10.0,0.0,,7.0,7.0,,,,,,,,,ANANDA LIVING WISDOM SCHOOL - Nevada,Yes,Yes
1453,30736506158414,30736506158414,,Orange,Irvine Unified,STEM3 ACADEMY ORANGE COUNTY,Active,K,12,768886ca-32c7-4ea7-bd72-d8c80cff800a,,,,Yes,Yes,Private,30736506158414,STEM3 ACADEMY ORANGE COUNTY,33.686806,-117.846254,,Distance Learning Only,No,,,1620068400000.0,,,Yes,https://stem3academy.org/covid-19-safety-plan-for-in-person-instruction/,pjohnson@thehelpgroup.org,8.0,0.0,8.0,0.0,,0.0,0.0,,,,,,,,This school serves students with special needs.  Plans are still in process for opening safely for our students with the necessary Covid protocols.,STEM3 ACADEMY ORANGE COUNTY - Orange,Yes,Yes
1454,30736506158422,30736506158422,,Orange,Irvine Unified,THE CHILDREN'S SCHOOL,Active,3,8,aef66539-2a40-4370-a7d5-7f4d837d1a2d,,,,Yes,Yes,Private,30736506158422,THE CHILDRENS SCHOOL,33.670182,-117.834878,,In-Person,,,,,,,Yes,https://www.thechildrensschool.net/covid,erica@thechildrensschool.net,42.0,42.0,0.0,0.0,,20.0,16.0,,,,,,,,,THE CHILDREN'S SCHOOL - Orange,No,Yes
1455,30736506911697,30736506911697,,Orange,Irvine Unified,TURTLE ROCK PRESCHOOL KINDERGARTEN & ACADEMY,Active,K,3,d8e8b380-ddc7-42d7-93b9-e5514757ca28,,,,Yes,Yes,Private,30736506911697,TURTLE ROCK PRESCHOOL KINDERGARTEN & ACADEMY,33.650116,-117.815554,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1tfHo5ecsWgif5ttovZxtsMvBZ9Wb_PkhD56D2p745LE/edit?usp=sharing,francesca@turtlerockpreschool.com,150.0,120.0,30.0,0.0,,45.0,43.0,,,,,,,,,TURTLE ROCK PRESCHOOL KINDERGARTEN & ACADEMY - Orange,Yes,Yes
1456,30736506907539,30736506907539,,Orange,Irvine Unified,TVT COMMUNITY DAY SCHOOL,Active,K,12,67c54668-c00a-4c03-920c-348a33f15497,,,,Yes,Yes,Private,30736506907539,TVT COMMUNITY DAY SCHOOL,33.632771,-117.827914,,In-Person,,,,,,,Yes,https://www.tarbut.com/covid-19-updates-and-messages,tjones@tarbut.com,695.0,650.0,45.0,0.0,,130.0,1.0,,,,,,,,,TVT COMMUNITY DAY SCHOOL - Orange,Yes,Yes
1457,30736507040751,30736507040751,,Orange,Irvine Unified,UNIVERSITY MONTESSORI SCHOOL OF IRVINE,Active,K,K,a6d210a7-14be-4067-8683-77780cc7526f,,,,Yes,Yes,Private,30736507040751,UNIVERSITY MONTESSORI SCHOOL OF IRVINE,33.641056,-117.837334,,In-Person,,,,,,,Yes,www.irvinemontessori.com,cmcgregor@irvinemontessori.com,23.0,23.0,0.0,0.0,,4.0,4.0,,,,,,,,,UNIVERSITY MONTESSORI SCHOOL OF IRVINE - Orange,Yes,Yes
1458,30666476965313,30666476965313,,Orange,Placentia-Yorba Linda Unified,ST JOSEPH ELEMENTARY,Active,K,8,94f57b78-6809-4690-b666-49d720f1c15e,,,,Yes,Yes,Private,30666476965313,ST JOSEPH ELEMENTARY,33.879308,-117.869764,,In-Person,,,,,,,Yes,sjsplacentia.org,ahawley@sjsplacentia.org,190.0,180.0,10.0,0.0,,26.0,26.0,,,,,,,,,ST JOSEPH ELEMENTARY - Orange,Yes,No
1459,30736506900443,30736506900443,,Orange,Irvine Unified,VILLAGE MONTESSORI SCHOOL OF IRVINE,Active,K,3,b6e3ce0e-970b-44ae-b940-70fb057671b1,,,,Yes,Yes,Private,30736506900443,VILLAGE MONTESSORI SCHOOL OF IRVINE,33.661445,-117.820077,,In-Person,,,,,,,Yes,https://irvinemontessori.com/covid-19-info/,lnam@irvinemontessori.com,96.0,96.0,0.0,0.0,,13.0,13.0,,,,,,,,,VILLAGE MONTESSORI SCHOOL OF IRVINE - Orange,Yes,Yes
1460,30736507071509,30736507071509,,Orange,Irvine Unified,WESTPARK MONTESSORI SCHOOL OF IRVINE,Active,K,K,1150bc37-6927-475b-ad57-09b3b63ee26d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTPARK MONTESSORI SCHOOL OF IRVINE - Orange,Yes,Yes
1461,30665636915540,30665636915540,,Orange,La Habra City Elementary,CLETA HARDER DEVELOPMENTAL SCHOOL,Active,1,12,687d71fc-7834-4fd3-b100-7549a5af3384,,,,Yes,Yes,Private,30665636915540,CLETA HARDER DEVELOPMENTAL SCHOOL,33.941113,-117.946922,,Hybrid,,,,,,,Yes,https://e819842f-7771-4bac-a15a-ff03f5743c17.filesusr.com/ugd/00024a_a373bf5cd83547a6941f76f60cb392dc.pdf,jcecil@hbic.org,31.0,0.0,13.0,18.0,,35.0,30.0,,,,,,,1612810800000.0,,CLETA HARDER DEVELOPMENTAL SCHOOL - Orange,Yes,Yes
1462,30665637097116,30665637097116,,Orange,La Habra City Elementary,COMMITTED CHRISTIAN SCHOOL,Active,K,12,ef786709-84a5-4491-b128-09c6d0c90fff,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMMITTED CHRISTIAN SCHOOL - Orange,Yes,Yes
1463,30665636138234,30665636138234,,Orange,La Habra City Elementary,LA HABRA MONTESSORI,Active,K,5,19172fbb-1e7c-4f3d-89b9-54825b67186c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA HABRA MONTESSORI - Orange,Yes,No
1464,30665637097801,30665637097801,,Orange,La Habra City Elementary,LE LYCEE FRANCAIS DE DOWNEY,Active,K,6,b8f66286-6f69-4e02-8270-31c2eae84c31,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LE LYCEE FRANCAIS DE DOWNEY - Orange,Yes,No
1465,30665636965081,30665636965081,,Orange,La Habra City Elementary,OUR LADY OF GUADALUPE ELEMENTARY,Active,K,8,435635aa-2c59-4c68-96ef-f43c8e8ee2de,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF GUADALUPE ELEMENTARY - Orange,Yes,No
1466,30665557053630,30665557053630,,Orange,Laguna Beach Unified,ANNELIESE SCHOOLS,Active,K,3,950a6c96-27b0-450e-8e98-26d75a7c127f,,,,Yes,Yes,Private,30665557053630,ANNELIESE SCHOOLS,33.543254,-117.776711,,In-Person,,,,,,,Yes,https://www.annelieseschools.com/news.cfm,m.bashaw@annelieseschools.com,46.0,34.0,0.0,12.0,,9.0,3.0,,,,,,,,,ANNELIESE SCHOOLS - Orange,Yes,Yes
1467,30665557053655,30665557053655,,Orange,Laguna Beach Unified,ANNELIESE SCHOOLS,Active,K,6,24239bd5-0330-4dd8-982c-6345f7f67b7d,,,,Yes,Yes,Private,30665557053655,ANNELIESE SCHOOLS,33.581442,-117.760408,,In-Person,,,,,,,Yes,https://www.annelieseschools.com/news.cfm,m.bashaw@annelieseschools.com,203.0,126.0,0.0,77.0,,32.0,32.0,,,,,,,,,ANNELIESE SCHOOLS - Orange,Yes,No
1468,30666476136782,30666476136782,,Orange,Placentia-Yorba Linda Unified,TOWNE AND COUNTRY EARLY EDUCATION CENTER,Active,K,K,13fad5bd-9343-417f-a8b6-4aaae8b27589,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOWNE AND COUNTRY EARLY EDUCATION CENTER - Orange,Yes,Yes
1469,30665556965214,30665556965214,,Orange,Laguna Beach Unified,SAINT CATHERINE OF SIENA PARISH SCHOOL,Active,K,8,462e6324-585e-4b38-9ec2-f6020573e735,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT CATHERINE OF SIENA PARISH SCHOOL - Orange,Yes,No
1470,30739246159727,30739246159727,,Orange,Los Alamitos Unified,MARLEY'S PRESCHOOL,Active,K,K,1b8d92d6-9b65-4c6f-84d9-fd771d65a561,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARLEY'S PRESCHOOL - Orange,Yes,Yes
1471,30739246965255,30739246965255,,Orange,Los Alamitos Unified,ST HEDWIG ELEMENTARY,Active,K,8,7e7107f0-a59a-4fec-81cb-58c027ea66df,,,,Yes,Yes,Private,30739246965255,ST HEDWIG ELEMENTARY,33.795792,-118.070819,,In-Person,,,,,,,Yes,https://www.sthedwigk8.org/apps/pages/index.jsp?uREC_ID=1861637&type=d&pREC_ID=2012770,erucker@sainthedwigparish.org,412.0,410.0,2.0,0.0,,35.0,35.0,,,,,,,,,ST HEDWIG ELEMENTARY - Orange,Yes,No
1472,30665897086457,30665897086457,,Orange,Magnolia Elementary,AMAANAH MONTESSORI SCHOOL,Active,K,5,ce5524bd-5a43-4852-8750-fdbff95c6ab9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMAANAH MONTESSORI SCHOOL - Orange,Yes,No
1473,30665896136659,30665896136659,,Orange,Magnolia Elementary,ANAHEIM MAGNOLIA CHRISTIAN SCHOOL,Active,1,12,29a699ae-9c68-42af-bd42-84579b6e3bca,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANAHEIM MAGNOLIA CHRISTIAN SCHOOL - Orange,Yes,Yes
1474,30665896973598,30665896973598,,Orange,Magnolia Elementary,MONTESSORI HOUSE OF CHILDREN,Active,K,8,7773cc82-7835-4157-918d-764fcb2fb134,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI HOUSE OF CHILDREN - Orange,Yes,No
1475,30665976973259,30665976973259,,Orange,Newport-Mesa Unified,CARDEN HALL INC,Active,K,8,09e54f95-7571-4e55-87a3-7f2073f085ad,,,,Yes,Yes,Private,30665976973259,CARDEN HALL INC,33.631101,-117.937368,,In-Person,,,,,,,Yes,https://www.cardenhall.com/about-us/covid-19/,chek_c@cardenhall.net,380.0,375.0,5.0,0.0,,70.0,67.0,,,,,,,,,CARDEN HALL INC - Orange,Yes,No
1476,30665976965024,30665976965024,,Orange,Newport-Mesa Unified,CHRIST LUTHERAN ELEMENTARY,Active,K,8,5f52f97e-6ab2-48a9-831d-ef5743897c73,,,,Yes,Yes,Private,30665976965024,CHRIST LUTHERAN ELEMENTARY,33.65251,-117.930451,,In-Person,,,,,,,Yes,https://school.christcm.org/re-entry/,marsha.hafer@christcm.org,186.0,176.0,7.0,3.0,,34.0,34.0,,,,,,,1598382000000.0,,CHRIST LUTHERAN ELEMENTARY - Orange,Yes,No
1477,30665976149165,30665976149165,,Orange,Newport-Mesa Unified,FUTURES ACADEMY - NEWPORT BEACH,Active,6,12,99ba0428-047d-42e6-aa41-e718fb76dd06,,,,Yes,Yes,Private,30665976149165,FUTURES ACADEMY - NEWPORT BEACH,33.671241,-117.858387,,Distance Learning Only,No,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,99.0,25.0,51.0,23.0,,24.0,15.0,,,,,,,,County restrictions,FUTURES ACADEMY - NEWPORT BEACH - Orange,No,Yes
1478,30665976973465,30665976973465,,Orange,Newport-Mesa Unified,HARBOR DAY SCHOOL,Active,K,8,075321c2-00fc-4769-b1af-c20be16bbeb5,,,,Yes,Yes,Private,30665976973465,HARBOR DAY SCHOOL,33.608054,-117.85681,,In-Person,,,,,,,Yes,https://bbk12e1-cdn.myschoolcdn.com/ftpimages/306/misc/misc_194885.pdf,cbarbour@harborday.org,408.0,398.0,10.0,0.0,,79.0,79.0,,,,,,,,,HARBOR DAY SCHOOL - Orange,Yes,No
1479,30665976159172,30665976159172,,Orange,Newport-Mesa Unified,HERITAGE MONTESSORI SCHOOL,Active,K,2,2d8a0437-7fbc-4a54-b448-768f2cd4dd88,,,,Yes,Yes,Private,30665976159172,HERITAGE MONTESSORI SCHOOL,33.644484,-117.909178,,In-Person,,,,,,,Yes,https://www.heritagemontessori.com,drm@heritagemontessori.com,14.0,14.0,0.0,0.0,,3.0,3.0,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Orange,Yes,Yes
1480,30665976136741,30665976136741,,Orange,Newport-Mesa Unified,INTERNATIONAL CHRISTIAN MONTESSORI ACADEMY OF COSTA MESA,Active,K,8,7d7b03b0-1337-4f08-bdf2-1479afb85a7f,,,,Yes,Yes,Private,30665976136741,INTERNATIONAL CHRISTIAN MONTESSORI ACADEMY OF COSTA MESA,33.678344,-117.909412,,In-Person,,,,,,,No,,cmaofcostamesa@gmail.com,134.0,130.0,4.0,0.0,,17.0,17.0,,,,,,,,,INTERNATIONAL CHRISTIAN MONTESSORI ACADEMY OF COSTA MESA - Orange,Yes,No
1481,30665976998074,30665976998074,,Orange,Newport-Mesa Unified,MONTESSORI HARBOR MESA ELEMENTARY,Active,K,6,b44528f9-a37f-4180-aa7e-25a119e9b3bf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI HARBOR MESA ELEMENTARY - Orange,Yes,No
1482,30665976144323,30665976144323,,Orange,Newport-Mesa Unified,NEWPORT ACADEMY DAY SCHOOL,Active,7,12,1f070985-57e5-4d7b-822b-c2a8e5c58119,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEWPORT ACADEMY DAY SCHOOL - Orange,No,Yes
1483,30665976915581,30665976915581,,Orange,Newport-Mesa Unified,NEWPORT CHRISTIAN SCHOOL,Active,K,12,a9b13ba2-bd83-4d43-9d4e-9ce464ffb078,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEWPORT CHRISTIAN SCHOOL - Orange,Yes,Yes
1484,30665976973515,30665976973515,,Orange,Newport-Mesa Unified,NEWPORT MONTESSORI,Active,K,1,aafc4c19-9f25-4ea0-a1b8-33dbe12e0cf9,,,,Yes,Yes,Private,30665976973515,NEWPORT MONTESSORI,33.657258,-117.874858,,In-Person,,,,,,,No,,info@newportmontessorischool.com,50.0,50.0,0.0,0.0,,8.0,7.0,,,,,,,,,NEWPORT MONTESSORI - Orange,Yes,Yes
1485,30665976965107,30665976965107,,Orange,Newport-Mesa Unified,OUR LADY QUEEN OF ANGELS SCHOOL,Active,K,8,24841c08-0b7b-4a72-b7a7-723cb76080c3,,,,Yes,Yes,Private,30665976965107,OUR LADY QUEEN OF ANGELS SCHOOL,33.631953,-117.876687,,In-Person,,,,,,,Yes,www.olqaschool.org,jtipton@olqa.org,462.0,436.0,26.0,0.0,,52.0,52.0,,,,,,,,,OUR LADY QUEEN OF ANGELS SCHOOL - Orange,Yes,No
1486,30665976149389,30665976149389,,Orange,Newport-Mesa Unified,PACIFICA CHRISTIAN HIGH SCHOOL-ORANGE COUNTY,Active,9,12,74c7e77b-fb9c-41f6-990b-b08ed2b33b47,,,,Yes,Yes,Private,30665976149389,PACIFICA CHRISTIAN HIGH SCHOOL-ORANGE COUNTY,33.628342,-117.935363,,In-Person,,,,,,,Yes,www.pacificaoc.org,broberson@pacificaoc.org,220.0,217.0,3.0,0.0,,25.0,25.0,,,,,,,,,PACIFICA CHRISTIAN HIGH SCHOOL-ORANGE COUNTY - Orange,No,Yes
1487,30665976901789,30665976901789,,Orange,Newport-Mesa Unified,PAGE PRIVATE-COSTA MESA,Active,K,8,a2575703-bd15-4cd7-8ad9-54ee23af120c,,,,Yes,Yes,Private,30665976901789,PAGE PRIVATE-COSTA MESA,33.651983,-117.925833,,In-Person,,,,,,,Yes,https://pageacademyca.com/wp-content/uploads/2020/08/Return-to-School-Plan-Newport-Mesa.pdf,kdickson@pageacademyca.com,61.0,59.0,2.0,0.0,,17.0,17.0,,,,,,,,,PAGE PRIVATE-COSTA MESA - Orange,Yes,No
1488,30665976142426,30665976142426,,Orange,Newport-Mesa Unified,RENASCENCE SCHOOL INTERNATIONAL,Active,K,12,474f5bf7-b468-4e42-a4d6-fec0428ef5b1,,,,Yes,Yes,Private,30665976142426,RENASCENCE SCHOOL INTERNATIONAL,33.679425,-117.929132,,In-Person,,,,,,,Yes,www.rschooloc.org,dreed@rschools.org,191.0,118.0,73.0,0.0,,49.0,42.0,,,,,,,,,RENASCENCE SCHOOL INTERNATIONAL - Orange,Yes,Yes
1489,30665977101041,30665977101041,,Orange,Newport-Mesa Unified,SAGE HILL SCHOOL,Active,9,12,085def56-a941-465b-b4e3-53d816e2cb4a,,,,Yes,Yes,Private,30665977101041,SAGE HILL SCHOOL,33.618816,-117.823267,,In-Person,,,,,,,Yes,https://sagehillschool.myschoolapp.com/ftpimages/145/download/download_5849638.pdf?_ga=2.195437612.1428432076.1618265749-1113684754.1534801719,merzp@sagehillschool.org,540.0,405.0,135.0,0.0,,146.0,134.0,,,,,,,,,SAGE HILL SCHOOL - Orange,No,Yes
1490,30665976147078,30665976147078,,Orange,Newport-Mesa Unified,SOTERIC ACADEMY,Active,7,12,eff7245d-4236-411a-849d-a59adb6dc6e1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOTERIC ACADEMY - Orange,No,Yes
1491,30665976965289,30665976965289,,Orange,Newport-Mesa Unified,ST JOACHIM,Active,K,8,31860cf9-f02d-47e9-853c-fa8602ee41e3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOACHIM - Orange,Yes,No
1492,30665976965297,30665976965297,,Orange,Newport-Mesa Unified,ST JOHN THE BAPTIST ELEMENTARY,Active,K,8,f3c6e5fc-6117-489b-ac0a-d306df18b1ea,,,,Yes,Yes,Private,30665976965297,ST JOHN THE BAPTIST ELEMENTARY,33.678778,-117.900156,,In-Person,,,,,,,Yes,https://www.sjbschool.net/about/sjb-school-reopening-plan-and-covid-19-resources ,pviles@sjbschool.net,449.0,408.0,41.0,0.0,,53.0,53.0,,,,,,,,,ST JOHN THE BAPTIST ELEMENTARY - Orange,Yes,No
1493,30665977038680,30665977038680,,Orange,Newport-Mesa Unified,WALDORF SCHOOL OF ORANGE COUNTY,Active,K,12,16ee310b-981b-472b-a69b-131321575dfc,,,,Yes,Yes,Private,30665977038680,WALDORF SCHOOL OF ORANGE COUNTY,33.658745,-117.939665,,In-Person,,,,,,,Yes,https://www.waldorfschool.com/category/covid-19/,dgarrett@waldorfschool.com,270.0,250.0,20.0,0.0,,72.0,72.0,,,,,,,,,WALDORF SCHOOL OF ORANGE COUNTY - Orange,Yes,Yes
1494,30666136921993,30666136921993,,Orange,Ocean View,CARDEN CONSERVATORY,Active,K,8,c91ac2ac-8c94-4a52-922a-6d54e07dd68e,,,,Yes,Yes,Private,30666136921993,CARDEN CONSERVATORY,33.726845,-118.029158,,In-Person,,,,,,,Yes,https://cardenconservatory.com/wp-content/uploads/2020/08/COVID-19-Health-and-Safety-Plan-2.pdf,sghonouie@cardenconservatory.com,125.0,120.0,5.0,0.0,,18.0,18.0,,,,,,,,,CARDEN CONSERVATORY - Orange,Yes,No
1495,30666136921076,30666136921076,,Orange,Ocean View,GRACE LUTHERAN SCHOOL,Active,K,8,bc977c9a-206a-486e-8321-77b09d548fc0,,,,Yes,Yes,Private,30666136921076,GRACE LUTHERAN SCHOOL,33.736183,-118.03846,,In-Person,,,,,,,Yes,https://graceschoolshb.org/covid-19-information/,dzylstra@graceschoolshb.org,214.0,214.0,0.0,0.0,,27.0,27.0,,,,,,,,,GRACE LUTHERAN SCHOOL - Orange,Yes,No
1496,30666137084965,30666137084965,,Orange,Ocean View,HERITAGE MONTESSORI SCHOOL,Active,K,3,bc8f8b98-da66-4f6e-827d-a53e00be06d5,,,,Yes,Yes,Private,30666137084965,HERITAGE MONTESSORI SCHOOL,33.731393,-118.00696,,In-Person,,,,,,,Yes,https://www.heritagemontessori.com,drm@heritagemontessori.com,30.0,30.0,0.0,0.0,,3.0,3.0,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Orange,Yes,Yes
1497,30666137081284,30666137081284,,Orange,Ocean View,LEPORT SCHOOLS - HUNTINGTON HARBOR,Active,1,6,1b950fa0-edd4-48c2-b4c0-d97bb88b0613,,,,Yes,Yes,Private,30666137081284,LEPORT SCHOOLS - HUNTINGTON HARBOR,33.727356,-118.044441,,In-Person,,,,,,,Yes,https://www.leportschools.com/health-and-safety/,huntingtonharbor@leportschools.com,43.0,43.0,0.0,0.0,,45.0,45.0,,,,,,,,,LEPORT SCHOOLS - HUNTINGTON HARBOR - Orange,Yes,No
1498,30666136973572,30666136973572,,Orange,Ocean View,LIBERTY CHRISTIAN SCHOOL,Active,K,12,fc3d1546-583c-42d8-9c18-7b7a84603134,,,,Yes,Yes,Private,30666136973572,LIBERTY CHRISTIAN SCHOOL,33.716397,-117.995162,,In-Person,,,,,,,Yes,https://d1613121-b9f4-4b17-adf9-8156573d3da8.filesusr.com/ugd/c0b80c_35d7dd5723b640cd8c13034776769c8f.pdf,dwhitmire@libertychristian.org,172.0,162.0,10.0,0.0,,24.0,24.0,,,,,,,,,LIBERTY CHRISTIAN SCHOOL - Orange,Yes,Yes
1499,30666137091754,30666137091754,,Orange,Ocean View,MONTESSORI CHILD DEVELOPMENT CENTER,Active,1,6,ec72e2f3-a767-4f6a-9451-7c8c3f6d58b7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI CHILD DEVELOPMENT CENTER - Orange,Yes,No
1500,30666136965172,30666136965172,,Orange,Ocean View,SAINT BONAVENTURE SCHOOL,Active,K,8,745ae64d-44ec-416f-a68f-5ab2e32ba0b9,,,,Yes,Yes,Private,30666136965172,SAINT BONAVENTURE SCHOOL,33.724181,-118.022098,,In-Person,,,,,,,Yes,https://d2y1pz2y630308.cloudfront.net/17115/documents/2021/2/Covid%20Safety%20Plan%20Final%20Rev.%205%2001-27-2021.pdf,kwhite@stbonaventureschool.org,506.0,452.0,54.0,0.0,,60.0,60.0,,,,,,,,,SAINT BONAVENTURE SCHOOL - Orange,Yes,No
1501,30666136149108,30666136149108,,Orange,Ocean View,SURF CITY CHRISTIAN CHILD DEVELOPMENT PRESCHOOL,Active,K,1,d4ee6282-92fd-42fe-b504-f63df45a27c7,,,,Yes,Yes,Private,30666136149108,SURF CITY CHRISTIAN CHILD DEVELOPMENT PRESCHOOL,33.722653,-118.033357,,In-Person,,,,,,,Yes,https://e671e173-ca30-4127-b744-95b9c87a1b58.filesusr.com/ugd/12d36c_6a8b4f9c27d94950b0300b846e6efd51.pdf,tamihopkins1@yahoo.com,140.0,140.0,0.0,0.0,,18.0,18.0,,,,,,,,,SURF CITY CHRISTIAN CHILD DEVELOPMENT PRESCHOOL - Orange,Yes,Yes
1502,30666137015837,30666137015837,,Orange,Ocean View,WARNER AVENUE CHRISTIAN ACADEMY,Active,1,12,fb7e5bc8-061c-4e1b-95ba-94361b0a27c7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WARNER AVENUE CHRISTIAN ACADEMY - Orange,Yes,Yes
1503,30666216148787,30666216148787,,Orange,Orange Unified,ADELPHIA CLASSICAL CHRISTIAN ACADEMY,Active,1,12,41619b89-307f-4240-ab9c-c1242622d721,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADELPHIA CLASSICAL CHRISTIAN ACADEMY - Orange,Yes,Yes
1504,30666216148670,30666216148670,,Orange,Orange Unified,AMERIMONT ACADEMY,Active,K,K,33ec4301-00a6-4f25-8583-6696e5d187e0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERIMONT ACADEMY - Orange,Yes,Yes
1505,30666217099419,30666217099419,,Orange,Orange Unified,ANAHEIM HILLS MONTERSSORI,Active,K,4,6000c8ec-224c-4e4b-b3e9-4f934c72e677,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANAHEIM HILLS MONTERSSORI - Orange,Yes,Yes
1506,30666216139794,30666216139794,,Orange,Orange Unified,CAMELOT ACADEMY OF ARTS SCIENCE & TECHNOLOGY ESPLANADE CAMPUS,Active,K,12,ff6200a9-0802-4c96-803b-1588d48315ac,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAMELOT ACADEMY OF ARTS SCIENCE & TECHNOLOGY ESPLANADE CAMPUS - Orange,Yes,Yes
1507,30666216965198,30666216965198,,Orange,Orange Unified,CHRIST CATHEDRAL ACADEMY,Active,K,8,d244355f-5360-4847-81e8-ae845b827978,,,,Yes,Yes,Private,30666216965198,CHRIST CATHEDRAL ACADEMY,33.78838,-117.900884,,In-Person,,,,,,,Yes,https://christcathedralacademy.org/,jtapia@ccaorange.com,292.0,272.0,20.0,0.0,,32.0,32.0,,,,,,,,,CHRIST CATHEDRAL ACADEMY - Orange,Yes,No
1508,30666217005705,30666217005705,,Orange,Orange Unified,COVENANT CHRISTIAN SCHOOL,Active,K,8,6a7880bc-6225-472a-9b30-9e4379358c48,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COVENANT CHRISTIAN SCHOOL - Orange,Yes,No
1509,30666210133082,30666210133082,,Orange,Orange Unified,ECE 4 AUTISM,Active,K,12,bdd2836b-d64d-4e5c-babf-c9543055c03a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECE 4 AUTISM - Orange,Yes,Yes
1510,30666216155287,30666216155287,,Orange,Orange Unified,EVERGREEN CHRISTIAN SCHOOL,Active,1,12,9b87d9d9-0cd2-4ee6-8dfe-b835d106a249,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVERGREEN CHRISTIAN SCHOOL - Orange,Yes,Yes
