ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1446,29663326151153,29663326151153,,Nevada,Grass Valley Elementary,MOUNTAIN COMMUNITY MONTESSORI SCHOOL,Active,K,6,6189d36d-d739-4f44-be3a-ca8cd93389c1,,,,Yes,Yes,Private,29663326151153,MOUNTAIN COMMUNITY MONTESSORI SCHOOL,39.17083,-121.045812,,In-Person,,,,,,,Yes,https://www.mountaincommunitymontessori.com/csp,mountaincommunitymontessori@gmail.com,6.0,6.0,0.0,0.0,,1.0,1.0,,,,,,,,,MOUNTAIN COMMUNITY MONTESSORI SCHOOL - Nevada,Yes,No
1447,29663406976120,29663406976120,,Nevada,Nevada City Elementary,ECHO RIDGE CHRISTIAN SCHOOL,Active,K,8,2bd6517b-017e-4092-8420-7b0ce7d959d7,,,,Yes,Yes,Private,29663406976120,ECHO RIDGE CHRISTIAN SCHOOL,39.246244,-121.054624,,In-Person,,,,,,,Yes,https://www.echoridgeschool.com/parents/links/covid-19-response,louise.pryor@nccsda.com,41.0,41.0,0.0,0.0,,8.0,8.0,,,,,,,,,ECHO RIDGE CHRISTIAN SCHOOL - Nevada,Yes,No
1448,29663576928741,29663576928741,,Nevada,Nevada Joint Union High,CHARIS YOUTH CENTER,Active,7,12,60ff7bf2-e088-41ed-b250-42de541635e6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHARIS YOUTH CENTER - Nevada,No,Yes
1449,29663576936843,29663576936843,,Nevada,Nevada Joint Union High,CHRISTIAN ENCOUNTER HIGH SCHOOL,Active,9,12,da416f88-e660-4910-be69-1fd3a01d4925,,,,Yes,Yes,Private,29663576936843,CHRISTIAN ENCOUNTER HIGH SCHOOL,39.118286,-121.101443,,In-Person,,,,,,,Yes,https://www.christianencounter.org/covid.html,suzanne@christianencounter.org,5.0,5.0,0.0,0.0,,2.0,2.0,,,,,,,,,CHRISTIAN ENCOUNTER HIGH SCHOOL - Nevada,No,Yes
1450,29663576936876,29663576936876,,Nevada,Nevada Joint Union High,MOUNTAIN VALLEY SCHOOL,Active,6,12,876e5df0-5f29-45c3-99f5-f5b0790f6e53,,,,Yes,Yes,Private,29663576936876,MOUNTAIN VALLEY SCHOOL,39.318996,-121.098058,,In-Person,,,,,,,Yes,mountainvalleyservices.net,ruthzilch@mv.email,21.0,21.0,0.0,0.0,,12.0,12.0,,,,,,,,,MOUNTAIN VALLEY SCHOOL - Nevada,No,Yes
1451,29663736936868,29663736936868,,Nevada,Pleasant Ridge Union Elementary,FOREST LAKE CHRISTIAN SCHOOL,Active,K,12,0cac9507-305a-45e9-95e1-107402ba4482,,,,Yes,Yes,Private,29663736936868,FOREST LAKE CHRISTIAN SCHOOL,39.022538,-121.060601,,In-Person,,,,,,,Yes,https://static1.squarespace.com/static/5de803b79f5d6505ec86af5e/t/6019804b1bba1810c3b1c30f/1612283983454/Forest+Lake+Christian+School+Return-to-School+Plan++V1.1.pdf,l.kirk@forestlakechristian.org,438.0,436.0,2.0,0.0,,56.0,48.0,,,,,,,,,FOREST LAKE CHRISTIAN SCHOOL - Nevada,Yes,Yes
1452,29664156908735,29664156908735,,Nevada,Twin Ridges Elementary,ANANDA LIVING WISDOM SCHOOL,Active,K,12,27e988ed-356c-4fc3-81ee-f7e0443e88bb,,,,Yes,Yes,Private,29664156908735,ANANDA LIVING WISDOM SCHOOL,39.371804,-121.047485,,In-Person,,,,,,,Yes,www.livingwisdom.org,hridaya@livingwisdom.org,27.0,17.0,10.0,0.0,,7.0,7.0,,,,,,,,,ANANDA LIVING WISDOM SCHOOL - Nevada,Yes,Yes
1453,30736506158414,30736506158414,,Orange,Irvine Unified,STEM3 ACADEMY ORANGE COUNTY,Active,K,12,3feb2e78-894f-42f0-be52-9157091f2fe9,,,,Yes,Yes,Private,30736506158414,STEM3 ACADEMY ORANGE COUNTY,33.686806,-117.846254,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/stem3/,pjohnson@thehelpgroup.org,8.0,0.0,5.0,3.0,3.0,2.0,1.0,,,,,Disabilities SocialMentalHealthSupport,,1625166000000.0,parents choosing DL  and our students have special needs so need additional protocols,STEM3 ACADEMY ORANGE COUNTY - Orange,Yes,Yes
1454,30736506158422,30736506158422,,Orange,Irvine Unified,THE CHILDREN'S SCHOOL,Active,3,8,e91948e8-f098-4e9b-a65f-f195c5fa944c,,,,Yes,Yes,Private,30736506158422,THE CHILDRENS SCHOOL,33.670182,-117.834878,,In-Person,,,,,,,Yes,https://thechildrensschool.net/compliance/,erica@thechildrensschool.net,42.0,42.0,0.0,0.0,,20.0,16.0,,,,,,,,,THE CHILDREN'S SCHOOL - Orange,Yes,No
1455,30736506911697,30736506911697,,Orange,Irvine Unified,TURTLE ROCK PRESCHOOL KINDERGARTEN & ACADEMY,Active,K,3,b00e41fd-3ca7-4d34-9491-eaaa6f8e1a7d,,,,Yes,Yes,Private,30736506911697,TURTLE ROCK PRESCHOOL KINDERGARTEN & ACADEMY,33.650116,-117.815554,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1tfHo5ecsWgif5ttovZxtsMvBZ9Wb_PkhD56D2p745LE/edit?usp=sharing,francesca@turtlerockpreschool.com,150.0,140.0,10.0,0.0,,53.0,45.0,,,,,,,,,TURTLE ROCK PRESCHOOL KINDERGARTEN & ACADEMY - Orange,Yes,No
1456,30736506907539,30736506907539,,Orange,Irvine Unified,TVT COMMUNITY DAY SCHOOL,Active,K,12,1f50f7f9-e200-403a-abd8-0f4c53131b24,,,,Yes,Yes,Private,30736506907539,TVT COMMUNITY DAY SCHOOL,33.632771,-117.827914,,In-Person,,,,,,,Yes,https://www.tarbut.com/covid-19-updates-and-messages,tjones@tarbut.com,695.0,650.0,45.0,0.0,,130.0,129.0,,,,,,,,,TVT COMMUNITY DAY SCHOOL - Orange,Yes,Yes
1457,30736507040751,30736507040751,,Orange,Irvine Unified,UNIVERSITY MONTESSORI SCHOOL OF IRVINE,Active,K,K,57ce1360-fb27-4b0c-b950-efd25066ed18,,,,Yes,Yes,Private,30736507040751,UNIVERSITY MONTESSORI SCHOOL OF IRVINE,33.641056,-117.837334,,In-Person,,,,,,,Yes,www.irvinemontessori.com,cmcgregor@irvinemontessori.com,23.0,23.0,0.0,0.0,,4.0,4.0,,,,,,,,,UNIVERSITY MONTESSORI SCHOOL OF IRVINE - Orange,Yes,No
1458,30666476965313,30666476965313,,Orange,Placentia-Yorba Linda Unified,ST JOSEPH ELEMENTARY,Active,K,8,53b0c1ff-b89f-4ee0-89a1-ec80680089a5,,,,Yes,Yes,Private,30666476965313,ST JOSEPH ELEMENTARY,33.879308,-117.869764,,In-Person,,,,,,,Yes,sjsplacentia.org,ahawley@sjsplacentia.org,191.0,190.0,1.0,0.0,,26.0,26.0,,,,,,,,,ST JOSEPH ELEMENTARY - Orange,Yes,No
1459,30736506900443,30736506900443,,Orange,Irvine Unified,VILLAGE MONTESSORI SCHOOL OF IRVINE,Active,K,3,dc492adb-9163-408f-9bf8-b3a8f40cb04d,,,,Yes,Yes,Private,30736506900443,VILLAGE MONTESSORI SCHOOL OF IRVINE,33.661445,-117.820077,,In-Person,,,,,,,Yes,https://irvinemontessori.com/wp-content/uploads/2021/01/COVID-19-Safety-Modifications.pdf,lnam@irvinemontessori.com,95.0,95.0,0.0,0.0,,13.0,13.0,,,,,,,,,VILLAGE MONTESSORI SCHOOL OF IRVINE - Orange,Yes,No
1460,30736507071509,30736507071509,,Orange,Irvine Unified,WESTPARK MONTESSORI SCHOOL OF IRVINE,Active,K,K,e194308d-b518-455d-9f93-5a1fec69f57e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTPARK MONTESSORI SCHOOL OF IRVINE - Orange,Yes,No
1461,30665636915540,30665636915540,,Orange,La Habra City Elementary,CLETA HARDER DEVELOPMENTAL SCHOOL,Active,1,12,9f865521-2f9f-4071-ace7-c9b20f36e6ab,,,,Yes,Yes,Private,30665636915540,CLETA HARDER DEVELOPMENTAL SCHOOL,33.941113,-117.946922,,Hybrid,,,,,,,Yes,https://e819842f-7771-4bac-a15a-ff03f5743c17.filesusr.com/ugd/00024a_a373bf5cd83547a6941f76f60cb392dc.pdf,jcecil@hbic.org,31.0,0.0,11.0,20.0,,35.0,33.0,,,,,,,1612810800000.0,,CLETA HARDER DEVELOPMENTAL SCHOOL - Orange,Yes,Yes
1462,30665637097116,30665637097116,,Orange,La Habra City Elementary,COMMITTED CHRISTIAN SCHOOL,Active,K,12,5db5368b-3775-4052-8f32-f2e8aae0f400,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMMITTED CHRISTIAN SCHOOL - Orange,Yes,Yes
1463,30665636138234,30665636138234,,Orange,La Habra City Elementary,LA HABRA MONTESSORI,Active,K,5,f142a2be-c55a-4ed9-84a6-9b235bf523ec,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA HABRA MONTESSORI - Orange,Yes,No
1464,30665637097801,30665637097801,,Orange,La Habra City Elementary,LE LYCEE FRANCAIS DE DOWNEY,Active,K,6,f20da348-2927-438e-9ba7-33c6a40fbbe5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LE LYCEE FRANCAIS DE DOWNEY - Orange,Yes,No
1465,30665636965081,30665636965081,,Orange,La Habra City Elementary,OUR LADY OF GUADALUPE ELEMENTARY,Active,K,8,3b1949df-34ce-48d9-a22a-3939a064dfc1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF GUADALUPE ELEMENTARY - Orange,Yes,No
1466,30665557053630,30665557053630,,Orange,Laguna Beach Unified,ANNELIESE SCHOOLS,Active,K,3,624eae70-0b63-4604-9497-e78c0f758b7c,,,,Yes,Yes,Private,30665557053630,ANNELIESE SCHOOLS,33.543254,-117.776711,,In-Person,,,,,,,Yes,https://www.annelieseschools.com/,m.bashaw@annelieseschools.com,49.0,36.0,0.0,13.0,,10.0,10.0,,,,,,,,,ANNELIESE SCHOOLS - Orange,Yes,No
1467,30665557053655,30665557053655,,Orange,Laguna Beach Unified,ANNELIESE SCHOOLS,Active,K,6,f9969fca-e9d4-4448-b76e-d40e44199f5c,,,,Yes,Yes,Private,30665557053655,ANNELIESE SCHOOLS,33.581442,-117.760408,,In-Person,,,,,,,Yes,https://www.annelieseschools.com/,m.bashaw@annelieseschools.com,202.0,126.0,0.0,76.0,,32.0,32.0,,,,,,,,,ANNELIESE SCHOOLS - Orange,Yes,No
1468,30666476136782,30666476136782,,Orange,Placentia-Yorba Linda Unified,TOWNE AND COUNTRY EARLY EDUCATION CENTER,Active,K,K,05a37b2f-6b90-40fc-b265-c40ee17aef63,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOWNE AND COUNTRY EARLY EDUCATION CENTER - Orange,Yes,No
1469,30665556965214,30665556965214,,Orange,Laguna Beach Unified,SAINT CATHERINE OF SIENA PARISH SCHOOL,Active,K,8,4eccd9a1-8336-4793-85d3-0216709a341b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT CATHERINE OF SIENA PARISH SCHOOL - Orange,Yes,No
1470,30739246159727,30739246159727,,Orange,Los Alamitos Unified,MARLEY'S PRESCHOOL,Active,K,K,5c0f0f37-f6eb-465a-b0d0-5b7842cb6d82,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARLEY'S PRESCHOOL - Orange,Yes,No
1471,30739246965255,30739246965255,,Orange,Los Alamitos Unified,ST HEDWIG ELEMENTARY,Active,K,8,b81f4e9c-c19a-434c-8c9d-772c44da2e1c,,,,Yes,Yes,Private,30739246965255,ST HEDWIG ELEMENTARY,33.795792,-118.070819,,In-Person,,,,,,,Yes,https://www.sthedwigk8.org/apps/pages/index.jsp?uREC_ID=1861637&type=d&pREC_ID=2012770,erucker@sainthedwigparish.org,412.0,409.0,3.0,0.0,,35.0,35.0,,,,,,,,,ST HEDWIG ELEMENTARY - Orange,Yes,No
1472,30665897086457,30665897086457,,Orange,Magnolia Elementary,AMAANAH MONTESSORI SCHOOL,Active,K,5,9c085cb4-ffaf-48ac-b3b6-b20c34902fea,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMAANAH MONTESSORI SCHOOL - Orange,Yes,No
1473,30665896136659,30665896136659,,Orange,Magnolia Elementary,ANAHEIM MAGNOLIA CHRISTIAN SCHOOL,Active,1,12,41a1f89c-6e85-4aff-8a5b-dd89ca37b6a0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANAHEIM MAGNOLIA CHRISTIAN SCHOOL - Orange,Yes,Yes
1474,30665896973598,30665896973598,,Orange,Magnolia Elementary,MONTESSORI HOUSE OF CHILDREN,Active,K,8,15244f15-633b-469e-b371-f11f23bd756d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI HOUSE OF CHILDREN - Orange,Yes,No
1475,30665976973259,30665976973259,,Orange,Newport-Mesa Unified,CARDEN HALL INC,Active,K,8,6482e218-e88c-494f-a8d1-308a3acb7169,,,,Yes,Yes,Private,30665976973259,CARDEN HALL INC,33.631101,-117.937368,,In-Person,,,,,,,Yes,https://www.cardenhall.com/about-us/covid-19/ ,chek_c@cardenhall.net,380.0,375.0,5.0,0.0,,70.0,67.0,,,,,,,,,CARDEN HALL INC - Orange,Yes,No
1476,30665976965024,30665976965024,,Orange,Newport-Mesa Unified,CHRIST LUTHERAN ELEMENTARY,Active,K,8,9dee397d-2d61-430d-952c-dc8fa0baddaa,,,,Yes,Yes,Private,30665976965024,CHRIST LUTHERAN ELEMENTARY,33.65251,-117.930451,,In-Person,,,,,,,Yes,https://school.christcm.org/re-entry/,marsha.hafer@christcm.org,185.0,178.0,2.0,5.0,,34.0,34.0,,,,,,,1598382000000.0,,CHRIST LUTHERAN ELEMENTARY - Orange,Yes,No
1477,30665976149165,30665976149165,,Orange,Newport-Mesa Unified,FUTURES ACADEMY - NEWPORT BEACH,Active,6,12,8ec20ed1-8c6c-4a54-acff-4f83b8a48ac0,,,,Yes,Yes,Private,30665976149165,FUTURES ACADEMY - NEWPORT BEACH,33.671241,-117.858387,,Distance Learning Only,No,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,99.0,25.0,51.0,23.0,,24.0,15.0,,,,,,,,County and occupancy restrictions,FUTURES ACADEMY - NEWPORT BEACH - Orange,No,Yes
1478,30665976973465,30665976973465,,Orange,Newport-Mesa Unified,HARBOR DAY SCHOOL,Active,K,8,9d7fe0e4-e566-4b6b-b30a-016e1ecb670c,,,,Yes,Yes,Private,30665976973465,HARBOR DAY SCHOOL,33.608054,-117.85681,,In-Person,,,,,,,Yes,https://bbk12e1-cdn.myschoolcdn.com/ftpimages/306/misc/misc_194885.pdf,cbarbour@harborday.org,407.0,403.0,4.0,0.0,,79.0,79.0,,,,,,,,,HARBOR DAY SCHOOL - Orange,Yes,No
1479,30665976159172,30665976159172,,Orange,Newport-Mesa Unified,HERITAGE MONTESSORI SCHOOL,Active,K,2,058e667a-c625-4957-8c6c-160a6136bb03,,,,Yes,Yes,Private,30665976159172,HERITAGE MONTESSORI SCHOOL,33.644484,-117.909178,,In-Person,,,,,,,Yes,https://www.heritagemontessori.com,drm@heritagemontessori.com,14.0,14.0,0.0,0.0,,3.0,3.0,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Orange,Yes,No
1480,30665976136741,30665976136741,,Orange,Newport-Mesa Unified,INTERNATIONAL CHRISTIAN MONTESSORI ACADEMY OF COSTA MESA,Active,K,8,442167bb-8400-4981-991a-47472de16c13,,,,Yes,Yes,Private,30665976136741,INTERNATIONAL CHRISTIAN MONTESSORI ACADEMY OF COSTA MESA,33.678344,-117.909412,,In-Person,,,,,,,No,,cmaofcostamesa@gmail.com,134.0,130.0,4.0,0.0,,17.0,17.0,,,,,,,,,INTERNATIONAL CHRISTIAN MONTESSORI ACADEMY OF COSTA MESA - Orange,Yes,No
1481,30665976998074,30665976998074,,Orange,Newport-Mesa Unified,MONTESSORI HARBOR MESA ELEMENTARY,Active,K,6,6b0d37f0-49a9-4b9a-a22f-6ab6e8463b0b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI HARBOR MESA ELEMENTARY - Orange,Yes,No
1482,30665976144323,30665976144323,,Orange,Newport-Mesa Unified,NEWPORT ACADEMY DAY SCHOOL,Active,7,12,d59c52e7-99eb-4412-81fd-524695134d9d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEWPORT ACADEMY DAY SCHOOL - Orange,No,Yes
1483,30665976915581,30665976915581,,Orange,Newport-Mesa Unified,NEWPORT CHRISTIAN SCHOOL,Active,K,12,c89c7b04-6a00-4510-93a5-31adb3852ec4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEWPORT CHRISTIAN SCHOOL - Orange,Yes,Yes
1484,30665976973515,30665976973515,,Orange,Newport-Mesa Unified,NEWPORT MONTESSORI,Active,K,1,d62d104b-799a-4ccb-a6a9-21dd636bc339,,,,Yes,Yes,Private,30665976973515,NEWPORT MONTESSORI,33.657258,-117.874858,,In-Person,,,,,,,Yes,newportmontessorischool.com,info@newportmontessorischool.com,56.0,56.0,0.0,0.0,,8.0,8.0,,,,,,,,,NEWPORT MONTESSORI - Orange,Yes,No
1485,30665976965107,30665976965107,,Orange,Newport-Mesa Unified,OUR LADY QUEEN OF ANGELS SCHOOL,Active,K,8,41f8d021-6191-451d-916d-b3fb5c3e568d,,,,Yes,Yes,Private,30665976965107,OUR LADY QUEEN OF ANGELS SCHOOL,33.631953,-117.876687,,In-Person,,,,,,,Yes,www.olqaschool.org,jtipton@olqa.org,461.0,440.0,21.0,0.0,,55.0,55.0,,,,,,,,,OUR LADY QUEEN OF ANGELS SCHOOL - Orange,Yes,No
1486,30665976149389,30665976149389,,Orange,Newport-Mesa Unified,PACIFICA CHRISTIAN HIGH SCHOOL-ORANGE COUNTY,Active,9,12,8a6994ab-2154-4b50-b930-96aaeede2550,,,,Yes,Yes,Private,30665976149389,PACIFICA CHRISTIAN HIGH SCHOOL-ORANGE COUNTY,33.628342,-117.935363,,In-Person,,,,,,,Yes,www.pacificaoc.org,broberson@pacificaoc.org,220.0,217.0,3.0,0.0,,25.0,25.0,,,,,,,,,PACIFICA CHRISTIAN HIGH SCHOOL-ORANGE COUNTY - Orange,No,Yes
1487,30665976901789,30665976901789,,Orange,Newport-Mesa Unified,PAGE PRIVATE-COSTA MESA,Active,K,8,da06f064-0387-4044-8b1b-813f0569cd9b,,,,Yes,Yes,Private,30665976901789,PAGE PRIVATE-COSTA MESA,33.651983,-117.925833,,In-Person,,,,,,,Yes,https://pageacademyca.com/wp-content/uploads/2020/08/Return-to-School-Plan-Newport-Mesa.pdf,kdickson@pageacademyca.com,62.0,62.0,0.0,0.0,,17.0,17.0,,,,,,,,,PAGE PRIVATE-COSTA MESA - Orange,Yes,No
1488,30665976142426,30665976142426,,Orange,Newport-Mesa Unified,RENASCENCE SCHOOL INTERNATIONAL,Active,K,12,e02195fe-c281-4cd6-887f-9688901a6c50,,,,Yes,Yes,Private,30665976142426,RENASCENCE SCHOOL INTERNATIONAL,33.679425,-117.929132,,In-Person,,,,,,,Yes,https://www.rschooloc.org/covid-procedures/ ,dreed@rschools.org,188.0,140.0,48.0,0.0,,47.0,43.0,,,,,,,,,RENASCENCE SCHOOL INTERNATIONAL - Orange,Yes,Yes
1489,30665977101041,30665977101041,,Orange,Newport-Mesa Unified,SAGE HILL SCHOOL,Active,9,12,d9d7e41d-54b9-4b0a-9529-b1d3f6cb6e98,,,,Yes,Yes,Private,30665977101041,SAGE HILL SCHOOL,33.618816,-117.823267,,In-Person,,,,,,,Yes,https://sagehillschool.myschoolapp.com/ftpimages/145/download/download_5849638.pdf?_ga=2.247622087.1565775295.1623110115-1113684754.1534801719,merzp@sagehillschool.org,540.0,481.0,59.0,0.0,,139.0,135.0,,,,,,,,,SAGE HILL SCHOOL - Orange,No,Yes
1490,30665976147078,30665976147078,,Orange,Newport-Mesa Unified,SOTERIC ACADEMY,Active,7,12,5d617064-7b95-4690-9914-3e6fda299d83,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOTERIC ACADEMY - Orange,No,Yes
1491,30665976965289,30665976965289,,Orange,Newport-Mesa Unified,ST JOACHIM,Active,K,8,763bc39b-205f-49ed-a7bb-8b8cf33f2ad0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOACHIM - Orange,Yes,No
1492,30665976965297,30665976965297,,Orange,Newport-Mesa Unified,ST JOHN THE BAPTIST ELEMENTARY,Active,K,8,dfc71654-de3c-4673-91c8-127e07b131c3,,,,Yes,Yes,Private,30665976965297,ST JOHN THE BAPTIST ELEMENTARY,33.678778,-117.900156,,In-Person,,,,,,,Yes,https://www.sjbschool.net/about/sjb-school-reopening-plan-and-covid-19-resources ,pviles@sjbschool.net,449.0,408.0,41.0,0.0,,53.0,53.0,,,,,,,,,ST JOHN THE BAPTIST ELEMENTARY - Orange,Yes,No
1493,30665977038680,30665977038680,,Orange,Newport-Mesa Unified,WALDORF SCHOOL OF ORANGE COUNTY,Active,K,12,b9ed5457-dbf9-4137-b574-c3363fe9a87d,,,,Yes,Yes,Private,30665977038680,WALDORF SCHOOL OF ORANGE COUNTY,33.658745,-117.939665,,In-Person,,,,,,,Yes,https://www.waldorfschool.com/,dgarrett@waldorfschool.com,270.0,260.0,10.0,0.0,,72.0,72.0,,,,,,,,,WALDORF SCHOOL OF ORANGE COUNTY - Orange,Yes,Yes
1494,30666136921993,30666136921993,,Orange,Ocean View,CARDEN CONSERVATORY,Active,K,8,42a24602-1191-4df9-b911-edad723ce2b9,,,,Yes,Yes,Private,30666136921993,CARDEN CONSERVATORY,33.726845,-118.029158,,In-Person,,,,,,,Yes,https://cardenconservatory.com/wp-content/uploads/2020/08/COVID-19-Health-and-Safety-Plan-2.pdf,sghonouie@cardenconservatory.com,140.0,135.0,5.0,0.0,,18.0,18.0,,,,,,,,,CARDEN CONSERVATORY - Orange,Yes,No
1495,30666136921076,30666136921076,,Orange,Ocean View,GRACE LUTHERAN SCHOOL,Active,K,8,e851322f-febe-4a48-9999-d81ea8f58978,,,,Yes,Yes,Private,30666136921076,GRACE LUTHERAN SCHOOL,33.736183,-118.03846,,In-Person,,,,,,,Yes,"https://www.graceschoolshb.org/covid-19-info/
",dzylstra@graceschoolshb.org,213.0,213.0,0.0,0.0,,28.0,28.0,,,,,,,,,GRACE LUTHERAN SCHOOL - Orange,Yes,No
1496,30666137084965,30666137084965,,Orange,Ocean View,HERITAGE MONTESSORI SCHOOL,Active,K,3,18c31e89-fc51-4093-8532-08aa52214c44,,,,Yes,Yes,Private,30666137084965,HERITAGE MONTESSORI SCHOOL,33.731393,-118.00696,,In-Person,,,,,,,Yes,https://www.heritagemontessori.com,drm@heritagemontessori.com,30.0,30.0,0.0,0.0,,4.0,4.0,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Orange,Yes,No
1497,30666137081284,30666137081284,,Orange,Ocean View,LEPORT SCHOOLS - HUNTINGTON HARBOR,Active,1,6,c506937d-7a04-4bcc-9d06-10932fe74ce4,,,,Yes,Yes,Private,30666137081284,LEPORT SCHOOLS - HUNTINGTON HARBOR,33.727356,-118.044441,,In-Person,,,,,,,Yes,https://www.leportschools.com/health-and-safety/,huntingtonharbor@leportschools.com,225.0,225.0,0.0,0.0,,43.0,43.0,,,,,,,,,LEPORT SCHOOLS - HUNTINGTON HARBOR - Orange,Yes,No
1498,30666136973572,30666136973572,,Orange,Ocean View,LIBERTY CHRISTIAN SCHOOL,Active,K,12,0000c52a-0d36-42eb-bb49-b9c8f6c216bc,,,,Yes,Yes,Private,30666136973572,LIBERTY CHRISTIAN SCHOOL,33.716397,-117.995162,,In-Person,,,,,,,Yes,https://d1613121-b9f4-4b17-adf9-8156573d3da8.filesusr.com/ugd/c0b80c_35d7dd5723b640cd8c13034776769c8f.pdf,dwhitmire@libertychristian.org,170.0,160.0,10.0,0.0,,25.0,25.0,,,,,,,,,LIBERTY CHRISTIAN SCHOOL - Orange,Yes,Yes
1499,30666137091754,30666137091754,,Orange,Ocean View,MONTESSORI CHILD DEVELOPMENT CENTER,Active,1,6,52785d9d-88df-42e7-ae34-00bf16183c8d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI CHILD DEVELOPMENT CENTER - Orange,Yes,No
1500,30666136965172,30666136965172,,Orange,Ocean View,SAINT BONAVENTURE SCHOOL,Active,K,8,6cd521b5-baef-43da-ae1b-bd511fe72b90,,,,Yes,Yes,Private,30666136965172,SAINT BONAVENTURE SCHOOL,33.724181,-118.022098,,In-Person,,,,,,,Yes,https://d2y1pz2y630308.cloudfront.net/17115/documents/2021/2/Covid%20Safety%20Plan%20Final%20Rev.%205%2001-27-2021.pdf,kwhite@stbonaventureschool.org,504.0,466.0,38.0,0.0,,60.0,60.0,,,,,,,,,SAINT BONAVENTURE SCHOOL - Orange,Yes,No
1501,30666136149108,30666136149108,,Orange,Ocean View,SURF CITY CHRISTIAN CHILD DEVELOPMENT PRESCHOOL,Active,K,1,f5e9abeb-b2ce-4c76-a193-d0ff9365a394,,,,Yes,Yes,Private,30666136149108,SURF CITY CHRISTIAN CHILD DEVELOPMENT PRESCHOOL,33.722653,-118.033357,,In-Person,,,,,,,Yes,https://e671e173-ca30-4127-b744-95b9c87a1b58.filesusr.com/ugd/12d36c_6a8b4f9c27d94950b0300b846e6efd51.pdf,tamihopkins1@yahoo.com,138.0,138.0,0.0,0.0,,18.0,18.0,,,,,,,,,SURF CITY CHRISTIAN CHILD DEVELOPMENT PRESCHOOL - Orange,Yes,No
1502,30666137015837,30666137015837,,Orange,Ocean View,WARNER AVENUE CHRISTIAN ACADEMY,Active,1,12,e435b106-8aaf-4691-9789-fde1cc115fd3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WARNER AVENUE CHRISTIAN ACADEMY - Orange,Yes,Yes
1503,30666216148787,30666216148787,,Orange,Orange Unified,ADELPHIA CLASSICAL CHRISTIAN ACADEMY,Active,1,12,158e6588-b11d-4533-905a-bd85309ed09c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADELPHIA CLASSICAL CHRISTIAN ACADEMY - Orange,Yes,Yes
1504,30666216148670,30666216148670,,Orange,Orange Unified,AMERIMONT ACADEMY,Active,K,K,546693c7-453a-404e-8122-a924e91ea1bc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERIMONT ACADEMY - Orange,Yes,No
