ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1003,39686760120725,39686760120725,12451.0,,San Joaquin,Stockton Unified,STOCKTON COLLEGIATE INTERNATIONAL ELEMENTARY,Y,1142,K,5,339719.0,1ac762e5-eb22-4907-a280-c36c5346ece2,Yes,68649.0,363742.0,Yes,Charter,Stockton Unified,39686760120725,STOCKTON COLLEGIATE INTERNATIONAL ELEMENTARY,37.952846,-121.284989,,,,,,,,,,,,Scott.luhn@scisk12.org,450.0,,,,,,32.0,,,,,,,STOCKTON COLLEGIATE INTERNATIONAL ELEMENTARY - Stockton Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,0.0,In-classtutoring,,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1004,39686760120733,39686760120733,12547.0,,San Joaquin,Stockton Unified,STOCKTON COLLEGIATE INTERNATIONAL SECONDARY,Y,1143,6,12,243378.0,bb45a535-2126-4f56-9874-860af34dfe00,Yes,65396.0,272631.0,Yes,Charter,Stockton Unified,39686760120733,STOCKTON COLLEGIATE INTERNATIONAL SECONDARY,37.952846,-121.284989,,,,,,,,,,,,Scott.luhn@scisk12.org,470.0,,,,,,35.0,,,,,,,STOCKTON COLLEGIATE INTERNATIONAL SECONDARY - Stockton Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,0.0,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1005,39685850122580,39685850122580,12723.0,,San Joaquin,Lodi Unified,RIO VALLEY CHARTER,Y,1229,K,12,126517.0,fca1d682-c462-43e3-8251-eda4fedb109b,Yes,128259.0,526392.0,Yes,Charter,Lodi Unified,39685850122580,RIO VALLEY CHARTER,38.11421,-121.28687,,,,,,,,,,,,leslie.leedy@pacificcharters.org,837.0,,,,,,48.0,,,,,,,RIO VALLEY CHARTER - Lodi Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1006,39686760124958,39686760124958,12900.0,,San Joaquin,Stockton Unified,TEAM CHARTER,Y,1360,K,5,701897.0,5a76141b-7351-4e75-8385-0b24b2303028,Yes,224752.0,922409.0,Yes,Charter,Stockton Unified,39686760124958,TEAM CHARTER,37.953474,-121.282459,,,,,,,,,,,,aphillips@team-charter.org,421.0,,,,,,,,,,,,,TEAM CHARTER - Stockton Unified,Yes,No,No,,,,,,,,,No,,Yes,"TEAM's school year ended on June 17. For the mental health of students and staff, TEAM Charter did not have summer school.   We will use Saturday School and Vacation school during the regular school year to offer extended learning options for students.  ",,,,,,,,No,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
1007,39684860127134,39684860127134,13146.0,,San Joaquin,Banta Elementary,RIVER ISLANDS TECHNOLOGY ACADEMY,Y,1775,K,8,407364.0,c5d518ad-d98d-41cf-8fb7-1ca069e3dd98,Yes,49869.0,218249.0,Yes,Charter,Banta Elementary,39684860127134,RIVER ISLANDS TECHNOLOGY ACADEMY,34.096982,-118.169479,,Distance Learning Only,Yes,,,1617735600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,"www.riacademies.net
",dmoore@bantasd.org,1023.0,31.0,992.0,0.0,31.0,76.0,19.0,,,,,,We are temporarily paused due to county COVID Case numbers and awaiting Vaccines for staff.,RIVER ISLANDS TECHNOLOGY ACADEMY - Banta Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,39686270129916,39686270129916,13797.0,,San Joaquin,New Jerusalem Elementary,VALLEY VIEW CHARTER PREP,Y,1644,K,12,83241.0,d0ebad92-348f-4db3-9f54-da0a310be10e,Yes,0.0,130949.0,Yes,Charter,New Jerusalem Elementary,39686270129916,VALLEY VIEW CHARTER PREP,37.668039,-121.324129,,Distance Learning Only,No,,,1629140400000.0,,,,No,,john.mittan@pacificcharters.org,610.0,0.0,610.0,0.0,,34.0,2.0,,,,,,We are an independent study Charter School. As such 100% of students are served through distance learning.,VALLEY VIEW CHARTER PREP - New Jerusalem Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,39686760136283,39686760136283,14076.0,,San Joaquin,Stockton Unified,TEAM CHARTER ACADEMY,Y,1890,6,8,199788.0,3db8bcd0-ec66-4f81-8fe8-800827c943ee,Yes,58023.0,238134.0,Yes,Charter,Stockton Unified,39686760136283,TEAM CHARTER ACADEMY,37.953265,-121.283458,,,,,,,,,,,,aphillips@team-charter.org,250.0,,,,,,,,,,,,,TEAM CHARTER ACADEMY - Stockton Unified,No,Yes,No,,,,,,,,,No,,Yes,We will offer vacation academies to be held on our breaks throughout the academic year. ,,,,,,,,No,1629140400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
1010,39754990139949,39754990139949,14472.0,,San Joaquin,Tracy Joint Unified,TRACY INDEPENDENT STUDY CHARTER,Y,2090,K,12,,342ee264-c03b-4e72-a4cd-9ae25a525819,Yes,,,Yes,Charter,Tracy Joint Unified,39754990139949,TRACY INDEPENDENT STUDY CHARTER,37.747454,-121.452433,,Distance Learning Only,No,,,,,,,Yes,"https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page
",mpetty@tusd.net,220.0,0.0,220.0,0.0,,19.0,14.0,,,,,,We are an on-line/at home/independent study learning charter school. Students will not ever receive in-person instruction. ,TRACY INDEPENDENT STUDY CHARTER - Tracy Joint Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,39686760139907,39686760139907,14509.0,,San Joaquin,Stockton Unified,VOICES COLLEGE BOUND LANGUAGE ACADEMY AT STOCKTON,Y,2077,K,8,,bafff8f9-d4d8-4b6e-8407-a4de0e795032,Yes,15624.0,63418.0,Yes,Charter,Stockton Unified,39686760139907,VOICES COLLEGE BOUND LANGUAGE ACADEMY AT STOCKTON,37.954514,-121.286821,,,,,,,,,,,,arivas@voicescharterschool.com,71.0,,,,,,16.0,,,,,,,VOICES COLLEGE BOUND LANGUAGE ACADEMY AT STOCKTON - Stockton Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,In-classtutoring,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,N/A,Yes,Yes
1012,39686760140616,,,,San Joaquin,Stockton Unified,KIPP Stockton Kindergarten-12 Grade,Y,2109,K,12,,2a718d14-12c1-420a-bb41-7e37665430f2,,,,,Charter,Stockton Unified,39686760140616,KIPP STOCKTON KINDERGARTEN-12 GRADE,37.922253,-121.297161,,,,,,,,,,,,covid.ops@kippnorcal.org,78.0,,,,,,12.0,,,,,,,KIPP Stockton Kindergarten-12 Grade - Stockton Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,Yes,Yes
1013,40688250125807,40688250125807,13176.0,,San Luis Obispo,San Miguel Joint Union,ALMOND ACRES CHARTER ACADEMY,Y,1395,K,8,131546.0,70d55d17-1ccc-4e1d-8836-14b3ffdb51fc,Yes,0.0,71710.0,Yes,Charter,San Miguel Joint Union,40688250125807,ALMOND ACRES CHARTER ACADEMY,35.755645,-120.696856,,In-Person,,,,,,,,Yes,www.almondacres.com ,ecolegrove@aacacademy.com,310.0,284.0,26.0,0.0,,41.0,41.0,,,,,,,ALMOND ACRES CHARTER ACADEMY - San Miguel Joint Union,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,40688096043194,40688096043194,5868.0,,San Luis Obispo,San Luis Coastal Unified,BELLEVUE-SANTA FE CHARTER,Y,93,K,6,62922.0,019499e3-04f8-469d-a832-8281a29b8b0e,Yes,0.0,0.0,Yes,Charter,San Luis Coastal Unified,40688096043194,BELLEVUE-SANTA FE CHARTER,35.195152,-120.708914,,,,,,,,,,,,jturk@bsfcs.org,160.0,,,,,,15.0,,,,,,,BELLEVUE-SANTA FE CHARTER - San Luis Coastal Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,No,Yes
1015,40104050101725,40104050101725,11281.0,,San Luis Obispo,San Luis Obispo County Office of Education,GRIZZLY CHALLENGE CHARTER,Y,566,10,12,432596.0,9623dc90-b251-4443-855e-185cab809bc3,Yes,,,Yes,Charter,San Luis Obispo County Office of Education,40104050101725,GRIZZLY CHALLENGE CHARTER,35.323925,-120.730447,,,,,,,,,,,,lwillis@mygya.com,150.0,,,,,,32.0,,,,,,,GRIZZLY CHALLENGE CHARTER - San Luis Obispo County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1016,41689160112284,41689160112284,11787.0,,San Mateo,Jefferson Elementary,CALIFORNIA VIRTUAL ACADEMY SAN MATEO,Y,802,K,12,112888.0,5b2483ef-ad14-4e43-9a11-6c8f97a73750,Yes,100717.0,420592.0,Yes,Charter,Jefferson Elementary,41689160112284,CALIFORNIA VIRTUAL ACADEMY SAN MATEO,34.275868,-118.79798,,,,,,,,,,,,awarren@caliva.org,1129.0,,,,,,,,,,,,,CALIFORNIA VIRTUAL ACADEMY SAN MATEO - Jefferson Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,No
1017,41690620119503,41690620119503,12395.0,,San Mateo,Sequoia Union High,EVEREST PUBLIC HIGH,Y,1070,9,12,351680.0,1887311a-af27-4b87-bc62-5da8ae7ee752,Yes,79527.0,326392.0,Yes,Charter,Sequoia Union High,41690620119503,EVEREST PUBLIC HIGH,37.473774,-122.203863,,,,,,,,,,,,dramirez@summitps.org,345.0,,,,,,23.0,,,,,,,EVEREST PUBLIC HIGH - Sequoia Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,In-classtutoring,,After_school_academic_support_programs,,Smallgroup_programs_supports,,,Yes,Yes
1018,41690050127282,41690050127282,13060.0,,San Mateo,Redwood City Elementary,CONNECT COMMUNITY CHARTER,Y,1498,K,8,198631.0,eeddfa81-98bb-4316-9082-fd81693a82c4,Yes,58434.0,239818.0,Yes,Charter,Redwood City Elementary,41690050127282,CONNECT COMMUNITY CHARTER,37.478751,-122.205221,,,,,,,,,,,,creyes@connectrwc.org,162.0,,,,,,,,,,,,,CONNECT COMMUNITY CHARTER - Redwood City Elementary,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,No,Yes,,,12.0,50.0,10.0,50.0,50.0,,,1628794800000.0,No,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
1019,41690470129759,41690470129759,13774.0,,San Mateo,San Mateo Union High,DESIGN TECH HIGH,Y,1647,9,12,230634.0,c2e15158-e14a-4d15-8f91-e0e874d9bd07,Yes,0.0,27828.0,Yes,Charter,San Mateo Union High,41690470129759,DESIGN TECH HIGH,37.532915,-122.264441,,,,,,,,,,,,hholloway@dtechhs.org,550.0,,,,,,52.0,,,,,,,DESIGN TECH HIGH - San Mateo Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"Out_of_class_tutoring_support,Other","extra mental health specialist, extra Educational specialist, Connection Specialist, after school tutoring a few days a week, using a What You Need type of afternoon scheduling. ","After_school_academic_support_programs,Other",Afternoon flex scheduling to give students what they need ranging from academic support to mental health to health and exercise needs,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1020,41690050132068,41690050132068,13874.0,,San Mateo,Redwood City Elementary,KIPP EXCELENCIA COMMUNITY PREPARATORY,Y,1735,K,8,950622.0,fbcca017-f09b-4488-9c47-443d462213a7,Yes,191674.0,848821.0,Yes,Charter,Redwood City Elementary,41690050132068,KIPP EXCELENCIA COMMUNITY PREPARATORY,37.478913,-122.206062,,,,,,,,,,,,covid.ops@kippnorcal.org,811.0,,,,,,88.0,,,,,,,KIPP EXCELENCIA COMMUNITY PREPARATORY - Redwood City Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,Yes,Yes
1021,41690620126722,41690620126722,11431.0,,San Mateo,Sequoia Union High,EAST PALO ALTO ACADEMY,Y,1446,9,12,470956.0,368944e5-bdc8-460d-8b12-66dc775cdfb6,Yes,107429.0,426346.0,Yes,Charter,Sequoia Union High,41690620126722,EAST PALO ALTO ACADEMY,37.463305,-122.131245,,,,,,,,,,,,aguillaume@seq.org,354.0,,,,,,40.0,,,,,,,EAST PALO ALTO ACADEMY - Sequoia Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other","Additional in class support, expanded tutoring, expanded partnerships and reimagining how to use our Wednesdays, which are currently minimum days.","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other","In addition to all of the above, we will also have parent/guardian workshops.","Visitors often visit our advisory program, expended tutoring, and wraparound services made possible through an on-site manager of mental health services, on-site therapy, and integrated all-school (MTSS) lessons related to well-being.  ",Yes,Yes
1022,41689990134197,41689990134197,14051.0,,San Mateo,Ravenswood City Elementary,ASPIRE EAST PALO ALTO CHARTER,Y,125,K,8,822652.0,d362d780-5386-4bc3-b08e-08c2f2a00a2d,Yes,239259.0,879371.0,Yes,Charter,Ravenswood City Elementary,41689990134197,ASPIRE EAST PALO ALTO CHARTER,37.468274,-122.127755,,,,,,,,,,,,miguel.reyes@aspirepublicschools.org,630.0,,,,,,,,,,,,,ASPIRE EAST PALO ALTO CHARTER - Ravenswood City Elementary,Yes,No,Yes,No,No,No,Yes,No,Yes,No,,No,No,Yes,,,,,,,,,,1628535600000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
1023,41104130135269,41104130135269,14082.0,,San Mateo,San Mateo County Office of Education,OXFORD DAY ACADEMY,Y,1845,9,12,113214.0,567d263b-bd28-4cf7-a630-bfeda3c35910,Yes,26477.0,105077.0,Yes,Charter,San Mateo County Office of Education,41104130135269,OXFORD DAY ACADEMY,37.465858,-122.132726,,,,,,,,,,,,istroseman@oxforddayacademy.org,103.0,,,,,,,,,,,,,OXFORD DAY ACADEMY - San Mateo County Office of Education,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,Yes,No,Yes,,,,35.0,35.0,,35.0,103.0,,1628708400000.0,,,,,,,,,,,,,,
1024,41689990135608,41689990135608,14087.0,,San Mateo,Ravenswood City Elementary,KIPP VALIANT COMMUNITY PREP,Y,1868,K,8,687772.0,3bfa9a27-6eda-498b-bb8e-b245fc210d2c,Yes,179532.0,712439.0,Yes,Charter,Ravenswood City Elementary,41689990135608,KIPP VALIANT COMMUNITY PREP,34.935346,-119.614832,,,,,,,,,,,,covid.ops@kippnorcal.org,680.0,,,,,,57.0,,,,,,,KIPP VALIANT COMMUNITY PREP - Ravenswood City Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,Yes,Yes
1025,41690620139915,41690620139915,14482.0,,San Mateo,Sequoia Union High,KIPP ESPERANZA HIGH,Y,2085,9,12,,6e370eeb-0174-4c1a-8fa9-ff0c189612c9,Yes,29351.0,119134.0,Yes,Charter,Sequoia Union High,41690620139915,KIPP ESPERANZA HIGH,37.467026,-122.132246,,,,,,,,,,,,covid.ops@kippnorcal.org,235.0,,,,,,16.0,,,,,,,KIPP ESPERANZA HIGH - Sequoia Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,Yes,Yes
1026,41690216112213,41690216112213,4029.0,,San Mateo,San Carlos Elementary,SAN CARLOS CHARTER LEARNING CENTER,Y,1,K,8,129363.0,a670fca8-c4e6-49d4-a168-e5ab25726045,Yes,0.0,0.0,Yes,Charter,San Carlos Elementary,41690216112213,SAN CARLOS CHARTER LEARNING CENTER,37.507841,-122.285088,,,,,,,,,,,,jpellegrine@scclc.net,380.0,,,,,,,,,,,,,SAN CARLOS CHARTER LEARNING CENTER - San Carlos Elementary,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,,No,No,Yes,,,25.0,,15.0,,15.0,,,1629313200000.0,,,,,,,,,,,,,,
1027,41690620112722,41690620112722,11981.0,,San Mateo,Sequoia Union High,SUMMIT PREPARATORY CHARTER HIGH,Y,835,9,12,359848.0,01575873-c552-45fa-8275-1fab4ba7f539,Yes,65314.0,275145.0,Yes,Charter,Sequoia Union High,41690620112722,SUMMIT PREPARATORY CHARTER HIGH,37.486454,-122.210446,,,,,,,,,,,,urafael@summitps.org,435.0,,,,,,,,,,,,,SUMMIT PREPARATORY CHARTER HIGH - Sequoia Union High,No,Yes,Yes,No,Yes,No,No,Yes,No,Yes,,No,No,Yes,,,95.0,,,95.0,,95.0,,1629313200000.0,No,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1028,41689240127548,41689240127548,13354.0,,San Mateo,Jefferson Union High,SUMMIT PUBLIC SCHOOL: SHASTA,Y,1500,9,12,190702.0,4a3d3f89-000a-4a38-8958-0878dfe6ac52,Yes,26660.0,105803.0,Yes,Charter,Jefferson Union High,41689240127548,SUMMIT PUBLIC SCHOOL: SHASTA,37.666491,-122.476731,,,,,,,,,,,,cchavez@summitps.org,461.0,,,,,,,,,,,,,SUMMIT PUBLIC SCHOOL: SHASTA - Jefferson Union High,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,No,No,Yes,,,109.0,20.0,,,,36.0,,1629313200000.0,No,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1029,41690050132076,41690050132076,13923.0,,San Mateo,Redwood City Elementary,ROCKETSHIP REDWOOD CITY,Y,1736,K,5,236876.0,a603b85a-537b-43e6-b2c6-e559c5de7621,Yes,78418.0,311212.0,Yes,Charter,Redwood City Elementary,41690050132076,ROCKETSHIP REDWOOD CITY,37.473177,-122.232196,,,,,,,,,,,,jgopalan@rsed.org,307.0,,,,,,,,,,,,,ROCKETSHIP REDWOOD CITY - Redwood City Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,,,,,,,,Yes,Yes
1030,42691120111773,42691120111773,11789.0,,Santa Barbara,Blochman Union Elementary,FAMILY PARTNERSHIP CHARTER,Y,763,K,12,55822.0,1d365413-26c4-4084-aa93-61699c45ac52,Yes,57958.0,235247.0,Yes,Charter,Blochman Union Elementary,42691120111773,FAMILY PARTNERSHIP CHARTER,34.865927,-120.417026,,,,,,,,,,,,steven.torres@fpcharter.org,410.0,,,,,,,,,,,,,FAMILY PARTNERSHIP CHARTER - Blochman Union Elementary,Yes,Yes,No,,,,,,,,,Yes,,Yes,FPCS is a nonclassroom based charter school that offers mutiple blended learning programs.  There were not enough families interested in summer school to operate summer programs so online applications and resources were made available to students. ,,,,,,,,No,1629226800000.0,,,,,,,,,,,,,,
1031,42692290116921,42692290116921,12214.0,,Santa Barbara,Lompoc Unified,MANZANITA PUBLIC CHARTER,Y,973,K,6,285128.0,f71b00a5-1d4b-4099-bbfd-e9b43d93fbdc,Yes,76658.0,304224.0,Yes,Charter,Lompoc Unified,42692290116921,MANZANITA PUBLIC CHARTER,34.747567,-120.507243,,,,,,,,,,,,teresa.gaona@manzanitacharterschool.com,412.0,,,,,,,,,,,,,MANZANITA PUBLIC CHARTER - Lompoc Unified,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,183.0,21.0,183.0,4.0,183.0,,1625079600000.0,,,,,,,,,,,,,,
1032,42692600116434,42692600116434,12315.0,,Santa Barbara,Orcutt Union Elementary,ORCUTT ACADEMY CHARTER,Y,967,K,12,365775.0,babf806f-eb9b-4ee0-9ed0-6b989add4f3b,Yes,,,Yes,Charter,Orcutt Union Elementary,42692600116434,ORCUTT ACADEMY CHARTER,34.861314,-120.442188,,,,,,,,,,,,jdana@orcutt-schools.net,868.0,,,,,,64.0,,,,,,,ORCUTT ACADEMY CHARTER - Orcutt Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Other,"SIPPS reading intervention, Zearn and IXL in math, hourly teacher support",After_school_academic_support_programs,,Other,"Counseling, SEE Learning, community liaisons, partnership with community agencies",,Yes,Yes
1033,42767866045918,42767866045918,6027.0,,Santa Barbara,Santa Barbara Unified,PEABODY CHARTER,Y,21,K,6,475138.0,4fde7afe-d407-4b28-bb94-7abcb1d33ce2,Yes,111772.0,433476.0,Yes,Charter,Santa Barbara Unified,42767866045918,PEABODY CHARTER,34.441452,-119.728135,,,,,,,,,,,,demian.barnett@peabodycharter.net,750.0,,,,,,75.0,,,,,,,PEABODY CHARTER - Santa Barbara Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,In-classtutoring,,"After_school_academic_support_programs,Other",Expanding the after school program to include Kindergarten. ,Smallgroup_programs_supports,,,Yes,Yes
1034,42767866118202,42767866118202,8628.0,,Santa Barbara,Santa Barbara Unified,ADELANTE CHARTER,Y,326,K,6,189412.0,8a52c3b8-5efe-4ddc-8cac-dc39a7e1e8d6,Yes,66809.0,244907.0,Yes,Charter,Santa Barbara Unified,42767866118202,ADELANTE CHARTER,34.425634,-119.679147,,Hybrid,,,,,,,,Yes,http://Adelantecharter.org,dbautista@sbunified.org,294.0,0.0,71.0,223.0,,35.0,31.0,,,,,1629226800000.0,,ADELANTE CHARTER - Santa Barbara Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,42772060138370,42772060138370,14218.0,,Santa Barbara,SBE - Olive Grove Charter - Lompoc,OLIVE GROVE CHARTER - LOMPOC,Y,2012,K,12,22456.0,4538ac31-c817-41df-a0a5-6a0f67b99214,Yes,24604.0,118778.0,Yes,Charter,SBE - Olive Grove Charter - Lompoc,42772060138370,OLIVE GROVE CHARTER - LOMPOC,34.651118,-120.456691,,,,,,,,,,,,mrydman@olivegrovecharter.org,114.0,,,,,,8.0,,,,,,,OLIVE GROVE CHARTER - LOMPOC - SBE - Olive Grove Charter - Lompoc,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1036,42772220138396,42772220138396,14229.0,,Santa Barbara,SBE - Olive Grove Charter - Santa Barbara,OLIVE GROVE CHARTER - SANTA BARBARA,Y,2014,K,12,25316.0,f152fbb9-9566-44a9-9bee-dd7b9ad0191c,Yes,21825.0,86617.0,Yes,Charter,SBE - Olive Grove Charter - Santa Barbara,42772220138396,OLIVE GROVE CHARTER - SANTA BARBARA,34.401386,-119.724053,,,,,,,,,,,,mrydman@olivegrovecharter.org,164.0,,,,,,13.0,,,,,,,OLIVE GROVE CHARTER - SANTA BARBARA - SBE - Olive Grove Charter - Santa Barbara,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1037,42772140138388,42772140138388,14258.0,,Santa Barbara,SBE - Olive Grove Charter - Buellton,OLIVE GROVE CHARTER - BUELLTON,Y,2013,K,12,7377.0,0c277fd8-8d10-4300-8c58-8ff5af00d612,Yes,0.0,0.0,Yes,Charter,SBE - Olive Grove Charter - Buellton,42772140138388,OLIVE GROVE CHARTER - BUELLTON,34.609844,-120.187163,,,,,,,,,,,,mrydman@olivegrovecharter.org,58.0,,,,,,5.0,,,,,,,OLIVE GROVE CHARTER - BUELLTON - SBE - Olive Grove Charter - Buellton,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1038,42771980138362,42771980138362,14265.0,,Santa Barbara,SBE - Olive Grove Charter - Orcutt Santa Maria,OLIVE GROVE CHARTER - ORCUTT OR SANTA MARIA,Y,2011,K,12,43054.0,ee47b5e1-ffb4-4747-815a-18f4facd1533,Yes,43092.0,194226.0,Yes,Charter,SBE - Olive Grove Charter - Orcutt Santa Maria,42771980138362,OLIVE GROVE CHARTER - ORCUTT OR SANTA MARIA,34.864148,-120.419781,,,,,,,,,,,,mrydman@olivegrovecharter.org,286.0,,,,,,16.0,,,,,,,OLIVE GROVE CHARTER - ORCUTT OR SANTA MARIA - SBE - Olive Grove Charter - Orcutt Santa Maria,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
