ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
918,37103710138404,37103710138404,14298.0,,San Diego,San Diego County Office of Education,CLASSICAL ACADEMY VISTA,Y,2016,K,8,66563.0,9342aa59-926b-443b-a5f4-c94e56bfe4bb,Yes,0.0,38961.0,Yes,Charter,San Diego County Office of Education,37103710138404,CLASSICAL ACADEMY VISTA,33.165025,-117.270275,,,,,,,,,,,,bsmith@classicalacademy.com,753.0,,,,,,59.0,,,,,,,CLASSICAL ACADEMY VISTA - San Diego County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,Other,"As a non-classroom based charter school, all of our expanded learning opportunities are offered to our pupils Monday-Friday during school hours.","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
919,37681630137109,37681630137109,14301.0,,San Diego,Julian Union Elementary,DIEGO VALLEY EAST PUBLIC CHARTER,Y,1934,K,12,65211.0,9cdcdb7e-433f-479c-9d3b-20e88d1f3f0b,Yes,0.0,167860.0,Yes,Charter,Julian Union Elementary,37681630137109,DIEGO VALLEY EAST PUBLIC CHARTER,32.800703,-116.935429,,,,,,,,,,,,jflaven@innovationhigh.org,400.0,,,,,,25.0,,,,,,,DIEGO VALLEY EAST PUBLIC CHARTER - Julian Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",,Weekend_academic_support_programs,,Individual_supports,,,Yes,Yes
920,37103710137752,37103710137752,14308.0,,San Diego,San Diego County Office of Education,DIMENSIONS COLLABORATIVE,Y,1946,K,12,66935.0,a2fc7754-0bb3-4f24-aaa4-b233402b9205,Yes,0.0,134065.0,Yes,Charter,San Diego County Office of Education,37103710137752,DIMENSIONS COLLABORATIVE,33.129426,-117.11209,,,,,,,,,,,,pjohnson@myelement.org,570.0,,,,,,21.0,,,,,,,DIMENSIONS COLLABORATIVE - San Diego County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
921,37682130138636,37682130138636,14333.0,,San Diego,Mountain Empire Unified,JCS - PINE VALLEY,Y,2021,K,12,21335.0,15440319-0d6e-41fe-9063-1d75823730e3,Yes,0.0,59239.0,Yes,Charter,Mountain Empire Unified,37682130138636,JCS - PINE VALLEY,32.821998,-116.528716,,,,,,,,,,,,cmasters@jcs-inc.org,210.0,,,,,,8.0,,,,,,,JCS - PINE VALLEY - Mountain Empire Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
922,37771640137356,37771640137356,14334.0,,San Diego,SBE - College Preparatory Middle,COLLEGE PREPARATORY MIDDLE,Y,1967,5,8,163295.0,460a65c9-d759-4b53-8f7b-8fcae3aac082,Yes,0.0,178216.0,Yes,Charter,SBE - College Preparatory Middle,37771640137356,COLLEGE PREPARATORY MIDDLE,32.745829,-116.971307,,,,,,,,,,,,mmiller@mycpms.net,400.0,,,,,,25.0,,,,,,,COLLEGE PREPARATORY MIDDLE - SBE - College Preparatory Middle,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",SEL/MH Counseling,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
923,37103710138594,37103710138594,14341.0,,San Diego,San Diego County Office of Education,DUAL LANGUAGE IMMERSION NORTH COUNTY,Y,2023,K,8,132035.0,99a18387-4ab6-4f29-9e3a-aad3d587e378,Yes,25267.0,106008.0,Yes,Charter,San Diego County Office of Education,37103710138594,DUAL LANGUAGE IMMERSION NORTH COUNTY,33.172999,-117.219979,,,,,,,,,,,,mwirth@dlinorthcounty.org,260.0,,,,,,20.0,,,,,,,DUAL LANGUAGE IMMERSION NORTH COUNTY - San Diego County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","After school programs and intervention clinics, classroom aides, summer tutoring, counseling",After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
924,37737910138222,37737910138222,14347.0,,San Diego,San Marcos Unified,PIVOT CHARTER SCHOOL - SAN DIEGO II,Y,1983,K,12,17262.0,31c88880-0881-4c1e-89c4-29d305d59464,Yes,0.0,64977.0,Yes,Charter,San Marcos Unified,37737910138222,PIVOT CHARTER SCHOOL - SAN DIEGO II,33.124043,-117.209138,,,,,,,,,,,,jgaskell@pivotcharter.org,122.0,,,,,,12.0,,,,,,,PIVOT CHARTER SCHOOL - SAN DIEGO II - San Marcos Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,Increased instructional offerings in person at the resource center during regular school hours,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,N/A,Yes,Yes
925,37682130136978,37682130136978,14348.0,,San Diego,Mountain Empire Unified,ELITE ACADEMIC ACADEMY - MOUNTAIN EMPIRE,Y,1924,K,12,98390.0,70133e41-29f3-4695-a619-33f614057069,Yes,27262.0,109215.0,Yes,Charter,Mountain Empire Unified,37682130136978,ELITE ACADEMIC ACADEMY - MOUNTAIN EMPIRE,33.50021,-117.161106,,,,,,,,,,,,mfreeman@eliteacademic.com,750.0,,,,,,52.0,,,,,,,ELITE ACADEMIC ACADEMY - MOUNTAIN EMPIRE - Mountain Empire Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,Our ELO are flexible as as we are a non-classroom based school. ,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
926,37103710138792,37103710138792,14353.0,,San Diego,San Diego County Office of Education,JCS - MANZANITA,Y,2024,K,12,36941.0,fc59bd6b-00be-4438-8b19-2dec84557a87,Yes,0.0,109124.0,Yes,Charter,San Diego County Office of Education,37103710138792,JCS - MANZANITA,32.775721,-117.013984,,,,,,,,,,,,smckay@jcs-inc.org,300.0,,,,,,24.0,,,,,,,JCS - MANZANITA - San Diego County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
927,37754160139451,37754160139451,14406.0,,San Diego,Warner Unified,PATHWAYS ACADEMY CHARTER - ADULT EDUCATION,Y,2052,9,12,2880.0,9773ed2b-ff72-4268-bbc6-b177247b1974,Yes,0.0,0.0,Yes,Charter,Warner Unified,37754160139451,PATHWAYS ACADEMY CHARTER - ADULT EDUCATION,33.141522,-117.162458,,,,,,,,,,,,jluedtke@pathwaysacademy.education,150.0,,,,,,5.0,,,,,,,PATHWAYS ACADEMY CHARTER - ADULT EDUCATION - Warner Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",WIOA Partners,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs,Other",WIOA Partners,"Smallgroup_programs_supports,Individual_supports,Other",WIOA Partners,,Yes,Yes
928,37679910139394,37679910139394,14409.0,,San Diego,Cajon Valley Union,KIDINNU ACADEMY,Y,2054,K,5,103891.0,2bd4f0a1-4611-47c3-aff1-9c2343151cd3,Yes,45100.0,183056.0,Yes,Charter,Cajon Valley Union,37679910139394,KIDINNU ACADEMY,32.809266,-116.934785,,,,,,,,,,,,cbarkas@kidinnu.com,227.0,,,,,,24.0,,,,,,,KIDINNU ACADEMY - Cajon Valley Union,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,Yes,Yes
929,37764710138776,37764710138776,14415.0,,San Diego,SBC - High Tech High,HIGH TECH ELEMENTARY MESA,Y,756,K,5,386744.0,96b02056-2cc1-459d-93bb-5d5a029c7d4a,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710138776,HIGH TECH ELEMENTARY MESA,32.815661,-117.180791,,,,,,,,,,,,jclark@hightechhigh.org,440.0,,,,,,35.0,,,,,,,HIGH TECH ELEMENTARY MESA - SBC - High Tech High,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
930,37764710138768,37764710138768,14427.0,,San Diego,SBC - High Tech High,HIGH TECH MIDDLE MESA,Y,756,6,8,386744.0,a2af7d52-fd6b-4395-a9b9-fb352a0cc32e,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710138768,HIGH TECH MIDDLE MESA,32.815661,-117.180791,,,,,,,,,,,,jclark@hightechhigh.org,330.0,,,,,,24.0,,,,,,,HIGH TECH MIDDLE MESA - SBC - High Tech High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
931,37754160139386,37754160139386,14435.0,,San Diego,Warner Unified,EXCEL ACADEMY CHARTER,Y,2053,K,12,146973.0,ae1857a4-b7b9-46a2-b68a-dfba5f4174e1,Yes,74461.0,295481.0,Yes,Charter,Warner Unified,37754160139386,EXCEL ACADEMY CHARTER,33.647447,-117.734688,,,,,,,,,,,,hgasca@excelacademy.education,1375.0,,,,,,10.0,,,,,,,EXCEL ACADEMY CHARTER - Warner Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,,,"Smallgroup_programs_supports,Individual_supports",,"Absolutely! We have hired additional intervention teachers, purchased state approved SEL curriculum and are promoting a variety of tutoring options. Also, in response to AB-130 we will have daily synchronous and live interaction opportunities for all",Yes,Yes
932,37681630139402,37681630139402,14440.0,,San Diego,Julian Union Elementary,BROOKFIELD ENGINEERING SCIENCE TECHNOLOGY ACADEMY,Y,2055,3,12,27219.0,7c1fc969-b700-475a-9417-350a52d3c30e,Yes,70468.0,286026.0,Yes,Charter,Julian Union Elementary,37681630139402,BROOKFIELD ENGINEERING SCIENCE TECHNOLOGY ACADEMY,33.078652,-116.594866,,,,,,,,,,,,jmays@bestacademycs.com,450.0,,,,,,0.0,,,,,,,BROOKFIELD ENGINEERING SCIENCE TECHNOLOGY ACADEMY - Julian Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,In-classtutoring,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
933,37768516113468,37768516113468,6481.0,,San Diego,Bonsall Unified,VIVIAN BANKS CHARTER,Y,104,K,5,66018.0,174f0fe8-9588-46e7-847c-9f0e2e442aaa,Yes,,,Yes,Charter,Bonsall Unified,37768516113468,VIVIAN BANKS CHARTER,33.365115,-117.071712,,,,,,,,,,,,douglas.staine@bonsallusd.com,84.0,,,,,,13.0,,,,,,,VIVIAN BANKS CHARTER - Bonsall Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
934,37681893731072,37681893731072,7308.0,,San Diego,Lakeside Union Elementary,RIVER VALLEY CHARTER,Y,120,7,12,44161.0,e018466d-b56c-4274-857d-7afbd8e1a7e2,Yes,0.0,49885.0,Yes,Charter,Lakeside Union Elementary,37681893731072,RIVER VALLEY CHARTER,32.853156,-116.940657,,,,,,,,,,,,brooke.faigin@rivervalleyhigh.org,253.0,,,,,,,,,,,,,RIVER VALLEY CHARTER - Lakeside Union Elementary,No,Yes,No,,,,,,,,,Yes,,Yes,,,,,,,,,Yes,1629745200000.0,No,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
935,37681303731262,37681303731262,8594.0,,San Diego,Grossmont Union High,STEELE CANYON HIGH,Y,893,9,12,1111890.0,e9594550-ea12-4722-9a4b-b2a86065ec4a,Yes,178902.0,776334.0,Yes,Charter,Grossmont Union High,37681303731262,STEELE CANYON HIGH,32.730297,-116.925179,,,,,,,,,,,,sparr@schscougars.org,2200.0,,,,,,168.0,,,,,,,STEELE CANYON HIGH - Grossmont Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
936,37683386061964,37683386061964,10056.0,,San Diego,San Diego Unified,THE OFARRELL CHARTER,Y,48,K,12,1417577.0,4104ae8b-b8ca-49b0-bb70-9f32b8c83b15,Yes,406667.0,1559721.0,Yes,Charter,San Diego Unified,37683386061964,THE OFARRELL CHARTER,32.701375,-117.064853,,,,,,,,,,,,sarah.norton@ofarrellschool.org,1835.0,,,,,,200.0,,,,,,,THE OFARRELL CHARTER - San Diego Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
937,37683386119168,37683386119168,10636.0,,San Diego,San Diego Unified,SAN DIEGO COOPERATIVE CHARTER,Y,396,K,8,354864.0,04fca7dc-5126-41c4-a851-b699b8ab103e,Yes,66650.0,264507.0,Yes,Charter,San Diego Unified,37683386119168,SAN DIEGO COOPERATIVE CHARTER,32.791139,-117.166387,,,,,,,,,,,,sarah@sdccs.org,460.0,,,,,,62.0,,,,,,,SAN DIEGO COOPERATIVE CHARTER - San Diego Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,In the 2021-2022 school year we will be increasing staff to meet the student's needs.  We will be offering before and after-school targeted intervention tutoring.  The school will also be creating a winter and spring break camp to keep kids engaged.,Yes,Yes
938,37684520106120,37684520106120,11401.0,,San Diego,Vista Unified,SIATECH,Y,627,10,12,229960.0,48b73596-eed2-4f19-bcc4-1283587ca057,Yes,101390.0,481616.0,Yes,Charter,Vista Unified,37684520106120,SIATECH,33.216092,-117.26989,,,,,,,,,,,,linda.leigh@siatech.org,810.0,,,,,,,,,,,,,SIATECH - Vista Unified,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,No,No,Yes,,,111.0,111.0,,,111.0,111.0,,1627930800000.0,,,,,,,,,,,,,,
939,37683380135913,37683380135913,12318.0,,San Diego,San Diego Unified,URBAN DISCOVERY ACADEMY CHARTER,Y,1008,K,12,394353.0,a6b0612d-af7e-4d2e-94da-714f491ad5b8,Yes,49204.0,274369.0,Yes,Charter,San Diego Unified,37683380135913,URBAN DISCOVERY ACADEMY CHARTER,32.714193,-117.152242,,,,,,,,,,,,tromano@urbansd.com,560.0,,,,,,53.0,,,,,,,URBAN DISCOVERY ACADEMY CHARTER - San Diego Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
940,37683380121681,37683380121681,12630.0,,San Diego,San Diego Unified,SAN DIEGO GLOBAL VISION ACADEMY,Y,1190,K,8,310581.0,3b15c267-66dc-48d2-a7fc-6f2e08ef32a3,Yes,94753.0,350684.0,Yes,Charter,San Diego Unified,37683380121681,SAN DIEGO GLOBAL VISION ACADEMY,32.762372,-117.119102,,,,,,,,,,,,christine.kane@sdgva.net,455.0,,,,,,54.0,,,,,,,SAN DIEGO GLOBAL VISION ACADEMY - San Diego Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
941,37683380122788,37683380122788,12640.0,,San Diego,San Diego Unified,SCHOOL FOR ENTREPRENEURSHIP AND TECHNOLOGY,Y,1253,9,12,186549.0,ddb93932-1811-4faa-aa32-93f1f169218f,Yes,20688.0,81669.0,Yes,Charter,San Diego Unified,37683380122788,SCHOOL FOR ENTREPRENEURSHIP AND TECHNOLOGY,32.807105,-117.148505,,,,,,,,,,,,carrie.heath@sethigh.org,222.0,,,,,,26.0,,,,,,,SCHOOL FOR ENTREPRENEURSHIP AND TECHNOLOGY - San Diego Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other","We have brought a full-time counselor on staff, in addition to our numerous other supports.","Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
942,37682130123224,37682130123224,12767.0,,San Diego,Mountain Empire Unified,SAN DIEGO VIRTUAL,Y,1264,K,12,65726.0,901db5a0-e9af-426a-9c87-114706543693,Yes,0.0,209933.0,Yes,Charter,Mountain Empire Unified,37682130123224,SAN DIEGO VIRTUAL,32.771347,-117.130328,,,,,,,,,,,,bmclaughlin@sdvirtualschools.com,450.0,,,,,,35.0,,,,,,,SAN DIEGO VIRTUAL - Mountain Empire Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
943,37680490127118,37680490127118,13185.0,,San Diego,Dehesa Elementary,THE HEIGHTS CHARTER,Y,1488,K,8,33203.0,82b10b91-8c71-44c8-ba69-b6c317373ce7,Yes,0.0,18551.0,Yes,Charter,Dehesa Elementary,37680490127118,THE HEIGHTS CHARTER,32.835104,-116.755299,,,,,,,,,,,,dwhyte@heightscharter.com,270.0,,,,,,30.0,,,,,,,THE HEIGHTS CHARTER - Dehesa Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
944,37679830134890,37679830134890,14037.0,,San Diego,Borrego Springs Unified,SAN DIEGO WORKFORCE INNOVATION HIGH,Y,1832,9,12,490214.0,f907ae97-60e2-4e8d-9b7c-ae76a5af13da,Yes,0.0,1274021.0,Yes,Charter,Borrego Springs Unified,37679830134890,SAN DIEGO WORKFORCE INNOVATION HIGH,32.689527,-117.085107,,,,,,,,,,,,jflaven@innovationhigh.org,3000.0,,,,,,200.0,,,,,,,SAN DIEGO WORKFORCE INNOVATION HIGH - Borrego Springs Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",,Weekend_academic_support_programs,,Individual_supports,,,Yes,Yes
945,37103710136085,37103710136085,14079.0,,San Diego,San Diego County Office of Education,SCHOLARSHIP PREP - OCEANSIDE,Y,1883,K,8,279082.0,ca6ad722-ada0-4cce-9f3c-9b4e81bd16b5,Yes,61849.0,251038.0,Yes,Charter,San Diego County Office of Education,37103710136085,SCHOLARSHIP PREP - OCEANSIDE,33.232373,-117.317001,,,,,,,,,,,,sschoenfeld@scholarshipschools.org,511.0,,,,,,54.0,,,,,,,SCHOLARSHIP PREP - OCEANSIDE - San Diego County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,In-classtutoring,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,NA,Yes,Yes
946,37771070136473,37771070136473,14089.0,,San Diego,SBE - Sweetwater Secondary,SWEETWATER SECONDARY,Y,1903,7,12,53209.0,6b35e70e-5f2a-4d8d-925a-73d8c17519aa,Yes,55374.0,219758.0,Yes,Charter,SBE - Sweetwater Secondary,37771070136473,SWEETWATER SECONDARY,32.648779,-117.053384,,,,,,,,,,,,ttuter@altusschools.net,331.0,,,,,,18.0,,,,,,,SWEETWATER SECONDARY - SBE - Sweetwater Secondary,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,Weekend_academic_support_programs,,Individual_supports,,,Yes,Yes
947,37681970136408,37681970136408,14132.0,,San Diego,La Mesa-Spring Valley,SPARROW ACADEMY,Y,1901,K,8,146113.0,e6277bc5-a3df-4bd1-95f6-381d64d5fe21,Yes,19644.0,77962.0,Yes,Charter,La Mesa-Spring Valley,37681970136408,SPARROW ACADEMY,32.756024,-117.012716,,,,,,,,,,,,alexis.lazzaretti@sparrowschool.org,385.0,,,,,,52.0,,,,,,,SPARROW ACADEMY - La Mesa-Spring Valley,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
948,37683380137802,37683380137802,14294.0,,San Diego,San Diego Unified,SUNCOAST STEAM ACADEMY,Y,1981,6,12,17139.0,994b14e4-aead-4b8c-9990-130fab64c083,Yes,28367.0,113040.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNCOAST STEAM ACADEMY - San Diego Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,37771560137323,37771560137323,14373.0,,San Diego,SBE - Vista Springs Charter,VISTA SPRINGS CHARTER,Y,1968,K,12,30228.0,a9f93aa8-a27e-4e4b-b7fc-c1aaf4cd7b4f,Yes,34255.0,187758.0,Yes,Charter,SBE - Vista Springs Charter,37771560137323,VISTA SPRINGS CHARTER,33.220678,-117.234436,,,,,,,,,,,,charlene.weismantel@springscs.org,253.0,,,,,,20.0,,,,,,,VISTA SPRINGS CHARTER - SBE - Vista Springs Charter,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other",Summer School 2022,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,n/a,Yes,Yes
950,37754160138651,37754160138651,14433.0,,San Diego,Warner Unified,SAN DIEGO MISSION ACADEMY,Y,2020,6,12,19607.0,742446bb-033c-43a1-8697-2b8ab9906555,Yes,0.0,52977.0,Yes,Charter,Warner Unified,37754160138651,SAN DIEGO MISSION ACADEMY,33.251989,-116.670516,,,,,,,,,,,,jyezarski-unis@sdmissionacademy.org,350.0,,,,,,15.0,,,,,,,SAN DIEGO MISSION ACADEMY - Warner Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,after hours support,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,No
951,37754160139378,37754160139378,14436.0,,San Diego,Warner Unified,SAGE OAK CHARTER SCHOOL - SOUTH,Y,2051,K,12,51272.0,3d26766f-eaf0-4f38-8c58-6184e45fc210,Yes,28244.0,112079.0,Yes,Charter,Warner Unified,37754160139378,SAGE OAK CHARTER SCHOOL - SOUTH,34.038346,-117.153833,,,,,,,,,,,,mvillalobos@sageoak.education,500.0,,,,,,201.0,,,,,,,SAGE OAK CHARTER SCHOOL - SOUTH - Warner Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","IXL, Paper",Other,"Given our model, there is no before, after, or weekend. All offerings are available to students during normal school hours. However, we do offer a summer learning program, credit recovery.","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other","Parent Training, Newsletter, and Family Resources",Not interested,Yes,Yes
