ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1015,40688250125807,40688250125807,13176.0,,San Luis Obispo,San Miguel Joint Union,ALMOND ACRES CHARTER ACADEMY,Y,1395,K,8,131546.0,2c759adb-379f-4189-b65a-270c93edca80,Yes,0.0,71710.0,Yes,Charter,San Miguel Joint Union,40688250125807,ALMOND ACRES CHARTER ACADEMY,35.755645,-120.696856,,,,,,,,,,,,ecolegrove@aacacademy.com,410.0,,,,,,48.0,,,,,,,ALMOND ACRES CHARTER ACADEMY - San Miguel Joint Union,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1016,40688096043194,40688096043194,5868.0,,San Luis Obispo,San Luis Coastal Unified,BELLEVUE-SANTA FE CHARTER,Y,93,K,6,62922.0,8518eb5a-4fbe-4ee0-8e71-969d93980e44,Yes,0.0,0.0,Yes,Charter,San Luis Coastal Unified,40688096043194,BELLEVUE-SANTA FE CHARTER,35.195152,-120.708914,,,,,,,,,,,,jturk@bsfcs.org,162.0,,,,,,15.0,,,,,,,BELLEVUE-SANTA FE CHARTER - San Luis Coastal Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1017,40104050101725,40104050101725,11281.0,,San Luis Obispo,San Luis Obispo County Office of Education,GRIZZLY CHALLENGE CHARTER,Y,566,10,12,432596.0,4f8bc0b0-fe76-4b55-b995-fd79d23a943e,Yes,,,Yes,Charter,San Luis Obispo County Office of Education,40104050101725,GRIZZLY CHALLENGE CHARTER,35.323925,-120.730447,,,,,,,,,,,,lwillis@mygya.com,403.0,,,,,,,,,,,,,GRIZZLY CHALLENGE CHARTER - San Luis Obispo County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,,
1018,41689160112284,41689160112284,11787.0,,San Mateo,Jefferson Elementary,CALIFORNIA VIRTUAL ACADEMY SAN MATEO,Y,802,K,12,112888.0,7fc999e9-9a04-4519-ad4a-352e74c87f62,Yes,100717.0,420592.0,Yes,Charter,Jefferson Elementary,41689160112284,CALIFORNIA VIRTUAL ACADEMY SAN MATEO,34.275868,-118.79798,,,,,,,,,,,,awarren@caliva.org,1008.0,,,,,,,,,,,,,CALIFORNIA VIRTUAL ACADEMY SAN MATEO - Jefferson Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1019,41690620119503,41690620119503,12395.0,,San Mateo,Sequoia Union High,EVEREST PUBLIC HIGH,Y,1070,9,12,351680.0,164837df-9c49-4271-812d-63609dfde125,Yes,79527.0,326392.0,Yes,Charter,Sequoia Union High,41690620119503,EVEREST PUBLIC HIGH,37.473774,-122.203863,,,,,,,,,,,,dramirez@summitps.org,346.0,,,,,,23.0,,,,,,,EVEREST PUBLIC HIGH - Sequoia Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,No new supports will be offered,,In-classtutoring,,Before_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
1020,41690050127282,41690050127282,13060.0,,San Mateo,Redwood City Elementary,CONNECT COMMUNITY CHARTER,Y,1498,K,8,198631.0,2a7d405c-2f3d-4be2-adde-4c839ed1d688,Yes,58434.0,239818.0,Yes,Charter,Redwood City Elementary,41690050127282,CONNECT COMMUNITY CHARTER,37.478751,-122.205221,,,,,,,,,,,,creyes@connectrwc.org,160.0,,,,,,26.0,,,,,,,CONNECT COMMUNITY CHARTER - Redwood City Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"Out_of_class_tutoring_support,Other",More students receiving support in Morning and After Care.,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1021,41690470129759,41690470129759,13774.0,,San Mateo,San Mateo Union High,DESIGN TECH HIGH,Y,1647,9,12,230634.0,15a9a0cc-a75a-483b-a918-95f01c9dffd8,Yes,0.0,27828.0,Yes,Charter,San Mateo Union High,41690470129759,DESIGN TECH HIGH,37.532915,-122.264441,,,,,,,,,,,,mtotten@dtechhs.org,550.0,,,,,,52.0,,,,,,,DESIGN TECH HIGH - San Mateo Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,"After_school_academic_support_programs,Other","WYN Time - These are specific hours of the day where students practice self direction and sign up for a variety of opportunities such as: teacher referrals for course support, office hours, club meetings, collaboration, passion projects, etc.","Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1022,41690050132068,41690050132068,13874.0,,San Mateo,Redwood City Elementary,KIPP EXCELENCIA COMMUNITY PREPARATORY,Y,1735,K,8,950622.0,5a6fbe9b-6dcf-4ec0-8c31-fe224fd797bd,Yes,191674.0,848821.0,Yes,Charter,Redwood City Elementary,41690050132068,KIPP EXCELENCIA COMMUNITY PREPARATORY,37.478913,-122.206062,,,,,,,,,,,,covid.ops@kippnorcal.org,915.0,,,,,,88.0,,,,,,,KIPP EXCELENCIA COMMUNITY PREPARATORY - Redwood City Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,Yes,Yes
1023,41690620126722,41690620126722,11431.0,,San Mateo,Sequoia Union High,EAST PALO ALTO ACADEMY,Y,1446,9,12,470956.0,d2555704-b9dc-4594-bc0f-deacdb79378c,Yes,107429.0,426346.0,Yes,Charter,Sequoia Union High,41690620126722,EAST PALO ALTO ACADEMY,37.463305,-122.131245,,,,,,,,,,,,aguillaume@seq.org,341.0,,,,,,40.0,,,,,,,EAST PALO ALTO ACADEMY - Sequoia Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","Expanding our partnerships with local CBOs, and integrating more tutors during the school day.","Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1024,41689990134197,41689990134197,14051.0,,San Mateo,Ravenswood City Elementary,ASPIRE EAST PALO ALTO CHARTER,Y,125,K,8,822652.0,d8c3f5fb-7b77-47ba-8031-966ac166377f,Yes,239259.0,879371.0,Yes,Charter,Ravenswood City Elementary,41689990134197,ASPIRE EAST PALO ALTO CHARTER,37.468274,-122.127755,,,,,,,,,,,,miguel.reyes@aspirepublicschools.org,600.0,,,,,,82.0,,,,,,,ASPIRE EAST PALO ALTO CHARTER - Ravenswood City Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","Learning Acceleration opportunities will be embedded into the school day  in all classrooms by focusing deeply on priority standards, in addition to what has been named above.",After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1025,41104130135269,41104130135269,14082.0,,San Mateo,San Mateo County Office of Education,OXFORD DAY ACADEMY,Y,1845,9,12,113214.0,b5d55bae-db74-4585-bfb0-26e3e42596ec,Yes,26477.0,105077.0,Yes,Charter,San Mateo County Office of Education,41104130135269,OXFORD DAY ACADEMY,37.465858,-122.132726,,,,,,,,,,,,istroseman@oxforddayacademy.org,103.0,,,,,,,,,,,,,OXFORD DAY ACADEMY - San Mateo County Office of Education,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,Yes,No,Yes,,,,35.0,35.0,,35.0,103.0,,1628708400000.0,,,,,,,,,,,,,,
1026,41689990135608,41689990135608,14087.0,,San Mateo,Ravenswood City Elementary,KIPP VALIANT COMMUNITY PREP,Y,1868,K,8,687772.0,be8b4fe9-a4e2-49cf-949b-494d86dedcf5,Yes,179532.0,712439.0,Yes,Charter,Ravenswood City Elementary,41689990135608,KIPP VALIANT COMMUNITY PREP,34.935346,-119.614832,,,,,,,,,,,,covid.ops@kippnorcal.org,651.0,,,,,,57.0,,,,,,,KIPP VALIANT COMMUNITY PREP - Ravenswood City Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,Yes,Yes
1027,41690620139915,41690620139915,14482.0,,San Mateo,Sequoia Union High,KIPP ESPERANZA HIGH,Y,2085,9,12,,2ad0b244-b699-4b29-b3ca-b6673788055b,Yes,29351.0,119134.0,Yes,Charter,Sequoia Union High,41690620139915,KIPP ESPERANZA HIGH,37.467026,-122.132246,,,,,,,,,,,,covid.ops@kippnorcal.org,198.0,,,,,,16.0,,,,,,,KIPP ESPERANZA HIGH - Sequoia Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,Yes,Yes
1028,41690216112213,41690216112213,4029.0,,San Mateo,San Carlos Elementary,SAN CARLOS CHARTER LEARNING CENTER,Y,1,K,8,129363.0,15125598-83f6-410f-b68b-e8f3394d9f5e,Yes,0.0,0.0,Yes,Charter,San Carlos Elementary,41690216112213,SAN CARLOS CHARTER LEARNING CENTER,37.507841,-122.285088,,,,,,,,,,,,jpellegrine@scclc.net,379.0,,,,,,50.0,,,,,,,SAN CARLOS CHARTER LEARNING CENTER - San Carlos Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,"Out_of_class_tutoring_support,Other",Additional para-professionals for in-class support.,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,We are integrating counseling services and restorative spaces and processes on campus to provide proactive support for mental health and social-emotional support.,Yes,Yes
1029,41690620112722,41690620112722,11981.0,,San Mateo,Sequoia Union High,SUMMIT PREPARATORY CHARTER HIGH,Y,835,9,12,359848.0,ec2cd8d8-12b0-4181-baae-9bb59dac7669,Yes,65314.0,275145.0,Yes,Charter,Sequoia Union High,41690620112722,SUMMIT PREPARATORY CHARTER HIGH,37.486454,-122.210446,,,,,,,,,,,,urafael@summitps.org,435.0,,,,,,32.0,,,,,,,SUMMIT PREPARATORY CHARTER HIGH - Sequoia Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,Other,Reads and solves period added to help students master fundamental reading and math concepts.,Individual_supports,,,Yes,Yes
1030,41689240127548,41689240127548,13354.0,,San Mateo,Jefferson Union High,SUMMIT PUBLIC SCHOOL: SHASTA,Y,1500,9,12,190702.0,8428e521-c4e7-4dd0-871f-dedf43cb010c,Yes,26660.0,105803.0,Yes,Charter,Jefferson Union High,41689240127548,SUMMIT PUBLIC SCHOOL: SHASTA,37.666491,-122.476731,,,,,,,,,,,,cchavez@summitps.org,460.0,,,,,,32.0,,,,,,,SUMMIT PUBLIC SCHOOL: SHASTA - Jefferson Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,In-classtutoring,,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
1031,41690050132076,41690050132076,13923.0,,San Mateo,Redwood City Elementary,ROCKETSHIP REDWOOD CITY,Y,1736,K,5,236876.0,06d4de4c-4659-431a-81d3-9139ca62d241,Yes,78418.0,311212.0,Yes,Charter,Redwood City Elementary,41690050132076,ROCKETSHIP REDWOOD CITY,37.473177,-122.232196,,,,,,,,,,,,jgopalan@rsed.org,317.0,,,,,,25.0,,,,,,,ROCKETSHIP REDWOOD CITY - Redwood City Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,,,,,,,,Yes,Yes
1032,42691120111773,42691120111773,11789.0,,Santa Barbara,Blochman Union Elementary,FAMILY PARTNERSHIP CHARTER,Y,763,K,12,55822.0,e843fbda-e424-4215-ad7f-69ee21bbf024,Yes,57958.0,235247.0,Yes,Charter,Blochman Union Elementary,42691120111773,FAMILY PARTNERSHIP CHARTER,34.865927,-120.417026,,,,,,,,,,,,stephanie.eggert@fpcharter.org,390.0,,,,,,41.0,,,,,,,FAMILY PARTNERSHIP CHARTER - Blochman Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",Plan to add more electives for 9-12 graders ,Other,Drop-in tutor hours for middle school and high school students in math.,"Wholeclass_or_wholeschool_programs,Individual_supports,Other","We will offer supports for students with exceptional needs per their IEPs/504s.  In addition, SEL is the focus for staff development - FALL PD, SEL Committee for Training and facilitate future trainings in-house, and outreach on an individual basis. ",NA,Yes,Yes
1033,42692290116921,42692290116921,12214.0,,Santa Barbara,Lompoc Unified,MANZANITA PUBLIC CHARTER,Y,973,K,6,285128.0,7baa6225-6a2a-48f8-a8a2-b23fc83aee70,Yes,76658.0,304224.0,Yes,Charter,Lompoc Unified,42692290116921,MANZANITA PUBLIC CHARTER,34.747567,-120.507243,,,,,,,,,,,,teresa.gaona@manzanitacharterschool.com,446.0,,,,,,57.0,,,,,,,MANZANITA PUBLIC CHARTER - Lompoc Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Other,After school enrichment program; increased paraprofessional support in classrrooms,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1034,42692600116434,42692600116434,12315.0,,Santa Barbara,Orcutt Union Elementary,ORCUTT ACADEMY CHARTER,Y,967,K,12,365775.0,b565025f-b14c-42fb-88aa-fc0069277c79,Yes,,,Yes,Charter,Orcutt Union Elementary,42692600116434,ORCUTT ACADEMY CHARTER,34.861314,-120.442188,,,,,,,,,,,,jdana@orcutt-schools.net,803.0,,,,,,56.0,,,,,,,ORCUTT ACADEMY CHARTER - Orcutt Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",SIPPS,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1035,42767866045918,42767866045918,6027.0,,Santa Barbara,Santa Barbara Unified,PEABODY CHARTER,Y,21,K,6,475138.0,ae3280e9-9383-4c95-b4f2-a641057d81a9,Yes,111772.0,433476.0,Yes,Charter,Santa Barbara Unified,42767866045918,PEABODY CHARTER,34.441452,-119.728135,,,,,,,,,,,,demian.barnett@peabodycharter.net,750.0,,,,,,75.0,,,,,,,PEABODY CHARTER - Santa Barbara Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,In-classtutoring,,"After_school_academic_support_programs,Other",Expanding the after school program to include Kindergarten. ,Smallgroup_programs_supports,,,Yes,Yes
1036,42767866118202,42767866118202,8628.0,,Santa Barbara,Santa Barbara Unified,ADELANTE CHARTER,Y,326,K,6,189412.0,93621f58-aeac-481b-aedf-01eb7daefca2,Yes,66809.0,244907.0,Yes,Charter,Santa Barbara Unified,42767866118202,ADELANTE CHARTER,34.425634,-119.679147,,Hybrid,,,,,,,,Yes,http://Adelantecharter.org,dbautista@sbunified.org,294.0,0.0,71.0,223.0,,35.0,31.0,,,,,1629226800000.0,,ADELANTE CHARTER - Santa Barbara Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,42772060138370,42772060138370,14218.0,,Santa Barbara,SBE - Olive Grove Charter - Lompoc,OLIVE GROVE CHARTER - LOMPOC,Y,2012,K,12,22456.0,fa610a42-0ad1-4b7a-9c3c-0f168951cba8,Yes,24604.0,118778.0,Yes,Charter,SBE - Olive Grove Charter - Lompoc,42772060138370,OLIVE GROVE CHARTER - LOMPOC,34.651118,-120.456691,,,,,,,,,,,,mrydman@olivegrovecharter.org,112.0,,,,,,8.0,,,,,,,OLIVE GROVE CHARTER - LOMPOC - SBE - Olive Grove Charter - Lompoc,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,n/a,Yes,Yes
1038,42772220138396,42772220138396,14229.0,,Santa Barbara,SBE - Olive Grove Charter - Santa Barbara,OLIVE GROVE CHARTER - SANTA BARBARA,Y,2014,K,12,25316.0,44804f47-65d7-48f8-bde0-e9d3c18ab194,Yes,21825.0,86617.0,Yes,Charter,SBE - Olive Grove Charter - Santa Barbara,42772220138396,OLIVE GROVE CHARTER - SANTA BARBARA,34.401386,-119.724053,,,,,,,,,,,,mrydman@olivegrovecharter.org,164.0,,,,,,13.0,,,,,,,OLIVE GROVE CHARTER - SANTA BARBARA - SBE - Olive Grove Charter - Santa Barbara,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,n/a,Yes,Yes
1039,42772140138388,42772140138388,14258.0,,Santa Barbara,SBE - Olive Grove Charter - Buellton,OLIVE GROVE CHARTER - BUELLTON,Y,2013,K,12,7377.0,bf6421f2-55bb-4342-902a-4c31acb24b72,Yes,0.0,0.0,Yes,Charter,SBE - Olive Grove Charter - Buellton,42772140138388,OLIVE GROVE CHARTER - BUELLTON,34.609844,-120.187163,,,,,,,,,,,,mrydman@olivegrovecharter.org,58.0,,,,,,5.0,,,,,,,OLIVE GROVE CHARTER - BUELLTON - SBE - Olive Grove Charter - Buellton,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,n/a,Yes,Yes
1040,42771980138362,42771980138362,14265.0,,Santa Barbara,SBE - Olive Grove Charter - Orcutt Santa Maria,OLIVE GROVE CHARTER - ORCUTT OR SANTA MARIA,Y,2011,K,12,43054.0,4ca7568d-8c42-4292-a0f3-f57529c01053,Yes,43092.0,194226.0,Yes,Charter,SBE - Olive Grove Charter - Orcutt Santa Maria,42771980138362,OLIVE GROVE CHARTER - ORCUTT OR SANTA MARIA,34.864148,-120.419781,,,,,,,,,,,,mrydman@olivegrovecharter.org,286.0,,,,,,16.0,,,,,,,OLIVE GROVE CHARTER - ORCUTT OR SANTA MARIA - SBE - Olive Grove Charter - Orcutt Santa Maria,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,n/a,Yes,Yes
1041,42750100138891,42750100138891,14411.0,,Santa Barbara,Cuyama Joint Unified,CALIFORNIA CONNECTIONS ACADEMY CENTRAL COAST,Y,2031,K,12,5631.0,ba95a938-c074-410b-9416-4f0815c9d1e4,Yes,0.0,0.0,Yes,Charter,Cuyama Joint Unified,42750100138891,CALIFORNIA CONNECTIONS ACADEMY CENTRAL COAST,34.932703,-119.608582,,,,,,,,,,,,fsassin@calca.connectionsacademy.org,100.0,,,,,,5.0,,,,,,,CALIFORNIA CONNECTIONS ACADEMY CENTRAL COAST - Cuyama Joint Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,No
1042,42767866111603,42767866111603,2792.0,,Santa Barbara,Santa Barbara Unified,SANTA BARBARA CHARTER,Y,20,K,8,36147.0,93377785-6d77-45ce-9de6-784275b82aca,Yes,,,Yes,Charter,Santa Barbara Unified,42767866111603,SANTA BARBARA CHARTER,34.448978,-119.835224,,,,,,,,,,,,ldonner@sbunified.org,302.0,,,,,,50.0,,,,,,,SANTA BARBARA CHARTER - Santa Barbara Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1043,42691796118434,42691796118434,10398.0,,Santa Barbara,College Elementary,SANTA YNEZ VALLEY CHARTER,Y,337,K,8,61466.0,5fba0e9e-9e88-4936-a90e-eadc6039b89a,Yes,0.0,0.0,Yes,Charter,College Elementary,42691796118434,SANTA YNEZ VALLEY CHARTER,34.615934,-120.083262,,,,,,,,,,,,jdewey@syvcs.org,180.0,,,,,,20.0,,,,,,,SANTA YNEZ VALLEY CHARTER - College Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
1044,42691120124255,42691120124255,12941.0,,Santa Barbara,Blochman Union Elementary,TRIVIUM CHARTER,Y,1319,K,12,42453.0,024ff41b-5bf0-4e8a-84ce-0aed73e31b62,Yes,52164.0,169661.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIVIUM CHARTER - Blochman Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,42691120137885,42691120137885,14237.0,,Santa Barbara,Blochman Union Elementary,TRIVIUM CHARTER SCHOOL VOYAGE,Y,1995,K,12,30989.0,38301303-8abd-472b-845a-247d1f4c0c58,Yes,4385.0,59239.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIVIUM CHARTER SCHOOL VOYAGE - Blochman Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,42691120137877,42691120137877,14339.0,,Santa Barbara,Blochman Union Elementary,TRIVIUM CHARTER SCHOOL ADVENTURE,Y,1994,K,12,31388.0,48071909-c992-4de7-8509-7be081375a56,Yes,17540.0,69609.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIVIUM CHARTER SCHOOL ADVENTURE - Blochman Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,43104390128090,43104390128090,13485.0,,Santa Clara,Santa Clara County Office of Education,SUMMIT PUBLIC SCHOOL: DENALI,Y,1516,6,12,333324.0,94b54a97-df2a-470e-8e70-35a34466a63e,Yes,33434.0,159006.0,Yes,Charter,Santa Clara County Office of Education,43104390128090,SUMMIT PUBLIC SCHOOL: DENALI,37.397256,-122.015495,,,,,,,,,,,,aloza@summitps.org,700.0,,,,,,53.0,,,,,,,SUMMIT PUBLIC SCHOOL: DENALI - Santa Clara County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,"Out_of_class_tutoring_support,Other",,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
1048,43104390111880,43104390111880,11792.0,,Santa Clara,Santa Clara County Office of Education,DISCOVERY CHARTER,Y,767,K,8,248476.0,de42d506-76fb-4726-9d34-f893b8e373e7,Yes,0.0,0.0,Yes,Charter,Santa Clara County Office of Education,43104390111880,DISCOVERY CHARTER,37.302745,-121.973646,,,,,,,,,,,,dperry@discoveryk8.org,571.0,,,,,,55.0,,,,,,,DISCOVERY CHARTER - Santa Clara County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,In-classtutoring,,,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1049,43104390116814,43104390116814,12198.0,,Santa Clara,Santa Clara County Office of Education,ACE EMPOWER ACADEMY,Y,972,5,8,309912.0,eabfa73c-7474-41d3-80b8-8a92470545a4,Yes,126623.0,462662.0,Yes,Charter,Santa Clara County Office of Education,43104390116814,ACE EMPOWER ACADEMY,37.348601,-121.844608,,,,,,,,,,,,rbravo@acecharter.org,250.0,,,,,,30.0,,,,,,,ACE EMPOWER ACADEMY - Santa Clara County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,In-classtutoring,,Other,"During class supports, extended time for homework,  MTSS, & ELD implementations","Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1050,43694270116889,43694270116889,12236.0,,Santa Clara,East Side Union High,KIPP SAN JOSE COLLEGIATE,Y,976,9,12,482028.0,a61e4d2f-a3b0-4390-8cde-fe0a2cc2855f,Yes,115976.0,460272.0,Yes,Charter,East Side Union High,43694270116889,KIPP SAN JOSE COLLEGIATE,37.368245,-121.860083,,,,,,,,,,,,covid.ops@kippnorcal.org,542.0,,,,,,53.0,,,,,,,KIPP SAN JOSE COLLEGIATE - East Side Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,Yes,Yes
