ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
886,37684113731304,37684113731304,10384.0,,San Diego,Sweetwater Union High,MAAC COMMUNITY CHARTER,Y,303,9,12,202128.0,f1bb09eb-a410-4c7a-99f7-32180d4030ca,Yes,45801.0,165130.0,Yes,Charter,Sweetwater Union High,37684113731304,MAAC COMMUNITY CHARTER,32.604299,-117.065433,,,,,,,,,,,,nfrantz@maacproject.org,200.0,,,,,,28.0,,,,,,,MAAC COMMUNITY CHARTER - Sweetwater Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",additional Instructional aids in academic courses,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs,Other",Intersession and summer school supports. ,"Smallgroup_programs_supports,Individual_supports",,,Yes,
887,37754166119275,37754166119275,10387.0,,San Diego,Warner Unified,ALL TRIBES CHARTER,Y,1057,6,12,73338.0,373e3223-f927-47e7-be72-934f80ec2a66,Yes,0.0,40994.0,Yes,Charter,Warner Unified,37754166119275,ALL TRIBES CHARTER,33.277583,-116.953713,,,,,,,,,,,,ataics@aol.com,140.0,,,,,,16.0,,,,,,,ALL TRIBES CHARTER - Warner Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
888,37681896120901,37681896120901,10631.0,,San Diego,Lakeside Union Elementary,BARONA INDIAN CHARTER,Y,469,K,8,80943.0,09e7a5ef-465e-4402-be21-3773c2ab38d7,Yes,0.0,46766.0,Yes,Charter,Lakeside Union Elementary,37681896120901,BARONA INDIAN CHARTER,32.933084,-116.877206,,,,,,,,,,,,jfelix@mybics.org,108.0,,,,,,16.0,,,,,,,BARONA INDIAN CHARTER - Lakeside Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
889,37683383731395,37683383731395,10634.0,,San Diego,San Diego Unified,AUDEO CHARTER,Y,406,K,12,97653.0,7db68699-5f07-4835-b6f8-cfca0b89c678,Yes,93593.0,337444.0,Yes,Charter,San Diego Unified,37683383731395,AUDEO CHARTER,32.902951,-117.183793,,,,,,,,,,,,ttuter@altusschools.net,440.0,,,,,,20.0,,,,,,,AUDEO CHARTER - San Diego Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,Individual_supports,,,Yes,Yes
890,37683386120935,37683386120935,10637.0,,San Diego,San Diego Unified,ALBERT EINSTEIN ACADEMY CHARTER ELEMENTARY,Y,488,K,5,406409.0,3d5184fe-7e20-4e2a-89d9-e9ca59965c4e,Yes,75770.0,280876.0,Yes,Charter,San Diego Unified,37683386120935,ALBERT EINSTEIN ACADEMY CHARTER ELEMENTARY,32.720187,-117.129464,,,,,,,,,,,,cmontes@aeacs.org,810.0,,,,,,79.0,,,,,,,ALBERT EINSTEIN ACADEMY CHARTER ELEMENTARY - San Diego Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
891,37684036120893,37684036120893,10641.0,,San Diego,Spencer Valley Elementary,CALIFORNIA VIRTUAL ACADEMY @ SAN DIEGO,Y,493,K,12,332403.0,acd5cb66-eb9d-4b73-83c1-61b64e870e72,Yes,361631.0,1673756.0,Yes,Charter,Spencer Valley Elementary,37684036120893,CALIFORNIA VIRTUAL ACADEMY @ SAN DIEGO,34.275868,-118.79798,,,,,,,,,,,,awarren@caliva.org,3369.0,,,,,,,,,,,,,CALIFORNIA VIRTUAL ACADEMY @ SAN DIEGO - Spencer Valley Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
892,37679910108563,37679910108563,11124.0,,San Diego,Cajon Valley Union,EJE ELEMENTARY ACADEMY CHARTER,Y,683,K,5,508670.0,10eff3f5-9fff-42a1-8381-0d7bcff755e0,Yes,141308.0,560801.0,Yes,Charter,Cajon Valley Union,37679910108563,EJE ELEMENTARY ACADEMY CHARTER,32.784935,-116.970835,,,,,,,,,,,,ariana.gonzalez@ejeacademies.org,545.0,,,,,,80.0,,,,,,,EJE ELEMENTARY ACADEMY CHARTER - Cajon Valley Union,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",Inquiry units,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other",Working with parents and staff,,No,Yes
893,37683380106732,37683380106732,11138.0,,San Diego,San Diego Unified,HIGH TECH HIGH INTERNATIONAL,Y,623,9,12,264717.0,b4726406-a59d-4dc3-8b12-4d356b54803e,Yes,52999.0,194847.0,Yes,Charter,San Diego Unified,37683380106732,HIGH TECH HIGH INTERNATIONAL,32.732613,-117.217394,,,,,,,,,,,,jclark@hightechhigh.org,395.0,,,,,,32.0,,,,,,,HIGH TECH HIGH INTERNATIONAL - San Diego Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
894,37683380106799,37683380106799,11139.0,,San Diego,San Diego Unified,LEARNING CHOICE ACADEMY,Y,659,K,12,31303.0,7683c205-c842-4df9-9f09-ebc21492f07c,Yes,126335.0,430185.0,Yes,Charter,San Diego Unified,37683380106799,LEARNING CHOICE ACADEMY,32.91181,-117.111308,,,,,,,,,,,,dgooding@learningchoice.org,205.0,,,,,,16.0,,,,,,,LEARNING CHOICE ACADEMY - San Diego Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,127.0,"In-classtutoring,Out_of_class_tutoring_support",,Other,summer school program 20-21 school year and tutoring when students are not in class,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
895,37683380107573,37683380107573,11155.0,,San Diego,San Diego Unified,HIGH TECH MIDDLE MEDIA ARTS,Y,660,6,8,226511.0,04c43336-da16-4af1-88a0-d455e2ba0fdd,Yes,48896.0,194047.0,Yes,Charter,San Diego Unified,37683380107573,HIGH TECH MIDDLE MEDIA ARTS,32.734604,-117.219758,,,,,,,,,,,,jclark@hightechhigh.org,325.0,,,,,,25.0,,,,,,,HIGH TECH MIDDLE MEDIA ARTS - San Diego Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
896,37680980101535,37680980101535,11228.0,,San Diego,Escondido Union,HERITAGE K-8 CHARTER,Y,556,K,8,157757.0,37f69192-e97c-4132-88f8-9901e9b6f6ca,Yes,0.0,541780.0,Yes,Charter,Escondido Union,37680980101535,HERITAGE K-8 CHARTER,33.136223,-117.054484,,,,,,,,,,,,sroner@echs.org,1329.0,,,,,,113.0,,,,,,,HERITAGE K-8 CHARTER - Escondido Union,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
897,37682210101360,37682210101360,11237.0,,San Diego,National Elementary,INTEGRITY CHARTER,Y,553,K,8,421267.0,48e82aac-cf49-49b1-8d3f-79e119a8edf6,Yes,113360.0,449882.0,Yes,Charter,National Elementary,37682210101360,INTEGRITY CHARTER,32.676262,-117.107041,,,,,,,,,,,,sfahey@integritycharterschool.net,382.0,,,,,,45.0,,,,,,,INTEGRITY CHARTER - National Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",Teachers are team teaching so that they can focus on 2 areas of the curriculum.  They work collaboratively to differentiate instruction for all students.,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
898,37683380101204,37683380101204,11262.0,,San Diego,San Diego Unified,HIGH TECH MIDDLE,Y,546,6,8,238646.0,eb7ab65c-b93b-4c09-b9bf-0fa65721e2e3,Yes,47052.0,186730.0,Yes,Charter,San Diego Unified,37683380101204,HIGH TECH MIDDLE,32.73524,-117.218053,,,,,,,,,,,,jclark@hightechhigh.org,345.0,,,,,,36.0,,,,,,,HIGH TECH MIDDLE - San Diego Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
899,37683380101345,37683380101345,11263.0,,San Diego,San Diego Unified,KIPP ADELANTE PREPARATORY ACADEMY,Y,550,5,8,285496.0,f34d1a59-ec39-4278-9a86-15b455a45558,Yes,119818.0,459153.0,Yes,Charter,San Diego Unified,37683380101345,KIPP ADELANTE PREPARATORY ACADEMY,32.709238,-117.085102,,,,,,,,,,,,rmorgan@kippsocal.org,323.0,,,,,,,,,,,,,KIPP ADELANTE PREPARATORY ACADEMY - San Diego Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
900,37103710108548,37103710108548,11385.0,,San Diego,San Diego County Office of Education,IFTIN CHARTER,Y,680,K,8,253936.0,5e79ef90-cd55-47b6-b3da-7dd738b35f6d,Yes,130842.0,471741.0,Yes,Charter,San Diego County Office of Education,37103710108548,IFTIN CHARTER,32.757908,-117.078145,,,,,,,,,,,,mohamud@iftincharter.net,400.0,,,,,,55.0,,,,,,,IFTIN CHARTER - San Diego County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Complete transformation of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
901,37683380108787,37683380108787,11386.0,,San Diego,San Diego Unified,HIGH TECH HIGH MEDIA ARTS,Y,622,9,12,267963.0,b492caa2-366a-46e2-93c0-cb127a5248b7,Yes,52103.0,206780.0,Yes,Charter,San Diego Unified,37683380108787,HIGH TECH HIGH MEDIA ARTS,32.734734,-117.219701,,,,,,,,,,,,jclark@hightechhigh.org,400.0,,,,,,38.0,,,,,,,HIGH TECH HIGH MEDIA ARTS - San Diego Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
902,37683380109033,37683380109033,11390.0,,San Diego,San Diego Unified,KING-CHAVEZ ARTS AND ATHLETICS ACADEMY,Y,704,3,5,160359.0,bef2b109-a626-491f-a0b2-f1bbc05905b0,Yes,120931.0,490850.0,Yes,Charter,San Diego Unified,37683380109033,KING-CHAVEZ ARTS AND ATHLETICS ACADEMY,32.709848,-117.12742,,,,,,,,,,,,sbaca@kingchavez.org,250.0,,,,,,45.0,,,,,,,KING-CHAVEZ ARTS AND ATHLETICS ACADEMY - San Diego Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,In-classtutoring,,,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
903,37683380109157,37683380109157,11393.0,,San Diego,San Diego Unified,MAGNOLIA SCIENCE ACADEMY SAN DIEGO,Y,698,6,8,260830.0,f5287794-3708-4e5f-9058-566da2036314,Yes,28874.0,163961.0,Yes,Charter,San Diego Unified,37683380109157,MAGNOLIA SCIENCE ACADEMY SAN DIEGO,32.791691,-117.087837,,,,,,,,,,,,gserce@magnoliapublicschools.org,430.0,,,,,,35.0,,,,,,,MAGNOLIA SCIENCE ACADEMY SAN DIEGO - San Diego Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
904,37770320134577,37770320134577,14028.0,,San Diego,SBE - Audeo Charter II,AUDEO CHARTER II,Y,1835,K,12,49054.0,64620c6b-8992-4556-be32-acd2d4111742,Yes,47245.0,160878.0,Yes,Charter,SBE - Audeo Charter II,37770320134577,AUDEO CHARTER II,33.180779,-117.291377,,,,,,,,,,,,ttuter@altusschools.net,231.0,,,,,,15.0,,,,,,,AUDEO CHARTER II - SBE - Audeo Charter II,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,Individual_supports,,,Yes,Yes
905,37680980133991,37680980133991,14029.0,,San Diego,Escondido Union,EPIPHANY PREP CHARTER,Y,1802,K,8,790623.0,033ca725-409b-409d-b847-4e6e40d7258f,Yes,216368.0,858632.0,Yes,Charter,Escondido Union,37680980133991,EPIPHANY PREP CHARTER,33.127935,-117.089551,,,,,,,,,,,,jchang@epiphanyprep.org,696.0,,,,,,,,,,,,,EPIPHANY PREP CHARTER - Escondido Union,Yes,No,No,,,,,,,,,No,,No,School's charter was not renewed,,,,,,,,No,,,,,,,,,,,,,,,
906,37680490136416,37680490136416,14103.0,,San Diego,Dehesa Elementary,PACIFIC COAST ACADEMY,Y,1892,K,12,574734.0,d26a4043-6d09-4463-9f78-3d16a8223ca2,Yes,0.0,1571872.0,Yes,Charter,Dehesa Elementary,37680490136416,PACIFIC COAST ACADEMY,32.939893,-117.030032,,,,,,,,,,,,kristin.burer@pacificcoastacademy.org,4700.0,,,,,,288.0,,,,,,,PACIFIC COAST ACADEMY - Dehesa Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,Other,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
907,37735690136267,37735690136267,14145.0,,San Diego,Oceanside Unified,COASTAL ACADEMY CHARTER,Y,516,K,12,210306.0,f6498268-e0f1-4d9b-adeb-ecc608b427c2,Yes,0.0,283720.0,Yes,Charter,Oceanside Unified,37735690136267,COASTAL ACADEMY CHARTER,33.206522,-117.292926,,,,,,,,,,,,bsmith@classicalacademy.com,1894.0,,,,,,173.0,,,,,,,COASTAL ACADEMY CHARTER - Oceanside Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,Other,"As a non-classroom based charter school, all of our expanded learning opportunities are offered to our pupils Monday-Friday during school hours.","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
908,37770990136077,37770990136077,14169.0,,San Diego,SBE - Grossmont Secondary,GROSSMONT SECONDARY,Y,1889,7,12,59927.0,ae18729b-7ee7-434b-b7e4-32b692a6c1e0,Yes,57460.0,228037.0,Yes,Charter,SBE - Grossmont Secondary,37770990136077,GROSSMONT SECONDARY,32.806734,-116.963052,,,,,,,,,,,,ttuter@altusschools.net,308.0,,,,,,17.0,,,,,,,GROSSMONT SECONDARY - SBE - Grossmont Secondary,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,Individual_supports,,,Yes,Yes
909,37683380136663,37683380136663,14198.0,,San Diego,San Diego Unified,AMERICAS FINEST CHARTER,Y,1301,K,12,450152.0,f3b76528-b5fd-4a3a-a25e-4b45cd2ca862,Yes,142823.0,619883.0,Yes,Charter,San Diego Unified,37683380136663,AMERICAS FINEST CHARTER,32.712836,-117.098087,,,,,,,,,,,,HILARY@AMERICASFINESTCHARTERSCHOOL.ORG,500.0,,,,,,67.0,,,,,,,AMERICAS FINEST CHARTER - San Diego Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,"We offer before and after school tutoring, plus adding more arts and music classes during instructional hours.",Yes,Yes
910,37680490136614,37680490136614,14199.0,,San Diego,Dehesa Elementary,DIEGO HILLS CENTRAL PUBLIC CHARTER,Y,1909,K,12,127814.0,f06b621b-ae90-4770-950f-7fe1c4013f93,Yes,0.0,443260.0,Yes,Charter,Dehesa Elementary,37680490136614,DIEGO HILLS CENTRAL PUBLIC CHARTER,32.756779,-117.080305,,,,,,,,,,,,jflaven@innovationhigh.org,400.0,,,,,,35.0,,,,,,,DIEGO HILLS CENTRAL PUBLIC CHARTER - Dehesa Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",,Weekend_academic_support_programs,,Individual_supports,,,Yes,Yes
911,37764710137067,37764710137067,14220.0,,San Diego,SBC - High Tech High,HIGH TECH HIGH MESA,Y,756,9,12,386744.0,4cbb0923-81b6-45aa-9ad4-b42e2d169b82,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710137067,HIGH TECH HIGH MESA,32.815661,-117.180791,,,,,,,,,,,,jclark@hightechhigh.org,415.0,,,,,,27.0,,,,,,,HIGH TECH HIGH MESA - SBC - High Tech High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
912,37681060137034,37681060137034,14228.0,,San Diego,Escondido Union High,AUDEO CHARTER SCHOOL III,Y,1935,6,12,21251.0,73c6c47e-7bbe-487f-993c-214fe3bd2370,Yes,14246.0,59290.0,Yes,Charter,Escondido Union High,37681060137034,AUDEO CHARTER SCHOOL III,33.070485,-117.064927,,,,,,,,,,,,ttuter@altusschools.net,108.0,,,,,,7.0,,,,,,,AUDEO CHARTER SCHOOL III - Escondido Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,Individual_supports,,,Yes,Yes
913,37681630138156,37681630138156,14231.0,,San Diego,Julian Union Elementary,JCS - MOUNTAIN OAKS,Y,1992,K,8,38370.0,3657578b-5997-4ceb-b2f7-c618d8f56bb4,Yes,0.0,18551.0,Yes,Charter,Julian Union Elementary,37681630138156,JCS - MOUNTAIN OAKS,33.045335,-117.279874,,,,,,,,,,,,kblough@jcs-inc.org,300.0,,,,,,23.0,,,,,,,JCS - MOUNTAIN OAKS - Julian Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Major expansions of student supports,,"Out_of_class_tutoring_support,Other",We plan to offer Friday Support Groups for students who need extra support. ,"After_school_academic_support_programs,Other",We plan to provide in person extra support on homeschool days. ,Wholeclass_or_wholeschool_programs,,,,Yes
914,37771720138099,37771720138099,14247.0,,San Diego,SBE - Baypoint Preparatory Academy San Diego,BAYPOINT PREPARATORY ACADEMY - SAN DIEGO,Y,1966,K,8,91381.0,edd61544-45dc-4c31-88b5-f611deb6aeb4,Yes,23481.0,93182.0,Yes,Charter,SBE - Baypoint Preparatory Academy San Diego,37771720138099,BAYPOINT PREPARATORY ACADEMY - SAN DIEGO,33.138648,-117.150281,,,,,,,,,,,,schaar@baypointprep.org,250.0,,,,,,18.0,,,,,,,BAYPOINT PREPARATORY ACADEMY - SAN DIEGO - SBE - Baypoint Preparatory Academy San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,n/a,Yes,Yes
915,37681630138628,37681630138628,14254.0,,San Diego,Julian Union Elementary,JCS - CEDAR COVE,Y,2022,K,12,23461.0,b5b8901f-43e0-42e1-bd39-850dea114387,Yes,0.0,31179.0,Yes,Charter,Julian Union Elementary,37681630138628,JCS - CEDAR COVE,33.035868,-117.275977,,,,,,,,,,,,hbertran-harris@jcs-inc.org,200.0,,,,,,12.0,,,,,,,JCS - CEDAR COVE - Julian Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,150.0,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
916,37680230138073,37680230138073,14260.0,,San Diego,Chula Vista Elementary,LEARNING CHOICE ACADEMY - CHULA VISTA,Y,2001,K,12,59716.0,a9378961-3f37-4a95-acb2-a68f9f68d759,Yes,54989.0,255804.0,Yes,Charter,Chula Vista Elementary,37680230138073,LEARNING CHOICE ACADEMY - CHULA VISTA,32.652419,-116.965512,,,,,,,,,,,,dgooding@learningchoice.org,455.0,,,,,,34.0,,,,,,,LEARNING CHOICE ACADEMY - CHULA VISTA - Chula Vista Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,248.0,"In-classtutoring,Out_of_class_tutoring_support",,Other,Summer School 20-21 school year and tutoring for students on days they don't attend classes,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
917,37103710138016,37103710138016,14290.0,,San Diego,San Diego County Office of Education,PACIFIC SPRINGS CHARTER,Y,1989,K,12,70675.0,0594b3fa-23de-40a7-98ed-17914613f093,Yes,58739.0,274453.0,Yes,Charter,San Diego County Office of Education,37103710138016,PACIFIC SPRINGS CHARTER,32.620433,-116.97632,,,,,,,,,,,,charlene.weismantel@springscs.org,519.0,,,,,,34.0,,,,,,,PACIFIC SPRINGS CHARTER - San Diego County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other",summer school 2022,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,n/a,Yes,Yes
918,37103710138404,37103710138404,14298.0,,San Diego,San Diego County Office of Education,CLASSICAL ACADEMY VISTA,Y,2016,K,8,66563.0,20983923-1214-461d-99c9-b0b6b27b0e63,Yes,0.0,38961.0,Yes,Charter,San Diego County Office of Education,37103710138404,CLASSICAL ACADEMY VISTA,33.165025,-117.270275,,,,,,,,,,,,bsmith@classicalacademy.com,753.0,,,,,,59.0,,,,,,,CLASSICAL ACADEMY VISTA - San Diego County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,Other,"As a non-classroom based charter school, all of our expanded learning opportunities are offered to our pupils Monday-Friday during school hours.","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
919,37681630137109,37681630137109,14301.0,,San Diego,Julian Union Elementary,DIEGO VALLEY EAST PUBLIC CHARTER,Y,1934,K,12,65211.0,1a1e8efd-4a00-49d3-ac28-5dfd385b32fe,Yes,0.0,167860.0,Yes,Charter,Julian Union Elementary,37681630137109,DIEGO VALLEY EAST PUBLIC CHARTER,32.800703,-116.935429,,,,,,,,,,,,jflaven@innovationhigh.org,400.0,,,,,,25.0,,,,,,,DIEGO VALLEY EAST PUBLIC CHARTER - Julian Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",,Weekend_academic_support_programs,,Individual_supports,,,Yes,Yes
920,37103710137752,37103710137752,14308.0,,San Diego,San Diego County Office of Education,DIMENSIONS COLLABORATIVE,Y,1946,K,12,66935.0,194c9f32-3b17-44cb-a40d-129d08e1b369,Yes,0.0,134065.0,Yes,Charter,San Diego County Office of Education,37103710137752,DIMENSIONS COLLABORATIVE,33.129426,-117.11209,,,,,,,,,,,,pjohnson@myelement.org,570.0,,,,,,21.0,,,,,,,DIMENSIONS COLLABORATIVE - San Diego County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
