ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
816,,,,Solano,Solano County Office of Education,,,,ad1afa18-3a09-4bca-aeee-5994eff66778,1073448.0,178868.0,644894.0,Yes,Yes,No,0,0,,,http://scoe-ca.schoolloop.com/file/1593847327056/1593846517584/2371697346173159711.pdf,532.0,,,,,,,,302.0,,,,532.0,,,,Solano County Office of Education - Solano,,,,,,,,,,,,,http://scoe-ca.schoolloop.com/file/1593847327056/1593846517584/2371697346173159711.pdf,,,,,,,,,,,,,,,302.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,Multiple support programs,"Support for CTE, engagement, STEAM/STEM",Multiple supports,"Whole class, small group, individual supports, PBIS, Wellness Centers, etc.",,Yes,Yes,34.0
817,0601890,4970599,49705990000000,Sonoma,Alexander Valley Union Elementary,Elementary,KG,06,525c5cfc-b1ef-40ff-93c1-18d3e17cfad7,37236.0,0.0,0.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Alexander Valley Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available,,,22.0,,,2.0,,1629270000000.0,,,,,,,,,,,,,,
818,0602670,4970607,49706070000000,Sonoma,West Sonoma County Union High,High,KG,12,e4bebbb5-e867-472d-90ae-b6391d137115,1187056.0,121021.0,480241.0,Yes,Yes,No,0,0,,,https://www.wscuhsd.org/o/wscuhsd/page/covid-19-response--11,1775.0,0.0,716.0,1059.0,,,,,147.0,,1618210800000.0,,1775.0,Hybrid,1059.0,Yes,West Sonoma County Union High - Sonoma,No,Yes,0.0,19.0,0.0,697.0,27.0,1032.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.wscuhsd.org/o/wscuhsd/page/covid-19-response--11,,Hybrid,,,,,,,,,,,,,103.0,,,yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
819,0604380,4970615,49706150000000,Sonoma,Bellevue Union,Elementary,KG,12,a842fd65-21aa-478f-a594-5e5dabb46d1d,2133111.0,395041.0,1626429.0,Yes,Yes,No,0,0,,,https://www.busd.org/Page/1,1550.0,,,,,,,,119.0,,,,1550.0,,,,Bellevue Union - Sonoma,Yes,No,,,,,,,,,,,https://www.busd.org/Page/1,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,n/a,Multiple support programs,n/a,Multiple supports,n/a,n/a,Yes,Yes,10.0
820,0604650,4970623,49706230000000,Sonoma,Bennett Valley Union Elementary,Elementary,KG,06,114216fc-6a94-44a4-9dc2-600fd455fa67,443564.0,41627.0,211493.0,Yes,Yes,No,0,0,,,www.bvusd.org,950.0,,,,,,,,125.0,,,,950.0,,,,Bennett Valley Union Elementary - Sonoma,Yes,No,,,,,,,,,,,www.bvusd.org,,,,,,,,,,,,,,,115.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Additional staffing with collaborative efforts to bring tiered support services into every classroom ,Multiple support programs,Additional learning opportunities will be built into the school day and be offered after school as needed.,Multiple supports,"Explanded social emotional support services will be integrated into the school day and within each learning space. Additional staff - including more counselors - will provide classroom based, small group, and individual support as needed. ",,Yes,Yes,5.0
821,0608700,4970649,49706490000000,Sonoma,Cinnabar Elementary,Elementary,KG,08,e97ca12e-4b6a-4074-895e-435c3dfbb75d,21143.0,32656.0,119376.0,Yes,Yes,No,0,0,,,ww.cinnabar.org,230.0,,,,,,,,25.0,,,,230.0,,,,Cinnabar Elementary - Sonoma,Yes,No,,,,,,,,,,,ww.cinnabar.org,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"in-class tutoring and support, additional staff, after school tutoring ",After school academic support programs,,Multiple supports,"whole group, small group and individual supports ",,Yes,Yes,3.0
822,0608970,4970656,49706560000000,Sonoma,Cloverdale Unified,Unified,KG,12,4029780a-2a8f-4984-8930-8d139c64e24a,1184946.0,112771.0,536392.0,Yes,Yes,No,0,0,,,https://cloverdale-ca.schoolloop.com/covid19-information?iframe_preview=true,1350.0,,,,,,,,121.0,,,,1350.0,,,,Cloverdale Unified - Sonoma,Yes,Yes,,,,,,,,,,,https://cloverdale-ca.schoolloop.com/covid19-information?iframe_preview=true,,,,,,,,,,,,,,,170.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"District wide PBIS, MTSS, tutoring,co-teaching ,interventions",,"before and after school tutoring, additional interventions in the classrooms",,"Team success counseling services on campus, Juvenile Diverson Program, Restorative practices",TBD,yes,Yes,5.0
823,0611610,4970672,49706720000000,Sonoma,Dunham Elementary,Elementary,KG,06,01a752cd-3adc-46f4-b107-76706bfaa0a7,12195.0,0.0,0.0,Yes,Yes,No,0,0,,,http://dunhamsd.org/wp-content/uploads/2021/03/COVID-19-Safety-Plan-DESD.pdf,157.0,0.0,31.0,126.0,,,,,,,1618210800000.0,,157.0,Hybrid,126.0,Yes,Dunham Elementary - Sonoma,Yes,No,0.0,31.0,,,126.0,,Yes,,1618210800000.0,,http://dunhamsd.org/wp-content/uploads/2021/03/COVID-19-Safety-Plan-DESD.pdf,,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
824,0614010,4970680,49706800000000,Sonoma,Forestville Union Elementary,Elementary,KG,06,0b50bcb0-c1d3-4ac2-95b1-c9a421878007,31162.0,36246.0,143124.0,Yes,Yes,No,0,0,,,www.forestvilleusd.org,250.0,,,,,,,,45.0,,,,250.0,,,,Forestville Union Elementary - Sonoma,Yes,No,,,,,,,,,,,www.forestvilleusd.org,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Adding a reading specialist, directed studies time (grades 6-8), MTSS training and implementation, additional school psychologist time, SEL training and implementation",After school academic support programs,,Multiple supports,"Additional counseling and school psychologist time, SEL training and implementation for all staff, students, and parents, partnering with our county officed of Ed for trauma screening and counseling, if students/families qualifiy",,Yes,Yes,10.0
825,0614130,4970698,49706980000000,Sonoma,Fort Ross Elementary,Elementary,KG,08,062a6633-c256-405c-9161-1571094f4ad1,22825.0,9553.0,46184.0,Yes,Yes,No,0,0,,,fortrossschool.org,9.0,,,,,,,,7.0,,,,9.0,,,,Fort Ross Elementary - Sonoma,Yes,No,,,,,,,,,,,fortrossschool.org,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,In-class tutoring support,,,,Multiple supports,"Whole class, small group, and individual support",,Yes,Yes,0.0
826,0615150,4970706,49707060000000,Sonoma,Geyserville Unified,Unified,KG,12,439a00eb-2891-4cb3-b9b1-8225b152f45b,162933.0,12231.0,73562.0,Yes,Yes,Yes,0,0,,,https://www.gusd.com/covid-19-update.html,204.0,,,,,,,,40.0,,,,204.0,,,,Geyserville Unified - Sonoma,Yes,Yes,,,,,,,,,,,https://www.gusd.com/covid-19-update.html,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Credit recovery, performing local assessments to identify ELA and Math learning gaps; ",Multiple support programs,"online learning support, professional development for all student focused staff to better support our students, remediation for learning gaps",Multiple supports,"The District is implementing restorative circles, increased therapy for all students, and social emotional group sessions. We will hold additional assemblies on all sites to address needs and communicate choices.",,Yes,Yes,0.0
827,0615840,4970714,49707140000000,Sonoma,Gravenstein Union Elementary,Elementary,KG,08,74e43b18-bbce-488f-8edc-10d1d90bf384,28975.0,33753.0,137931.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Gravenstein Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
828,0616320,4970722,49707220000000,Sonoma,Guerneville Elementary,Elementary,KG,12,e38d1f8b-11f7-45be-a57a-e4cac4b50aa5,25085.0,87766.0,327679.0,Yes,Yes,No,0,0,,,https://www.guernevilleschool.org/files/user/3/file/V2%20GSD%20Final%20COVID%20Safety%20Plan_March%201%202021(1).pdf,22.0,,,,,,,,10.0,,,,22.0,,,,Guerneville Elementary - Sonoma,Yes,No,,,,,,,,,,,https://www.guernevilleschool.org/files/user/3/file/V2%20GSD%20Final%20COVID%20Safety%20Plan_March%201%202021(1).pdf,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,yes,Complete transformation of student supports,Multiple supports and interventions,"Internvetion support teacher, full wrap around services",After school academic support programs,,Multiple supports,Comprehensive student and family counseling on site by local licensed  agency.,,yes,yes,1.0
829,0616620,4970730,49707300000000,Sonoma,Harmony Union Elementary,Elementary,KG,12,2c16d594-1adb-4895-8a30-e0195f6150b7,28868.0,25254.0,101770.0,Yes,Yes,No,0,0,,,http://www.harmonyusd.org/uploads/5/3/6/8/53680929/harmony_usd_covid_safety_plan_2021-03-05_approved.pdf,200.0,,,,,,,,38.0,,,,200.0,,,,Harmony Union Elementary - Sonoma,Yes,No,,,,,,,,,,,http://www.harmonyusd.org/uploads/5/3/6/8/53680929/harmony_usd_covid_safety_plan_2021-03-05_approved.pdf,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,No,Limited expansions of student supports,Multiple supports and interventions,in and out of class support,After school academic support programs,after school homework support,Multiple supports,"whole class, individual and small groups",no,Yes,Yes,10.0
830,0617580,4970763,49707630000000,Sonoma,Horicon Elementary,Elementary,KG,08,ebaa117c-c1ee-44bd-83a9-62500b7832c7,87548.0,0.0,47636.0,Yes,Yes,No,0,0,,,horiconsd.org,63.0,,,,,,,,20.0,,,,63.0,,,,Horicon Elementary - Sonoma,Yes,No,,,,,,,,,,,horiconsd.org,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Afterschool tutoring, expanded counseling, expanded afterschoool program, renewed school readiness program.",After school academic support programs,,Multiple supports,"Individual counseling, smaal group support, all-school program",,Yes,Yes,2.0
831,0619410,4970789,49707890000000,Sonoma,Kenwood,Elementary,KG,06,d7209356-477c-4ad0-b500-090ae83d043e,47707.0,0.0,0.0,Yes,Yes,No,0,0,,,www.kenwoodschool.org,132.0,122.0,10.0,0.0,,,,,40.0,,1618210800000.0,,132.0,In-Person,122.0,Yes,Kenwood - Sonoma,Yes,No,122.0,10.0,,,0.0,,Yes,,1618210800000.0,,www.kenwoodschool.org,,In-Person,,,,,,,,,,,,,40.0,,,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
832,0621540,4970797,49707970000000,Sonoma,Liberty Elementary - Sonoma,Elementary,KG,12,db5cdb6e-7df7-4175-825d-24d79690bb0e,15758.0,0.0,0.0,Yes,Yes,No,0,0,,,https://libertysd.org/home/CA49707976051833/Liberty%20School%20Covid-19%20CSP%20Plan%20V3.2.pdf,422.0,,,,,,,,80.0,,,,422.0,,,,Liberty Elementary - Sonoma - Sonoma,Yes,No,,,,,,,,,,,https://libertysd.org/home/CA49707976051833/Liberty%20School%20Covid-19%20CSP%20Plan%20V3.2.pdf,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,Before and after school supports plus additional support staff. ,Small-group programs/supports,,,Yes,Yes,0.0
833,0624000,4970805,49708050000000,Sonoma,Mark West Union Elementary,Elementary,KG,08,0e8c544e-6fe9-48bb-8f3c-58ec26d767cf,242486.0,178170.0,606690.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/15YBe926qR7UGAsIic4jYPlTWiKwUmPDU/view,1374.0,,,,,,,,167.0,,,,1374.0,,,,Mark West Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/15YBe926qR7UGAsIic4jYPlTWiKwUmPDU/view,,,,,,,,,,,,,,,167.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Blended services,Before school academic support programs,Summer,Multiple supports,Counseling support,No,Yes,Yes,30.0
834,0625410,4970813,49708130000000,Sonoma,Monte Rio Union Elementary,Elementary,KG,08,5e43e0d1-7a2f-400c-ba34-58e06d394785,53590.0,0.0,56271.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Monte Rio Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
835,0625650,4970821,49708210000000,Sonoma,Montgomery Elementary,Elementary,KG,08,ab21184f-bfb3-4df4-9e6e-6a3c4534500a,14044.0,873.0,0.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1WjrRlGbn5Uy2eJyr3dhbEjnL-Tf3S8_W/view,,,,,,,,,,,,,,,,,Montgomery Elementary - Sonoma,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1WjrRlGbn5Uy2eJyr3dhbEjnL-Tf3S8_W/view,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,Yes,No,No,,No,,Yes,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,
836,0627840,4970839,49708390000000,Sonoma,Oak Grove Union Elementary,Elementary,KG,12,3f2d2336-9f4b-4560-a3c0-6fa8e627c3e9,40557.0,22984.0,91952.0,Yes,Yes,No,0,0,,,https://www.ogusd.org/Page/328,78.0,,,,,,,,10.0,,,,78.0,,,,Oak Grove Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://www.ogusd.org/Page/328,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"RTI model, learning center, etc.",After school academic support programs,Tutoring,Multiple supports,Additional counseling,,Yes,Yes,0.0
837,0628320,4970847,49708470000000,Sonoma,Old Adobe Union,Elementary,KG,06,a33b11f8-4ae7-410f-bbb8-459d1446179d,220645.0,151064.0,757077.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1GID9FqnmKErjw_p307lKf4HDEOrQvrwq/view,341.0,,,,,,,,41.0,,,,341.0,,,,Old Adobe Union - Sonoma,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1GID9FqnmKErjw_p307lKf4HDEOrQvrwq/view,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Instructional Assistance, afterschool tutoring, and RTI",Multiple support programs,PD work to support teachers with first/best instruction,Multiple supports,Increased counseling and SEL curriculum,,Yes,Yes,3.0
838,0630450,4970870,49708700000000,Sonoma,Piner-Olivet Union Elementary,Elementary,KG,12,fdedc5ae-cdd6-4af6-a852-6a2f9a385d97,164873.0,81218.0,322324.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Piner-Olivet Union Elementary - Sonoma,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
839,0632340,4970888,49708880000000,Sonoma,Kashia Elementary,Elementary,KG,08,531f4e4c-aaf9-4ced-b885-4b4e56c948cb,21438.0,0.0,0.0,Yes,Yes,No,0,0,,,,17.0,17.0,0.0,0.0,,,,,5.0,,1617001200000.0,,17.0,In-Person,17.0,Yes,Kashia Elementary - Sonoma,Yes,No,17.0,0.0,,,0.0,,Yes,,1617001200000.0,,,,In-Person,,,,,,,,,,,,,6.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
840,0632640,4970896,49708960000000,Sonoma,Rincon Valley Union Elementary,Elementary,KG,08,c393ffa0-f4f3-49a4-ad25-f576884785f6,918696.0,189256.0,751014.0,Yes,Yes,No,< 11,1,,,https://drive.google.com/drive/folders/1aFt16LtLqS99BSD3Xflm3ZpAnf5xndXJ?usp=sharing,1268.0,,,,,,,,205.0,,,,1268.0,,,,Rincon Valley Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://drive.google.com/drive/folders/1aFt16LtLqS99BSD3Xflm3ZpAnf5xndXJ?usp=sharing,,,,,,,,,,,,,,,515.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Targeted Intervention, Social/Emotional, Academic Intervention, Wellness services",Multiple support programs,"Additional Classroom Staffing,  Targeted/Academic Intervention",Whole-class or whole-school programs,"Restorative Practices, Social/Emotional Training of Staff, On-Site Conselors",,Yes,Yes,10.0
841,0633510,4970904,49709040000000,Sonoma,Roseland,Elementary,KG,12,a21129de-afae-490c-ac2e-50febaeb5539,1909510.0,237476.0,923102.0,Yes,Yes,No,0,0,,,https://www.roselandsd.org/files/user/2/file/RSD%20COVID%20Safety%20Plan.pdf,1433.0,,,,,,,,139.0,,,,1433.0,,,,Roseland - Sonoma,Yes,No,,,,,,,,,,,https://www.roselandsd.org/files/user/2/file/RSD%20COVID%20Safety%20Plan.pdf,,,,,,,,,,,,,,,139.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,Pull out intervention services; additional in-classroom instructional assistant support,After school academic support programs,"Increased enrichment opportunities, summer school, additional learning materials",Multiple supports,"Whole class/school support; social emotionall learning curriculum, school counseling services",,Yes,Yes,6.0
842,0635830,4970920,49709200000000,Sonoma,Santa Rosa High,High,05,12,81da3575-da08-44c5-adb3-b61a50025a2f,7590557.0,1453049.0,5766637.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Santa Rosa High - Sonoma,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,395.0,1044.0,117.0,384.0,,550.0,1628751600000.0,,,,,,,,,,,,,,
843,0636180,4970938,49709380000000,Sonoma,Sebastopol Union Elementary,Elementary,KG,08,f8871f6a-048f-4770-b963-367c2cec7772,279023.0,87407.0,366425.0,Yes,Yes,No,0,0,,,https://www.sebastopolschools.org/apps/pages/index.jsp?uREC_ID=565122&type=d&pREC_ID=1064048,416.0,0.0,86.0,330.0,,,,,51.0,330.0,1617778800000.0,,416.0,Hybrid,330.0,Yes,Sebastopol Union Elementary - Sonoma,Yes,No,0.0,33.0,0.0,53.0,186.0,144.0,Yes,Yes,1617778800000.0,1617778800000.0,https://www.sebastopolschools.org/apps/pages/index.jsp?uREC_ID=565122&type=d&pREC_ID=1064048,,Hybrid,,,,,,,,,,,,,23.0,,Student capacity to keep at a safe distance per County/State guidelines.,yes,no,yes,yes,no,no,yes,no,no,no,no,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
844,0637200,4970953,49709530000000,Sonoma,Sonoma Valley Unified,Unified,KG,12,a72a963f-5f59-45bf-9f5f-7c7a9e962626,3338327.0,620834.0,2147338.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Z7sFQj4LuUJotKZvhkSw7ZAXyrAGMp0t/view,3388.0,,,,,,,,459.0,,,,3388.0,,,,Sonoma Valley Unified - Sonoma,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1Z7sFQj4LuUJotKZvhkSw7ZAXyrAGMp0t/view,,,,,,,,,,,,,,,459.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,,,Individual supports,,,Yes,Yes,3.0
845,0640230,4970961,49709610000000,Sonoma,Twin Hills Union Elementary,Elementary,KG,12,bc4a51b3-e149-47be-89cf-b95f7cdf9d73,176986.0,32830.0,159382.0,Yes,Yes,No,0,0,,,https://ab-thusd-ca.schoolloop.com/file/1500178973223/1540280276922/5998839333763306365.pdf,344.0,,,,,,,,57.0,,,,344.0,,,,Twin Hills Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://ab-thusd-ca.schoolloop.com/file/1500178973223/1540280276922/5998839333763306365.pdf,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,low student to teacher ratio and after school tutoring support,After school academic support programs,,Whole-class or whole-school programs,small group program support and additional coucelors,,Yes,Yes,0.0
846,0640260,4970979,49709790000000,Sonoma,Two Rock Union,Elementary,KG,06,b51e711c-78e9-4440-8121-68a0f94aa33e,99621.0,11821.0,46305.0,Yes,Yes,No,0,0,,,https://www.trusd.org/covid-19-safety-plan,132.0,123.0,9.0,0.0,,,,,20.0,0.0,1618210800000.0,,132.0,In-Person,123.0,Yes,Two Rock Union - Sonoma,Yes,No,123.0,9.0,,,0.0,,Yes,,1618210800000.0,,https://www.trusd.org/covid-19-safety-plan,,In-Person,,,,,,,,,,,,,20.0,,none,yes,yes,Yes,Yes,Yes,Yes,Yes,no,no,no,none,yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
847,0641790,4970995,49709950000000,Sonoma,Waugh Elementary,Elementary,KG,06,c01a4f6c-33da-4206-a2b4-93a4ea05f0bf,335386.0,40555.0,208424.0,Yes,Yes,No,0,0,,,https://wesd-ca.schoolloop.com/file/1514016328938/1528960758466/512738698172511012.pdf,796.0,,,,,,,,82.0,,,,796.0,,,,Waugh Elementary - Sonoma,Yes,No,,,,,,,,,,,https://wesd-ca.schoolloop.com/file/1514016328938/1528960758466/512738698172511012.pdf,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,"hiring of one intervention teacher and aid per site, additional counseling staff",,,Individual supports,We have a psychologist on staff,,Yes,Yes,43.0
848,0642270,4971001,49710010000000,Sonoma,West Side Union Elementary,Elementary,KG,06,d5b61366-a141-42b2-b654-ac705687228f,84589.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.westsideusd.org/apps/pages/index.jsp?uREC_ID=1790965&type=d&pREC_ID=1963949,150.0,,,,,,,,21.0,,,,150.0,,,,West Side Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://www.westsideusd.org/apps/pages/index.jsp?uREC_ID=1790965&type=d&pREC_ID=1963949,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"New SEL curriculum, after school tutoring, counseling services",After school academic support programs,,Whole-class or whole-school programs,"Extra counseling services, small group support, individual support",,Yes,Yes,0.0
849,0642750,4971019,49710190000000,Sonoma,Wilmar Union Elementary,Elementary,KG,06,a26203a7-8824-494b-9e3a-60f36c5a160b,121126.0,33442.0,132721.0,Yes,Yes,No,0,0,,,https://wilsonschoolpetaluma.org/content/wp-content/uploads/2021/03/Wilmar-Union-School-District-COVID-19-Safety-Plan-Revised-03302021.pdf,220.0,,,,,,,,26.0,,,,220.0,,,,Wilmar Union Elementary - Sonoma,Yes,No,,,,,,,,,,,https://wilsonschoolpetaluma.org/content/wp-content/uploads/2021/03/Wilmar-Union-School-District-COVID-19-Safety-Plan-Revised-03302021.pdf,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,,,Individual supports,,,Yes,Yes,3.0
850,0643200,4971035,49710350000000,Sonoma,Wright Elementary,Elementary,KG,08,28c152f2-42c2-4b32-bacd-dbc433e77da7,1038341.0,223590.0,887344.0,Yes,Yes,No,0,0,,,https://www.wrightesd.org/cms/lib/CA50000084/Centricity/Domain/4/WESD%20Covid%20Safety%20Plans%20COMBINED.pdf,,,,,,,,,,,,,,,,,Wright Elementary - Sonoma,Yes,No,,,,,,,,,,,https://www.wrightesd.org/cms/lib/CA50000084/Centricity/Domain/4/WESD%20Covid%20Safety%20Plans%20COMBINED.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,No,No,,No,Orientations New Students ,Yes,,,No Status Available,No Status Available,,60.0,60.0,,,,,1629183600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
851,0609940,4973882,49738820000000,Sonoma,Cotati-Rohnert Park Unified,Unified,KG,12,c4c976ee-024e-4366-af2b-ad35f4734a82,3687813.0,514126.0,2202726.0,Yes,Yes,No,0,0,,,,5756.0,,,,,,,,503.0,,,,5756.0,,,,Cotati-Rohnert Park Unified - Sonoma,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,657.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,In-class tutoring support,,After school academic support programs,,Multiple supports,"Daily classroom support, pull-out counseling, Restorative Practices, SEL curriculum, PBIS, Check In - Check- Out, Strong Kids, etc.  ",,,,0.0
