ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1406,24657556974588,24657556974588,,Merced,Los Banos Unified,LOS BANOS ADVENTIST CHRISTIAN SCHOOL,Active,K,8,9b966cbb-c6d5-4578-8de7-d4d663d12420,,,,Yes,No,Private,24657556974588,LOS BANOS ADVENTIST CHRISTIAN SCHOOL,37.074654,-120.847784,,,,,,,,,,,jcorson@cccsda.org,26.0,,,,,,3.0,,,,,,,,,LOS BANOS ADVENTIST CHRISTIAN SCHOOL - Merced,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1407,24657556974604,24657556974604,,Merced,Los Banos Unified,OUR LADY OF FATIMA,Active,K,8,43f1dd18-fae1-4c91-ac32-b34c07f57bbd,,,,Yes,No,Private,24657556974604,OUR LADY OF FATIMA,37.05371,-120.854183,,,,,,,,,,,Kforte@olfdof.org,180.0,,,,,,23.0,,,,,,,,,OUR LADY OF FATIMA - Merced,Yes,No,No,Yes,Yes,Limited expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Individual_supports,,,No,Yes
1408,25735856936660,25735856936660,,Modoc,Modoc Joint Unified,ISOT,Active,K,12,29a55ccc-3c26-4452-b972-53e3570e8d6c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISOT - Modoc,Yes,Yes,,,,,,,,,,,,,
1409,26736927022924,26736927022924,,Mono,Mammoth Unified,EASTERN SIERRA CHRISTIAN ACADEMY,Active,K,8,4af8afcd-6c4d-41ee-9124-0876b53f9b6d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EASTERN SIERRA CHRISTIAN ACADEMY - Mono,Yes,No,,,,,,,,,,,,,
1410,27659876974653,27659876974653,,Monterey,Carmel Unified,ALL SAINTS EPISCOPAL DAY SCHOOL,Active,K,8,5ba84677-8317-492b-b0be-185626c7ac0f,,,,Yes,Yes,Private,27659876974653,ALL SAINTS EPISCOPAL DAY SCHOOL,36.530278,-121.83368,,,,,,,,,,,srosenbaum@asds.org,235.0,,,,,,45.0,,,,,,,,,ALL SAINTS EPISCOPAL DAY SCHOOL - Monterey,Yes,No,Yes,No,Yes,Limited expansions of student supports,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,During school day support,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1411,27659876921951,27659876921951,,Monterey,Carmel Unified,STEVENSON SCHOOL CARMEL CAMPUS,Active,K,8,0b1dd232-26e0-4bce-a328-9c77c78233d2,,,,Yes,Yes,Private,27659876921951,STEVENSON SCHOOL CARMEL CAMPUS,36.564063,-121.922749,,,,,,,,,,,wholtzen@stevensonschool.org,265.0,,,,,,50.0,,,,,,,,,STEVENSON SCHOOL CARMEL CAMPUS - Monterey,Yes,No,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,No
1412,27660506142434,27660506142434,,Monterey,King City Union,HILLSVIEW CHRISTIAN ACADEMIC SCHOOL,Active,3,12,56be1873-151e-433c-ac3b-c0531b0203b4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HILLSVIEW CHRISTIAN ACADEMIC SCHOOL - Monterey,Yes,Yes,,,,,,,,,,,,,
1413,27660927022536,27660927022536,,Monterey,Monterey Peninsula Unified,CHARTWELL SCHOOL,Active,2,12,0496a4f9-c968-4a95-b9e3-de29470629e0,,,,Yes,Yes,Private,27660927022536,CHARTWELL SCHOOL,36.637765,-121.800821,,In-Person,,,,,,,Yes,www.chartwell.org,kmulligan@chartwell.org,144.0,125.0,19.0,0.0,,47.0,40.0,,,,,,,,,CHARTWELL SCHOOL - Monterey,Yes,Yes,,,,,,,,,,,,,
1414,27660926912240,27660926912240,,Monterey,Monterey Peninsula Unified,MONTEREY BAY CHRISTIAN SCHOOL,Active,K,12,de768deb-7fd9-49b4-95a1-9f32831ad9b0,,,,Yes,Yes,Private,27660926912240,MONTEREY BAY CHRISTIAN SCHOOL,36.601991,-121.841727,,In-Person,,,,,,,Yes,mbcsonline.org,mrvoyce@mbcsonline.org,151.0,117.0,26.0,8.0,,17.0,17.0,,,,,,,,,MONTEREY BAY CHRISTIAN SCHOOL - Monterey,Yes,Yes,,,,,,,,,,,,,
1415,27660926993695,27660926993695,,Monterey,Monterey Peninsula Unified,PENINSULA ADVENTIST SCHOOL,Active,K,8,b333482e-4315-47eb-a864-25498b98433a,,,,Yes,Yes,Private,27660926993695,PENINSULA ADVENTIST SCHOOL,36.597477,-121.830293,,,,,,,,,,,jcorson@cccsda.org,12.0,,,,,,2.0,,,,,,,,,PENINSULA ADVENTIST SCHOOL - Monterey,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1416,27660920133587,27660920133587,,Monterey,Monterey Peninsula Unified,PINE HILL SOUTH,Active,6,12,75a63259-98c0-4e7b-8c82-ed65f6538261,,,,Yes,Yes,Private,27660920133587,PINE HILL SOUTH,36.673435,-121.763937,,,,,,,,,,,tarab@secondstart.org,3.0,,,,,,2.0,,,,,,,,,PINE HILL SOUTH - Monterey,No,Yes,No,No,Yes,Limited expansions of student supports,,,,,Individual_supports,,,Yes,Yes
1417,27660926974760,27660926974760,,Monterey,Monterey Peninsula Unified,SAN CARLOS ELEMENTARY,Active,K,8,aefa20e0-5a96-4d0d-b038-bb3790ac9ea6,,,,Yes,Yes,Private,27660926974760,SAN CARLOS ELEMENTARY,36.595917,-121.891198,,,,,,,,,,,principal@sancarlosschool.org,292.0,,,,,,32.0,,,,,,,,,SAN CARLOS ELEMENTARY - Monterey,Yes,No,No,Yes,Yes,Substantial expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
1418,27660926936744,27660926936744,,Monterey,Monterey Peninsula Unified,SANTA CATALINA SCHOOL,Active,K,12,58aa4f7c-58fc-41e1-afa0-0bca54a6511b,,,,Yes,Yes,Private,27660926936744,SANTA CATALINA SCHOOL,36.592097,-121.868944,,,,,,,,,,,john.aime@santacatalina.org,480.0,,,,,,125.0,,,,,,,,,SANTA CATALINA SCHOOL - Monterey,Yes,Yes,No,No,No,Limited expansions of student supports,"Out_of_class_tutoring_support,Other",Learning specialists on staff to provide more than tutoring support.,,,"Smallgroup_programs_supports,Individual_supports",,,No,Yes
1419,27660926936736,27660926936736,,Monterey,Monterey Peninsula Unified,STEVENSON SCHOOL,Active,9,12,e019f1f0-cdfb-43d1-9bc9-85037e1c3a64,,,,Yes,Yes,Private,27660926936736,STEVENSON SCHOOL,36.584304,-121.947792,,,,,,,,,,,wholtzen@stevensonschool.org,527.0,,,,,,123.0,,,,,,,,,STEVENSON SCHOOL - Monterey,No,Yes,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,Wholeclass_or_wholeschool_programs,,,No,No
1420,27660926132815,27660926132815,,Monterey,Monterey Peninsula Unified,TRINITY CHRISTIAN HIGH SCHOOL,Active,6,12,e8ef5b7e-625c-49d0-b16b-6b5e70fa2b56,,,,Yes,Yes,Private,27660926132815,TRINITY CHRISTIAN HIGH SCHOOL,36.613093,-121.904625,,Hybrid,,,,,,,Yes,www.trinityhigh.org,rfitzgerald@trinityhigh.org,89.0,0.0,4.0,85.0,,15.0,15.0,,,,,,,1628535600000.0,,TRINITY CHRISTIAN HIGH SCHOOL - Monterey,No,Yes,,,,,,,,,,,,,
1421,27738256939728,27738256939728,,Monterey,North Monterey County Unified,PRUNEDALE CHRISTIAN ACADEMY,Active,K,12,6f0a88c8-4964-4a8b-8671-43e34165fbdb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRUNEDALE CHRISTIAN ACADEMY - Monterey,Yes,Yes,,,,,,,,,,,,,
1422,27661427088925,27661427088925,,Monterey,Salinas City Elementary,ANTHEM CHRISTIAN SCHOOL,Active,K,8,1611d471-0e7f-4332-8e7a-7dce041c21b8,,,,Yes,Yes,Private,27661427088925,ANTHEM CHRISTIAN SCHOOL,36.707621,-121.644249,,In-Person,,,,,,,Yes,https://www.anthemschool.net/2020-reopening-plan,robin.young@anthemschool.net,131.0,126.0,5.0,0.0,,16.0,16.0,,,,,,,,,ANTHEM CHRISTIAN SCHOOL - Monterey,Yes,No,,,,,,,,,,,,,
1423,27661426974687,27661426974687,,Monterey,Salinas City Elementary,MADONNA DEL SASSO SCHOOL,Active,K,8,f041cf28-e6e2-4ce4-9e1e-38de1a6ca1b8,,,,Yes,Yes,Private,27661426974687,MADONNA DEL SASSO SCHOOL,36.695841,-121.64564,,,,,,,,,,,jevans@mdsschool.com,202.0,,,,,,22.0,,,,,,,,,MADONNA DEL SASSO SCHOOL - Monterey,Yes,No,Yes,No,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
1424,27661426974711,27661426974711,,Monterey,Salinas City Elementary,SACRED HEART SCHOOL,Active,K,8,44ccf488-99c8-4081-9c7d-0e239b441da7,,,,Yes,Yes,Private,27661426974711,SACRED HEART SCHOOL,36.67884,-121.65941,,In-Person,,,,,,,Yes,www.shschool.com,crains@shschool.com,302.0,274.0,28.0,0.0,,42.0,0.0,,,,,,,,,SACRED HEART SCHOOL - Monterey,Yes,No,,,,,,,,,,,,,
1425,27661596936694,27661596936694,,Monterey,Salinas Union High,NOTRE DAME HIGH SCHOOL,Active,9,12,d94f6d78-f9d6-430e-86fd-cc1aea34dc94,,,,Yes,Yes,Private,27661596936694,NOTRE DAME HIGH SCHOOL,36.664622,-121.668562,,In-Person,,,,,,,Yes,www.notredamesalinas.org,kmclaughlin@notredamesalinas.org,189.0,145.0,44.0,0.0,,25.0,25.0,,,,,,,,,NOTRE DAME HIGH SCHOOL - Monterey,No,Yes,,,,,,,,,,,,,
1426,27661596936702,27661596936702,,Monterey,Salinas Union High,PALMA HIGH SCHOOL,Active,7,12,ba423696-0c2c-44c1-b66e-b7a9022e8dcf,,,,Yes,Yes,Private,27661596936702,PALMA HIGH SCHOOL,36.665693,-121.664577,,Hybrid,,,,,,,Yes,https://palmaschool.com/wp-content/uploads/2021/02/1PalmaSafeReturnPlan_Feb2021.pdf,sullivan@palmaschool.org,453.0,0.0,224.0,229.0,,48.0,48.0,,,,,,,1628794800000.0,,PALMA HIGH SCHOOL - Monterey,No,Yes,,,,,,,,,,,,,
1427,27661916144414,27661916144414,,Monterey,Santa Rita Union Elementary,HILLS VIEW CHRISTIAN SCHOOL,Active,1,12,0cee6d8e-9f8e-4608-8459-092c780564a5,,,,Yes,Yes,Private,27661916144414,HILLS VIEW CHRISTIAN SCHOOL,36.75557,-121.655895,,,,,,,,,,,jsagraz620@gmail.com,13.0,,,,,,3.0,,,,,,,,,HILLS VIEW CHRISTIAN SCHOOL - Monterey,Yes,Yes,No,No,No,No new supports will be offered,,,,,,,,,
1428,27660926936777,27660926936777,,Monterey,Monterey Peninsula Unified,YORK SCHOOL,Active,,,155aa03d-c2ae-4689-bfeb-1148ddb3694c,,,,Yes,Yes,Private,27660926936777,YORK SCHOOL,36.5757703,-121.80553,,Hybrid,,,,,,,Yes,https://www.york.org/academics/blueprint-for-return-to-campus,doug@york.org,184.0,0.0,52.0,132.0,,46.0,42.0,,,,,,,1628708400000.0,,YORK SCHOOL - Monterey,,,,,,,,,,,,,,,
1429,28662586976203,28662586976203,,Napa,Howell Mountain Elementary,PACIFIC UNION COLLEGE ELEMENTARY,Active,K,8,6e1d98c7-4e45-4509-9527-753e1979de29,,,,Yes,Yes,Private,28662586976203,PACIFIC UNION COLLEGE ELEMENTARY,38.565913,-122.440742,,,,,,,,,,,beth.setterlund@nccsda.com,88.0,,,,,,16.0,,,,,,,,,PACIFIC UNION COLLEGE ELEMENTARY - Napa,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
1430,28662666202287,28662666202287,,Napa,Napa Valley Unified,BLUE OAK SCHOOL,Active,K,8,ef258c26-b865-4277-a728-b262f7e196be,,,,Yes,Yes,Private,28662666202287,BLUE OAK SCHOOL,38.299009,-122.290262,,In-Person,,,,,,,Yes,https://blueoakschool.org/education-during-covid-19/,dschwartz@blueoakschool.org,175.0,175.0,0.0,0.0,,40.0,40.0,,,,,,,,,BLUE OAK SCHOOL - Napa,Yes,No,,,,,,,,,,,,,
1431,28662666130058,28662666130058,,Napa,Napa Valley Unified,CALVARY BAPTIST CHRISTIAN ACADEMY,Active,K,12,448e5047-5688-4a1d-9ce4-be93769e73bc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY BAPTIST CHRISTIAN ACADEMY - Napa,Yes,Yes,,,,,,,,,,,,,
1432,28662666955827,28662666955827,,Napa,Napa Valley Unified,HOPEWELL BAPTIST CHRISTIAN ACADEMY,Active,K,12,b8bd21e8-9f55-4ef5-a061-2bafa1b5b382,,,,Yes,Yes,Private,28662666955827,HOPEWELL BAPTIST CHRISTIAN ACADEMY,38.323684,-122.322532,,Distance Learning Only,No,,,1629140400000.0,,,Yes,School does not have a website.,lorie.hopewellbc@gmail.com,23.0,0.0,23.0,0.0,,4.0,4.0,,,,,,,,We will re-open in the fall.,HOPEWELL BAPTIST CHRISTIAN ACADEMY - Napa,Yes,Yes,,,,,,,,,,,,,
1433,28662666936793,28662666936793,,Napa,Napa Valley Unified,JUSTIN-SIENA HIGH SCHOOL,Active,9,12,e131e078-f562-4e81-8784-99904b82570b,,,,Yes,Yes,Private,28662666936793,JUSTIN-SIENA HIGH SCHOOL,38.329782,-122.321649,,In-Person,,,,,,,Yes,https://justin-siena.myschoolapp.com/ftpimages/743/download/download_4873803.pdf?siteId=1179,dskillings@justin-siena.org,553.0,512.0,41.0,0.0,,80.0,79.0,,,,,,,,,JUSTIN-SIENA HIGH SCHOOL - Napa,No,Yes,,,,,,,,,,,,,
1434,28662666912216,28662666912216,,Napa,Napa Valley Unified,KOLBE ACADEMY,Active,K,12,64ca02be-1e6c-4540-9415-734e020d3364,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOLBE ACADEMY - Napa,Yes,Yes,,,,,,,,,,,,,
1435,28662667098502,28662667098502,,Napa,Napa Valley Unified,KOLBE ACADEMY AND TRINITY PREP,Active,K,12,998a3562-e6ed-4acf-8d64-b1ae78aa73a6,,,,Yes,Yes,Private,28662667098502,KOLBE ACADEMY AND TRINITY PREP,38.320303,-122.312499,,,,,,,,,,,jbertolini@kolbetrinity.org,145.0,,,,,,20.0,,,,,,,,,KOLBE ACADEMY AND TRINITY PREP - Napa,Yes,Yes,No,No,No,Limited expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
1436,28662666976195,28662666976195,,Napa,Napa Valley Unified,NAPA CHRISTIAN CAMPUS OF EDUCATION,Active,K,12,6b107ed7-7b62-422f-94a1-dd783c38c1db,,,,Yes,Yes,Private,28662666976195,NAPA CHRISTIAN CAMPUS OF EDUCATION,38.290223,-122.298596,,,,,,,,,,,skuhn@napachristian.com,134.0,,,,,,17.0,,,,,,,,,NAPA CHRISTIAN CAMPUS OF EDUCATION - Napa,Yes,Yes,No,No,No,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,Yes,Yes
1437,28662666976211,28662666976211,,Napa,Napa Valley Unified,ST APOLLINARIS ELEMENTARY SCHOOL,Active,K,8,a7c98e2a-85a6-470b-b3cf-d7ef733be40c,,,,Yes,Yes,Private,28662666976211,ST APOLLINARIS ELEMENTARY SCHOOL,38.32914,-122.312491,,,,,,,,,,,obrazil@stasnapa.com,320.0,,,,,,40.0,,,,,,,,,ST APOLLINARIS ELEMENTARY SCHOOL - Napa,Yes,No,No,No,No,No new supports will be offered,Other,Resource teacher and SST meetings,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1438,28662666976237,28662666976237,,Napa,Napa Valley Unified,ST JOHN THE BAPTIST CATHOLIC,Active,K,8,7774ef3b-9fdd-49c0-9815-68477c082b09,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN THE BAPTIST CATHOLIC - Napa,Yes,No,,,,,,,,,,,,,
1439,28662666976245,28662666976245,,Napa,Napa Valley Unified,ST JOHN'S LUTHERAN ELEMENTARY,Active,K,8,6f42df4b-d9c4-4940-9b75-d6d2198d6049,,,,Yes,Yes,Private,28662666976245,ST JOHNS LUTHERAN ELEMENTARY,38.321125,-122.320654,,,,,,,,,,,cwood@stjohnsnapa.org,278.0,,,,,,45.0,,,,,,,,,ST JOHN'S LUTHERAN ELEMENTARY - Napa,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1440,28662666923023,28662666923023,,Napa,Napa Valley Unified,SUNRISE MONTESSORI OF NAPA VALLEY,Active,K,6,7da88a4f-f02d-408c-8b72-831a62f303ce,,,,Yes,Yes,Private,28662666923023,SUNRISE MONTESSORI OF NAPA VALLEY,38.344757,-122.312302,,In-Person,,,,,,,Yes,https://www.sunrisemontessorinapa.com/copy-of-mission,shirsohn@sunrisemontessorinapa.com,47.0,44.0,0.0,3.0,,17.0,17.0,,,,,,,,,SUNRISE MONTESSORI OF NAPA VALLEY - Napa,Yes,No,,,,,,,,,,,,,
1441,28662666145833,28662666145833,,Napa,Napa Valley Unified,THE OXBOW SCHOOL,Active,11,12,2b1a43d4-7d9e-4d1b-8d14-7b7a1180bff4,,,,Yes,Yes,Private,28662666145833,THE OXBOW SCHOOL,38.299116,-122.278693,,,,,,,,,,,jjordan@oxbowschool.org,70.0,,,,,,15.0,,,,,,,,,THE OXBOW SCHOOL - Napa,No,Yes,No,No,No,Limited expansions of student supports,Out_of_class_tutoring_support,,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,No,Yes
1442,28662667101660,28662667101660,,Napa,Napa Valley Unified,VERITAS CHRISTIAN ACADEMY,Active,K,8,d6366a8a-1d4a-4e66-9b94-732772155a44,,,,Yes,Yes,Private,28662667101660,VERITAS CHRISTIAN ACADEMY,38.299818,-122.310444,,,,,,,,,,,rvanmaren@vcanapa.org,223.0,,,,,,46.0,,,,,,,,,VERITAS CHRISTIAN ACADEMY - Napa,Yes,No,Yes,Yes,Yes,Substantial expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Other,Still planning,Still Planning,No,Yes
1443,28662906976187,28662906976187,,Napa,Saint Helena Unified,FOOTHILLS ADVENTIST ELEMENTARY,Active,K,8,a256b150-e192-42e4-9f86-8635e6b286c3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOOTHILLS ADVENTIST ELEMENTARY - Napa,Yes,No,,,,,,,,,,,,,
1444,28662906936819,28662906936819,,Napa,Saint Helena Unified,PACIFIC UNION COLLEGE PREPARATORY,Active,9,12,49968732-6e5c-4e61-bbcc-a07215f126a6,,,,Yes,Yes,Private,28662906936819,PACIFIC UNION COLLEGE PREPARATORY,38.570433,-122.443024,,,,,,,,,,,hdenton@pucprep.org,55.0,,,,,,10.0,,,,,,,,,PACIFIC UNION COLLEGE PREPARATORY - Napa,No,Yes,No,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,We have connected with out local counselor as well as national programs with TWLOHA. We've also created a list of tutors outside of the teaching staff.,No,Yes
1445,28662906956833,28662906956833,,Napa,Saint Helena Unified,ST HELENA MONTESSORI SCHOOL,Active,K,9,0decbc54-da7b-4cab-9e7b-80514ab31228,,,,Yes,Yes,Private,28662906956833,ST HELENA MONTESSORI SCHOOL,38.508461,-122.453019,,,,,,,,,,,ted@sthms.org,220.0,,,,,,35.0,,,,,,,,,ST HELENA MONTESSORI SCHOOL - Napa,Yes,No,No,No,No,No new supports will be offered,In-classtutoring,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1446,28662666153662,28662666153662,,Napa,Napa Valley Unified,NATURES WAY MONTESSORI,Active,,,2df5adba-6a4b-4231-b4f3-2a6c46699bf6,,,,Yes,Yes,Private,28662666153662,NATURES WAY MONTESSORI,38.3019394,-122.3190965,,In-Person,,,,,,,Yes,www.natureswaynapavalley.com,monica@natureswaynapavalley.com,60.0,60.0,0.0,0.0,,10.0,10.0,,,,,,,,,NATURES WAY MONTESSORI - Napa,,,,,,,,,,,,,,,
1447,29663326988315,29663326988315,,Nevada,Grass Valley Elementary,MOUNT ST MARY'S ACADEMY,Active,K,8,db0d3303-7624-409c-b693-2686682e9e54,,,,Yes,Yes,Private,29663326988315,MOUNT ST MARYS ACADEMY,39.214543,-121.067826,,In-Person,,,,,,,Yes,"mtstmarys.org
",ewood@mtstmarys.org,195.0,195.0,0.0,0.0,,19.0,19.0,,,,,,,,,MOUNT ST MARY'S ACADEMY - Nevada,Yes,No,,,,,,,,,,,,,
1448,29663326151153,29663326151153,,Nevada,Grass Valley Elementary,MOUNTAIN COMMUNITY MONTESSORI SCHOOL,Active,K,6,55336b3c-b788-4b32-8e70-e794a1902507,,,,Yes,Yes,Private,29663326151153,MOUNTAIN COMMUNITY MONTESSORI SCHOOL,39.17083,-121.045812,,In-Person,,,,,,,Yes,https://www.mountaincommunitymontessori.com/csp,mountaincommunitymontessori@gmail.com,6.0,6.0,0.0,0.0,,1.0,1.0,,,,,,,,,MOUNTAIN COMMUNITY MONTESSORI SCHOOL - Nevada,Yes,No,,,,,,,,,,,,,
1449,29663406976120,29663406976120,,Nevada,Nevada City Elementary,ECHO RIDGE CHRISTIAN SCHOOL,Active,K,8,f297b3ed-0b90-4128-b184-951fe96f6ce6,,,,Yes,Yes,Private,29663406976120,ECHO RIDGE CHRISTIAN SCHOOL,39.246244,-121.054624,,,,,,,,,,,louise.pryor@nccsda.com,47.0,,,,,,8.0,,,,,,,,,ECHO RIDGE CHRISTIAN SCHOOL - Nevada,Yes,No,No,No,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,,,,No,Yes
1450,29663576928741,29663576928741,,Nevada,Nevada Joint Union High,CHARIS YOUTH CENTER,Active,7,12,b6e18bc5-f91d-4910-927d-9a449279e7c4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHARIS YOUTH CENTER - Nevada,No,Yes,,,,,,,,,,,,,
1451,29663576936843,29663576936843,,Nevada,Nevada Joint Union High,CHRISTIAN ENCOUNTER HIGH SCHOOL,Active,9,12,9d784075-4fe8-4f3b-b987-ee7f19499bbf,,,,Yes,Yes,Private,29663576936843,CHRISTIAN ENCOUNTER HIGH SCHOOL,39.118286,-121.101443,,,,,,,,,,,suzanne@christianencounter.org,6.0,,,,,,10.0,,,,,,,,,CHRISTIAN ENCOUNTER HIGH SCHOOL - Nevada,No,Yes,No,No,No,No new supports will be offered,,,,,Individual_supports,,,No,No
1452,29663576936876,29663576936876,,Nevada,Nevada Joint Union High,MOUNTAIN VALLEY SCHOOL,Active,6,12,e1b8c916-2af7-4d35-849f-a7c57e05690d,,,,Yes,Yes,Private,29663576936876,MOUNTAIN VALLEY SCHOOL,39.318996,-121.098058,,In-Person,,,,,,,Yes,mountainvalleyservices.net,ruthzilch@mv.email,21.0,21.0,0.0,0.0,,12.0,12.0,,,,,,,,,MOUNTAIN VALLEY SCHOOL - Nevada,No,Yes,,,,,,,,,,,,,
1453,29663736936868,29663736936868,,Nevada,Pleasant Ridge Union Elementary,FOREST LAKE CHRISTIAN SCHOOL,Active,K,12,e217b7db-08c4-405e-9e1b-0a5fae9ab51b,,,,Yes,Yes,Private,29663736936868,FOREST LAKE CHRISTIAN SCHOOL,39.022538,-121.060601,,In-Person,,,,,,,Yes,https://static1.squarespace.com/static/5de803b79f5d6505ec86af5e/t/6019804b1bba1810c3b1c30f/1612283983454/Forest+Lake+Christian+School+Return-to-School+Plan++V1.1.pdf,l.kirk@forestlakechristian.org,438.0,436.0,2.0,0.0,,56.0,48.0,,,,,,,,,FOREST LAKE CHRISTIAN SCHOOL - Nevada,Yes,Yes,,,,,,,,,,,,,
1454,29664156908735,29664156908735,,Nevada,Twin Ridges Elementary,ANANDA LIVING WISDOM SCHOOL,Active,K,12,f7d4ec49-0269-4a41-963a-d3d8de553d57,,,,Yes,Yes,Private,29664156908735,ANANDA LIVING WISDOM SCHOOL,39.371804,-121.047485,,In-Person,,,,,,,Yes,www.livingwisdom.org,hridaya@livingwisdom.org,27.0,17.0,10.0,0.0,,7.0,7.0,,,,,,,,,ANANDA LIVING WISDOM SCHOOL - Nevada,Yes,Yes,,,,,,,,,,,,,
1455,30736506158414,30736506158414,,Orange,Irvine Unified,STEM3 ACADEMY ORANGE COUNTY,Active,K,12,ddb21c85-c628-4676-854a-73d5f9e3b05a,,,,Yes,Yes,Private,30736506158414,STEM3 ACADEMY ORANGE COUNTY,33.686806,-117.846254,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/stem3/,pjohnson@thehelpgroup.org,8.0,0.0,5.0,3.0,3.0,2.0,1.0,,,,,Disabilities SocialMentalHealthSupport,,1625166000000.0,parents choosing DL  and our students have special needs so need additional protocols,STEM3 ACADEMY ORANGE COUNTY - Orange,Yes,Yes,,,,,,,,,,,,,
1456,30736506158422,30736506158422,,Orange,Irvine Unified,THE CHILDREN'S SCHOOL,Active,3,8,8c19f885-d9a6-48c3-ba89-920ae68b11c8,,,,Yes,Yes,Private,30736506158422,THE CHILDRENS SCHOOL,33.670182,-117.834878,,,,,,,,,,,erica@thechildrensschool.net,48.0,,,,,,20.0,,,,,,,,,THE CHILDREN'S SCHOOL - Orange,Yes,No,No,No,No,No new supports will be offered,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
