ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
1095,43694500113662,43694500113662,12031,,Santa Clara,Franklin-McKinley Elementary,VOICES COLLEGE-BOUND LANGUAGE ACADEMY,Y,846,K,8,486736.0,2a42500e-c5d2-4aed-820f-410822249331,Yes,118385.0,461499.0,Yes,Charter,Franklin-McKinley Elementary,43694500113662,VOICES COLLEGE-BOUND LANGUAGE ACADEMY,37.284739,-121.821818,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://voicesacademies.org/schools/voices-franklin-mckinley/,arivas@voicescharterschool.com,426.0,0.0,280.0,146.0,,51.0,25.0,,,,,,A hybrid model has been implemented starting with K-3rd grade. Slowing all other grade levels will be phased in.,VOICES COLLEGE-BOUND LANGUAGE ACADEMY - Franklin-McKinley Elementary,No,Yes
1096,43104390119024,43104390119024,12225,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP SI SE PUEDE ACADEMY,Y,1061,K,5,441091.0,3d7dac72-9808-413c-9a2e-1b4346064e20,Yes,165709.0,597450.0,Yes,Charter,Santa Clara County Office of Education,43104390119024,ROCKETSHIP SI SE PUEDE ACADEMY,37.352334,-121.839799,,Distance Learning Only,No,,,,,,,Yes,https://www.rocketshipschools.org/schools/si-se-puede-academy/,jgopalan@rsed.org,361.0,20.0,341.0,0.0,,35.0,8.0,,,,,,gradual ramp up,ROCKETSHIP SI SE PUEDE ACADEMY - Santa Clara County Office of Education,Yes,No
1097,43104390120642,43104390120642,12478,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP LOS SUENOS ACADEMY,Y,1127,P,5,512803.0,cab4d430-ff26-4a5a-9f50-19e60e4784af,Yes,167030.0,611416.0,Yes,Charter,Santa Clara County Office of Education,43104390120642,ROCKETSHIP LOS SUENOS ACADEMY,37.344865,-121.851634,,Distance Learning Only,Yes,,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,No,,jgopalan@rsed.org,444.0,0.0,444.0,0.0,41.0,41.0,5.0,,,,,,gradual ramp up,ROCKETSHIP LOS SUENOS ACADEMY - Santa Clara County Office of Education,Yes,No
1098,43104390123794,43104390123794,12625,,Santa Clara,Santa Clara County Office of Education,SUMMIT PUBLIC SCHOOL: TAHOMA,Y,1282,9,12,221369.0,1d929cf1-0e87-4cab-a403-352e6b09053b,Yes,33434.0,132664.0,Yes,Charter,Santa Clara County Office of Education,43104390123794,SUMMIT PUBLIC SCHOOL: TAHOMA,37.252798,-121.819573,,Distance Learning Only,No,,,1617303600000.0,,We started offering in-person instruction for our students on April 1. We currently have 20% of our students learning in person. We have set percentages due to our contract with our teacher's union.,,Yes,https://drive.google.com/drive/folders/1hgHP7OsU5sAYvUaFvZVmDwhCLmjj6wIW,dkerkhof@summitps.org,465.0,90.0,375.0,0.0,,28.0,21.0,,,,,,We started offering in-person instruction for our students on April 1. We currently have 20% of our students learning in person. We have set percentages due to our contract with our teacher's union.,SUMMIT PUBLIC SCHOOL: TAHOMA - Santa Clara County Office of Education,No,Yes
1099,43694500123299,43694500123299,12645,,Santa Clara,Franklin-McKinley Elementary,ROCKETSHIP MOSAIC ELEMENTARY,Y,1192,K,5,617136.0,897bc1c1-c555-4667-ba14-147450863bc4,Yes,167381.0,611819.0,Yes,Charter,Franklin-McKinley Elementary,43694500123299,ROCKETSHIP MOSAIC ELEMENTARY,37.329389,-121.855962,,Distance Learning Only,Yes,,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,No,,jgopalan@rsed.org,616.0,0.0,616.0,0.0,34.0,54.0,18.0,,,,,,gradual ramp up,ROCKETSHIP MOSAIC ELEMENTARY - Franklin-McKinley Elementary,Yes,No
1100,43104390123281,43104390123281,12668,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP DISCOVERY PREP,Y,1193,K,5,359731.0,5bd847cc-7b9c-4b61-81b2-6e18e155a2cb,Yes,148645.0,567847.0,Yes,Charter,Santa Clara County Office of Education,43104390123281,ROCKETSHIP DISCOVERY PREP,37.354204,-121.870059,,In-Person,,,,,,,,Yes,https://www.rocketshipschools.org/schools/discovery-prep/,jgopalan@rsed.org,519.0,272.0,247.0,0.0,,49.0,35.0,,,,,,,ROCKETSHIP DISCOVERY PREP - Santa Clara County Office of Education,Yes,No
1101,43104390124065,43104390124065,12865,,Santa Clara,Santa Clara County Office of Education,SUNRISE MIDDLE,Y,1290,5,8,210300.0,8ad436e1-aa00-4376-a203-ec2d75ffd65f,Yes,72342.0,306469.0,Yes,Charter,Santa Clara County Office of Education,43104390124065,SUNRISE MIDDLE,37.351173,-121.872842,,In-Person,,,,,,,,Yes,"https://sunrisemiddle.org/wp-content/uploads/bsk-pdf-manager/2021/01/CPP.pdf
",teresa@sunrisemiddle.org,269.0,137.0,132.0,0.0,,30.0,30.0,,,,,,,SUNRISE MIDDLE - Santa Clara County Office of Education,No,Yes
1102,43104390125799,43104390125799,13048,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP ALMA ACADEMY,Y,1394,P,5,367223.0,afa0e8b1-028d-412b-8adb-298a35450726,Yes,165956.0,623096.0,Yes,Charter,Santa Clara County Office of Education,43104390125799,ROCKETSHIP ALMA ACADEMY,37.31343,-121.877677,,In-Person,,,,,,,,Yes,https://www.rocketshipschools.org/schools/alma-academy/,jgopalan@rsed.org,510.0,255.0,255.0,0.0,,49.0,40.0,,,,,,,ROCKETSHIP ALMA ACADEMY - Santa Clara County Office of Education,Yes,No
1103,43104390125781,43104390125781,13073,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP ACADEMY BRILLIANT MINDS,Y,1393,K,5,677622.0,31d60275-b218-427e-99a4-3319bbe706b2,Yes,166804.0,661953.0,Yes,Charter,Santa Clara County Office of Education,43104390125781,ROCKETSHIP ACADEMY BRILLIANT MINDS,37.353328,-121.820544,,Distance Learning Only,No,,,,,,,Yes,https://www.rocketshipschools.org/schools/brilliant-minds/,jgopalan@rsed.org,605.0,200.0,405.0,0.0,,55.0,37.0,,,,,,gradual ramp up,ROCKETSHIP ACADEMY BRILLIANT MINDS - Santa Clara County Office of Education,Yes,No
1104,43104390131748,43104390131748,13875,,Santa Clara,Santa Clara County Office of Education,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MORGAN HILL,Y,1716,K,8,245204.0,affffe20-a03c-4166-8189-1968c4ac8f3c,Yes,71859.0,285162.0,Yes,Charter,Santa Clara County Office of Education,43104390131748,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MORGAN HILL,37.14948,-121.652596,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://voicesacademies.org/schools/voices-morgan-hill/,arivas@voicescharterschool.com,365.0,0.0,195.0,170.0,,33.0,28.0,,,,,,A hybrid model has been implemented starting with TK-1st grade. Slowing all other grade levels will be phased in.,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MORGAN HILL - Santa Clara County Office of Education,No,Yes
1105,43104390132530,43104390132530,13925,,Santa Clara,Santa Clara County Office of Education,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MT PLEASANT,Y,1743,K,8,312548.0,616b6f27-fb22-444d-b6ab-777719d98ce0,Yes,78488.0,290500.0,Yes,Charter,Santa Clara County Office of Education,43104390132530,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MT PLEASANT,37.359212,-121.816102,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://voicesacademies.org/schools/voices-mount-pleasant/,arivas@voicescharterschool.com,317.0,0.0,182.0,135.0,,38.0,17.0,,,,,,A hybrid model has been implemented starting with TK-3rd grade. Slowing all other grade levels will be phased in.,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MT PLEASANT - Santa Clara County Office of Education,No,Yes
1106,43104390133496,43104390133496,13979,,Santa Clara,Santa Clara County Office of Education,ROCKETSHIP RISING STARS,Y,1778,K,5,634806.0,73bf4a23-adab-4c56-a2ea-ecff419b7875,Yes,149631.0,578438.0,Yes,Charter,Santa Clara County Office of Education,43104390133496,ROCKETSHIP RISING STARS,37.292561,-121.83243,,Distance Learning Only,No,,,,,,,Yes,https://www.rocketshipschools.org/schools/rising-stars/,jgopalan@rsed.org,612.0,145.0,467.0,0.0,,45.0,21.0,,,,,,gradual ramp up,ROCKETSHIP RISING STARS - Santa Clara County Office of Education,Yes,No
1107,44697990117804,44697990117804,12189,,Santa Cruz,Pajaro Valley Unified,CEIBA COLLEGE PREPARATORY ACADEMY,Y,1004,6,12,621502.0,3915a880-5d5a-47e8-b3df-2f460cdbb2fb,Yes,157673.0,647113.0,Yes,Charter,Pajaro Valley Unified,44697990117804,CEIBA COLLEGE PREPARATORY ACADEMY,36.904565,-121.76038,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/b4c7/02/25/21/155528-b08088f6-a9fe-4840-88a8-10942e117cd4.pdf,josh.ripp@ceibaprep.org,531.0,88.0,209.0,234.0,,60.0,60.0,,,,,1619031600000.0,,CEIBA COLLEGE PREPARATORY ACADEMY - Pajaro Valley Unified,No,Yes
1108,44697996049829,44697996049829,4554,,Santa Cruz,Pajaro Valley Unified,ALIANZA CHARTER,Y,164,K,8,685123.0,56ed35b8-e085-4835-9332-d8c2312aeb18,Yes,,,Yes,Charter,Pajaro Valley Unified,44697996049829,ALIANZA CHARTER,36.960556,-121.730654,,Distance Learning Only,No,,,1628794800000.0,,,,Yes,https://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/6240846635740755585.pdf,Clint_rucker@pvusd.net,670.0,0.0,670.0,0.0,,40.0,11.0,,,,,,both synchronous and asynchronous instruction - Opt-in for 1.5 hours of in-person instruction,ALIANZA CHARTER - Pajaro Valley Unified,No,Yes
1109,44698234430187,44698234430187,6664,,Santa Cruz,Santa Cruz City High,DELTA CHARTER,Y,59,9,12,92880.0,2e03907d-4c7f-4821-a167-dbd1d9d62530,Yes,,,Yes,Charter,Santa Cruz City High,44698234430187,DELTA CHARTER,36.988456,-121.924619,,Hybrid,,,,,,,,Yes,http://www.deltaschool.org/covid-safety-plan.html,jraanan@deltaschool.org,109.0,0.0,49.0,60.0,,15.0,15.0,,,,,1617649200000.0,,DELTA CHARTER - Santa Cruz City High,No,Yes
1110,44104474430252,44104474430252,8363,,Santa Cruz,Santa Cruz County Office of Education,PACIFIC COLLEGIATE CHARTER,Y,210,7,12,148259.0,978794b4-65aa-402e-80b7-bceae8234ba3,Yes,0.0,35250.0,Yes,Charter,Santa Cruz County Office of Education,44104474430252,PACIFIC COLLEGIATE CHARTER,36.960515,-122.059789,,Hybrid,,,,,,,,Yes,https://www.pacificcollegiate.com/apps/pages/governance-documents,maria.reitano@pcsed.org,550.0,22.0,99.0,429.0,,60.0,60.0,,,,,1618858800000.0,,PACIFIC COLLEGIATE CHARTER - Santa Cruz County Office of Education,No,Yes
1111,44697994430229,44697994430229,8364,,Santa Cruz,Pajaro Valley Unified,PACIFIC COAST CHARTER,Y,170,K,12,30595.0,58016cd2-891b-4e62-b106-5abe1516b1df,Yes,,,Yes,Charter,Pajaro Valley Unified,44697994430229,PACIFIC COAST CHARTER,36.939578,-121.770113,,Distance Learning Only,No,,,1628794800000.0,,,,Yes,https://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/6240846635740755585.pdf,Clint_rucker@pvusd.net,216.0,0.0,216.0,0.0,,13.0,3.0,,,,,,both synchronous and asynchronous instruction - Opt-in for 1.5 hours of in-person instruction,PACIFIC COAST CHARTER - Pajaro Valley Unified,Yes,Yes
1112,44697994430245,44697994430245,8366,,Santa Cruz,Pajaro Valley Unified,DIAMOND TECHNOLOGY INSTITUTE,Y,265,9,12,88326.0,fde523c6-bc19-4f7a-a7da-0d951ddd537e,Yes,,,Yes,Charter,Pajaro Valley Unified,44697994430245,DIAMOND TECHNOLOGY INSTITUTE,36.923911,-121.772283,,Distance Learning Only,No,,,1628794800000.0,,,,Yes,https://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/6240846635740755585.pdf,Clint_rucker@pvusd.net,54.0,0.0,54.0,0.0,,7.0,3.0,,,,,,both synchronous and asynchronous instruction - Opt-in for 1.5 hours of in-person instruction,DIAMOND TECHNOLOGY INSTITUTE - Pajaro Valley Unified,No,Yes
1113,44697996049720,44697996049720,9599,,Santa Cruz,Pajaro Valley Unified,LINSCOTT CHARTER,Y,41,K,8,148946.0,dc380d2c-f8eb-4bbb-b849-6e5397af4091,Yes,,,Yes,Charter,Pajaro Valley Unified,44697996049720,LINSCOTT CHARTER,36.91068,-121.750317,,Hybrid,,,,,,,,Yes,https://linscott.pvusd.net/policies,alicia_doolittle@pvusd.net,256.0,0.0,0.0,256.0,,23.0,22.0,,,,,,,LINSCOTT CHARTER - Pajaro Valley Unified,No,Yes
1114,44698070110007,44698070110007,11464,,Santa Cruz,San Lorenzo Valley Unified,OCEAN GROVE CHARTER,Y,747,K,12,382745.0,96180908-d502-41ce-94ef-48251cef584a,Yes,134494.0,533666.0,Yes,Charter,San Lorenzo Valley Unified,44698070110007,OCEAN GROVE CHARTER,37.171324,-122.135826,,Hybrid,,,,,,,,Yes,https://ogcs.org/covid19,bwallace@ieminc.org,3155.0,0.0,0.0,3155.0,,150.0,1.0,,,,,,,OCEAN GROVE CHARTER - San Lorenzo Valley Unified,Yes,Yes
1115,44754320139410,44754320139410,14429,,Santa Cruz,Scotts Valley Unified,CALIFORNIA CONNECTIONS ACADEMY MONTEREY BAY,Y,2056,K,12,37792.0,813985f3-d4ec-40f4-a8c4-b02c80e8ccfe,Yes,0.0,81061.0,Yes,Charter,Scotts Valley Unified,44754320139410,CALIFORNIA CONNECTIONS ACADEMY MONTEREY BAY,37.046595,-122.017992,,Distance Learning Only,No,,,,,"While our school does normally offer some in person events, such as educational field trips, school events, graduations, etc. these have been suspended during COVID. All student instruction is conducted via synchronous and asynchronous learning, both online and through the use of phone and other non face to face methods for students to interact with teachers. 
",,No,,fsassin@calca.connectionsacademy.org,375.0,0.0,375.0,0.0,,21.0,0.0,,,,,,"Our school is an online/virtual charter school and does not offer in person classroom based instruction at any time.
",CALIFORNIA CONNECTIONS ACADEMY MONTEREY BAY - Scotts Valley Unified,Yes,Yes
1116,44698074430179,44698074430179,2797,,Santa Cruz,San Lorenzo Valley Unified,SLVUSD CHARTER,Y,25,K,12,38849.0,29b45c1c-0829-49bb-95e7-0e912de37372,Yes,,,Yes,Charter,San Lorenzo Valley Unified,44698074430179,SLVUSD CHARTER,37.061939,-122.080078,,Distance Learning Only,No,,,1616526000000.0,,"many of our students are homeschool students, so they are actually attending as much as they would during a normal year.  The non homeschool students are coming back onto campus in stages.",,Yes,https://www.slvusd.org/apps/pages/index.jsp?uREC_ID=1128417&type=d&pREC_ID=2152507,nhearn@slvusd.org,299.0,0.0,256.0,43.0,,18.0,9.0,,,,,1619550000000.0,Spacing of students and bargaining agreements (6 ft) and Class Size limitations and choice of families.,SLVUSD CHARTER - San Lorenzo Valley Unified,Yes,Yes
1117,44697996119077,44697996119077,10413,,Santa Cruz,Pajaro Valley Unified,WATSONVILLE CHARTER SCHOOL OF THE ARTS,Y,373,K,8,319839.0,4a0e63a2-5423-4d0c-a728-218635398fb9,Yes,,,Yes,Charter,Pajaro Valley Unified,44697996119077,WATSONVILLE CHARTER SCHOOL OF THE ARTS,36.960556,-121.730654,,Distance Learning Only,No,,,1628794800000.0,,,,Yes,https://pps-pajaro-ca.schoolloop.com/file/1516177972153/1303568743253/6240846635740755585.pdf,Clint_rucker@pvusd.net,392.0,0.0,392.0,0.0,,25.0,6.0,,,,,,both synchronous and asynchronous instruction - Opt-in for 1.5 hours of in-person instruction,WATSONVILLE CHARTER SCHOOL OF THE ARTS - Pajaro Valley Unified,No,Yes
1118,44697650100388,44697650100388,11260,,Santa Cruz,Live Oak Elementary,TIERRA PACIFICA CHARTER,Y,513,K,8,56212.0,acde677c-55da-47f6-821d-65e74f14bb1b,Yes,,,Yes,Charter,Live Oak Elementary,44697650100388,TIERRA PACIFICA CHARTER,36.984108,-121.986143,,In-Person,,,,,,,,Yes,http://www.tierrapacifica.org/2020/03/24/tpcs_csp/,jproudfoot@tierrapacifica.org,155.0,97.0,12.0,46.0,,23.0,23.0,,,,,1618254000000.0,,TIERRA PACIFICA CHARTER - Live Oak Elementary,No,Yes
1119,44104470136572,44104470136572,14200,,Santa Cruz,Santa Cruz County Office of Education,SANTA CRUZ COUNTY CAREER ADVANCEMENT CHARTER,Y,1904,12,12,18172.0,59ca960b-b655-4ad9-93c1-96367f4b86e7,Yes,,,Yes,Charter,Santa Cruz County Office of Education,44104470136572,SANTA CRUZ COUNTY CAREER ADVANCEMENT CHARTER,36.938323,-121.77174,,Hybrid,,,,,,,,Yes,https://santacruzcoe.org/wp-content/uploads/2021/03/COVID-19-Prevention-Program-CPP-for-the-Santa-Cruz-County-Office-Education.pdf,jrice@santacruzcoe.org,125.0,0.0,0.0,125.0,,9.0,9.0,,,,,,,SANTA CRUZ COUNTY CAREER ADVANCEMENT CHARTER - Santa Cruz County Office of Education,No,Yes
1120,44772480138909,44772480138909,14404,,Santa Cruz,SBE - Watsonville Prep,WATSONVILLE PREP,Y,2032,K,8,185211.0,6dc3e12b-5c17-45f1-a016-946374f7c743,Yes,54906.0,222860.0,Yes,Charter,SBE - Watsonville Prep,44772480138909,WATSONVILLE PREP,36.919086,-121.75252,,Hybrid,,,,,,,,Yes, https://4.files.edl.io/5df6/03/10/21/165425-d9ae8e17-18ef-4f03-b584-af8b25eb3b42.pdf,ami.ortiz@navigatorschools.org,221.0,0.0,76.0,145.0,,43.0,42.0,,,,,1618340400000.0,,WATSONVILLE PREP - SBE - Watsonville Prep,No,Yes
1121,45104540111674,45104540111674,11800,,Shasta,Shasta County Office of Education,CHRYSALIS CHARTER,Y,778,K,8,105360.0,865f5136-55b0-4fe0-94b1-4d1d08708c5c,Yes,29677.0,117776.0,Yes,Charter,Shasta County Office of Education,45104540111674,CHRYSALIS CHARTER,40.563498,-122.242393,,Hybrid,,,,,,,,Yes,https://www.chrysalischarter.org/,catherinet@chrysalischarter.org,202.0,15.0,52.0,135.0,,26.0,24.0,,,,,1628794800000.0,,CHRYSALIS CHARTER - Shasta County Office of Education,No,Yes
1122,45699550121640,45699550121640,12647,,Shasta,Cottonwood Union Elementary,COTTONWOOD CREEK CHARTER,Y,1183,K,8,30364.0,f68b8483-4c1f-4283-a3a2-d95ccdeda8d3,Yes,0.0,77945.0,Yes,Charter,Cottonwood Union Elementary,45699550121640,COTTONWOOD CREEK CHARTER,40.386707,-122.279772,,Hybrid,,,,,,,,Yes,"https://cottonwoodcreekcharter.com/covid

",mboyle@cwusd.com,234.0,0.0,0.0,234.0,,22.0,22.0,,,,,,,COTTONWOOD CREEK CHARTER - Cottonwood Union Elementary,No,Yes
1123,45104540129957,45104540129957,13799,,Shasta,Shasta County Office of Education,NORTHERN SUMMIT ACADEMY SHASTA,Y,2076,K,12,28147.0,907f78d0-7681-4d12-a91a-70a5e176c7ab,Yes,28198.0,133991.0,Yes,Charter,Shasta County Office of Education,45104540129957,NORTHERN SUMMIT ACADEMY SHASTA,40.450193,-122.292895,,Hybrid,,,,,,,,Yes,"https://www.ns-academy.org/documents/Leadership/Compliance/2020-2021%20Learning%20Countinuty%20and%20Attendance%20Plan.pdf
",jknight@northernsummitacademy.org,211.0,0.0,2.0,209.0,,23.0,23.0,,,,,1629140400000.0,,NORTHERN SUMMIT ACADEMY SHASTA - Shasta County Office of Education,Yes,Yes
1124,45104540132944,45104540132944,13960,,Shasta,Shasta County Office of Education,REDDING STEM ACADEMY,Y,1770,K,8,157812.0,ae379932-2231-4896-8a94-1654c20831ab,Yes,0.0,144307.0,Yes,Charter,Shasta County Office of Education,45104540132944,REDDING STEM ACADEMY,40.629449,-122.398278,,Hybrid,,,,,,,,Yes,https://4.files.edl.io/7938/01/22/21/203116-58685bb4-f52c-4e55-bddb-77d09035ea39.pdf,jhusome@rstem.org,226.0,0.0,27.0,199.0,,38.0,38.0,,,,,1629313200000.0,,REDDING STEM ACADEMY - Shasta County Office of Education,No,Yes
1125,45701364530267,45701364530267,8391,,Shasta,Shasta Union High,SHASTA CHARTER ACADEMY,Y,256,9,12,43224.0,de80f93e-3ace-459c-b45d-77b1ce3e186d,Yes,0.0,84180.0,Yes,Charter,Shasta Union High,45701364530267,SHASTA CHARTER ACADEMY,40.576201,-122.372616,,Hybrid,,,,,,,,Yes,https://www.sca-edu.org/About-SCA/School-Documents--Reports/index.html,bclaassen@sca-edu.org,260.0,0.0,0.0,260.0,,26.0,26.0,,,,,,,SHASTA CHARTER ACADEMY - Shasta Union High,No,Yes
1126,45701106117931,45701106117931,8636,,Shasta,Redding Elementary,MONARCH LEARNING CENTER,Y,307,K,8,85157.0,02f5d5ae-3fc4-44a9-8d8d-c79e06404429,Yes,0.0,66449.0,Yes,Charter,Redding Elementary,45701106117931,MONARCH LEARNING CENTER,40.537453,-122.389037,,In-Person,,,,,,,,Yes,www.monarchkids.com,ecohen@monarchkids.com,82.0,82.0,0.0,0.0,,15.0,15.0,,,,,,,MONARCH LEARNING CENTER - Redding Elementary,No,Yes
1127,45698564530333,45698564530333,10671,,Shasta,Anderson Union High,ANDERSON NEW TECHNOLOGY HIGH,Y,452,9,12,72100.0,d5912f57-6ca3-4893-ae4e-625454265bde,Yes,,,Yes,Charter,Anderson Union High,45698564530333,ANDERSON NEW TECHNOLOGY HIGH,40.451972,-122.299721,,In-Person,,,,,,,,Yes,anths.org,cgermano@auhsd.net,114.0,105.0,9.0,0.0,,13.0,13.0,,,,,,,ANDERSON NEW TECHNOLOGY HIGH - Anderson Union High,No,Yes
1128,45699480134122,45699480134122,14024,,Shasta,Columbia Elementary,REDDING SCHOOL OF THE ARTS,Y,1793,K,12,252388.0,774934e5-b052-474a-9fed-2c20f8ac1cdf,Yes,49812.0,195426.0,Yes,Charter,Columbia Elementary,45699480134122,REDDING SCHOOL OF THE ARTS,40.595734,-122.322013,,In-Person,,,,,,,,Yes,https://rsarts.org/UserFiles/Servers/Server_560792/File/Redding%20School%20of%20the%20Art/Redding%20School%20of%20the%20Arts%20Working%20Draft%20Plan%20for%20School%20Reopen%20Plan%2020_21%20Jan..pdf,MJOHNSON@RSARTS.ORG,589.0,432.0,157.0,0.0,,89.0,89.0,,,,,,,REDDING SCHOOL OF THE ARTS - Columbia Elementary,Yes,Yes
1129,45701690136440,45701690136440,14159,,Shasta,Whitmore Union Elementary,PHOENIX CHARTER ACADEMY,Y,1900,K,12,50302.0,c26f5d45-c94a-42bc-aba1-b79ef265c513,Yes,56474.0,224124.0,Yes,Charter,Whitmore Union Elementary,45701690136440,PHOENIX CHARTER ACADEMY,40.575795,-122.355011,,Hybrid,,,,,,,,Yes,http://www.ourpca.org,pdougherty@ourpca.org,360.0,0.0,0.0,360.0,,28.0,28.0,,,,,,,PHOENIX CHARTER ACADEMY - Whitmore Union Elementary,Yes,Yes
1130,45699710135848,45699710135848,14193,,Shasta,Enterprise Elementary,REDDING COLLEGIATE ACADEMY,Y,1864,K,12,33803.0,4a390fd5-bcda-4386-99af-c91c7ab1d480,Yes,,,Yes,Charter,Enterprise Elementary,45699710135848,REDDING COLLEGIATE ACADEMY,40.561832,-122.356904,,In-Person,,,,,,,,Yes,https://www.eesd.net/resources/covid-19-informationupdates,harmelino@eesd.net,252.0,252.0,0.0,0.0,,23.0,22.0,,,,,,,REDDING COLLEGIATE ACADEMY - Enterprise Elementary,Yes,Yes
1131,45699710135830,45699710135830,14194,,Shasta,Enterprise Elementary,PACE ACADEMY CHARTER,Y,1861,K,8,47507.0,89a3c045-c956-4269-a34c-e8cec7e66276,Yes,,,Yes,Charter,Enterprise Elementary,45699710135830,PACE ACADEMY CHARTER,40.561832,-122.356904,,In-Person,,,,,,,,Yes,https://www.eesd.net/resources/covid-19-informationupdates,harmelino@eesd.net,56.0,56.0,0.0,0.0,,21.0,21.0,,,,,,,PACE ACADEMY CHARTER - Enterprise Elementary,No,Yes
1132,45701690137117,45701690137117,14345,,Shasta,Whitmore Union Elementary,NEW DAY ACADEMY,Y,1920,K,12,55725.0,999d0a49-16bc-4564-8843-175aea6da1e0,Yes,60764.0,241153.0,Yes,Charter,Whitmore Union Elementary,45701690137117,NEW DAY ACADEMY,41.484316,-120.544424,,Hybrid,,,,,,,,Yes,https://shastaview.org/reports,valeriet@shastaview.org,105.0,0.0,0.0,105.0,,43.0,43.0,,,,,,,NEW DAY ACADEMY - Whitmore Union Elementary,Yes,Yes
1133,45699480139543,45699480139543,14418,,Shasta,Columbia Elementary,SHASTA VIEW ACADEMY,Y,2065,K,12,14118.0,cff19264-e43e-42fd-ac96-04da240efa05,Yes,0.0,40530.0,Yes,Charter,Columbia Elementary,45699480139543,SHASTA VIEW ACADEMY,40.603532,-122.326296,,Hybrid,,,,,,,,Yes,https://shastaview.org/reports,valeriet@shastaview.org,373.0,0.0,0.0,373.0,,43.0,43.0,,,,,,,SHASTA VIEW ACADEMY - Columbia Elementary,Yes,Yes
1134,45699140135624,45699140135624,736,,Shasta,Cascade Union Elementary,TREE OF LIFE INTERNATIONAL CHARTER,Y,1869,K,8,130070.0,0b0e58e2-020a-4c07-95bf-3285bc3406e8,Yes,25623.0,117655.0,Yes,Charter,Cascade Union Elementary,45699140135624,TREE OF LIFE INTERNATIONAL CHARTER,40.466409,-122.332775,,In-Person,,,,,,,,Yes,https://treeoflife.school/documents/Covid-19/2020-21%20COVID-19%20Prevention%20Program%20CPP.pdf,dwallace@treeoflife.school,236.0,233.0,2.0,1.0,,40.0,40.0,,,,,1598900400000.0,,TREE OF LIFE INTERNATIONAL CHARTER - Cascade Union Elementary,No,Yes
1135,45701360106013,45701360106013,11467,,Shasta,Shasta Union High,UNIVERSITY PREPARATORY,Y,612,6,12,267083.0,4a8de571-6f78-4c77-81ce-c9100c3e87f4,Yes,0.0,159006.0,Yes,Charter,Shasta Union High,45701360106013,UNIVERSITY PREPARATORY,40.586623,-122.403395,,In-Person,,,,,,,,Yes,uprep.net,speterson@suhsd.net,938.0,847.0,91.0,0.0,,63.0,63.0,,,,,,,UNIVERSITY PREPARATORY - Shasta Union High,No,Yes
1136,45752670113407,45752670113407,11927,,Shasta,Gateway Unified,ROCKY POINT CHARTER,Y,849,K,8,101307.0,8d87dc42-73ae-424c-ac1a-897efacb705a,Yes,0.0,102708.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROCKY POINT CHARTER - Gateway Unified,No,Yes
1137,45701100135889,45701100135889,14118,,Shasta,Redding Elementary,STELLAR CHARTER,Y,490,K,12,30214.0,edaec904-d435-4e4d-b3d1-73f7244d3684,Yes,,,Yes,Charter,Redding Elementary,45701100135889,STELLAR CHARTER,40.530906,-122.372413,,Hybrid,,,,,,,,Yes,https://stellar.reddingschools.net/resources/c_o_v_i_d-19_information,hschueller@rsdnmp.org,192.0,0.0,58.0,134.0,,21.0,21.0,,,,,1597258800000.0,,STELLAR CHARTER - Redding Elementary,Yes,Yes
