ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
1758,31750856143317,31750856143317,,Placer,Rocklin Unified,DESTINY CHRISTIAN ELEMENTARY,Active,K,3,ac19a2d7-ee79-4d3e-80bf-467bcd8680ca,,,,Yes,Yes,Private,31750856143317,DESTINY CHRISTIAN ELEMENTARY,38.775725,-121.259912,,,,,,,,,,,cmullendore@dcpschool.com,107.0,,,,,,16.0,,,,,,,,,DESTINY CHRISTIAN ELEMENTARY - Placer,Yes,No,No,No,Yes,Limited expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,Wholeclass_or_wholeschool_programs,,,No,Yes
1759,31750856156723,31750856156723,,Placer,Rocklin Unified,ROCKLIN INTERNATIONAL SCHOOLS,Active,K,12,1503fd03-df2e-49bb-bf0e-60143ed0741c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROCKLIN INTERNATIONAL SCHOOLS - Placer,Yes,Yes,,,,,,,,,,,,,
1760,31669107103674,31669107103674,,Placer,Roseville City Elementary,ADVENTURE CHRISTIAN SCHOOL,Active,K,8,a0ddda6a-8c21-4562-a6a7-27da41318926,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVENTURE CHRISTIAN SCHOOL - Placer,Yes,No,,,,,,,,,,,,,
1761,31669107002611,31669107002611,,Placer,Roseville City Elementary,MERRYHILL SCHOOL - ROSEVILLE,Active,K,6,81680f2c-00eb-49de-bc8b-e3f4b03876a0,,,,Yes,Yes,Private,31669107002611,MERRYHILL SCHOOL - ROSEVILLE,38.725396,-121.287939,,In-Person,,,,,,,Yes,https://www.merryhillschool.com/wp-content/uploads/sites/3/2021/02/COVID-19-California-Safety-Plan-Merryhill-3.pdf,marnel.sexton@merryhillschool.com,130.0,118.0,12.0,0.0,,20.0,20.0,,,,,,,,,MERRYHILL SCHOOL - ROSEVILLE - Placer,Yes,No,,,,,,,,,,,,,
1762,31669106976096,31669106976096,,Placer,Roseville City Elementary,ST ALBANS COUNTRY DAY SCHOOL,Active,K,8,da90c752-abd5-4ddb-bfda-905ab0682e80,,,,Yes,Yes,Private,31669106976096,ST ALBANS COUNTRY DAY SCHOOL,38.723329,-121.302137,,,,,,,,,,,laurab@stalbans.org,210.0,,,,,,39.0,,,,,,,,,ST ALBANS COUNTRY DAY SCHOOL - Placer,Yes,No,No,No,Yes,No new supports will be offered,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,Wholeclass_or_wholeschool_programs,,,No,Yes
1763,31669106966030,31669106966030,,Placer,Roseville City Elementary,ST ROSE ELEMENTARY,Active,K,8,fe84daad-6903-4793-aac8-38e8e8a49f65,,,,Yes,Yes,Private,31669106966030,ST ROSE ELEMENTARY,38.737779,-121.285435,,,,,,,,,,,ccanalas@strose.org,271.0,,,,,,35.0,,,,,,,,,ST ROSE ELEMENTARY - Placer,Yes,No,No,No,Yes,Limited expansions of student supports,Out_of_class_tutoring_support,,,,,,,Yes,Yes
1764,31669287084890,31669287084890,,Placer,Roseville Joint Union High,GATES OF LEARNING CENTER,Active,7,12,4fd8b8e5-4a50-432d-bced-159f0c92984b,,,,Yes,Yes,Private,31669287084890,GATES OF LEARNING CENTER,38.732804,-121.300301,,,,,,,,,,,kmalonegol@outlook.com,12.0,,,,,,17.0,,,,,,,,,GATES OF LEARNING CENTER - Placer,No,Yes,No,No,No,No new supports will be offered,,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1765,31669446146286,31669446146286,,Placer,Tahoe-Truckee Unified,ISCHOOL,Active,K,12,8066063a-31f4-47b4-bbca-b51d363354fe,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISCHOOL - Placer,Yes,Yes,,,,,,,,,,,,,
1766,31669446937619,31669446937619,,Placer,Tahoe-Truckee Unified,LAKE TAHOE PREPARATORY SCHOOL,Active,9,12,dfefa233-814d-4259-9273-0a0fa505493c,,,,Yes,Yes,Private,31669446937619,LAKE TAHOE PREPARATORY SCHOOL,39.205419,-120.205155,,,,,,,,,,,paul.otis@laketahoeprep.org,40.0,,,,,,22.0,,,,,,,,,LAKE TAHOE PREPARATORY SCHOOL - Placer,No,Yes,No,No,No,No new supports will be offered,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1767,31669446156632,31669446156632,,Placer,Tahoe-Truckee Unified,SAINT CLARE'S TAHOE: A MOUNTAIN MONTESSORI SCHOOL,Active,K,6,1c3b0bc3-da4d-4e00-8d77-bfc8e25045e3,,,,Yes,Yes,Private,31669446156632,SAINT CLARES TAHOE: A MOUNTAIN MONTESSORI SCHOOL,39.24064,-120.047781,,,,,,,,,,,paige@saintclarestahoe.com,36.0,,,,,,7.0,,,,,,,,,SAINT CLARE'S TAHOE: A MOUNTAIN MONTESSORI SCHOOL - Placer,Yes,No,No,No,Yes,Limited expansions of student supports,,,,,Individual_supports,,,,Yes
1768,31669447101074,31669447101074,,Placer,Tahoe-Truckee Unified,SUGAR BOWL ACADEMY,Active,6,12,9ae2fc93-ed7c-48e8-9594-c3cab95bb8ae,,,,Yes,Yes,Private,31669447101074,SUGAR BOWL ACADEMY,39.317475,-120.329693,,,,,,,,,,,mschneider@sbacademy.org,60.0,,,,,,40.0,,,,,,,,,SUGAR BOWL ACADEMY - Placer,No,Yes,No,No,Yes,Substantial expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,Wholeclass_or_wholeschool_programs,,,Yes,Yes
1769,31669446142764,31669446142764,,Placer,Tahoe-Truckee Unified,TAHOE EXPEDITION ACADEMY,Active,K,12,84be55f2-6717-40e4-abff-41416304bc71,,,,Yes,Yes,Private,31669446142764,TAHOE EXPEDITION ACADEMY,39.312359,-120.155711,,In-Person,,,,,,,Yes,https://www.tahoeexpeditionacademy.org/covid-19,tsimmers@tahoeexpeditionacademy.org,230.0,220.0,5.0,5.0,,40.0,38.0,,,,,,,1621278000000.0,,TAHOE EXPEDITION ACADEMY - Placer,Yes,Yes,,,,,,,,,,,,,
1770,31669517089469,31669517089469,,Placer,Western Placer Unified,HERITAGE COMMUNITY CHRISTIAN SCHOOLS INC,Active,K,8,d6dc3ff3-35ae-4504-9c67-11428de01599,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE COMMUNITY CHRISTIAN SCHOOLS INC - Placer,Yes,No,,,,,,,,,,,,,
1771,32669696130322,32669696130322,,Plumas,Plumas Unified,LAKE ALMANOR CHRISTIAN SCHOOL,Active,K,8,578fe40b-cad7-458c-99e4-6a78f56e4ea1,,,,Yes,Yes,Private,32669696130322,LAKE ALMANOR CHRISTIAN SCHOOL,40.261451,-121.182493,,In-Person,,,,,,,Yes,www.lakechurch.life/ourschool,lacs@lakechurch.life,42.0,42.0,0.0,0.0,,8.0,8.0,,,,,,,,,LAKE ALMANOR CHRISTIAN SCHOOL - Plumas,Yes,No,,,,,,,,,,,,,
1772,32669697013816,32669697013816,,Plumas,Plumas Unified,PLUMAS CHRISTIAN SCHOOL,Active,K,6,cffbc83b-73f3-4f78-b6d6-100e5ef8bfc5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLUMAS CHRISTIAN SCHOOL - Plumas,Yes,No,,,,,,,,,,,,,
1773,32669697102411,32669697102411,,Plumas,Plumas Unified,ST ANDREW'S ACADEMY,Active,K,12,78ad9ded-7f95-48be-a925-da919a046b6e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANDREW'S ACADEMY - Plumas,Yes,Yes,,,,,,,,,,,,,
1774,33670586152797,33670586152797,,Riverside,Desert Sands Unified,PSALM127 CHRISTIAN SCHOOL,Active,K,12,707b55ea-5cda-46ae-8081-d4a207af6817,,,,Yes,Yes,Private,33670586152797,PSALM127 CHRISTIAN SCHOOL,33.664801,-116.312928,,,,,,,,,,,anitawallace.psalm127@gmail.com,4.0,,,,,,1.0,,,,,,,,,PSALM127 CHRISTIAN SCHOOL - Riverside,Yes,Yes,No,No,No,No new supports will be offered,,,,,,,,No,No
1775,33670586959548,33670586959548,,Riverside,Desert Sands Unified,SACRED HEART,Active,K,8,af670045-840b-491b-a32d-e0551c2a826f,,,,Yes,Yes,Private,33670586959548,SACRED HEART,33.729983,-116.365251,,,,,,,,,,,abruzzio@sacredheartpalmdesert.com,600.0,,,,,,75.0,,,,,,,,,SACRED HEART - Riverside,Yes,No,No,No,No,No new supports will be offered,,,,,,,,Yes,Yes
1776,33670826146179,33670826146179,,Riverside,Hemet Unified,CALVARY CHAPEL ACADEMY,Active,K,5,720f19cb-5c2e-4929-b34b-9bdeb981f3a7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL ACADEMY - Riverside,Yes,No,,,,,,,,,,,,,
1777,33670826152128,33670826152128,,Riverside,Hemet Unified,COACHELLA VALLEY ARTS INSTITUTE,Active,K,12,6d4a128a-fd99-48bb-9040-6b0c224c4d63,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COACHELLA VALLEY ARTS INSTITUTE - Riverside,Yes,Yes,,,,,,,,,,,,,
1778,33670826150924,33670826150924,,Riverside,Hemet Unified,DP CHRISTIAN SCHOOL,Active,K,12,432bb5f3-7ab1-4ff0-8412-8c183fa8d59c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DP CHRISTIAN SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1779,33670826976799,33670826976799,,Riverside,Hemet Unified,HEMET ADVENTIST CHRISTIAN SCHOOL,Active,K,8,e3f637d4-31bf-4992-9d86-57cd07069b2d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEMET ADVENTIST CHRISTIAN SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1780,33670827067176,33670827067176,,Riverside,Hemet Unified,IDYLLWILD ARTS ACADEMY,Active,9,12,dce17bad-5e50-440f-9e9a-e670b64b2371,,,,Yes,Yes,Private,33670827067176,IDYLLWILD ARTS ACADEMY,33.733713,-116.746811,,In-Person,,,,,,,Yes,https://www.idyllwildarts.org/covid-19-information/,jbarrett@idyllwildarts.org,0.0,0.0,0.0,0.0,,160.0,130.0,,,,,,,,,IDYLLWILD ARTS ACADEMY - Riverside,No,Yes,,,,,,,,,,,,,
1781,33670826150049,33670826150049,,Riverside,Hemet Unified,IDYLLWILD MONTESSORI SCHOOL,Active,K,11,64b5eeac-21bb-46df-8ae5-414962ca9398,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDYLLWILD MONTESSORI SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1782,33670826154447,33670826154447,,Riverside,Hemet Unified,OLIVET ACADEMY,Active,K,12,a809dc4f-b596-44ce-a757-c577a22ad612,,,,Yes,Yes,Private,33670826154447,OLIVET ACADEMY,33.592201,-116.755324,,In-Person,,,,,,,Yes,https://riverside.olivetacademy.org/resources/COVID19_School_Guidance_Checklist%20Olivet%20Academy.pdf,ctran@olivetacademy.org,23.0,23.0,0.0,0.0,,8.0,8.0,,,,,,,,,OLIVET ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1783,33670826158646,33670826158646,,Riverside,Hemet Unified,ONE AGAPE CHRISTIAN ACADEMY,Active,K,12,cbfe5a88-0d2a-4967-a39e-d5237014e9e0,,,,Yes,Yes,Private,33670826158646,ONE AGAPE CHRISTIAN ACADEMY,33.711615,-117.08697,,Distance Learning Only,Yes,,,1629140400000.0,,,No,,agapeprincipal.edu@gmail.com,10.0,0.0,10.0,0.0,2.0,10.0,7.0,,,,,Disabilities,,,"Financial: Grants and Donation Funding fell throughout the global pandemic affected the financial status of our academy, and it has been difficult to receive and allocate the funding for safety precautions and measures to be consistently held throughout an entire school year.",ONE AGAPE CHRISTIAN ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1784,33670826930085,33670826930085,,Riverside,Hemet Unified,ST JOHN'S LUTHERAN,Active,K,8,af93e4a4-e7ce-4d4f-9d99-a09d7ddd42bb,,,,Yes,Yes,Private,33670826930085,ST JOHNS LUTHERAN,33.738147,-116.944384,,In-Person,,,,,,,Yes,"


https://www.stjohnshemet.org/uploads/3/1/2/2/31222873/st._johns_school_hemet._covid-19_safety_plan__csp_.pdf

",nbellamy@stjohnshemet.org,197.0,190.0,7.0,0.0,,48.0,48.0,,,,,,,,,ST JOHN'S LUTHERAN - Riverside,Yes,No,,,,,,,,,,,,,
1785,33670826151955,33670826151955,,Riverside,Hemet Unified,SUNRAYS ACADEMY,Active,1,12,09a3c770-b505-4452-ae75-3a8939a88a68,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNRAYS ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1786,33670826152847,33670826152847,,Riverside,Hemet Unified,TREE OF KNOWLEDGE,Active,K,12,7af63a48-eac4-4d0c-9e3b-07ae51bafa9e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TREE OF KNOWLEDGE - Riverside,Yes,Yes,,,,,,,,,,,,,
1787,33670906134894,33670906134894,,Riverside,Jurupa Unified,CALVARY CHRISTIAN ACADEMY,Active,K,12,3ed126c0-bddb-40ca-80e8-9823fd978bb6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHRISTIAN ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1788,33670900131052,33670900131052,,Riverside,Jurupa Unified,SPECTRUM CENTER SCHOOLS,Active,K,6,c7173df0-834f-40e8-bc55-4a5f8c2e304b,,,,Yes,Yes,Private,33670900131052,SPECTRUM CENTER SCHOOLS,33.998126,-117.4037,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/location/spectrum-center-jurupa-valley-elementary-school-campus/ ,kwells@spectrumschools.com,41.0,0.0,20.0,21.0,,19.0,17.0,,,,,,,1623092400000.0,,SPECTRUM CENTER SCHOOLS - Riverside,Yes,No,,,,,,,,,,,,,
1789,33670900126987,33670900126987,,Riverside,Jurupa Unified,SPECTRUM CENTER SCHOOLS JURUPA,Active,7,12,ef84aa33-4e7e-4ff1-b762-90ef4af9c1f9,,,,Yes,Yes,Private,33670900126987,SPECTRUM CENTER SCHOOLS JURUPA,34.002193,-117.522145,,,,,,,,,,,suzanne.berry@chancelight.com,46.0,,,,,,22.0,,,,,,,,,SPECTRUM CENTER SCHOOLS JURUPA - Riverside,No,Yes,Yes,No,No,Limited expansions of student supports,"In-classtutoring,Other",evidence based practices for students with autism to transition them back to school structure and academic instruction expectations,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1790,33751766909824,33751766909824,,Riverside,Lake Elsinore Unified,ANNE SULLIVAN PRESCHOOL AND KINDERGARTEN,Active,K,K,1334b29a-9cd1-4ded-981f-c5d64cbfe0c6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANNE SULLIVAN PRESCHOOL AND KINDERGARTEN - Riverside,Yes,No,,,,,,,,,,,,,
1791,33751766910830,33751766910830,,Riverside,Lake Elsinore Unified,BUNDY CANYON CHRISTIAN SCHOOL,Active,K,8,39fb44ae-568c-44da-bc3f-6312d92f32d4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUNDY CANYON CHRISTIAN SCHOOL - Riverside,Yes,No,,,,,,,,,,,,,
1792,33751766937031,33751766937031,,Riverside,Lake Elsinore Unified,CALIFORNIA LUTHERAN HIGH SCHOOL,Active,9,12,1ff6cb88-ce1a-4c45-b253-b3c944f9ed5e,,,,Yes,Yes,Private,33751766937031,CALIFORNIA LUTHERAN HIGH SCHOOL,33.608324,-117.26823,,,,,,,,,,,rosenbaumsj@clhsonline.net,88.0,,,,,,17.0,,,,,,,,,CALIFORNIA LUTHERAN HIGH SCHOOL - Riverside,No,Yes,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1793,33751767094295,33751767094295,,Riverside,Lake Elsinore Unified,CORNERSTONE CHRISTIAN,Active,K,12,5b6109b1-a190-483e-a090-28c20c5c251a,,,,Yes,Yes,Private,33751767094295,CORNERSTONE CHRISTIAN,33.618507,-117.263638,,,,,,,,,,,sprivett@ccs-w.org,250.0,,,,,,,,,,,,,,,CORNERSTONE CHRISTIAN - Riverside,Yes,Yes,Yes,No,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,Other,"Math help classes, extended class time reinforcement, in classroom help with teacher assistants","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
1794,33751767084460,33751767084460,,Riverside,Lake Elsinore Unified,FAITH BAPTIST ACADEMY,Active,K,12,1ef786c1-04af-4da4-9226-effc8c626357,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH BAPTIST ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1795,33751766154868,33751766154868,,Riverside,Lake Elsinore Unified,GRACE CHRISTIAN SCHOOL,Active,K,12,1d940083-7f8c-410b-b44a-54f35e600c52,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE CHRISTIAN SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1796,33751766155642,33751766155642,,Riverside,Lake Elsinore Unified,GRACE CHRISTIAN SCHOOL OF WILDOMAR,Active,K,10,8c36250d-b692-4821-a9d1-d2cf97047b42,,,,Yes,Yes,Private,33751766155642,GRACE CHRISTIAN SCHOOL OF WILDOMAR,33.614117,-117.259299,,In-Person,,,,,,,Yes,https://gracechristianschoolwildomar.net/covid-19-updates/,brenda@gracechristianschoolwildomar.net,78.0,76.0,2.0,0.0,,13.0,13.0,,,,,,,,,GRACE CHRISTIAN SCHOOL OF WILDOMAR - Riverside,Yes,Yes,,,,,,,,,,,,,
1797,33751766205850,33751766205850,,Riverside,Lake Elsinore Unified,HOPE LEARNING ACADEMY,Active,7,12,301f2170-a4c4-4a81-b68f-06e6861be67a,,,,Yes,Yes,Private,33751766205850,HOPE LEARNING ACADEMY,33.673232,-117.252231,,,,,,,,,,,pastorpaul@atriskhope.com,20.0,,,,,,4.0,,,,,,,,,HOPE LEARNING ACADEMY - Riverside,No,Yes,Yes,Yes,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",Extracurricular mentoring and facilitation of activities to support SEL,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other",Implementation and Facilitation of Parent Project Classes to ensure parents are ready to intervene for their children as needed in addition to Private Wraparound style services.,,Yes,Yes
1798,33671166203467,33671166203467,,Riverside,Menifee Union Elementary,REVIVAL CHRISTIAN ACADEMY,Active,K,12,dadc5c0e-110c-4103-8a8c-ca789d5c86c7,,,,Yes,Yes,Private,33671166203467,REVIVAL CHRISTIAN ACADEMY,33.642463,-117.150605,,Distance Learning Only,No,,,1618254000000.0,,,No,,mbecerra@revival.tv,142.0,0.0,142.0,0.0,,3.0,3.0,,,,,,,,"we are a homeschool group-we do not do classes and kids all learn at home, taught by parents.",REVIVAL CHRISTIAN ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1799,33671247085731,33671247085731,,Riverside,Moreno Valley Unified,CALVARY CHAPEL CHRISTIAN,Active,K,12,4915b9be-1d38-4a1a-8288-879fcdfa99f2,,,,Yes,Yes,Private,33671247085731,CALVARY CHAPEL CHRISTIAN,33.946412,-117.172467,,Distance Learning Only,No,,,1631127600000.0,,,No,,Thamilton@ccmoval.org,91.0,0.0,91.0,0.0,,11.0,11.0,,,,,,,,Board decided in summer of 2020 to offer distance learning to all students for the entire 2020-2021 school year,CALVARY CHAPEL CHRISTIAN - Riverside,Yes,Yes,,,,,,,,,,,,,
1800,33671246153530,33671246153530,,Riverside,Moreno Valley Unified,COMMUNITIES 4 CHILDREN,Active,5,12,a561fede-fdff-4d98-9836-ab0c16b400fe,,,,Yes,Yes,Private,33671246153530,COMMUNITIES 4 CHILDREN,33.962176,-117.243522,,,,,,,,,,,JD@JayCeeDee.org,12.0,,,,,,4.0,,,,,,,,,COMMUNITIES 4 CHILDREN - Riverside,No,Yes,Yes,Yes,Yes,Major expansions of student supports,Out_of_class_tutoring_support,,"After_school_academic_support_programs,Weekend_academic_support_programs",,Individual_supports,,,Yes,Yes
1801,33671247094980,33671247094980,,Riverside,Moreno Valley Unified,CORNERSTONE FELLOWSHIP ACADEMY,Active,K,12,9f6c4462-76c2-43d5-a50c-2941549bf033,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE FELLOWSHIP ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1802,33671247057151,33671247057151,,Riverside,Moreno Valley Unified,COUNTRY DAY SCHOOL,Active,1,12,5910ad75-8551-4000-8911-4a87de4ba5e8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRY DAY SCHOOL - Riverside,Yes,Yes,,,,,,,,,,,,,
1803,33671246137475,33671246137475,,Riverside,Moreno Valley Unified,JAN PETERSON CHILD DEVELOPMENT CENTER,Active,K,K,301f66ad-57be-4459-9563-91b6be5bb7d7,,,,Yes,Yes,Private,33671246137475,JAN PETERSON CHILD DEVELOPMENT CENTER,33.913121,-117.193022,,,,,,,,,,,lbednar@icare.bz,120.0,,,,,,30.0,,,,,,,,,JAN PETERSON CHILD DEVELOPMENT CENTER - Riverside,Yes,No,No,No,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,Wholeclass_or_wholeschool_programs,,,No,No
1804,33671246203996,33671246203996,,Riverside,Moreno Valley Unified,MONARCH CHRISTIAN ACADEMY,Active,1,12,b121d227-16f5-493b-b291-cfacf4c3fd55,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONARCH CHRISTIAN ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1805,33671246903280,33671246903280,,Riverside,Moreno Valley Unified,VALLEY ADVENTIST CHRISTIAN,Active,K,8,cd98152c-f903-4883-8ee0-908431ef0783,,,,Yes,Yes,Private,33671246903280,VALLEY ADVENTIST CHRISTIAN,33.936603,-117.235667,,In-Person,,,,,,,Yes,vacsonline.org,mrkrpalek@gmail.com,31.0,27.0,4.0,0.0,,4.0,4.0,,,,,,,,,VALLEY ADVENTIST CHRISTIAN - Riverside,Yes,No,,,,,,,,,,,,,
1806,33671246927016,33671246927016,,Riverside,Moreno Valley Unified,VALLEY CHRISTIAN ACADEMY,Active,K,8,4666d980-4178-49d1-8de8-3ddc7dbcbb6a,,,,Yes,Yes,Private,33671246927016,VALLEY CHRISTIAN ACADEMY,33.915506,-117.195601,,,,,,,,,,,vca.melissapeacock@gmail.com,104.0,,,,,,12.0,,,,,,,,,VALLEY CHRISTIAN ACADEMY - Riverside,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
1807,33752006159735,33752006159735,,Riverside,Murrieta Valley Unified,CALVARY MURRIETA CHRISTIAN ACADEMY,Active,K,12,28408493-fb94-47c9-9604-59aeeb13587d,,,,Yes,Yes,Private,33752006159735,CALVARY MURRIETA CHRISTIAN ACADEMY,33.569928,-117.210884,,,,,,,,,,,thazell@cmcsweb.com,130.0,,,,,,2.0,,,,,,,,,CALVARY MURRIETA CHRISTIAN ACADEMY - Riverside,Yes,Yes,No,No,No,No new supports will be offered,Other,Students are home schooled,Other,none provided,Other,students are home schooled,,No,No
1808,33752007083082,33752007083082,,Riverside,Murrieta Valley Unified,CALVARY MURRIETA CHRISTIAN SCHOOLS,Active,K,8,c5f79cc0-9ce4-4c57-bbb4-960530ab21fb,,,,Yes,Yes,Private,33752007083082,CALVARY MURRIETA CHRISTIAN SCHOOLS,33.569928,-117.210884,,,,,,,,,,,jbellmeyer@cmcsweb.com,315.0,,,,,,85.0,,,,,,,,,CALVARY MURRIETA CHRISTIAN SCHOOLS - Riverside,Yes,No,Yes,No,No,Limited expansions of student supports,Out_of_class_tutoring_support,,Other,Pull Out Tutoring,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1809,33752006136352,33752006136352,,Riverside,Murrieta Valley Unified,EMERSON ROYCE ACADEMY,Active,K,12,edce0c0e-538c-411e-9b32-427f7f19e9d9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMERSON ROYCE ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1810,33752006150189,33752006150189,,Riverside,Murrieta Valley Unified,GRACE CHRISTIAN SCHOOL,Active,K,12,09542ca8-d1b2-4d31-9801-3566b6279043,,,,Yes,Yes,Private,33752006150189,GRACE CHRISTIAN SCHOOL,33.591418,-117.192475,,,,,,,,,,,dfranzen.gracepsp@gmail.com,8.0,,,,,,1.0,,,,,,,,,GRACE CHRISTIAN SCHOOL - Riverside,Yes,Yes,No,No,No,No new supports will be offered,,,,,,,,,
1811,33752006159131,33752006159131,,Riverside,Murrieta Valley Unified,HOLY MARTYRS ACADEMY,Active,K,12,b39439ce-39a7-490b-9236-64e6aba3cf3d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY MARTYRS ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1812,33752006151070,33752006151070,,Riverside,Murrieta Valley Unified,INTERNATIONAL PREPARATORY ACADEMY,Active,2,12,2f3548e9-2f35-4fed-ae9a-1e3fdc2f671a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERNATIONAL PREPARATORY ACADEMY - Riverside,Yes,Yes,,,,,,,,,,,,,
1813,33752006901904,33752006901904,,Riverside,Murrieta Valley Unified,MURRIETA SPRINGS ADVENTIST CHRISTIAN,Active,K,8,28f98917-cc3f-4697-94d9-cb5336567c4c,,,,Yes,Yes,Private,33752006901904,MURRIETA SPRINGS ADVENTIST CHRISTIAN,33.582161,-117.242401,,In-Person,,,,,,,Yes,https://www.msaca.info/home,lortiz@msaca.net,48.0,45.0,3.0,0.0,,7.0,7.0,,,,,,,,,MURRIETA SPRINGS ADVENTIST CHRISTIAN - Riverside,Yes,No,,,,,,,,,,,,,
