ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
986,39686270133116,39686270133116,13952.0,,San Joaquin,New Jerusalem Elementary,INSIGHT @ SAN JOAQUIN,Y,1762,K,12,54671.0,beeed342-e415-4cf3-a144-a209c8d6f223,Yes,41035.0,176663.0,Yes,Charter,New Jerusalem Elementary,39686270133116,INSIGHT @ SAN JOAQUIN,34.275868,-118.79798,,,,,,,,,,,,kimodom@k12insightca.org,135.0,,,,,,0.0,,,,,,,INSIGHT @ SAN JOAQUIN - New Jerusalem Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,No
987,39685850133678,39685850133678,13963.0,,San Joaquin,Lodi Unified,ASPIRE BENJAMIN HOLT MIDDLE,Y,1782,6,8,290272.0,083f5024-c73c-44cf-98fb-022312e232fa,Yes,58224.0,271461.0,Yes,Charter,Lodi Unified,39685850133678,ASPIRE BENJAMIN HOLT MIDDLE,38.038336,-121.270866,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,576.0,,,,,,,,,,,,,ASPIRE BENJAMIN HOLT MIDDLE - Lodi Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
988,39686766042725,39686766042725,6427.0,,San Joaquin,Stockton Unified,NIGHTINGALE CHARTER,Y,1318,K,8,508346.0,cbf2e477-4ee0-4063-81a5-c67a0e11a849,Yes,,,Yes,Charter,Stockton Unified,39686766042725,NIGHTINGALE CHARTER,37.918667,-121.254848,,,,,,,,,,,,svanghang@stocktonusd.net,454.0,,,,,,,,,,,,,NIGHTINGALE CHARTER - Stockton Unified,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,,No,No,Yes,,,0.0,0.0,,,,0.0,,1627930800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
989,39685856116594,39685856116594,8323.0,,San Joaquin,Lodi Unified,ASPIRE VINCENT SHALVEY ACADEMY,Y,178,K,5,214430.0,1f9117fb-ed39-4661-b5ce-0d5dba598e44,Yes,56713.0,225076.0,Yes,Charter,Lodi Unified,39685856116594,ASPIRE VINCENT SHALVEY ACADEMY,38.039218,-121.259154,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,435.0,,,,,,,,,,,,,ASPIRE VINCENT SHALVEY ACADEMY - Lodi Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
990,39685856117675,39685856117675,8617.0,,San Joaquin,Lodi Unified,JOE SERNA JR CHARTER,Y,288,K,8,306356.0,2ef8b369-ea1d-4958-acb5-81d350b95d71,Yes,,,Yes,Charter,Lodi Unified,39685856117675,JOE SERNA JR CHARTER,38.173956,-121.256557,,,,,,,,,,,,LKAHN@LODIUSD.NET,365.0,,,,,,32.0,,,,,,,JOE SERNA JR CHARTER - Lodi Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Other,Multiple supports and interventions,Other,Multiple support programs,Other,"counseling, PBIS, teacher SEL training","after school tutoring, intersession, summer school",Yes,Yes
991,39685856118921,39685856118921,10389.0,,San Joaquin,Lodi Unified,ASPIRE RIVER OAKS CHARTER,Y,364,K,5,354818.0,886bb668-159e-4a21-a088-5340fe694114,Yes,86203.0,364956.0,Yes,Charter,Lodi Unified,39685856118921,ASPIRE RIVER OAKS CHARTER,38.026921,-121.291996,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,420.0,,,,,,,,,,,,,ASPIRE RIVER OAKS CHARTER - Lodi Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
992,39686276119309,39686276119309,10391.0,,San Joaquin,New Jerusalem Elementary,DELTA CHARTER,Y,393,K,12,572678.0,0db5c8bf-7733-4197-b1f7-f9a3b0ed0515,Yes,,,Yes,Charter,New Jerusalem Elementary,39686276119309,DELTA CHARTER,37.66854,-121.324444,,,,,,,,,,,,spayne@njes.org,857.0,,,,,,,,,,,,,DELTA CHARTER - New Jerusalem Elementary,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,We are providing the opportunity for students to enhance their social-emotional well-being with on-site peer and teacher interaction.,,153.0,24.0,124.0,7.0,153.0,,1628708400000.0,,,,,,,,,,,,,,
993,39754996118665,39754996118665,10393.0,,San Joaquin,Tracy Joint Unified,DISCOVERY CHARTER,Y,355,5,8,130754.0,77f3d776-7933-422e-ad51-c615d0f89f8d,Yes,0.0,84180.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DISCOVERY CHARTER - Tracy Joint Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,39685850101956,39685850101956,11341.0,,San Joaquin,Lodi Unified,ASPIRE BENJAMIN HOLT COLLEGE PREPARATORY ACADEMY,Y,565,9,12,275751.0,0adf7894-d83e-43ee-9c97-04193c170fc2,Yes,61138.0,260198.0,Yes,Charter,Lodi Unified,39685850101956,ASPIRE BENJAMIN HOLT COLLEGE PREPARATORY ACADEMY,38.037047,-121.274443,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,570.0,,,,,,,,,,,,,ASPIRE BENJAMIN HOLT COLLEGE PREPARATORY ACADEMY - Lodi Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
995,39686760108647,39686760108647,11423.0,,San Joaquin,Stockton Unified,ASPIRE ROSA PARKS ACADEMY,Y,554,K,5,440290.0,db75a489-0c01-47db-bb7b-2dc4f98fa124,Yes,127574.0,506291.0,Yes,Charter,Stockton Unified,39686760108647,ASPIRE ROSA PARKS ACADEMY,37.939626,-121.253447,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,402.0,,,,,,,,,,,,,ASPIRE ROSA PARKS ACADEMY - Stockton Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
996,39754990102384,39754990102384,11425.0,,San Joaquin,Tracy Joint Unified,PRIMARY CHARTER,Y,607,K,4,171838.0,4eb2b985-0ad1-4037-808e-7a47d4eb3c01,Yes,0.0,81061.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRIMARY CHARTER - Tracy Joint Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,39754990102392,39754990102392,11426.0,,San Joaquin,Tracy Joint Unified,MILLENNIUM CHARTER,Y,606,9,12,210761.0,6eabafda-71a0-41aa-8260-30e4e8981751,Yes,0.0,112240.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MILLENNIUM CHARTER - Tracy Joint Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,39686270136028,39686270136028,14175.0,,San Joaquin,New Jerusalem Elementary,DELTA KEYS CHARTER,Y,1878,K,12,37972.0,ab8cd9c6-0b4c-46b4-bde8-4745f0ebae4f,Yes,,,Yes,Charter,New Jerusalem Elementary,39686270136028,DELTA KEYS CHARTER,37.668329,-121.323781,,Distance Learning Only,No,,,,,,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,spayne@njes.org,208.0,0.0,208.0,0.0,,20.0,20.0,,,,,,Delta Keys is a online only charter.  It was an online only charter prior to the pandemic and will remain so moving forward.,DELTA KEYS CHARTER - New Jerusalem Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,39686270136135,39686270136135,14183.0,,San Joaquin,New Jerusalem Elementary,DELTA CHARTER ONLINE,Y,1879,K,12,26011.0,7365bced-1bc0-428e-b359-6a6d12bed43a,Yes,,,Yes,Charter,New Jerusalem Elementary,39686270136135,DELTA CHARTER ONLINE,37.668329,-121.323781,,Distance Learning Only,No,,,,,,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,spayne@njes.org,231.0,0.0,231.0,0.0,,20.0,20.0,,,,,,Delta Charter Online is an online charter.  It was an online charter prior to the pandemic and will remain an online charter.,DELTA CHARTER ONLINE - New Jerusalem Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,39686760139865,39686760139865,14481.0,,San Joaquin,Stockton Unified,ASPIRE STOCKTON 6-12 SECONDARY ACADEMY,Y,2064,6,12,,f35f1a72-a279-4f6b-beeb-f112594c86a9,Yes,17233.0,69949.0,Yes,Charter,Stockton Unified,39686760139865,ASPIRE STOCKTON 6-12 SECONDARY ACADEMY,37.928972,-121.263319,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,41.0,,,,,,,,,,,,,ASPIRE STOCKTON 6-12 SECONDARY ACADEMY - Stockton Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
1001,39686760139923,39686760139923,14483.0,,San Joaquin,Stockton Unified,ASPIRE STOCKTON TK-5 ELEMENTARY ACADEMY,Y,2063,K,5,,eadd31e7-c2c2-40a1-8c60-69509e34ea2e,Yes,17058.0,69236.0,Yes,Charter,Stockton Unified,39686760139923,ASPIRE STOCKTON TK-5 ELEMENTARY ACADEMY,37.939086,-121.252283,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,63.0,,,,,,,,,,,,,ASPIRE STOCKTON TK-5 ELEMENTARY ACADEMY - Stockton Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
1002,39684860140392,39684860140392,14514.0,,San Joaquin,Banta Elementary,BANTA CHARTER,Y,2104,K,8,,982ee32e-320c-43ce-a5fd-87b48823c55b,Yes,0.0,0.0,Yes,Charter,Banta Elementary,39684860140392,BANTA CHARTER,37.756175,-121.375045,,,,,,,,,,,,mtowers@bantasd.org,70.0,,,,,,8.0,,,,,,,BANTA CHARTER - Banta Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1003,39103973930476,39103973930476,10651.0,,San Joaquin,San Joaquin County Office of Education,VENTURE ACADEMY,Y,423,K,12,290906.0,8e5cf5f2-ee3e-487f-ae70-700272df3451,Yes,0.0,1072696.0,Yes,Charter,San Joaquin County Office of Education,39103973930476,VENTURE ACADEMY,37.907677,-121.230952,,,,,,,,,,,,dmoreno@sjcoe.net,1520.0,,,,,,129.0,,,,,,,VENTURE ACADEMY - San Joaquin County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Other,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1004,39686760119743,39686760119743,12446.0,,San Joaquin,Stockton Unified,STOCKTON EARLY COLLEGE ACADEMY,Y,1083,9,12,211929.0,aa5fce44-b1fe-42fb-af95-1c89d0ef4ce3,Yes,,,Yes,Charter,Stockton Unified,39686760119743,STOCKTON EARLY COLLEGE ACADEMY,37.967174,-121.289624,,,,,,,,,,,,svanghang@stocktonusd.net,432.0,,,,,,,,,,,,,STOCKTON EARLY COLLEGE ACADEMY - Stockton Unified,No,Yes,No,,,,,,,,,No,,Yes,students are participating at another school within the district,,,,,,,,No,1627930800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
1005,39686760120725,39686760120725,12451.0,,San Joaquin,Stockton Unified,STOCKTON COLLEGIATE INTERNATIONAL ELEMENTARY,Y,1142,K,5,339719.0,1ee28b5e-f82e-4cae-b1fa-5b209839dcd6,Yes,68649.0,363742.0,Yes,Charter,Stockton Unified,39686760120725,STOCKTON COLLEGIATE INTERNATIONAL ELEMENTARY,37.952846,-121.284989,,,,,,,,,,,,Scott.luhn@scisk12.org,430.0,,,,,,42.0,,,,,,,STOCKTON COLLEGIATE INTERNATIONAL ELEMENTARY - Stockton Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1006,39686760120733,39686760120733,12547.0,,San Joaquin,Stockton Unified,STOCKTON COLLEGIATE INTERNATIONAL SECONDARY,Y,1143,6,12,243378.0,c9c339bd-f39c-4adf-a708-85f1c711e256,Yes,65396.0,272631.0,Yes,Charter,Stockton Unified,39686760120733,STOCKTON COLLEGIATE INTERNATIONAL SECONDARY,37.952846,-121.284989,,,,,,,,,,,,Scott.luhn@scisk12.org,495.0,,,,,,45.0,,,,,,,STOCKTON COLLEGIATE INTERNATIONAL SECONDARY - Stockton Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1007,39685850122580,39685850122580,12723.0,,San Joaquin,Lodi Unified,RIO VALLEY CHARTER,Y,1229,K,12,126517.0,17f730e8-5971-4ae6-91be-b55322f17340,Yes,128259.0,526392.0,Yes,Charter,Lodi Unified,39685850122580,RIO VALLEY CHARTER,38.11421,-121.28687,,,,,,,,,,,,leslie.leedy@pacificcharters.org,837.0,,,,,,48.0,,,,,,,RIO VALLEY CHARTER - Lodi Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1008,39686760124958,39686760124958,12900.0,,San Joaquin,Stockton Unified,TEAM CHARTER,Y,1360,K,5,701897.0,ddf5b4ef-0fd8-4849-8587-6d8a3d78f27c,Yes,224752.0,922409.0,Yes,Charter,Stockton Unified,39686760124958,TEAM CHARTER,37.953474,-121.282459,,,,,,,,,,,,aphillips@team-charter.org,438.0,,,,,,90.0,,,,,,,TEAM CHARTER - Stockton Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,N/A,Yes,Yes
1009,39684860127134,39684860127134,13146.0,,San Joaquin,Banta Elementary,RIVER ISLANDS TECHNOLOGY ACADEMY,Y,1775,K,8,407364.0,510f851e-01b4-4e2f-b2fe-ba90bbcb60de,Yes,49869.0,218249.0,Yes,Charter,Banta Elementary,39684860127134,RIVER ISLANDS TECHNOLOGY ACADEMY,34.096982,-118.169479,,Distance Learning Only,Yes,,,1617735600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,"www.riacademies.net
",dmoore@bantasd.org,1023.0,31.0,992.0,0.0,31.0,76.0,19.0,,,,,,We are temporarily paused due to county COVID Case numbers and awaiting Vaccines for staff.,RIVER ISLANDS TECHNOLOGY ACADEMY - Banta Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,39686270129916,39686270129916,13797.0,,San Joaquin,New Jerusalem Elementary,VALLEY VIEW CHARTER PREP,Y,1644,K,12,83241.0,020f6dc9-be37-414f-bab8-37fde0b62bab,Yes,0.0,130949.0,Yes,Charter,New Jerusalem Elementary,39686270129916,VALLEY VIEW CHARTER PREP,37.668039,-121.324129,,Distance Learning Only,No,,,1629140400000.0,,,,No,,john.mittan@pacificcharters.org,610.0,0.0,610.0,0.0,,34.0,2.0,,,,,,We are an independent study Charter School. As such 100% of students are served through distance learning.,VALLEY VIEW CHARTER PREP - New Jerusalem Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,39686760136283,39686760136283,14076.0,,San Joaquin,Stockton Unified,TEAM CHARTER ACADEMY,Y,1890,6,8,199788.0,2e4daaff-0b3c-4e13-ac8a-753e6faf1e01,Yes,58023.0,238134.0,Yes,Charter,Stockton Unified,39686760136283,TEAM CHARTER ACADEMY,37.953265,-121.283458,,,,,,,,,,,,aphillips@team-charter.org,245.0,,,,,,,,,,,,,TEAM CHARTER ACADEMY - Stockton Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other",Vacation Academies are planned during our scheduled fall and spring break. ,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,Yes,Yes
1012,39754990139949,39754990139949,14472.0,,San Joaquin,Tracy Joint Unified,TRACY INDEPENDENT STUDY CHARTER,Y,2090,K,12,,5518e5cd-12fb-4067-abb4-16c6d076192a,Yes,,,Yes,Charter,Tracy Joint Unified,39754990139949,TRACY INDEPENDENT STUDY CHARTER,37.747454,-121.452433,,Distance Learning Only,No,,,,,,,Yes,"https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page
",mpetty@tusd.net,220.0,0.0,220.0,0.0,,19.0,14.0,,,,,,We are an on-line/at home/independent study learning charter school. Students will not ever receive in-person instruction. ,TRACY INDEPENDENT STUDY CHARTER - Tracy Joint Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,39686760139907,39686760139907,14509.0,,San Joaquin,Stockton Unified,VOICES COLLEGE BOUND LANGUAGE ACADEMY AT STOCKTON,Y,2077,K,8,,8e4cff62-9618-4dd9-9405-550fe6b8c0e9,Yes,15624.0,63418.0,Yes,Charter,Stockton Unified,39686760139907,VOICES COLLEGE BOUND LANGUAGE ACADEMY AT STOCKTON,37.954514,-121.286821,,,,,,,,,,,,arivas@voicescharterschool.com,256.0,,,,,,13.0,,,,,,,VOICES COLLEGE BOUND LANGUAGE ACADEMY AT STOCKTON - Stockton Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,Other,N/A,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,No,Yes,Yes
1014,39686760140616,,,,San Joaquin,Stockton Unified,KIPP Stockton Kindergarten-12 Grade,Y,2109,K,12,,19e67e87-3a2b-4ca1-b7e2-e4764d6d2e70,,,,,Charter,Stockton Unified,39686760140616,KIPP STOCKTON KINDERGARTEN-12 GRADE,37.922253,-121.297161,,,,,,,,,,,,covid.ops@kippnorcal.org,57.0,,,,,,12.0,,,,,,,KIPP Stockton Kindergarten-12 Grade - Stockton Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,Yes,Yes
1015,40688250125807,40688250125807,13176.0,,San Luis Obispo,San Miguel Joint Union,ALMOND ACRES CHARTER ACADEMY,Y,1395,K,8,131546.0,76cb8e3a-226a-4030-9ebf-68e1e5849d54,Yes,0.0,71710.0,Yes,Charter,San Miguel Joint Union,40688250125807,ALMOND ACRES CHARTER ACADEMY,35.755645,-120.696856,,,,,,,,,,,,ecolegrove@aacacademy.com,410.0,,,,,,48.0,,,,,,,ALMOND ACRES CHARTER ACADEMY - San Miguel Joint Union,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1016,40688096043194,40688096043194,5868.0,,San Luis Obispo,San Luis Coastal Unified,BELLEVUE-SANTA FE CHARTER,Y,93,K,6,62922.0,2f247191-6590-4bab-b4fb-d059257db43c,Yes,0.0,0.0,Yes,Charter,San Luis Coastal Unified,40688096043194,BELLEVUE-SANTA FE CHARTER,35.195152,-120.708914,,,,,,,,,,,,jturk@bsfcs.org,162.0,,,,,,15.0,,,,,,,BELLEVUE-SANTA FE CHARTER - San Luis Coastal Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1017,40104050101725,40104050101725,11281.0,,San Luis Obispo,San Luis Obispo County Office of Education,GRIZZLY CHALLENGE CHARTER,Y,566,10,12,432596.0,1dbae2e2-6419-41c9-b1c0-82c605df850c,Yes,,,Yes,Charter,San Luis Obispo County Office of Education,40104050101725,GRIZZLY CHALLENGE CHARTER,35.323925,-120.730447,,,,,,,,,,,,lwillis@mygya.com,403.0,,,,,,,,,,,,,GRIZZLY CHALLENGE CHARTER - San Luis Obispo County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,,
1018,41689160112284,41689160112284,11787.0,,San Mateo,Jefferson Elementary,CALIFORNIA VIRTUAL ACADEMY SAN MATEO,Y,802,K,12,112888.0,0f8aa750-ed04-432c-b51c-64f6c63146cc,Yes,100717.0,420592.0,Yes,Charter,Jefferson Elementary,41689160112284,CALIFORNIA VIRTUAL ACADEMY SAN MATEO,34.275868,-118.79798,,,,,,,,,,,,awarren@caliva.org,1008.0,,,,,,,,,,,,,CALIFORNIA VIRTUAL ACADEMY SAN MATEO - Jefferson Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
1019,41690620119503,41690620119503,12395.0,,San Mateo,Sequoia Union High,EVEREST PUBLIC HIGH,Y,1070,9,12,351680.0,0498d2d3-32df-414d-93c1-6fcc5ce8e91b,Yes,79527.0,326392.0,Yes,Charter,Sequoia Union High,41690620119503,EVEREST PUBLIC HIGH,37.473774,-122.203863,,,,,,,,,,,,dramirez@summitps.org,346.0,,,,,,23.0,,,,,,,EVEREST PUBLIC HIGH - Sequoia Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,No new supports will be offered,,In-classtutoring,,Before_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
1020,41690050127282,41690050127282,13060.0,,San Mateo,Redwood City Elementary,CONNECT COMMUNITY CHARTER,Y,1498,K,8,198631.0,5d498d57-75a9-45e8-8d9d-f9d161532985,Yes,58434.0,239818.0,Yes,Charter,Redwood City Elementary,41690050127282,CONNECT COMMUNITY CHARTER,37.478751,-122.205221,,,,,,,,,,,,creyes@connectrwc.org,160.0,,,,,,26.0,,,,,,,CONNECT COMMUNITY CHARTER - Redwood City Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"Out_of_class_tutoring_support,Other",More students receiving support in Morning and After Care.,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1021,41690470129759,41690470129759,13774.0,,San Mateo,San Mateo Union High,DESIGN TECH HIGH,Y,1647,9,12,230634.0,b0e9ba61-a815-4546-9253-c6d4c642b489,Yes,0.0,27828.0,Yes,Charter,San Mateo Union High,41690470129759,DESIGN TECH HIGH,37.532915,-122.264441,,,,,,,,,,,,mtotten@dtechhs.org,550.0,,,,,,52.0,,,,,,,DESIGN TECH HIGH - San Mateo Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,"After_school_academic_support_programs,Other","WYN Time - These are specific hours of the day where students practice self direction and sign up for a variety of opportunities such as: teacher referrals for course support, office hours, club meetings, collaboration, passion projects, etc.","Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1022,41690050132068,41690050132068,13874.0,,San Mateo,Redwood City Elementary,KIPP EXCELENCIA COMMUNITY PREPARATORY,Y,1735,K,8,950622.0,1e82832f-527f-4ec1-8529-24ea921c3ed7,Yes,191674.0,848821.0,Yes,Charter,Redwood City Elementary,41690050132068,KIPP EXCELENCIA COMMUNITY PREPARATORY,37.478913,-122.206062,,,,,,,,,,,,covid.ops@kippnorcal.org,915.0,,,,,,88.0,,,,,,,KIPP EXCELENCIA COMMUNITY PREPARATORY - Redwood City Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,Yes,Yes
1023,41690620126722,41690620126722,11431.0,,San Mateo,Sequoia Union High,EAST PALO ALTO ACADEMY,Y,1446,9,12,470956.0,265cd295-2914-49c4-8d0f-a1b2e1fa38cf,Yes,107429.0,426346.0,Yes,Charter,Sequoia Union High,41690620126722,EAST PALO ALTO ACADEMY,37.463305,-122.131245,,,,,,,,,,,,aguillaume@seq.org,341.0,,,,,,40.0,,,,,,,EAST PALO ALTO ACADEMY - Sequoia Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","Expanding our partnerships with local CBOs, and integrating more tutors during the school day.","Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
