ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
897,37683380101345,37683380101345,11263.0,,San Diego,San Diego Unified,KIPP ADELANTE PREPARATORY ACADEMY,Y,550,5,8,285496.0,7bfa6ca2-84b7-4e98-ae61-9e6b31198142,Yes,119818.0,459153.0,Yes,Charter,San Diego Unified,37683380101345,KIPP ADELANTE PREPARATORY ACADEMY,32.709238,-117.085102,,,,,,,,,,,,rmorgan@kippsocal.org,323.0,,,,,,31.0,,,,,,,KIPP ADELANTE PREPARATORY ACADEMY - San Diego Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,0.0,,,,,,,,Yes,Yes
898,37103710108548,37103710108548,11385.0,,San Diego,San Diego County Office of Education,IFTIN CHARTER,Y,680,K,8,253936.0,6900a86d-8c4c-4604-80dd-9d08cf9acc79,Yes,130842.0,471741.0,Yes,Charter,San Diego County Office of Education,37103710108548,IFTIN CHARTER,32.757908,-117.078145,,,,,,,,,,,,mohamud@iftincharter.net,400.0,,,,,,55.0,,,,,,,IFTIN CHARTER - San Diego County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Complete transformation of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
899,37683380108787,37683380108787,11386.0,,San Diego,San Diego Unified,HIGH TECH HIGH MEDIA ARTS,Y,622,9,12,267963.0,2860763f-3dfe-47b8-980b-3568d7a38757,Yes,52103.0,206780.0,Yes,Charter,San Diego Unified,37683380108787,HIGH TECH HIGH MEDIA ARTS,32.734734,-117.219701,,,,,,,,,,,,jclark@hightechhigh.org,399.0,,,,,,,,,,,,,HIGH TECH HIGH MEDIA ARTS - San Diego Unified,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,65.0,,,,,,1630350000000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
900,37683380109033,37683380109033,11390.0,,San Diego,San Diego Unified,KING-CHAVEZ ARTS AND ATHLETICS ACADEMY,Y,704,3,5,160359.0,9887dd95-79d3-4818-8818-84245df5de16,Yes,120931.0,490850.0,Yes,Charter,San Diego Unified,37683380109033,KING-CHAVEZ ARTS AND ATHLETICS ACADEMY,32.709848,-117.12742,,,,,,,,,,,,sbaca@kingchavez.org,320.0,,,,,,35.0,,,,,,,KING-CHAVEZ ARTS AND ATHLETICS ACADEMY - San Diego Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
901,37683380109157,37683380109157,11393.0,,San Diego,San Diego Unified,MAGNOLIA SCIENCE ACADEMY SAN DIEGO,Y,698,6,8,260830.0,8130e49a-4f3d-4d80-9b36-e7d8ef730c5a,Yes,28874.0,163961.0,Yes,Charter,San Diego Unified,37683380109157,MAGNOLIA SCIENCE ACADEMY SAN DIEGO,32.791691,-117.087837,,,,,,,,,,,,gserce@magnoliapublicschools.org,430.0,,,,,,35.0,,,,,,,MAGNOLIA SCIENCE ACADEMY SAN DIEGO - San Diego Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
902,37770320134577,37770320134577,14028.0,,San Diego,SBE - Audeo Charter II,AUDEO CHARTER II,Y,1835,K,12,49054.0,513ab247-2604-4bb7-bb97-81606e3799f5,Yes,47245.0,160878.0,Yes,Charter,SBE - Audeo Charter II,37770320134577,AUDEO CHARTER II,33.180779,-117.291377,,,,,,,,,,,,ttuter@altusschools.net,377.0,,,,,,13.0,,,,,,,AUDEO CHARTER II - SBE - Audeo Charter II,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,Individual_supports,,,Yes,Yes
903,37680980133991,37680980133991,14029.0,,San Diego,Escondido Union,EPIPHANY PREP CHARTER,Y,1802,K,8,790623.0,f7e3d86f-a089-46c8-a7fb-091fded83b47,Yes,216368.0,858632.0,Yes,Charter,Escondido Union,37680980133991,EPIPHANY PREP CHARTER,33.127935,-117.089551,,,,,,,,,,,,jchang@epiphanyprep.org,696.0,,,,,,,,,,,,,EPIPHANY PREP CHARTER - Escondido Union,Yes,No,No,,,,,,,,,No,,No,School's charter was not renewed,,,,,,,,No,,,,,,,,,,,,,,,
904,37680490136416,37680490136416,14103.0,,San Diego,Dehesa Elementary,PACIFIC COAST ACADEMY,Y,1892,K,12,574734.0,571fd937-c03f-45e9-bd08-cbef9d8020b2,Yes,0.0,1571872.0,Yes,Charter,Dehesa Elementary,37680490136416,PACIFIC COAST ACADEMY,32.939893,-117.030032,,,,,,,,,,,,kristin.burer@pacificcoastacademy.org,4700.0,,,,,,287.0,,,,,,,PACIFIC COAST ACADEMY - Dehesa Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,Other,We are offering expanded learning the school day.,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
905,37735690136267,37735690136267,14145.0,,San Diego,Oceanside Unified,COASTAL ACADEMY CHARTER,Y,516,K,12,210306.0,c5210f06-a6b6-4207-afe8-9ecd29489abc,Yes,0.0,283720.0,Yes,Charter,Oceanside Unified,37735690136267,COASTAL ACADEMY CHARTER,33.206522,-117.292926,,,,,,,,,,,,bsmith@classicalacademy.com,1924.0,,,,,,173.0,,,,,,,COASTAL ACADEMY CHARTER - Oceanside Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,Other,"As a non-classroom based charter school, all of our expanded learning opportunities are offered to our pupils Monday through Friday during school hours","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
906,37770990136077,37770990136077,14169.0,,San Diego,SBE - Grossmont Secondary,GROSSMONT SECONDARY,Y,1889,7,12,59927.0,a97279ef-8f89-47ce-805b-b70a037cefcd,Yes,57460.0,228037.0,Yes,Charter,SBE - Grossmont Secondary,37770990136077,GROSSMONT SECONDARY,32.806734,-116.963052,,,,,,,,,,,,ttuter@altusschools.net,369.0,,,,,,15.0,,,,,,,GROSSMONT SECONDARY - SBE - Grossmont Secondary,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,Individual_supports,,,Yes,Yes
907,37683380136663,37683380136663,14198.0,,San Diego,San Diego Unified,AMERICAS FINEST CHARTER,Y,1301,K,12,450152.0,a70acf31-4c23-42f9-9b81-f8bfbed856fe,Yes,142823.0,619883.0,Yes,Charter,San Diego Unified,37683380136663,AMERICAS FINEST CHARTER,32.712836,-117.098087,,,,,,,,,,,,HILARY@AMERICASFINESTCHARTERSCHOOL.ORG,479.0,,,,,,,,,,,,,AMERICAS FINEST CHARTER - San Diego Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,We are offering summer camp for all students with outdoor activities and fieldtrips. ,115.0,115.0,115.0,115.0,115.0,115.0,,1629745200000.0,,,,,,,,,,,,,,
908,37680490136614,37680490136614,14199.0,,San Diego,Dehesa Elementary,DIEGO HILLS CENTRAL PUBLIC CHARTER,Y,1909,K,12,127814.0,9f067868-404f-47ad-b5c8-181cb9477685,Yes,0.0,443260.0,Yes,Charter,Dehesa Elementary,37680490136614,DIEGO HILLS CENTRAL PUBLIC CHARTER,32.756779,-117.080305,,,,,,,,,,,,jflaven@innovationhigh.org,400.0,,,,,,35.0,,,,,,,DIEGO HILLS CENTRAL PUBLIC CHARTER - Dehesa Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,400.0,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",,Weekend_academic_support_programs,,Individual_supports,,,Yes,Yes
909,37764710137067,37764710137067,14220.0,,San Diego,SBC - High Tech High,HIGH TECH HIGH MESA,Y,756,9,12,386744.0,eca1d95f-7060-4c5d-a922-5336cd007927,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710137067,HIGH TECH HIGH MESA,32.815661,-117.180791,,,,,,,,,,,,jclark@hightechhigh.org,313.0,,,,,,,,,,,,,HIGH TECH HIGH MESA - SBC - High Tech High,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,50.0,,,,,,1630350000000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
910,37681060137034,37681060137034,14228.0,,San Diego,Escondido Union High,AUDEO CHARTER SCHOOL III,Y,1935,6,12,21251.0,fc030da0-ccad-4ded-9e73-259c4af62098,Yes,14246.0,59290.0,Yes,Charter,Escondido Union High,37681060137034,AUDEO CHARTER SCHOOL III,33.070485,-117.064927,,,,,,,,,,,,ttuter@altusschools.net,141.0,,,,,,6.0,,,,,,,AUDEO CHARTER SCHOOL III - Escondido Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,Individual_supports,,,Yes,Yes
911,37681630138156,37681630138156,14231.0,,San Diego,Julian Union Elementary,JCS - MOUNTAIN OAKS,Y,1992,K,8,38370.0,40b37ca7-2f6d-4a9a-b2a6-e0de4ab4a6d5,Yes,0.0,18551.0,Yes,Charter,Julian Union Elementary,37681630138156,JCS - MOUNTAIN OAKS,33.045335,-117.279874,,,,,,,,,,,,kblough@jcs-inc.org,300.0,,,,,,23.0,,,,,,,JCS - MOUNTAIN OAKS - Julian Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Major expansions of student supports,,"Out_of_class_tutoring_support,Other",We plan to offer Friday Support Groups for students who need extra support. ,"After_school_academic_support_programs,Other",We plan to provide in person extra support on homeschool days. ,Wholeclass_or_wholeschool_programs,,,,Yes
912,37771720138099,37771720138099,14247.0,,San Diego,SBE - Baypoint Preparatory Academy San Diego,BAYPOINT PREPARATORY ACADEMY - SAN DIEGO,Y,1966,K,8,91381.0,cd84aa8b-962c-4b4f-918f-dfff72eb8dd2,Yes,23481.0,93182.0,Yes,Charter,SBE - Baypoint Preparatory Academy San Diego,37771720138099,BAYPOINT PREPARATORY ACADEMY - SAN DIEGO,33.138648,-117.150281,,,,,,,,,,,,schaar@baypointprep.org,250.0,,,,,,22.0,,,,,,,BAYPOINT PREPARATORY ACADEMY - SAN DIEGO - SBE - Baypoint Preparatory Academy San Diego,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,n/a,Yes,Yes
913,37681630138628,37681630138628,14254.0,,San Diego,Julian Union Elementary,JCS - CEDAR COVE,Y,2022,K,12,23461.0,e0b38965-6282-4182-9926-b3b875f7b880,Yes,0.0,31179.0,Yes,Charter,Julian Union Elementary,37681630138628,JCS - CEDAR COVE,33.035868,-117.275977,,,,,,,,,,,,hbertran-harris@jcs-inc.org,200.0,,,,,,12.0,,,,,,,JCS - CEDAR COVE - Julian Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,150.0,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
914,37680230138073,37680230138073,14260.0,,San Diego,Chula Vista Elementary,LEARNING CHOICE ACADEMY - CHULA VISTA,Y,2001,K,12,59716.0,034c893d-53c3-473d-a581-191616c873d8,Yes,54989.0,255804.0,Yes,Charter,Chula Vista Elementary,37680230138073,LEARNING CHOICE ACADEMY - CHULA VISTA,32.652419,-116.965512,,,,,,,,,,,,dgooding@learningchoice.org,455.0,,,,,,34.0,,,,,,,LEARNING CHOICE ACADEMY - CHULA VISTA - Chula Vista Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,248.0,"In-classtutoring,Out_of_class_tutoring_support",,Other,Summer School 20-21 school year and tutoring for students on days they don't attend classes,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
915,37103710138016,37103710138016,14290.0,,San Diego,San Diego County Office of Education,PACIFIC SPRINGS CHARTER,Y,1989,K,12,70675.0,8594c4f4-5d9a-49d3-90dd-34ea69aedaff,Yes,58739.0,274453.0,Yes,Charter,San Diego County Office of Education,37103710138016,PACIFIC SPRINGS CHARTER,32.620433,-116.97632,,,,,,,,,,,,charlene.weismantel@springscs.org,539.0,,,,,,31.0,,,,,,,PACIFIC SPRINGS CHARTER - San Diego County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Other",Other (Summer Learning again in summer of 22),"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,N/A,Yes,Yes
916,37103710138404,37103710138404,14298.0,,San Diego,San Diego County Office of Education,CLASSICAL ACADEMY VISTA,Y,2016,K,8,66563.0,9c77a78e-b546-4bcd-a49a-25b6105a89b8,Yes,0.0,38961.0,Yes,Charter,San Diego County Office of Education,37103710138404,CLASSICAL ACADEMY VISTA,33.165025,-117.270275,,,,,,,,,,,,bsmith@classicalacademy.com,789.0,,,,,,59.0,,,,,,,CLASSICAL ACADEMY VISTA - San Diego County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,Other,"As a non-classroom based charter school, all of our expanded learning opportunities are offered to our pupils Monday through Friday during school hours","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
917,37681630137109,37681630137109,14301.0,,San Diego,Julian Union Elementary,DIEGO VALLEY EAST PUBLIC CHARTER,Y,1934,K,12,65211.0,ae45bd96-efc0-4649-a958-8219eda7b89d,Yes,0.0,167860.0,Yes,Charter,Julian Union Elementary,37681630137109,DIEGO VALLEY EAST PUBLIC CHARTER,32.800703,-116.935429,,,,,,,,,,,,jflaven@innovationhigh.org,400.0,,,,,,25.0,,,,,,,DIEGO VALLEY EAST PUBLIC CHARTER - Julian Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,400.0,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",,Weekend_academic_support_programs,,Individual_supports,,,Yes,Yes
918,37103710137752,37103710137752,14308.0,,San Diego,San Diego County Office of Education,DIMENSIONS COLLABORATIVE,Y,1946,K,12,66935.0,75cbe393-df89-4249-9985-ed7ba99a38d3,Yes,0.0,134065.0,Yes,Charter,San Diego County Office of Education,37103710137752,DIMENSIONS COLLABORATIVE,33.129426,-117.11209,,,,,,,,,,,,kherrera@myelement.org,575.0,,,,,,47.0,,,,,,,DIMENSIONS COLLABORATIVE - San Diego County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,"Summer student support, virtual academic support and related tutoring and/or mental health support.","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
919,37682130138636,37682130138636,14333.0,,San Diego,Mountain Empire Unified,JCS - PINE VALLEY,Y,2021,K,12,21335.0,099e73fe-c861-4f90-94b1-2ef676720436,Yes,0.0,59239.0,Yes,Charter,Mountain Empire Unified,37682130138636,JCS - PINE VALLEY,32.821998,-116.528716,,,,,,,,,,,,cmasters@jcs-inc.org,220.0,,,,,,15.0,,,,,,,JCS - PINE VALLEY - Mountain Empire Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,220.0,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,We have extended our day to allow for small group instruction within the daily schedule.,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
920,37771640137356,37771640137356,14334.0,,San Diego,SBE - College Preparatory Middle,COLLEGE PREPARATORY MIDDLE,Y,1967,5,8,163295.0,aca328ae-a75d-498c-a44e-521b337ba4df,Yes,0.0,178216.0,Yes,Charter,SBE - College Preparatory Middle,37771640137356,COLLEGE PREPARATORY MIDDLE,32.745829,-116.971307,,,,,,,,,,,,mmiller@mycpms.net,400.0,,,,,,25.0,,,,,,,COLLEGE PREPARATORY MIDDLE - SBE - College Preparatory Middle,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"Out_of_class_tutoring_support,Other",MH Counselor on site (2-3 days per week),After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
921,37103710138594,37103710138594,14341.0,,San Diego,San Diego County Office of Education,DUAL LANGUAGE IMMERSION NORTH COUNTY,Y,2023,K,8,132035.0,664e43f1-832d-4b89-a845-b3d306763d14,Yes,25267.0,106008.0,Yes,Charter,San Diego County Office of Education,37103710138594,DUAL LANGUAGE IMMERSION NORTH COUNTY,33.172999,-117.219979,,In-Person,,,,,,,,Yes,https://www.dlinorthcounty.org/,mwirth@dlinorthcounty.org,254.0,162.0,92.0,0.0,,20.0,20.0,,,,,,,DUAL LANGUAGE IMMERSION NORTH COUNTY - San Diego County Office of Education,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
922,37737910138222,37737910138222,14347.0,,San Diego,San Marcos Unified,PIVOT CHARTER SCHOOL - SAN DIEGO II,Y,1983,K,12,17262.0,c7167a4c-dedb-4836-8ce3-8013f7c6db60,Yes,0.0,64977.0,Yes,Charter,San Marcos Unified,37737910138222,PIVOT CHARTER SCHOOL - SAN DIEGO II,33.124043,-117.209138,,,,,,,,,,,,jgaskell@pivotcharter.org,122.0,,,,,,12.0,,,,,,,PIVOT CHARTER SCHOOL - SAN DIEGO II - San Marcos Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,80.0,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,Summer school: Additional summer school offerings and site-based instruction for summer school Regular school year: Increased instructional offerings in person at the resource center during regular school hours,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
923,37682130136978,37682130136978,14348.0,,San Diego,Mountain Empire Unified,ELITE ACADEMIC ACADEMY - MOUNTAIN EMPIRE,Y,1924,K,12,98390.0,2464eb2d-f21e-47f7-8973-af85f83ce4f0,Yes,27262.0,109215.0,Yes,Charter,Mountain Empire Unified,37682130136978,ELITE ACADEMIC ACADEMY - MOUNTAIN EMPIRE,33.50021,-117.161106,,,,,,,,,,,,mfreeman@eliteacademic.com,677.0,,,,,,,,,,,,,ELITE ACADEMIC ACADEMY - MOUNTAIN EMPIRE - Mountain Empire Unified,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,No,No,,,75.0,200.0,55.0,359.0,150.0,,,,,,,,,,,,,,,,,
924,37103710138792,37103710138792,14353.0,,San Diego,San Diego County Office of Education,JCS - MANZANITA,Y,2024,K,12,36941.0,6ff3a61e-22a4-4c90-be6f-acd6a84768c0,Yes,0.0,109124.0,Yes,Charter,San Diego County Office of Education,37103710138792,JCS - MANZANITA,32.775721,-117.013984,,,,,,,,,,,,smckay@jcs-inc.org,300.0,,,,,,23.0,,,,,,,JCS - MANZANITA - San Diego County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,300.0,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
925,37754160139451,37754160139451,14406.0,,San Diego,Warner Unified,PATHWAYS ACADEMY CHARTER - ADULT EDUCATION,Y,2052,9,12,2880.0,b462aa5c-416f-4411-84c8-fbf766771f7f,Yes,0.0,0.0,Yes,Charter,Warner Unified,37754160139451,PATHWAYS ACADEMY CHARTER - ADULT EDUCATION,33.141522,-117.162458,,,,,,,,,,,,jluedtke@pathwaysacademy.education,140.0,,,,,,5.0,,,,,,,PATHWAYS ACADEMY CHARTER - ADULT EDUCATION - Warner Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,140.0,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",WIOA partners,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,Individual_supports,,,Yes,Yes
926,37679910139394,37679910139394,14409.0,,San Diego,Cajon Valley Union,KIDINNU ACADEMY,Y,2054,K,5,103891.0,02861f6b-522f-4015-85b3-6fc2d7dbaa38,Yes,45100.0,183056.0,Yes,Charter,Cajon Valley Union,37679910139394,KIDINNU ACADEMY,32.809266,-116.934785,,,,,,,,,,,,cbarkas@kidinnu.com,235.0,,,,,,24.0,,,,,,,KIDINNU ACADEMY - Cajon Valley Union,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
927,37764710138776,37764710138776,14415.0,,San Diego,SBC - High Tech High,HIGH TECH ELEMENTARY MESA,Y,756,K,5,386744.0,448ca43c-291e-49a0-af62-a1830c1ccb50,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710138776,HIGH TECH ELEMENTARY MESA,32.815661,-117.180791,,,,,,,,,,,,jclark@hightechhigh.org,304.0,,,,,,,,,,,,,HIGH TECH ELEMENTARY MESA - SBC - High Tech High,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,45.0,,,,,,1630350000000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
928,37764710138768,37764710138768,14427.0,,San Diego,SBC - High Tech High,HIGH TECH MIDDLE MESA,Y,756,6,8,386744.0,976417f7-dd96-4b0c-aac5-5dec6295015d,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710138768,HIGH TECH MIDDLE MESA,32.815661,-117.180791,,,,,,,,,,,,jclark@hightechhigh.org,229.0,,,,,,,,,,,,,HIGH TECH MIDDLE MESA - SBC - High Tech High,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,20.0,,,,1630350000000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
929,37754160139386,37754160139386,14435.0,,San Diego,Warner Unified,EXCEL ACADEMY CHARTER,Y,2053,K,12,146973.0,7a14f81c-9c18-4b33-a273-f5d3540bba6d,Yes,74461.0,295481.0,Yes,Charter,Warner Unified,37754160139386,EXCEL ACADEMY CHARTER,33.647447,-117.734688,,,,,,,,,,,,hgasca@excelacademy.education,1345.0,,,,,,10.0,,,,,,,EXCEL ACADEMY CHARTER - Warner Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,"In person and virtual intervention teachers, Tk-12 adopted SEL curriculum, 
Increased cred. teacher adjunct/service hours, Expanded qualifications for WIN (What I Need) intervention program, dedicated and increased support homeless/foster/MCV.",Yes,Yes
930,37681630139402,37681630139402,14440.0,,San Diego,Julian Union Elementary,BROOKFIELD ENGINEERING SCIENCE TECHNOLOGY ACADEMY,Y,2055,3,12,27219.0,c0ead418-b3ca-42ad-928a-9eb1f0ba82b2,Yes,70468.0,286026.0,Yes,Charter,Julian Union Elementary,37681630139402,BROOKFIELD ENGINEERING SCIENCE TECHNOLOGY ACADEMY,33.078652,-116.594866,,,,,,,,,,,,jmays@bestacademycs.com,425.0,,,,,,2.0,,,,,,,BROOKFIELD ENGINEERING SCIENCE TECHNOLOGY ACADEMY - Julian Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,425.0,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
931,37768516113468,37768516113468,6481.0,,San Diego,Bonsall Unified,VIVIAN BANKS CHARTER,Y,104,K,5,66018.0,d969fdf9-6721-4a58-a954-0064c3069678,Yes,,,Yes,Charter,Bonsall Unified,37768516113468,VIVIAN BANKS CHARTER,33.365115,-117.071712,,,,,,,,,,,,douglas.staine@bonsallusd.com,86.0,,,,,,19.0,,,,,,,VIVIAN BANKS CHARTER - Bonsall Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
