ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
973,39686760123802,39686760123802,12644.0,,San Joaquin,Stockton Unified,HEALTH CAREERS ACADEMY,Y,1283,9,12,355290.0,6ba2a213-d88b-429f-b223-d304f4c38204,Yes,,,Yes,Charter,Stockton Unified,39686760123802,HEALTH CAREERS ACADEMY,37.96527,-121.28436,,,,,,,,,,,,svanghang@stocktonusd.net,428.0,,,,,,,,,,,,,HEALTH CAREERS ACADEMY - Stockton Unified,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,No,No,Yes,,,12.0,12.0,,,,12.0,,1627930800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
974,39686760121541,39686760121541,12659.0,,San Joaquin,Stockton Unified,ASPIRE APEX ACADEMY,Y,1552,K,5,300863.0,d1b0091e-f226-45c1-8750-6c9151ea582c,Yes,76409.0,314227.0,Yes,Charter,Stockton Unified,39686760121541,ASPIRE APEX ACADEMY,37.958304,-121.2844,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,329.0,,,,,,,,,,,,,ASPIRE APEX ACADEMY - Stockton Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
975,39686760124248,39686760124248,12846.0,,San Joaquin,Stockton Unified,PACIFIC LAW ACADEMY,Y,1316,7,12,143819.0,df373d16-3988-4c99-8592-7d1e888df1a0,Yes,,,Yes,Charter,Stockton Unified,39686760124248,PACIFIC LAW ACADEMY,37.984705,-121.322968,,,,,,,,,,,,svanghang@stocktonusd.net,227.0,,,,,,,,,,,,,PACIFIC LAW ACADEMY - Stockton Unified,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,No,No,Yes,,,0.0,0.0,,,,0.0,,1627930800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
976,39685020126011,39685020126011,13059.0,,San Joaquin,Escalon Unified,ESCALON CHARTER ACADEMY,Y,1416,K,12,44669.0,a0be4074-cb1f-4f2a-9fec-0d97805937b2,Yes,0.0,84180.0,Yes,Charter,Escalon Unified,39685020126011,ESCALON CHARTER ACADEMY,37.796836,-120.99558,,In-Person,,,,,,,,Yes,https://4.files.edl.io/2ce1/03/01/21/150822-0b8b90cc-75bd-40b1-8e54-c3c1b3a92350.pdf,rcosta@escalonusd.org,324.0,313.0,11.0,0.0,,15.0,15.0,,,,,,,ESCALON CHARTER ACADEMY - Escalon Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,39686270126755,39686270126755,13064.0,,San Joaquin,New Jerusalem Elementary,HUMPHREYS COLLEGE ACADEMY OF BUSINESS LAW AND EDUCATION,Y,1448,K,12,767455.0,693746ce-bde4-4811-bf63-e8f7e4afd611,Yes,0.0,987810.0,Yes,Charter,New Jerusalem Elementary,39686270126755,HUMPHREYS COLLEGE ACADEMY OF BUSINESS LAW AND EDUCATION,38.010512,-121.316759,,,,,,,,,,,,jason.velo@ablecharter.com,1100.0,,,,,,85.0,,,,,,,HUMPHREYS COLLEGE ACADEMY OF BUSINESS LAW AND EDUCATION - New Jerusalem Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
978,39686500125849,39686500125849,13152.0,,San Joaquin,Ripon Unified,CALIFORNIA CONNECTIONS ACADEMY @ RIPON,Y,1398,K,12,180999.0,89e6caae-be78-4bfa-bb84-8bfddd31e063,Yes,157971.0,626821.0,Yes,Charter,Ripon Unified,39686500125849,CALIFORNIA CONNECTIONS ACADEMY @ RIPON,37.745513,-121.134755,,,,,,,,,,,,fsassin@calca.connectionsacademy.org,1700.0,,,,,,82.0,,,,,,,CALIFORNIA CONNECTIONS ACADEMY @ RIPON - Ripon Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,No
979,39686270127191,39686270127191,13191.0,,San Joaquin,New Jerusalem Elementary,CALIFORNIA VIRTUAL ACADEMY @ SAN JOAQUIN,Y,1489,K,12,224654.0,e7861345-8103-4b42-abbe-6294d3d8220c,Yes,219849.0,1055120.0,Yes,Charter,New Jerusalem Elementary,39686270127191,CALIFORNIA VIRTUAL ACADEMY @ SAN JOAQUIN,34.275868,-118.79798,,,,,,,,,,,,awarren@caliva.org,2849.0,,,,,,,,,,,,,CALIFORNIA VIRTUAL ACADEMY @ SAN JOAQUIN - New Jerusalem Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,No
980,39686270129890,39686270129890,13736.0,,San Joaquin,New Jerusalem Elementary,DELTA HOME CHARTER,Y,1646,K,12,32872.0,79988751-a83d-4fe1-8cbd-d45508126a0e,Yes,,,Yes,Charter,New Jerusalem Elementary,39686270129890,DELTA HOME CHARTER,37.668329,-121.323781,,Distance Learning Only,No,,,,,,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,spayne@njes.org,275.0,0.0,275.0,0.0,,20.0,20.0,,,,,,"Delta Home is a home school charter.  Under some circumstances we offer enrichment to students on campus, but these are over and above the typical school day.  I'm not sure there is any official way to report this based on the descriptions above.",DELTA HOME CHARTER - New Jerusalem Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,39684860131789,39684860131789,13850.0,,San Joaquin,Banta Elementary,NEXTGENERATION STEAM ACADEMY,Y,1725,K,8,300226.0,80326416-512b-4911-90e6-19bf6692c053,Yes,57163.0,226860.0,Yes,Charter,Banta Elementary,39684860131789,NEXTGENERATION STEAM ACADEMY,37.767313,-121.429087,,Distance Learning Only,No,,,1617735600000.0,,,,Yes,"www.riacademies.net
",dmoore@bantasd.org,652.0,0.0,652.0,0.0,,57.0,28.0,,,,,,We are temporarily paused due to county COVID Case numbers and awaiting Vaccines for staff.,NEXTGENERATION STEAM ACADEMY - Banta Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,39686270132050,39686270132050,13884.0,,San Joaquin,New Jerusalem Elementary,DELTA BRIDGES CHARTER,Y,1731,K,8,300929.0,d23adc77-1d0f-4451-b037-1b0b8a578ac7,Yes,,,Yes,Charter,New Jerusalem Elementary,39686270132050,DELTA BRIDGES CHARTER,38.009697,-121.301676,,,,,,,,,,,,spayne@njes.org,246.0,,,,,,,,,,,,,DELTA BRIDGES CHARTER - New Jerusalem Elementary,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,,We are offering an opportunity for students to increase and enhance their social-emotional well-being by providing structured academic and enrichment with safe peer interaction.,,125.0,14.0,125.0,10.0,125.0,,1628708400000.0,,,,,,,,,,,,,,
983,39685690132415,39685690132415,13919.0,,San Joaquin,Lincoln Unified,JOHN MCCANDLESS CHARTER,Y,1732,K,8,218413.0,b6b0d948-b4bf-4866-bd6d-9020c6cdac32,Yes,,,Yes,Charter,Lincoln Unified,39685690132415,JOHN MCCANDLESS CHARTER,37.988519,-121.316032,,,,,,,,,,,,kdextraze@lusd.net,440.0,,,,,,,,,,,,,JOHN MCCANDLESS CHARTER - Lincoln Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,,,,,1628190000000.0,,,,,,,,,,,,,,
984,39686270133116,39686270133116,13952.0,,San Joaquin,New Jerusalem Elementary,INSIGHT @ SAN JOAQUIN,Y,1762,K,12,54671.0,0827a17b-72a5-4977-b5eb-33c8835d5e96,Yes,41035.0,176663.0,Yes,Charter,New Jerusalem Elementary,39686270133116,INSIGHT @ SAN JOAQUIN,34.275868,-118.79798,,,,,,,,,,,,kimodom@k12insightca.org,141.0,,,,,,,,,,,,,INSIGHT @ SAN JOAQUIN - New Jerusalem Elementary,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,,No,No,No,,,,34.0,,,,,,,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
985,39685850133678,39685850133678,13963.0,,San Joaquin,Lodi Unified,ASPIRE BENJAMIN HOLT MIDDLE,Y,1782,6,8,290272.0,4bb0a452-b8e0-4d13-b453-fe5684f9867f,Yes,58224.0,271461.0,Yes,Charter,Lodi Unified,39685850133678,ASPIRE BENJAMIN HOLT MIDDLE,38.038336,-121.270866,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,576.0,,,,,,,,,,,,,ASPIRE BENJAMIN HOLT MIDDLE - Lodi Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
986,39686766042725,39686766042725,6427.0,,San Joaquin,Stockton Unified,NIGHTINGALE CHARTER,Y,1318,K,8,508346.0,9a33d938-6ebd-4764-ba3f-74bf68c36ada,Yes,,,Yes,Charter,Stockton Unified,39686766042725,NIGHTINGALE CHARTER,37.918667,-121.254848,,,,,,,,,,,,svanghang@stocktonusd.net,454.0,,,,,,,,,,,,,NIGHTINGALE CHARTER - Stockton Unified,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,,No,No,Yes,,,0.0,0.0,,,,0.0,,1627930800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
987,39685856116594,39685856116594,8323.0,,San Joaquin,Lodi Unified,ASPIRE VINCENT SHALVEY ACADEMY,Y,178,K,5,214430.0,7642ba14-2666-4eaf-ae04-7622deacc257,Yes,56713.0,225076.0,Yes,Charter,Lodi Unified,39685856116594,ASPIRE VINCENT SHALVEY ACADEMY,38.039218,-121.259154,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,435.0,,,,,,,,,,,,,ASPIRE VINCENT SHALVEY ACADEMY - Lodi Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
988,39685856117675,39685856117675,8617.0,,San Joaquin,Lodi Unified,JOE SERNA JR CHARTER,Y,288,K,8,306356.0,aaca182a-3a94-4ee4-b668-52a0f06dd5f0,Yes,,,Yes,Charter,Lodi Unified,39685856117675,JOE SERNA JR CHARTER,38.173956,-121.256557,,,,,,,,,,,,LKAHN@LODIUSD.NET,362.0,,,,,,32.0,,,,,,,JOE SERNA JR CHARTER - Lodi Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
989,39685856118921,39685856118921,10389.0,,San Joaquin,Lodi Unified,ASPIRE RIVER OAKS CHARTER,Y,364,K,5,354818.0,aafd5480-0f76-43a5-868c-0e1e9729abab,Yes,86203.0,364956.0,Yes,Charter,Lodi Unified,39685856118921,ASPIRE RIVER OAKS CHARTER,38.026921,-121.291996,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,420.0,,,,,,,,,,,,,ASPIRE RIVER OAKS CHARTER - Lodi Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
990,39686276119309,39686276119309,10391.0,,San Joaquin,New Jerusalem Elementary,DELTA CHARTER,Y,393,K,12,572678.0,9bffe342-7413-490a-9a1c-d9b00d38e167,Yes,,,Yes,Charter,New Jerusalem Elementary,39686276119309,DELTA CHARTER,37.66854,-121.324444,,,,,,,,,,,,spayne@njes.org,857.0,,,,,,,,,,,,,DELTA CHARTER - New Jerusalem Elementary,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,We are providing the opportunity for students to enhance their social-emotional well-being with on-site peer and teacher interaction.,,153.0,24.0,124.0,7.0,153.0,,1628708400000.0,,,,,,,,,,,,,,
991,39754996118665,39754996118665,10393.0,,San Joaquin,Tracy Joint Unified,DISCOVERY CHARTER,Y,355,5,8,130754.0,3bc26cac-e613-46c7-b070-16a15976521b,Yes,0.0,84180.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DISCOVERY CHARTER - Tracy Joint Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,39685850101956,39685850101956,11341.0,,San Joaquin,Lodi Unified,ASPIRE BENJAMIN HOLT COLLEGE PREPARATORY ACADEMY,Y,565,9,12,275751.0,87480adc-a62b-47bf-978c-0a53ce772410,Yes,61138.0,260198.0,Yes,Charter,Lodi Unified,39685850101956,ASPIRE BENJAMIN HOLT COLLEGE PREPARATORY ACADEMY,38.037047,-121.274443,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,570.0,,,,,,,,,,,,,ASPIRE BENJAMIN HOLT COLLEGE PREPARATORY ACADEMY - Lodi Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
993,39686760108647,39686760108647,11423.0,,San Joaquin,Stockton Unified,ASPIRE ROSA PARKS ACADEMY,Y,554,K,5,440290.0,333739ae-aa86-4e8d-b78c-c802732e1d8a,Yes,127574.0,506291.0,Yes,Charter,Stockton Unified,39686760108647,ASPIRE ROSA PARKS ACADEMY,37.939626,-121.253447,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,402.0,,,,,,,,,,,,,ASPIRE ROSA PARKS ACADEMY - Stockton Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
994,39754990102384,39754990102384,11425.0,,San Joaquin,Tracy Joint Unified,PRIMARY CHARTER,Y,607,K,4,171838.0,f2012834-b9a9-4e07-ba5d-89b7d0c7943d,Yes,0.0,81061.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRIMARY CHARTER - Tracy Joint Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,39754990102392,39754990102392,11426.0,,San Joaquin,Tracy Joint Unified,MILLENNIUM CHARTER,Y,606,9,12,210761.0,cf260fa3-8e3d-442b-8768-1582282af079,Yes,0.0,112240.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MILLENNIUM CHARTER - Tracy Joint Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,39686270136028,39686270136028,14175.0,,San Joaquin,New Jerusalem Elementary,DELTA KEYS CHARTER,Y,1878,K,12,37972.0,aa9c29b3-bdbb-45dc-9cef-520ae41eae07,Yes,,,Yes,Charter,New Jerusalem Elementary,39686270136028,DELTA KEYS CHARTER,37.668329,-121.323781,,Distance Learning Only,No,,,,,,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,spayne@njes.org,208.0,0.0,208.0,0.0,,20.0,20.0,,,,,,Delta Keys is a online only charter.  It was an online only charter prior to the pandemic and will remain so moving forward.,DELTA KEYS CHARTER - New Jerusalem Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,39686270136135,39686270136135,14183.0,,San Joaquin,New Jerusalem Elementary,DELTA CHARTER ONLINE,Y,1879,K,12,26011.0,25c3e0d4-b26e-4d5a-9bd9-83046de55b09,Yes,,,Yes,Charter,New Jerusalem Elementary,39686270136135,DELTA CHARTER ONLINE,37.668329,-121.323781,,Distance Learning Only,No,,,,,,,Yes,https://docs.google.com/document/d/1I4UqGYChbS-E8BFNWAD3KI0O7voXB3aR/edit#heading=h.gjdgxs,spayne@njes.org,231.0,0.0,231.0,0.0,,20.0,20.0,,,,,,Delta Charter Online is an online charter.  It was an online charter prior to the pandemic and will remain an online charter.,DELTA CHARTER ONLINE - New Jerusalem Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,39686760139865,39686760139865,14481.0,,San Joaquin,Stockton Unified,ASPIRE STOCKTON 6-12 SECONDARY ACADEMY,Y,2064,6,12,,5502bd06-0087-4e3d-9eb7-2f58e1af5cfc,Yes,17233.0,69949.0,Yes,Charter,Stockton Unified,39686760139865,ASPIRE STOCKTON 6-12 SECONDARY ACADEMY,37.928972,-121.263319,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,41.0,,,,,,,,,,,,,ASPIRE STOCKTON 6-12 SECONDARY ACADEMY - Stockton Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
999,39686760139923,39686760139923,14483.0,,San Joaquin,Stockton Unified,ASPIRE STOCKTON TK-5 ELEMENTARY ACADEMY,Y,2063,K,5,,c744430a-87e0-4f8c-a59b-c16fb631bae7,Yes,17058.0,69236.0,Yes,Charter,Stockton Unified,39686760139923,ASPIRE STOCKTON TK-5 ELEMENTARY ACADEMY,37.939086,-121.252283,,,,,,,,,,,,hugo.vazquez@aspirepublicschools.org,63.0,,,,,,,,,,,,,ASPIRE STOCKTON TK-5 ELEMENTARY ACADEMY - Stockton Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,1627498800000.0,,,,,,,,,,,,,,
1000,39684860140392,39684860140392,14514.0,,San Joaquin,Banta Elementary,BANTA CHARTER,Y,2104,K,8,,f8e5899e-ae3d-41c3-b651-d2f2bec70e2a,Yes,0.0,0.0,Yes,Charter,Banta Elementary,39684860140392,BANTA CHARTER,37.756175,-121.375045,,,,,,,,,,,,mtowers@bantasd.org,70.0,,,,,,8.0,,,,,,,BANTA CHARTER - Banta Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1001,39103973930476,39103973930476,10651.0,,San Joaquin,San Joaquin County Office of Education,VENTURE ACADEMY,Y,423,K,12,290906.0,abb9ec9c-a040-468e-9f9b-1db63da3c5fa,Yes,0.0,1072696.0,Yes,Charter,San Joaquin County Office of Education,39103973930476,VENTURE ACADEMY,37.907677,-121.230952,,,,,,,,,,,,dmoreno@sjcoe.net,1520.0,,,,,,129.0,,,,,,,VENTURE ACADEMY - San Joaquin County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Other,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
1002,39686760119743,39686760119743,12446.0,,San Joaquin,Stockton Unified,STOCKTON EARLY COLLEGE ACADEMY,Y,1083,9,12,211929.0,2af42453-d3ff-43cb-a0dd-cb741aafccff,Yes,,,Yes,Charter,Stockton Unified,39686760119743,STOCKTON EARLY COLLEGE ACADEMY,37.967174,-121.289624,,,,,,,,,,,,svanghang@stocktonusd.net,432.0,,,,,,,,,,,,,STOCKTON EARLY COLLEGE ACADEMY - Stockton Unified,No,Yes,No,,,,,,,,,No,,Yes,students are participating at another school within the district,,,,,,,,No,1627930800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
1003,39686760120725,39686760120725,12451.0,,San Joaquin,Stockton Unified,STOCKTON COLLEGIATE INTERNATIONAL ELEMENTARY,Y,1142,K,5,339719.0,faac186e-f4be-4fb3-84e4-32edeb27667a,Yes,68649.0,363742.0,Yes,Charter,Stockton Unified,39686760120725,STOCKTON COLLEGIATE INTERNATIONAL ELEMENTARY,37.952846,-121.284989,,,,,,,,,,,,Scott.luhn@scisk12.org,450.0,,,,,,32.0,,,,,,,STOCKTON COLLEGIATE INTERNATIONAL ELEMENTARY - Stockton Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,0.0,In-classtutoring,,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1004,39686760120733,39686760120733,12547.0,,San Joaquin,Stockton Unified,STOCKTON COLLEGIATE INTERNATIONAL SECONDARY,Y,1143,6,12,243378.0,f0b587b8-0666-4d04-a46f-36da8c0c68fa,Yes,65396.0,272631.0,Yes,Charter,Stockton Unified,39686760120733,STOCKTON COLLEGIATE INTERNATIONAL SECONDARY,37.952846,-121.284989,,,,,,,,,,,,Scott.luhn@scisk12.org,470.0,,,,,,35.0,,,,,,,STOCKTON COLLEGIATE INTERNATIONAL SECONDARY - Stockton Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,0.0,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1005,39685850122580,39685850122580,12723.0,,San Joaquin,Lodi Unified,RIO VALLEY CHARTER,Y,1229,K,12,126517.0,1eee516e-e4fe-44d7-9bce-c02bef9dc768,Yes,128259.0,526392.0,Yes,Charter,Lodi Unified,39685850122580,RIO VALLEY CHARTER,38.11421,-121.28687,,,,,,,,,,,,leslie.leedy@pacificcharters.org,837.0,,,,,,48.0,,,,,,,RIO VALLEY CHARTER - Lodi Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
1006,39686760124958,39686760124958,12900.0,,San Joaquin,Stockton Unified,TEAM CHARTER,Y,1360,K,5,701897.0,47e06ab1-48af-4b55-936d-23139a1526d2,Yes,224752.0,922409.0,Yes,Charter,Stockton Unified,39686760124958,TEAM CHARTER,37.953474,-121.282459,,,,,,,,,,,,aphillips@team-charter.org,421.0,,,,,,,,,,,,,TEAM CHARTER - Stockton Unified,Yes,No,No,,,,,,,,,No,,Yes,"TEAM's school year ended on June 17. For the mental health of students and staff, TEAM Charter did not have summer school.   We will use Saturday School and Vacation school during the regular school year to offer extended learning options for students.  ",,,,,,,,No,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
1007,39684860127134,39684860127134,13146.0,,San Joaquin,Banta Elementary,RIVER ISLANDS TECHNOLOGY ACADEMY,Y,1775,K,8,407364.0,51457f8d-679d-4679-b120-3b33c5d32750,Yes,49869.0,218249.0,Yes,Charter,Banta Elementary,39684860127134,RIVER ISLANDS TECHNOLOGY ACADEMY,34.096982,-118.169479,,Distance Learning Only,Yes,,,1617735600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,"www.riacademies.net
",dmoore@bantasd.org,1023.0,31.0,992.0,0.0,31.0,76.0,19.0,,,,,,We are temporarily paused due to county COVID Case numbers and awaiting Vaccines for staff.,RIVER ISLANDS TECHNOLOGY ACADEMY - Banta Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,39686270129916,39686270129916,13797.0,,San Joaquin,New Jerusalem Elementary,VALLEY VIEW CHARTER PREP,Y,1644,K,12,83241.0,259908f3-b305-4255-acb8-73c3ac4736ba,Yes,0.0,130949.0,Yes,Charter,New Jerusalem Elementary,39686270129916,VALLEY VIEW CHARTER PREP,37.668039,-121.324129,,Distance Learning Only,No,,,1629140400000.0,,,,No,,john.mittan@pacificcharters.org,610.0,0.0,610.0,0.0,,34.0,2.0,,,,,,We are an independent study Charter School. As such 100% of students are served through distance learning.,VALLEY VIEW CHARTER PREP - New Jerusalem Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,39686760136283,39686760136283,14076.0,,San Joaquin,Stockton Unified,TEAM CHARTER ACADEMY,Y,1890,6,8,199788.0,188141e2-ec2c-4733-8d25-b603604400bf,Yes,58023.0,238134.0,Yes,Charter,Stockton Unified,39686760136283,TEAM CHARTER ACADEMY,37.953265,-121.283458,,,,,,,,,,,,aphillips@team-charter.org,250.0,,,,,,,,,,,,,TEAM CHARTER ACADEMY - Stockton Unified,No,Yes,No,,,,,,,,,No,,Yes,We will offer vacation academies to be held on our breaks throughout the academic year. ,,,,,,,,No,1629140400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
1010,39754990139949,39754990139949,14472.0,,San Joaquin,Tracy Joint Unified,TRACY INDEPENDENT STUDY CHARTER,Y,2090,K,12,,e46c4936-932f-4da4-a4d7-b46e0549c231,Yes,,,Yes,Charter,Tracy Joint Unified,39754990139949,TRACY INDEPENDENT STUDY CHARTER,37.747454,-121.452433,,Distance Learning Only,No,,,,,,,Yes,"https://www.tracy.k12.ca.us/parentstudent-information/health-services/coronavirus-page
",mpetty@tusd.net,220.0,0.0,220.0,0.0,,19.0,14.0,,,,,,We are an on-line/at home/independent study learning charter school. Students will not ever receive in-person instruction. ,TRACY INDEPENDENT STUDY CHARTER - Tracy Joint Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,39686760139907,39686760139907,14509.0,,San Joaquin,Stockton Unified,VOICES COLLEGE BOUND LANGUAGE ACADEMY AT STOCKTON,Y,2077,K,8,,394e0de9-b5d5-4c28-ae4e-1724e26eed33,Yes,15624.0,63418.0,Yes,Charter,Stockton Unified,39686760139907,VOICES COLLEGE BOUND LANGUAGE ACADEMY AT STOCKTON,37.954514,-121.286821,,,,,,,,,,,,arivas@voicescharterschool.com,71.0,,,,,,16.0,,,,,,,VOICES COLLEGE BOUND LANGUAGE ACADEMY AT STOCKTON - Stockton Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,In-classtutoring,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,N/A,Yes,Yes
