ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
1729,30736506149074,30736506149074,,Orange,Irvine Unified,C4L ACADEMY,Active,9,12,a1750ffc-73c5-4d60-be73-28f4bfed2f02,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C4L ACADEMY - Orange,No,Yes
1730,30736506148498,30736506148498,,Orange,Irvine Unified,CALIFORNIA UNIVERSITY FCE HIGH SCHOOL,Active,9,12,ea3bd86f-28ce-4f00-b075-1ca5a3ddfe1b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA UNIVERSITY FCE HIGH SCHOOL - Orange,No,Yes
1731,30736506133607,30736506133607,,Orange,Irvine Unified,CREAN LUTHERAN HIGH SCHOOL,Active,9,12,83e535f3-391a-4988-b766-34a9125336e1,,,,Yes,Yes,Private,30736506133607,CREAN LUTHERAN HIGH SCHOOL,33.70213,-117.731868,,In-Person,,,,,,,Yes,https://www.creanlutheran.org/students-parents/coronavirus-covid-19,sheppard@creanlutheran.org,911.0,529.0,382.0,0.0,,152.0,117.0,,,,,,,,,CREAN LUTHERAN HIGH SCHOOL - Orange,No,Yes
1732,30736506139679,30736506139679,,Orange,Irvine Unified,GOLDEN STATE GAP ACADEMY,Active,7,12,83978a76-bc86-49df-9026-0a9ed33871cc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOLDEN STATE GAP ACADEMY - Orange,No,Yes
1733,30736506143259,30736506143259,,Orange,Irvine Unified,GUIDE ACADEMY,Active,K,12,519e7ffb-7e5d-46f2-82b1-275c78ba2265,,,,Yes,Yes,Private,30736506143259,GUIDE ACADEMY,33.832437,-117.923207,,In-Person,,,,,,,Yes,https://occovid19.ochealthinfo.com/,info@guideacademy.org,26.0,26.0,0.0,0.0,,7.0,7.0,,,,,,,,,GUIDE ACADEMY - Orange,Yes,Yes
1734,30736506148456,30736506148456,,Orange,Irvine Unified,IRVINE HEBREW DAY SCHOOL,Active,K,7,3fbc9025-ed53-45c5-94a8-1dafc748a305,,,,Yes,Yes,Private,30736506148456,IRVINE HEBREW DAY SCHOOL,33.759549,-117.84694,,In-Person,,,,,,,Yes,https://irvinehebrewday.org/wp-content/uploads/20200910/IHDS-Covid-Plan.pdf,jpaplia@irvinehebrewday.org,53.0,53.0,0.0,0.0,,19.0,19.0,,,,,,,,,IRVINE HEBREW DAY SCHOOL - Orange,Yes,No
1735,30736506139729,30736506139729,,Orange,Irvine Unified,LEPORT MONTESSORI IRVINE WESTPARK,Active,K,3,f6dbda52-53a8-42b0-b62b-eaaaef2e9a85,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEPORT MONTESSORI IRVINE WESTPARK - Orange,Yes,No
1736,30736507104722,30736507104722,,Orange,Irvine Unified,NEW HORIZON SCHOOL IRVINE,Active,K,8,51087609-9618-4559-8d92-5701af242b3b,,,,Yes,Yes,Private,30736507104722,NEW HORIZON SCHOOL IRVINE,33.69705,-117.766251,,In-Person,,,,,,,Yes,http://newhorizonirvine.org/2020/11/13/new-horizon-reopening-plan-guidelines-2/,deletreby@nhirvine.org,136.0,133.0,3.0,0.0,,32.0,32.0,,,,,,,,,NEW HORIZON SCHOOL IRVINE - Orange,Yes,No
1737,30736507094188,30736507094188,,Orange,Irvine Unified,NORTHWOOD MONTESSORI SCHOOL OF IRVINE,Active,K,1,8d962473-149f-44c5-9d6a-0d088095d788,,,,Yes,Yes,Private,30736507094188,NORTHWOOD MONTESSORI SCHOOL OF IRVINE,33.725547,-117.752576,,In-Person,,,,,,,Yes,https://irvinemontessori.com/wp-content/uploads/2021/01/COVID-19-Safety-Modifications.pdf,lfukunaga@irvinemontessori.com,18.0,18.0,0.0,0.0,,2.0,2.0,,,,,,,,,NORTHWOOD MONTESSORI SCHOOL OF IRVINE - Orange,Yes,No
1738,30736506142186,30736506142186,,Orange,Irvine Unified,PACIFIC ACADEMY,Active,K,12,86f1442a-b45b-46c1-9174-3131c6c0aaed,,,,Yes,Yes,Private,30736506142186,PACIFIC ACADEMY,33.672618,-117.797426,,Distance Learning Only,Yes,,,,,"In addition, the majority of our classrooms do not have windows that open, and we are limited to MERV 11 filters for our HVAC.
Also, about 25% of our grade 7-12 student body is not in the Irvine area, or in the same time zone. They would not be able to come for in-person instruction. Offering in person instruction means that teachers would have students for each class in one of three situations: in person, online, or overseas.",Yes,pacificacademy.org,kcorpus@pacificacademy.org,137.0,37.0,96.0,4.0,37.0,47.0,20.0,,,,,,,,"In three surveys this year, with the most recent in March 2021, the majority of our families in grades 7-12 prefer to remain distance through the end of the year.
In two faculty and staff surveys, the majority prefer to continue with distance learning through the end of the year.
We are a small school in one building, and our community has opted for a cautious approach for our older (grade 7-12) students.
We are reviewing plans to have grade 7-12 students opt to return to campus, but no date is set.

",PACIFIC ACADEMY - Orange,Yes,Yes
1739,30736506144273,30736506144273,,Orange,Irvine Unified,PACIFIC INTERNATIONAL ACADEMY,Active,1,12,c85d85ba-67ae-4de8-b8ce-8f9ea86cce1c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC INTERNATIONAL ACADEMY - Orange,Yes,Yes
1740,30736506139448,30736506139448,,Orange,Irvine Unified,PINNACLE VIEW EDUCATION GROUP,Active,K,5,f14dac57-8edb-447c-afe3-0222b9757706,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PINNACLE VIEW EDUCATION GROUP - Orange,Yes,No
1741,30736506159487,30736506159487,,Orange,Irvine Unified,RHINOS ACADEMY,Active,1,12,edd4a226-6438-49a4-8586-5e798a5793f0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RHINOS ACADEMY - Orange,Yes,Yes
1742,30736506141634,30736506141634,,Orange,Irvine Unified,RIVERBEND CLASSICAL ACADEMY,Active,1,12,193d6ea5-60c2-4fc8-8b60-ad7983b1174a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVERBEND CLASSICAL ACADEMY - Orange,Yes,Yes
1743,30736507027303,30736507027303,,Orange,Irvine Unified,SADDLEBACK CHRISTIAN ACADEMY,Active,K,12,c1e3a21e-3596-4eea-b8a4-b7bb76dc4b57,,,,Yes,Yes,Private,30736507027303,SADDLEBACK CHRISTIAN ACADEMY,33.70165,-117.7872,,In-Person,,,,,,,Yes,https://www.homeschool-life.com/2186/custom/86179,saddlebackchristianacademy@gmail.com,122.0,122.0,0.0,0.0,,10.0,10.0,,,,,,,,,SADDLEBACK CHRISTIAN ACADEMY - Orange,Yes,Yes
1744,30665976138267,30665976138267,,Orange,Newport-Mesa Unified,WOODBRIDGE HOMESCHOOL LLC,Active,K,12,012b8958-acb1-47c5-a4a3-1d0efb77b751,,,,Yes,Yes,Private,30665976138267,WOODBRIDGE HOMESCHOOL LCC,33.611,-117.873129,,Distance Learning Only,No,,,,,idem,Yes,https://woodbridge-hs.net/wp-content/uploads/2021/02/CPP.pdf,info@woodbridge-hs.net,189.0,0.0,189.0,0.0,,6.0,0.0,,,,,,,,We´re an online only school,WOODBRIDGE HOMESCHOOL LLC - Orange,Yes,Yes
1745,31667876133342,31667876133342,,Placer,Auburn Union Elementary,LEGACY CHRISTIAN SCHOOL AT CROSSROADS CHURCH,Active,K,5,a2f24000-b831-4691-9c23-4e68405c7169,,,,Yes,Yes,Private,31667876133342,LEGACY CHRISTIAN SCHOOL AT CROSSROADS CHURCH,38.916828,-121.070415,,In-Person,,,,,,,Yes,https://legacyschoolauburn.com,christina@legacyschoolauburn.com,54.0,54.0,0.0,0.0,,10.0,10.0,,,,,,,,,LEGACY CHRISTIAN SCHOOL AT CROSSROADS CHURCH - Placer,Yes,No
1746,31667876976104,31667876976104,,Placer,Auburn Union Elementary,ST JOSEPH CATHOLIC SCHOOL,Active,K,8,7a8c75fc-e16e-4982-a65c-0dd830eaa37d,,,,Yes,Yes,Private,31667876976104,ST JOSEPH CATHOLIC SCHOOL,38.933656,-121.099702,,In-Person,,,,,,,Yes,https://beehively-websites.s3.amazonaws.com/sites/55cc3751aa172eb1df007e67/content_entry55cdd035aa172ee52f0105b6/6017b99a5644733fac0c371b/files/SJCS_CSP___RTS_Plan_v9_Feb_1_2021__1_.pdf,joliver@saintjosephauburn.org,209.0,209.0,0.0,0.0,,25.0,25.0,,,,,,,,,ST JOSEPH CATHOLIC SCHOOL - Placer,Yes,No
1747,31668036937544,31668036937544,,Placer,Dry Creek Joint Elementary,ANTELOPE CHRISTIAN ACADEMY,Active,K,8,08816014-52ce-46dc-8cab-d96532310e68,,,,Yes,Yes,Private,31668036937544,ANTELOPE CHRISTIAN ACADEMY,38.703934,-121.358342,,In-Person,,,,,,,Yes,www.antelopechristianacademy.com,programs@antelopechristian.org,112.0,91.0,20.0,1.0,,9.0,9.0,,,,,,,1599591600000.0,,ANTELOPE CHRISTIAN ACADEMY - Placer,Yes,No
1748,31668297083678,31668297083678,,Placer,Eureka Union,GRANITE BAY MONTESSORI,Active,K,8,ed971ebb-f29f-4e33-b740-5530c56fce83,,,,Yes,Yes,Private,31668297083678,GRANITE BAY MONTESSORI,38.729084,-121.226128,,In-Person,,,,,,,Yes,www.gbmontessori.com,office@gbmontessori.com,107.0,95.0,11.0,1.0,,25.0,25.0,,,,,,,1591038000000.0,,GRANITE BAY MONTESSORI - Placer,Yes,No
1749,31668296157267,31668296157267,,Placer,Eureka Union,MOUNTAIN BROOK SCHOOL,Active,1,12,9124a736-1f77-4dd1-95c7-db64452c7e04,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOUNTAIN BROOK SCHOOL - Placer,Yes,Yes
1750,31668290118422,31668290118422,,Placer,Eureka Union,PLACER LEARNING CENTER,Active,K,12,645c6834-6d83-4f5f-8a9c-9b82a1bdbe25,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLACER LEARNING CENTER - Placer,Yes,Yes
1751,31668456149215,31668456149215,,Placer,Loomis Union Elementary,LOOMIS GATEWAY ACADEMY,Active,2,8,cae756fa-0d38-46a5-9b78-a11ddf918272,,,,Yes,Yes,Private,31668456149215,LOOMIS GATEWAY ACADEMY,38.831495,-121.170628,,In-Person,,,,,,,Yes,https://loomisgatewayacademy.com/covid-19/,loomisgateway@gmail.com,52.0,52.0,0.0,0.0,,15.0,15.0,,,,,,,,,LOOMIS GATEWAY ACADEMY - Placer,Yes,No
1752,31668450127779,31668450127779,,Placer,Loomis Union Elementary,SIERRA FOOTHILLS ACADEMY,Active,K,12,f46fb8db-2d85-45ab-a160-b217988b13a3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA FOOTHILLS ACADEMY - Placer,Yes,Yes
1753,31668866901870,31668866901870,,Placer,Placer Hills Union Elementary,LIVE OAK WALDORF SCHOOL,Active,K,8,fb6bbaf2-9a2b-4163-b655-80a358042af2,,,,Yes,Yes,Private,31668866901870,LIVE OAK WALDORF SCHOOL,39.012199,-120.99459,,In-Person,,,,,,,Yes,https://www.liveoakwaldorf.org/covid-19-response,jhgriggs@liveoakwaldorf.org,151.0,148.0,3.0,0.0,,32.0,30.0,,,,,,,,,LIVE OAK WALDORF SCHOOL - Placer,Yes,No
1754,31668946976088,31668946976088,,Placer,Placer Union High,PINE HILLS ADVENTIST ACADEMY,Active,K,12,1c2cc7a1-db9c-419e-8c79-065b7609067c,,,,Yes,Yes,Private,31668946976088,PINE HILLS ADVENTIST ACADEMY,38.941591,-121.064277,,In-Person,,,,,,,Yes,https://www.phaaonline.com/,joe.fralick@nccsda.com,123.0,123.0,0.0,0.0,,22.0,22.0,,,,,,,,,PINE HILLS ADVENTIST ACADEMY - Placer,Yes,Yes
1755,31668947081581,31668947081581,,Placer,Placer Union High,WEIMAR ACADEMY,Active,9,12,b619bf25-890d-4ed0-9a14-370bdc81e93c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEIMAR ACADEMY - Placer,No,Yes
1756,31750856143317,31750856143317,,Placer,Rocklin Unified,DESTINY CHRISTIAN ELEMENTARY,Active,K,3,c93a543e-40f4-477c-b59f-af3a5e153000,,,,Yes,Yes,Private,31750856143317,DESTINY CHRISTIAN ELEMENTARY,38.775725,-121.259912,,In-Person,,,,,,,Yes,destiny.school,cmullendore@dcpschool.com,65.0,65.0,0.0,0.0,,10.0,10.0,,,,,,,,,DESTINY CHRISTIAN ELEMENTARY - Placer,Yes,No
1757,31750856156723,31750856156723,,Placer,Rocklin Unified,ROCKLIN INTERNATIONAL SCHOOLS,Active,K,12,e7633031-b08f-4985-b035-857a89b60222,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROCKLIN INTERNATIONAL SCHOOLS - Placer,Yes,Yes
1758,31669107103674,31669107103674,,Placer,Roseville City Elementary,ADVENTURE CHRISTIAN SCHOOL,Active,K,8,1d45997a-5e2a-4b14-9f08-ab756d2e1e5b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVENTURE CHRISTIAN SCHOOL - Placer,Yes,No
1759,31669107002611,31669107002611,,Placer,Roseville City Elementary,MERRYHILL SCHOOL - ROSEVILLE,Active,K,6,03bafdc9-9978-4316-a3bd-0f012951723e,,,,Yes,Yes,Private,31669107002611,MERRYHILL SCHOOL - ROSEVILLE,38.725396,-121.287939,,In-Person,,,,,,,Yes,https://www.merryhillschool.com/wp-content/uploads/sites/3/2021/02/COVID-19-California-Safety-Plan-Merryhill-3.pdf,marnel.sexton@merryhillschool.com,130.0,118.0,12.0,0.0,,20.0,20.0,,,,,,,,,MERRYHILL SCHOOL - ROSEVILLE - Placer,Yes,No
1760,31669106976096,31669106976096,,Placer,Roseville City Elementary,ST ALBANS COUNTRY DAY SCHOOL,Active,K,8,d9eb6ff3-19c6-4a70-82ae-ca78faa448c7,,,,Yes,Yes,Private,31669106976096,ST ALBANS COUNTRY DAY SCHOOL,38.723329,-121.302137,,In-Person,,,,,,,Yes,www.stalbans.org,laurab@stalbans.org,216.0,212.0,4.0,0.0,,3939.0,39.0,,,,,,,,,ST ALBANS COUNTRY DAY SCHOOL - Placer,Yes,No
1761,31669106966030,31669106966030,,Placer,Roseville City Elementary,ST ROSE ELEMENTARY,Active,K,8,1ce0830d-0a4c-4ae4-812e-fcafbd70bc7d,,,,Yes,Yes,Private,31669106966030,ST ROSE ELEMENTARY,38.737779,-121.285435,,In-Person,,,,,,,Yes,https://strose.org/top-links/covid-19-information,ccanalas@strose.org,257.0,252.0,5.0,0.0,,34.0,34.0,,,,,,,,,ST ROSE ELEMENTARY - Placer,Yes,No
1762,31669287084890,31669287084890,,Placer,Roseville Joint Union High,GATES OF LEARNING CENTER,Active,7,12,04bdaa2f-aa67-4d38-97f8-0e84a191a6e2,,,,Yes,Yes,Private,31669287084890,GATES OF LEARNING CENTER,38.732804,-121.300301,,In-Person,,,,,,,Yes,n/a,kmalonegol@outlook.com,14.0,14.0,0.0,0.0,,18.0,18.0,,,,,,,,,GATES OF LEARNING CENTER - Placer,No,Yes
1763,31669446146286,31669446146286,,Placer,Tahoe-Truckee Unified,ISCHOOL,Active,K,12,b35227a3-15ad-47a7-87e6-a080c09b2f73,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISCHOOL - Placer,Yes,Yes
1764,31669446937619,31669446937619,,Placer,Tahoe-Truckee Unified,LAKE TAHOE PREPARATORY SCHOOL,Active,9,12,ffa4256b-8032-4808-9e7e-0c32d15f5e1c,,,,Yes,Yes,Private,31669446937619,LAKE TAHOE PREPARATORY SCHOOL,39.205419,-120.205155,,In-Person,,,,,,,Yes,https://laketahoeprep.org/our-school/covid-19-protocols,paul.otis@laketahoeprep.org,46.0,46.0,0.0,0.0,,25.0,25.0,,,,,,,,,LAKE TAHOE PREPARATORY SCHOOL - Placer,No,Yes
1765,31669446156632,31669446156632,,Placer,Tahoe-Truckee Unified,SAINT CLARE'S TAHOE: A MOUNTAIN MONTESSORI SCHOOL,Active,K,6,a7e0250a-510a-4895-a5f5-e9fa12b4e46c,,,,Yes,Yes,Private,31669446156632,SAINT CLARES TAHOE: A MOUNTAIN MONTESSORI SCHOOL,39.24064,-120.047781,,In-Person,,,,,,,Yes,www.saintclarestahoe.com,paige@saintclarestahoe.com,30.0,29.0,1.0,0.0,,7.0,7.0,,,,,,,,,SAINT CLARE'S TAHOE: A MOUNTAIN MONTESSORI SCHOOL - Placer,Yes,No
1766,31669447101074,31669447101074,,Placer,Tahoe-Truckee Unified,SUGAR BOWL ACADEMY,Active,6,12,c629535d-2884-4934-a0f6-6146175aeb1e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUGAR BOWL ACADEMY - Placer,No,Yes
1767,31669446142764,31669446142764,,Placer,Tahoe-Truckee Unified,TAHOE EXPEDITION ACADEMY,Active,K,12,bdcd3436-dec9-46b2-9742-8d60aa3e8e39,,,,Yes,Yes,Private,31669446142764,TAHOE EXPEDITION ACADEMY,39.312359,-120.155711,,In-Person,,,,,,,Yes,https://www.tahoeexpeditionacademy.org/covid-19,tsimmers@tahoeexpeditionacademy.org,230.0,220.0,5.0,5.0,,40.0,38.0,,,,,,,1621278000000.0,,TAHOE EXPEDITION ACADEMY - Placer,Yes,Yes
1768,31669517089469,31669517089469,,Placer,Western Placer Unified,HERITAGE COMMUNITY CHRISTIAN SCHOOLS INC,Active,K,8,37a256b1-7e60-4308-aad0-547dae0a07d9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE COMMUNITY CHRISTIAN SCHOOLS INC - Placer,Yes,No
1769,32669696130322,32669696130322,,Plumas,Plumas Unified,LAKE ALMANOR CHRISTIAN SCHOOL,Active,K,8,e5530b15-ed73-4628-8e8f-d7a63860498f,,,,Yes,Yes,Private,32669696130322,LAKE ALMANOR CHRISTIAN SCHOOL,40.261451,-121.182493,,In-Person,,,,,,,Yes,www.lakechurch.life/ourschool,lacs@lakechurch.life,42.0,42.0,0.0,0.0,,8.0,8.0,,,,,,,,,LAKE ALMANOR CHRISTIAN SCHOOL - Plumas,Yes,No
1770,32669697013816,32669697013816,,Plumas,Plumas Unified,PLUMAS CHRISTIAN SCHOOL,Active,K,6,71ecf4e5-856c-4f09-b22a-3219e136c405,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLUMAS CHRISTIAN SCHOOL - Plumas,Yes,No
1771,32669697102411,32669697102411,,Plumas,Plumas Unified,ST ANDREW'S ACADEMY,Active,K,12,565c47e7-7fd5-4b00-82ba-1337b7871e1f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANDREW'S ACADEMY - Plumas,Yes,Yes
1772,33670586152797,33670586152797,,Riverside,Desert Sands Unified,PSALM127 CHRISTIAN SCHOOL,Active,K,12,328a7ed3-3ce6-4033-930d-7235dcca2e08,,,,Yes,Yes,Private,33670586152797,PSALM127 CHRISTIAN SCHOOL,33.664801,-116.312928,,Distance Learning Only,No,,,,,This school was not formed to provide and in-person instruction.,No,,anitawallace.psalm127@gmail.com,30.0,0.0,30.0,0.0,,1.0,1.0,,,,,,,,There is no on-campus learning.,PSALM127 CHRISTIAN SCHOOL - Riverside,Yes,Yes
1773,33670586959548,33670586959548,,Riverside,Desert Sands Unified,SACRED HEART,Active,K,8,df4bacdd-1858-48e5-b8bb-9bf9e6c56825,,,,Yes,Yes,Private,33670586959548,SACRED HEART,33.729983,-116.365251,,In-Person,,,,,,,Yes,WWW.SACREDHEARTPALMDESERT.COM,abruzzio@sacredheartpalmdesert.com,566.0,546.0,20.0,0.0,,75.0,75.0,,,,,,,,,SACRED HEART - Riverside,Yes,No
1774,33670826146179,33670826146179,,Riverside,Hemet Unified,CALVARY CHAPEL ACADEMY,Active,K,5,1a9ed2b2-6fad-473b-ab46-2e9877dc29c9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL ACADEMY - Riverside,Yes,No
1775,33670826152128,33670826152128,,Riverside,Hemet Unified,COACHELLA VALLEY ARTS INSTITUTE,Active,K,12,0dd3e8ef-c6a5-4f29-b6d4-28eef9c4b652,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COACHELLA VALLEY ARTS INSTITUTE - Riverside,Yes,Yes
1776,33670826150924,33670826150924,,Riverside,Hemet Unified,DP CHRISTIAN SCHOOL,Active,K,12,0710c4a9-f5a1-499d-bab7-a344e4a2ac69,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DP CHRISTIAN SCHOOL - Riverside,Yes,Yes
1777,33670826976799,33670826976799,,Riverside,Hemet Unified,HEMET ADVENTIST CHRISTIAN SCHOOL,Active,K,8,16d7eaa9-38c2-483e-b41e-8cdb58a05062,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEMET ADVENTIST CHRISTIAN SCHOOL - Riverside,Yes,No
1778,33670827067176,33670827067176,,Riverside,Hemet Unified,IDYLLWILD ARTS ACADEMY,Active,9,12,d6b2165c-c0f0-439b-b822-72cdcfdf37a0,,,,Yes,Yes,Private,33670827067176,IDYLLWILD ARTS ACADEMY,33.733713,-116.746811,,In-Person,,,,,,,Yes,https://www.idyllwildarts.org/covid-19-information/,jbarrett@idyllwildarts.org,0.0,0.0,0.0,0.0,,160.0,130.0,,,,,,,,,IDYLLWILD ARTS ACADEMY - Riverside,No,Yes
1779,33670826150049,33670826150049,,Riverside,Hemet Unified,IDYLLWILD MONTESSORI SCHOOL,Active,K,11,020a7831-e86b-49eb-ba4e-7e2480261402,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDYLLWILD MONTESSORI SCHOOL - Riverside,Yes,Yes
1780,33670826154447,33670826154447,,Riverside,Hemet Unified,OLIVET ACADEMY,Active,K,12,c5fc9229-0a61-4c01-8e4c-713db1269463,,,,Yes,Yes,Private,33670826154447,OLIVET ACADEMY,33.592201,-116.755324,,In-Person,,,,,,,Yes,https://riverside.olivetacademy.org/resources/COVID19_School_Guidance_Checklist%20Olivet%20Academy.pdf,ctran@olivetacademy.org,23.0,23.0,0.0,0.0,,8.0,8.0,,,,,,,,,OLIVET ACADEMY - Riverside,Yes,Yes
1781,33670826158646,33670826158646,,Riverside,Hemet Unified,ONE AGAPE CHRISTIAN ACADEMY,Active,K,12,dfc02172-9d70-4875-95bd-13c92d91f60b,,,,Yes,Yes,Private,33670826158646,ONE AGAPE CHRISTIAN ACADEMY,33.711615,-117.08697,,Distance Learning Only,Yes,,,1629140400000.0,,,No,,agapeprincipal.edu@gmail.com,10.0,0.0,10.0,0.0,2.0,10.0,7.0,,,,,Disabilities,,,"Financial: Grants and Donation Funding fell throughout the global pandemic affected the financial status of our academy, and it has been difficult to receive and allocate the funding for safety precautions and measures to be consistently held throughout an entire school year.",ONE AGAPE CHRISTIAN ACADEMY - Riverside,Yes,Yes
1782,33670826930085,33670826930085,,Riverside,Hemet Unified,ST JOHN'S LUTHERAN,Active,K,8,db7ee99e-b721-4bef-b862-c4557f23a21e,,,,Yes,Yes,Private,33670826930085,ST JOHNS LUTHERAN,33.738147,-116.944384,,In-Person,,,,,,,Yes,"


https://www.stjohnshemet.org/uploads/3/1/2/2/31222873/st._johns_school_hemet._covid-19_safety_plan__csp_.pdf

",nbellamy@stjohnshemet.org,197.0,190.0,7.0,0.0,,48.0,48.0,,,,,,,,,ST JOHN'S LUTHERAN - Riverside,Yes,No
1783,33670826151955,33670826151955,,Riverside,Hemet Unified,SUNRAYS ACADEMY,Active,1,12,24b1049a-f85d-4df0-a740-abfd4340a7b4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNRAYS ACADEMY - Riverside,Yes,Yes
1784,33670826152847,33670826152847,,Riverside,Hemet Unified,TREE OF KNOWLEDGE,Active,K,12,f4d20d5a-fa02-40a6-a633-41cf429334b3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TREE OF KNOWLEDGE - Riverside,Yes,Yes
1785,33670906134894,33670906134894,,Riverside,Jurupa Unified,CALVARY CHRISTIAN ACADEMY,Active,K,12,1302c741-f3f4-44c5-a1ac-f9cb6b235c08,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHRISTIAN ACADEMY - Riverside,Yes,Yes
1786,33670900131052,33670900131052,,Riverside,Jurupa Unified,SPECTRUM CENTER SCHOOLS,Active,K,6,2dfd02a9-fc0b-4068-95ab-75319e263942,,,,Yes,Yes,Private,33670900131052,SPECTRUM CENTER SCHOOLS,33.998126,-117.4037,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/location/spectrum-center-jurupa-valley-elementary-school-campus/ ,kwells@spectrumschools.com,41.0,0.0,20.0,21.0,,19.0,17.0,,,,,,,1623092400000.0,,SPECTRUM CENTER SCHOOLS - Riverside,Yes,No
1787,33670900126987,33670900126987,,Riverside,Jurupa Unified,SPECTRUM CENTER SCHOOLS JURUPA,Active,7,12,eee9a7f9-58f8-4f36-8b64-14abf641f970,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM CENTER SCHOOLS JURUPA - Riverside,No,Yes
1788,33751766909824,33751766909824,,Riverside,Lake Elsinore Unified,ANNE SULLIVAN PRESCHOOL AND KINDERGARTEN,Active,K,K,be4eee22-22d0-4b1e-a7a2-6c5a1cf34314,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANNE SULLIVAN PRESCHOOL AND KINDERGARTEN - Riverside,Yes,No
1789,33751766910830,33751766910830,,Riverside,Lake Elsinore Unified,BUNDY CANYON CHRISTIAN SCHOOL,Active,K,8,967f32d9-f6a6-4379-b904-204eb27992f3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUNDY CANYON CHRISTIAN SCHOOL - Riverside,Yes,No
1790,33751766937031,33751766937031,,Riverside,Lake Elsinore Unified,CALIFORNIA LUTHERAN HIGH SCHOOL,Active,9,12,be30a2e8-af5c-47df-83d2-e55f36d0b064,,,,Yes,Yes,Private,33751766937031,CALIFORNIA LUTHERAN HIGH SCHOOL,33.608324,-117.26823,,In-Person,,,,,,,Yes,www.clhsonline.net,rosenbaumsj@clhsonline.net,89.0,50.0,15.0,24.0,,17.0,17.0,,,,,,,1602615600000.0,,CALIFORNIA LUTHERAN HIGH SCHOOL - Riverside,No,Yes
1791,33751767094295,33751767094295,,Riverside,Lake Elsinore Unified,CORNERSTONE CHRISTIAN,Active,K,12,32e628b5-8cf7-4702-8565-4209e64e3b2f,,,,Yes,Yes,Private,33751767094295,CORNERSTONE CHRISTIAN,33.618507,-117.263638,,In-Person,,,,,,,Yes,https://ccswildomar.com/reopening-guidelines/,sprivett@ccs-w.org,174.0,174.0,0.0,0.0,,28.0,28.0,,,,,,,,,CORNERSTONE CHRISTIAN - Riverside,Yes,Yes
